objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
692,NODE,n692,2,n384,n691,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,384,691
693,NODE,n693,2,n223,n383,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,223,383
694,NODE,n694,1,n693,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,693,-1
695,NODE,n695,2,n306,n694,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,306,694
696,NODE,n696,2,n692,n695,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,692,695
697,NODE,n697,2,n36,n439,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,36,439
698,NODE,n698,2,n279,n697,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,279,697
699,NODE,n699,2,n260,n698,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,260,698
700,NODE,n700,2,n696,n699,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,696,699
701,NODE,n701,2,n689,n700,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,689,700
702,NODE,n702,2,pi00,n701,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1,701
703,NODE,n703,2,n681,n702,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,681,702
704,NODE,n704,2,n347,n34,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,347,34
705,NODE,n705,2,n101,n704,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,101,704
706,NODE,n706,2,pi02,n705,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,3,705
707,NODE,n707,2,n667,n706,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,667,706
708,NODE,n708,2,pi04,n39,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,5,39
709,NODE,n709,2,n87,n708,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,87,708
710,NODE,n710,2,n279,n709,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,279,709
711,NODE,n711,2,n92,n94,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,92,94
712,NODE,n712,1,n711,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,711,-1
713,NODE,n713,2,n172,n712,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,172,712
714,NODE,n714,2,n350,n690,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,350,690
715,NODE,n715,2,n713,n714,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,713,714
716,NODE,n716,2,n710,n715,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,710,715
717,NODE,n717,2,n707,n716,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,707,716
718,NODE,n718,2,pi07,n366,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,8,366
719,NODE,n719,2,pi06,pi10,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,7,11
720,NODE,n720,2,pi12,n719,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,13,719
721,NODE,n721,2,n386,n720,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,386,720
722,NODE,n722,2,n80,n147,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,147
723,NODE,n723,2,pi13,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,14,15
724,NODE,n724,1,n723,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,723,-1
725,NODE,n725,2,pi06,n724,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,7,724
726,NODE,n726,2,n722,n725,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,722,725
727,NODE,n727,2,n339,n726,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,339,726
728,NODE,n728,2,n721,n727,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,721,727
729,NODE,n729,2,n718,n728,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,718,728
730,NODE,n730,1,n289,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,289,-1
731,NODE,n731,2,pi06,n722,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,7,722
732,NODE,n732,1,n731,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,731,-1
733,NODE,n733,2,pi05,n200,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,200
734,NODE,n734,2,n130,n647,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,130,647
735,NODE,n735,2,n733,n734,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,733,734
736,NODE,n736,2,n732,n735,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,732,735
737,NODE,n737,1,n736,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,736,-1
738,NODE,n738,2,n730,n737,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,730,737
739,NODE,n739,1,n318,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,318,-1
740,NODE,n740,1,n722,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,722,-1
741,NODE,n741,2,pi10,n279,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,11,279
742,NODE,n742,2,n740,n741,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,740,741
743,NODE,n743,2,n739,n742,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,739,742
744,NODE,n744,2,n738,n743,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,738,743
745,NODE,n745,2,n729,n744,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,729,744
746,NODE,n746,2,n95,n146,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,95,146
747,NODE,n747,2,n405,n746,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,405,746
748,NODE,n748,2,n105,n747,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,105,747
749,NODE,n749,2,n279,n384,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,279,384
750,NODE,n750,2,n748,n749,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,748,749
751,NODE,n751,2,n157,n349,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,157,349
752,NODE,n752,2,n211,n348,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,211,348
753,NODE,n753,2,n54,n752,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,54,752
754,NODE,n754,2,n751,n753,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,751,753
755,NODE,n755,2,n70,n754,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,70,754
756,NODE,n756,2,n750,n755,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,750,755
757,NODE,n757,2,n745,n756,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,745,756
758,NODE,n758,2,n717,n757,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,717,757
759,NODE,n759,2,n211,n355,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,211,355
760,NODE,n760,2,n446,n759,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,446,759
761,NODE,n761,2,pi13,n285,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,14,285
762,NODE,n762,2,n92,pi10,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,92,11
763,NODE,n763,2,n37,n762,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,37,762
764,NODE,n764,2,n761,n763,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,761,763
765,NODE,n765,2,n760,n764,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,760,764
766,NODE,n766,1,n585,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,585,-1
767,NODE,n767,2,n566,n766,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,566,766
768,NODE,n768,2,n211,n201,4,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,211,201
769,NODE,n769,2,n347,n376,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,347,376
770,NODE,n770,2,n768,n769,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,768,769
771,NODE,n771,2,n767,n770,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,767,770
772,NODE,n772,2,n765,n771,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,765,771
773,NODE,n773,2,n355,n682,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,355,682
774,NODE,n774,2,n547,n773,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,547,773
775,NODE,n775,2,n71,n87,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,71,87
776,NODE,n776,2,n774,n775,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,774,775
777,NODE,n777,2,n772,n776,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,772,776
778,NODE,n778,2,n320,n492,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,320,492
779,NODE,n779,2,n337,n778,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,337,778
780,NODE,n780,2,pi10,n183,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,11,183
781,NODE,n781,1,n504,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,504,-1
782,NODE,n782,2,n781,n565,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,781,565
783,NODE,n783,2,n780,n782,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,780,782
784,NODE,n784,1,n139,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,139,-1
785,NODE,n785,2,n784,n298,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,784,298
786,NODE,n786,1,n785,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,785,-1
787,NODE,n787,2,n570,n786,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,570,786
788,NODE,n788,2,n783,n787,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,783,787
789,NODE,n789,2,n779,n788,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,779,788
790,NODE,n790,2,n259,n747,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,259,747
791,NODE,n791,2,n754,n790,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,754,790
792,NODE,n792,2,n789,n791,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,789,791
793,NODE,n793,2,n777,n792,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,777,792
794,NODE,n794,2,n758,n793,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,758,793
795,NODE,n795,2,n703,n794,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,703,794
796,NODE,n796,1,n254,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,254,-1
797,NODE,n797,2,n111,n218,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,111,218
798,NODE,n798,2,n148,n797,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,148,797
799,NODE,n799,2,pi03,n102,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,4,102
800,NODE,n800,2,n89,n237,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,89,237
801,NODE,n801,1,n800,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,800,-1
802,NODE,n802,2,n799,n801,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,799,801
803,NODE,n803,2,n798,n802,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,798,802
804,NODE,n804,1,n803,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,803,-1
805,NODE,n805,2,n446,n804,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,446,804
806,NODE,n806,2,n239,n450,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,239,450
807,NODE,n807,2,n126,n806,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,126,806
808,NODE,n808,2,n236,n245,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,236,245
809,NODE,n809,2,n807,n808,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,807,808
810,NODE,n810,2,n117,n231,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,117,231
811,NODE,n811,2,n809,n810,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,809,810
812,NODE,n812,2,n805,n811,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,805,811
813,NODE,n813,1,n811,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,811,-1
814,NODE,n814,2,n89,n113,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,89,113
815,NODE,n815,2,n813,n814,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,813,814
816,NODE,n816,2,n812,n815,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,812,815
817,NODE,n817,2,n796,n816,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,796,816
818,NODE,n818,2,n158,n730,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,158,730
819,NODE,n819,2,n693,n818,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,693,818
820,NODE,n820,1,n288,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,288,-1
821,NODE,n821,2,n101,n820,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,101,820
822,NODE,n822,2,n364,n801,8,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,364,801
823,NODE,n823,2,n821,n822,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,821,822
824,NODE,n824,2,n819,n823,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,819,823
825,NODE,n825,2,n175,n768,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,175,768
826,NODE,n826,2,n47,n825,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,47,825
827,NODE,n827,2,n361,n826,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,361,826
828,NODE,n828,1,n365,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,365,-1
829,NODE,n829,2,n340,n828,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,340,828
830,NODE,n830,2,n80,n59,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,80,59
831,NODE,n831,1,n830,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,830,-1
832,NODE,n832,2,n101,n831,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,101,831
833,NODE,n833,2,n43,n832,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,43,832
834,NODE,n834,2,n829,n833,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,829,833
835,NODE,n835,2,n827,n834,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,827,834
836,NODE,n836,2,n824,n835,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,824,835
837,NODE,n837,1,n529,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,529,-1
838,NODE,n838,2,n186,n837,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,186,837
839,NODE,n839,2,n249,n297,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,249,297
840,NODE,n840,2,pi07,n839,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,8,839
841,NODE,n841,2,n838,n840,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,838,840
842,NODE,n842,2,pi07,n256,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,8,256
843,NODE,n843,2,n358,n842,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,358,842
844,NODE,n844,2,n841,n843,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,841,843
845,NODE,n845,2,n836,n844,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,836,844
846,NODE,n846,2,n817,n845,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,817,845
847,NODE,n847,1,n356,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,356,-1
848,NODE,n848,2,pi01,n80,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,80
849,NODE,n849,1,n848,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,848,-1
850,NODE,n850,2,n223,n849,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,223,849
851,NODE,n851,1,n850,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,850,-1
852,NODE,n852,2,n847,n851,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,847,851
853,NODE,n853,1,n690,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,690,-1
854,NODE,n854,2,n130,n853,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,130,853
855,NODE,n855,2,n852,n854,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,852,854
856,NODE,n856,1,n465,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,465,-1
857,NODE,n857,2,n87,n376,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,87,376
858,NODE,n858,2,pi10,n857,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,11,857
859,NODE,n859,2,n856,n858,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,856,858
860,NODE,n860,2,n855,n859,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,855,859
861,NODE,n861,1,n264,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,264,-1
862,NODE,n862,2,pi02,n312,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,3,312
863,NODE,n863,1,n862,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,862,-1
864,NODE,n864,2,n101,n863,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,101,863
865,NODE,n865,1,n864,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,864,-1
866,NODE,n866,2,n861,n865,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,861,865
867,NODE,n867,2,n89,n233,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,89,233
868,NODE,n868,1,n867,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,867,-1
869,NODE,n869,2,n276,n868,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,276,868
870,NODE,n870,2,n115,n182,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,115,182
871,NODE,n871,2,n238,n870,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,238,870
872,NODE,n872,2,n869,n871,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,869,871
873,NODE,n873,2,n866,n872,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,866,872
874,NODE,n874,2,n860,n873,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,860,873
875,NODE,n875,1,n329,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,329,-1
876,NODE,n876,2,n46,n875,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,46,875
877,NODE,n877,2,n42,n46,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,42,46
878,NODE,n878,2,n80,n877,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,80,877
879,NODE,n879,2,n330,n878,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,330,878
880,NODE,n880,2,n529,n879,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,529,879
881,NODE,n881,2,n876,n880,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,876,880
882,NODE,n882,1,n477,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,477,-1
883,NODE,n883,2,n101,pi07,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,101,8
884,NODE,n884,2,n882,n883,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,882,883
885,NODE,n885,2,n183,n233,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,183,233
886,NODE,n886,2,n884,n885,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,884,885
887,NODE,n887,2,n491,n886,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,491,886
888,NODE,n888,2,n145,n447,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,145,447
889,NODE,n889,2,n884,n888,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,884,888
890,NODE,n890,2,n887,n889,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,887,889
891,NODE,n891,2,n881,n890,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,881,890
892,NODE,n892,2,n874,n891,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,874,891
893,NODE,n893,2,n259,n892,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,259,892
894,NODE,n894,2,n118,n226,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,118,226
895,NODE,n895,2,pi03,n894,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,4,894
896,NODE,n896,2,n607,n895,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,607,895
897,NODE,n897,2,n492,n896,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,492,896
898,NODE,n898,2,n191,n602,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,191,602
899,NODE,n899,2,n105,n898,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,105,898
900,NODE,n900,2,n80,n899,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,80,899
901,NODE,n901,2,n95,n900,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,95,900
902,NODE,n902,2,n897,n901,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,897,901
903,NODE,n903,1,n883,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,883,-1
904,NODE,n904,2,n85,n89,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,85,89
905,NODE,n905,1,n904,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,904,-1
906,NODE,n906,2,n107,n905,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,107,905
907,NODE,n907,2,n654,n906,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,654,906
908,NODE,n908,2,n903,n907,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,903,907
909,NODE,n909,2,n900,n908,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,900,908
910,NODE,n910,1,n405,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,405,-1
911,NODE,n911,2,n346,n910,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,346,910
912,NODE,n912,1,n911,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,911,-1
913,NODE,n913,2,n317,n912,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,317,912
914,NODE,n914,2,pi00,pi07,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,1,8
915,NODE,n915,1,n914,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,914,-1
916,NODE,n916,2,n111,n915,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,111,915
917,NODE,n917,2,n768,n916,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,768,916
918,NODE,n918,2,n913,n917,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,913,917
