objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
850,NODE,n850,2,n150,n212,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,150,212
851,NODE,n851,2,n849,n850,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,849,850
852,NODE,n852,2,n105,n851,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,105,851
853,NODE,n853,2,n845,n852,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,845,852
854,NODE,n854,2,n838,n853,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,838,853
855,NODE,n855,2,n267,n288,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,267,288
856,NODE,n856,2,n854,n855,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,854,855
857,NODE,n857,2,n833,n856,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,833,856
858,NODE,n858,2,n575,n760,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,575,760
859,NODE,n859,2,n576,n739,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,576,739
860,NODE,n860,2,n858,n859,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,858,859
861,NODE,n861,2,pi05,n683,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,6,683
862,NODE,n862,1,n861,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,861,-1
863,NODE,n863,2,pi10,n862,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,11,862
864,NODE,n864,2,n797,n863,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,797,863
865,NODE,n865,2,n860,n864,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,860,864
866,NODE,n866,2,n249,n865,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,249,865
867,NODE,n867,2,n857,n866,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,857,866
868,NODE,n868,2,n404,n867,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,404,867
869,NODE,n869,2,n472,n733,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.285714,10.000000,472,733
870,NODE,n870,2,n90,n869,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.285714,10.000000,90,869
871,NODE,n871,2,n651,n740,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,651,740
872,NODE,n872,2,n632,n831,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,632,831
873,NODE,n873,1,n163,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,163,-1
874,NODE,n874,2,n73,n719,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,73,719
875,NODE,n875,2,n873,n874,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,873,874
876,NODE,n876,2,n861,n875,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,861,875
877,NODE,n877,2,n872,n876,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,872,876
878,NODE,n878,2,n169,n877,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,169,877
879,NODE,n879,1,n621,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,621,-1
880,NODE,n880,2,n163,n739,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,163,739
881,NODE,n881,2,n879,n880,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,879,880
882,NODE,n882,2,n215,n288,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,215,288
883,NODE,n883,2,n881,n882,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,881,882
884,NODE,n884,2,n878,n883,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,878,883
885,NODE,n885,2,n871,n884,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,871,884
886,NODE,n886,2,n870,n885,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,870,885
887,NODE,n887,2,pi02,n886,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.714286,4.000000,3,886
888,NODE,n888,2,n868,n887,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.857143,2.000000,868,887
889,NODE,n889,1,n767,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,767,-1
890,NODE,n890,2,pi11,n889,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,12,889
891,NODE,n891,2,n841,n890,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,841,890
892,NODE,n892,1,n753,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,753,-1
893,NODE,n893,2,n168,n780,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,168,780
894,NODE,n894,2,n794,n893,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,794,893
895,NODE,n895,2,n167,n800,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,167,800
896,NODE,n896,2,n761,n895,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,761,895
897,NODE,n897,2,n894,n896,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,894,896
898,NODE,n898,2,n892,n897,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,892,897
899,NODE,n899,2,n891,n898,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,891,898
900,NODE,n900,2,n467,n899,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,467,899
901,NODE,n901,1,n723,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,723,-1
902,NODE,n902,2,n719,n901,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,719,901
903,NODE,n903,2,n788,n796,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,788,796
904,NODE,n904,2,n34,n168,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,34,168
905,NODE,n905,2,n903,n904,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,903,904
906,NODE,n906,2,n902,n905,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,902,905
907,NODE,n907,2,n617,n906,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,617,906
908,NODE,n908,1,n844,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.714286,4.000000,844,-1
909,NODE,n909,2,n502,n739,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.500000,7.000000,502,739
910,NODE,n910,2,n908,n909,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,908,909
911,NODE,n911,1,n903,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,903,-1
912,NODE,n912,2,n678,n799,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,678,799
913,NODE,n913,2,n911,n912,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,911,912
914,NODE,n914,2,pi04,n760,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,5,760
915,NODE,n915,2,n812,n914,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,812,914
916,NODE,n916,2,pi08,n794,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,9,794
917,NODE,n917,1,n916,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,916,-1
918,NODE,n918,2,n293,n917,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,293,917
919,NODE,n919,2,n493,n918,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,493,918
920,NODE,n920,2,n915,n919,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,915,919
921,NODE,n921,2,n913,n920,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,913,920
922,NODE,n922,2,n910,n921,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,910,921
923,NODE,n923,2,n907,n922,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,907,922
924,NODE,n924,2,n900,n923,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,900,923
925,NODE,n925,2,n763,n811,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,763,811
926,NODE,n926,2,n719,n814,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,719,814
927,NODE,n927,1,n926,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.500000,7.000000,926,-1
928,NODE,n928,2,n925,n927,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,925,927
929,NODE,n929,2,pi00,n34,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,1,34
930,NODE,n930,1,n444,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,444,-1
931,NODE,n931,2,n930,n841,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,930,841
932,NODE,n932,1,n931,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,931,-1
933,NODE,n933,2,n929,n932,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,929,932
934,NODE,n934,2,n842,n890,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,842,890
935,NODE,n935,2,n933,n934,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,933,934
936,NODE,n936,2,n928,n935,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,928,935
937,NODE,n937,2,n209,n936,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,209,936
938,NODE,n938,2,pi01,n937,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,2,937
939,NODE,n939,2,n924,n938,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.714286,4.000000,924,938
940,NODE,n940,1,n799,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,799,-1
941,NODE,n941,1,n774,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,774,-1
942,NODE,n942,1,n752,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,752,-1
943,NODE,n943,2,n77,n942,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,77,942
944,NODE,n944,2,n941,n943,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,941,943
945,NODE,n945,2,n940,n944,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,940,944
946,NODE,n946,1,n790,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,790,-1
947,NODE,n947,2,n150,n771,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,150,771
948,NODE,n948,2,n946,n947,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,946,947
949,NODE,n949,2,n945,n948,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,945,948
950,NODE,n950,2,pi03,n949,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,4,949
951,NODE,n951,2,n105,pi05,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,105,6
952,NODE,n952,2,n750,n951,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,750,951
953,NODE,n953,2,n941,n952,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,941,952
954,NODE,n954,2,n162,n54,4,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,162,54
955,NODE,n955,1,n954,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,954,-1
956,NODE,n956,2,n953,n955,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,953,955
957,NODE,n957,2,n950,n956,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,950,956
958,NODE,n958,1,n647,,9,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,647,-1
959,NODE,n959,2,n381,n958,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.357143,9.000000,381,958
960,NODE,n960,2,n957,n959,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,957,959
961,NODE,n961,2,n678,n795,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,678,795
962,NODE,n962,2,n117,n568,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,117,568
963,NODE,n963,2,n617,n962,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,617,962
964,NODE,n964,2,n794,n963,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,794,963
965,NODE,n965,2,n961,n964,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,961,964
966,NODE,n966,1,n210,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,210,-1
967,NODE,n967,2,n966,n729,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,966,729
968,NODE,n968,2,n71,n967,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,71,967
969,NODE,n969,2,n965,n968,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,965,968
970,NODE,n970,2,n34,n863,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,34,863
971,NODE,n971,1,n519,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,519,-1
972,NODE,n972,2,pi00,n795,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,1,795
973,NODE,n973,2,n971,n972,3,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,971,972
974,NODE,n974,2,n727,n973,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,727,973
975,NODE,n975,2,n970,n974,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,970,974
976,NODE,n976,2,n969,n975,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,969,975
977,NODE,n977,2,n162,n719,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,162,719
978,NODE,n978,1,n977,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,977,-1
979,NODE,n979,2,n34,n978,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,34,978
980,NODE,n980,2,n244,n979,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,244,979
981,NODE,n981,1,n618,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.785714,3.000000,618,-1
982,NODE,n982,2,n327,n981,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,327,981
983,NODE,n983,1,n902,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,902,-1
984,NODE,n984,2,n162,pi10,5,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,162,11
985,NODE,n985,2,n338,n984,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,338,984
986,NODE,n986,1,n985,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,985,-1
987,NODE,n987,2,n983,n986,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,983,986
988,NODE,n988,2,n982,n987,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,982,987
989,NODE,n989,2,n980,n988,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,980,988
990,NODE,n990,2,n976,n989,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,976,989
991,NODE,n991,2,n265,n990,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,265,990
992,NODE,n992,2,n960,n991,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,960,991
993,NODE,n993,2,n249,n987,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,249,987
994,NODE,n994,2,n966,n803,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,966,803
995,NODE,n995,2,n719,n592,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,719,592
996,NODE,n996,2,n620,n995,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,620,995
997,NODE,n997,2,n604,n996,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,604,996
998,NODE,n998,2,n994,n997,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,994,997
999,NODE,n999,2,n993,n998,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,993,998
1000,NODE,n1000,2,n620,n748,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,620,748
1001,NODE,n1001,2,n723,n862,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,723,862
1002,NODE,n1002,2,n1000,n1001,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1000,1001
1003,NODE,n1003,1,n962,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,962,-1
1004,NODE,n1004,2,n719,pi08,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,719,9
1005,NODE,n1005,2,n1003,n1004,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,1003,1004
1006,NODE,n1006,2,n1002,n1005,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1002,1005
1007,NODE,n1007,2,pi00,n162,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,1,162
1008,NODE,n1008,2,n823,n1007,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,823,1007
1009,NODE,n1009,2,n1006,n1008,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1006,1008
1010,NODE,n1010,2,n999,n1009,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,999,1009
1011,NODE,n1011,2,n168,n965,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,168,965
1012,NODE,n1012,2,n775,n977,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,775,977
1013,NODE,n1013,2,n211,n1012,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,211,1012
1014,NODE,n1014,2,n449,n727,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,449,727
1015,NODE,n1015,2,n762,n1014,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,762,1014
1016,NODE,n1016,2,n1013,n1015,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1013,1015
1017,NODE,n1017,2,n1011,n1016,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1011,1016
1018,NODE,n1018,2,n223,n841,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,223,841
1019,NODE,n1019,2,pi05,pi08,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.857143,2.000000,6,9
1020,NODE,n1020,2,n1018,n1019,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1018,1019
1021,NODE,n1021,2,n162,n776,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,162,776
1022,NODE,n1022,2,n179,n1021,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,179,1021
1023,NODE,n1023,2,n1020,n1022,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1020,1022
1024,NODE,n1024,2,n378,n979,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,378,979
1025,NODE,n1025,2,n258,n1024,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,258,1024
1026,NODE,n1026,2,n1023,n1025,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,1023,1025
1027,NODE,n1027,2,n1017,n1026,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1017,1026
1028,NODE,n1028,2,n1010,n1027,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,1010,1027
1029,NODE,n1029,1,n65,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.285714,10.000000,65,-1
1030,NODE,n1030,1,n406,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.500000,7.000000,406,-1
1031,NODE,n1031,1,n1006,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.785714,3.000000,1006,-1
1032,NODE,n1032,2,n1030,n1031,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1030,1031
1033,NODE,n1033,2,n1029,n1032,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1029,1032
1034,NODE,n1034,2,n1028,n1033,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1028,1033
1035,NODE,n1035,2,n992,n1034,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,992,1034
1036,NODE,n1036,2,n939,n1035,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.785714,3.000000,939,1035
1037,NODE,n1037,2,n888,n1036,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.857143,2.000000,888,1036
1038,NODE,n1038,2,n830,n1037,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.857143,2.000000,830,1037
1039,NODE,n1039,2,pi05,n51,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,6,51
1040,NODE,n1040,1,n1039,,2,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.142857,12.000000,1039,-1
1041,NODE,n1041,2,n717,n1040,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.928571,1.000000,717,1040
1042,NODE,n1042,2,n1038,n1041,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.928571,1.000000,1038,1041
1043,NODE,n1043,2,n722,n1042,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,722,1042
1044,NODE,n1044,2,n83,n977,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,83,977
1045,NODE,n1045,2,n995,n1044,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,995,1044
1046,NODE,n1046,2,n591,n1045,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,591,1045
1047,NODE,n1047,1,n1046,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,1046,-1
1048,NODE,n1048,2,n719,n879,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,719,879
1049,NODE,n1049,2,n848,n985,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,848,985
1050,NODE,n1050,2,n1048,n1049,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1048,1049
1051,NODE,n1051,2,n1047,n1050,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1047,1050
1052,NODE,n1052,2,n719,n212,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,719,212
1053,NODE,n1053,2,n315,n1052,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,315,1052
1054,NODE,n1054,1,n1053,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.571429,6.000000,1053,-1
1055,NODE,n1055,2,pi00,n1054,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1,1054
1056,NODE,n1056,2,n970,n1055,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.571429,6.000000,970,1055
1057,NODE,n1057,2,n1051,n1056,3,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.571429,6.000000,1051,1056
1058,NODE,n1058,2,pi03,pi08,5,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.428571,8.000000,4,9
1059,NODE,n1059,1,n1058,,2,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.357143,9.000000,1058,-1
1060,NODE,n1060,1,n814,,2,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.428571,8.000000,814,-1
1061,NODE,n1061,1,n1007,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,1007,-1
1062,NODE,n1062,2,pi05,n1061,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,6,1061
1063,NODE,n1063,2,n874,n1062,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,874,1062
1064,NODE,n1064,2,n1060,n1063,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1060,1063
1065,NODE,n1065,1,n843,,5,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,843,-1
1066,NODE,n1066,2,n167,n1065,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,167,1065
1067,NODE,n1067,2,n447,n1066,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,447,1066
1068,NODE,n1068,2,n1064,n1067,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1064,1067
1069,NODE,n1069,2,n1059,n1068,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.571429,6.000000,1059,1068
1070,NODE,n1070,1,n622,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,622,-1
1071,NODE,n1071,2,n719,n214,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,719,214
