objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
673,NODE,n673,2,n43,n533,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.333333,10.000000,43,533
674,NODE,n674,2,n346,n522,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,346,522
675,NODE,n675,2,n141,n674,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.400000,9.000000,141,674
676,NODE,n676,2,n673,n675,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,673,675
677,NODE,n677,2,n595,n676,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.400000,9.000000,595,676
678,NODE,n678,1,n611,,1,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.466667,8.000000,611,-1
679,NODE,n679,2,n38,n678,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.466667,8.000000,38,678
680,NODE,n680,2,n33,n679,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,33,679
681,NODE,n681,2,n677,n680,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.466667,8.000000,677,680
682,NODE,n682,1,n69,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,69,-1
683,NODE,n683,2,n141,n36,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,141,36
684,NODE,n684,1,n683,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,683,-1
685,NODE,n685,2,n524,n684,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,524,684
686,NODE,n686,2,n111,n315,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,111,315
687,NODE,n687,2,n591,n686,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.400000,9.000000,591,686
688,NODE,n688,2,n685,n687,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,685,687
689,NODE,n689,2,n682,n688,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.400000,9.000000,682,688
690,NODE,n690,2,pi02,n159,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,3,159
691,NODE,n691,1,n690,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,690,-1
692,NODE,n692,2,n141,n250,3,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,141,250
693,NODE,n693,1,n692,,2,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.400000,9.000000,692,-1
694,NODE,n694,2,pi05,n693,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,6,693
695,NODE,n695,2,n39,n694,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,39,694
696,NODE,n696,2,pi10,n269,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,11,269
697,NODE,n697,1,n529,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,529,-1
698,NODE,n698,2,n101,n697,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,101,697
699,NODE,n699,2,n55,n698,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,55,698
700,NODE,n700,2,n696,n699,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,696,699
701,NODE,n701,2,n49,n700,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,49,700
702,NODE,n702,1,n88,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,88,-1
703,NODE,n703,2,pi07,n702,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,8,702
704,NODE,n704,2,n344,n364,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,344,364
705,NODE,n705,1,n704,,2,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,704,-1
706,NODE,n706,2,n703,n705,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,703,705
707,NODE,n707,2,n104,n706,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,104,706
708,NODE,n708,2,n701,n707,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,701,707
709,NODE,n709,2,n695,n708,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.533333,7.000000,695,708
710,NODE,n710,2,n691,n709,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.533333,7.000000,691,709
711,NODE,n711,2,n689,n710,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.533333,7.000000,689,710
712,NODE,n712,2,n681,n711,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.533333,7.000000,681,711
713,NODE,n713,2,n672,n712,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.533333,7.000000,672,712
714,NODE,n714,2,n669,n713,1,18.000000,21.000000,3.000000,18,1.00,NAND2_X1,0.800000,3.000000,669,713
715,NODE,n715,2,n153,n223,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,153,223
716,NODE,n716,2,n140,n715,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,140,715
717,NODE,n717,1,n716,,6,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,716,-1
718,NODE,n718,1,n542,,2,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.266667,11.000000,542,-1
719,NODE,n719,2,n438,n718,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,438,718
720,NODE,n720,2,n268,n719,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.400000,9.000000,268,719
721,NODE,n721,2,n626,n720,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,626,720
722,NODE,n722,2,n50,n427,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,50,427
723,NODE,n723,2,n331,n722,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,331,722
724,NODE,n724,2,n43,n270,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,43,270
725,NODE,n725,2,n223,n724,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,223,724
726,NODE,n726,2,n723,n725,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,723,725
727,NODE,n727,2,n73,n603,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,73,603
728,NODE,n728,2,n43,n727,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,43,727
729,NODE,n729,1,n102,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,102,-1
730,NODE,n730,2,n38,n729,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,38,729
731,NODE,n731,2,n224,n730,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,224,730
732,NODE,n732,2,n728,n731,2,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,728,731
733,NODE,n733,2,n349,n732,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,349,732
734,NODE,n734,2,n726,n733,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,726,733
735,NODE,n735,2,n37,n230,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,37,230
736,NODE,n736,2,n657,n735,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,657,735
737,NODE,n737,2,pi02,n736,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,3,736
738,NODE,n738,2,n734,n737,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.533333,7.000000,734,737
739,NODE,n739,2,n721,n738,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,721,738
740,NODE,n740,2,n186,n458,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,186,458
741,NODE,n741,2,n40,n255,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,40,255
742,NODE,n742,2,n38,n506,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,38,506
743,NODE,n743,2,n628,n742,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,628,742
744,NODE,n744,2,n741,n743,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,741,743
745,NODE,n745,2,n180,n744,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,180,744
746,NODE,n746,2,n740,n745,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,740,745
747,NODE,n747,2,n732,n746,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,732,746
748,NODE,n748,1,n640,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.466667,8.000000,640,-1
749,NODE,n749,2,n224,n748,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,224,748
750,NODE,n750,2,n297,n57,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,297,57
751,NODE,n751,2,n268,n425,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,268,425
752,NODE,n752,2,n750,n751,2,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,750,751
753,NODE,n753,2,n33,n34,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,34
754,NODE,n754,1,n753,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,753,-1
755,NODE,n755,2,n101,n754,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,101,754
756,NODE,n756,2,n40,n332,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,40,332
757,NODE,n757,2,n38,n756,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,38,756
758,NODE,n758,2,n755,n757,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,755,757
759,NODE,n759,2,n752,n758,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,752,758
760,NODE,n760,2,n70,n414,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,70,414
761,NODE,n761,2,n101,n278,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,101,278
762,NODE,n762,2,n760,n761,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,760,761
763,NODE,n763,2,n448,n169,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,448,169
764,NODE,n764,2,n51,n763,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,51,763
765,NODE,n765,2,n762,n764,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,762,764
766,NODE,n766,2,n759,n765,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,759,765
767,NODE,n767,1,n766,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.733333,4.000000,766,-1
768,NODE,n768,2,n749,n767,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,749,767
769,NODE,n769,2,n223,n766,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,223,766
770,NODE,n770,2,n768,n769,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,768,769
771,NODE,n771,2,n747,n770,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,747,770
772,NODE,n772,2,n128,n771,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,128,771
773,NODE,n773,2,n739,n772,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.733333,4.000000,739,772
774,NODE,n774,2,n442,n773,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.733333,4.000000,442,773
775,NODE,n775,2,n129,n300,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.466667,8.000000,129,300
776,NODE,n776,1,n775,,1,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.466667,8.000000,775,-1
777,NODE,n777,2,n43,n776,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,43,776
778,NODE,n778,2,n406,n777,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,406,777
779,NODE,n779,2,n69,n472,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,69,472
780,NODE,n780,2,pi00,n402,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,1,402
781,NODE,n781,2,n388,n780,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,388,780
782,NODE,n782,2,n779,n781,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,779,781
783,NODE,n783,2,n778,n782,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.533333,7.000000,778,782
784,NODE,n784,2,n180,n224,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,180,224
785,NODE,n785,1,n486,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,486,-1
786,NODE,n786,2,n33,n270,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,33,270
787,NODE,n787,2,pi00,n128,6,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,1,128
788,NODE,n788,2,n786,n787,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.466667,8.000000,786,787
789,NODE,n789,2,n785,n788,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,785,788
790,NODE,n790,2,n784,n789,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,784,789
791,NODE,n791,2,n783,n790,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.533333,7.000000,783,790
792,NODE,n792,2,n475,n791,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,475,791
793,NODE,n793,2,n718,n760,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.266667,11.000000,718,760
794,NODE,n794,2,n280,n775,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,280,775
795,NODE,n795,2,n640,n794,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,640,794
796,NODE,n796,2,n42,n486,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,42,486
797,NODE,n797,2,n795,n796,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,795,796
798,NODE,n798,2,pi05,n42,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,6,42
799,NODE,n799,1,n798,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,798,-1
800,NODE,n800,2,n426,n799,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,426,799
801,NODE,n801,2,n155,n485,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,155,485
802,NODE,n802,2,n300,n369,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,300,369
803,NODE,n803,2,n110,n802,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,110,802
804,NODE,n804,2,n801,n803,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,801,803
805,NODE,n805,2,n800,n804,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,800,804
806,NODE,n806,2,n797,n805,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,797,805
807,NODE,n807,2,n793,n806,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,793,806
808,NODE,n808,2,n514,n807,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,514,807
809,NODE,n809,2,n792,n808,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,792,808
810,NODE,n810,2,pi05,n541,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,6,541
811,NODE,n811,2,n183,n810,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,183,810
812,NODE,n812,2,n434,n811,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,434,811
813,NODE,n813,2,n367,n755,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,367,755
814,NODE,n814,2,n635,n813,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,635,813
815,NODE,n815,2,n812,n814,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,812,814
816,NODE,n816,2,n370,n753,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,370,753
817,NODE,n817,2,n35,n816,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,35,816
818,NODE,n818,2,n366,n385,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,366,385
819,NODE,n819,2,n817,n818,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,817,818
820,NODE,n820,2,pi00,n819,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.533333,7.000000,1,819
821,NODE,n821,2,n815,n820,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.533333,7.000000,815,820
822,NODE,n822,2,n372,n502,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,372,502
823,NODE,n823,1,n385,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,385,-1
824,NODE,n824,2,pi04,n823,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,5,823
825,NODE,n825,2,n34,n824,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,34,824
826,NODE,n826,2,pi01,n825,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,2,825
827,NODE,n827,2,n822,n826,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,822,826
828,NODE,n828,2,n757,n803,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,757,803
829,NODE,n829,2,n286,n828,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,286,828
830,NODE,n830,2,n135,n552,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,135,552
831,NODE,n831,2,pi02,n331,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,3,331
832,NODE,n832,1,n831,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,831,-1
833,NODE,n833,2,n830,n832,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,830,832
834,NODE,n834,1,n612,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,612,-1
835,NODE,n835,2,n98,n834,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,98,834
836,NODE,n836,2,n833,n835,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,833,835
837,NODE,n837,2,n829,n836,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,829,836
838,NODE,n838,2,n827,n837,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,827,837
839,NODE,n839,2,n821,n838,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,821,838
840,NODE,n840,2,pi03,pi08,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,4,9
841,NODE,n841,1,n840,,7,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.533333,7.000000,840,-1
842,NODE,n842,2,n839,n841,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,839,841
843,NODE,n843,2,n55,pi08,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,55,9
844,NODE,n844,1,n843,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,843,-1
845,NODE,n845,2,n729,n541,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,729,541
846,NODE,n846,2,n824,n845,2,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,824,845
847,NODE,n847,2,n315,n540,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,315,540
848,NODE,n848,2,n255,n847,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,255,847
849,NODE,n849,2,n846,n848,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,846,848
850,NODE,n850,2,n377,n849,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,377,849
851,NODE,n851,1,n372,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,372,-1
852,NODE,n852,1,n466,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,466,-1
853,NODE,n853,2,n141,n852,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,141,852
854,NODE,n854,2,n851,n853,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,851,853
855,NODE,n855,1,n635,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,635,-1
856,NODE,n856,2,n229,n274,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,229,274
857,NODE,n857,2,n855,n856,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,855,856
858,NODE,n858,2,n854,n857,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,854,857
859,NODE,n859,2,n81,n391,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,81,391
860,NODE,n860,2,n317,n409,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,317,409
861,NODE,n861,2,n471,n860,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,471,860
862,NODE,n862,2,n859,n861,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,859,861
863,NODE,n863,1,n386,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.600000,6.000000,386,-1
864,NODE,n864,2,pi10,n465,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,11,465
865,NODE,n865,2,n229,n864,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,229,864
866,NODE,n866,2,n863,n865,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,863,865
867,NODE,n867,2,n448,n866,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,448,866
868,NODE,n868,2,n862,n867,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,862,867
869,NODE,n869,2,n858,n868,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,858,868
870,NODE,n870,2,n850,n869,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,850,869
871,NODE,n871,2,n844,n870,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,844,870
872,NODE,n872,2,pi06,n670,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,7,670
873,NODE,n873,2,n871,n872,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.666667,5.000000,871,872
874,NODE,n874,2,n842,n873,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.666667,5.000000,842,873
875,NODE,n875,2,n809,n874,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,809,874
876,NODE,n876,2,n774,n875,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,774,875
877,NODE,n877,2,n717,n876,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,717,876
878,NODE,n878,2,n714,n877,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,714,877
879,NODE,n879,2,n521,n878,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,521,878
880,NODE,n880,2,pi02,n83,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,3,83
881,NODE,n881,1,n880,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,880,-1
882,NODE,n882,2,n158,n881,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,158,881
883,NODE,n883,2,pi02,n158,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,3,158
884,NODE,n884,2,n128,pi06,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,128,7
885,NODE,n885,2,n883,n884,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,883,884
886,NODE,n886,1,n885,,5,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,885,-1
887,NODE,n887,2,n110,n886,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,110,886
888,NODE,n888,2,n882,n887,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,882,887
889,NODE,n889,2,n553,n888,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,553,888
890,NODE,n890,1,n755,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,755,-1
891,NODE,n891,2,n110,n121,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,110,121
892,NODE,n892,2,n334,n891,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,334,891
893,NODE,n893,2,n886,n892,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,886,892
894,NODE,n894,2,n890,n893,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,890,893
895,NODE,n895,2,n889,n894,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,889,894
896,NODE,n896,2,pi08,n895,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,9,895
897,NODE,n897,2,pi04,n158,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,158
898,NODE,n898,1,n897,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,897,-1
