objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
836,NODE,n836,2,n810,n835,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,810,835
837,NODE,n837,2,n834,n836,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,834,836
838,NODE,n838,2,n830,n837,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,830,837
839,NODE,n839,2,n827,n838,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,827,838
840,NODE,n840,2,n825,n839,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,825,839
841,NODE,n841,2,G18,G200,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,124
842,NODE,n842,2,n438,n841,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,438,841
843,NODE,n843,1,G56,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.954545,1.000000,20,-1
844,NODE,n844,2,n337,n843,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,843
845,NODE,n845,2,G18,G3749,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,195
846,NODE,n846,2,n844,n845,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,844,845
847,NODE,n847,1,n846,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,846,-1
848,NODE,n848,2,n842,n847,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,842,847
849,NODE,n849,2,G18,G201,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,125
850,NODE,n850,2,n430,n849,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,430,849
851,NODE,n851,1,G55,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.954545,1.000000,19,-1
852,NODE,n852,2,n337,n851,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,851
853,NODE,n853,2,G18,G3743,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,194
854,NODE,n854,2,n852,n853,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,852,853
855,NODE,n855,1,n854,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,854,-1
856,NODE,n856,2,n850,n855,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,850,855
857,NODE,n857,2,n848,n856,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,848,856
858,NODE,n858,1,n857,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,857,-1
859,NODE,n859,1,n842,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,842,-1
860,NODE,n860,2,n859,n846,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,859,846
861,NODE,n861,1,n850,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,850,-1
862,NODE,n862,2,n861,n854,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,861,854
863,NODE,n863,2,n860,n862,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,860,862
864,NODE,n864,2,n858,n863,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.909091,2.000000,858,863
865,NODE,n865,2,G18,G202,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,126
866,NODE,n866,2,n411,n865,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,411,865
867,NODE,n867,1,G54,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.954545,1.000000,18,-1
868,NODE,n868,2,n337,n867,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,867
869,NODE,n869,2,G18,G3737,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,193
870,NODE,n870,2,n868,n869,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,868,869
871,NODE,n871,1,n870,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,870,-1
872,NODE,n872,2,n866,n871,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,866,871
873,NODE,n873,2,G18,G203,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,127
874,NODE,n874,2,n420,n873,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,420,873
875,NODE,n875,1,G53,,1,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.954545,1.000000,17,-1
876,NODE,n876,2,n337,n875,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,337,875
877,NODE,n877,2,G18,G3729,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,192
878,NODE,n878,2,n876,n877,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,876,877
879,NODE,n879,1,n878,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,878,-1
880,NODE,n880,2,n874,n879,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,874,879
881,NODE,n881,2,n872,n880,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,872,880
882,NODE,n882,1,n881,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.909091,2.000000,881,-1
883,NODE,n883,1,n866,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,866,-1
884,NODE,n884,2,n883,n870,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,883,870
885,NODE,n885,1,n874,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,874,-1
886,NODE,n886,2,n885,n878,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,885,878
887,NODE,n887,2,n884,n886,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,884,886
888,NODE,n888,2,n882,n887,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.909091,2.000000,882,887
889,NODE,n889,2,n864,n888,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.909091,2.000000,864,888
890,NODE,n890,2,n840,n889,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,840,889
891,NODE,n891,2,n860,n857,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,860,857
892,NODE,n892,2,n884,n881,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.863636,3.000000,884,881
893,NODE,n893,2,n864,n892,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,864,892
894,NODE,n894,2,n891,n893,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.909091,2.000000,891,893
895,NODE,n895,2,n890,n894,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,890,894
896,NODE,n896,2,G18,G190,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,114
897,NODE,n897,2,n558,n896,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,558,896
898,NODE,n898,1,G61,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,25,-1
899,NODE,n899,2,n337,n898,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,898
900,NODE,n900,2,G18,G4432,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,204
901,NODE,n901,2,n899,n900,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,899,900
902,NODE,n902,1,n901,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,901,-1
903,NODE,n903,2,n897,n902,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,897,902
904,NODE,n904,2,G18,G191,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,115
905,NODE,n905,2,n530,n904,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,530,904
906,NODE,n906,1,G60,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,24,-1
907,NODE,n907,2,n337,n906,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,906
908,NODE,n908,2,G18,G4427,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,203
909,NODE,n909,2,n907,n908,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,907,908
910,NODE,n910,1,n909,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,909,-1
911,NODE,n911,2,n905,n910,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,905,910
912,NODE,n912,2,n903,n911,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,903,911
913,NODE,n913,1,n912,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.863636,3.000000,912,-1
914,NODE,n914,1,n897,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,897,-1
915,NODE,n915,2,n914,n901,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,914,901
916,NODE,n916,1,n905,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,905,-1
917,NODE,n917,2,n916,n909,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,916,909
918,NODE,n918,2,n915,n917,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,915,917
919,NODE,n919,2,n913,n918,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.863636,3.000000,913,918
920,NODE,n920,2,G18,G189,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,113
921,NODE,n921,2,n550,n920,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,550,920
922,NODE,n922,1,G62,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,26,-1
923,NODE,n923,2,n337,n922,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,922
924,NODE,n924,2,G18,G4437,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,205
925,NODE,n925,2,n923,n924,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,923,924
926,NODE,n926,1,n925,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,925,-1
927,NODE,n927,2,n921,n926,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,921,926
928,NODE,n928,1,n921,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,921,-1
929,NODE,n929,2,n928,n925,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,928,925
930,NODE,n930,2,n927,n929,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,927,929
931,NODE,n931,2,G18,G192,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,116
932,NODE,n932,2,n539,n931,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,539,931
933,NODE,n933,1,G79,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,39,-1
934,NODE,n934,2,n337,n933,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,933
935,NODE,n935,2,G18,G4420,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,202
936,NODE,n936,2,n934,n935,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,934,935
937,NODE,n937,1,n936,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,936,-1
938,NODE,n938,2,n932,n937,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,932,937
939,NODE,n939,1,n932,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,932,-1
940,NODE,n940,2,n939,n936,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,939,936
941,NODE,n941,2,n938,n940,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,938,940
942,NODE,n942,2,n930,n941,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.818182,4.000000,930,941
943,NODE,n943,2,n919,n942,3,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.863636,3.000000,919,942
944,NODE,n944,2,G18,G193,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,117
945,NODE,n945,2,n490,n944,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,490,944
946,NODE,n946,1,G80,,1,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.818182,4.000000,40,-1
947,NODE,n947,2,n337,n946,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,337,946
948,NODE,n948,2,G18,G4415,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,201
949,NODE,n949,2,n947,n948,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,947,948
950,NODE,n950,1,n949,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,949,-1
951,NODE,n951,2,n945,n950,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,945,950
952,NODE,n952,2,G18,G196,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,120
953,NODE,n953,2,n460,n952,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,460,952
954,NODE,n954,1,n953,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,953,-1
955,NODE,n955,1,G78,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,38,-1
956,NODE,n956,2,n337,n955,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,955
957,NODE,n957,2,G18,G4400,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,198
958,NODE,n958,2,n956,n957,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,956,957
959,NODE,n959,2,n954,n958,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,954,958
960,NODE,n960,2,n951,n959,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,951,959
961,NODE,n961,2,G18,G195,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.818182,4.000000,6,119
962,NODE,n962,2,n477,n961,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,477,961
963,NODE,n963,1,n962,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.863636,3.000000,962,-1
964,NODE,n964,1,G59,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.909091,2.000000,23,-1
965,NODE,n965,2,n337,n964,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,337,964
966,NODE,n966,2,G18,G4405,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,199
967,NODE,n967,2,n965,n966,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,965,966
968,NODE,n968,2,n963,n967,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,963,967
969,NODE,n969,2,G18,G187,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.909091,2.000000,6,111
970,NODE,n970,2,n466,n969,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,466,969
971,NODE,n971,1,n970,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,970,-1
972,NODE,n972,1,G77,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,37,-1
973,NODE,n973,2,n337,n972,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,337,972
974,NODE,n974,2,G18,G4394,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,197
975,NODE,n975,2,n973,n974,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,973,974
976,NODE,n976,2,n971,n975,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,971,975
977,NODE,n977,2,n968,n976,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,968,976
978,NODE,n978,2,n960,n977,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.818182,4.000000,960,977
979,NODE,n979,1,n975,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,975,-1
980,NODE,n980,2,n970,n979,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,970,979
981,NODE,n981,1,n958,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,958,-1
982,NODE,n982,2,n953,n981,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,953,981
983,NODE,n983,2,n980,n982,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,980,982
984,NODE,n984,1,n983,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.863636,3.000000,983,-1
985,NODE,n985,1,n945,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,945,-1
986,NODE,n986,2,n985,n949,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,985,949
987,NODE,n987,2,G18,G194,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.818182,4.000000,6,118
988,NODE,n988,2,n500,n987,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,500,987
989,NODE,n989,1,n988,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.863636,3.000000,988,-1
990,NODE,n990,1,G81,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,41,-1
991,NODE,n991,2,n337,n990,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,337,990
992,NODE,n992,2,G18,G4410,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.818182,4.000000,6,200
993,NODE,n993,2,n991,n992,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,991,992
994,NODE,n994,2,n989,n993,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,989,993
995,NODE,n995,2,n986,n994,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,986,994
996,NODE,n996,1,n993,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.863636,3.000000,993,-1
997,NODE,n997,2,n988,n996,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,988,996
998,NODE,n998,1,n967,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,967,-1
999,NODE,n999,2,n962,n998,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,962,998
1000,NODE,n1000,2,n997,n999,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,997,999
1001,NODE,n1001,2,n995,n1000,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.863636,3.000000,995,1000
1002,NODE,n1002,2,n984,n1001,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.863636,3.000000,984,1001
1003,NODE,n1003,2,n978,n1002,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.863636,3.000000,978,1002
1004,NODE,n1004,2,n943,n1003,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.863636,3.000000,943,1003
1005,NODE,n1005,2,n895,n1004,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,895,1004
1006,NODE,n1006,2,n983,n959,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,983,959
1007,NODE,n1007,2,n999,n1006,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,999,1006
1008,NODE,n1008,2,n968,n1007,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,968,1007
1009,NODE,n1009,2,n997,n1008,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,997,1008
1010,NODE,n1010,2,n995,n1009,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,995,1009
1011,NODE,n1011,2,n951,n1010,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,951,1010
1012,NODE,n1012,2,n943,n1011,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,943,1011
1013,NODE,n1013,1,n938,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.818182,4.000000,938,-1
1014,NODE,n1014,2,n930,n1013,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.818182,4.000000,930,1013
1015,NODE,n1015,2,n919,n1014,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.863636,3.000000,919,1014
1016,NODE,n1016,2,n929,n915,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,929,915
1017,NODE,n1017,2,n912,n1016,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,912,1016
1018,NODE,n1018,2,n927,n1017,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.818182,4.000000,927,1017
1019,NODE,n1019,2,n1015,n1018,2,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.863636,3.000000,1015,1018
1020,NODE,n1020,2,n1012,n1019,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1012,1019
1021,NODE,n1021,2,n1005,n1020,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1005,1020
1022,NODE,n1022,1,G177,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.772727,5.000000,101,-1
1023,NODE,n1023,2,G18,n1022,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,6,1022
1024,NODE,n1024,2,n578,n1023,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,578,1023
1025,NODE,n1025,2,G18,G2236,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,6,181
1026,NODE,n1026,1,G64,,1,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.909091,2.000000,28,-1
1027,NODE,n1027,2,n337,n1026,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,337,1026
1028,NODE,n1028,2,n1025,n1027,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,1025,1027
1029,NODE,n1029,2,n1024,n1028,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.681818,7.000000,1024,1028
1030,NODE,n1030,2,G18,G178,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,102
1031,NODE,n1031,2,n588,n1030,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,588,1030
1032,NODE,n1032,2,G18,G2230,1,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.727273,6.000000,6,180
1033,NODE,n1033,1,G85,,1,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.772727,5.000000,45,-1
1034,NODE,n1034,2,n337,n1033,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,337,1033
1035,NODE,n1035,2,n1032,n1034,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,1032,1034
1036,NODE,n1036,1,n1035,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.772727,5.000000,1035,-1
1037,NODE,n1037,2,n1031,n1036,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1031,1036
1038,NODE,n1038,2,n1029,n1037,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.681818,7.000000,1029,1037
1039,NODE,n1039,1,n1024,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.772727,5.000000,1024,-1
1040,NODE,n1040,1,n1028,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.909091,2.000000,1028,-1
1041,NODE,n1041,2,n1039,n1040,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,1039,1040
1042,NODE,n1042,2,G18,G179,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,103
1043,NODE,n1043,2,n597,n1042,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,597,1042
1044,NODE,n1044,1,n1043,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,1043,-1
1045,NODE,n1045,2,G18,G2224,1,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.818182,4.000000,6,179
1046,NODE,n1046,1,G84,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.863636,3.000000,44,-1
1047,NODE,n1047,2,n337,n1046,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,337,1046
1048,NODE,n1048,2,n1045,n1047,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.863636,3.000000,1045,1047
1049,NODE,n1049,2,n1044,n1048,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,1044,1048
1050,NODE,n1050,2,n1041,n1049,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,1041,1049
1051,NODE,n1051,1,n1031,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,1031,-1
1052,NODE,n1052,2,n1051,n1035,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,1051,1035
1053,NODE,n1053,1,n1048,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.863636,3.000000,1048,-1
1054,NODE,n1054,2,n1043,n1053,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,1043,1053
1055,NODE,n1055,2,n1052,n1054,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.727273,6.000000,1052,1054
1056,NODE,n1056,2,n1050,n1055,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.727273,6.000000,1050,1055
1057,NODE,n1057,2,n1038,n1056,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.727273,6.000000,1038,1056
1058,NODE,n1058,1,G173,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,97,-1
