objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
244,NODE,n244,2,n111,n243,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,111,243
245,NODE,n245,2,n185,n154,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,185,154
246,NODE,n246,2,n244,n245,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,244,245
247,NODE,n247,2,n40,n140,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,40,140
248,NODE,n248,2,n165,n178,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,165,178
249,NODE,n249,2,n247,n248,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,247,248
250,NODE,n250,2,n120,n249,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,120,249
251,NODE,n251,1,n30,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,30,-1
252,NODE,n252,1,n178,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,178,-1
253,NODE,n253,2,n252,n237,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,252,237
254,NODE,n254,2,n251,n253,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,251,253
255,NODE,n255,2,n250,n254,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,250,254
256,NODE,n256,2,n246,n255,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,246,255
257,NODE,n257,2,n235,n256,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,235,256
258,NODE,n258,2,n212,n257,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,212,257
259,NODE,n259,1,n206,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,206,-1
260,NODE,n260,2,n28,n191,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,28,191
261,NODE,n261,2,n146,n260,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,146,260
262,NODE,n262,2,pi06,n261,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,7,261
263,NODE,n263,2,n25,n129,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,25,129
264,NODE,n264,2,n262,n263,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,262,263
265,NODE,n265,2,n61,n143,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,61,143
266,NODE,n266,1,n127,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,127,-1
267,NODE,n267,2,pi08,n266,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,9,266
268,NODE,n268,2,n28,n237,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,28,237
269,NODE,n269,2,n267,n268,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,267,268
270,NODE,n270,2,n179,n269,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,179,269
271,NODE,n271,2,n265,n270,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,265,270
272,NODE,n272,1,n92,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,92,-1
273,NODE,n273,2,n272,n231,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,272,231
274,NODE,n274,2,n171,n273,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,171,273
275,NODE,n275,2,n271,n274,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,271,274
276,NODE,n276,2,n264,n275,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,264,275
277,NODE,n277,2,n250,n276,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,250,276
278,NODE,n278,2,n259,n277,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,259,277
279,NODE,n279,1,n265,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,265,-1
280,NODE,n280,2,n27,n279,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,27,279
281,NODE,n281,2,n271,n280,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,271,280
282,NODE,n282,2,n85,n259,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,85,259
283,NODE,n283,2,n281,n282,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,281,282
284,NODE,n284,2,n75,n259,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,75,259
285,NODE,n285,2,n273,n284,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,273,284
286,NODE,n286,2,n48,pi06,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.928571,1.000000,48,7
287,NODE,n287,2,n63,n286,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,63,286
288,NODE,n288,2,n282,n287,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,282,287
