objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
548,NODE,n548,1,n410,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.961538,1.000000,410,-1
549,NODE,n549,2,n57,n51,7,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.923077,2.000000,57,51
550,NODE,n550,2,n548,n549,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.961538,1.000000,548,549
551,NODE,n551,2,n547,n550,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.961538,1.000000,547,550
552,NODE,n552,1,n551,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.769231,6.000000,551,-1
553,NODE,n553,2,pi04,pi09,1,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.692308,8.000000,5,10
554,NODE,n554,2,n54,n553,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,54,553
555,NODE,n555,2,n53,n110,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,53,110
556,NODE,n556,2,n554,n555,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.769231,6.000000,554,555
557,NODE,n557,2,n47,n111,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,111
558,NODE,n558,1,n557,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,557,-1
559,NODE,n559,2,pi09,n558,4,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,10,558
560,NODE,n560,2,n467,n549,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.961538,1.000000,467,549
561,NODE,n561,2,n559,n560,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,559,560
562,NODE,n562,1,n561,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.846154,4.000000,561,-1
563,NODE,n563,2,n556,n562,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.846154,4.000000,556,562
564,NODE,n564,2,pi04,n57,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.692308,8.000000,5,57
565,NODE,n565,1,n564,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.692308,8.000000,564,-1
566,NODE,n566,2,n558,n565,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,558,565
567,NODE,n567,2,n563,n566,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.846154,4.000000,563,566
568,NODE,n568,2,n552,n567,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.846154,4.000000,552,567
569,NODE,n569,2,n546,n568,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.846154,4.000000,546,568
570,NODE,n570,2,n543,n569,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.846154,4.000000,543,569
571,NODE,n571,2,n47,n48,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,48
572,NODE,n572,1,n571,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,571,-1
573,NODE,n573,2,n52,n572,7,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,52,572
574,NODE,n574,2,n447,n573,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,447,573
575,NODE,n575,2,n56,pi10,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.653846,9.000000,56,11
576,NODE,n576,2,n325,n575,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,325,575
577,NODE,n577,2,n574,n576,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,574,576
578,NODE,n578,2,pi04,n577,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.730769,7.000000,5,577
579,NODE,n579,2,n38,n447,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.615385,10.000000,38,447
580,NODE,n580,2,n573,n579,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,573,579
581,NODE,n581,2,n578,n580,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,578,580
582,NODE,n582,2,n57,n581,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.730769,7.000000,57,581
583,NODE,n583,2,n570,n582,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.846154,4.000000,570,582
584,NODE,n584,2,n38,pi07,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.884615,3.000000,38,8
585,NODE,n585,2,n59,n584,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,59,584
586,NODE,n586,2,n54,n572,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.846154,4.000000,54,572
587,NODE,n587,2,n585,n586,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,585,586
588,NODE,n588,2,pi08,n123,3,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,9,123
589,NODE,n589,2,n348,n588,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,348,588
590,NODE,n590,2,n325,n459,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,325,459
591,NODE,n591,2,n549,n573,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,549,573
592,NODE,n592,2,n590,n591,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,590,591
593,NODE,n593,2,n56,n592,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.769231,6.000000,56,592
594,NODE,n594,2,pi07,n593,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.769231,6.000000,8,593
595,NODE,n595,2,n589,n594,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.769231,6.000000,589,594
596,NODE,n596,2,pi04,n595,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.769231,6.000000,5,595
597,NODE,n597,2,n587,n596,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.769231,6.000000,587,596
598,NODE,n598,2,n583,n597,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.846154,4.000000,583,597
599,NODE,n599,2,pi00,n598,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.846154,4.000000,1,598
600,NODE,n600,2,n79,n599,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.846154,4.000000,79,599
601,NODE,n601,2,n539,n600,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.961538,1.000000,539,600
602,NODE,n602,2,n64,n601,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.961538,1.000000,64,601
603,NODE,n603,2,n38,n44,1,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.384615,16.000000,38,44
604,NODE,n604,2,n60,n603,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.500000,13.000000,60,603
605,NODE,n605,2,pi04,n72,2,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,5,72
606,NODE,n606,2,n604,n605,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.576923,11.000000,604,605
607,NODE,n607,2,n119,n606,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.576923,11.000000,119,606
608,NODE,n608,2,n79,n607,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.576923,11.000000,79,607
609,NODE,n609,2,n602,n608,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.961538,1.000000,602,608
610,NODE,n610,2,n37,n609,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.961538,1.000000,37,609
611,NODE,n611,2,n501,n610,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.961538,1.000000,501,610
612,NODE,n612,2,pi03,pi05,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.769231,6.000000,4,6
613,NODE,n613,2,n33,n43,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.769231,6.000000,33,43
614,NODE,n614,2,n612,n613,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,612,613
615,NODE,n615,2,n611,n614,1,25.000000,26.000000,1.000000,25,1.00,NAND2_X1,0.961538,1.000000,611,614
616,NODE,n616,2,n430,n615,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,430,615
617,NODE,n617,2,n106,n616,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,106,616
618,NODE,n618,1,pi01,,79,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
619,NODE,n619,1,n370,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.730769,7.000000,370,-1
620,NODE,n620,2,pi02,pi03,5,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.769231,6.000000,3,4
621,NODE,n621,1,n620,,7,2.000000,10.000000,8.000000,2,1.00,INV_X1,0.692308,8.000000,620,-1
622,NODE,n622,2,n55,n621,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.576923,11.000000,55,621
623,NODE,n623,2,n619,n622,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,619,622
624,NODE,n624,1,n403,,1,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.538462,12.000000,403,-1
625,NODE,n625,2,n68,n428,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.769231,6.000000,68,428
626,NODE,n626,2,n624,n625,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.538462,12.000000,624,625
627,NODE,n627,2,n623,n626,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,623,626
628,NODE,n628,2,n618,n627,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,618,627
629,NODE,n629,2,pi09,n69,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,10,69
630,NODE,n630,1,n629,,9,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.884615,3.000000,629,-1
631,NODE,n631,2,pi06,n630,3,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,7,630
632,NODE,n632,2,n52,n47,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.769231,6.000000,52,47
633,NODE,n633,2,n49,n632,4,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.769231,6.000000,49,632
634,NODE,n634,2,n633,n549,5,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.769231,6.000000,633,549
635,NODE,n635,2,n230,n634,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.615385,10.000000,230,634
636,NODE,n636,1,n635,,3,6.000000,16.000000,10.000000,6,1.00,INV_X1,0.615385,10.000000,635,-1
637,NODE,n637,2,n428,n636,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.615385,10.000000,428,636
638,NODE,n638,2,n631,n637,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.615385,10.000000,631,637
639,NODE,n639,2,pi01,n638,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.615385,10.000000,2,638
640,NODE,n640,2,n628,n639,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.615385,10.000000,628,639
641,NODE,n641,2,n43,n640,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.615385,10.000000,43,640
642,NODE,n642,2,n33,pi06,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,7
643,NODE,n643,2,pi03,n79,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,79
644,NODE,n644,2,n642,n643,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,642,643
645,NODE,n645,2,pi01,n644,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,2,644
646,NODE,n646,2,pi03,pi06,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.730769,7.000000,4,7
647,NODE,n647,2,n33,n79,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.769231,6.000000,33,79
648,NODE,n648,2,n646,n647,5,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,646,647
649,NODE,n649,2,n618,n648,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,618,648
650,NODE,n650,2,n645,n649,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,645,649
651,NODE,n651,2,pi02,n650,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,3,650
652,NODE,n652,1,n647,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.769231,6.000000,647,-1
653,NODE,n653,2,n618,n652,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,618,652
654,NODE,n654,2,n645,n653,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,645,653
655,NODE,n655,2,n37,n654,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,37,654
656,NODE,n656,2,n651,n655,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.769231,6.000000,651,655
657,NODE,n657,2,n64,n656,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.769231,6.000000,64,656
658,NODE,n658,2,pi13,n657,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.769231,6.000000,14,657
659,NODE,n659,2,pi12,n658,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.769231,6.000000,13,658
660,NODE,n660,2,pi11,n659,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.769231,6.000000,12,659
661,NODE,n661,2,pi10,n660,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.769231,6.000000,11,660
662,NODE,n662,2,pi09,n661,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.769231,6.000000,10,661
663,NODE,n663,2,pi08,n662,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.769231,6.000000,9,662
664,NODE,n664,2,pi05,n663,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.769231,6.000000,6,663
665,NODE,n665,2,n641,n664,1,16.000000,22.000000,6.000000,16,1.00,NAND2_X1,0.769231,6.000000,641,664
666,NODE,n666,2,pi04,n665,1,17.000000,23.000000,6.000000,17,1.00,NAND2_X1,0.769231,6.000000,5,665
667,NODE,n667,2,n427,n620,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.730769,7.000000,427,620
668,NODE,n668,2,pi01,n667,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.730769,7.000000,2,667
669,NODE,n669,2,pi05,n668,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,6,668
670,NODE,n670,2,n618,n620,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.653846,9.000000,618,620
671,NODE,n671,2,n43,n670,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.653846,9.000000,43,670
672,NODE,n672,2,n669,n671,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.730769,7.000000,669,671
673,NODE,n673,2,pi02,n109,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,3,109
674,NODE,n674,1,n612,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.769231,6.000000,612,-1
675,NODE,n675,2,n37,n674,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.769231,6.000000,37,674
676,NODE,n676,2,n673,n675,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,673,675
677,NODE,n677,2,pi06,n676,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,7,676
678,NODE,n678,2,pi01,n677,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,2,677
679,NODE,n679,2,n618,pi02,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,618,3
680,NODE,n680,1,n679,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,679,-1
681,NODE,n681,2,n33,n680,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.730769,7.000000,33,680
682,NODE,n682,2,n81,n681,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,81,681
683,NODE,n683,2,n678,n682,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.807692,5.000000,678,682
684,NODE,n684,2,n672,n683,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.807692,5.000000,672,683
685,NODE,n685,2,pi08,n684,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.807692,5.000000,9,684
686,NODE,n686,2,n618,n37,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,618,37
687,NODE,n687,1,n686,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,686,-1
688,NODE,n688,2,pi03,n687,5,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.769231,6.000000,4,687
689,NODE,n689,2,pi05,n230,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,6,230
690,NODE,n690,1,n689,,2,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.653846,9.000000,689,-1
691,NODE,n691,2,n688,n690,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,688,690
692,NODE,n692,2,n685,n691,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.807692,5.000000,685,691
693,NODE,n693,2,n64,n692,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.807692,5.000000,64,692
694,NODE,n694,2,pi13,n693,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.807692,5.000000,14,693
695,NODE,n695,2,pi12,n694,1,14.000000,19.000000,5.000000,14,1.00,AND2_X1,0.807692,5.000000,13,694
696,NODE,n696,2,pi11,n695,1,15.000000,20.000000,5.000000,15,1.00,AND2_X1,0.807692,5.000000,12,695
697,NODE,n697,2,pi10,n696,1,16.000000,21.000000,5.000000,16,1.00,AND2_X1,0.807692,5.000000,11,696
698,NODE,n698,2,pi09,n697,1,17.000000,22.000000,5.000000,17,1.00,AND2_X1,0.807692,5.000000,10,697
699,NODE,n699,2,n38,n698,1,18.000000,23.000000,5.000000,18,1.00,NAND2_X1,0.807692,5.000000,38,698
700,NODE,n700,2,n666,n699,1,19.000000,24.000000,5.000000,19,1.00,NAND2_X1,0.807692,5.000000,666,699
701,NODE,n701,2,n119,n700,1,20.000000,25.000000,5.000000,20,1.00,NAND2_X1,0.807692,5.000000,119,700
702,NODE,n702,2,n37,pi03,9,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.961538,1.000000,37,4
703,NODE,n703,2,n248,n702,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.384615,16.000000,248,702
704,NODE,n704,2,pi02,n33,10,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.961538,1.000000,3,33
705,NODE,n705,2,n77,n704,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.423077,15.000000,77,704
706,NODE,n706,2,n703,n705,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.423077,15.000000,703,705
707,NODE,n707,2,pi01,n706,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.423077,15.000000,2,706
708,NODE,n708,2,n37,n38,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,37,38
709,NODE,n709,1,n708,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.807692,5.000000,708,-1
710,NODE,n710,2,n618,n709,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.384615,16.000000,618,709
711,NODE,n711,2,n614,n710,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.384615,16.000000,614,710
712,NODE,n712,2,n707,n711,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.423077,15.000000,707,711
713,NODE,n713,2,n631,n635,2,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.538462,12.000000,631,635
714,NODE,n714,2,n712,n713,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.461538,14.000000,712,713
715,NODE,n715,2,pi02,pi05,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.692308,8.000000,3,6
716,NODE,n716,2,n211,n715,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.692308,8.000000,211,715
717,NODE,n717,2,n79,n716,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.692308,8.000000,79,716
718,NODE,n718,2,n618,n717,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,618,717
719,NODE,n719,1,n87,,7,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.807692,5.000000,87,-1
720,NODE,n720,2,pi01,pi02,9,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.923077,2.000000,2,3
721,NODE,n721,2,n719,n720,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.653846,9.000000,719,720
722,NODE,n722,2,n718,n721,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,718,721
723,NODE,n723,2,n38,n722,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.692308,8.000000,38,722
724,NODE,n724,2,n43,n79,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.923077,2.000000,43,79
725,NODE,n725,2,n62,n724,3,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.653846,9.000000,62,724
726,NODE,n726,2,pi04,n725,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,5,725
727,NODE,n727,2,n720,n726,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,720,726
728,NODE,n728,2,pi02,pi04,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.846154,4.000000,3,5
729,NODE,n729,2,n618,n728,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.576923,11.000000,618,728
730,NODE,n730,2,pi01,n708,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.653846,9.000000,2,708
731,NODE,n731,2,n88,n730,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.653846,9.000000,88,730
732,NODE,n732,2,n729,n731,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,729,731
733,NODE,n733,2,n727,n732,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.653846,9.000000,727,732
734,NODE,n734,2,n723,n733,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.692308,8.000000,723,733
735,NODE,n735,2,pi03,n734,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.692308,8.000000,4,734
736,NODE,n736,1,n185,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.923077,2.000000,185,-1
737,NODE,n737,2,n33,n736,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,33,736
738,NODE,n738,2,pi03,n423,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,4,423
739,NODE,n739,2,n737,n738,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,737,738
740,NODE,n740,2,n37,n739,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.692308,8.000000,37,739
741,NODE,n741,2,n618,n740,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.692308,8.000000,618,740
742,NODE,n742,2,n33,n248,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,33,248
743,NODE,n743,1,n742,,2,4.000000,14.000000,10.000000,4,1.00,INV_X1,0.615385,10.000000,742,-1
744,NODE,n744,2,n720,n743,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.615385,10.000000,720,743
745,NODE,n745,2,n741,n744,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.692308,8.000000,741,744
746,NODE,n746,1,n724,,10,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.923077,2.000000,724,-1
747,NODE,n747,2,pi01,n746,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,2,746
748,NODE,n748,2,n63,n680,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.692308,8.000000,63,680
749,NODE,n749,2,n747,n748,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.692308,8.000000,747,748
750,NODE,n750,2,n38,n749,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,38,749
751,NODE,n751,2,n37,n437,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.576923,11.000000,37,437
752,NODE,n752,2,pi01,n751,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.576923,11.000000,2,751
753,NODE,n753,2,n750,n752,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.692308,8.000000,750,752
754,NODE,n754,2,n33,n753,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.692308,8.000000,33,753
755,NODE,n755,2,n745,n754,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.692308,8.000000,745,754
756,NODE,n756,2,n735,n755,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.692308,8.000000,735,755
757,NODE,n757,2,pi13,n756,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.692308,8.000000,14,756
758,NODE,n758,2,n64,n67,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.384615,16.000000,64,67
759,NODE,n759,2,n757,n758,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.692308,8.000000,757,758
760,NODE,n760,2,pi09,n759,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.692308,8.000000,10,759
761,NODE,n761,2,pi08,n760,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.692308,8.000000,9,760
762,NODE,n762,2,n618,n621,2,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.384615,16.000000,618,621
763,NODE,n763,2,pi04,n762,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.384615,16.000000,5,762
764,NODE,n764,2,n719,n763,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.384615,16.000000,719,763
765,NODE,n765,2,n60,n764,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.384615,16.000000,60,764
766,NODE,n766,2,n761,n765,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.692308,8.000000,761,765
767,NODE,n767,2,n714,n766,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.692308,8.000000,714,766
768,NODE,n768,2,pi00,n767,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.692308,8.000000,1,767
769,NODE,n769,2,n701,n768,1,21.000000,26.000000,5.000000,21,1.00,NAND2_X1,0.807692,5.000000,701,768
770,NODE,n770,2,n44,n769,1,22.000000,27.000000,5.000000,22,1.00,NAND2_X1,0.807692,5.000000,44,769
771,NODE,n771,2,pi01,pi04,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.692308,8.000000,2,5
772,NODE,n772,2,n618,n38,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.730769,7.000000,618,38
