objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1894,NODE,n1894,2,n120,n1893,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,120,1893
1895,NODE,n1895,2,n1892,n1894,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1892,1894
1896,NODE,n1896,2,n825,n1895,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,825,1895
1897,NODE,n1897,2,n687,n1896,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,687,1896
1898,NODE,n1898,2,n50,n246,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,50,246
1899,NODE,n1899,2,n192,n1898,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,192,1898
1900,NODE,n1900,2,n570,n1658,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,570,1658
1901,NODE,n1901,2,n1899,n1900,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,1899,1900
1902,NODE,n1902,2,n1897,n1901,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,1897,1901
1903,NODE,n1903,1,n1809,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,1809,-1
1904,NODE,n1904,2,n775,n825,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,775,825
1905,NODE,n1905,2,n1903,n1904,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1903,1904
1906,NODE,n1906,2,n791,n1829,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,791,1829
1907,NODE,n1907,2,n687,n1585,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,687,1585
1908,NODE,n1908,2,n1906,n1907,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1906,1907
1909,NODE,n1909,2,n1905,n1908,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1905,1908
1910,NODE,n1910,2,n559,n908,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,559,908
1911,NODE,n1911,2,n954,n1910,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,954,1910
1912,NODE,n1912,2,n393,n1809,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,393,1809
1913,NODE,n1913,2,n74,n383,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,74,383
1914,NODE,n1914,2,n1912,n1913,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1912,1913
1915,NODE,n1915,2,n1911,n1914,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,1911,1914
1916,NODE,n1916,2,n1909,n1915,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1909,1915
1917,NODE,n1917,2,pi06,n80,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,7,80
1918,NODE,n1918,1,n1917,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,1917,-1
1919,NODE,n1919,2,n1916,n1918,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,1916,1918
1920,NODE,n1920,2,n1902,n1919,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,1902,1919
1921,NODE,n1921,2,n1891,n1920,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,1891,1920
1922,NODE,n1922,1,n460,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,460,-1
1923,NODE,n1923,2,n207,n1922,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,207,1922
1924,NODE,n1924,2,n60,n590,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,60,590
1925,NODE,n1925,1,n1924,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,1924,-1
1926,NODE,n1926,2,n210,n1925,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,210,1925
1927,NODE,n1927,2,n1923,n1926,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1923,1926
1928,NODE,n1928,2,pi09,n1609,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,10,1609
1929,NODE,n1929,2,pi05,n541,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,6,541
1930,NODE,n1930,1,n1929,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,1929,-1
1931,NODE,n1931,2,n51,n132,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,51,132
1932,NODE,n1932,2,n1930,n1931,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1930,1931
1933,NODE,n1933,2,n1928,n1932,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,1928,1932
1934,NODE,n1934,2,pi07,n1933,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,8,1933
1935,NODE,n1935,2,n1927,n1934,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,1927,1934
1936,NODE,n1936,1,n1847,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,1847,-1
1937,NODE,n1937,2,n65,n1936,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,65,1936
1938,NODE,n1938,2,n72,n1937,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,72,1937
1939,NODE,n1939,2,n38,n1855,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,38,1855
1940,NODE,n1940,2,n1938,n1939,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1938,1939
1941,NODE,n1941,2,n44,n149,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,44,149
1942,NODE,n1942,2,n88,n1941,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,88,1941
1943,NODE,n1943,2,n393,n1942,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,393,1942
1944,NODE,n1944,2,n36,n74,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,36,74
1945,NODE,n1945,2,n144,n1603,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,144,1603
1946,NODE,n1946,2,n1944,n1945,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1944,1945
1947,NODE,n1947,2,n1943,n1946,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1943,1946
1948,NODE,n1948,2,n45,n1627,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,45,1627
1949,NODE,n1949,1,n1944,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1944,-1
1950,NODE,n1950,2,n57,n1626,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,57,1626
1951,NODE,n1951,2,n1949,n1950,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,1949,1950
1952,NODE,n1952,2,n1948,n1951,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1948,1951
1953,NODE,n1953,2,n1947,n1952,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,1947,1952
1954,NODE,n1954,2,n1940,n1953,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,1940,1953
1955,NODE,n1955,2,n733,n1954,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,733,1954
1956,NODE,n1956,2,n1935,n1955,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.866667,2.000000,1935,1955
1957,NODE,n1957,2,n1921,n1956,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,1921,1956
1958,NODE,n1958,2,n1873,n1957,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,1873,1957
1959,NODE,n1959,2,n1839,n1958,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.866667,2.000000,1839,1958
1960,NODE,n1960,2,pi12,n569,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,13,569
1961,NODE,n1961,2,n1702,n1960,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1702,1960
1962,NODE,n1962,2,n606,n1961,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,606,1961
1963,NODE,n1963,2,n1423,n1962,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,1423,1962
1964,NODE,n1964,2,pi06,n1593,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,7,1593
1965,NODE,n1965,2,n1663,n1964,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1663,1964
1966,NODE,n1966,2,pi12,n1965,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,13,1965
1967,NODE,n1967,2,n1963,n1966,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,1963,1966
1968,NODE,n1968,2,n940,n1608,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,940,1608
1969,NODE,n1969,2,pi05,n1968,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.400000,9.000000,6,1968
1970,NODE,n1970,2,n1967,n1969,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,1967,1969
1971,NODE,n1971,2,pi12,n246,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,13,246
1972,NODE,n1972,2,n98,n1971,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,98,1971
1973,NODE,n1973,2,n1005,n1279,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1005,1279
1974,NODE,n1974,2,n463,n1973,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,463,1973
1975,NODE,n1975,2,n1972,n1974,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,1972,1974
1976,NODE,n1976,1,n1520,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,1520,-1
1977,NODE,n1977,2,n667,n1976,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,667,1976
1978,NODE,n1978,1,n1609,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,1609,-1
1979,NODE,n1979,2,pi12,n665,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,13,665
1980,NODE,n1980,2,n1978,n1979,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,1978,1979
1981,NODE,n1981,2,n62,n1980,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,62,1980
1982,NODE,n1982,2,n1977,n1981,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1977,1981
1983,NODE,n1983,2,n1975,n1982,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.600000,6.000000,1975,1982
1984,NODE,n1984,2,n1970,n1983,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,1970,1983
1985,NODE,n1985,1,n1486,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,1486,-1
1986,NODE,n1986,2,n100,n1985,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,100,1985
1987,NODE,n1987,1,n1986,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,1986,-1
1988,NODE,n1988,2,n50,n1987,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,50,1987
1989,NODE,n1989,2,n564,n1653,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,564,1653
1990,NODE,n1990,2,n1988,n1989,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1988,1989
1991,NODE,n1991,2,n68,pi06,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,68,7
1992,NODE,n1992,2,n1101,n1991,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1101,1991
1993,NODE,n1993,1,n1992,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1992,-1
1994,NODE,n1994,1,n393,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,393,-1
1995,NODE,n1995,2,n383,n1994,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,383,1994
1996,NODE,n1996,2,n324,n1995,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,324,1995
1997,NODE,n1997,2,n1993,n1996,3,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1993,1996
1998,NODE,n1998,2,n667,n1997,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,667,1997
1999,NODE,n1999,2,n1990,n1998,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,1990,1998
2000,NODE,n2000,2,n241,n113,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,241,113
2001,NODE,n2001,2,n576,n2000,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,576,2000
2002,NODE,n2002,2,pi12,n2001,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,13,2001
2003,NODE,n2003,2,pi12,n847,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,13,847
2004,NODE,n2004,2,n50,n1161,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,50,1161
2005,NODE,n2005,2,n2003,n2004,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,2003,2004
2006,NODE,n2006,2,n87,n941,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,87,941
2007,NODE,n2007,1,n2006,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,2006,-1
2008,NODE,n2008,2,n741,n2007,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,741,2007
2009,NODE,n2009,2,n783,n2008,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,783,2008
2010,NODE,n2010,2,n2005,n2009,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,2005,2009
2011,NODE,n2011,2,n2002,n2010,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,2002,2010
2012,NODE,n2012,2,n1999,n2011,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,1999,2011
2013,NODE,n2013,2,n415,n646,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,415,646
2014,NODE,n2014,2,n147,n645,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,147,645
2015,NODE,n2015,2,n667,n2014,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,667,2014
2016,NODE,n2016,2,n2013,n2015,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,2013,2015
2017,NODE,n2017,1,n249,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,249,-1
2018,NODE,n2018,2,n247,n2017,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,247,2017
2019,NODE,n2019,1,n2018,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,2018,-1
2020,NODE,n2020,2,n1724,n1807,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1724,1807
2021,NODE,n2021,2,n2019,n2020,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,2019,2020
2022,NODE,n2022,2,n1763,n1918,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,1763,1918
2023,NODE,n2023,2,n573,n2022,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,573,2022
2024,NODE,n2024,2,pi05,n122,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,6,122
2025,NODE,n2025,2,n733,n2024,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,733,2024
2026,NODE,n2026,2,n192,n2025,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,192,2025
2027,NODE,n2027,2,n2023,n2026,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2023,2026
2028,NODE,n2028,2,n541,n590,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,541,590
2029,NODE,n2029,2,n1979,n2028,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1979,2028
2030,NODE,n2030,2,n2027,n2029,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2027,2029
2031,NODE,n2031,2,n2021,n2030,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,2021,2030
2032,NODE,n2032,2,n2016,n2031,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,2016,2031
2033,NODE,n2033,2,n247,n1102,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,247,1102
2034,NODE,n2034,1,n1991,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,1991,-1
2035,NODE,n2035,2,n146,n2034,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,146,2034
2036,NODE,n2036,2,n2033,n2035,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,2033,2035
2037,NODE,n2037,2,n1744,n2036,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,1744,2036
2038,NODE,n2038,2,n99,n1057,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,99,1057
2039,NODE,n2039,1,n2038,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,2038,-1
2040,NODE,n2040,2,n44,n2039,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,44,2039
2041,NODE,n2041,2,n1191,n2040,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1191,2040
2042,NODE,n2042,2,n1950,n2041,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1950,2041
2043,NODE,n2043,2,pi05,n520,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,6,520
2044,NODE,n2044,2,n468,n2043,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,468,2043
2045,NODE,n2045,2,n80,n74,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,80,74
2046,NODE,n2046,2,n50,n69,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,50,69
2047,NODE,n2047,2,n507,n2046,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,507,2046
2048,NODE,n2048,2,n2045,n2047,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,2045,2047
2049,NODE,n2049,2,n2044,n2048,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,2044,2048
2050,NODE,n2050,2,n2042,n2049,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,2042,2049
2051,NODE,n2051,2,n2037,n2050,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,2037,2050
2052,NODE,n2052,2,n522,n645,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,522,645
2053,NODE,n2053,2,pi10,n2052,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,11,2052
2054,NODE,n2054,2,n1482,n2053,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1482,2053
2055,NODE,n2055,2,n694,n2054,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,694,2054
2056,NODE,n2056,1,n375,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,375,-1
2057,NODE,n2057,2,n560,n2034,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,560,2034
2058,NODE,n2058,1,n474,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,474,-1
2059,NODE,n2059,2,n241,n2058,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,241,2058
2060,NODE,n2060,2,n2057,n2059,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2057,2059
2061,NODE,n2061,2,n522,n2060,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,522,2060
2062,NODE,n2062,2,n2056,n2061,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,2056,2061
2063,NODE,n2063,2,n2055,n2062,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2055,2062
2064,NODE,n2064,2,pi11,n2063,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,12,2063
2065,NODE,n2065,2,n2051,n2064,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,2051,2064
2066,NODE,n2066,2,n2032,n2065,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,2032,2065
2067,NODE,n2067,2,n2012,n2066,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.866667,2.000000,2012,2066
2068,NODE,n2068,2,n1984,n2067,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.866667,2.000000,1984,2067
2069,NODE,n2069,2,n109,n2068,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,109,2068
2070,NODE,n2070,2,n1959,n2069,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.866667,2.000000,1959,2069
2071,NODE,n2071,2,n33,pi14,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,33,15
2072,NODE,n2072,1,n2071,,11,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,2071,-1
2073,NODE,n2073,2,n152,n1482,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,152,1482
2074,NODE,n2074,2,n132,n2073,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,132,2073
2075,NODE,n2075,1,n607,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,607,-1
2076,NODE,n2076,2,n560,n2075,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,560,2075
2077,NODE,n2077,2,n275,n2076,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,275,2076
2078,NODE,n2078,2,pi05,n2077,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,6,2077
2079,NODE,n2079,2,n2074,n2078,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,2074,2078
2080,NODE,n2080,2,n1319,n1992,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,1319,1992
2081,NODE,n2081,2,n241,n1687,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,241,1687
2082,NODE,n2082,2,n44,n2081,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,44,2081
2083,NODE,n2083,2,n2080,n2082,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,2080,2082
2084,NODE,n2084,2,n213,n1160,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,213,1160
2085,NODE,n2085,2,n2083,n2084,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,2083,2084
2086,NODE,n2086,2,n83,n507,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,83,507
2087,NODE,n2087,2,n150,n573,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,150,573
2088,NODE,n2088,2,n2086,n2087,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,2086,2087
2089,NODE,n2089,2,n992,n1159,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,992,1159
2090,NODE,n2090,1,n2089,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,2089,-1
2091,NODE,n2091,2,n358,n2090,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,358,2090
2092,NODE,n2092,2,n2088,n2091,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,2088,2091
2093,NODE,n2093,2,n233,n2092,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,233,2092
2094,NODE,n2094,2,n2085,n2093,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,2085,2093
2095,NODE,n2095,2,n2079,n2094,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.666667,5.000000,2079,2094
2096,NODE,n2096,2,pi04,pi11,3,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.466667,8.000000,5,12
2097,NODE,n2097,1,n86,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.533333,7.000000,86,-1
2098,NODE,n2098,2,pi10,n2097,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,11,2097
2099,NODE,n2099,1,n593,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,593,-1
2100,NODE,n2100,2,n480,n2099,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,480,2099
2101,NODE,n2101,2,n581,n2100,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,581,2100
2102,NODE,n2102,2,n2098,n2101,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,2098,2101
2103,NODE,n2103,1,n464,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.533333,7.000000,464,-1
2104,NODE,n2104,2,n225,n880,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,225,880
