objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
572,NODE,n572,2,n354,n571,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.875000,2.000000,354,571
573,NODE,n573,2,n353,n572,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,353,572
574,NODE,n574,1,n501,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,501,-1
575,NODE,n575,2,n372,n574,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,372,574
576,NODE,n576,2,n59,n575,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,59,575
577,NODE,n577,2,n82,n576,2,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,82,576
578,NODE,n578,1,n577,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.625000,6.000000,577,-1
579,NODE,n579,2,n67,n578,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.625000,6.000000,67,578
580,NODE,n580,2,n58,n160,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,58,160
581,NODE,n581,2,n107,n580,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.437500,9.000000,107,580
582,NODE,n582,2,n158,n198,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,158,198
583,NODE,n583,1,n582,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.625000,6.000000,582,-1
584,NODE,n584,2,n581,n583,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.625000,6.000000,581,583
585,NODE,n585,2,n579,n584,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.625000,6.000000,579,584
586,NODE,n586,2,n506,n585,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.625000,6.000000,506,585
587,NODE,n587,2,pi09,n241,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.500000,8.000000,10,241
588,NODE,n588,2,n83,n587,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,83,587
589,NODE,n589,2,n144,n582,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,144,582
590,NODE,n590,1,n403,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,403,-1
591,NODE,n591,2,n90,n590,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,90,590
592,NODE,n592,1,n591,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.687500,5.000000,591,-1
593,NODE,n593,2,pi01,n592,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,2,592
594,NODE,n594,2,n589,n593,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.687500,5.000000,589,593
595,NODE,n595,2,n588,n594,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.687500,5.000000,588,594
596,NODE,n596,2,n483,n595,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,483,595
597,NODE,n597,2,n48,n574,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.500000,8.000000,48,574
598,NODE,n598,2,n149,n597,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.500000,8.000000,149,597
599,NODE,n599,1,n131,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.562500,7.000000,131,-1
600,NODE,n600,2,n599,n266,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,599,266
601,NODE,n601,2,n467,n580,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,467,580
602,NODE,n602,2,n600,n601,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,600,601
603,NODE,n603,1,n82,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,82,-1
604,NODE,n604,2,n603,n141,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,603,141
605,NODE,n605,2,n602,n604,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.562500,7.000000,602,604
606,NODE,n606,2,n598,n605,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.562500,7.000000,598,605
607,NODE,n607,2,n490,n577,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.625000,6.000000,490,577
608,NODE,n608,2,n565,n607,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.625000,6.000000,565,607
609,NODE,n609,2,n606,n608,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.625000,6.000000,606,608
610,NODE,n610,2,n596,n609,1,12.000000,17.000000,5.000000,12,1.00,AND2_X1,0.687500,5.000000,596,609
611,NODE,n611,2,n586,n610,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.687500,5.000000,586,610
612,NODE,n612,2,pi01,n397,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.312500,11.000000,2,397
613,NODE,n613,2,n132,n612,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,132,612
614,NODE,n614,2,n74,n357,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,74,357
615,NODE,n615,2,n69,n614,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,69,614
616,NODE,n616,2,n344,n615,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.625000,6.000000,344,615
617,NODE,n617,2,n613,n616,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.687500,5.000000,613,616
618,NODE,n618,1,n44,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,44,-1
619,NODE,n619,2,n356,n442,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,356,442
620,NODE,n620,1,n619,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,619,-1
621,NODE,n621,2,n618,n620,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,618,620
622,NODE,n622,1,n621,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.687500,5.000000,621,-1
623,NODE,n623,2,n453,n622,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,453,622
624,NODE,n624,2,n68,n189,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.562500,7.000000,68,189
625,NODE,n625,2,pi02,n624,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,3,624
626,NODE,n626,2,n100,n245,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,100,245
627,NODE,n627,2,n625,n626,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,625,626
628,NODE,n628,2,n623,n627,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,623,627
629,NODE,n629,2,n355,n628,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,355,628
630,NODE,n630,2,pi04,n629,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.687500,5.000000,5,629
631,NODE,n631,2,n617,n630,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,617,630
632,NODE,n632,2,n153,n245,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,153,245
633,NODE,n633,2,n362,n632,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,362,632
634,NODE,n634,2,n75,n360,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.562500,7.000000,75,360
635,NODE,n635,2,pi01,n634,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,2,634
636,NODE,n636,2,n88,n402,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,88,402
637,NODE,n637,2,n635,n636,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,635,636
638,NODE,n638,2,n633,n637,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.562500,7.000000,633,637
639,NODE,n639,2,pi10,n638,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.562500,7.000000,11,638
640,NODE,n640,1,n399,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.750000,4.000000,399,-1
641,NODE,n641,2,n63,n640,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,63,640
642,NODE,n642,2,n54,n103,7,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,54,103
643,NODE,n643,2,n75,n642,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,75,642
644,NODE,n644,1,n643,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.625000,6.000000,643,-1
645,NODE,n645,2,n443,n644,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,443,644
646,NODE,n646,2,n33,n263,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,33,263
647,NODE,n647,2,n392,n646,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,392,646
648,NODE,n648,2,n645,n647,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,645,647
649,NODE,n649,2,n641,n648,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.750000,4.000000,641,648
650,NODE,n650,2,n639,n649,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,639,649
651,NODE,n651,2,n236,n650,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.750000,4.000000,236,650
652,NODE,n652,2,n631,n651,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.750000,4.000000,631,651
653,NODE,n653,2,n212,n410,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,212,410
654,NODE,n654,1,n410,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,410,-1
655,NODE,n655,2,n211,n654,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,211,654
656,NODE,n656,2,n653,n655,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,653,655
657,NODE,n657,2,n643,n656,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,643,656
658,NODE,n658,2,n443,n657,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,443,657
659,NODE,n659,2,n43,n539,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.687500,5.000000,43,539
660,NODE,n660,2,n240,n659,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,240,659
661,NODE,n661,1,n660,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,660,-1
662,NODE,n662,2,n373,n661,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,373,661
663,NODE,n663,2,n356,n654,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,356,654
664,NODE,n664,2,n65,n663,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,65,663
665,NODE,n665,2,n344,n664,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,344,664
666,NODE,n666,2,n662,n665,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,662,665
667,NODE,n667,2,n658,n666,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,658,666
668,NODE,n668,2,pi04,n402,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,5,402
669,NODE,n669,2,pi09,n668,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,10,668
670,NODE,n670,2,n380,n669,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,380,669
671,NODE,n671,2,n49,n442,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,49,442
672,NODE,n672,1,n671,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,671,-1
673,NODE,n673,2,n670,n672,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,670,672
674,NODE,n674,2,n372,n660,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,372,660
675,NODE,n675,2,n492,n674,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,492,674
676,NODE,n676,2,n673,n675,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,673,675
677,NODE,n677,2,n667,n676,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,667,676
678,NODE,n678,2,pi02,pi03,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.812500,3.000000,3,4
679,NODE,n679,2,pi05,n678,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.750000,4.000000,6,678
680,NODE,n680,1,n679,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,679,-1
681,NODE,n681,2,n654,n680,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.437500,9.000000,654,680
682,NODE,n682,2,n79,n226,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,79,226
683,NODE,n683,2,n562,n682,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,562,682
684,NODE,n684,2,n265,n540,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,265,540
685,NODE,n685,2,n363,n684,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,363,684
686,NODE,n686,2,n683,n685,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,683,685
687,NODE,n687,1,n342,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,342,-1
688,NODE,n688,2,n33,n687,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,33,687
689,NODE,n689,2,n603,n688,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,603,688
690,NODE,n690,2,n355,n689,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,355,689
691,NODE,n691,2,n686,n690,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,686,690
692,NODE,n692,2,n681,n691,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,681,691
693,NODE,n693,2,n677,n692,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.687500,5.000000,677,692
694,NODE,n694,2,n511,n693,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,511,693
695,NODE,n695,2,n259,n600,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,259,600
696,NODE,n696,2,n33,n75,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,33,75
697,NODE,n697,2,n87,n696,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,87,696
698,NODE,n698,1,n697,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,697,-1
699,NODE,n699,1,n388,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,388,-1
700,NODE,n700,2,n99,n699,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,99,699
701,NODE,n701,1,n700,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.750000,4.000000,700,-1
702,NODE,n702,2,n493,n701,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.750000,4.000000,493,701
703,NODE,n703,2,n698,n702,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,698,702
704,NODE,n704,1,n241,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.812500,3.000000,241,-1
705,NODE,n705,1,n226,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,226,-1
706,NODE,n706,2,pi04,n705,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,5,705
707,NODE,n707,2,n539,n706,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,539,706
708,NODE,n708,2,n704,n707,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,704,707
709,NODE,n709,2,n703,n708,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,703,708
710,NODE,n710,2,n61,n679,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.500000,8.000000,61,679
711,NODE,n711,2,n367,n519,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,367,519
712,NODE,n712,2,n153,n254,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,153,254
713,NODE,n713,2,n711,n712,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,711,712
714,NODE,n714,1,n669,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,669,-1
715,NODE,n715,2,n52,n700,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,52,700
716,NODE,n716,2,n714,n715,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,714,715
717,NODE,n717,2,n713,n716,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,713,716
718,NODE,n718,2,n710,n717,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,710,717
719,NODE,n719,2,n709,n718,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,709,718
720,NODE,n720,2,n695,n719,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,695,719
721,NODE,n721,1,n437,,3,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.500000,8.000000,437,-1
722,NODE,n722,1,n55,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,55,-1
723,NODE,n723,2,n104,n483,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,104,483
724,NODE,n724,2,n223,n723,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,223,723
725,NODE,n725,2,n722,n724,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,722,724
726,NODE,n726,2,n721,n725,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,721,725
727,NODE,n727,2,n641,n726,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,641,726
728,NODE,n728,2,n43,n551,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,43,551
729,NODE,n729,1,n413,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,413,-1
730,NODE,n730,2,n729,n466,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,729,466
731,NODE,n731,2,n344,n730,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,344,730
732,NODE,n732,2,n160,n731,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,160,731
733,NODE,n733,2,n728,n732,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,728,732
734,NODE,n734,2,n727,n733,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.750000,4.000000,727,733
735,NODE,n735,2,n720,n734,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,720,734
736,NODE,n736,2,pi00,n294,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.187500,13.000000,1,294
737,NODE,n737,2,n735,n736,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,735,736
738,NODE,n738,2,n694,n737,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.812500,3.000000,694,737
739,NODE,n739,2,n652,n738,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.812500,3.000000,652,738
740,NODE,n740,2,n611,n739,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.812500,3.000000,611,739
741,NODE,n741,1,n409,,3,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.562500,7.000000,409,-1
742,NODE,n742,2,n741,n417,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,741,417
743,NODE,n743,1,n742,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.750000,4.000000,742,-1
744,NODE,n744,2,n49,pi05,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.750000,4.000000,49,6
745,NODE,n745,2,n46,n744,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,46,744
746,NODE,n746,2,n743,n745,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,743,745
747,NODE,n747,2,n40,n447,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.625000,6.000000,40,447
748,NODE,n748,2,n450,n747,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,450,747
749,NODE,n749,2,n54,n174,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,54,174
750,NODE,n750,2,n33,n749,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,33,749
751,NODE,n751,2,n251,n750,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,251,750
752,NODE,n752,2,n748,n751,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,748,751
753,NODE,n753,2,pi09,n418,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,10,418
754,NODE,n754,2,pi04,n121,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,5,121
755,NODE,n755,2,n753,n754,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,753,754
756,NODE,n756,2,n231,n382,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,231,382
757,NODE,n757,2,n755,n756,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,755,756
758,NODE,n758,2,n752,n757,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,752,757
759,NODE,n759,2,n746,n758,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,746,758
760,NODE,n760,2,n49,n33,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.812500,3.000000,49,33
761,NODE,n761,1,n760,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,760,-1
762,NODE,n762,2,n451,n761,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.562500,7.000000,451,761
763,NODE,n763,2,n213,n762,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.562500,7.000000,213,762
764,NODE,n764,2,n742,n763,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,742,763
765,NODE,n765,2,n402,n764,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,402,764
766,NODE,n766,1,n122,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,122,-1
767,NODE,n767,2,n766,n271,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,766,271
768,NODE,n768,2,pi01,n467,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,2,467
769,NODE,n769,1,n768,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,768,-1
770,NODE,n770,2,n89,n769,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,89,769
771,NODE,n771,2,n767,n770,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,767,770
772,NODE,n772,2,n123,n443,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.562500,7.000000,123,443
773,NODE,n773,2,n452,n772,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.562500,7.000000,452,772
774,NODE,n774,2,n152,n773,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.562500,7.000000,152,773
775,NODE,n775,2,n771,n774,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.625000,6.000000,771,774
776,NODE,n776,2,n765,n775,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.750000,4.000000,765,775
777,NODE,n777,2,n759,n776,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,759,776
778,NODE,n778,2,n33,n45,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,45
779,NODE,n779,2,n43,n778,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,43,778
780,NODE,n780,2,n760,n779,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.687500,5.000000,760,779
781,NODE,n781,1,n780,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,780,-1
782,NODE,n782,2,n251,n781,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,251,781
783,NODE,n783,2,n729,n467,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,729,467
784,NODE,n784,2,n344,n783,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,344,783
785,NODE,n785,2,n782,n784,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,782,784
786,NODE,n786,2,n43,n230,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,43,230
787,NODE,n787,1,n786,,2,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.625000,6.000000,786,-1
788,NODE,n788,2,n478,n761,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,478,761
789,NODE,n789,2,n787,n788,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,787,788
790,NODE,n790,1,n389,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,389,-1
791,NODE,n791,1,n745,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,745,-1
792,NODE,n792,2,n443,n791,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,443,791
793,NODE,n793,2,n790,n792,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,790,792
794,NODE,n794,2,n789,n793,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.687500,5.000000,789,793
795,NODE,n795,2,n785,n794,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,785,794
796,NODE,n796,2,n542,n683,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.625000,6.000000,542,683
797,NODE,n797,2,n372,n796,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,372,796
798,NODE,n798,2,pi04,pi05,3,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.625000,6.000000,5,6
