objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,pi07,n121,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.333333,6.000000,8,121
259,NODE,n259,2,n257,n258,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.555556,4.000000,257,258
260,NODE,n260,2,n141,n259,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,141,259
261,NODE,n261,2,n253,n260,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,253,260
262,NODE,n262,2,n113,n117,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.000000,9.000000,113,117
263,NODE,n263,2,n128,n262,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.000000,9.000000,128,262
264,NODE,n264,2,n141,n263,2,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,141,263
265,NODE,n265,2,pi09,n128,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.111111,8.000000,10,128
266,NODE,n266,2,n113,n130,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.333333,6.000000,113,130
267,NODE,n267,2,n265,n266,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.333333,6.000000,265,266
268,NODE,n268,2,n141,n267,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,141,267
269,NODE,n269,2,pi10,n130,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.333333,6.000000,11,130
270,NODE,n270,2,n113,n132,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.555556,4.000000,113,132
271,NODE,n271,2,n269,n270,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.555556,4.000000,269,270
272,NODE,n272,2,n141,n271,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,141,271
273,NODE,n273,2,pi11,n132,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.555556,4.000000,12,132
274,NODE,n274,2,n113,n134,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.777778,2.000000,113,134
275,NODE,n275,2,n273,n274,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.777778,2.000000,273,274
276,NODE,n276,2,n141,n275,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,141,275
277,NODE,n277,2,pi12,n134,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.777778,2.000000,13,134
278,NODE,n278,2,n113,n136,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,113,136
279,NODE,n279,2,n277,n278,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,277,278
280,NODE,n280,2,n141,n279,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,141,279
281,NODE,n281,2,n138,n137,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,138,137
282,NODE,n282,2,n113,n281,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,113,281
283,NODE,n283,2,n264,n282,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,264,282
284,NODE,n284,2,pi13,n136,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.666667,3.000000,14,136
285,NODE,n285,2,n283,n284,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,283,284
286,NODE,n286,2,pi14,n281,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,15,281
287,NODE,n287,1,n286,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,286,-1
288,NODE,n288,2,n122,n287,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,122,287
289,NODE,n289,2,n141,n288,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,141,288
290,NODE,n290,2,n253,n286,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,253,286
291,NODE,n291,1,n141,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,141,-1
292,NODE,n292,2,pi15,n291,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,16,291
