objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n87,n257,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,87,257
259,NODE,n259,1,n86,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,86,-1
260,NODE,n260,2,n47,n90,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,47,90
261,NODE,n261,2,n259,n260,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,259,260
262,NODE,n262,2,n258,n261,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,258,261
263,NODE,n263,2,n221,n262,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,221,262
264,NODE,n264,2,n99,n101,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,99,101
265,NODE,n265,2,n110,n264,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,110,264
266,NODE,n266,1,n264,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,264,-1
267,NODE,n267,2,n111,n266,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,111,266
268,NODE,n268,2,n265,n267,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,265,267
269,NODE,n269,2,n221,n268,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,221,268
270,NODE,n270,2,n138,n221,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,138,221
271,NODE,n271,2,pi03,n49,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.416667,7.000000,4,49
272,NODE,n272,2,n119,n271,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.416667,7.000000,119,271
273,NODE,n273,2,n76,n272,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,76,272
274,NODE,n274,2,n118,n172,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,118,172
275,NODE,n275,2,n273,n274,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,273,274
276,NODE,n276,1,n275,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.500000,6.000000,275,-1
277,NODE,n277,2,n226,n276,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,226,276
278,NODE,n278,2,n131,n275,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.666667,4.000000,131,275
279,NODE,n279,2,n113,n278,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,113,278
280,NODE,n280,2,n277,n279,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,277,279
281,NODE,n281,2,n221,n280,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,221,280
282,NODE,n282,1,n257,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,257,-1
283,NODE,n283,2,n163,n282,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,163,282
284,NODE,n284,2,pi09,n200,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,10,200
285,NODE,n285,1,n284,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,284,-1
286,NODE,n286,2,pi11,pi13,2,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.416667,7.000000,12,14
287,NODE,n287,2,n194,n286,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,194,286
288,NODE,n288,2,n285,n287,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,285,287
289,NODE,n289,2,n283,n288,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,283,288
290,NODE,n290,1,n116,,1,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.416667,7.000000,116,-1
291,NODE,n291,2,n290,n126,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.416667,7.000000,290,126
292,NODE,n292,2,n127,n291,2,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.416667,7.000000,127,291
293,NODE,n293,1,n292,,1,9.000000,16.000000,7.000000,9,1.00,INV_X1,0.416667,7.000000,292,-1
294,NODE,n294,2,n279,n293,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.833333,2.000000,279,293
295,NODE,n295,1,n279,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,279,-1
296,NODE,n296,2,n295,n292,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,295,292
297,NODE,n297,2,n221,n296,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,221,296
298,NODE,n298,2,n294,n297,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,294,297
299,NODE,n299,2,n289,n298,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,289,298
300,NODE,n300,2,n176,n147,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,176,147
301,NODE,n301,2,n119,n300,4,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,119,300
302,NODE,n302,2,n190,n301,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,190,301
303,NODE,n303,2,pi07,n302,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,8,302
304,NODE,n304,2,n213,n190,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,213,190
305,NODE,n305,1,n304,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,304,-1
306,NODE,n306,2,n301,n305,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,301,305
307,NODE,n307,2,n303,n306,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,303,306
308,NODE,n308,2,n207,n307,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,207,307
309,NODE,n309,2,n219,n308,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,219,308
310,NODE,n310,2,pi07,n301,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,8,301
311,NODE,n311,2,n304,n310,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,304,310
312,NODE,n312,1,n311,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,311,-1
313,NODE,n313,2,n199,n312,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,199,312
314,NODE,n314,2,pi08,n311,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,9,311
315,NODE,n315,2,n313,n314,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,313,314
316,NODE,n316,2,n207,n315,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,207,315
317,NODE,n317,2,n219,n316,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,219,316
318,NODE,n318,2,n310,n313,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,310,313
319,NODE,n319,2,n198,n318,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,198,318
320,NODE,n320,1,n318,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,318,-1
321,NODE,n321,2,pi09,n320,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,10,320
322,NODE,n322,2,n319,n321,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,319,321
323,NODE,n323,2,n219,n322,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,219,322
324,NODE,n324,2,n207,n323,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,207,323
325,NODE,n325,2,pi08,n210,1,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.250000,9.000000,9,210
326,NODE,n326,2,n200,n325,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.250000,9.000000,200,325
327,NODE,n327,2,n321,n326,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,321,326
328,NODE,n328,1,n321,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,321,-1
329,NODE,n329,1,n326,,2,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.250000,9.000000,326,-1
330,NODE,n330,2,n328,n329,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,328,329
331,NODE,n331,2,n327,n330,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,327,330
332,NODE,n332,2,n207,n331,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,207,331
333,NODE,n333,2,n219,n332,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,219,332
334,NODE,n334,2,n202,n284,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.250000,9.000000,202,284
335,NODE,n335,2,n320,n329,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,320,329
336,NODE,n336,2,n334,n335,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,334,335
337,NODE,n337,2,pi11,n336,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,12,336
338,NODE,n338,1,n336,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,336,-1
339,NODE,n339,2,n197,n338,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,197,338
340,NODE,n340,2,n337,n339,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,337,339
341,NODE,n341,2,n207,n340,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,207,340
342,NODE,n342,2,n219,n341,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,219,341
343,NODE,n343,1,n215,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,215,-1
344,NODE,n344,2,n190,n343,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,190,343
345,NODE,n345,2,n212,n344,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,212,344
346,NODE,n346,2,n204,n345,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,204,345
347,NODE,n347,2,n221,n346,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,221,346
348,NODE,n348,2,pi14,n347,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,15,347
349,NODE,n349,1,n347,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,347,-1
350,NODE,n350,2,n192,n285,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,192,285
351,NODE,n351,2,n301,n350,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,301,350
352,NODE,n352,2,n209,n351,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,209,351
353,NODE,n353,1,n351,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,351,-1
354,NODE,n354,2,pi12,n353,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,13,353
355,NODE,n355,2,n352,n354,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.833333,2.000000,352,354
356,NODE,n356,2,n349,n355,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,349,355
357,NODE,n357,2,n348,n356,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,348,356
358,NODE,n358,1,n204,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.583333,5.000000,204,-1
359,NODE,n359,2,n358,n221,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,358,221
360,NODE,n360,2,pi13,n359,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.916667,1.000000,14,359
361,NODE,n361,1,n354,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,354,-1
362,NODE,n362,2,n286,n361,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,286,361
363,NODE,n363,2,pi12,n362,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,13,362
364,NODE,n364,2,n208,n363,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,208,363
365,NODE,n365,2,n360,n364,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,360,364
366,NODE,n366,2,n345,n363,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,345,363
367,NODE,n367,2,pi14,n366,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,15,366
368,NODE,n368,2,n365,n367,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,365,367
369,NODE,n369,2,n208,n362,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,208,362
370,NODE,n370,2,pi15,n289,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,16,289
