objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
4209,NODE,n4209,2,n44,n4208,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.750000,7.000000,44,4208
4210,NODE,n4210,2,n40,n4209,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.750000,7.000000,40,4209
4211,NODE,n4211,2,n4207,n4210,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,4207,4210
4212,NODE,n4212,2,n27,n4211,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.750000,7.000000,27,4211
4213,NODE,n4213,2,n40,n4203,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,40,4203
4214,NODE,n4214,2,n98,n2370,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.571429,12.000000,98,2370
4215,NODE,n4215,2,n4213,n4214,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.571429,12.000000,4213,4214
4216,NODE,n4216,2,n4212,n4215,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.750000,7.000000,4212,4215
4217,NODE,n4217,2,n1297,n4216,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.750000,7.000000,1297,4216
4218,NODE,n4218,2,n32,n2076,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.642857,10.000000,32,2076
4219,NODE,n4219,2,n36,n4218,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.642857,10.000000,36,4218
4220,NODE,n4220,2,pi02,n4219,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.642857,10.000000,3,4219
4221,NODE,n4221,2,pi01,n4220,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.642857,10.000000,2,4220
4222,NODE,n4222,2,n40,n4221,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.642857,10.000000,40,4221
4223,NODE,n4223,2,n4217,n4222,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.750000,7.000000,4217,4222
4224,NODE,n4224,2,n528,n4223,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.750000,7.000000,528,4223
4225,NODE,n4225,2,n29,n1850,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.678571,9.000000,29,1850
4226,NODE,n4226,2,n3929,n4225,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.750000,7.000000,3929,4225
4227,NODE,n4227,2,pi14,n4226,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.750000,7.000000,15,4226
4228,NODE,n4228,2,n32,n4227,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.750000,7.000000,32,4227
4229,NODE,n4229,1,n1823,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.642857,10.000000,1823,-1
4230,NODE,n4230,2,n195,n4229,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.642857,10.000000,195,4229
4231,NODE,n4231,2,n4228,n4230,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.750000,7.000000,4228,4230
4232,NODE,n4232,2,n1935,n4231,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.750000,7.000000,1935,4231
4233,NODE,n4233,2,n40,n4232,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.750000,7.000000,40,4232
4234,NODE,n4234,2,n536,n626,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.678571,9.000000,536,626
4235,NODE,n4235,2,n27,n1850,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.892857,3.000000,27,1850
4236,NODE,n4236,2,n26,n4235,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.714286,8.000000,26,4235
4237,NODE,n4237,2,n4234,n4236,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.714286,8.000000,4234,4236
4238,NODE,n4238,2,pi14,n4237,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.714286,8.000000,15,4237
4239,NODE,n4239,2,n32,n4238,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.714286,8.000000,32,4238
4240,NODE,n4240,2,n1297,n4239,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.714286,8.000000,1297,4239
4241,NODE,n4241,2,pi01,n4240,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.714286,8.000000,2,4240
4242,NODE,n4242,2,pi00,n4241,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.714286,8.000000,1,4241
4243,NODE,n4243,2,n4233,n4242,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.750000,7.000000,4233,4242
4244,NODE,n4244,2,n36,n4243,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.750000,7.000000,36,4243
4245,NODE,n4245,2,n4224,n4244,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.750000,7.000000,4224,4244
4246,NODE,n4246,2,pi09,n4245,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.750000,7.000000,10,4245
4247,NODE,n4247,2,n244,n3912,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.392857,17.000000,244,3912
4248,NODE,n4248,2,n195,n3537,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.428571,16.000000,195,3537
4249,NODE,n4249,2,n4247,n4248,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.428571,16.000000,4247,4248
4250,NODE,n4250,2,n4246,n4249,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.750000,7.000000,4246,4249
4251,NODE,n4251,2,n45,n4250,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.750000,7.000000,45,4250
4252,NODE,n4252,2,n4201,n4251,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.750000,7.000000,4201,4251
4253,NODE,n4253,2,pi05,n4252,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.750000,7.000000,6,4252
4254,NODE,n4254,2,n4091,n4253,1,25.000000,28.000000,3.000000,25,1.00,AND2_X1,0.892857,3.000000,4091,4253
4255,NODE,n4255,2,n3866,n4254,1,26.000000,29.000000,3.000000,26,1.00,NAND2_X1,0.892857,3.000000,3866,4254
4256,NODE,n4256,2,pi06,n4255,1,27.000000,30.000000,3.000000,27,1.00,NAND2_X1,0.892857,3.000000,7,4255
4257,NODE,n4257,2,n3722,n4256,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,3722,4256
4258,NODE,n4258,2,n2690,n4257,1,32.000000,32.000000,0.000000,32,1.00,AND2_X1,1.000000,0.000000,2690,4257
4259,NODE,n4259,2,n2249,n4258,1,33.000000,33.000000,0.000000,33,1.00,AND2_X1,1.000000,0.000000,2249,4258
4260,NODE,n4260,2,n1535,n4259,1,34.000000,34.000000,0.000000,34,1.00,AND2_X1,1.000000,0.000000,1535,4259
4261,NODE,n4261,2,n1291,n4260,1,35.000000,35.000000,0.000000,35,1.00,NAND2_X1,1.000000,0.000000,1291,4260
4262,NODE,n4262,2,n1190,n4190,1,4.000000,32.000000,28.000000,4,1.00,NAND2_X1,0.000000,28.000000,1190,4190
4263,NODE,n4263,2,n557,n2041,1,4.000000,32.000000,28.000000,4,1.00,NAND2_X1,0.000000,28.000000,557,2041
4264,NODE,n4264,2,n4262,n4263,1,5.000000,33.000000,28.000000,5,1.00,NAND2_X1,0.000000,28.000000,4262,4263
4265,NODE,n4265,2,n1297,n51,3,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.714286,8.000000,1297,51
4266,NODE,n4266,2,n671,n4265,1,3.000000,26.000000,23.000000,3,1.00,NAND2_X1,0.178571,23.000000,671,4265
4267,NODE,n4267,2,n668,n2588,1,3.000000,26.000000,23.000000,3,1.00,NAND2_X1,0.178571,23.000000,668,2588
4268,NODE,n4268,2,n4266,n4267,1,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.178571,23.000000,4266,4267
4269,NODE,n4269,2,n2054,n4268,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.178571,23.000000,2054,4268
4270,NODE,n4270,2,pi02,n39,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.928571,2.000000,3,39
4271,NODE,n4271,2,n1889,n4270,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.321429,19.000000,1889,4270
4272,NODE,n4272,2,n27,n4271,1,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.321429,19.000000,27,4271
4273,NODE,n4273,2,n2093,n2210,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.250000,21.000000,2093,2210
4274,NODE,n4274,2,n4272,n4273,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.321429,19.000000,4272,4273
4275,NODE,n4275,2,n52,n4274,1,8.000000,27.000000,19.000000,8,1.00,AND2_X1,0.321429,19.000000,52,4274
4276,NODE,n4276,2,pi06,n4275,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.321429,19.000000,7,4275
4277,NODE,n4277,2,n4269,n4276,1,10.000000,29.000000,19.000000,10,1.00,NAND2_X1,0.321429,19.000000,4269,4276
4278,NODE,n4278,2,pi04,n4277,1,11.000000,30.000000,19.000000,11,1.00,NAND2_X1,0.321429,19.000000,5,4277
4279,NODE,n4279,2,n192,n51,7,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.714286,8.000000,192,51
4280,NODE,n4280,2,pi02,n4279,2,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.642857,10.000000,3,4279
4281,NODE,n4281,2,n167,n1007,1,4.000000,29.000000,25.000000,4,1.00,AND2_X1,0.107143,25.000000,167,1007
4282,NODE,n4282,2,n4280,n4281,1,5.000000,30.000000,25.000000,5,1.00,NAND2_X1,0.107143,25.000000,4280,4281
4283,NODE,n4283,2,n4278,n4282,1,12.000000,31.000000,19.000000,12,1.00,NAND2_X1,0.321429,19.000000,4278,4282
4284,NODE,n4284,2,n214,n4283,1,13.000000,32.000000,19.000000,13,1.00,NAND2_X1,0.321429,19.000000,214,4283
4285,NODE,n4285,2,pi05,n418,1,4.000000,30.000000,26.000000,4,1.00,NAND2_X1,0.071429,26.000000,6,418
4286,NODE,n4286,2,n138,n1784,1,4.000000,29.000000,25.000000,4,1.00,AND2_X1,0.107143,25.000000,138,1784
4287,NODE,n4287,2,n2357,n774,1,3.000000,29.000000,26.000000,3,1.00,AND2_X1,0.071429,26.000000,2357,774
4288,NODE,n4288,2,n4286,n4287,1,5.000000,30.000000,25.000000,5,1.00,NAND2_X1,0.107143,25.000000,4286,4287
4289,NODE,n4289,2,n4285,n4288,1,6.000000,31.000000,25.000000,6,1.00,NAND2_X1,0.107143,25.000000,4285,4288
4290,NODE,n4290,2,n52,n4289,1,7.000000,32.000000,25.000000,7,1.00,NAND2_X1,0.107143,25.000000,52,4289
4291,NODE,n4291,2,n4284,n4290,1,14.000000,33.000000,19.000000,14,1.00,NAND2_X1,0.321429,19.000000,4284,4290
4292,NODE,n4292,2,n4264,n4291,1,15.000000,34.000000,19.000000,15,1.00,NAND2_X1,0.321429,19.000000,4264,4291
4293,NODE,n4293,2,n133,n140,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.535714,13.000000,133,140
4294,NODE,n4294,2,n37,n4293,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.535714,13.000000,37,4293
4295,NODE,n4295,2,n1903,n4294,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.535714,13.000000,1903,4294
4296,NODE,n4296,2,pi03,n939,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.642857,10.000000,4,939
4297,NODE,n4297,2,n4295,n4296,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.535714,13.000000,4295,4296
4298,NODE,n4298,2,n32,n4297,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.535714,13.000000,32,4297
4299,NODE,n4299,2,n37,n245,2,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.535714,13.000000,37,245
4300,NODE,n4300,2,n4298,n4299,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.535714,13.000000,4298,4299
4301,NODE,n4301,2,n1297,n4300,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.535714,13.000000,1297,4300
4302,NODE,n4302,2,n26,pi10,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.785714,6.000000,26,11
4303,NODE,n4303,2,n52,n4302,1,3.000000,20.000000,17.000000,3,1.00,AND2_X1,0.392857,17.000000,52,4302
4304,NODE,n4304,2,n32,n4303,2,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.392857,17.000000,32,4303
4305,NODE,n4305,2,pi02,n4304,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,3,4304
4306,NODE,n4306,2,n4301,n4305,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.535714,13.000000,4301,4305
4307,NODE,n4307,2,pi05,n4306,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.535714,13.000000,6,4306
4308,NODE,n4308,2,n26,pi13,1,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.428571,16.000000,26,14
4309,NODE,n4309,2,n26,n4308,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.428571,16.000000,26,4308
4310,NODE,n4310,2,n4109,n4309,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,4109,4309
4311,NODE,n4311,2,pi10,n4310,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.464286,15.000000,11,4310
4312,NODE,n4312,2,n37,n4311,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.464286,15.000000,37,4311
4313,NODE,n4313,2,n56,n4312,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.464286,15.000000,56,4312
4314,NODE,n4314,2,n1297,n4313,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.464286,15.000000,1297,4313
4315,NODE,n4315,2,n4307,n4314,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.535714,13.000000,4307,4314
4316,NODE,n4316,2,pi06,n4315,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.535714,13.000000,7,4315
4317,NODE,n4317,2,n45,n214,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.500000,14.000000,45,214
4318,NODE,n4318,2,pi02,n4317,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.500000,14.000000,3,4317
4319,NODE,n4319,2,pi10,n32,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.964286,1.000000,11,32
4320,NODE,n4320,1,n4319,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.964286,1.000000,4319,-1
4321,NODE,n4321,2,n3188,n4320,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.464286,15.000000,3188,4320
4322,NODE,n4322,2,n4318,n4321,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.500000,14.000000,4318,4321
4323,NODE,n4323,2,pi14,n4322,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.500000,14.000000,15,4322
4324,NODE,n4324,1,n1060,,1,5.000000,20.000000,15.000000,5,1.00,INV_X1,0.464286,15.000000,1060,-1
4325,NODE,n4325,2,n1297,n4324,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.464286,15.000000,1297,4324
4326,NODE,n4326,2,n4323,n4325,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.500000,14.000000,4323,4325
4327,NODE,n4327,2,pi03,n4326,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.500000,14.000000,4,4326
4328,NODE,n4328,2,pi10,n103,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.428571,16.000000,11,103
4329,NODE,n4329,2,pi05,n4328,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.428571,16.000000,6,4328
4330,NODE,n4330,2,n26,n4329,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.428571,16.000000,26,4329
4331,NODE,n4331,2,n1297,n4330,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.428571,16.000000,1297,4330
4332,NODE,n4332,2,n4327,n4331,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.500000,14.000000,4327,4331
4333,NODE,n4333,2,n37,n4332,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.500000,14.000000,37,4332
4334,NODE,n4334,2,n51,n4333,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.500000,14.000000,51,4333
4335,NODE,n4335,2,n4316,n4334,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.535714,13.000000,4316,4334
4336,NODE,n4336,2,pi08,n4335,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.535714,13.000000,9,4335
4337,NODE,n4337,2,n36,n4304,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.250000,21.000000,36,4304
4338,NODE,n4338,2,pi06,n4337,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.250000,21.000000,7,4337
4339,NODE,n4339,2,pi05,n4338,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.250000,21.000000,6,4338
4340,NODE,n4340,2,n4336,n4339,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.535714,13.000000,4336,4339
4341,NODE,n4341,2,pi00,n4340,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.535714,13.000000,1,4340
4342,NODE,n4342,2,pi09,n1552,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.535714,13.000000,10,1552
4343,NODE,n4343,2,n4034,n4342,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.535714,13.000000,4034,4342
4344,NODE,n4344,2,n26,n141,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,26,141
4345,NODE,n4345,2,n4343,n4344,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.535714,13.000000,4343,4344
4346,NODE,n4346,2,n32,n4345,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.535714,13.000000,32,4345
4347,NODE,n4347,2,pi13,n453,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.464286,15.000000,14,453
4348,NODE,n4348,2,n45,n4347,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.464286,15.000000,45,4347
4349,NODE,n4349,2,pi09,n4348,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.464286,15.000000,10,4348
4350,NODE,n4350,2,n4346,n4349,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.535714,13.000000,4346,4349
4351,NODE,n4351,2,pi05,n4350,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.535714,13.000000,6,4350
4352,NODE,n4352,2,pi03,pi13,1,1.000000,17.000000,16.000000,1,1.00,NAND2_X1,0.428571,16.000000,4,14
4353,NODE,n4353,2,pi03,n4352,1,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.428571,16.000000,4,4352
4354,NODE,n4354,2,pi03,n98,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,4,98
4355,NODE,n4355,2,n4353,n4354,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.500000,14.000000,4353,4354
4356,NODE,n4356,2,n45,n4355,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.500000,14.000000,45,4355
4357,NODE,n4357,2,pi09,n4356,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.500000,14.000000,10,4356
4358,NODE,n4358,2,n56,n4357,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.500000,14.000000,56,4357
4359,NODE,n4359,2,n4351,n4358,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.535714,13.000000,4351,4358
4360,NODE,n4360,2,pi06,n4359,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.535714,13.000000,7,4359
4361,NODE,n4361,2,pi05,n103,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.428571,16.000000,6,103
4362,NODE,n4362,2,n111,n730,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.428571,16.000000,111,730
4363,NODE,n4363,2,n4361,n4362,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.428571,16.000000,4361,4362
4364,NODE,n4364,2,n45,n4363,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.428571,16.000000,45,4363
4365,NODE,n4365,2,pi09,n4364,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.428571,16.000000,10,4364
4366,NODE,n4366,2,n51,n4365,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.428571,16.000000,51,4365
4367,NODE,n4367,2,n4360,n4366,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.535714,13.000000,4360,4366
4368,NODE,n4368,2,n36,n4367,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.535714,13.000000,36,4367
4369,NODE,n4369,2,pi03,pi10,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.928571,2.000000,4,11
4370,NODE,n4370,2,pi03,n4369,3,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.678571,9.000000,4,4369
4371,NODE,n4371,2,n52,n4370,1,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.321429,19.000000,52,4370
4372,NODE,n4372,2,n32,n4371,2,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.321429,19.000000,32,4371
4373,NODE,n4373,2,pi08,n4372,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.321429,19.000000,9,4372
4374,NODE,n4374,2,pi06,n4373,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.321429,19.000000,7,4373
4375,NODE,n4375,2,pi05,n4374,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.321429,19.000000,6,4374
4376,NODE,n4376,2,n4368,n4375,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.535714,13.000000,4368,4375
4377,NODE,n4377,2,pi02,n4376,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.535714,13.000000,3,4376
4378,NODE,n4378,2,pi06,n4372,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.250000,21.000000,7,4372
4379,NODE,n4379,2,pi05,n4378,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.250000,21.000000,6,4378
4380,NODE,n4380,2,n1297,n4379,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.250000,21.000000,1297,4379
4381,NODE,n4381,2,n4377,n4380,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.535714,13.000000,4377,4380
4382,NODE,n4382,2,n40,n4381,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.535714,13.000000,40,4381
4383,NODE,n4383,2,n4341,n4382,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.535714,13.000000,4341,4382
4384,NODE,n4384,2,n528,n4383,1,19.000000,32.000000,13.000000,19,1.00,NAND2_X1,0.535714,13.000000,528,4383
4385,NODE,n4385,2,n1731,n1989,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.178571,23.000000,1731,1989
4386,NODE,n4386,2,n2393,n4385,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.178571,23.000000,2393,4385
4387,NODE,n4387,2,pi03,n54,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.321429,19.000000,4,54
4388,NODE,n4388,1,n1316,,5,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.714286,8.000000,1316,-1
4389,NODE,n4389,2,n26,n4388,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.321429,19.000000,26,4388
4390,NODE,n4390,2,n4387,n4389,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.321429,19.000000,4387,4389
4391,NODE,n4391,1,n55,,1,5.000000,22.000000,17.000000,5,1.00,INV_X1,0.392857,17.000000,55,-1
4392,NODE,n4392,2,n26,n4391,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.392857,17.000000,26,4391
4393,NODE,n4393,2,n730,n4388,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.500000,14.000000,730,4388
4394,NODE,n4394,2,n4392,n4393,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.392857,17.000000,4392,4393
4395,NODE,n4395,2,n4390,n4394,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.392857,17.000000,4390,4394
4396,NODE,n4396,2,n192,n4395,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.392857,17.000000,192,4395
4397,NODE,n4397,2,n56,n1777,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.250000,21.000000,56,1777
4398,NODE,n4398,2,n884,n4397,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.250000,21.000000,884,4397
4399,NODE,n4399,2,n4396,n4398,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.392857,17.000000,4396,4398
4400,NODE,n4400,2,pi12,n4399,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.392857,17.000000,13,4399
4401,NODE,n4401,2,n26,n52,3,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.678571,9.000000,26,52
4402,NODE,n4402,2,pi06,n4401,1,3.000000,25.000000,22.000000,3,1.00,NAND2_X1,0.214286,22.000000,7,4401
4403,NODE,n4403,2,n406,n1319,1,4.000000,25.000000,21.000000,4,1.00,NAND2_X1,0.250000,21.000000,406,1319
4404,NODE,n4404,2,n4402,n4403,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.250000,21.000000,4402,4403
4405,NODE,n4405,2,n30,n4404,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.250000,21.000000,30,4404
4406,NODE,n4406,2,pi04,n4405,1,7.000000,28.000000,21.000000,7,1.00,NAND2_X1,0.250000,21.000000,5,4405
4407,NODE,n4407,2,n4400,n4406,1,12.000000,29.000000,17.000000,12,1.00,AND2_X1,0.392857,17.000000,4400,4406
4408,NODE,n4408,2,n52,n34,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.392857,17.000000,52,34
4409,NODE,n4409,2,pi04,n4408,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.392857,17.000000,5,4408
4410,NODE,n4410,2,n98,n1794,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.357143,18.000000,98,1794
4411,NODE,n4411,2,n4409,n4410,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.392857,17.000000,4409,4410
4412,NODE,n4412,2,n51,n4411,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.392857,17.000000,51,4411
4413,NODE,n4413,1,n112,,11,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.892857,3.000000,112,-1
4414,NODE,n4414,2,n4413,n194,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.821429,5.000000,4413,194
4415,NODE,n4415,2,n4412,n4414,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.392857,17.000000,4412,4414
4416,NODE,n4416,2,pi05,n4415,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.392857,17.000000,6,4415
4417,NODE,n4417,2,n30,n103,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.357143,18.000000,30,103
