objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
584,NODE,n584,2,n84,n458,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,84,458
585,NODE,n585,2,n219,n228,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.400000,6.000000,219,228
586,NODE,n586,2,n584,n585,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,584,585
587,NODE,n587,2,n83,n223,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,83,223
588,NODE,n588,1,n587,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,587,-1
589,NODE,n589,2,n120,n588,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,120,588
590,NODE,n590,2,n531,n589,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,531,589
591,NODE,n591,2,n586,n590,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,586,590
592,NODE,n592,2,n583,n591,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,583,591
593,NODE,n593,2,n578,n592,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,578,592
594,NODE,n594,2,n569,n593,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,569,593
595,NODE,n595,2,pi11,n436,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,12,436
596,NODE,n596,2,n104,n229,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,104,229
597,NODE,n597,2,pi01,n203,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,2,203
598,NODE,n598,2,n80,n597,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,80,597
599,NODE,n599,2,n596,n598,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,596,598
600,NODE,n600,2,n360,n599,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,360,599
601,NODE,n601,2,n595,n600,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,595,600
602,NODE,n602,2,pi04,n302,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,5,302
603,NODE,n603,1,n602,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,602,-1
604,NODE,n604,2,n174,n603,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,174,603
605,NODE,n605,2,pi09,n303,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,10,303
606,NODE,n606,2,n44,n303,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,44,303
607,NODE,n607,1,n606,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,606,-1
608,NODE,n608,2,n70,n607,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,70,607
609,NODE,n609,2,pi11,n45,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,12,45
610,NODE,n610,2,n608,n609,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,608,609
611,NODE,n611,2,n605,n610,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,605,610
612,NODE,n612,2,n604,n611,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,604,611
613,NODE,n613,2,n601,n612,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,601,612
614,NODE,n614,2,n79,n127,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,79,127
615,NODE,n615,2,n105,n614,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,105,614
616,NODE,n616,2,n203,n527,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,203,527
617,NODE,n617,1,n616,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,616,-1
618,NODE,n618,2,pi05,n617,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,6,617
619,NODE,n619,2,n615,n618,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,615,618
620,NODE,n620,1,n619,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,619,-1
621,NODE,n621,2,pi01,n620,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2,620
622,NODE,n622,1,n611,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,611,-1
623,NODE,n623,2,pi01,n144,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,2,144
624,NODE,n624,2,n619,n623,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,619,623
625,NODE,n625,2,n622,n624,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,622,624
626,NODE,n626,2,n621,n625,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,621,625
627,NODE,n627,2,n613,n626,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,613,626
628,NODE,n628,2,n89,n85,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,89,85
629,NODE,n629,2,n472,n628,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,472,628
630,NODE,n630,2,n627,n629,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,627,629
631,NODE,n631,2,pi03,n181,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,4,181
632,NODE,n632,1,n465,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,465,-1
633,NODE,n633,2,n204,n632,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,204,632
634,NODE,n634,2,pi06,n336,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,7,336
635,NODE,n635,2,n633,n634,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,633,634
636,NODE,n636,2,n369,n635,3,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,369,635
637,NODE,n637,2,n631,n636,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,631,636
638,NODE,n638,1,n631,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,631,-1
639,NODE,n639,2,n508,n146,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,508,146
640,NODE,n640,1,n639,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,639,-1
641,NODE,n641,2,n638,n640,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,638,640
642,NODE,n642,2,n457,n641,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,457,641
643,NODE,n643,2,n637,n642,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,637,642
644,NODE,n644,2,pi00,n112,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1,112
645,NODE,n645,2,n200,n344,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,200,344
646,NODE,n646,2,n486,n527,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,486,527
647,NODE,n647,2,n645,n646,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,645,646
648,NODE,n648,2,n644,n647,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,644,647
649,NODE,n649,2,n97,n169,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,97,169
650,NODE,n650,2,n94,n649,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,94,649
651,NODE,n651,2,n111,n384,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,111,384
652,NODE,n652,1,n651,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,651,-1
653,NODE,n653,2,n92,n652,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,92,652
654,NODE,n654,2,n650,n653,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,650,653
655,NODE,n655,2,n648,n654,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,648,654
656,NODE,n656,2,n508,n237,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,508,237
657,NODE,n657,2,n82,n656,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,82,656
658,NODE,n658,2,n655,n657,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,655,657
659,NODE,n659,1,n658,,1,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.900000,1.000000,658,-1
660,NODE,n660,2,n643,n659,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,643,659
661,NODE,n661,2,n622,n660,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,622,660
662,NODE,n662,2,n630,n661,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,630,661
663,NODE,n663,2,n594,n662,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,594,662
664,NODE,n664,2,n402,n663,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.800000,2.000000,402,663
665,NODE,n665,2,n562,n664,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,562,664
666,NODE,n666,2,n400,n665,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,400,665
667,NODE,n667,2,n66,n359,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,66,359
668,NODE,n668,2,n43,n607,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,43,607
669,NODE,n669,1,n668,,4,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,668,-1
670,NODE,n670,2,n210,n669,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,210,669
671,NODE,n671,2,n667,n670,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,667,670
672,NODE,n672,2,n95,n671,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,95,671
673,NODE,n673,2,pi02,n65,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,3,65
674,NODE,n674,2,n242,n673,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,242,673
675,NODE,n675,2,n139,n491,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,139,491
676,NODE,n676,1,n675,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,675,-1
677,NODE,n677,2,n238,n676,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,238,676
678,NODE,n678,2,n195,n677,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,195,677
679,NODE,n679,2,n46,n678,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,46,678
680,NODE,n680,2,n51,n679,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,51,679
681,NODE,n681,2,n674,n680,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,674,680
682,NODE,n682,2,n672,n681,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,672,681
683,NODE,n683,2,n78,n51,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,78,51
684,NODE,n684,2,n230,n683,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,230,683
685,NODE,n685,2,n344,n684,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,344,684
686,NODE,n686,2,n220,n343,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,220,343
687,NODE,n687,1,n686,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,686,-1
688,NODE,n688,2,n364,n687,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,364,687
689,NODE,n689,2,n685,n688,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,685,688
690,NODE,n690,2,n45,n486,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,45,486
691,NODE,n691,2,n323,n690,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,323,690
692,NODE,n692,2,n260,n691,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,260,691
693,NODE,n693,2,n689,n692,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,689,692
694,NODE,n694,2,n45,n48,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,45,48
695,NODE,n695,1,n694,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,694,-1
696,NODE,n696,2,n259,n695,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,259,695
697,NODE,n697,2,n97,n184,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,97,184
698,NODE,n698,2,n342,n345,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,342,345
699,NODE,n699,2,n697,n698,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,697,698
700,NODE,n700,1,n699,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.600000,4.000000,699,-1
701,NODE,n701,2,n696,n700,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,696,700
702,NODE,n702,2,n693,n701,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,693,701
703,NODE,n703,2,pi00,n702,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1,702
704,NODE,n704,2,n682,n703,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,682,703
705,NODE,n705,2,pi07,n317,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,8,317
706,NODE,n706,2,pi13,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,14,15
707,NODE,n707,1,n706,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,706,-1
708,NODE,n708,2,pi06,n707,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,7,707
709,NODE,n709,2,n310,n708,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,310,708
710,NODE,n710,2,n284,n709,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,284,709
711,NODE,n711,2,pi06,pi10,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.500000,5.000000,7,11
712,NODE,n712,2,pi12,n711,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,13,711
713,NODE,n713,2,n346,n712,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,346,712
714,NODE,n714,2,n710,n713,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,710,713
715,NODE,n715,2,n705,n714,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,705,714
716,NODE,n716,1,n275,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,275,-1
717,NODE,n717,1,n311,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,311,-1
718,NODE,n718,2,n155,n632,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,155,632
719,NODE,n719,2,pi05,n97,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,6,97
720,NODE,n720,2,n718,n719,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,718,719
721,NODE,n721,2,n717,n720,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,717,720
722,NODE,n722,1,n721,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,721,-1
723,NODE,n723,2,n716,n722,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,716,722
724,NODE,n724,1,n378,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,378,-1
725,NODE,n725,1,n310,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,310,-1
726,NODE,n726,2,pi10,n323,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,11,323
727,NODE,n727,2,n725,n726,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,725,726
728,NODE,n728,2,n724,n727,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,724,727
729,NODE,n729,2,n723,n728,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,723,728
730,NODE,n730,2,n715,n729,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,715,729
731,NODE,n731,2,n302,n43,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,302,43
732,NODE,n732,2,n126,n731,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,126,731
733,NODE,n733,2,pi02,n732,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,3,732
734,NODE,n734,2,n668,n733,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,668,733
735,NODE,n735,2,pi04,n115,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,5,115
736,NODE,n736,2,n50,n735,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,50,735
737,NODE,n737,2,n323,n736,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,323,736
738,NODE,n738,2,n85,n119,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,85,119
739,NODE,n739,1,n738,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,738,-1
740,NODE,n740,2,n193,n739,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,193,739
741,NODE,n741,2,n305,n683,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,305,683
742,NODE,n742,2,n740,n741,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,740,741
743,NODE,n743,2,n737,n742,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,737,742
744,NODE,n744,2,n734,n743,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,734,743
745,NODE,n745,2,n730,n744,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.900000,1.000000,730,744
746,NODE,n746,2,n120,n169,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,120,169
747,NODE,n747,2,n458,n746,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,458,746
748,NODE,n748,2,n323,n344,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,323,344
749,NODE,n749,2,n103,n304,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,103,304
750,NODE,n750,2,n104,n303,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,104,303
751,NODE,n751,2,n46,n750,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,46,750
752,NODE,n752,2,n749,n751,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,749,751
753,NODE,n753,2,n95,n58,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,95,58
754,NODE,n754,2,n752,n753,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,752,753
755,NODE,n755,2,n748,n754,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,748,754
756,NODE,n756,2,n747,n755,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,747,755
757,NODE,n757,2,n745,n756,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,745,756
758,NODE,n758,2,n104,n300,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,104,300
759,NODE,n759,2,n495,n758,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,495,758
760,NODE,n760,2,pi13,n290,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,14,290
761,NODE,n761,2,n85,pi10,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,85,11
762,NODE,n762,2,n48,n761,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,48,761
763,NODE,n763,2,n760,n762,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,760,762
764,NODE,n764,2,n759,n763,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,759,763
765,NODE,n765,1,n572,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,572,-1
766,NODE,n766,2,n567,n765,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,567,765
767,NODE,n767,2,n302,n330,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,302,330
768,NODE,n768,2,n98,n104,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,98,104
769,NODE,n769,2,n767,n768,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,767,768
770,NODE,n770,2,n766,n769,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,766,769
771,NODE,n771,2,n764,n770,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,764,770
772,NODE,n772,2,n300,n694,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,300,694
773,NODE,n773,2,n433,n772,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,433,772
774,NODE,n774,2,n59,n115,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,59,115
775,NODE,n775,2,n773,n774,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,773,774
776,NODE,n776,2,n771,n775,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,771,775
777,NODE,n777,2,n380,n534,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,380,534
778,NODE,n778,2,n291,n777,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,291,777
779,NODE,n779,1,n547,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,547,-1
780,NODE,n780,2,n779,n566,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,779,566
781,NODE,n781,2,pi10,n780,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,11,780
782,NODE,n782,2,n80,n781,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,80,781
783,NODE,n783,1,n162,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,162,-1
784,NODE,n784,2,n783,n358,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,783,358
785,NODE,n785,1,n784,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,784,-1
786,NODE,n786,2,n580,n785,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,580,785
787,NODE,n787,2,n782,n786,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,782,786
788,NODE,n788,2,n778,n787,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,778,787
789,NODE,n789,2,n259,n747,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,259,747
790,NODE,n790,2,n752,n789,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,752,789
791,NODE,n791,2,n788,n790,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,788,790
792,NODE,n792,2,n776,n791,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,776,791
793,NODE,n793,2,n757,n792,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,757,792
794,NODE,n794,2,n704,n793,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.900000,1.000000,704,793
795,NODE,n795,1,n254,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,254,-1
796,NODE,n796,2,n135,n222,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,135,222
797,NODE,n797,2,n171,n796,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,171,796
798,NODE,n798,2,n83,n237,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,83,237
799,NODE,n799,1,n798,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,798,-1
800,NODE,n800,2,pi03,n127,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,4,127
801,NODE,n801,2,n799,n800,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,799,800
802,NODE,n802,2,n797,n801,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,797,801
803,NODE,n803,1,n802,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,802,-1
804,NODE,n804,2,n495,n803,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,495,803
805,NODE,n805,2,n239,n493,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,239,493
806,NODE,n806,2,n150,n805,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,150,805
807,NODE,n807,2,n236,n245,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,236,245
808,NODE,n808,2,n806,n807,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,806,807
809,NODE,n809,2,n141,n231,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,141,231
