objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1839,NODE,n1839,2,n41,n762,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,41,762
1840,NODE,n1840,2,n1526,n1839,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1526,1839
1841,NODE,n1841,2,n1838,n1840,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1838,1840
1842,NODE,n1842,2,n1836,n1841,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1836,1841
1843,NODE,n1843,2,n129,n1842,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,129,1842
1844,NODE,n1844,2,n1834,n1843,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1834,1843
1845,NODE,n1845,2,n1826,n1844,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.846154,2.000000,1826,1844
1846,NODE,n1846,1,n1804,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1804,-1
1847,NODE,n1847,1,n1827,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,1827,-1
1848,NODE,n1848,2,n1846,n1847,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1846,1847
1849,NODE,n1849,2,pi02,n1848,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,3,1848
1850,NODE,n1850,2,pi01,n361,3,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.923077,1.000000,2,361
1851,NODE,n1851,2,n1219,n1850,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1219,1850
1852,NODE,n1852,2,n1787,n1851,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1787,1851
1853,NODE,n1853,2,n983,n1456,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,983,1456
1854,NODE,n1854,2,n1852,n1853,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1852,1853
1855,NODE,n1855,2,n1849,n1854,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,1849,1854
1856,NODE,n1856,2,n583,n1524,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,583,1524
1857,NODE,n1857,2,n1695,n1856,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1695,1856
1858,NODE,n1858,2,pi05,n594,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.615385,5.000000,6,594
1859,NODE,n1859,2,n1857,n1858,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1857,1858
1860,NODE,n1860,2,n721,n1806,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,721,1806
1861,NODE,n1861,2,n1859,n1860,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,1859,1860
1862,NODE,n1862,2,n1855,n1861,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1855,1861
1863,NODE,n1863,2,pi05,n1827,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,6,1827
1864,NODE,n1864,2,n1723,n1863,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1723,1863
1865,NODE,n1865,2,n1354,n1864,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1354,1864
1866,NODE,n1866,1,n763,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.692308,4.000000,763,-1
1867,NODE,n1867,1,n1864,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.923077,1.000000,1864,-1
1868,NODE,n1868,2,pi11,n1867,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,12,1867
1869,NODE,n1869,2,n1866,n1868,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.923077,1.000000,1866,1868
1870,NODE,n1870,2,n1865,n1869,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,1865,1869
1871,NODE,n1871,2,n1862,n1870,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.923077,1.000000,1862,1870
1872,NODE,n1872,2,n1845,n1871,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,1845,1871
1873,NODE,n1873,1,n1416,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.846154,2.000000,1416,-1
1874,NODE,n1874,2,n478,n1873,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,478,1873
1875,NODE,n1875,2,n38,n1344,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,38,1344
1876,NODE,n1876,2,n1401,n1875,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,1401,1875
1877,NODE,n1877,2,n983,n1876,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,983,1876
1878,NODE,n1878,1,n856,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,856,-1
1879,NODE,n1879,2,n749,n40,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,749,40
1880,NODE,n1880,1,n1879,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,1879,-1
1881,NODE,n1881,2,n981,n1880,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,981,1880
1882,NODE,n1882,2,n1878,n1881,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1878,1881
1883,NODE,n1883,2,n1877,n1882,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,1877,1882
1884,NODE,n1884,2,n1874,n1883,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.846154,2.000000,1874,1883
1885,NODE,n1885,2,n1735,n1884,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,1735,1884
1886,NODE,n1886,2,n122,n745,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,122,745
1887,NODE,n1887,1,n1886,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.538462,6.000000,1886,-1
1888,NODE,n1888,2,pi09,n1887,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.538462,6.000000,10,1887
1889,NODE,n1889,2,n1885,n1888,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.846154,2.000000,1885,1888
1890,NODE,n1890,2,n1872,n1889,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.923077,1.000000,1872,1889
1891,NODE,n1891,2,n1032,n1370,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,1032,1370
1892,NODE,n1892,2,n1354,n1891,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1354,1891
1893,NODE,n1893,2,n1879,n1892,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,1879,1892
1894,NODE,n1894,2,pi10,n436,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.615385,5.000000,11,436
1895,NODE,n1895,2,pi05,n1894,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,6,1894
1896,NODE,n1896,2,n1893,n1895,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,1893,1895
1897,NODE,n1897,1,n1486,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,1486,-1
1898,NODE,n1898,2,n87,n1897,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,87,1897
1899,NODE,n1899,2,pi10,n137,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,11,137
1900,NODE,n1900,1,n1899,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1899,-1
1901,NODE,n1901,2,pi11,n905,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,12,905
1902,NODE,n1902,2,n1900,n1901,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1900,1901
1903,NODE,n1903,2,pi02,n227,5,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.846154,2.000000,3,227
1904,NODE,n1904,2,n1902,n1903,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,1902,1903
1905,NODE,n1905,2,n1898,n1904,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,1898,1904
1906,NODE,n1906,2,n1896,n1905,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1896,1905
1907,NODE,n1907,2,n1354,n1386,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,1354,1386
1908,NODE,n1908,1,n1875,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1875,-1
1909,NODE,n1909,2,pi05,n1908,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,6,1908
1910,NODE,n1910,2,n1907,n1909,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1907,1909
1911,NODE,n1911,2,pi06,n1910,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,7,1910
1912,NODE,n1912,2,pi00,n1365,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,1,1365
1913,NODE,n1913,2,n1713,n1912,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1713,1912
1914,NODE,n1914,1,n1361,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1361,-1
1915,NODE,n1915,2,n174,n1914,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,174,1914
1916,NODE,n1916,2,n1610,n1915,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1610,1915
1917,NODE,n1917,2,n1913,n1916,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,1913,1916
1918,NODE,n1918,2,n1911,n1917,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1911,1917
1919,NODE,n1919,2,n1906,n1918,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,1906,1918
1920,NODE,n1920,2,pi06,n48,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,7,48
1921,NODE,n1921,1,n1891,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.692308,4.000000,1891,-1
1922,NODE,n1922,2,n129,pi11,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,129,12
1923,NODE,n1923,2,pi06,n1354,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.769231,3.000000,7,1354
1924,NODE,n1924,2,n1922,n1923,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,1922,1923
1925,NODE,n1925,2,pi00,n1924,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,1,1924
1926,NODE,n1926,2,n1921,n1925,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,1921,1925
1927,NODE,n1927,2,n1920,n1926,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.692308,4.000000,1920,1926
1928,NODE,n1928,2,n1919,n1927,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.846154,2.000000,1919,1927
1929,NODE,n1929,2,n87,n1345,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,87,1345
1930,NODE,n1930,2,n1647,n1929,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1647,1929
1931,NODE,n1931,2,pi11,n1385,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.769231,3.000000,12,1385
1932,NODE,n1932,2,n1930,n1931,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1930,1931
1933,NODE,n1933,1,n1291,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1291,-1
1934,NODE,n1934,2,n129,n1933,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,129,1933
1935,NODE,n1935,1,n1924,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1924,-1
1936,NODE,n1936,2,n1370,n1935,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,1370,1935
1937,NODE,n1937,2,n1934,n1936,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1934,1936
1938,NODE,n1938,2,n1932,n1937,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1932,1937
1939,NODE,n1939,2,pi00,n1938,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1,1938
1940,NODE,n1940,2,n1365,n1672,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,1365,1672
1941,NODE,n1941,2,n1091,n1940,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,1091,1940
1942,NODE,n1942,1,n1349,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.769231,3.000000,1349,-1
1943,NODE,n1943,2,n1942,n1752,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1942,1752
1944,NODE,n1944,2,n1941,n1943,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,1941,1943
1945,NODE,n1945,2,n1939,n1944,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,1939,1944
1946,NODE,n1946,1,n1713,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1713,-1
1947,NODE,n1947,2,n41,n1946,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,41,1946
1948,NODE,n1948,2,n917,n1714,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,917,1714
1949,NODE,n1949,2,n1947,n1948,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,1947,1948
1950,NODE,n1950,2,n129,n1897,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,129,1897
1951,NODE,n1951,1,n1032,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1032,-1
1952,NODE,n1952,2,n1951,n1387,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,1951,1387
1953,NODE,n1953,2,n43,n227,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,43,227
1954,NODE,n1954,1,n1953,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,1953,-1
1955,NODE,n1955,2,n1920,n1954,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,1920,1954
1956,NODE,n1956,2,n1952,n1955,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,1952,1955
1957,NODE,n1957,2,n1950,n1956,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,1950,1956
1958,NODE,n1958,2,n1949,n1957,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1949,1957
1959,NODE,n1959,2,n386,n745,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,386,745
1960,NODE,n1960,1,n1959,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.615385,5.000000,1959,-1
1961,NODE,n1961,2,pi07,n1960,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.615385,5.000000,8,1960
1962,NODE,n1962,2,n1958,n1961,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.769231,3.000000,1958,1961
1963,NODE,n1963,2,n1945,n1962,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.769231,3.000000,1945,1962
1964,NODE,n1964,2,n1928,n1963,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.846154,2.000000,1928,1963
1965,NODE,n1965,2,n1890,n1964,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.923077,1.000000,1890,1964
1966,NODE,n1966,2,n1345,n1401,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,1345,1401
1967,NODE,n1967,2,n588,n1465,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,588,1465
1968,NODE,n1968,2,n1966,n1967,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1966,1967
1969,NODE,n1969,2,n1090,n1968,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1090,1968
1970,NODE,n1970,2,n43,n1364,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,43,1364
1971,NODE,n1971,2,n1354,n352,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,1354,352
1972,NODE,n1972,1,n1971,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1971,-1
1973,NODE,n1973,2,n1970,n1972,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,1970,1972
1974,NODE,n1974,1,n1514,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1514,-1
1975,NODE,n1975,2,n905,n1974,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,905,1974
1976,NODE,n1976,2,n1091,n1908,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,1091,1908
1977,NODE,n1977,2,n1975,n1976,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.846154,2.000000,1975,1976
1978,NODE,n1978,2,n1973,n1977,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.846154,2.000000,1973,1977
1979,NODE,n1979,2,n1969,n1978,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1969,1978
1980,NODE,n1980,2,pi06,n1979,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,7,1979
1981,NODE,n1981,1,n1979,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,1979,-1
1982,NODE,n1982,2,pi05,n1981,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,6,1981
1983,NODE,n1983,2,n1091,n1931,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1091,1931
1984,NODE,n1984,2,n1354,n1090,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.692308,4.000000,1354,1090
1985,NODE,n1985,2,pi00,n1984,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,1,1984
1986,NODE,n1986,2,n1983,n1985,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1983,1985
1987,NODE,n1987,1,n1986,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.769231,3.000000,1986,-1
1988,NODE,n1988,2,n1344,n1907,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,1344,1907
1989,NODE,n1989,2,n1987,n1988,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1987,1988
1990,NODE,n1990,2,n1345,n1986,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1345,1986
1991,NODE,n1991,2,n132,n1990,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,132,1990
1992,NODE,n1992,2,n1989,n1991,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1989,1991
1993,NODE,n1993,2,n1982,n1992,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1982,1992
1994,NODE,n1994,2,n1980,n1993,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1980,1993
1995,NODE,n1995,2,n1365,n1698,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,1365,1698
1996,NODE,n1996,2,n1560,n1995,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1560,1995
1997,NODE,n1997,2,n1404,n1682,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,1404,1682
1998,NODE,n1998,2,n1996,n1997,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,1996,1997
1999,NODE,n1999,2,pi08,n1998,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,9,1998
2000,NODE,n2000,2,n227,n1578,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,227,1578
2001,NODE,n2001,2,n1436,n1473,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,1436,1473
2002,NODE,n2002,2,n2000,n2001,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.692308,4.000000,2000,2001
2003,NODE,n2003,2,n1999,n2002,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.692308,4.000000,1999,2002
2004,NODE,n2004,2,n122,n668,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,122,668
2005,NODE,n2005,2,n50,n2004,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.461538,7.000000,50,2004
2006,NODE,n2006,2,n2003,n2005,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.692308,4.000000,2003,2005
2007,NODE,n2007,2,n1994,n2006,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1994,2006
2008,NODE,n2008,2,n87,n1365,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,87,1365
2009,NODE,n2009,1,n2008,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,2008,-1
2010,NODE,n2010,2,n1413,n2009,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1413,2009
2011,NODE,n2011,2,pi05,n1876,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,6,1876
2012,NODE,n2012,2,n1621,n2011,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,1621,2011
2013,NODE,n2013,2,n2010,n2012,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,2010,2012
2014,NODE,n2014,2,n1610,n2013,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1610,2013
2015,NODE,n2015,2,n1425,n2008,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,1425,2008
2016,NODE,n2016,2,n1361,n1954,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,1361,1954
2017,NODE,n2017,2,n1940,n2016,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,1940,2016
2018,NODE,n2018,2,n2015,n2017,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.692308,4.000000,2015,2017
2019,NODE,n2019,2,n2014,n2018,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,2014,2018
2020,NODE,n2020,2,n1354,n983,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,1354,983
2021,NODE,n2021,1,n2020,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,2020,-1
2022,NODE,n2022,2,pi00,n2021,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1,2021
2023,NODE,n2023,2,n981,n1401,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,981,1401
2024,NODE,n2024,2,n1345,n2023,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,1345,2023
2025,NODE,n2025,2,n2022,n2024,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,2022,2024
2026,NODE,n2026,2,pi07,n2025,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.692308,4.000000,8,2025
2027,NODE,n2027,2,n2019,n2026,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.769231,3.000000,2019,2026
2028,NODE,n2028,1,n2000,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.769231,3.000000,2000,-1
2029,NODE,n2029,2,n1331,n2028,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1331,2028
2030,NODE,n2030,1,n1838,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.692308,4.000000,1838,-1
2031,NODE,n2031,2,n1657,n2030,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,1657,2030
2032,NODE,n2032,2,n1659,n2031,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1659,2031
2033,NODE,n2033,2,n352,n2032,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,352,2032
2034,NODE,n2034,2,n572,n1344,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,572,1344
2035,NODE,n2035,2,n1478,n2034,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1478,2034
2036,NODE,n2036,1,n1966,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1966,-1
2037,NODE,n2037,2,n478,n2036,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,478,2036
2038,NODE,n2038,2,n1199,n2037,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,1199,2037
2039,NODE,n2039,2,n2035,n2038,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,2035,2038
2040,NODE,n2040,2,n2033,n2039,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,2033,2039
2041,NODE,n2041,2,n2029,n2040,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,2029,2040
2042,NODE,n2042,2,n87,n548,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,87,548
2043,NODE,n2043,1,n2042,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,2042,-1
2044,NODE,n2044,2,n1694,n2043,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1694,2043
2045,NODE,n2045,1,n1787,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1787,-1
2046,NODE,n2046,2,n1049,n1827,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,1049,1827
2047,NODE,n2047,2,n2045,n2046,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,2045,2046
