objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
756,NODE,n756,2,n51,pi01,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.833333,3.000000,51,2
757,NODE,n757,1,n756,,3,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.444444,10.000000,756,-1
758,NODE,n758,2,n264,n757,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.055556,17.000000,264,757
759,NODE,n759,2,n684,n713,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.055556,17.000000,684,713
760,NODE,n760,2,n758,n759,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.055556,17.000000,758,759
761,NODE,n761,2,n755,n760,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.222222,14.000000,755,760
762,NODE,n762,2,pi01,n54,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.277778,13.000000,2,54
763,NODE,n763,2,n46,n58,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.277778,13.000000,46,58
764,NODE,n764,2,n762,n763,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.277778,13.000000,762,763
765,NODE,n765,1,n62,,4,2.000000,13.000000,11.000000,2,1.00,INV_X1,0.388889,11.000000,62,-1
766,NODE,n766,2,pi00,n127,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.444444,10.000000,1,127
767,NODE,n767,2,n765,n766,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,765,766
768,NODE,n768,2,n765,n118,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.388889,11.000000,765,118
769,NODE,n769,2,n767,n768,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.444444,10.000000,767,768
770,NODE,n770,2,pi04,n38,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.500000,9.000000,5,38
771,NODE,n771,2,n765,n770,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,765,770
772,NODE,n772,2,n769,n771,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,769,771
773,NODE,n773,2,n31,n772,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.444444,10.000000,31,772
774,NODE,n774,2,n51,n268,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,51,268
775,NODE,n775,2,pi05,n177,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,6,177
776,NODE,n776,2,n774,n775,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.277778,13.000000,774,775
777,NODE,n777,2,n773,n776,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.444444,10.000000,773,776
778,NODE,n778,2,n764,n777,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.444444,10.000000,764,777
779,NODE,n779,2,pi01,n147,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.666667,6.000000,2,147
780,NODE,n780,2,n293,n779,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.555556,8.000000,293,779
781,NODE,n781,1,n603,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.833333,3.000000,603,-1
782,NODE,n782,2,n46,n781,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.833333,3.000000,46,781
783,NODE,n783,2,pi01,n556,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,2,556
784,NODE,n784,2,n782,n783,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.555556,8.000000,782,783
785,NODE,n785,2,n780,n784,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.555556,8.000000,780,784
786,NODE,n786,2,pi01,n164,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.500000,9.000000,2,164
787,NODE,n787,2,n785,n786,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.555556,8.000000,785,786
788,NODE,n788,2,pi03,n118,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,4,118
789,NODE,n789,2,pi02,n788,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,3,788
790,NODE,n790,2,pi01,n789,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,2,789
791,NODE,n791,2,n787,n790,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.555556,8.000000,787,790
792,NODE,n792,2,pi03,n770,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.500000,9.000000,4,770
793,NODE,n793,2,pi02,n792,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.500000,9.000000,3,792
794,NODE,n794,2,pi01,n793,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.500000,9.000000,2,793
795,NODE,n795,2,n791,n794,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.555556,8.000000,791,794
796,NODE,n796,2,pi00,pi01,6,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.722222,5.000000,1,2
797,NODE,n797,2,n141,n796,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.333333,12.000000,141,796
798,NODE,n798,2,pi04,pi09,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.500000,9.000000,5,10
799,NODE,n799,2,n177,n798,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,177,798
800,NODE,n800,2,n797,n799,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.333333,12.000000,797,799
801,NODE,n801,2,n795,n800,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.555556,8.000000,795,800
802,NODE,n802,2,n31,n801,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.555556,8.000000,31,801
803,NODE,n803,2,n778,n802,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.555556,8.000000,778,802
804,NODE,n804,2,pi08,n803,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.555556,8.000000,9,803
805,NODE,n805,2,pi01,n604,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.611111,7.000000,2,604
806,NODE,n806,2,n46,pi09,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,46,10
807,NODE,n807,2,n805,n806,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.611111,7.000000,805,806
808,NODE,n808,2,pi05,n807,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.611111,7.000000,6,807
809,NODE,n809,2,n79,n808,1,7.000000,14.000000,7.000000,7,1.00,AND2_X1,0.611111,7.000000,79,808
810,NODE,n810,2,n50,n809,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.611111,7.000000,50,809
811,NODE,n811,2,n340,n695,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.722222,5.000000,340,695
812,NODE,n812,1,n811,,3,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.555556,8.000000,811,-1
813,NODE,n813,2,pi01,n812,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,2,812
814,NODE,n814,2,n810,n813,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.611111,7.000000,810,813
815,NODE,n815,2,n51,n814,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.611111,7.000000,51,814
816,NODE,n816,2,n31,n806,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.444444,10.000000,31,806
817,NODE,n817,2,pi04,n816,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.444444,10.000000,5,816
818,NODE,n818,2,pi03,n817,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.444444,10.000000,4,817
819,NODE,n819,2,pi02,n818,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.444444,10.000000,3,818
820,NODE,n820,2,pi00,n819,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.444444,10.000000,1,819
821,NODE,n821,2,n815,n820,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.611111,7.000000,815,820
822,NODE,n822,2,n40,n821,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.611111,7.000000,40,821
823,NODE,n823,2,n36,n822,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.611111,7.000000,36,822
824,NODE,n824,2,n47,n823,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.611111,7.000000,47,823
825,NODE,n825,2,n804,n824,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.611111,7.000000,804,824
826,NODE,n826,2,pi13,n825,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.611111,7.000000,14,825
827,NODE,n827,2,n761,n826,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.611111,7.000000,761,826
828,NODE,n828,2,n35,n827,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.611111,7.000000,35,827
829,NODE,n829,2,n749,n828,1,21.000000,26.000000,5.000000,21,1.00,AND2_X1,0.722222,5.000000,749,828
830,NODE,n830,2,n641,n829,1,26.000000,27.000000,1.000000,26,1.00,NAND2_X1,0.944444,1.000000,641,829
831,NODE,n831,2,n29,n830,1,27.000000,28.000000,1.000000,27,1.00,NAND2_X1,0.944444,1.000000,29,830
832,NODE,n832,2,n108,n111,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.833333,3.000000,108,111
833,NODE,n833,2,n26,pi14,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.444444,10.000000,26,15
834,NODE,n834,1,n833,,2,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.444444,10.000000,833,-1
835,NODE,n835,2,n50,n834,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,50,834
836,NODE,n836,2,pi06,n27,5,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.500000,9.000000,7,27
837,NODE,n837,1,n836,,3,3.000000,13.000000,10.000000,3,1.00,INV_X1,0.444444,10.000000,836,-1
838,NODE,n838,2,pi03,n837,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.444444,10.000000,4,837
839,NODE,n839,2,n835,n838,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.444444,10.000000,835,838
840,NODE,n840,2,pi00,n839,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.444444,10.000000,1,839
841,NODE,n841,2,n51,n834,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.333333,12.000000,51,834
842,NODE,n842,2,n840,n841,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.444444,10.000000,840,841
843,NODE,n843,2,pi08,n842,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.444444,10.000000,9,842
844,NODE,n844,2,n47,n27,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.944444,1.000000,47,27
845,NODE,n845,1,n844,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.888889,2.000000,844,-1
846,NODE,n846,2,pi06,n845,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.277778,13.000000,7,845
847,NODE,n847,2,n765,n846,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.277778,13.000000,765,846
848,NODE,n848,2,n843,n847,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.444444,10.000000,843,847
849,NODE,n849,2,pi04,n837,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.333333,12.000000,5,837
850,NODE,n850,2,n50,n849,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.333333,12.000000,50,849
851,NODE,n851,2,pi08,pi14,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.888889,2.000000,9,15
852,NODE,n852,1,n851,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.833333,3.000000,851,-1
853,NODE,n853,2,n26,n852,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,26,852
854,NODE,n854,2,n127,n853,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.277778,13.000000,127,853
855,NODE,n855,2,n850,n854,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.333333,12.000000,850,854
856,NODE,n856,2,pi00,n855,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.333333,12.000000,1,855
857,NODE,n857,2,n848,n856,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.444444,10.000000,848,856
858,NODE,n858,2,pi05,n837,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.333333,12.000000,6,837
859,NODE,n859,2,n79,n858,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.333333,12.000000,79,858
860,NODE,n860,2,n50,n859,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.333333,12.000000,50,859
861,NODE,n861,2,n703,n853,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.277778,13.000000,703,853
862,NODE,n862,2,n860,n861,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.333333,12.000000,860,861
863,NODE,n863,2,pi00,n862,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.333333,12.000000,1,862
864,NODE,n864,2,n857,n863,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.444444,10.000000,857,863
865,NODE,n865,2,n56,n27,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.277778,13.000000,56,27
866,NODE,n866,2,pi06,n865,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,7,865
867,NODE,n867,2,n31,n866,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.277778,13.000000,31,866
868,NODE,n868,2,n79,n867,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.277778,13.000000,79,867
869,NODE,n869,2,n50,n868,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.277778,13.000000,50,868
870,NODE,n870,2,pi04,pi05,5,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.722222,5.000000,5,6
871,NODE,n871,2,pi03,n870,4,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.611111,7.000000,4,870
872,NODE,n872,2,n26,pi08,2,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.166667,15.000000,26,9
873,NODE,n873,2,pi09,pi14,4,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.388889,11.000000,10,15
874,NODE,n874,2,n872,n873,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.166667,15.000000,872,873
875,NODE,n875,2,n871,n874,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.166667,15.000000,871,874
876,NODE,n876,2,n869,n875,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.277778,13.000000,869,875
877,NODE,n877,2,pi00,n876,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.277778,13.000000,1,876
878,NODE,n878,2,n864,n877,1,12.000000,22.000000,10.000000,12,1.00,AND2_X1,0.444444,10.000000,864,877
879,NODE,n879,2,n35,n27,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.833333,3.000000,35,27
880,NODE,n880,2,pi09,n879,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.833333,3.000000,10,879
881,NODE,n881,1,n880,,1,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.333333,12.000000,880,-1
882,NODE,n882,2,pi06,n881,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.333333,12.000000,7,881
883,NODE,n883,2,n31,n882,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.333333,12.000000,31,882
884,NODE,n884,2,n79,n883,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.333333,12.000000,79,883
885,NODE,n885,2,n50,n884,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.333333,12.000000,50,884
886,NODE,n886,2,pi05,n26,3,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.444444,10.000000,6,26
887,NODE,n887,2,n263,n886,3,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.388889,11.000000,263,886
888,NODE,n888,2,pi10,pi14,9,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.777778,4.000000,11,15
889,NODE,n889,2,n428,n888,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.166667,15.000000,428,888
890,NODE,n890,2,n887,n889,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.166667,15.000000,887,889
891,NODE,n891,2,n885,n890,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.333333,12.000000,885,890
892,NODE,n892,2,pi00,n891,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.333333,12.000000,1,891
893,NODE,n893,2,n878,n892,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.444444,10.000000,878,892
894,NODE,n894,2,n36,n27,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.277778,13.000000,36,27
895,NODE,n895,2,pi10,n894,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,11,894
896,NODE,n896,2,pi09,n895,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.277778,13.000000,10,895
897,NODE,n897,2,pi06,n896,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.277778,13.000000,7,896
898,NODE,n898,2,n31,n897,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.277778,13.000000,31,897
899,NODE,n899,2,n79,n898,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.277778,13.000000,79,898
900,NODE,n900,2,n50,n899,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.277778,13.000000,50,899
901,NODE,n901,2,pi11,pi14,5,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.666667,6.000000,12,15
902,NODE,n902,2,n35,n901,1,2.000000,19.000000,17.000000,2,1.00,AND2_X1,0.055556,17.000000,35,901
903,NODE,n903,2,n428,n902,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.111111,16.000000,428,902
904,NODE,n904,2,n887,n903,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.111111,16.000000,887,903
905,NODE,n905,2,n900,n904,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.277778,13.000000,900,904
906,NODE,n906,2,pi00,n905,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.277778,13.000000,1,905
907,NODE,n907,2,n893,n906,1,14.000000,24.000000,10.000000,14,1.00,AND2_X1,0.444444,10.000000,893,906
908,NODE,n908,2,n40,n27,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.277778,13.000000,40,27
909,NODE,n909,2,pi11,n908,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.277778,13.000000,12,908
910,NODE,n910,2,pi10,n909,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.277778,13.000000,11,909
911,NODE,n911,2,pi09,n910,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.277778,13.000000,10,910
912,NODE,n912,2,pi06,n911,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.277778,13.000000,7,911
913,NODE,n913,2,n31,n912,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.277778,13.000000,31,912
914,NODE,n914,2,n79,n913,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.277778,13.000000,79,913
915,NODE,n915,2,n50,n914,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.277778,13.000000,50,914
916,NODE,n916,2,pi05,n872,1,3.000000,20.000000,17.000000,3,1.00,AND2_X1,0.055556,17.000000,6,872
917,NODE,n917,2,n263,n916,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.055556,17.000000,263,916
918,NODE,n918,2,pi12,pi14,5,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.722222,5.000000,13,15
919,NODE,n919,2,n36,n918,1,2.000000,20.000000,18.000000,2,1.00,AND2_X1,0.000000,18.000000,36,918
920,NODE,n920,2,n364,n919,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.055556,17.000000,364,919
921,NODE,n921,2,n917,n920,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.055556,17.000000,917,920
922,NODE,n922,2,n915,n921,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.277778,13.000000,915,921
923,NODE,n923,2,pi00,n922,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.277778,13.000000,1,922
924,NODE,n924,2,n907,n923,1,15.000000,25.000000,10.000000,15,1.00,AND2_X1,0.444444,10.000000,907,923
925,NODE,n925,2,pi06,n852,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.500000,9.000000,7,852
926,NODE,n926,2,n26,n845,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,26,845
927,NODE,n927,2,n925,n926,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,925,926
928,NODE,n928,2,n51,n927,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,51,927
929,NODE,n929,2,pi00,pi06,1,1.000000,13.000000,12.000000,1,1.00,AND2_X1,0.333333,12.000000,1,7
930,NODE,n930,2,n852,n929,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.388889,11.000000,852,929
931,NODE,n931,2,n928,n930,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.555556,8.000000,928,930
932,NODE,n932,2,pi13,n931,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.555556,8.000000,14,931
933,NODE,n933,2,pi05,n932,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.555556,8.000000,6,932
934,NODE,n934,2,pi04,n933,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.555556,8.000000,5,933
935,NODE,n935,2,pi03,n934,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.555556,8.000000,4,934
936,NODE,n936,2,n32,n27,8,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,32,27
937,NODE,n937,2,pi06,n936,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,7,936
938,NODE,n938,2,n31,n937,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.333333,12.000000,31,937
939,NODE,n939,2,n79,n938,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.333333,12.000000,79,938
940,NODE,n940,2,n50,n939,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.333333,12.000000,50,939
941,NODE,n941,2,pi00,n940,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.333333,12.000000,1,940
942,NODE,n942,2,n935,n941,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.555556,8.000000,935,941
943,NODE,n943,2,pi12,n942,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.555556,8.000000,13,942
944,NODE,n944,2,pi11,n943,1,14.000000,22.000000,8.000000,14,1.00,AND2_X1,0.555556,8.000000,12,943
945,NODE,n945,2,pi10,n944,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.555556,8.000000,11,944
946,NODE,n946,2,pi09,n945,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.555556,8.000000,10,945
947,NODE,n947,2,pi13,pi14,5,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.500000,9.000000,14,15
948,NODE,n948,2,pi05,n947,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.277778,13.000000,6,947
949,NODE,n949,2,n263,n948,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.277778,13.000000,263,948
950,NODE,n950,2,n31,n936,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.333333,12.000000,31,936
951,NODE,n951,2,n268,n950,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.333333,12.000000,268,950
952,NODE,n952,2,n949,n951,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.333333,12.000000,949,951
953,NODE,n953,2,n40,n952,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.333333,12.000000,40,952
954,NODE,n954,2,n36,n953,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.333333,12.000000,36,953
955,NODE,n955,2,n35,n954,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.333333,12.000000,35,954
956,NODE,n956,2,n56,n955,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.333333,12.000000,56,955
957,NODE,n957,2,pi08,n956,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.333333,12.000000,9,956
958,NODE,n958,2,n26,n957,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.333333,12.000000,26,957
959,NODE,n959,2,pi00,n958,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.333333,12.000000,1,958
960,NODE,n960,2,n946,n959,1,17.000000,25.000000,8.000000,17,1.00,AND2_X1,0.555556,8.000000,946,959
961,NODE,n961,2,n924,n960,1,18.000000,26.000000,8.000000,18,1.00,NAND2_X1,0.555556,8.000000,924,960
962,NODE,n962,2,n832,n961,1,19.000000,27.000000,8.000000,19,1.00,NAND2_X1,0.555556,8.000000,832,961
963,NODE,n963,2,n276,n427,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.666667,6.000000,276,427
964,NODE,n964,2,pi02,n594,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.555556,8.000000,3,594
965,NODE,n965,2,n32,pi14,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,32,15
966,NODE,n966,2,n40,n965,5,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.722222,5.000000,40,965
967,NODE,n967,2,n964,n966,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,964,966
968,NODE,n968,2,n52,n614,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.500000,9.000000,52,614
969,NODE,n969,2,pi13,n27,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.722222,5.000000,14,27
970,NODE,n970,2,pi12,n969,5,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.722222,5.000000,13,969
971,NODE,n971,2,n968,n970,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.555556,8.000000,968,970
972,NODE,n972,2,n967,n971,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.555556,8.000000,967,971
973,NODE,n973,2,n51,n972,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.555556,8.000000,51,972
974,NODE,n974,2,n43,n614,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.888889,2.000000,43,614
975,NODE,n975,2,n614,n683,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.777778,4.000000,614,683
976,NODE,n976,2,n974,n975,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.888889,2.000000,974,975
977,NODE,n977,2,n27,n976,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.888889,2.000000,27,976
978,NODE,n978,2,n52,n977,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.722222,5.000000,52,977
979,NODE,n979,2,pi00,n978,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.722222,5.000000,1,978
980,NODE,n980,2,n973,n979,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.722222,5.000000,973,979
