objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1251,NODE,n1251,2,n569,n402,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,569,402
1252,NODE,n1252,2,n206,n1251,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,206,1251
1253,NODE,n1253,2,pi06,n1169,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,7,1169
1254,NODE,n1254,2,n1252,n1253,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1252,1253
1255,NODE,n1255,2,n1250,n1254,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1250,1254
1256,NODE,n1256,2,n1246,n1255,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.750000,3.000000,1246,1255
1257,NODE,n1257,2,n232,n399,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,232,399
1258,NODE,n1258,1,n209,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,209,-1
1259,NODE,n1259,2,n1258,n1218,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1258,1218
1260,NODE,n1260,2,n1257,n1259,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1257,1259
1261,NODE,n1261,2,n1054,n949,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,1054,949
1262,NODE,n1262,2,n278,n1261,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,278,1261
1263,NODE,n1263,2,n1108,n1262,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1108,1262
1264,NODE,n1264,1,n742,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,742,-1
1265,NODE,n1265,2,n209,n1264,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,209,1264
1266,NODE,n1266,2,n114,n505,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,114,505
1267,NODE,n1267,2,pi09,n1266,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,10,1266
1268,NODE,n1268,2,n1265,n1267,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1265,1267
1269,NODE,n1269,2,n1263,n1268,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1263,1268
1270,NODE,n1270,2,n1260,n1269,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,1260,1269
1271,NODE,n1271,2,n1256,n1270,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1256,1270
1272,NODE,n1272,2,n48,n765,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,48,765
1273,NODE,n1273,2,n865,n1272,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,865,1272
1274,NODE,n1274,2,n148,n188,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,148,188
1275,NODE,n1275,2,n258,n765,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,258,765
1276,NODE,n1276,2,n1274,n1275,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1274,1275
1277,NODE,n1277,2,n500,n1276,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,500,1276
1278,NODE,n1278,2,n1273,n1277,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1273,1277
1279,NODE,n1279,2,pi02,n1278,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.750000,3.000000,3,1278
1280,NODE,n1280,2,n1271,n1279,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1271,1279
1281,NODE,n1281,2,n201,n467,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,201,467
1282,NODE,n1282,2,n327,n1281,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,327,1281
1283,NODE,n1283,2,n278,n419,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,278,419
1284,NODE,n1284,2,n38,n1283,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,38,1283
1285,NODE,n1285,2,n328,n569,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,328,569
1286,NODE,n1286,2,n239,n1285,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,239,1285
1287,NODE,n1287,2,n1284,n1286,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1284,1286
1288,NODE,n1288,2,n1282,n1287,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1282,1287
1289,NODE,n1289,2,n314,n1008,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,314,1008
1290,NODE,n1290,2,n518,n1289,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,518,1289
1291,NODE,n1291,2,n499,n553,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,499,553
1292,NODE,n1292,2,n1290,n1291,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1290,1291
1293,NODE,n1293,2,n1288,n1292,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1288,1292
1294,NODE,n1294,2,n705,n1240,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,705,1240
1295,NODE,n1295,2,n1293,n1294,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,1293,1294
1296,NODE,n1296,2,n34,n1295,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,34,1295
1297,NODE,n1297,2,n1280,n1296,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.833333,2.000000,1280,1296
1298,NODE,n1298,2,n1245,n1297,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,1245,1297
1299,NODE,n1299,1,n369,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.666667,4.000000,369,-1
1300,NODE,n1300,2,n118,n948,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,118,948
1301,NODE,n1301,1,n1300,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,1300,-1
1302,NODE,n1302,2,n259,n1301,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,259,1301
1303,NODE,n1303,2,n1299,n1302,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1299,1302
1304,NODE,n1304,2,pi09,n1303,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,10,1303
1305,NODE,n1305,2,pi02,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.583333,5.000000,3,10
1306,NODE,n1306,2,n54,n1305,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,54,1305
1307,NODE,n1307,2,n1054,n907,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1054,907
1308,NODE,n1308,2,n1306,n1307,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.500000,6.000000,1306,1307
1309,NODE,n1309,2,n102,n335,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,102,335
1310,NODE,n1310,2,n662,n1309,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,662,1309
1311,NODE,n1311,2,n188,n292,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,188,292
1312,NODE,n1312,2,n1310,n1311,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1310,1311
1313,NODE,n1313,2,n1035,n1312,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1035,1312
1314,NODE,n1314,2,n1308,n1313,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,1308,1313
1315,NODE,n1315,2,n1304,n1314,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.750000,3.000000,1304,1314
1316,NODE,n1316,2,n35,n194,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,35,194
1317,NODE,n1317,2,n394,n948,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,394,948
1318,NODE,n1318,2,n47,n409,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,47,409
1319,NODE,n1319,1,n1318,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,1318,-1
1320,NODE,n1320,2,n1317,n1319,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1317,1319
1321,NODE,n1321,2,n1316,n1320,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,1316,1320
1322,NODE,n1322,2,pi09,n391,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,10,391
1323,NODE,n1323,1,n1322,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.500000,6.000000,1322,-1
1324,NODE,n1324,2,n401,n1323,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,401,1323
1325,NODE,n1325,2,n1321,n1324,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.583333,5.000000,1321,1324
1326,NODE,n1326,2,n1002,n1325,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.583333,5.000000,1002,1325
1327,NODE,n1327,2,n1315,n1326,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.750000,3.000000,1315,1326
1328,NODE,n1328,1,n1247,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.583333,5.000000,1247,-1
1329,NODE,n1329,2,n361,n1009,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,361,1009
1330,NODE,n1330,2,n1328,n1329,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1328,1329
1331,NODE,n1331,2,n438,n886,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,438,886
1332,NODE,n1332,2,n1230,n1331,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1230,1331
1333,NODE,n1333,2,n1330,n1332,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1330,1332
1334,NODE,n1334,2,n1051,n1333,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,1051,1333
1335,NODE,n1335,1,n1282,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1282,-1
1336,NODE,n1336,2,pi06,n164,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,7,164
1337,NODE,n1337,2,n1335,n1336,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1335,1336
1338,NODE,n1338,2,n35,n133,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,35,133
1339,NODE,n1339,1,n1338,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1338,-1
1340,NODE,n1340,2,pi03,n1339,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,4,1339
1341,NODE,n1341,2,n1337,n1340,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1337,1340
1342,NODE,n1342,2,pi09,n1341,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,10,1341
1343,NODE,n1343,1,n1305,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.583333,5.000000,1305,-1
1344,NODE,n1344,2,pi06,n202,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,7,202
1345,NODE,n1345,2,n1343,n1344,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,1343,1344
1346,NODE,n1346,2,n81,n1345,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,81,1345
1347,NODE,n1347,1,n1274,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,1274,-1
1348,NODE,n1348,2,n186,n1347,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,186,1347
1349,NODE,n1349,1,n1348,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.916667,1.000000,1348,-1
1350,NODE,n1350,2,n471,n1349,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,471,1349
1351,NODE,n1351,2,n131,pi09,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,131,10
1352,NODE,n1352,2,n63,n1351,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,63,1351
1353,NODE,n1353,2,n1034,n1352,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1034,1352
1354,NODE,n1354,2,n1350,n1353,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,1350,1353
1355,NODE,n1355,2,n1346,n1354,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,1346,1354
1356,NODE,n1356,2,n1342,n1355,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,1342,1355
1357,NODE,n1357,1,n188,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,188,-1
1358,NODE,n1358,2,n1357,n525,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.833333,2.000000,1357,525
1359,NODE,n1359,2,pi09,n1358,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,10,1358
1360,NODE,n1360,2,n239,n62,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,239,62
1361,NODE,n1361,2,n1169,n1360,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1169,1360
1362,NODE,n1362,2,n1359,n1361,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1359,1361
1363,NODE,n1363,2,n351,n1362,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,351,1362
1364,NODE,n1364,2,n1084,n1363,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.750000,3.000000,1084,1363
1365,NODE,n1365,2,n1356,n1364,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.916667,1.000000,1356,1364
1366,NODE,n1366,2,n1334,n1365,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,1334,1365
1367,NODE,n1367,2,n246,n1366,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.916667,1.000000,246,1366
1368,NODE,n1368,2,n1327,n1367,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.916667,1.000000,1327,1367
1369,NODE,n1369,2,n1298,n1368,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,1298,1368
1370,NODE,n1370,2,n1227,n1369,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,1227,1369
1371,NODE,n1371,2,n1106,n1370,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,1106,1370
1372,NODE,n1372,2,n1104,n1371,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1104,1371
1373,NODE,n1373,2,n486,n1372,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,486,1372
1374,NODE,n1374,2,n35,n224,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,35,224
1375,NODE,n1375,2,pi06,n244,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,7,244
1376,NODE,n1376,2,n1374,n1375,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1374,1375
1377,NODE,n1377,2,n391,n886,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,391,886
1378,NODE,n1378,1,n1377,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,1377,-1
1379,NODE,n1379,2,pi00,n1378,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,1,1378
1380,NODE,n1380,2,n131,pi06,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,131,7
1381,NODE,n1381,2,n948,n1380,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,948,1380
1382,NODE,n1382,2,n360,n1381,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,360,1381
1383,NODE,n1383,2,n1379,n1382,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1379,1382
1384,NODE,n1384,2,n1376,n1383,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1376,1383
1385,NODE,n1385,2,n34,n1384,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,34,1384
1386,NODE,n1386,1,n1385,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.833333,2.000000,1385,-1
1387,NODE,n1387,1,n1374,,4,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.750000,3.000000,1374,-1
1388,NODE,n1388,2,n72,n234,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,72,234
1389,NODE,n1389,1,n1388,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.916667,1.000000,1388,-1
1390,NODE,n1390,2,n266,n352,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,266,352
1391,NODE,n1391,2,n818,n1390,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,818,1390
1392,NODE,n1392,2,n1389,n1391,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.666667,4.000000,1389,1391
1393,NODE,n1393,2,n1387,n1392,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.666667,4.000000,1387,1392
1394,NODE,n1394,2,n1386,n1393,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1386,1393
1395,NODE,n1395,2,pi05,n1375,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.500000,6.000000,6,1375
1396,NODE,n1396,1,n391,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,391,-1
1397,NODE,n1397,2,n55,n1396,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,55,1396
1398,NODE,n1398,1,n1397,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.666667,4.000000,1397,-1
1399,NODE,n1399,2,n1387,n1398,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1387,1398
1400,NODE,n1400,2,n755,n1343,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,755,1343
1401,NODE,n1401,2,n529,n1400,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.583333,5.000000,529,1400
1402,NODE,n1402,2,n1399,n1401,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.750000,3.000000,1399,1401
1403,NODE,n1403,2,n1395,n1402,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.750000,3.000000,1395,1402
1404,NODE,n1404,2,n1394,n1403,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,1394,1403
1405,NODE,n1405,2,n33,n138,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,33,138
1406,NODE,n1406,2,n426,n439,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,426,439
1407,NODE,n1407,2,n1405,n1406,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1405,1406
1408,NODE,n1408,2,n48,n1407,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,48,1407
1409,NODE,n1409,2,n1209,n1408,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1209,1408
1410,NODE,n1410,2,n35,n539,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,35,539
1411,NODE,n1411,2,n40,n1410,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,40,1410
1412,NODE,n1412,1,n1411,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.916667,1.000000,1411,-1
1413,NODE,n1413,2,n731,n1412,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,731,1412
1414,NODE,n1414,2,n595,n604,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,595,604
1415,NODE,n1415,2,n35,n75,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,35,75
1416,NODE,n1416,2,n850,n1415,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,850,1415
1417,NODE,n1417,2,n1414,n1416,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1414,1416
1418,NODE,n1418,2,n1413,n1417,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,1413,1417
1419,NODE,n1419,2,n1409,n1418,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,1409,1418
1420,NODE,n1420,1,n1144,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.666667,4.000000,1144,-1
1421,NODE,n1421,1,n537,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,537,-1
1422,NODE,n1422,2,n391,n1421,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,391,1421
1423,NODE,n1423,2,n1420,n1422,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.666667,4.000000,1420,1422
1424,NODE,n1424,2,n394,n1336,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,394,1336
1425,NODE,n1425,2,pi05,n1424,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,6,1424
1426,NODE,n1426,2,n1423,n1425,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.666667,4.000000,1423,1425
1427,NODE,n1427,2,n1419,n1426,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,1419,1426
1428,NODE,n1428,2,n47,n132,6,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,47,132
1429,NODE,n1429,2,n337,n635,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,337,635
1430,NODE,n1430,2,n1428,n1429,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1428,1429
1431,NODE,n1431,2,n47,n194,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,47,194
1432,NODE,n1432,1,n1431,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,1431,-1
1433,NODE,n1433,2,n491,n1432,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,491,1432
1434,NODE,n1434,2,n35,n1433,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,35,1433
1435,NODE,n1435,2,n1430,n1434,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1430,1434
1436,NODE,n1436,2,n131,n315,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,131,315
1437,NODE,n1437,1,n1436,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,1436,-1
1438,NODE,n1438,2,n48,n1437,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,48,1437
1439,NODE,n1439,2,n333,n1438,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,333,1438
1440,NODE,n1440,1,n72,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,72,-1
1441,NODE,n1441,2,n1440,n233,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,1440,233
1442,NODE,n1442,1,n1441,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,1441,-1
1443,NODE,n1443,2,pi00,n1442,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,1,1442
1444,NODE,n1444,2,pi06,n1443,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,7,1443
1445,NODE,n1445,2,n988,n1444,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,988,1444
1446,NODE,n1446,2,n1439,n1445,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,1439,1445
1447,NODE,n1447,2,n1435,n1446,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,1435,1446
1448,NODE,n1448,2,pi06,n488,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,7,488
1449,NODE,n1449,1,n1407,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,1407,-1
1450,NODE,n1450,2,n165,n1449,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,165,1449
1451,NODE,n1451,2,n1448,n1450,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1448,1450
1452,NODE,n1452,2,n780,n491,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,780,491
1453,NODE,n1453,2,n34,n742,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,34,742
1454,NODE,n1454,2,n1452,n1453,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1452,1453
1455,NODE,n1455,2,n1451,n1454,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,1451,1454
1456,NODE,n1456,2,n1447,n1455,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,1447,1455
1457,NODE,n1457,2,n1112,n1456,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.916667,1.000000,1112,1456
1458,NODE,n1458,2,n1427,n1457,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,1427,1457
1459,NODE,n1459,2,n1404,n1458,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,1404,1458
1460,NODE,n1460,2,pi15,n1459,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,16,1459
1461,NODE,n1461,2,n35,n239,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.583333,5.000000,35,239
