objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6931,NODE,n6931,2,n6921,n6930,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.709677,9.000000,6921,6930
6932,NODE,n6932,2,pi01,n6931,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.709677,9.000000,2,6931
6933,NODE,n6933,2,n6913,n6932,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.709677,9.000000,6913,6932
6934,NODE,n6934,2,pi15,n6933,1,17.000000,26.000000,9.000000,17,1.00,AND2_X1,0.709677,9.000000,16,6933
6935,NODE,n6935,2,pi00,n6934,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.709677,9.000000,1,6934
6936,NODE,n6936,2,n6889,n6935,1,19.000000,28.000000,9.000000,19,1.00,AND2_X1,0.709677,9.000000,6889,6935
6937,NODE,n6937,2,n6837,n6936,1,20.000000,29.000000,9.000000,20,1.00,NAND2_X1,0.709677,9.000000,6837,6936
6938,NODE,n6938,2,n52,n6937,1,21.000000,30.000000,9.000000,21,1.00,NAND2_X1,0.709677,9.000000,52,6937
6939,NODE,n6939,2,n1924,n2474,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.612903,12.000000,1924,2474
6940,NODE,n6940,2,n1455,n6939,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.612903,12.000000,1455,6939
6941,NODE,n6941,2,n46,n6940,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,46,6940
6942,NODE,n6942,2,n94,n1518,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,94,1518
6943,NODE,n6943,2,n6941,n6942,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,6941,6942
6944,NODE,n6944,2,n44,n6943,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,44,6943
6945,NODE,n6945,2,pi00,n101,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.741935,8.000000,1,101
6946,NODE,n6946,2,n61,n95,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.483871,16.000000,61,95
6947,NODE,n6947,2,n6945,n6946,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,6945,6946
6948,NODE,n6948,2,n6944,n6947,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.612903,12.000000,6944,6947
6949,NODE,n6949,2,n1439,n6948,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.612903,12.000000,1439,6948
6950,NODE,n6950,2,n72,n276,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.935484,2.000000,72,276
6951,NODE,n6951,2,pi00,n93,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.645161,11.000000,1,93
6952,NODE,n6952,2,n6950,n6951,2,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,6950,6951
6953,NODE,n6953,2,pi09,n6952,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.645161,11.000000,10,6952
6954,NODE,n6954,2,pi08,n6953,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.645161,11.000000,9,6953
6955,NODE,n6955,2,pi05,n6954,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,6,6954
6956,NODE,n6956,2,n44,n1456,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,44,1456
6957,NODE,n6957,2,n6955,n6956,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,6955,6956
6958,NODE,n6958,2,n46,n6957,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,46,6957
6959,NODE,n6959,2,pi02,n6958,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.645161,11.000000,3,6958
6960,NODE,n6960,2,n6949,n6959,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.645161,11.000000,6949,6959
6961,NODE,n6961,2,n38,n6960,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.645161,11.000000,38,6960
6962,NODE,n6962,2,n68,n5344,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.903226,3.000000,68,5344
6963,NODE,n6963,2,pi01,n1848,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,2,1848
6964,NODE,n6964,2,n6962,n6963,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.935484,2.000000,6962,6963
6965,NODE,n6965,2,pi06,n6964,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.612903,12.000000,7,6964
6966,NODE,n6966,2,pi00,n6965,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.612903,12.000000,1,6965
6967,NODE,n6967,2,n2551,n6966,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.612903,12.000000,2551,6966
6968,NODE,n6968,2,pi15,n6967,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,16,6967
6969,NODE,n6969,2,pi09,n6968,1,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.612903,12.000000,10,6968
6970,NODE,n6970,2,n47,n6969,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.612903,12.000000,47,6969
6971,NODE,n6971,2,pi07,n6970,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.612903,12.000000,8,6970
6972,NODE,n6972,2,n6961,n6971,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.645161,11.000000,6961,6971
6973,NODE,n6973,2,n43,n6972,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.645161,11.000000,43,6972
6974,NODE,n6974,2,pi13,n6973,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.645161,11.000000,14,6973
6975,NODE,n6975,2,pi12,n6974,1,17.000000,28.000000,11.000000,17,1.00,AND2_X1,0.645161,11.000000,13,6974
6976,NODE,n6976,2,pi11,n6975,1,18.000000,29.000000,11.000000,18,1.00,AND2_X1,0.645161,11.000000,12,6975
6977,NODE,n6977,2,pi10,n6976,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.645161,11.000000,11,6976
6978,NODE,n6978,2,n6938,n6977,1,22.000000,31.000000,9.000000,22,1.00,AND2_X1,0.709677,9.000000,6938,6977
6979,NODE,n6979,2,n6823,n6978,1,23.000000,32.000000,9.000000,23,1.00,NAND2_X1,0.709677,9.000000,6823,6978
6980,NODE,n6980,2,n631,n6979,1,24.000000,33.000000,9.000000,24,1.00,NAND2_X1,0.709677,9.000000,631,6979
6981,NODE,n6981,2,n46,n1384,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,46,1384
6982,NODE,n6982,2,n151,n6981,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,151,6981
6983,NODE,n6983,2,pi15,n6982,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.516129,15.000000,16,6982
6984,NODE,n6984,2,n43,n6983,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.516129,15.000000,43,6983
6985,NODE,n6985,2,pi13,n6984,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.516129,15.000000,14,6984
6986,NODE,n6986,2,pi12,n6985,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.516129,15.000000,13,6985
6987,NODE,n6987,2,pi11,n6986,1,11.000000,26.000000,15.000000,11,1.00,AND2_X1,0.516129,15.000000,12,6986
6988,NODE,n6988,2,pi09,n6987,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.516129,15.000000,10,6987
6989,NODE,n6989,2,n1699,n2099,1,6.000000,26.000000,20.000000,6,1.00,AND2_X1,0.354839,20.000000,1699,2099
6990,NODE,n6990,2,n179,n6989,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.354839,20.000000,179,6989
6991,NODE,n6991,2,n6988,n6990,1,13.000000,28.000000,15.000000,13,1.00,AND2_X1,0.516129,15.000000,6988,6990
6992,NODE,n6992,2,pi08,n187,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.645161,11.000000,9,187
6993,NODE,n6993,2,n405,n6992,3,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,405,6992
6994,NODE,n6994,2,n47,n173,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.677419,10.000000,47,173
6995,NODE,n6995,2,n177,n6994,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.709677,9.000000,177,6994
6996,NODE,n6996,2,n6993,n6995,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.709677,9.000000,6993,6995
6997,NODE,n6997,2,pi00,n6996,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,1,6996
6998,NODE,n6998,2,n72,n413,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.580645,13.000000,72,413
6999,NODE,n6999,2,n423,n6998,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,423,6998
7000,NODE,n7000,2,n6997,n6999,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.709677,9.000000,6997,6999
7001,NODE,n7001,2,pi09,n7000,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.709677,9.000000,10,7000
7002,NODE,n7002,1,n3429,,1,3.000000,16.000000,13.000000,3,1.00,INV_X1,0.580645,13.000000,3429,-1
7003,NODE,n7003,2,n233,n7002,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.580645,13.000000,233,7002
7004,NODE,n7004,2,n448,n7003,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.580645,13.000000,448,7003
7005,NODE,n7005,2,n7001,n7004,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.709677,9.000000,7001,7004
7006,NODE,n7006,2,pi04,n7005,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.709677,9.000000,5,7005
7007,NODE,n7007,2,n37,n7006,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.709677,9.000000,37,7006
7008,NODE,n7008,2,pi00,n3927,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.709677,9.000000,1,3927
7009,NODE,n7009,2,n72,n2360,1,2.000000,15.000000,13.000000,2,1.00,AND2_X1,0.580645,13.000000,72,2360
7010,NODE,n7010,2,n414,n7009,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,414,7009
7011,NODE,n7011,2,n7008,n7010,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.709677,9.000000,7008,7010
7012,NODE,n7012,2,pi15,n7011,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.709677,9.000000,16,7011
7013,NODE,n7013,2,pi08,n7012,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.709677,9.000000,9,7012
7014,NODE,n7014,2,n33,n7013,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.709677,9.000000,33,7013
7015,NODE,n7015,2,pi03,n7014,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.709677,9.000000,4,7014
7016,NODE,n7016,2,n7007,n7015,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.709677,9.000000,7007,7015
7017,NODE,n7017,2,n45,n7016,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.709677,9.000000,45,7016
7018,NODE,n7018,2,pi15,n151,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.612903,12.000000,16,151
7019,NODE,n7019,2,n43,n7018,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.612903,12.000000,43,7018
7020,NODE,n7020,2,pi13,n7019,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.612903,12.000000,14,7019
7021,NODE,n7021,2,pi12,n7020,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.612903,12.000000,13,7020
7022,NODE,n7022,2,pi11,n7021,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.612903,12.000000,12,7021
7023,NODE,n7023,2,pi09,n7022,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.612903,12.000000,10,7022
7024,NODE,n7024,2,pi08,n7023,2,10.000000,22.000000,12.000000,10,1.00,AND2_X1,0.612903,12.000000,9,7023
7025,NODE,n7025,2,pi06,n7024,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.612903,12.000000,7,7024
7026,NODE,n7026,2,n7017,n7025,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.709677,9.000000,7017,7025
7027,NODE,n7027,2,n44,n7026,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.709677,9.000000,44,7026
7028,NODE,n7028,2,n45,n7024,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.580645,13.000000,45,7024
7029,NODE,n7029,2,pi05,n7028,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.580645,13.000000,6,7028
7030,NODE,n7030,2,n7027,n7029,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.709677,9.000000,7027,7029
7031,NODE,n7031,2,n46,n7030,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.709677,9.000000,46,7030
7032,NODE,n7032,1,n1004,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.806452,6.000000,1004,-1
7033,NODE,n7033,2,n548,n7032,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,548,7032
7034,NODE,n7034,2,n546,n970,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,546,970
7035,NODE,n7035,2,n7033,n7034,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.645161,11.000000,7033,7034
7036,NODE,n7036,2,pi00,n7035,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.645161,11.000000,1,7035
7037,NODE,n7037,1,n2037,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.838710,5.000000,2037,-1
7038,NODE,n7038,2,n72,n493,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.548387,14.000000,72,493
7039,NODE,n7039,2,n7037,n7038,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.580645,13.000000,7037,7038
7040,NODE,n7040,2,n7036,n7039,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.645161,11.000000,7036,7039
7041,NODE,n7041,2,pi14,n7040,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.645161,11.000000,15,7040
7042,NODE,n7042,2,n118,n7041,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.645161,11.000000,118,7041
7043,NODE,n7043,2,n117,n7042,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.645161,11.000000,117,7042
7044,NODE,n7044,2,n116,n7043,1,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.645161,11.000000,116,7043
7045,NODE,n7045,2,n48,n7044,1,14.000000,25.000000,11.000000,14,1.00,AND2_X1,0.645161,11.000000,48,7044
7046,NODE,n7046,2,pi08,n7045,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.645161,11.000000,9,7045
7047,NODE,n7047,2,pi07,n7046,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.645161,11.000000,8,7046
7048,NODE,n7048,2,n7031,n7047,1,19.000000,28.000000,9.000000,19,1.00,AND2_X1,0.709677,9.000000,7031,7047
7049,NODE,n7049,2,n6991,n7048,1,20.000000,29.000000,9.000000,20,1.00,NAND2_X1,0.709677,9.000000,6991,7048
7050,NODE,n7050,2,n52,n7049,1,21.000000,30.000000,9.000000,21,1.00,NAND2_X1,0.709677,9.000000,52,7049
7051,NODE,n7051,2,n38,n6504,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.516129,15.000000,38,6504
7052,NODE,n7052,2,n33,n7051,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.516129,15.000000,33,7051
7053,NODE,n7053,2,n252,n1151,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.451613,17.000000,252,1151
7054,NODE,n7054,2,n7052,n7053,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.516129,15.000000,7052,7053
7055,NODE,n7055,2,n37,n3509,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.451613,17.000000,37,3509
7056,NODE,n7056,2,pi03,n3483,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.483871,16.000000,4,3483
7057,NODE,n7057,2,n7055,n7056,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.483871,16.000000,7055,7056
7058,NODE,n7058,2,pi00,n7057,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.483871,16.000000,1,7057
7059,NODE,n7059,2,n685,n3483,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.419355,18.000000,685,3483
7060,NODE,n7060,2,n7058,n7059,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.483871,16.000000,7058,7059
7061,NODE,n7061,2,n7054,n7060,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.516129,15.000000,7054,7060
7062,NODE,n7062,2,pi03,n4132,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,4,4132
7063,NODE,n7063,1,n3994,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.806452,6.000000,3994,-1
7064,NODE,n7064,2,n1722,n7063,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,1722,7063
7065,NODE,n7065,2,n7062,n7064,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.677419,10.000000,7062,7064
7066,NODE,n7066,2,pi04,n7065,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.677419,10.000000,5,7065
7067,NODE,n7067,2,n37,n1252,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,1252
7068,NODE,n7068,1,n7067,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.774194,7.000000,7067,-1
7069,NODE,n7069,2,n7063,n7068,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,7063,7068
7070,NODE,n7070,2,n7066,n7069,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.677419,10.000000,7066,7069
7071,NODE,n7071,2,pi08,n2012,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.870968,4.000000,9,2012
7072,NODE,n7072,1,n7071,,1,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.774194,7.000000,7071,-1
7073,NODE,n7073,2,pi03,n7072,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.774194,7.000000,4,7072
7074,NODE,n7074,2,n291,n1462,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,291,1462
7075,NODE,n7075,2,n7073,n7074,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.774194,7.000000,7073,7074
7076,NODE,n7076,2,pi07,n7075,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.774194,7.000000,8,7075
7077,NODE,n7077,2,n33,n7076,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.774194,7.000000,33,7076
7078,NODE,n7078,1,n4035,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.774194,7.000000,4035,-1
7079,NODE,n7079,2,n37,n3014,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,37,3014
7080,NODE,n7080,1,n7079,,1,5.000000,15.000000,10.000000,5,1.00,INV_X1,0.677419,10.000000,7079,-1
7081,NODE,n7081,2,n7078,n7080,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,7078,7080
7082,NODE,n7082,2,n7077,n7081,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.774194,7.000000,7077,7081
7083,NODE,n7083,2,n72,n7082,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.774194,7.000000,72,7082
7084,NODE,n7084,2,n291,n306,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.580645,13.000000,291,306
7085,NODE,n7085,2,n2099,n7084,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.612903,12.000000,2099,7084
7086,NODE,n7086,2,n7083,n7085,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.774194,7.000000,7083,7085
7087,NODE,n7087,2,n7070,n7086,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.774194,7.000000,7070,7086
7088,NODE,n7088,2,n44,n7087,1,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.774194,7.000000,44,7087
7089,NODE,n7089,2,pi04,n1277,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.935484,2.000000,5,1277
7090,NODE,n7090,2,n33,n569,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.967742,1.000000,33,569
7091,NODE,n7091,2,n7089,n7090,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.967742,1.000000,7089,7090
7092,NODE,n7092,2,n47,n7091,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,47,7091
7093,NODE,n7093,2,n701,n5300,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.645161,11.000000,701,5300
7094,NODE,n7094,2,n7092,n7093,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.677419,10.000000,7092,7093
7095,NODE,n7095,2,pi00,n546,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.935484,2.000000,1,546
7096,NODE,n7096,1,n7095,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.645161,11.000000,7095,-1
7097,NODE,n7097,2,n5300,n7096,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,5300,7096
7098,NODE,n7098,2,n7094,n7097,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.677419,10.000000,7094,7097
7099,NODE,n7099,2,n48,n7098,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,48,7098
7100,NODE,n7100,2,n222,n308,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.806452,6.000000,222,308
7101,NODE,n7101,2,n7038,n7100,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.548387,14.000000,7038,7100
7102,NODE,n7102,2,n7099,n7101,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.677419,10.000000,7099,7101
7103,NODE,n7103,2,pi05,n7102,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.677419,10.000000,6,7102
7104,NODE,n7104,2,n7088,n7103,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.774194,7.000000,7088,7103
7105,NODE,n7105,2,pi06,n7104,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.774194,7.000000,7,7104
7106,NODE,n7106,2,n39,n886,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.741935,8.000000,39,886
7107,NODE,n7107,2,n48,n7106,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.741935,8.000000,48,7106
7108,NODE,n7108,2,n291,n670,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.709677,9.000000,291,670
7109,NODE,n7109,2,n7107,n7108,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.741935,8.000000,7107,7108
7110,NODE,n7110,2,n37,n7109,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.741935,8.000000,37,7109
7111,NODE,n7111,2,n44,n308,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.677419,10.000000,44,308
7112,NODE,n7112,2,n574,n7111,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,574,7111
7113,NODE,n7113,2,n7110,n7112,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.741935,8.000000,7110,7112
7114,NODE,n7114,2,pi07,n7113,1,9.000000,17.000000,8.000000,9,1.00,NAND2_X1,0.741935,8.000000,8,7113
7115,NODE,n7115,2,n46,n1235,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.645161,11.000000,46,1235
7116,NODE,n7116,2,n33,n7115,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.645161,11.000000,33,7115
7117,NODE,n7117,2,n7114,n7116,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.741935,8.000000,7114,7116
7118,NODE,n7118,2,n72,n7117,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.741935,8.000000,72,7117
7119,NODE,n7119,2,n46,n707,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,46,707
7120,NODE,n7120,2,n1277,n394,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.677419,10.000000,1277,394
7121,NODE,n7121,2,n7119,n7120,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.677419,10.000000,7119,7120
7122,NODE,n7122,2,n33,n7121,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,33,7121
7123,NODE,n7123,1,n5223,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.903226,3.000000,5223,-1
7124,NODE,n7124,2,n37,n7123,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.677419,10.000000,37,7123
7125,NODE,n7125,2,n7122,n7124,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.677419,10.000000,7122,7124
7126,NODE,n7126,2,n48,n7125,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.677419,10.000000,48,7125
7127,NODE,n7127,2,pi00,n7126,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.677419,10.000000,1,7126
7128,NODE,n7128,2,n7118,n7127,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.741935,8.000000,7118,7127
7129,NODE,n7129,2,pi08,n7128,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.741935,8.000000,9,7128
7130,NODE,n7130,2,n38,n784,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.580645,13.000000,38,784
7131,NODE,n7131,2,n48,n7130,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.580645,13.000000,48,7130
7132,NODE,n7132,2,n47,n7131,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.580645,13.000000,47,7131
7133,NODE,n7133,2,pi07,n7132,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.580645,13.000000,8,7132
7134,NODE,n7134,2,pi05,n7133,1,7.000000,20.000000,13.000000,7,1.00,AND2_X1,0.580645,13.000000,6,7133
7135,NODE,n7135,2,pi04,n7134,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.580645,13.000000,5,7134
7136,NODE,n7136,2,n7129,n7135,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.741935,8.000000,7129,7135
7137,NODE,n7137,2,n45,n7136,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.741935,8.000000,45,7136
7138,NODE,n7138,2,n7105,n7137,1,17.000000,24.000000,7.000000,17,1.00,AND2_X1,0.774194,7.000000,7105,7137
7139,NODE,n7139,2,n7061,n7138,1,18.000000,25.000000,7.000000,18,1.00,NAND2_X1,0.774194,7.000000,7061,7138
7140,NODE,n7140,2,n43,n7139,1,19.000000,26.000000,7.000000,19,1.00,AND2_X1,0.774194,7.000000,43,7139
