objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2703,NODE,n2703,2,pi03,n2702,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.600000,10.000000,4,2702
2704,NODE,n2704,2,n1147,n2703,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.600000,10.000000,1147,2703
2705,NODE,n2705,2,n94,n2704,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.600000,10.000000,94,2704
2706,NODE,n2706,2,n2699,n2705,1,13.000000,23.000000,10.000000,13,1.00,AND2_X1,0.600000,10.000000,2699,2705
2707,NODE,n2707,2,n34,n2005,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,34,2005
2708,NODE,n2708,2,pi03,n650,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.960000,1.000000,4,650
2709,NODE,n2709,2,n2707,n2708,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.960000,1.000000,2707,2708
2710,NODE,n2710,2,pi00,n2709,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.960000,1.000000,1,2709
2711,NODE,n2711,2,n34,pi07,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,34,8
2712,NODE,n2712,2,pi06,n2711,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.880000,3.000000,7,2711
2713,NODE,n2713,2,n94,n2712,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,94,2712
2714,NODE,n2714,2,n2710,n2713,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.960000,1.000000,2710,2713
2715,NODE,n2715,2,pi14,n2714,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.960000,1.000000,15,2714
2716,NODE,n2716,2,n83,n2715,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.960000,1.000000,83,2715
2717,NODE,n2717,2,n73,n2716,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.960000,1.000000,73,2716
2718,NODE,n2718,2,n62,n2717,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.960000,1.000000,62,2717
2719,NODE,n2719,2,n55,n2718,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.960000,1.000000,55,2718
2720,NODE,n2720,2,n54,n2719,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.960000,1.000000,54,2719
2721,NODE,n2721,2,n53,n1788,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,53,1788
2722,NODE,n2722,2,pi13,n2721,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.880000,3.000000,14,2721
2723,NODE,n2723,2,pi12,n2722,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,13,2722
2724,NODE,n2724,2,pi11,n2723,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,12,2723
2725,NODE,n2725,2,pi10,n2724,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.880000,3.000000,11,2724
2726,NODE,n2726,2,pi09,n2725,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.880000,3.000000,10,2725
2727,NODE,n2727,2,pi06,n2726,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.880000,3.000000,7,2726
2728,NODE,n2728,2,n94,n2727,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.880000,3.000000,94,2727
2729,NODE,n2729,2,n2720,n2728,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.960000,1.000000,2720,2728
2730,NODE,n2730,2,pi08,n2729,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.960000,1.000000,9,2729
2731,NODE,n2731,2,n496,n502,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.920000,2.000000,496,502
2732,NODE,n2732,2,n35,n2731,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,35,2731
2733,NODE,n2733,2,pi06,n823,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,7,823
2734,NODE,n2734,2,n2732,n2733,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,2732,2733
2735,NODE,n2735,2,n34,n2734,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,34,2734
2736,NODE,n2736,2,n823,n2567,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,823,2567
2737,NODE,n2737,2,n2735,n2736,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,2735,2736
2738,NODE,n2738,2,pi14,n2737,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.920000,2.000000,15,2737
2739,NODE,n2739,2,n83,n2738,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.920000,2.000000,83,2738
2740,NODE,n2740,2,n73,n2739,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,73,2739
2741,NODE,n2741,2,n62,n2740,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,62,2740
2742,NODE,n2742,2,n55,n2741,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,55,2741
2743,NODE,n2743,2,n48,n2742,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,48,2742
2744,NODE,n2744,2,pi00,n2743,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.920000,2.000000,1,2743
2745,NODE,n2745,2,n2730,n2744,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.960000,1.000000,2730,2744
2746,NODE,n2746,2,pi02,n2745,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.960000,1.000000,3,2745
2747,NODE,n2747,2,pi07,n149,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,8,149
2748,NODE,n2748,1,n2747,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.880000,3.000000,2747,-1
2749,NODE,n2749,2,n910,n2748,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,910,2748
2750,NODE,n2750,2,n908,n2749,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,908,2749
2751,NODE,n2751,2,pi03,n2750,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,4,2750
2752,NODE,n2752,1,n36,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,36,-1
2753,NODE,n2753,2,n94,n2752,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.760000,6.000000,94,2752
2754,NODE,n2754,2,n1089,n2753,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,1089,2753
2755,NODE,n2755,2,n2751,n2754,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2751,2754
2756,NODE,n2756,2,pi14,n2755,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.920000,2.000000,15,2755
2757,NODE,n2757,2,n83,n2756,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.920000,2.000000,83,2756
2758,NODE,n2758,2,n73,n2757,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,73,2757
2759,NODE,n2759,2,n62,n2758,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,62,2758
2760,NODE,n2760,2,n55,n2759,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.920000,2.000000,55,2759
2761,NODE,n2761,2,n1147,n2760,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.920000,2.000000,1147,2760
2762,NODE,n2762,2,n2746,n2761,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.960000,1.000000,2746,2761
2763,NODE,n2763,2,n103,n2762,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.960000,1.000000,103,2762
2764,NODE,n2764,2,n47,n981,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.920000,2.000000,47,981
2765,NODE,n2765,2,pi02,n2764,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,3,2764
2766,NODE,n2766,2,n1147,pi07,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,1147,8
2767,NODE,n2767,1,n2766,,6,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,2766,-1
2768,NODE,n2768,2,n149,n2767,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,149,2767
2769,NODE,n2769,2,n2765,n2768,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,2765,2768
2770,NODE,n2770,2,pi03,n2769,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,4,2769
2771,NODE,n2771,2,n1353,n2748,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,1353,2748
2772,NODE,n2772,2,n2770,n2771,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,2770,2771
2773,NODE,n2773,2,n35,n2772,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,35,2772
2774,NODE,n2774,2,n911,n941,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,911,941
2775,NODE,n2775,2,pi06,n2774,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.880000,3.000000,7,2774
2776,NODE,n2776,2,n34,n2775,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,34,2775
2777,NODE,n2777,2,pi02,n2776,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,3,2776
2778,NODE,n2778,2,n2773,n2777,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2773,2777
2779,NODE,n2779,2,pi00,n2778,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,1,2778
2780,NODE,n2780,2,n34,n2774,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.920000,2.000000,34,2774
2781,NODE,n2781,2,n149,n2439,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,149,2439
2782,NODE,n2782,2,n2780,n2781,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,2780,2781
2783,NODE,n2783,2,pi06,n2782,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,7,2782
2784,NODE,n2784,2,n2752,n942,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,2752,942
2785,NODE,n2785,2,n2783,n2784,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,2783,2784
2786,NODE,n2786,2,n1147,n2785,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.920000,2.000000,1147,2785
2787,NODE,n2787,2,n94,n2786,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,94,2786
2788,NODE,n2788,2,n2779,n2787,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.920000,2.000000,2779,2787
2789,NODE,n2789,2,pi14,n2788,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,15,2788
2790,NODE,n2790,2,n83,n2789,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,83,2789
2791,NODE,n2791,2,n73,n2790,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.920000,2.000000,73,2790
2792,NODE,n2792,2,n62,n2791,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.920000,2.000000,62,2791
2793,NODE,n2793,2,n55,n2792,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.920000,2.000000,55,2792
2794,NODE,n2794,2,pi04,n2793,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,5,2793
2795,NODE,n2795,2,n2763,n2794,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.960000,1.000000,2763,2794
2796,NODE,n2796,2,pi01,n2795,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.960000,1.000000,2,2795
2797,NODE,n2797,2,pi03,n47,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,4,47
2798,NODE,n2798,1,n2797,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,2797,-1
2799,NODE,n2799,2,n69,n2798,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,69,2798
2800,NODE,n2800,2,n99,n2799,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,99,2799
2801,NODE,n2801,1,n2711,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,2711,-1
2802,NODE,n2802,2,n72,n2801,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,72,2801
2803,NODE,n2803,2,n399,n2802,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,399,2802
2804,NODE,n2804,2,n2800,n2803,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.680000,8.000000,2800,2803
2805,NODE,n2805,2,n1602,n2804,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.680000,8.000000,1602,2804
2806,NODE,n2806,2,n94,n2805,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.680000,8.000000,94,2805
2807,NODE,n2807,2,n34,n2192,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.880000,3.000000,34,2192
2808,NODE,n2808,2,n1147,n2807,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,1147,2807
2809,NODE,n2809,1,n858,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.800000,5.000000,858,-1
2810,NODE,n2810,2,n2809,n1349,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,2809,1349
2811,NODE,n2811,2,n2808,n2810,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,2808,2810
2812,NODE,n2812,2,pi14,n2811,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.880000,3.000000,15,2811
2813,NODE,n2813,2,n83,n2812,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.880000,3.000000,83,2812
2814,NODE,n2814,2,n73,n2813,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.880000,3.000000,73,2813
2815,NODE,n2815,2,n62,n2814,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.880000,3.000000,62,2814
2816,NODE,n2816,2,n55,n2815,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.880000,3.000000,55,2815
2817,NODE,n2817,2,n54,n2816,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,54,2816
2818,NODE,n2818,2,pi00,n2817,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.880000,3.000000,1,2817
2819,NODE,n2819,2,n2806,n2818,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.880000,3.000000,2806,2818
2820,NODE,n2820,2,pi08,n2819,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,9,2819
2821,NODE,n2821,2,n512,n1353,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,512,1353
2822,NODE,n2822,1,n509,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,509,-1
2823,NODE,n2823,2,n2822,n1349,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,2822,1349
2824,NODE,n2824,2,n2821,n2823,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,2821,2823
2825,NODE,n2825,2,n94,n2824,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,94,2824
2826,NODE,n2826,2,n34,n2822,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,34,2822
2827,NODE,n2827,2,n1390,n2826,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,1390,2826
2828,NODE,n2828,2,n2825,n2827,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.880000,3.000000,2825,2827
2829,NODE,n2829,2,pi07,n2828,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.880000,3.000000,8,2828
2830,NODE,n2830,1,n448,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.840000,4.000000,448,-1
2831,NODE,n2831,2,n2830,n1405,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,2830,1405
2832,NODE,n2832,2,pi02,n34,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,3,34
2833,NODE,n2833,1,n2832,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,2832,-1
2834,NODE,n2834,2,n2133,n2833,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,2133,2833
2835,NODE,n2835,2,n2831,n2834,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,2831,2834
2836,NODE,n2836,2,n47,n2835,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.840000,4.000000,47,2835
2837,NODE,n2837,2,pi00,n2836,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,1,2836
2838,NODE,n2838,2,n2829,n2837,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.880000,3.000000,2829,2837
2839,NODE,n2839,2,pi14,n2838,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.880000,3.000000,15,2838
2840,NODE,n2840,2,n83,n2839,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.880000,3.000000,83,2839
2841,NODE,n2841,2,n73,n2840,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.880000,3.000000,73,2840
2842,NODE,n2842,2,n62,n2841,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.880000,3.000000,62,2841
2843,NODE,n2843,2,n55,n2842,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.880000,3.000000,55,2842
2844,NODE,n2844,2,n48,n2843,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.880000,3.000000,48,2843
2845,NODE,n2845,2,n2820,n2844,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.880000,3.000000,2820,2844
2846,NODE,n2846,2,n35,n2845,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.880000,3.000000,35,2845
2847,NODE,n2847,2,pi03,pi08,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.800000,5.000000,4,9
2848,NODE,n2848,2,n2847,n1170,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,2847,1170
2849,NODE,n2849,2,n1462,n1738,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.880000,3.000000,1462,1738
2850,NODE,n2850,2,n2848,n2849,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.880000,3.000000,2848,2849
2851,NODE,n2851,2,pi02,n1521,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.920000,2.000000,3,1521
2852,NODE,n2852,2,n2588,n2851,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.920000,2.000000,2588,2851
2853,NODE,n2853,2,n34,n2852,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.920000,2.000000,34,2852
2854,NODE,n2854,2,n94,n2853,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.920000,2.000000,94,2853
2855,NODE,n2855,2,n2850,n2854,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.920000,2.000000,2850,2854
2856,NODE,n2856,2,pi07,n2855,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.920000,2.000000,8,2855
2857,NODE,n2857,1,n847,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.800000,5.000000,847,-1
2858,NODE,n2858,2,pi00,n1353,3,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.760000,6.000000,1,1353
2859,NODE,n2859,2,n2857,n2858,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,2857,2858
2860,NODE,n2860,2,n2856,n2859,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.920000,2.000000,2856,2859
2861,NODE,n2861,2,n54,n2860,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.920000,2.000000,54,2860
2862,NODE,n2862,2,n94,n2833,3,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,94,2833
2863,NODE,n2863,1,n859,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,859,-1
2864,NODE,n2864,2,n132,n2863,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,132,2863
2865,NODE,n2865,1,n2864,,2,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,2864,-1
2866,NODE,n2866,2,n2862,n2865,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,2862,2865
2867,NODE,n2867,2,n2861,n2866,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.920000,2.000000,2861,2866
2868,NODE,n2868,2,pi14,n2867,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.920000,2.000000,15,2867
2869,NODE,n2869,2,n83,n2868,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.920000,2.000000,83,2868
2870,NODE,n2870,2,n73,n2869,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.920000,2.000000,73,2869
2871,NODE,n2871,2,n62,n2870,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.920000,2.000000,62,2870
2872,NODE,n2872,2,n55,n2871,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.920000,2.000000,55,2871
2873,NODE,n2873,2,pi06,n2872,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.920000,2.000000,7,2872
2874,NODE,n2874,2,n2846,n2873,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.920000,2.000000,2846,2873
2875,NODE,n2875,2,n44,n2874,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.920000,2.000000,44,2874
2876,NODE,n2876,2,n2796,n2875,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.960000,1.000000,2796,2875
2877,NODE,n2877,2,n2706,n2876,1,23.000000,24.000000,1.000000,23,1.00,AND2_X1,0.960000,1.000000,2706,2876
2878,NODE,n2878,2,n2692,n2877,1,24.000000,25.000000,1.000000,24,1.00,AND2_X1,0.960000,1.000000,2692,2877
2879,NODE,n2879,2,n2674,n2878,1,25.000000,26.000000,1.000000,25,1.00,AND2_X1,0.960000,1.000000,2674,2878
2880,NODE,n2880,2,n2642,n2879,1,26.000000,27.000000,1.000000,26,1.00,AND2_X1,0.960000,1.000000,2642,2879
2881,NODE,n2881,2,n2624,n2880,1,27.000000,28.000000,1.000000,27,1.00,AND2_X1,0.960000,1.000000,2624,2880
2882,NODE,n2882,2,n2600,n2881,1,28.000000,29.000000,1.000000,28,1.00,AND2_X1,0.960000,1.000000,2600,2881
2883,NODE,n2883,2,n2575,n2882,1,29.000000,30.000000,1.000000,29,1.00,AND2_X1,0.960000,1.000000,2575,2882
2884,NODE,n2884,2,n2531,n2883,1,30.000000,31.000000,1.000000,30,1.00,NAND2_X1,0.960000,1.000000,2531,2883
2885,NODE,n2885,2,n38,n2884,1,31.000000,32.000000,1.000000,31,1.00,NAND2_X1,0.960000,1.000000,38,2884
2886,NODE,n2886,2,n1404,n2832,8,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.880000,3.000000,1404,2832
2887,NODE,n2887,2,n1237,n1574,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.480000,13.000000,1237,1574
2888,NODE,n2888,2,n869,n1266,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,869,1266
2889,NODE,n2889,2,n2887,n2888,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.480000,13.000000,2887,2888
2890,NODE,n2890,2,pi07,n2889,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.480000,13.000000,8,2889
2891,NODE,n2891,2,pi00,n2890,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.480000,13.000000,1,2890
2892,NODE,n2892,1,n1795,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.800000,5.000000,1795,-1
2893,NODE,n2893,2,pi01,pi04,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.920000,2.000000,2,5
2894,NODE,n2894,1,n2893,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.920000,2.000000,2893,-1
2895,NODE,n2895,2,n94,n2894,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.360000,16.000000,94,2894
2896,NODE,n2896,2,n2892,n2895,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.440000,14.000000,2892,2895
2897,NODE,n2897,2,n2891,n2896,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.480000,13.000000,2891,2896
2898,NODE,n2898,2,n54,n2897,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.480000,13.000000,54,2897
2899,NODE,n2899,2,n94,n1574,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,94,1574
2900,NODE,n2900,1,n2899,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.360000,16.000000,2899,-1
2901,NODE,n2901,2,n2900,n652,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,2900,652
2902,NODE,n2902,2,n2898,n2901,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.480000,13.000000,2898,2901
2903,NODE,n2903,2,pi14,n2902,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.480000,13.000000,15,2902
2904,NODE,n2904,2,n83,n2903,1,12.000000,25.000000,13.000000,12,1.00,AND2_X1,0.480000,13.000000,83,2903
2905,NODE,n2905,2,n73,n2904,1,13.000000,26.000000,13.000000,13,1.00,AND2_X1,0.480000,13.000000,73,2904
2906,NODE,n2906,2,n62,n2905,1,14.000000,27.000000,13.000000,14,1.00,AND2_X1,0.480000,13.000000,62,2905
2907,NODE,n2907,2,n55,n2906,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.480000,13.000000,55,2906
2908,NODE,n2908,2,pi01,n47,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,2,47
2909,NODE,n2909,2,n869,n894,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.400000,15.000000,869,894
2910,NODE,n2910,2,n2908,n2909,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.400000,15.000000,2908,2909
2911,NODE,n2911,2,n53,n2910,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.400000,15.000000,53,2910
2912,NODE,n2912,2,pi13,n2911,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.400000,15.000000,14,2911
