objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
259,NODE,n259,2,pi12,n258,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,258
260,NODE,n260,1,n259,,10,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,259,-1
261,NODE,n261,2,n256,n260,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,256,260
262,NODE,n262,2,n255,n261,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,255,261
263,NODE,n263,2,pi07,pi11,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,8,12
264,NODE,n264,1,n263,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,263,-1
265,NODE,n265,2,n35,n264,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,35,264
266,NODE,n266,2,pi10,n265,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,11,265
267,NODE,n267,1,n266,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,266,-1
268,NODE,n268,2,n262,n267,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,262,267
269,NODE,n269,1,n262,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,262,-1
270,NODE,n270,2,n49,n73,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,49,73
271,NODE,n271,2,n266,n270,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,266,270
272,NODE,n272,2,n269,n271,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,269,271
273,NODE,n273,2,n268,n272,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,268,272
274,NODE,n274,2,n254,n273,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.700000,3.000000,254,273
275,NODE,n275,2,n47,n45,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,47,45
276,NODE,n276,1,n275,,13,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,275,-1
277,NODE,n277,2,pi10,pi11,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,11,12
278,NODE,n278,1,n277,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,277,-1
279,NODE,n279,2,n256,n278,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,256,278
280,NODE,n280,2,n276,n279,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,276,279
281,NODE,n281,2,n47,n258,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,47,258
282,NODE,n282,2,pi12,n45,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,45
283,NODE,n283,2,n281,n282,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,281,282
284,NODE,n284,2,n279,n283,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,279,283
285,NODE,n285,1,n38,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,38,-1
286,NODE,n286,2,pi09,pi10,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,10,11
287,NODE,n287,1,n286,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,286,-1
288,NODE,n288,2,n285,n287,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,285,287
289,NODE,n289,1,n288,,5,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,288,-1
290,NODE,n290,2,pi11,pi12,3,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,12,13
291,NODE,n291,1,n290,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,290,-1
292,NODE,n292,2,n43,n59,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,43,59
293,NODE,n293,1,n292,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,292,-1
294,NODE,n294,2,n291,n293,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,291,293
295,NODE,n295,2,n289,n294,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,289,294
296,NODE,n296,2,n275,n295,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,275,295
297,NODE,n297,2,n284,n296,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,284,296
298,NODE,n298,2,n280,n297,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,280,297
299,NODE,n299,2,pi03,pi05,2,1.000000,10.000000,9.000000,1,1.00,AND2_X1,0.100000,9.000000,4,6
300,NODE,n300,2,n258,n278,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,258,278
301,NODE,n301,2,n299,n300,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,299,300
302,NODE,n302,2,pi07,pi09,9,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,8,10
303,NODE,n303,2,n95,n302,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,95,302
304,NODE,n304,1,n302,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,302,-1
305,NODE,n305,2,n96,n304,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,96,304
306,NODE,n306,2,n303,n305,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,303,305
307,NODE,n307,2,n301,n306,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,301,306
308,NODE,n308,2,n298,n307,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,298,307
309,NODE,n309,2,n181,n233,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,181,233
310,NODE,n310,1,n309,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.600000,4.000000,309,-1
311,NODE,n311,2,n90,pi06,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,90,7
312,NODE,n312,2,n172,n207,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,172,207
313,NODE,n313,2,n311,n312,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,311,312
314,NODE,n314,2,n310,n313,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,310,313
315,NODE,n315,2,n90,n84,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,90,84
316,NODE,n316,1,n315,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,315,-1
317,NODE,n317,2,n106,n172,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,106,172
318,NODE,n318,1,n317,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,317,-1
319,NODE,n319,2,n316,n318,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,316,318
320,NODE,n320,2,n139,n299,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.200000,8.000000,139,299
321,NODE,n321,2,n319,n320,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,319,320
322,NODE,n322,2,n314,n321,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.400000,6.000000,314,321
323,NODE,n323,2,n308,n322,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,308,322
324,NODE,n324,1,n273,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,273,-1
325,NODE,n325,1,n280,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,280,-1
326,NODE,n326,2,n46,n288,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,46,288
327,NODE,n327,2,n325,n326,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,325,326
328,NODE,n328,2,n258,n290,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,258,290
329,NODE,n329,2,n284,n328,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,284,328
330,NODE,n330,2,n327,n329,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,327,329
331,NODE,n331,2,n324,n330,3,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,324,330
332,NODE,n332,2,pi01,pi05,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,2,6
333,NODE,n333,1,n332,,6,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.600000,4.000000,332,-1
334,NODE,n334,2,pi03,n180,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,4,180
335,NODE,n335,1,n334,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,334,-1
336,NODE,n336,2,n333,n335,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,333,335
337,NODE,n337,2,n93,n84,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,93,84
338,NODE,n338,1,n337,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,337,-1
339,NODE,n339,1,n164,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,164,-1
340,NODE,n340,2,n106,n339,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,106,339
341,NODE,n341,1,n340,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,340,-1
342,NODE,n342,2,n338,n341,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,338,341
343,NODE,n343,2,n336,n342,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,336,342
344,NODE,n344,2,n172,n175,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,172,175
345,NODE,n345,2,n189,n344,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,189,344
346,NODE,n346,2,n181,n345,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,181,345
347,NODE,n347,1,n130,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,130,-1
348,NODE,n348,2,n347,n335,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,347,335
349,NODE,n349,2,n346,n348,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,346,348
350,NODE,n350,2,n343,n349,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,343,349
351,NODE,n351,2,n347,n212,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,347,212
352,NODE,n352,1,n351,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,351,-1
353,NODE,n353,2,n234,n352,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,234,352
354,NODE,n354,1,n125,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.500000,5.000000,125,-1
355,NODE,n355,2,n110,n234,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,110,234
356,NODE,n356,1,n355,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,355,-1
357,NODE,n357,2,n354,n356,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,354,356
358,NODE,n358,2,n353,n357,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,353,357
359,NODE,n359,1,n311,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,311,-1
360,NODE,n360,2,n106,pi05,4,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.800000,2.000000,106,6
361,NODE,n361,2,n359,n360,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,359,360
362,NODE,n362,1,n361,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,361,-1
363,NODE,n363,2,n98,n362,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,98,362
364,NODE,n364,2,n172,n224,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,172,224
365,NODE,n365,1,n364,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,364,-1
366,NODE,n366,2,n222,n365,5,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,222,365
367,NODE,n367,2,n363,n366,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,363,366
368,NODE,n368,2,n358,n367,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,358,367
369,NODE,n369,2,n350,n368,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,350,368
370,NODE,n370,2,n331,n369,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,331,369
371,NODE,n371,1,n297,,1,8.000000,12.000000,4.000000,8,1.00,INV_X1,0.600000,4.000000,297,-1
372,NODE,n372,1,pi07,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
373,NODE,n373,1,pi08,,21,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
374,NODE,n374,2,n372,n373,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,372,373
375,NODE,n375,1,n374,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,374,-1
376,NODE,n376,2,n37,n375,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,375
377,NODE,n377,2,n42,n376,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,42,376
378,NODE,n378,2,pi10,n302,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,11,302
379,NODE,n379,2,n372,n43,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,372,43
380,NODE,n380,1,n379,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,379,-1
381,NODE,n381,2,n48,n380,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,48,380
382,NODE,n382,2,n378,n381,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,378,381
383,NODE,n383,2,n377,n382,10,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,377,382
384,NODE,n384,1,n103,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,103,-1
385,NODE,n385,2,n97,n149,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,97,149
386,NODE,n386,2,n384,n385,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,384,385
387,NODE,n387,2,n58,n289,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,58,289
388,NODE,n388,2,n219,n257,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,219,257
389,NODE,n389,2,n87,n388,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,87,388
390,NODE,n390,1,n389,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,389,-1
391,NODE,n391,2,n387,n390,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,387,390
392,NODE,n392,2,n386,n391,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,386,391
393,NODE,n393,2,n383,n392,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,383,392
394,NODE,n394,2,n371,n393,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,371,393
395,NODE,n395,2,n370,n394,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,370,394
396,NODE,n396,2,n323,n395,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,323,395
397,NODE,n397,2,n274,n396,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,274,396
398,NODE,n398,2,n218,n397,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,218,397
399,NODE,n399,2,n33,n398,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,33,398
400,NODE,n400,2,n51,n62,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,51,62
401,NODE,n401,2,n33,n400,5,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,33,400
402,NODE,n402,2,pi03,pi06,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.900000,1.000000,4,7
403,NODE,n403,2,n183,n402,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,183,402
404,NODE,n404,1,n403,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,403,-1
405,NODE,n405,2,pi05,n404,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,6,404
406,NODE,n406,2,n103,n181,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,103,181
407,NODE,n407,2,n213,n406,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,213,406
408,NODE,n408,2,n405,n407,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,405,407
409,NODE,n409,1,n408,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,408,-1
410,NODE,n410,2,pi01,n409,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,2,409
411,NODE,n411,2,pi09,n374,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,10,374
412,NODE,n412,2,pi11,n39,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,12,39
413,NODE,n413,2,n38,n374,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,38,374
414,NODE,n414,1,n413,,7,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,413,-1
415,NODE,n415,2,n46,n414,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,46,414
416,NODE,n416,2,n412,n415,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,412,415
417,NODE,n417,2,n411,n416,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,411,416
418,NODE,n418,1,n417,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.900000,1.000000,417,-1
419,NODE,n419,2,pi01,n109,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,2,109
420,NODE,n420,2,n408,n419,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,408,419
421,NODE,n421,2,n418,n420,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,418,420
422,NODE,n422,2,n410,n421,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,410,421
423,NODE,n423,2,pi01,n183,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,2,183
424,NODE,n424,2,n182,n423,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,182,423
425,NODE,n425,2,n212,n228,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,212,228
426,NODE,n426,2,n424,n425,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,424,425
427,NODE,n427,2,n372,n35,6,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,372,35
428,NODE,n428,2,pi11,n340,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,12,340
429,NODE,n429,2,n427,n428,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,427,428
430,NODE,n430,2,n426,n429,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,426,429
431,NODE,n431,2,pi04,n373,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,5,373
432,NODE,n432,1,n431,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,431,-1
433,NODE,n433,2,n152,n432,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,152,432
434,NODE,n434,2,n417,n433,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,417,433
435,NODE,n435,2,n430,n434,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,430,434
436,NODE,n436,2,n422,n435,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,422,435
437,NODE,n437,2,pi00,pi06,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,7
438,NODE,n438,2,n111,n437,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,111,437
439,NODE,n439,2,n84,n438,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,84,438
440,NODE,n440,2,n209,n439,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,209,439
441,NODE,n441,2,n79,n84,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,79,84
442,NODE,n442,2,n112,n441,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,112,441
443,NODE,n443,1,n442,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,442,-1
444,NODE,n444,2,n94,n90,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,94,90
445,NODE,n445,1,n444,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,444,-1
446,NODE,n446,2,pi00,pi03,8,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,1,4
447,NODE,n447,2,n445,n446,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,445,446
448,NODE,n448,2,n443,n447,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,443,447
449,NODE,n449,2,n93,pi04,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,93,5
450,NODE,n450,2,n198,n449,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,198,449
451,NODE,n451,2,n448,n450,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,448,450
452,NODE,n452,2,n156,n451,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,156,451
453,NODE,n453,2,n440,n452,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,440,452
454,NODE,n454,2,n93,n90,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,93,90
455,NODE,n455,2,n94,pi04,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,94,5
456,NODE,n456,2,n227,n455,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,227,455
457,NODE,n457,2,n454,n456,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,454,456
458,NODE,n458,1,n457,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,457,-1
459,NODE,n459,2,n204,n458,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,204,458
460,NODE,n460,2,n79,n238,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,79,238
461,NODE,n461,2,n224,n460,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,224,460
462,NODE,n462,2,n459,n461,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,459,461
463,NODE,n463,2,n453,n462,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,453,462
464,NODE,n464,2,n79,n93,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,79,93
465,NODE,n465,2,n463,n464,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,463,464
466,NODE,n466,2,n436,n465,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.900000,1.000000,436,465
467,NODE,n467,2,pi00,n84,3,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,1,84
468,NODE,n468,2,n207,n467,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,207,467
469,NODE,n469,2,n158,n206,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,158,206
470,NODE,n470,2,n106,pi08,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,106,9
471,NODE,n471,1,n470,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,470,-1
472,NODE,n472,2,n469,n471,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,469,471
473,NODE,n473,2,pi07,n472,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,8,472
474,NODE,n474,2,n468,n473,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,468,473
475,NODE,n475,2,n102,pi10,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,102,11
476,NODE,n476,2,n132,n304,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,132,304
477,NODE,n477,2,n475,n476,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,475,476
478,NODE,n478,2,n372,n42,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,372,42
479,NODE,n479,1,n478,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,478,-1
480,NODE,n480,2,pi02,n37,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.500000,5.000000,3,37
481,NODE,n481,2,n479,n480,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,479,480
482,NODE,n482,2,n477,n481,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,477,481
483,NODE,n483,2,n347,n482,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,347,482
484,NODE,n484,2,n200,n449,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,200,449
