objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
252,NODE,n252,2,n248,n251,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,248,251
253,NODE,n253,2,n33,n252,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,33,252
254,NODE,n254,1,n113,,51,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.973684,1.000000,113,-1
255,NODE,n255,2,n77,pi11,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,77,12
256,NODE,n256,1,n255,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.947368,2.000000,255,-1
257,NODE,n257,2,n254,n256,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,254,256
258,NODE,n258,1,n114,,70,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,114,-1
259,NODE,n259,2,pi03,n197,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,4,197
260,NODE,n260,1,n259,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.947368,2.000000,259,-1
261,NODE,n261,2,n258,n260,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,258,260
262,NODE,n262,2,n257,n261,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.842105,6.000000,257,261
263,NODE,n263,2,pi09,n197,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,10,197
264,NODE,n264,1,n263,,40,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,263,-1
265,NODE,n265,2,pi03,n264,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,4,264
266,NODE,n266,1,n265,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.868421,5.000000,265,-1
267,NODE,n267,2,n254,n266,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,254,266
268,NODE,n268,2,n262,n267,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,262,267
269,NODE,n269,2,pi08,n268,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,9,268
270,NODE,n270,2,n253,n269,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,253,269
271,NODE,n271,2,n31,n270,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,31,270
272,NODE,n272,2,n243,n271,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.868421,5.000000,243,271
273,NODE,n273,1,n125,,45,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.973684,1.000000,125,-1
274,NODE,n274,2,n33,n273,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.842105,6.000000,33,273
275,NODE,n275,1,n126,,44,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,126,-1
276,NODE,n276,2,pi08,n275,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,9,275
277,NODE,n277,2,n274,n276,7,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,274,276
278,NODE,n278,2,n258,n256,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,258,256
279,NODE,n279,2,n254,n260,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,254,260
280,NODE,n280,2,n278,n279,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,278,279
281,NODE,n281,2,n31,n280,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,31,280
282,NODE,n282,2,pi01,n208,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,2,208
283,NODE,n283,2,n41,n210,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.921053,3.000000,41,210
284,NODE,n284,2,n282,n283,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.921053,3.000000,282,283
285,NODE,n285,1,n284,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.921053,3.000000,284,-1
286,NODE,n286,2,n115,n285,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.921053,3.000000,115,285
287,NODE,n287,2,n207,n286,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.921053,3.000000,207,286
288,NODE,n288,2,n41,n219,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,41,219
289,NODE,n289,2,pi01,n221,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,2,221
290,NODE,n290,2,n288,n289,5,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,288,289
291,NODE,n291,2,n218,n290,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.868421,5.000000,218,290
292,NODE,n292,2,n287,n291,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.921053,3.000000,287,291
293,NODE,n293,2,pi07,n292,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.921053,3.000000,8,292
294,NODE,n294,2,n281,n293,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.921053,3.000000,281,293
295,NODE,n295,2,n277,n294,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.921053,3.000000,277,294
296,NODE,n296,2,n95,pi11,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,95,12
297,NODE,n297,2,pi10,n197,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,11,197
298,NODE,n298,2,n296,n297,23,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,296,297
299,NODE,n299,1,n229,,48,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.921053,3.000000,229,-1
300,NODE,n300,2,pi04,n299,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,5,299
301,NODE,n301,1,n230,,54,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.947368,2.000000,230,-1
302,NODE,n302,2,n142,n301,4,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,142,301
303,NODE,n303,2,n300,n302,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,300,302
304,NODE,n304,2,pi07,n246,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,8,246
305,NODE,n305,1,n121,,51,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,121,-1
306,NODE,n306,2,pi03,n31,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.868421,5.000000,4,31
307,NODE,n307,1,n306,,12,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.868421,5.000000,306,-1
308,NODE,n308,2,n305,n307,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,305,307
309,NODE,n309,2,n304,n308,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,304,308
310,NODE,n310,2,n303,n309,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.842105,6.000000,303,309
311,NODE,n311,2,n33,n175,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,33,175
312,NODE,n312,2,n50,n79,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,50,79
313,NODE,n313,2,n311,n312,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,311,312
314,NODE,n314,2,n57,n313,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,57,313
315,NODE,n315,2,pi01,n314,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,2,314
316,NODE,n316,1,n120,,71,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,120,-1
317,NODE,n317,2,pi03,n299,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.868421,5.000000,4,299
318,NODE,n318,2,n316,n317,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,316,317
319,NODE,n319,2,n315,n318,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.947368,2.000000,315,318
320,NODE,n320,2,n142,n299,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,142,299
321,NODE,n321,2,pi04,n301,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,5,301
322,NODE,n322,2,n320,n321,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.947368,2.000000,320,321
323,NODE,n323,2,pi03,n322,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,4,322
324,NODE,n324,2,n50,n323,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.947368,2.000000,50,323
325,NODE,n325,2,pi01,n324,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.947368,2.000000,2,324
326,NODE,n326,2,n319,n325,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.947368,2.000000,319,325
327,NODE,n327,2,n31,n326,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.947368,2.000000,31,326
328,NODE,n328,2,n310,n327,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.947368,2.000000,310,327
329,NODE,n329,2,n298,n328,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.947368,2.000000,298,328
330,NODE,n330,2,n50,n129,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,50,129
331,NODE,n331,2,pi01,n330,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,2,330
332,NODE,n332,2,n79,n316,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,79,316
333,NODE,n333,2,n331,n332,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,331,332
334,NODE,n334,2,pi11,n333,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,12,333
335,NODE,n335,2,n33,n197,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,33,197
336,NODE,n336,1,n335,,22,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.973684,1.000000,335,-1
337,NODE,n337,2,n77,n336,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,77,336
338,NODE,n338,1,n337,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.973684,1.000000,337,-1
339,NODE,n339,2,n316,n338,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.973684,1.000000,316,338
340,NODE,n340,2,n334,n339,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,334,339
341,NODE,n341,2,pi10,n340,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,11,340
342,NODE,n342,2,n197,n122,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.947368,2.000000,197,122
343,NODE,n343,2,n95,n342,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.947368,2.000000,95,342
344,NODE,n344,2,pi08,n343,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.947368,2.000000,9,343
345,NODE,n345,2,n77,n344,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.947368,2.000000,77,344
346,NODE,n346,2,n341,n345,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,341,345
347,NODE,n347,2,pi09,n346,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,10,346
348,NODE,n348,2,pi10,pi11,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.973684,1.000000,11,12
349,NODE,n349,2,n95,n197,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,95,197
350,NODE,n350,2,n348,n349,30,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.973684,1.000000,348,349
351,NODE,n351,2,pi03,n350,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,4,350
352,NODE,n352,1,n296,,72,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.973684,1.000000,296,-1
353,NODE,n353,2,n77,n352,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.973684,1.000000,77,352
354,NODE,n354,2,n351,n353,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.973684,1.000000,351,353
355,NODE,n355,2,pi02,n354,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.973684,1.000000,3,354
356,NODE,n356,2,n41,n355,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.973684,1.000000,41,355
357,NODE,n357,1,n349,,65,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,349,-1
358,NODE,n358,2,pi03,n357,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.947368,2.000000,4,357
359,NODE,n359,1,n358,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.947368,2.000000,358,-1
360,NODE,n360,2,n305,n359,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.947368,2.000000,305,359
361,NODE,n361,2,n356,n360,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.973684,1.000000,356,360
362,NODE,n362,2,n57,n361,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.973684,1.000000,57,361
363,NODE,n363,2,pi08,n362,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.973684,1.000000,9,362
364,NODE,n364,2,n347,n363,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,347,363
365,NODE,n365,2,n31,n364,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,31,364
366,NODE,n366,2,n246,n322,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.868421,5.000000,246,322
367,NODE,n367,2,n350,n366,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.868421,5.000000,350,366
368,NODE,n368,2,pi07,n367,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,8,367
369,NODE,n369,2,n365,n368,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,365,368
370,NODE,n370,2,n329,n369,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,329,369
371,NODE,n371,2,n295,n370,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,295,370
372,NODE,n372,2,n272,n371,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,272,371
373,NODE,n373,2,n228,n372,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,228,372
374,NODE,n374,2,pi00,n373,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,1,373
375,NODE,n375,2,n190,n374,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,190,374
376,NODE,n376,2,pi04,n35,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.815789,7.000000,5,35
377,NODE,n377,2,n142,pi07,3,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.763158,9.000000,142,8
378,NODE,n378,2,n376,n377,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,376,377
379,NODE,n379,2,pi05,n378,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,6,378
380,NODE,n380,1,pi05,,631,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
381,NODE,n381,2,n380,pi08,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,380,9
382,NODE,n382,1,n381,,27,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,381,-1
383,NODE,n383,2,pi04,n382,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,5,382
384,NODE,n384,2,n379,n383,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,379,383
385,NODE,n385,2,n77,n384,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,77,384
386,NODE,n386,2,n380,pi09,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.947368,2.000000,380,10
387,NODE,n387,2,pi05,n57,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.947368,2.000000,6,57
388,NODE,n388,2,n386,n387,13,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.947368,2.000000,386,387
389,NODE,n389,2,pi07,n388,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,8,388
390,NODE,n390,2,n142,n62,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,142,62
391,NODE,n391,2,n389,n390,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.789474,8.000000,389,390
392,NODE,n392,2,pi04,n68,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,5,68
393,NODE,n393,2,n391,n392,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,391,392
394,NODE,n394,2,pi03,n393,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,4,393
395,NODE,n395,2,n385,n394,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,385,394
396,NODE,n396,2,n50,n395,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,50,395
397,NODE,n397,2,pi08,n167,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.789474,8.000000,9,167
398,NODE,n398,2,n77,n100,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,77,100
399,NODE,n399,2,n397,n398,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.789474,8.000000,397,398
400,NODE,n400,2,pi03,n106,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.789474,8.000000,4,106
401,NODE,n401,2,n399,n400,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.789474,8.000000,399,400
402,NODE,n402,2,n31,n401,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.789474,8.000000,31,401
403,NODE,n403,2,n380,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.921053,3.000000,380,11
404,NODE,n404,2,pi05,n95,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.921053,3.000000,6,95
405,NODE,n405,2,n403,n404,14,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,403,404
406,NODE,n406,2,pi03,pi04,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.973684,1.000000,4,5
407,NODE,n407,2,n77,n142,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,77,142
408,NODE,n408,2,n406,n407,5,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.763158,9.000000,406,407
409,NODE,n409,2,n405,n408,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.763158,9.000000,405,408
410,NODE,n410,2,pi05,pi08,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.973684,1.000000,6,9
411,NODE,n411,2,n380,n33,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,380,33
412,NODE,n412,2,n410,n411,11,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,410,411
413,NODE,n413,2,n77,pi04,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,77,5
414,NODE,n414,2,pi03,n142,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,4,142
415,NODE,n415,2,n413,n414,12,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.815789,7.000000,413,414
416,NODE,n416,2,n412,n415,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.815789,7.000000,412,415
417,NODE,n417,2,n105,n416,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,105,416
418,NODE,n418,2,pi05,n33,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,33
419,NODE,n419,2,n381,n418,8,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,381,418
420,NODE,n420,2,n415,n419,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.815789,7.000000,415,419
421,NODE,n421,2,n127,n420,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,127,420
422,NODE,n422,2,n417,n421,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.815789,7.000000,417,421
423,NODE,n423,2,n409,n422,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.815789,7.000000,409,422
424,NODE,n424,2,pi07,n423,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.815789,7.000000,8,423
425,NODE,n425,2,n402,n424,1,9.000000,16.000000,7.000000,9,1.00,NAND2_X1,0.815789,7.000000,402,424
426,NODE,n426,2,pi02,n425,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.815789,7.000000,3,425
427,NODE,n427,2,n396,n426,1,11.000000,18.000000,7.000000,11,1.00,NAND2_X1,0.815789,7.000000,396,426
428,NODE,n428,2,n41,n427,1,12.000000,19.000000,7.000000,12,1.00,NAND2_X1,0.815789,7.000000,41,427
429,NODE,n429,2,n255,n259,14,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.973684,1.000000,255,259
430,NODE,n430,2,pi02,pi04,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.868421,5.000000,3,5
431,NODE,n431,2,n50,n142,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.894737,4.000000,50,142
432,NODE,n432,2,n430,n431,6,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.736842,10.000000,430,431
433,NODE,n433,2,n429,n432,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.736842,10.000000,429,432
434,NODE,n434,2,n31,n433,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.736842,10.000000,31,433
435,NODE,n435,2,n380,pi11,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.973684,1.000000,380,12
436,NODE,n436,2,pi05,n197,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.921053,3.000000,6,197
437,NODE,n437,2,n435,n436,11,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,435,436
438,NODE,n438,1,n406,,35,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.973684,1.000000,406,-1
439,NODE,n439,2,n50,n438,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.894737,4.000000,50,438
440,NODE,n440,1,n407,,44,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,407,-1
441,NODE,n441,2,pi02,n440,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,3,440
442,NODE,n442,2,n439,n441,6,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.868421,5.000000,439,441
443,NODE,n443,1,n442,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.868421,5.000000,442,-1
444,NODE,n444,2,n177,n443,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.868421,5.000000,177,443
445,NODE,n445,2,n437,n444,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.868421,5.000000,437,444
446,NODE,n446,2,pi05,pi11,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.894737,4.000000,6,12
447,NODE,n447,2,n380,n197,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.921053,3.000000,380,197
448,NODE,n448,2,n446,n447,12,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.921053,3.000000,446,447
449,NODE,n449,1,n413,,68,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.973684,1.000000,413,-1
450,NODE,n450,2,pi02,n449,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.868421,5.000000,3,449
451,NODE,n451,1,n414,,52,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.973684,1.000000,414,-1
452,NODE,n452,2,n50,n451,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,50,451
453,NODE,n453,2,n450,n452,5,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.815789,7.000000,450,452
454,NODE,n454,2,n448,n453,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.815789,7.000000,448,453
455,NODE,n455,2,n445,n454,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.868421,5.000000,445,454
456,NODE,n456,2,pi07,n455,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.868421,5.000000,8,455
457,NODE,n457,2,n434,n456,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.868421,5.000000,434,456
458,NODE,n458,2,n195,n457,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.868421,5.000000,195,457
459,NODE,n459,2,pi07,n437,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,8,437
460,NODE,n460,2,n77,n234,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.842105,6.000000,77,234
461,NODE,n461,2,n459,n460,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,459,460
462,NODE,n462,2,n142,n461,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.842105,6.000000,142,461
463,NODE,n463,2,n50,n462,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,50,462
464,NODE,n464,1,n459,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.842105,6.000000,459,-1
465,NODE,n465,2,pi04,n464,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.842105,6.000000,5,464
466,NODE,n466,2,pi02,n465,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.842105,6.000000,3,465
467,NODE,n467,2,n463,n466,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.842105,6.000000,463,466
468,NODE,n468,2,n231,n467,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.842105,6.000000,231,467
469,NODE,n469,2,n50,pi04,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.947368,2.000000,50,5
470,NODE,n470,2,pi02,n142,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.947368,2.000000,3,142
471,NODE,n471,2,n469,n470,16,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.842105,6.000000,469,470
472,NODE,n472,2,n429,n471,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.842105,6.000000,429,471
473,NODE,n473,2,pi09,n472,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,10,472
474,NODE,n474,2,pi11,n407,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.842105,6.000000,12,407
475,NODE,n475,2,n57,n474,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.842105,6.000000,57,474
476,NODE,n476,2,n50,n475,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.842105,6.000000,50,475
