objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,1,n257,,1,20.000000,20.000000,0.000000,20,1.00,INV_X1,1.000000,0.000000,257,-1
259,NODE,n259,2,pi13,n258,3,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,14,258
260,NODE,n260,1,n259,,1,22.000000,22.000000,0.000000,22,1.00,INV_X1,1.000000,0.000000,259,-1
261,NODE,n261,2,pi14,n260,3,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,15,260
262,NODE,n262,2,n73,n226,1,11.000000,22.000000,11.000000,11,1.00,AND2_X1,0.000000,11.000000,73,226
263,NODE,n263,2,n110,n262,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.000000,11.000000,110,262
264,NODE,n264,2,n261,n263,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,261,263
265,NODE,n265,1,n246,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,246,-1
266,NODE,n266,2,n224,n265,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,224,265
267,NODE,n267,2,n250,n266,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,250,266
268,NODE,n268,1,n49,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.181818,9.000000,49,-1
269,NODE,n269,2,n268,n225,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,268,225
270,NODE,n270,2,n251,n269,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,251,269
271,NODE,n271,2,pi09,n252,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,10,252
272,NODE,n272,2,n41,n251,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,41,251
273,NODE,n273,2,n271,n272,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,271,272
274,NODE,n274,2,n34,n271,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,34,271
275,NODE,n275,2,n253,n274,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,253,274
276,NODE,n276,2,n43,n253,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.909091,1.000000,43,253
277,NODE,n277,2,n255,n276,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,255,276
278,NODE,n278,2,n36,n255,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.909091,1.000000,36,255
279,NODE,n279,2,n257,n278,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,257,278
280,NODE,n280,2,n37,n257,1,20.000000,21.000000,1.000000,20,1.00,NAND2_X1,0.909091,1.000000,37,257
281,NODE,n281,2,n259,n280,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,259,280
282,NODE,n282,2,n35,n259,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.909091,1.000000,35,259
283,NODE,n283,2,n261,n282,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,261,282
284,NODE,n284,2,pi15,n261,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,16,261
