objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
527,NODE,n527,2,n410,n526,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,410,526
528,NODE,n528,2,n525,n527,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,525,527
529,NODE,n529,1,n126,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,126,-1
530,NODE,n530,1,n289,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,289,-1
531,NODE,n531,2,n529,n530,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,529,530
532,NODE,n532,2,pi09,n500,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,10,500
533,NODE,n533,2,n531,n532,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.800000,2.000000,531,532
534,NODE,n534,2,n528,n533,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,528,533
535,NODE,n535,2,n524,n534,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,524,534
536,NODE,n536,2,n514,n535,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,514,535
537,NODE,n537,2,n499,n536,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,499,536
538,NODE,n538,1,n537,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,537,-1
539,NODE,n539,2,n81,pi07,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,81,8
540,NODE,n540,1,n539,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,539,-1
541,NODE,n541,2,pi08,n540,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,9,540
542,NODE,n542,2,n484,n541,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,484,541
543,NODE,n543,2,n81,n181,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,81,181
544,NODE,n544,1,n543,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,543,-1
545,NODE,n545,2,n458,n544,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,458,544
546,NODE,n546,1,n545,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.800000,2.000000,545,-1
547,NODE,n547,1,n427,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,427,-1
548,NODE,n548,2,n42,n547,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,42,547
549,NODE,n549,1,n548,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,548,-1
550,NODE,n550,2,n315,n549,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,315,549
551,NODE,n551,2,n546,n550,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,546,550
552,NODE,n552,1,n328,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,328,-1
553,NODE,n553,2,pi06,n552,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,7,552
554,NODE,n554,2,n551,n553,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,551,553
555,NODE,n555,2,n542,n554,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,542,554
556,NODE,n556,2,pi05,n555,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,6,555
557,NODE,n557,2,n538,n556,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,538,556
558,NODE,n558,2,n214,n557,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,214,557
559,NODE,n559,2,n476,n558,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,476,558
560,NODE,n560,1,n64,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.900000,1.000000,64,-1
561,NODE,n561,2,n51,n560,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,51,560
562,NODE,n562,2,n80,n561,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,80,561
563,NODE,n563,2,pi08,pi09,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.600000,4.000000,9,10
564,NODE,n564,2,pi07,pi09,2,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.400000,6.000000,8,10
565,NODE,n565,2,n89,n564,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,89,564
566,NODE,n566,2,n563,n565,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,563,565
567,NODE,n567,2,n36,n107,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,36,107
568,NODE,n568,2,n56,n567,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.300000,7.000000,56,567
569,NODE,n569,2,n566,n568,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,566,568
570,NODE,n570,2,n562,n569,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,562,569
571,NODE,n571,2,n42,n118,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,42,118
572,NODE,n572,2,n402,n571,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,402,571
573,NODE,n573,2,n33,n86,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,33,86
574,NODE,n574,2,n293,n573,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,293,573
575,NODE,n575,2,n572,n574,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,572,574
576,NODE,n576,2,pi04,pi08,3,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.500000,5.000000,5,9
577,NODE,n577,2,n107,n576,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.400000,6.000000,107,576
578,NODE,n578,2,n81,n577,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,81,577
579,NODE,n579,2,n214,n578,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,214,578
580,NODE,n580,2,n575,n579,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,575,579
581,NODE,n581,1,n466,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,466,-1
582,NODE,n582,2,n65,n581,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,65,581
583,NODE,n583,2,n539,n582,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,539,582
584,NODE,n584,1,n583,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.600000,4.000000,583,-1
585,NODE,n585,2,n242,n584,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,242,584
586,NODE,n586,2,n160,n33,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,160,33
587,NODE,n587,1,n586,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,586,-1
588,NODE,n588,2,pi01,n587,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,2,587
589,NODE,n589,2,pi00,n160,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,1,160
590,NODE,n590,2,n61,n589,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,61,589
591,NODE,n591,2,n588,n590,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,588,590
592,NODE,n592,2,n566,n591,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,566,591
593,NODE,n593,2,n585,n592,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,585,592
594,NODE,n594,2,n580,n593,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,580,593
595,NODE,n595,1,n436,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,436,-1
596,NODE,n596,2,n399,n595,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,399,595
597,NODE,n597,2,n547,n587,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,547,587
598,NODE,n598,2,n93,n597,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,93,597
599,NODE,n599,2,n596,n598,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.500000,5.000000,596,598
600,NODE,n600,1,n68,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,68,-1
601,NODE,n601,2,n47,n229,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,47,229
602,NODE,n602,2,n256,n601,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,256,601
603,NODE,n603,2,n600,n602,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,600,602
604,NODE,n604,2,n53,n398,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,53,398
605,NODE,n605,1,n153,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.600000,4.000000,153,-1
606,NODE,n606,2,n605,n576,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,605,576
607,NODE,n607,2,n351,n606,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,351,606
608,NODE,n608,2,n65,n607,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,65,607
609,NODE,n609,2,n604,n608,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,604,608
610,NODE,n610,2,n603,n609,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,603,609
611,NODE,n611,2,n599,n610,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,599,610
612,NODE,n612,2,n594,n611,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,594,611
613,NODE,n613,2,n570,n612,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,570,612
614,NODE,n614,1,n57,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,57,-1
615,NODE,n615,2,pi14,n614,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.400000,6.000000,15,614
616,NODE,n616,1,n615,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.400000,6.000000,615,-1
617,NODE,n617,2,n258,n616,2,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.400000,6.000000,258,616
618,NODE,n618,1,n479,,3,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,479,-1
619,NODE,n619,2,n313,n618,4,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,313,618
620,NODE,n620,2,n81,n36,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,81,36
621,NODE,n621,1,n620,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,620,-1
622,NODE,n622,2,n619,n621,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,619,621
623,NODE,n623,1,pi10,,2,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,11,-1
624,NODE,n624,2,n623,pi11,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,623,12
625,NODE,n625,2,n211,n624,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,211,624
626,NODE,n626,1,n563,,7,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.600000,4.000000,563,-1
627,NODE,n627,2,pi15,n626,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,16,626
628,NODE,n628,2,n625,n627,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,625,627
629,NODE,n629,2,n622,n628,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,622,628
630,NODE,n630,1,n531,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,531,-1
631,NODE,n631,2,n581,n630,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,581,630
632,NODE,n632,2,n53,pi09,5,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,53,10
633,NODE,n633,1,pi11,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,12,-1
634,NODE,n634,2,n623,n633,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,623,633
635,NODE,n635,1,pi12,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,13,-1
636,NODE,n636,1,pi13,,1,1.000000,4.000000,3.000000,1,1.00,INV_X1,0.700000,3.000000,14,-1
637,NODE,n637,2,n635,n636,1,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,635,636
638,NODE,n638,2,n634,n637,3,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,634,637
639,NODE,n639,2,n632,n638,7,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,632,638
640,NODE,n640,2,pi14,n639,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,15,639
641,NODE,n641,2,n45,n37,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,45,37
642,NODE,n642,2,n640,n641,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.600000,4.000000,640,641
643,NODE,n643,2,n631,n642,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,631,642
644,NODE,n644,2,n629,n643,3,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,629,643
645,NODE,n645,2,n617,n644,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,617,644
646,NODE,n646,2,n81,n619,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,81,619
647,NODE,n647,2,pi09,n188,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,10,188
648,NODE,n648,1,n647,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,647,-1
649,NODE,n649,2,n625,n648,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.300000,7.000000,625,648
650,NODE,n650,2,n646,n649,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,646,649
651,NODE,n651,2,n645,n650,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,645,650
652,NODE,n652,2,n613,n651,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.800000,2.000000,613,651
653,NODE,n653,1,n200,,4,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,200,-1
654,NODE,n654,2,n35,n653,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,35,653
655,NODE,n655,1,n654,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,654,-1
656,NODE,n656,2,n86,n655,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,86,655
657,NODE,n657,2,n94,n434,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,94,434
658,NODE,n658,2,n656,n657,3,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,656,657
659,NODE,n659,2,n217,n260,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,217,260
660,NODE,n660,2,pi00,n293,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,1,293
661,NODE,n661,2,n659,n660,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,659,660
662,NODE,n662,2,n58,n260,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,58,260
663,NODE,n663,1,n662,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,662,-1
664,NODE,n664,2,n321,n663,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,321,663
665,NODE,n665,2,n661,n664,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,661,664
666,NODE,n666,2,n133,n665,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,133,665
667,NODE,n667,2,pi00,n42,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,1,42
668,NODE,n668,2,n477,n667,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,477,667
669,NODE,n669,1,n668,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,668,-1
670,NODE,n670,2,n47,n231,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,47,231
671,NODE,n671,2,n33,n107,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,33,107
672,NODE,n672,1,n671,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,671,-1
673,NODE,n673,2,n65,n672,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,65,672
674,NODE,n674,2,n670,n673,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,670,673
675,NODE,n675,2,n669,n674,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,669,674
676,NODE,n676,2,n666,n675,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,666,675
677,NODE,n677,2,n658,n676,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,658,676
678,NODE,n678,1,n304,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,304,-1
679,NODE,n679,2,n65,n678,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,65,678
680,NODE,n680,1,n679,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,679,-1
681,NODE,n681,1,n336,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,336,-1
682,NODE,n682,2,n681,n403,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,681,403
683,NODE,n683,1,n682,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,682,-1
684,NODE,n684,2,n680,n683,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,680,683
685,NODE,n685,1,n322,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,322,-1
686,NODE,n686,2,n141,n685,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,141,685
687,NODE,n687,2,n181,n405,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,181,405
688,NODE,n688,2,n686,n687,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,686,687
689,NODE,n689,2,n58,n688,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,58,688
690,NODE,n690,2,n684,n689,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,684,689
691,NODE,n691,2,n42,n427,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.500000,5.000000,42,427
692,NODE,n692,1,n691,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.500000,5.000000,691,-1
693,NODE,n693,2,n89,n363,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,89,363
694,NODE,n694,2,n692,n693,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.500000,5.000000,692,693
695,NODE,n695,1,n342,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,342,-1
696,NODE,n696,2,n217,n695,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,217,695
697,NODE,n697,1,n696,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,696,-1
698,NODE,n698,2,n58,n124,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.400000,6.000000,58,124
699,NODE,n699,2,n697,n698,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,697,698
700,NODE,n700,2,pi01,n426,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,2,426
701,NODE,n701,1,n133,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,133,-1
702,NODE,n702,1,n301,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,301,-1
703,NODE,n703,2,n701,n702,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,701,702
704,NODE,n704,2,n700,n703,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,700,703
705,NODE,n705,2,n699,n704,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,699,704
706,NODE,n706,2,n694,n705,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,694,705
707,NODE,n707,2,n690,n706,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,690,706
708,NODE,n708,2,n677,n707,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,677,707
709,NODE,n709,1,n589,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,589,-1
710,NODE,n710,2,n98,n709,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,98,709
711,NODE,n711,2,pi04,n66,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,5,66
712,NODE,n712,2,n710,n711,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,710,711
713,NODE,n713,2,n107,n712,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,107,712
714,NODE,n714,2,n95,n362,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,95,362
715,NODE,n715,1,n714,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,714,-1
716,NODE,n716,2,n73,n715,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,73,715
717,NODE,n717,2,n601,n716,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,601,716
718,NODE,n718,2,n713,n717,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,713,717
719,NODE,n719,2,n108,n294,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,108,294
720,NODE,n720,1,n719,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,719,-1
721,NODE,n721,2,pi04,n720,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,5,720
722,NODE,n722,2,n315,n409,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,315,409
723,NODE,n723,2,n721,n722,4,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,721,722
724,NODE,n724,2,n718,n723,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,718,723
725,NODE,n725,2,n690,n724,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,690,724
726,NODE,n726,2,n242,n638,7,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,242,638
727,NODE,n727,2,pi14,n726,9,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,15,726
728,NODE,n728,2,n160,n36,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,160,36
729,NODE,n729,2,n137,n728,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,137,728
730,NODE,n730,2,n293,n729,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,293,729
731,NODE,n731,1,n730,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,730,-1
732,NODE,n732,2,n46,n90,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,46,90
733,NODE,n733,1,n732,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,732,-1
734,NODE,n734,2,n731,n733,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,731,733
735,NODE,n735,2,n58,n405,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,58,405
736,NODE,n736,1,n735,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,735,-1
737,NODE,n737,2,pi07,n736,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,8,736
738,NODE,n738,2,pi08,n737,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,9,737
739,NODE,n739,2,n734,n738,3,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,734,738
740,NODE,n740,2,n100,n158,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,100,158
741,NODE,n741,2,n478,n740,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,478,740
742,NODE,n742,1,n741,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.700000,3.000000,741,-1
743,NODE,n743,2,n101,n228,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,101,228
744,NODE,n744,2,n742,n743,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,742,743
745,NODE,n745,2,n739,n744,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,739,744
746,NODE,n746,2,n727,n745,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,727,745
747,NODE,n747,2,n725,n746,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,725,746
748,NODE,n748,2,n708,n747,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,708,747
749,NODE,n749,2,n504,n261,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,504,261
750,NODE,n750,1,n749,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,749,-1
751,NODE,n751,1,n402,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,402,-1
752,NODE,n752,2,n505,n751,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,505,751
753,NODE,n753,1,n752,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,752,-1
