objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
257,NODE,n257,2,pi03,n63,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,63
258,NODE,n258,1,n257,,36,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,257,-1
259,NODE,n259,2,n61,n258,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,61,258
260,NODE,n260,1,n259,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,259,-1
261,NODE,n261,2,pi01,n260,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.206897,23.000000,2,260
262,NODE,n262,2,n256,n261,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.206897,23.000000,256,261
263,NODE,n263,2,n247,n262,1,8.000000,31.000000,23.000000,8,1.00,NAND2_X1,0.206897,23.000000,247,262
264,NODE,n264,2,pi07,n45,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,8,45
265,NODE,n265,2,n55,pi09,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,55,10
266,NODE,n266,2,n264,n265,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,264,265
267,NODE,n267,2,n67,n61,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,67,61
268,NODE,n268,2,n138,n267,3,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.551724,13.000000,138,267
269,NODE,n269,2,pi04,n268,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.344828,19.000000,5,268
270,NODE,n270,2,n268,n269,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.344828,19.000000,268,269
271,NODE,n271,2,pi06,n270,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.344828,19.000000,7,270
272,NODE,n272,2,pi05,n271,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.344828,19.000000,6,271
273,NODE,n273,1,n96,,6,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,96,-1
274,NODE,n274,2,n61,n273,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.310345,20.000000,61,273
275,NODE,n275,2,n272,n274,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.344828,19.000000,272,274
276,NODE,n276,2,n93,n275,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.344828,19.000000,93,275
277,NODE,n277,1,n246,,37,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,246,-1
278,NODE,n278,2,pi01,n61,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,61
279,NODE,n279,1,n278,,36,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,278,-1
280,NODE,n280,2,n277,n279,2,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.655172,10.000000,277,279
281,NODE,n281,2,n137,n280,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.344828,19.000000,137,280
282,NODE,n282,2,pi04,n281,1,8.000000,27.000000,19.000000,8,1.00,AND2_X1,0.344828,19.000000,5,281
283,NODE,n283,2,pi03,n282,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.344828,19.000000,4,282
284,NODE,n284,2,n276,n283,1,10.000000,29.000000,19.000000,10,1.00,NAND2_X1,0.344828,19.000000,276,283
285,NODE,n285,2,n266,n284,1,11.000000,30.000000,19.000000,11,1.00,NAND2_X1,0.344828,19.000000,266,284
286,NODE,n286,2,pi03,n57,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,4,57
287,NODE,n287,1,n286,,15,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,286,-1
288,NODE,n288,2,n58,pi09,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,58,10
289,NODE,n289,1,n288,,16,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.827586,5.000000,288,-1
290,NODE,n290,2,n287,n289,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,287,289
291,NODE,n291,2,n93,pi05,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,93,6
292,NODE,n292,1,n291,,12,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,291,-1
293,NODE,n293,2,pi06,n45,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,7,45
294,NODE,n294,1,n293,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,293,-1
295,NODE,n295,2,n292,n294,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,292,294
296,NODE,n296,2,n290,n295,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,290,295
297,NODE,n297,2,pi02,n296,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,3,296
298,NODE,n298,2,n93,n60,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.448276,16.000000,93,60
299,NODE,n299,2,pi03,n277,4,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,4,277
300,NODE,n300,2,n298,n299,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.448276,16.000000,298,299
301,NODE,n301,2,n45,n300,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.448276,16.000000,45,300
302,NODE,n302,2,n61,n301,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.448276,16.000000,61,301
303,NODE,n303,2,n297,n302,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.448276,16.000000,297,302
304,NODE,n304,2,pi01,n303,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.448276,16.000000,2,303
305,NODE,n305,2,n61,n60,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,61,60
306,NODE,n306,2,pi02,n94,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,3,94
307,NODE,n307,2,n305,n306,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,305,306
308,NODE,n308,2,n45,n307,1,6.000000,23.000000,17.000000,6,1.00,AND2_X1,0.413793,17.000000,45,307
309,NODE,n309,2,n93,n308,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.413793,17.000000,93,308
310,NODE,n310,2,n67,n309,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.413793,17.000000,67,309
311,NODE,n311,2,n304,n310,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.448276,16.000000,304,310
312,NODE,n312,2,pi04,n311,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.448276,16.000000,5,311
313,NODE,n313,1,n136,,1,6.000000,23.000000,17.000000,6,1.00,INV_X1,0.413793,17.000000,136,-1
314,NODE,n314,2,n94,n86,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.344828,19.000000,94,86
315,NODE,n315,2,n313,n314,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,313,314
316,NODE,n316,2,n45,n315,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,45,315
317,NODE,n317,2,n63,n316,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.413793,17.000000,63,316
318,NODE,n318,2,n93,n317,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,93,317
319,NODE,n319,2,n312,n318,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.448276,16.000000,312,318
320,NODE,n320,2,n55,n319,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.448276,16.000000,55,319
321,NODE,n321,2,pi06,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.827586,5.000000,7,10
322,NODE,n322,1,n321,,13,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,321,-1
323,NODE,n323,2,pi05,n322,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,6,322
324,NODE,n324,2,n58,n45,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,58,45
325,NODE,n325,1,n324,,15,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,324,-1
326,NODE,n326,2,n57,n325,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,57,325
327,NODE,n327,2,n323,n326,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,323,326
328,NODE,n328,2,pi02,n327,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.448276,16.000000,3,327
329,NODE,n329,2,n57,pi09,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,57,10
330,NODE,n330,2,pi05,n45,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.793103,6.000000,6,45
331,NODE,n331,2,n329,n330,2,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.413793,17.000000,329,330
332,NODE,n332,2,pi06,n331,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.413793,17.000000,7,331
333,NODE,n333,2,n61,n332,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,61,332
334,NODE,n334,2,n328,n333,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.448276,16.000000,328,333
335,NODE,n335,2,n67,n334,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.448276,16.000000,67,334
336,NODE,n336,1,n326,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.379310,18.000000,326,-1
337,NODE,n337,2,n139,n336,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.379310,18.000000,139,336
338,NODE,n338,2,n335,n337,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.448276,16.000000,335,337
339,NODE,n339,2,n63,n338,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.448276,16.000000,63,338
340,NODE,n340,1,n323,,1,4.000000,25.000000,21.000000,4,1.00,INV_X1,0.275862,21.000000,323,-1
341,NODE,n341,1,n62,,21,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,62,-1
342,NODE,n342,2,n67,n341,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.689655,9.000000,67,341
343,NODE,n343,1,n342,,2,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.689655,9.000000,342,-1
344,NODE,n344,2,n340,n343,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.310345,20.000000,340,343
345,NODE,n345,2,n339,n344,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.448276,16.000000,339,344
346,NODE,n346,2,pi07,n345,1,12.000000,28.000000,16.000000,12,1.00,AND2_X1,0.448276,16.000000,8,345
347,NODE,n347,2,n93,n346,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.448276,16.000000,93,346
348,NODE,n348,2,n320,n347,1,14.000000,30.000000,16.000000,14,1.00,AND2_X1,0.448276,16.000000,320,347
349,NODE,n349,2,n285,n348,1,15.000000,31.000000,16.000000,15,1.00,AND2_X1,0.448276,16.000000,285,348
350,NODE,n350,2,n263,n349,1,16.000000,32.000000,16.000000,16,1.00,NAND2_X1,0.448276,16.000000,263,349
351,NODE,n351,2,n133,n350,1,17.000000,33.000000,16.000000,17,1.00,NAND2_X1,0.448276,16.000000,133,350
352,NODE,n352,2,n45,n35,16,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.896552,3.000000,45,35
353,NODE,n353,2,n43,n352,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.724138,8.000000,43,352
354,NODE,n354,2,pi09,pi11,20,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.758621,7.000000,10,12
355,NODE,n355,2,n52,n354,2,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,52,354
356,NODE,n356,2,n353,n355,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,353,355
357,NODE,n357,2,pi04,n356,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,5,356
358,NODE,n358,2,n40,n49,11,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,40,49
359,NODE,n359,2,n35,pi12,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,35,13
360,NODE,n360,2,pi11,n38,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,12,38
361,NODE,n361,2,n359,n360,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,359,360
362,NODE,n362,2,n358,n361,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,358,361
363,NODE,n363,2,pi11,pi12,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.896552,3.000000,12,13
364,NODE,n364,1,n363,,17,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.896552,3.000000,363,-1
365,NODE,n365,2,n41,n364,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,41,364
366,NODE,n366,2,n50,n178,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,50,178
367,NODE,n367,2,n365,n366,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.620690,11.000000,365,366
368,NODE,n368,2,n362,n367,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,362,367
369,NODE,n369,2,n63,n368,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,63,368
370,NODE,n370,2,n357,n369,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,357,369
371,NODE,n371,2,pi05,n370,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.655172,10.000000,6,370
372,NODE,n372,1,n145,,2,6.000000,18.000000,12.000000,6,1.00,INV_X1,0.586207,12.000000,145,-1
373,NODE,n373,1,n360,,16,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,360,-1
374,NODE,n374,2,n41,n373,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,41,373
375,NODE,n375,1,n359,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,359,-1
376,NODE,n376,2,n50,n375,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,50,375
377,NODE,n377,2,n374,n376,18,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,374,376
378,NODE,n378,1,n377,,1,6.000000,16.000000,10.000000,6,1.00,INV_X1,0.655172,10.000000,377,-1
379,NODE,n379,2,n358,n378,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,358,378
380,NODE,n380,2,n63,n379,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,63,379
381,NODE,n381,2,n372,n380,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.655172,10.000000,372,380
382,NODE,n382,2,n57,n381,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.655172,10.000000,57,381
383,NODE,n383,2,n371,n382,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.655172,10.000000,371,382
384,NODE,n384,2,pi03,n383,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,4,383
385,NODE,n385,2,n63,n57,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,63,57
386,NODE,n386,2,n99,n385,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,99,385
387,NODE,n387,2,n377,n386,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,377,386
388,NODE,n388,2,n63,pi05,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,63,6
389,NODE,n389,2,pi04,n57,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,5,57
390,NODE,n390,2,n388,n389,12,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,388,389
391,NODE,n391,2,n145,n390,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.551724,13.000000,145,390
392,NODE,n392,2,pi09,n35,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.896552,3.000000,10,35
393,NODE,n393,1,n392,,13,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.896552,3.000000,392,-1
394,NODE,n394,2,n63,n393,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,63,393
395,NODE,n395,1,n394,,2,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,394,-1
396,NODE,n396,2,n43,n395,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.655172,10.000000,43,395
397,NODE,n397,2,n358,n396,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.655172,10.000000,358,396
398,NODE,n398,2,n57,n397,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.655172,10.000000,57,397
399,NODE,n399,2,pi05,pi09,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.724138,8.000000,6,10
400,NODE,n400,1,n399,,3,2.000000,11.000000,9.000000,2,1.00,INV_X1,0.689655,9.000000,399,-1
401,NODE,n401,2,pi04,n400,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,5,400
402,NODE,n402,2,n41,n178,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,41,178
403,NODE,n403,1,n402,,62,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.896552,3.000000,402,-1
404,NODE,n404,2,n401,n403,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.586207,12.000000,401,403
405,NODE,n405,2,n398,n404,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.655172,10.000000,398,404
406,NODE,n406,2,n391,n405,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.655172,10.000000,391,405
407,NODE,n407,2,n387,n406,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.655172,10.000000,387,406
408,NODE,n408,2,n93,n407,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.655172,10.000000,93,407
409,NODE,n409,2,n384,n408,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.655172,10.000000,384,408
410,NODE,n410,2,n61,n409,1,14.000000,24.000000,10.000000,14,1.00,NAND2_X1,0.655172,10.000000,61,409
411,NODE,n411,2,n93,n120,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,93,120
412,NODE,n412,2,pi04,n411,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,5,411
413,NODE,n413,2,n377,n412,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.448276,16.000000,377,412
414,NODE,n414,2,n93,n63,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,93,63
415,NODE,n415,2,n57,n414,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.448276,16.000000,57,414
416,NODE,n416,1,n388,,48,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,388,-1
417,NODE,n417,2,n93,n416,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,93,416
418,NODE,n418,2,n415,n417,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.482759,15.000000,415,417
419,NODE,n419,2,n145,n418,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,145,418
420,NODE,n420,2,n50,n364,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,50,364
421,NODE,n421,2,n402,n420,4,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.689655,9.000000,402,420
422,NODE,n422,2,pi04,n421,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.689655,9.000000,5,421
423,NODE,n423,2,n63,n150,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.620690,11.000000,63,150
424,NODE,n424,2,n422,n423,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.689655,9.000000,422,423
425,NODE,n425,2,pi03,n424,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.689655,9.000000,4,424
426,NODE,n426,2,n93,n150,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.551724,13.000000,93,150
427,NODE,n427,2,n425,n426,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.689655,9.000000,425,426
428,NODE,n428,2,pi09,n427,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.689655,9.000000,10,427
429,NODE,n429,2,pi03,pi04,10,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.931035,2.000000,4,5
430,NODE,n430,2,n150,n429,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.517241,14.000000,150,429
431,NODE,n431,2,n45,n430,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,45,430
432,NODE,n432,2,n428,n431,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.689655,9.000000,428,431
433,NODE,n433,2,n57,n432,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.689655,9.000000,57,432
434,NODE,n434,2,n419,n433,1,13.000000,22.000000,9.000000,13,1.00,AND2_X1,0.689655,9.000000,419,433
435,NODE,n435,2,n413,n434,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.689655,9.000000,413,434
436,NODE,n436,2,pi02,n435,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.689655,9.000000,3,435
437,NODE,n437,2,n410,n436,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.689655,9.000000,410,436
438,NODE,n438,2,pi06,n437,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.689655,9.000000,7,437
439,NODE,n439,2,n93,n57,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,93,57
440,NODE,n440,2,n63,n439,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.344828,19.000000,63,439
441,NODE,n441,1,n250,,37,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,250,-1
442,NODE,n442,1,n389,,38,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,389,-1
443,NODE,n443,2,n441,n442,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,441,442
444,NODE,n444,2,n440,n443,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.379310,18.000000,440,443
445,NODE,n445,2,n377,n444,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.379310,18.000000,377,444
446,NODE,n446,2,n93,n390,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.482759,15.000000,93,390
447,NODE,n447,2,pi03,n442,6,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,4,442
448,NODE,n448,2,n446,n447,2,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.482759,15.000000,446,447
449,NODE,n449,1,n448,,1,6.000000,21.000000,15.000000,6,1.00,INV_X1,0.482759,15.000000,448,-1
450,NODE,n450,1,n385,,53,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,385,-1
451,NODE,n451,2,n253,n450,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,253,450
452,NODE,n452,2,n449,n451,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.482759,15.000000,449,451
453,NODE,n453,2,n145,n452,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.482759,15.000000,145,452
454,NODE,n454,2,n93,pi04,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,93,5
455,NODE,n455,2,n257,n454,12,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.931035,2.000000,257,454
456,NODE,n456,2,pi05,n455,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.482759,15.000000,6,455
457,NODE,n457,2,n253,n442,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.758621,7.000000,253,442
458,NODE,n458,2,n456,n457,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,456,457
459,NODE,n459,2,pi04,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.827586,5.000000,5,10
460,NODE,n460,1,n459,,4,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.827586,5.000000,459,-1
461,NODE,n461,2,pi03,n460,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.482759,15.000000,4,460
462,NODE,n462,2,n63,n45,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.862069,4.000000,63,45
463,NODE,n463,1,n462,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.862069,4.000000,462,-1
464,NODE,n464,2,n93,n463,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.517241,14.000000,93,463
465,NODE,n465,2,n461,n464,3,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,461,464
466,NODE,n466,2,pi05,n465,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,6,465
467,NODE,n467,2,n458,n466,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,458,466
468,NODE,n468,2,n150,n467,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,150,467
469,NODE,n469,2,n61,n292,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.517241,14.000000,61,292
470,NODE,n470,2,pi02,n287,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.724138,8.000000,3,287
471,NODE,n471,2,n469,n470,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.517241,14.000000,469,470
472,NODE,n472,2,n421,n471,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.517241,14.000000,421,471
473,NODE,n473,2,pi09,n472,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.517241,14.000000,10,472
474,NODE,n474,2,pi04,n473,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,5,473
475,NODE,n475,2,n468,n474,1,9.000000,23.000000,14.000000,9,1.00,AND2_X1,0.517241,14.000000,468,474
476,NODE,n476,2,n453,n475,1,10.000000,24.000000,14.000000,10,1.00,AND2_X1,0.517241,14.000000,453,475
477,NODE,n477,2,n445,n476,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.517241,14.000000,445,476
478,NODE,n478,2,n58,n477,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.517241,14.000000,58,477
479,NODE,n479,2,n438,n478,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.689655,9.000000,438,478
480,NODE,n480,2,n67,n479,1,19.000000,28.000000,9.000000,19,1.00,NAND2_X1,0.689655,9.000000,67,479
481,NODE,n481,2,n60,n250,1,4.000000,21.000000,17.000000,4,1.00,NAND2_X1,0.413793,17.000000,60,250
