objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
543,NODE,n543,2,n542,n60,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,542,60
544,NODE,n544,2,n540,n543,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,540,543
545,NODE,n545,2,pi08,n544,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,9,544
546,NODE,n546,1,n262,,20,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,262,-1
547,NODE,n547,2,pi05,n546,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.880000,3.000000,6,546
548,NODE,n548,1,n547,,5,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.800000,5.000000,547,-1
549,NODE,n549,2,n542,n548,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,542,548
550,NODE,n550,2,n545,n549,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,545,549
551,NODE,n551,2,pi02,n550,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,3,550
552,NODE,n552,2,pi04,n58,3,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,5,58
553,NODE,n553,2,pi00,n552,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,1,552
554,NODE,n554,2,n333,n528,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,333,528
555,NODE,n555,2,n553,n554,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,553,554
556,NODE,n556,2,pi08,n555,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,9,555
557,NODE,n557,2,n37,n556,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,37,556
558,NODE,n558,2,n551,n557,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,551,557
559,NODE,n559,2,pi09,n558,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,10,558
560,NODE,n560,2,n538,n559,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,538,559
561,NODE,n561,2,n82,n560,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,82,560
562,NODE,n562,2,pi00,n38,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.760000,6.000000,1,38
563,NODE,n563,2,n541,n562,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.760000,6.000000,541,562
564,NODE,n564,2,pi05,n563,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,6,563
565,NODE,n565,2,n554,n564,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,554,564
566,NODE,n566,2,pi02,n565,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,3,565
567,NODE,n567,2,pi04,n528,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,5,528
568,NODE,n568,2,n356,n567,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,356,567
569,NODE,n569,2,n566,n568,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,566,568
570,NODE,n570,2,n53,n569,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.760000,6.000000,53,569
571,NODE,n571,2,n38,pi05,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,38,6
572,NODE,n572,2,pi04,n57,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.880000,3.000000,5,57
573,NODE,n573,2,n571,n572,4,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,571,572
574,NODE,n574,2,pi08,n573,2,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,9,573
575,NODE,n575,2,pi07,n574,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.720000,7.000000,8,574
576,NODE,n576,2,n37,n575,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.720000,7.000000,37,575
577,NODE,n577,2,n113,n576,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,113,576
578,NODE,n578,2,n570,n577,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,570,577
579,NODE,n579,2,pi09,n578,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.760000,6.000000,10,578
580,NODE,n580,2,pi06,n579,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,7,579
581,NODE,n581,2,n561,n580,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,561,580
582,NODE,n582,2,n33,n581,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.840000,4.000000,33,581
583,NODE,n583,2,n266,n262,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.840000,4.000000,266,262
584,NODE,n584,2,pi06,n583,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.840000,4.000000,7,583
585,NODE,n585,2,pi02,n584,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,3,584
586,NODE,n586,2,n37,n82,4,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.800000,5.000000,37,82
587,NODE,n587,1,n586,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,586,-1
588,NODE,n588,2,n546,n587,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,546,587
589,NODE,n589,2,n585,n588,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.840000,4.000000,585,588
590,NODE,n590,2,pi05,n589,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.840000,4.000000,6,589
591,NODE,n591,2,n37,n57,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.840000,4.000000,37,57
592,NODE,n592,1,n591,,5,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.720000,7.000000,591,-1
593,NODE,n593,2,n336,n592,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,336,592
594,NODE,n594,2,n590,n593,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.840000,4.000000,590,593
595,NODE,n595,2,pi00,n594,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.840000,4.000000,1,594
596,NODE,n596,2,pi05,n267,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.840000,4.000000,6,267
597,NODE,n597,2,n527,n596,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.800000,5.000000,527,596
598,NODE,n598,2,n82,n597,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.800000,5.000000,82,597
599,NODE,n599,2,n37,n598,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.800000,5.000000,37,598
600,NODE,n600,2,n113,n599,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,113,599
601,NODE,n601,2,n595,n600,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.840000,4.000000,595,600
602,NODE,n602,2,n38,n601,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.840000,4.000000,38,601
603,NODE,n603,2,pi00,n474,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,1,474
604,NODE,n604,1,n377,,12,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,377,-1
605,NODE,n605,2,n113,n604,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.800000,5.000000,113,604
606,NODE,n606,2,n603,n605,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.800000,5.000000,603,605
607,NODE,n607,1,n478,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,478,-1
608,NODE,n608,2,n497,n607,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,497,607
609,NODE,n609,2,n606,n608,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.800000,5.000000,606,608
610,NODE,n610,2,pi02,n609,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.800000,5.000000,3,609
611,NODE,n611,2,pi00,n37,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.640000,9.000000,1,37
612,NODE,n612,2,pi05,n604,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.720000,7.000000,6,604
613,NODE,n613,2,n611,n612,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,611,612
614,NODE,n614,2,n610,n613,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.800000,5.000000,610,613
615,NODE,n615,2,pi07,n614,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.800000,5.000000,8,614
616,NODE,n616,2,pi04,n615,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.800000,5.000000,5,615
617,NODE,n617,2,n602,n616,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.840000,4.000000,602,616
618,NODE,n618,2,pi09,n617,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.840000,4.000000,10,617
619,NODE,n619,1,n318,,2,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.560000,11.000000,318,-1
620,NODE,n620,2,n113,pi02,2,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.680000,8.000000,113,3
621,NODE,n621,1,n620,,2,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.560000,11.000000,620,-1
622,NODE,n622,2,pi04,pi05,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.840000,4.000000,5,6
623,NODE,n623,1,n622,,12,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.840000,4.000000,622,-1
624,NODE,n624,2,n621,n623,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.520000,12.000000,621,623
625,NODE,n625,2,n619,n624,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.560000,11.000000,619,624
626,NODE,n626,2,n618,n625,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.840000,4.000000,618,625
627,NODE,n627,2,pi03,n626,1,15.000000,19.000000,4.000000,15,1.00,NAND2_X1,0.840000,4.000000,4,626
628,NODE,n628,2,n582,n627,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.840000,4.000000,582,627
629,NODE,n629,2,pi13,n628,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.840000,4.000000,14,628
630,NODE,n630,2,pi12,n629,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.840000,4.000000,13,629
631,NODE,n631,2,pi11,n630,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.840000,4.000000,12,630
632,NODE,n632,2,pi10,n631,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.840000,4.000000,11,631
633,NODE,n633,2,n523,n632,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,523,632
634,NODE,n634,2,n72,n633,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,72,633
635,NODE,n635,2,n37,n33,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,37,33
636,NODE,n636,1,n635,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.920000,2.000000,635,-1
637,NODE,n637,2,pi00,n636,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.200000,20.000000,1,636
638,NODE,n638,1,n572,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,572,-1
639,NODE,n639,2,n433,n638,1,4.000000,24.000000,20.000000,4,1.00,AND2_X1,0.200000,20.000000,433,638
640,NODE,n640,2,n637,n639,1,5.000000,25.000000,20.000000,5,1.00,AND2_X1,0.200000,20.000000,637,639
641,NODE,n641,2,n53,n133,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.800000,5.000000,53,133
642,NODE,n642,2,n49,n43,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.880000,3.000000,49,43
643,NODE,n643,2,n46,n642,9,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.920000,2.000000,46,642
644,NODE,n644,2,n641,n643,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.840000,4.000000,641,643
645,NODE,n645,1,n644,,7,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.840000,4.000000,644,-1
646,NODE,n646,2,n640,n645,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.240000,19.000000,640,645
647,NODE,n647,2,n634,n646,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,634,646
648,NODE,n648,2,n345,n647,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,345,647
649,NODE,n649,2,n109,n648,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,109,648
650,NODE,n650,1,pi01,,88,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.960000,1.000000,2,-1
651,NODE,n651,1,n473,,3,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,473,-1
652,NODE,n652,2,pi02,pi03,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.880000,3.000000,3,4
653,NODE,n653,1,n652,,10,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.880000,3.000000,652,-1
654,NODE,n654,2,n651,n653,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.560000,11.000000,651,653
655,NODE,n655,2,n52,n654,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,52,654
656,NODE,n656,1,n510,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.800000,5.000000,510,-1
657,NODE,n657,2,n656,n636,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.520000,12.000000,656,636
658,NODE,n658,2,n75,n657,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.520000,12.000000,75,657
659,NODE,n659,2,n655,n658,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.560000,11.000000,655,658
660,NODE,n660,2,n650,n659,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.560000,11.000000,650,659
661,NODE,n661,2,pi06,pi08,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.960000,1.000000,7,9
662,NODE,n662,1,n661,,12,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.960000,1.000000,661,-1
663,NODE,n663,2,n136,n662,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.440000,14.000000,136,662
664,NODE,n664,2,n73,n422,9,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.880000,3.000000,73,422
665,NODE,n665,2,n663,n664,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,663,664
666,NODE,n666,1,n381,,4,5.000000,12.000000,7.000000,5,1.00,INV_X1,0.720000,7.000000,381,-1
667,NODE,n667,2,n666,n636,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.560000,11.000000,666,636
668,NODE,n668,2,n52,n667,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,52,667
669,NODE,n669,2,n665,n668,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.560000,11.000000,665,668
670,NODE,n670,2,pi01,n669,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.560000,11.000000,2,669
671,NODE,n671,2,n660,n670,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.560000,11.000000,660,670
672,NODE,n672,2,n57,n671,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.560000,11.000000,57,671
673,NODE,n673,2,n33,pi06,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,33,7
674,NODE,n674,2,pi03,n82,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,4,82
675,NODE,n675,2,n673,n674,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,673,674
676,NODE,n676,2,pi01,n675,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,2,675
677,NODE,n677,2,pi03,pi06,2,1.000000,9.000000,8.000000,1,1.00,NAND2_X1,0.680000,8.000000,4,7
678,NODE,n678,2,n33,n82,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.720000,7.000000,33,82
679,NODE,n679,2,n677,n678,5,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,677,678
680,NODE,n680,2,n650,n679,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,650,679
681,NODE,n681,2,n676,n680,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,676,680
682,NODE,n682,2,pi02,n681,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,3,681
683,NODE,n683,1,n678,,2,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.720000,7.000000,678,-1
684,NODE,n684,2,n650,n683,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,650,683
685,NODE,n685,2,n676,n684,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,676,684
686,NODE,n686,2,n37,n685,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.720000,7.000000,37,685
687,NODE,n687,2,n682,n686,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,682,686
688,NODE,n688,2,n72,n687,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,72,687
689,NODE,n689,2,pi13,n688,1,9.000000,16.000000,7.000000,9,1.00,AND2_X1,0.720000,7.000000,14,688
690,NODE,n690,2,pi12,n689,1,10.000000,17.000000,7.000000,10,1.00,AND2_X1,0.720000,7.000000,13,689
691,NODE,n691,2,pi11,n690,1,11.000000,18.000000,7.000000,11,1.00,AND2_X1,0.720000,7.000000,12,690
692,NODE,n692,2,pi10,n691,1,12.000000,19.000000,7.000000,12,1.00,AND2_X1,0.720000,7.000000,11,691
693,NODE,n693,2,pi09,n692,1,13.000000,20.000000,7.000000,13,1.00,AND2_X1,0.720000,7.000000,10,692
694,NODE,n694,2,pi08,n693,1,14.000000,21.000000,7.000000,14,1.00,AND2_X1,0.720000,7.000000,9,693
695,NODE,n695,2,pi05,n694,1,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,6,694
696,NODE,n696,2,n672,n695,1,16.000000,23.000000,7.000000,16,1.00,NAND2_X1,0.720000,7.000000,672,695
697,NODE,n697,2,pi04,n696,1,17.000000,24.000000,7.000000,17,1.00,NAND2_X1,0.720000,7.000000,5,696
698,NODE,n698,2,n635,n652,2,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.680000,8.000000,635,652
699,NODE,n699,2,pi05,n698,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,6,698
700,NODE,n700,2,pi01,n699,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,2,699
701,NODE,n701,2,n57,n652,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.600000,10.000000,57,652
702,NODE,n702,2,n650,n701,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.600000,10.000000,650,701
703,NODE,n703,2,n700,n702,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.680000,8.000000,700,702
704,NODE,n704,2,pi02,n351,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,3,351
705,NODE,n705,1,n110,,3,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.800000,5.000000,110,-1
706,NODE,n706,2,n37,n705,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,37,705
707,NODE,n707,2,n704,n706,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,704,706
708,NODE,n708,2,pi06,n707,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.760000,6.000000,7,707
709,NODE,n709,2,pi01,n708,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.760000,6.000000,2,708
710,NODE,n710,2,n650,pi02,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,650,3
711,NODE,n711,1,n710,,9,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.800000,5.000000,710,-1
712,NODE,n712,2,n33,n84,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.680000,8.000000,33,84
713,NODE,n713,2,n711,n712,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.680000,8.000000,711,712
714,NODE,n714,2,n709,n713,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.760000,6.000000,709,713
715,NODE,n715,2,n703,n714,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.760000,6.000000,703,714
716,NODE,n716,2,pi08,n715,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.760000,6.000000,9,715
717,NODE,n717,2,n37,pi03,8,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.960000,1.000000,37,4
718,NODE,n718,2,n650,n717,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,650,717
719,NODE,n719,1,n718,,2,4.000000,12.000000,8.000000,4,1.00,INV_X1,0.680000,8.000000,718,-1
720,NODE,n720,2,pi05,n607,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,6,607
721,NODE,n721,1,n720,,2,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.680000,8.000000,720,-1
722,NODE,n722,2,n719,n721,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.600000,10.000000,719,721
723,NODE,n723,2,n716,n722,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.760000,6.000000,716,722
724,NODE,n724,2,n72,n723,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.760000,6.000000,72,723
725,NODE,n725,2,pi13,n724,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.760000,6.000000,14,724
726,NODE,n726,2,pi12,n725,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.760000,6.000000,13,725
727,NODE,n727,2,pi11,n726,1,15.000000,21.000000,6.000000,15,1.00,AND2_X1,0.760000,6.000000,12,726
728,NODE,n728,2,pi10,n727,1,16.000000,22.000000,6.000000,16,1.00,AND2_X1,0.760000,6.000000,11,727
729,NODE,n729,2,pi09,n728,1,17.000000,23.000000,6.000000,17,1.00,AND2_X1,0.760000,6.000000,10,728
730,NODE,n730,2,n38,n729,1,18.000000,24.000000,6.000000,18,1.00,NAND2_X1,0.760000,6.000000,38,729
731,NODE,n731,2,n697,n730,1,19.000000,25.000000,6.000000,19,1.00,NAND2_X1,0.760000,6.000000,697,730
732,NODE,n732,2,n113,n731,1,20.000000,26.000000,6.000000,20,1.00,NAND2_X1,0.760000,6.000000,113,731
733,NODE,n733,2,n623,n717,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.320000,17.000000,623,717
734,NODE,n734,2,pi02,n33,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,33
735,NODE,n735,1,n734,,10,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,734,-1
736,NODE,n736,2,n38,n57,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,57
737,NODE,n737,1,n736,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,736,-1
738,NODE,n738,2,n735,n737,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.360000,16.000000,735,737
739,NODE,n739,2,n733,n738,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.360000,16.000000,733,738
740,NODE,n740,2,pi01,n739,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,2,739
741,NODE,n741,2,n38,n112,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.360000,16.000000,38,112
742,NODE,n742,2,n37,n741,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.360000,16.000000,37,741
743,NODE,n743,2,n650,n742,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,650,742
744,NODE,n744,2,n740,n743,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.360000,16.000000,740,743
745,NODE,n745,2,n133,n607,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.440000,14.000000,133,607
746,NODE,n746,2,n643,n745,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.440000,14.000000,643,745
747,NODE,n747,2,n746,n665,2,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.440000,14.000000,746,665
748,NODE,n748,2,n744,n747,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.360000,16.000000,744,747
749,NODE,n749,1,n571,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.880000,3.000000,571,-1
750,NODE,n750,2,n33,n749,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,33,749
751,NODE,n751,2,pi03,n638,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.720000,7.000000,4,638
752,NODE,n752,2,n750,n751,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.720000,7.000000,750,751
753,NODE,n753,2,n37,n752,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.720000,7.000000,37,752
754,NODE,n754,2,n650,n753,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.720000,7.000000,650,753
755,NODE,n755,2,pi01,pi02,9,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.920000,2.000000,2,3
756,NODE,n756,2,n33,n623,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.800000,5.000000,33,623
757,NODE,n757,1,n756,,2,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.640000,9.000000,756,-1
758,NODE,n758,2,n755,n757,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.640000,9.000000,755,757
759,NODE,n759,2,n754,n758,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.720000,7.000000,754,758
760,NODE,n760,2,pi02,pi04,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.880000,3.000000,3,5
761,NODE,n761,1,n760,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.720000,7.000000,760,-1
762,NODE,n762,2,n650,n761,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.720000,7.000000,650,761
763,NODE,n763,2,n37,n38,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.920000,2.000000,37,38
764,NODE,n764,1,n763,,8,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.840000,4.000000,763,-1
765,NODE,n765,2,pi01,n764,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.760000,6.000000,2,764
766,NODE,n766,2,n762,n765,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.760000,6.000000,762,765
767,NODE,n767,2,n88,n766,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.760000,6.000000,88,766
