objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,1,n257,,32,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.969697,1.000000,257,-1
259,NODE,n259,2,n256,n258,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,256,258
260,NODE,n260,2,n77,pi10,1,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.515152,16.000000,77,11
261,NODE,n261,2,n51,n69,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,69
262,NODE,n262,1,n261,,30,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,261,-1
263,NODE,n263,2,n260,n262,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,260,262
264,NODE,n264,2,n259,n263,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,259,263
265,NODE,n265,2,pi13,n264,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,14,264
266,NODE,n266,2,n59,n265,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,265
267,NODE,n267,2,pi09,n266,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,10,266
268,NODE,n268,2,pi02,n267,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,3,267
269,NODE,n269,2,n255,n268,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,255,268
270,NODE,n270,2,n65,n269,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,65,269
271,NODE,n271,2,n68,pi13,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,68,14
272,NODE,n272,1,n271,,18,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,271,-1
273,NODE,n273,2,n55,n272,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,55,272
274,NODE,n274,2,pi10,n52,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,11,52
275,NODE,n275,1,n274,,13,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,274,-1
276,NODE,n276,2,pi02,n275,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,3,275
277,NODE,n277,2,n273,n276,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,273,276
278,NODE,n278,2,n69,n277,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,69,277
279,NODE,n279,2,n59,n278,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,59,278
280,NODE,n280,2,pi01,n279,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,2,279
281,NODE,n281,2,n55,n68,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.848485,5.000000,55,68
282,NODE,n282,1,n281,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.848485,5.000000,281,-1
283,NODE,n283,2,n77,n282,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,77,282
284,NODE,n284,1,n283,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.575758,14.000000,283,-1
285,NODE,n285,2,pi12,n97,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,97
286,NODE,n286,1,n285,,28,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,285,-1
287,NODE,n287,2,n284,n286,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,284,286
288,NODE,n288,2,n280,n287,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,280,287
289,NODE,n289,2,pi11,n288,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,12,288
290,NODE,n290,2,n55,pi10,2,2.000000,16.000000,14.000000,2,1.00,NAND2_X1,0.575758,14.000000,55,11
291,NODE,n291,1,n290,,1,3.000000,20.000000,17.000000,3,1.00,INV_X1,0.484848,17.000000,290,-1
292,NODE,n292,2,n77,n291,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,77,291
293,NODE,n293,2,n176,n292,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,176,292
294,NODE,n294,2,n289,n293,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,289,293
295,NODE,n295,2,n56,n294,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,56,294
296,NODE,n296,2,n95,n169,1,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.393939,20.000000,95,169
297,NODE,n297,2,n166,n296,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,166,296
298,NODE,n298,2,n295,n297,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,295,297
299,NODE,n299,2,pi07,n298,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,8,298
300,NODE,n300,2,n270,n299,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.636364,12.000000,270,299
301,NODE,n301,2,n235,n300,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.636364,12.000000,235,300
302,NODE,n302,2,n180,n301,1,17.000000,29.000000,12.000000,17,1.00,AND2_X1,0.636364,12.000000,180,301
303,NODE,n303,2,n125,n302,1,18.000000,30.000000,12.000000,18,1.00,AND2_X1,0.636364,12.000000,125,302
304,NODE,n304,2,n90,n303,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.636364,12.000000,90,303
305,NODE,n305,2,n49,n304,1,20.000000,32.000000,12.000000,20,1.00,NAND2_X1,0.636364,12.000000,49,304
306,NODE,n306,2,n58,n258,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,58,258
307,NODE,n307,2,n67,n262,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,67,262
308,NODE,n308,2,n306,n307,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,306,307
309,NODE,n309,2,pi10,n308,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,11,308
310,NODE,n310,2,pi07,pi09,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.969697,1.000000,8,10
311,NODE,n311,2,n65,n56,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,65,56
312,NODE,n312,2,n310,n311,24,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,310,311
313,NODE,n313,2,n51,pi14,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,15
314,NODE,n314,2,pi11,n69,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,12,69
315,NODE,n315,2,n313,n314,8,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,313,314
316,NODE,n316,2,n312,n315,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,312,315
317,NODE,n317,2,pi14,n311,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.484848,17.000000,15,311
318,NODE,n318,2,n56,n69,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,69
319,NODE,n319,1,n318,,16,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,318,-1
320,NODE,n320,2,pi07,n319,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,8,319
321,NODE,n321,2,n317,n320,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,317,320
322,NODE,n322,2,pi11,n321,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,12,321
323,NODE,n323,2,n316,n322,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,316,322
324,NODE,n324,2,n68,n323,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,68,323
325,NODE,n325,2,n309,n324,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,309,324
326,NODE,n326,2,n52,n325,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,52,325
327,NODE,n327,2,n68,n51,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,68,51
328,NODE,n328,1,n327,,57,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,327,-1
329,NODE,n329,2,n132,n328,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.696970,10.000000,132,328
330,NODE,n330,2,pi07,n329,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,8,329
331,NODE,n331,2,n326,n330,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,326,330
332,NODE,n332,2,pi12,n331,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,13,331
333,NODE,n333,2,n51,n132,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.969697,1.000000,51,132
334,NODE,n334,2,pi11,n137,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,12,137
335,NODE,n335,2,n333,n334,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,333,334
336,NODE,n336,2,n312,n335,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,312,335
337,NODE,n337,2,n56,n315,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,56,315
338,NODE,n338,2,pi07,n337,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,8,337
339,NODE,n339,2,n67,n258,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,67,258
340,NODE,n340,2,n338,n339,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,338,339
341,NODE,n341,2,pi13,n340,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,14,340
342,NODE,n342,2,n336,n341,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,336,341
343,NODE,n343,2,pi10,n342,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,11,342
344,NODE,n344,2,pi09,n257,1,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.393939,20.000000,10,257
345,NODE,n345,2,n56,n262,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,56,262
346,NODE,n346,2,n344,n345,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,344,345
347,NODE,n347,2,pi13,n346,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.454545,18.000000,14,346
348,NODE,n348,2,n68,n347,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.454545,18.000000,68,347
349,NODE,n349,2,n65,n348,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.454545,18.000000,65,348
350,NODE,n350,2,n343,n349,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.484848,17.000000,343,349
351,NODE,n351,2,n59,n350,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,59,350
352,NODE,n352,2,n332,n351,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,332,351
353,NODE,n353,2,n352,n160,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,352,160
354,NODE,n354,2,n65,n171,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,65,171
355,NODE,n355,2,n310,n354,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,310,354
356,NODE,n356,2,n69,n355,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,69,355
357,NODE,n357,2,n51,n356,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,51,356
358,NODE,n358,1,n311,,40,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,311,-1
359,NODE,n359,2,pi10,n258,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,11,258
360,NODE,n360,1,n359,,7,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.878788,4.000000,359,-1
361,NODE,n361,2,n358,n360,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,358,360
362,NODE,n362,2,n357,n361,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,357,361
363,NODE,n363,2,pi13,n362,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,14,362
364,NODE,n364,1,n334,,10,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,334,-1
365,NODE,n365,2,n65,n86,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,65,86
366,NODE,n366,1,n365,,4,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,365,-1
367,NODE,n367,2,n364,n366,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,364,366
368,NODE,n368,2,n363,n367,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,363,367
369,NODE,n369,2,n59,n368,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,59,368
370,NODE,n370,2,pi11,pi12,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.969697,1.000000,12,13
371,NODE,n371,1,n370,,44,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.969697,1.000000,370,-1
372,NODE,n372,2,n104,n371,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,104,371
373,NODE,n373,1,n372,,40,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,372,-1
374,NODE,n374,2,n366,n373,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,366,373
375,NODE,n375,2,n369,n374,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.545455,15.000000,369,374
376,NODE,n376,2,pi10,n59,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,11,59
377,NODE,n377,2,n119,n376,13,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,119,376
378,NODE,n378,2,pi09,pi13,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.909091,3.000000,10,14
379,NODE,n379,2,pi07,n378,1,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.515152,16.000000,8,378
380,NODE,n380,2,n56,n52,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,56,52
381,NODE,n381,1,n380,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,380,-1
382,NODE,n382,2,n65,n381,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,65,381
383,NODE,n383,2,n379,n382,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,379,382
384,NODE,n384,2,n377,n383,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,377,383
385,NODE,n385,2,n59,pi13,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,59,14
386,NODE,n386,1,n385,,39,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,385,-1
387,NODE,n387,2,n68,n386,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,68,386
388,NODE,n388,1,n387,,5,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,387,-1
389,NODE,n389,2,n67,n388,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,67,388
390,NODE,n390,2,n384,n389,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,384,389
391,NODE,n391,2,pi11,n390,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,12,390
392,NODE,n392,2,pi12,n52,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,13,52
393,NODE,n393,1,n392,,42,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,392,-1
394,NODE,n394,2,pi10,n393,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,11,393
395,NODE,n395,2,n387,n394,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.969697,1.000000,387,394
396,NODE,n396,2,pi09,n395,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,10,395
397,NODE,n397,2,n56,n181,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,56,181
398,NODE,n398,2,n396,n397,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,396,397
399,NODE,n399,2,n65,n398,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,65,398
400,NODE,n400,2,pi12,pi13,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,13,14
401,NODE,n401,1,n400,,43,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,400,-1
402,NODE,n402,2,pi10,n401,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,11,401
403,NODE,n403,1,n402,,11,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.939394,2.000000,402,-1
404,NODE,n404,2,n58,n403,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,58,403
405,NODE,n405,2,n399,n404,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,399,404
406,NODE,n406,2,n51,n405,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,51,405
407,NODE,n407,2,n391,n406,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,391,406
408,NODE,n408,2,n69,n407,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,69,407
409,NODE,n409,2,pi09,n120,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,10,120
410,NODE,n410,2,n164,n171,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,164,171
411,NODE,n411,2,n409,n410,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,409,410
412,NODE,n412,2,n52,n411,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,52,411
413,NODE,n413,2,n56,n377,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,56,377
414,NODE,n414,1,n376,,28,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,376,-1
415,NODE,n415,2,pi09,n414,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,10,414
416,NODE,n416,2,n413,n415,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,413,415
417,NODE,n417,2,pi13,n416,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,14,416
418,NODE,n418,2,n51,n417,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,51,417
419,NODE,n419,2,n412,n418,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,412,418
420,NODE,n420,2,pi07,n419,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,8,419
421,NODE,n421,2,pi09,n59,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,10,59
422,NODE,n422,2,n56,n393,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,56,393
423,NODE,n423,2,n421,n422,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,421,422
424,NODE,n424,2,n68,n423,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,68,423
425,NODE,n425,2,n171,n386,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,171,386
426,NODE,n426,2,n424,n425,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,424,425
427,NODE,n427,2,n51,n426,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,51,426
428,NODE,n428,2,pi11,n386,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,12,386
429,NODE,n429,1,n428,,11,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,428,-1
430,NODE,n430,2,n95,n429,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,95,429
431,NODE,n431,2,n427,n430,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,427,430
432,NODE,n432,2,n65,n431,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,65,431
433,NODE,n433,2,n420,n432,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,420,432
434,NODE,n434,2,pi14,n433,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,15,433
435,NODE,n435,2,n408,n434,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,408,434
436,NODE,n436,2,n77,n435,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,77,435
437,NODE,n437,2,pi01,pi07,2,1.000000,11.000000,10.000000,1,1.00,NAND2_X1,0.696970,10.000000,2,8
438,NODE,n438,1,n437,,7,2.000000,15.000000,13.000000,2,1.00,INV_X1,0.606061,13.000000,437,-1
439,NODE,n439,2,n86,n438,1,4.000000,25.000000,21.000000,4,1.00,AND2_X1,0.363636,21.000000,86,438
440,NODE,n440,2,n97,n229,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,97,229
441,NODE,n441,1,n440,,34,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,440,-1
442,NODE,n442,2,n439,n441,1,6.000000,26.000000,20.000000,6,1.00,NAND2_X1,0.393939,20.000000,439,441
443,NODE,n443,2,n436,n442,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.636364,12.000000,436,442
444,NODE,n444,2,n375,n443,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,375,443
445,NODE,n445,2,n55,n444,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,55,444
446,NODE,n446,1,n50,,29,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.939394,2.000000,50,-1
447,NODE,n447,2,pi09,n446,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.696970,10.000000,10,446
448,NODE,n448,1,n53,,30,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,53,-1
449,NODE,n449,2,n56,n448,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.727273,9.000000,56,448
450,NODE,n450,2,n447,n449,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,447,449
451,NODE,n451,2,pi07,n450,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,8,450
452,NODE,n452,2,n51,pi13,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,51,14
453,NODE,n453,1,n452,,32,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,452,-1
454,NODE,n454,2,n358,n453,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,358,453
455,NODE,n455,2,n451,n454,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,451,454
456,NODE,n456,2,n69,n455,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,69,455
457,NODE,n457,1,n333,,12,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.909091,3.000000,333,-1
458,NODE,n458,2,n358,n457,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,358,457
459,NODE,n459,2,n456,n458,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,456,458
460,NODE,n460,2,n68,n459,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,68,459
461,NODE,n461,2,n65,n95,6,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.818182,6.000000,65,95
462,NODE,n462,2,n211,n461,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,211,461
463,NODE,n463,2,n460,n462,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.575758,14.000000,460,462
464,NODE,n464,2,n56,n258,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.727273,9.000000,56,258
465,NODE,n465,2,pi09,n262,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,10,262
466,NODE,n466,2,n464,n465,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,464,465
467,NODE,n467,2,pi10,n466,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,11,466
468,NODE,n468,2,pi07,n467,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,8,467
469,NODE,n469,1,n314,,41,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,314,-1
470,NODE,n470,2,n68,n469,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,68,469
471,NODE,n471,1,n470,,8,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.909091,3.000000,470,-1
472,NODE,n472,2,n358,n471,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,358,471
473,NODE,n473,2,n468,n472,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,468,472
474,NODE,n474,2,pi01,n473,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,2,473
475,NODE,n475,2,n77,n358,2,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,77,358
476,NODE,n476,2,pi10,n469,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,11,469
477,NODE,n477,1,n476,,15,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,476,-1
478,NODE,n478,2,n475,n477,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,475,477
479,NODE,n479,2,n474,n478,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,474,478
480,NODE,n480,2,pi13,n479,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,14,479
481,NODE,n481,2,n463,n480,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,463,480
482,NODE,n482,2,pi12,n481,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,13,481
