objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
688,NODE,n688,1,n687,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,687,-1
689,NODE,n689,2,n287,n688,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,287,688
690,NODE,n690,2,n686,n689,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,686,689
691,NODE,n691,2,n39,n439,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,39,439
692,NODE,n692,2,n318,n691,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,318,691
693,NODE,n693,2,n258,n692,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,258,692
694,NODE,n694,2,n690,n693,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,690,693
695,NODE,n695,2,n34,n39,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,34,39
696,NODE,n696,1,n695,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,695,-1
697,NODE,n697,2,n257,n696,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,257,696
698,NODE,n698,2,n161,n203,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,161,203
699,NODE,n699,2,n381,n384,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,381,384
700,NODE,n700,2,n698,n699,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,698,699
701,NODE,n701,1,n700,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,700,-1
702,NODE,n702,2,n697,n701,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,697,701
703,NODE,n703,2,n694,n702,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,694,702
704,NODE,n704,2,pi00,n703,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1,703
705,NODE,n705,2,n683,n704,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,683,704
706,NODE,n706,2,pi07,n353,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,8,353
707,NODE,n707,2,pi06,pi10,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,7,11
708,NODE,n708,2,pi12,n707,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,13,707
709,NODE,n709,2,n385,n708,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,385,708
710,NODE,n710,2,n80,n141,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,80,141
711,NODE,n711,2,pi13,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,14,15
712,NODE,n712,1,n711,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,711,-1
713,NODE,n713,2,pi06,n712,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,7,712
714,NODE,n714,2,n710,n713,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,710,713
715,NODE,n715,2,n339,n714,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,339,714
716,NODE,n716,2,n709,n715,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,709,715
717,NODE,n717,2,n706,n716,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,706,716
718,NODE,n718,1,n328,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,328,-1
719,NODE,n719,2,pi06,n710,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,7,710
720,NODE,n720,1,n719,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,719,-1
721,NODE,n721,2,pi05,n203,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,6,203
722,NODE,n722,2,n89,n132,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,89,132
723,NODE,n723,2,n721,n722,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,721,722
724,NODE,n724,2,n720,n723,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,720,723
725,NODE,n725,1,n724,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,724,-1
726,NODE,n726,2,n718,n725,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,718,725
727,NODE,n727,1,n295,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,295,-1
728,NODE,n728,1,n710,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,710,-1
729,NODE,n729,2,pi10,n318,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,11,318
730,NODE,n730,2,n728,n729,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,728,729
731,NODE,n731,2,n727,n730,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,727,730
732,NODE,n732,2,n726,n731,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,726,731
733,NODE,n733,2,n717,n732,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,717,732
734,NODE,n734,2,n318,n383,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,318,383
735,NODE,n735,2,n95,n140,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,95,140
736,NODE,n736,2,n405,n735,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,405,735
737,NODE,n737,2,n105,n736,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,105,736
738,NODE,n738,2,n734,n737,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,734,737
739,NODE,n739,2,n157,n358,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,157,358
740,NODE,n740,2,n209,n357,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,209,357
741,NODE,n741,2,n54,n740,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,54,740
742,NODE,n742,2,n739,n741,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,739,741
743,NODE,n743,2,n70,n742,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,70,742
744,NODE,n744,2,n738,n743,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,738,743
745,NODE,n745,2,n356,n37,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,356,37
746,NODE,n746,2,n101,n745,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,101,745
747,NODE,n747,2,pi02,n746,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,3,746
748,NODE,n748,2,n669,n747,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,669,747
749,NODE,n749,2,pi04,n36,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,5,36
750,NODE,n750,2,n87,n749,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,87,749
751,NODE,n751,2,n318,n750,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,318,750
752,NODE,n752,2,n92,n94,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,92,94
753,NODE,n753,1,n752,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,752,-1
754,NODE,n754,2,n170,n753,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,170,753
755,NODE,n755,2,n359,n684,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,359,684
756,NODE,n756,2,n754,n755,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,754,755
757,NODE,n757,2,n751,n756,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,751,756
758,NODE,n758,2,n748,n757,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,748,757
759,NODE,n759,2,n744,n758,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,744,758
760,NODE,n760,2,n733,n759,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,733,759
761,NODE,n761,2,n209,n361,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,209,361
762,NODE,n762,2,n446,n761,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,446,761
763,NODE,n763,2,pi13,n324,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,14,324
764,NODE,n764,2,n92,pi10,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,92,11
765,NODE,n765,2,n34,n764,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,34,764
766,NODE,n766,2,n763,n765,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,763,765
767,NODE,n767,2,n762,n766,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,762,766
768,NODE,n768,1,n587,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,587,-1
769,NODE,n769,2,n566,n768,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,566,768
770,NODE,n770,2,n209,n204,4,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,209,204
771,NODE,n771,2,n356,n376,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,356,376
772,NODE,n772,2,n770,n771,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,770,771
773,NODE,n773,2,n769,n772,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,769,772
774,NODE,n774,2,n767,n773,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,767,773
775,NODE,n775,2,n361,n695,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,361,695
776,NODE,n776,2,n549,n775,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,549,775
777,NODE,n777,2,n71,n87,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,71,87
778,NODE,n778,2,n776,n777,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,776,777
779,NODE,n779,2,n774,n778,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,774,778
780,NODE,n780,2,n297,n493,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,297,493
781,NODE,n781,2,n337,n780,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,337,780
782,NODE,n782,2,pi10,n177,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,11,177
783,NODE,n783,1,n505,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,505,-1
784,NODE,n784,2,n783,n565,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,783,565
785,NODE,n785,2,n782,n784,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,782,784
786,NODE,n786,1,n149,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,149,-1
787,NODE,n787,2,n786,n284,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,786,284
788,NODE,n788,1,n787,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,787,-1
789,NODE,n789,2,n570,n788,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,570,788
790,NODE,n790,2,n785,n789,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,785,789
791,NODE,n791,2,n781,n790,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,781,790
792,NODE,n792,2,n257,n736,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,257,736
793,NODE,n793,2,n742,n792,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,742,792
794,NODE,n794,2,n791,n793,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,791,793
795,NODE,n795,2,n779,n794,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,779,794
796,NODE,n796,2,n760,n795,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,760,795
797,NODE,n797,2,n705,n796,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,705,796
798,NODE,n798,1,n252,,3,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.727273,3.000000,252,-1
799,NODE,n799,2,n111,n216,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,111,216
800,NODE,n800,2,n142,n799,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,142,799
801,NODE,n801,2,pi03,n102,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,4,102
802,NODE,n802,2,n89,n235,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,89,235
803,NODE,n803,1,n802,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,802,-1
804,NODE,n804,2,n801,n803,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,801,803
805,NODE,n805,2,n800,n804,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,800,804
806,NODE,n806,1,n805,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,805,-1
807,NODE,n807,2,n446,n806,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,446,806
808,NODE,n808,2,n237,n450,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,237,450
809,NODE,n809,2,n126,n808,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,126,808
810,NODE,n810,2,n234,n243,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,234,243
811,NODE,n811,2,n809,n810,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,809,810
812,NODE,n812,2,n117,n229,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,117,229
813,NODE,n813,2,n811,n812,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,811,812
814,NODE,n814,2,n807,n813,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,807,813
815,NODE,n815,1,n813,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,813,-1
816,NODE,n816,2,n89,n113,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,89,113
817,NODE,n817,2,n815,n816,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,815,816
818,NODE,n818,2,n814,n817,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,814,817
819,NODE,n819,2,n798,n818,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,798,818
820,NODE,n820,2,n158,n718,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,158,718
821,NODE,n821,2,n687,n820,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,687,820
822,NODE,n822,1,n327,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,327,-1
823,NODE,n823,2,n101,n822,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,101,822
824,NODE,n824,2,n351,n803,8,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,351,803
825,NODE,n825,2,n823,n824,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,823,824
826,NODE,n826,2,n821,n825,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,821,825
827,NODE,n827,2,n47,n770,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,47,770
828,NODE,n828,2,n173,n827,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,173,827
829,NODE,n829,2,n348,n828,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,348,828
830,NODE,n830,1,n352,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,352,-1
831,NODE,n831,2,n340,n830,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,340,830
832,NODE,n832,2,n80,n59,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,80,59
833,NODE,n833,1,n832,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,832,-1
834,NODE,n834,2,n101,n833,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,101,833
835,NODE,n835,2,n43,n834,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,43,834
836,NODE,n836,2,n831,n835,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,831,835
837,NODE,n837,2,n829,n836,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,829,836
838,NODE,n838,2,n826,n837,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,826,837
839,NODE,n839,1,n525,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,525,-1
840,NODE,n840,2,n184,n839,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,184,839
841,NODE,n841,2,n247,n283,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,247,283
842,NODE,n842,2,pi07,n841,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,8,841
843,NODE,n843,2,n840,n842,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,840,842
844,NODE,n844,2,pi07,n254,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,8,254
845,NODE,n845,2,n367,n844,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,367,844
846,NODE,n846,2,n843,n845,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,843,845
847,NODE,n847,2,n838,n846,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,838,846
848,NODE,n848,2,n819,n847,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,819,847
849,NODE,n849,1,n362,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,362,-1
850,NODE,n850,2,pi01,n80,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,80
851,NODE,n851,1,n850,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,850,-1
852,NODE,n852,2,n221,n851,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,221,851
853,NODE,n853,1,n852,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,852,-1
854,NODE,n854,2,n849,n853,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,849,853
855,NODE,n855,1,n684,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,684,-1
856,NODE,n856,2,n130,n855,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,130,855
857,NODE,n857,2,n854,n856,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,854,856
858,NODE,n858,1,n466,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,466,-1
859,NODE,n859,2,n87,n376,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,87,376
860,NODE,n860,2,pi10,n859,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,11,859
861,NODE,n861,2,n858,n860,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,858,860
862,NODE,n862,2,n857,n861,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,857,861
863,NODE,n863,1,n262,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,262,-1
864,NODE,n864,2,pi02,n275,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,3,275
865,NODE,n865,1,n864,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,864,-1
866,NODE,n866,2,n101,n865,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,101,865
867,NODE,n867,1,n866,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,866,-1
868,NODE,n868,2,n863,n867,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,863,867
869,NODE,n869,2,n89,n231,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,89,231
870,NODE,n870,1,n869,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,869,-1
871,NODE,n871,2,n315,n870,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,315,870
872,NODE,n872,2,n115,n176,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,115,176
873,NODE,n873,2,n236,n872,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,236,872
874,NODE,n874,2,n871,n873,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,871,873
875,NODE,n875,2,n868,n874,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,868,874
876,NODE,n876,2,n862,n875,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,862,875
877,NODE,n877,1,n306,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,306,-1
878,NODE,n878,2,n46,n877,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,46,877
879,NODE,n879,2,n42,n46,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.636364,4.000000,42,46
880,NODE,n880,2,n80,n879,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,80,879
881,NODE,n881,2,n307,n880,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,307,880
882,NODE,n882,2,n525,n881,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,525,881
883,NODE,n883,2,n878,n882,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,878,882
884,NODE,n884,1,n478,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,478,-1
885,NODE,n885,2,n101,pi07,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,101,8
886,NODE,n886,2,n884,n885,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,884,885
887,NODE,n887,2,n177,n231,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,177,231
888,NODE,n888,2,n886,n887,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,886,887
889,NODE,n889,2,n492,n888,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,492,888
890,NODE,n890,2,n139,n447,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,139,447
891,NODE,n891,2,n886,n890,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,886,890
892,NODE,n892,2,n889,n891,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,889,891
893,NODE,n893,2,n883,n892,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,883,892
894,NODE,n894,2,n876,n893,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,876,893
895,NODE,n895,2,n257,n894,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,257,894
896,NODE,n896,2,n118,n224,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,118,224
897,NODE,n897,2,pi03,n896,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,4,896
898,NODE,n898,2,n609,n897,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,609,897
899,NODE,n899,2,n493,n898,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,493,898
900,NODE,n900,2,n189,n604,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,189,604
901,NODE,n901,2,n105,n900,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,105,900
902,NODE,n902,2,n80,n901,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,80,901
903,NODE,n903,2,n95,n902,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,95,902
904,NODE,n904,2,n899,n903,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,899,903
905,NODE,n905,1,n885,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,885,-1
906,NODE,n906,2,n85,n89,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,85,89
907,NODE,n907,1,n906,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,906,-1
908,NODE,n908,2,n107,n907,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,107,907
909,NODE,n909,2,n656,n908,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,656,908
910,NODE,n910,2,n905,n909,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,905,909
911,NODE,n911,2,n902,n910,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,902,910
912,NODE,n912,1,n405,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,405,-1
913,NODE,n913,2,n355,n912,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,355,912
914,NODE,n914,1,n913,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,913,-1
