objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1841,NODE,n1841,2,n62,n55,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.793103,6.000000,62,55
1842,NODE,n1842,2,n1840,n1841,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.482759,15.000000,1840,1841
1843,NODE,n1843,2,n37,n1842,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.482759,15.000000,37,1842
1844,NODE,n1844,2,pi13,n1843,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.482759,15.000000,14,1843
1845,NODE,n1845,2,pi12,n1844,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.482759,15.000000,13,1844
1846,NODE,n1846,2,pi11,n1845,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.482759,15.000000,12,1845
1847,NODE,n1847,2,pi10,n1846,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.482759,15.000000,11,1846
1848,NODE,n1848,2,pi09,n1847,1,9.000000,24.000000,15.000000,9,1.00,AND2_X1,0.482759,15.000000,10,1847
1849,NODE,n1849,2,n56,n1848,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.482759,15.000000,56,1848
1850,NODE,n1850,2,pi02,n1849,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.482759,15.000000,3,1849
1851,NODE,n1851,2,n1839,n1850,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.551724,13.000000,1839,1850
1852,NODE,n1852,2,n69,n1851,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.551724,13.000000,69,1851
1853,NODE,n1853,2,n1819,n1852,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.620690,11.000000,1819,1852
1854,NODE,n1854,2,n1258,n1853,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.620690,11.000000,1258,1853
1855,NODE,n1855,2,n56,n1656,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.551724,13.000000,56,1656
1856,NODE,n1856,2,pi01,n1855,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.551724,13.000000,2,1855
1857,NODE,n1857,2,pi04,n133,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.551724,13.000000,5,133
1858,NODE,n1858,2,n62,n1857,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.551724,13.000000,62,1857
1859,NODE,n1859,2,n1856,n1858,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.551724,13.000000,1856,1858
1860,NODE,n1860,2,n55,n1859,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.551724,13.000000,55,1859
1861,NODE,n1861,2,pi09,n422,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.620690,11.000000,10,422
1862,NODE,n1862,2,n526,n1861,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.620690,11.000000,526,1861
1863,NODE,n1863,2,n43,n1862,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,43,1862
1864,NODE,n1864,2,n34,n204,2,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.620690,11.000000,34,204
1865,NODE,n1865,2,n1863,n1864,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.620690,11.000000,1863,1864
1866,NODE,n1866,2,pi04,n1865,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.620690,11.000000,5,1865
1867,NODE,n1867,2,n56,n1556,2,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,56,1556
1868,NODE,n1868,2,n525,n1867,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,525,1867
1869,NODE,n1869,2,n1866,n1868,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.620690,11.000000,1866,1868
1870,NODE,n1870,2,pi07,n1869,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.620690,11.000000,8,1869
1871,NODE,n1871,2,n62,n1870,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.620690,11.000000,62,1870
1872,NODE,n1872,2,n1860,n1871,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.620690,11.000000,1860,1871
1873,NODE,n1873,2,n69,n1872,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.620690,11.000000,69,1872
1874,NODE,n1874,2,n55,n1589,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.517241,14.000000,55,1589
1875,NODE,n1875,2,pi07,n1556,5,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.862069,4.000000,8,1556
1876,NODE,n1876,2,n525,n1875,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.482759,15.000000,525,1875
1877,NODE,n1877,2,n1874,n1876,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.517241,14.000000,1874,1876
1878,NODE,n1878,2,n56,n1877,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.517241,14.000000,56,1877
1879,NODE,n1879,2,n1636,n1878,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.517241,14.000000,1636,1878
1880,NODE,n1880,2,pi06,n1879,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.517241,14.000000,7,1879
1881,NODE,n1881,2,n62,n1880,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.517241,14.000000,62,1880
1882,NODE,n1882,2,n1873,n1881,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.620690,11.000000,1873,1881
1883,NODE,n1883,2,n58,n1882,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.620690,11.000000,58,1882
1884,NODE,n1884,1,n1652,,17,7.000000,15.000000,8.000000,7,1.00,INV_X1,0.724138,8.000000,1652,-1
1885,NODE,n1885,2,n85,n1773,1,6.000000,27.000000,21.000000,6,1.00,AND2_X1,0.275862,21.000000,85,1773
1886,NODE,n1886,2,n1884,n1885,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.310345,20.000000,1884,1885
1887,NODE,n1887,2,n1883,n1886,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.620690,11.000000,1883,1886
1888,NODE,n1888,2,pi00,n1887,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.620690,11.000000,1,1887
1889,NODE,n1889,2,n1854,n1888,1,20.000000,31.000000,11.000000,20,1.00,NAND2_X1,0.620690,11.000000,1854,1888
1890,NODE,n1890,2,pi05,n1889,1,21.000000,32.000000,11.000000,21,1.00,NAND2_X1,0.620690,11.000000,6,1889
1891,NODE,n1891,2,n1782,n1890,1,24.000000,33.000000,9.000000,24,1.00,AND2_X1,0.689655,9.000000,1782,1890
1892,NODE,n1892,2,pi02,n389,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,3,389
1893,NODE,n1893,2,n58,n438,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,58,438
1894,NODE,n1894,2,n1892,n1893,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,1892,1893
1895,NODE,n1895,2,pi06,n1894,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,7,1894
1896,NODE,n1896,2,n69,n387,1,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.344828,19.000000,69,387
1897,NODE,n1897,2,n58,n1896,1,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.344828,19.000000,58,1896
1898,NODE,n1898,2,n1895,n1897,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.413793,17.000000,1895,1897
1899,NODE,n1899,2,pi07,n1898,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.413793,17.000000,8,1898
1900,NODE,n1900,2,pi05,n1200,6,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.965517,1.000000,6,1200
1901,NODE,n1901,2,n340,n1900,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.310345,20.000000,340,1900
1902,NODE,n1902,2,n1899,n1901,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,1899,1901
1903,NODE,n1903,2,n34,n1902,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,34,1902
1904,NODE,n1904,2,pi02,n438,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.827586,5.000000,3,438
1905,NODE,n1905,1,n1904,,2,5.000000,14.000000,9.000000,5,1.00,INV_X1,0.689655,9.000000,1904,-1
1906,NODE,n1906,2,n1393,n1905,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.275862,21.000000,1393,1905
1907,NODE,n1907,2,n1903,n1906,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,1903,1906
1908,NODE,n1908,2,pi01,n1907,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.413793,17.000000,2,1907
1909,NODE,n1909,1,n262,,22,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,262,-1
1910,NODE,n1910,2,n70,n1909,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.241379,22.000000,70,1909
1911,NODE,n1911,2,n56,n1910,1,5.000000,27.000000,22.000000,5,1.00,AND2_X1,0.241379,22.000000,56,1910
1912,NODE,n1912,2,n58,n1911,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.241379,22.000000,58,1911
1913,NODE,n1913,2,n62,n1912,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.241379,22.000000,62,1912
1914,NODE,n1914,2,n1908,n1913,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.413793,17.000000,1908,1913
1915,NODE,n1915,2,n1258,n1914,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.413793,17.000000,1258,1914
1916,NODE,n1916,2,n56,n246,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,56,246
1917,NODE,n1917,1,n1916,,2,6.000000,13.000000,7.000000,6,1.00,INV_X1,0.758621,7.000000,1916,-1
1918,NODE,n1918,2,n58,n1917,1,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.344828,19.000000,58,1917
1919,NODE,n1919,2,pi01,n1918,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.344828,19.000000,2,1918
1920,NODE,n1920,2,n1327,n1919,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.344828,19.000000,1327,1919
1921,NODE,n1921,2,n34,n1920,1,10.000000,29.000000,19.000000,10,1.00,AND2_X1,0.344828,19.000000,34,1920
1922,NODE,n1922,2,pi07,n1921,1,11.000000,30.000000,19.000000,11,1.00,AND2_X1,0.344828,19.000000,8,1921
1923,NODE,n1923,2,pi00,n1922,1,12.000000,31.000000,19.000000,12,1.00,NAND2_X1,0.344828,19.000000,1,1922
1924,NODE,n1924,2,n1915,n1923,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.413793,17.000000,1915,1923
1925,NODE,n1925,2,n223,n1924,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.413793,17.000000,223,1924
1926,NODE,n1926,2,n1891,n1925,1,25.000000,34.000000,9.000000,25,1.00,NAND2_X1,0.689655,9.000000,1891,1925
1927,NODE,n1927,2,pi03,n1926,1,26.000000,35.000000,9.000000,26,1.00,NAND2_X1,0.689655,9.000000,4,1926
1928,NODE,n1928,2,n1635,n1927,1,28.000000,36.000000,8.000000,28,1.00,AND2_X1,0.724138,8.000000,1635,1927
1929,NODE,n1929,2,n1251,n1928,1,34.000000,37.000000,3.000000,34,1.00,AND2_X1,0.896552,3.000000,1251,1928
1930,NODE,n1930,1,pi08,,207,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
1931,NODE,n1931,2,n1930,n1588,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,1930,1588
1932,NODE,n1932,2,n404,n1931,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,404,1931
1933,NODE,n1933,2,pi08,n1556,6,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,9,1556
1934,NODE,n1934,2,n525,n1933,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,525,1933
1935,NODE,n1935,2,n1932,n1934,3,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.827586,5.000000,1932,1934
1936,NODE,n1936,2,pi01,n1935,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,2,1935
1937,NODE,n1937,2,pi00,n1936,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,1,1936
1938,NODE,n1938,2,n1930,n1556,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,1930,1556
1939,NODE,n1939,1,n1938,,5,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.862069,4.000000,1938,-1
1940,NODE,n1940,2,n525,n1939,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,525,1939
1941,NODE,n1941,1,n1940,,2,7.000000,23.000000,16.000000,7,1.00,INV_X1,0.448276,16.000000,1940,-1
1942,NODE,n1942,2,n1412,n1941,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.379310,18.000000,1412,1941
1943,NODE,n1943,2,n1937,n1942,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.413793,17.000000,1937,1942
1944,NODE,n1944,2,pi02,n1943,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,3,1943
1945,NODE,n1945,2,pi08,n34,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,9,34
1946,NODE,n1946,1,n1945,,23,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1945,-1
1947,NODE,n1947,2,n43,n1946,5,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,43,1946
1948,NODE,n1948,2,n404,n1947,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,404,1947
1949,NODE,n1949,2,n1948,n1940,3,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,1948,1940
1950,NODE,n1950,2,n58,n1949,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.379310,18.000000,58,1949
1951,NODE,n1951,2,n62,n1950,1,9.000000,27.000000,18.000000,9,1.00,AND2_X1,0.379310,18.000000,62,1950
1952,NODE,n1952,2,n1258,n1951,1,10.000000,28.000000,18.000000,10,1.00,NAND2_X1,0.379310,18.000000,1258,1951
1953,NODE,n1953,2,n1944,n1952,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.413793,17.000000,1944,1952
1954,NODE,n1954,2,pi06,n1953,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.413793,17.000000,7,1953
1955,NODE,n1955,2,pi02,n1588,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,3,1588
1956,NODE,n1956,1,n1955,,1,5.000000,23.000000,18.000000,5,1.00,INV_X1,0.379310,18.000000,1955,-1
1957,NODE,n1957,2,n404,n1956,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.379310,18.000000,404,1956
1958,NODE,n1958,2,n58,n1556,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,58,1556
1959,NODE,n1959,1,n1958,,1,4.000000,23.000000,19.000000,4,1.00,INV_X1,0.344828,19.000000,1958,-1
1960,NODE,n1960,2,n525,n1959,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.379310,18.000000,525,1959
1961,NODE,n1961,2,n1957,n1960,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.379310,18.000000,1957,1960
1962,NODE,n1962,2,pi01,n1961,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.379310,18.000000,2,1961
1963,NODE,n1963,2,n592,n1589,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.344828,19.000000,592,1589
1964,NODE,n1964,2,n1962,n1963,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.379310,18.000000,1962,1963
1965,NODE,n1965,2,n1930,n1964,1,10.000000,28.000000,18.000000,10,1.00,AND2_X1,0.379310,18.000000,1930,1964
1966,NODE,n1966,2,n69,n1965,1,11.000000,29.000000,18.000000,11,1.00,AND2_X1,0.379310,18.000000,69,1965
1967,NODE,n1967,2,n1258,n1966,1,12.000000,30.000000,18.000000,12,1.00,NAND2_X1,0.379310,18.000000,1258,1966
1968,NODE,n1968,2,n1954,n1967,1,14.000000,31.000000,17.000000,14,1.00,NAND2_X1,0.413793,17.000000,1954,1967
1969,NODE,n1969,2,pi03,n1968,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.413793,17.000000,4,1968
1970,NODE,n1970,2,n813,n917,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,813,917
1971,NODE,n1971,2,pi08,n1970,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.413793,17.000000,9,1970
1972,NODE,n1972,2,pi00,n1971,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.413793,17.000000,1,1971
1973,NODE,n1973,2,pi06,n1930,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,7,1930
1974,NODE,n1974,1,n1973,,21,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,1973,-1
1975,NODE,n1975,2,n1402,n1974,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.586207,12.000000,1402,1974
1976,NODE,n1976,2,n1972,n1975,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.413793,17.000000,1972,1975
1977,NODE,n1977,2,pi14,n1976,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.413793,17.000000,15,1976
1978,NODE,n1978,2,n48,n1977,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,48,1977
1979,NODE,n1979,2,n47,n1978,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.413793,17.000000,47,1978
1980,NODE,n1980,2,n44,n1979,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.413793,17.000000,44,1979
1981,NODE,n1981,2,n43,n1980,1,11.000000,28.000000,17.000000,11,1.00,AND2_X1,0.413793,17.000000,43,1980
1982,NODE,n1982,2,n34,n1981,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.413793,17.000000,34,1981
1983,NODE,n1983,2,pi00,pi02,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.862069,4.000000,1,3
1984,NODE,n1984,1,n1983,,10,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.862069,4.000000,1983,-1
1985,NODE,n1985,2,n1930,pi09,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1930,10
1986,NODE,n1986,1,n1985,,22,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1985,-1
1987,NODE,n1987,2,n69,n1986,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.655172,10.000000,69,1986
1988,NODE,n1988,2,n1984,n1987,1,5.000000,28.000000,23.000000,5,1.00,AND2_X1,0.206897,23.000000,1984,1987
1989,NODE,n1989,2,n1253,n1988,1,8.000000,29.000000,21.000000,8,1.00,NAND2_X1,0.275862,21.000000,1253,1988
1990,NODE,n1990,2,n1982,n1989,1,13.000000,30.000000,17.000000,13,1.00,NAND2_X1,0.413793,17.000000,1982,1989
1991,NODE,n1991,2,n92,n1990,1,14.000000,31.000000,17.000000,14,1.00,AND2_X1,0.413793,17.000000,92,1990
1992,NODE,n1992,2,pi01,n1991,1,15.000000,32.000000,17.000000,15,1.00,NAND2_X1,0.413793,17.000000,2,1991
1993,NODE,n1993,2,n1969,n1992,1,16.000000,33.000000,17.000000,16,1.00,NAND2_X1,0.413793,17.000000,1969,1992
1994,NODE,n1994,2,n55,n1993,1,17.000000,34.000000,17.000000,17,1.00,NAND2_X1,0.413793,17.000000,55,1993
1995,NODE,n1995,2,n1930,n50,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,1930,50
1996,NODE,n1996,2,pi08,n39,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,9,39
1997,NODE,n1997,2,n1995,n1996,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,1995,1996
1998,NODE,n1998,2,n47,n1997,2,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.586207,12.000000,47,1997
1999,NODE,n1999,2,pi10,n1998,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.586207,12.000000,11,1998
2000,NODE,n2000,2,pi06,n1999,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.586207,12.000000,7,1999
2001,NODE,n2001,2,pi08,n43,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.965517,1.000000,9,43
2002,NODE,n2002,1,n2001,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.965517,1.000000,2001,-1
2003,NODE,n2003,2,n69,n2002,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,69,2002
2004,NODE,n2004,1,n2003,,3,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.793103,6.000000,2003,-1
2005,NODE,n2005,2,n41,n2004,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.517241,14.000000,41,2004
2006,NODE,n2006,2,n2000,n2005,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.586207,12.000000,2000,2005
2007,NODE,n2007,2,pi11,n2006,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.586207,12.000000,12,2006
2008,NODE,n2008,2,n1930,n43,17,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.827586,5.000000,1930,43
2009,NODE,n2009,2,n69,n2008,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,69,2008
2010,NODE,n2010,2,n404,n2009,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.448276,16.000000,404,2009
2011,NODE,n2011,2,n2007,n2010,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.586207,12.000000,2007,2010
2012,NODE,n2012,2,n1258,n2011,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.586207,12.000000,1258,2011
2013,NODE,n2013,2,n1930,n47,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,1930,47
2014,NODE,n2014,1,n2013,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.931035,2.000000,2013,-1
2015,NODE,n2015,2,n50,n2014,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,50,2014
2016,NODE,n2016,2,n1996,n2015,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.482759,15.000000,1996,2015
2017,NODE,n2017,2,pi11,n2016,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.482759,15.000000,12,2016
2018,NODE,n2018,2,pi10,n2017,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.482759,15.000000,11,2017
2019,NODE,n2019,2,pi06,n2018,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.482759,15.000000,7,2018
2020,NODE,n2020,2,pi00,n2019,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.482759,15.000000,1,2019
2021,NODE,n2021,2,n2012,n2020,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.586207,12.000000,2012,2020
2022,NODE,n2022,2,pi01,n2021,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.586207,12.000000,2,2021
2023,NODE,n2023,2,pi11,n1998,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.448276,16.000000,12,1998
2024,NODE,n2024,2,pi10,n2023,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.448276,16.000000,11,2023
2025,NODE,n2025,2,pi06,n2024,2,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.448276,16.000000,7,2024
2026,NODE,n2026,2,n62,n2025,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.448276,16.000000,62,2025
2027,NODE,n2027,2,n2022,n2026,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.586207,12.000000,2022,2026
2028,NODE,n2028,2,n58,n2027,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.586207,12.000000,58,2027
2029,NODE,n2029,2,pi02,n2025,1,10.000000,27.000000,17.000000,10,1.00,AND2_X1,0.413793,17.000000,3,2025
2030,NODE,n2030,2,n62,n2029,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.413793,17.000000,62,2029
2031,NODE,n2031,2,n2028,n2030,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.586207,12.000000,2028,2030
2032,NODE,n2032,2,pi09,n2031,1,18.000000,30.000000,12.000000,18,1.00,NAND2_X1,0.586207,12.000000,10,2031
2033,NODE,n2033,2,n1930,n1713,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,1930,1713
2034,NODE,n2034,2,pi08,n1253,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.862069,4.000000,9,1253
2035,NODE,n2035,2,n2033,n2034,5,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.862069,4.000000,2033,2034
2036,NODE,n2036,2,pi02,n2035,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.482759,15.000000,3,2035
2037,NODE,n2037,2,pi01,n2036,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.482759,15.000000,2,2036
2038,NODE,n2038,2,n1930,n35,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.758621,7.000000,1930,35
2039,NODE,n2039,2,n41,n2038,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,41,2038
2040,NODE,n2040,2,pi08,n45,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.793103,6.000000,9,45
2041,NODE,n2041,2,n52,n2040,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.862069,4.000000,52,2040
2042,NODE,n2042,2,n2039,n2041,6,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.862069,4.000000,2039,2041
2043,NODE,n2043,2,n58,n2042,1,8.000000,25.000000,17.000000,8,1.00,AND2_X1,0.413793,17.000000,58,2042
2044,NODE,n2044,2,n62,n2043,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.413793,17.000000,62,2043
2045,NODE,n2045,2,n2037,n2044,1,12.000000,27.000000,15.000000,12,1.00,NAND2_X1,0.482759,15.000000,2037,2044
2046,NODE,n2046,2,n34,n2045,1,13.000000,28.000000,15.000000,13,1.00,AND2_X1,0.482759,15.000000,34,2045
2047,NODE,n2047,2,pi06,n2046,1,14.000000,29.000000,15.000000,14,1.00,AND2_X1,0.482759,15.000000,7,2046
2048,NODE,n2048,2,pi00,n2047,1,15.000000,30.000000,15.000000,15,1.00,NAND2_X1,0.482759,15.000000,1,2047
2049,NODE,n2049,2,n2032,n2048,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.586207,12.000000,2032,2048
2050,NODE,n2050,2,n92,n2049,1,20.000000,32.000000,12.000000,20,1.00,NAND2_X1,0.586207,12.000000,92,2049
