objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1581,NODE,n1581,2,pi10,n1580,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.846154,2.000000,11,1580
1582,NODE,n1582,1,n378,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.846154,2.000000,378,-1
1583,NODE,n1583,2,n233,n371,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,233,371
1584,NODE,n1584,1,n1583,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1583,-1
1585,NODE,n1585,2,n211,n563,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,211,563
1586,NODE,n1586,2,n1584,n1585,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.615385,5.000000,1584,1585
1587,NODE,n1587,1,n709,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.615385,5.000000,709,-1
1588,NODE,n1588,2,n1587,n928,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,1587,928
1589,NODE,n1589,2,n1194,n1588,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,1194,1588
1590,NODE,n1590,2,n1586,n1589,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.615385,5.000000,1586,1589
1591,NODE,n1591,2,n1582,n1590,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,1582,1590
1592,NODE,n1592,2,n157,n1591,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.846154,2.000000,157,1591
1593,NODE,n1593,2,n1581,n1592,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.846154,2.000000,1581,1592
1594,NODE,n1594,2,n1522,n1540,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,1522,1540
1595,NODE,n1595,2,pi11,n1594,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,12,1594
1596,NODE,n1596,2,n45,n213,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,45,213
1597,NODE,n1597,2,n84,n210,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,84,210
1598,NODE,n1598,1,n1597,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1597,-1
1599,NODE,n1599,2,n1596,n1598,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1596,1598
1600,NODE,n1600,1,n1523,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.923077,1.000000,1523,-1
1601,NODE,n1601,2,n126,n1600,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,126,1600
1602,NODE,n1602,2,n1599,n1601,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,1599,1601
1603,NODE,n1603,2,n1595,n1602,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,1595,1602
1604,NODE,n1604,2,n1016,n1603,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.923077,1.000000,1016,1603
1605,NODE,n1605,2,n84,n348,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,84,348
1606,NODE,n1606,1,n1605,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.692308,4.000000,1605,-1
1607,NODE,n1607,2,n1063,n1606,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1063,1606
1608,NODE,n1608,2,n126,n694,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,126,694
1609,NODE,n1609,2,n1607,n1608,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1607,1608
1610,NODE,n1610,2,pi05,n84,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,6,84
1611,NODE,n1611,1,n1610,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1610,-1
1612,NODE,n1612,2,n126,n32,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,126,32
1613,NODE,n1613,2,n1611,n1612,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,1611,1612
1614,NODE,n1614,2,n768,n1613,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.615385,5.000000,768,1613
1615,NODE,n1615,2,n1609,n1614,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1609,1614
1616,NODE,n1616,2,n1604,n1615,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.923077,1.000000,1604,1615
1617,NODE,n1617,2,n795,n1616,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.923077,1.000000,795,1616
1618,NODE,n1618,2,n243,n735,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,243,735
1619,NODE,n1619,2,n233,n1189,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.538462,6.000000,233,1189
1620,NODE,n1620,2,n1618,n1619,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1618,1619
1621,NODE,n1621,1,n77,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.923077,1.000000,77,-1
1622,NODE,n1622,2,n1621,n121,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,1621,121
1623,NODE,n1623,2,n1189,n1622,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,1189,1622
1624,NODE,n1624,2,n1010,n1623,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1010,1623
1625,NODE,n1625,2,n226,n1624,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,226,1624
1626,NODE,n1626,2,n309,n1625,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.769231,3.000000,309,1625
1627,NODE,n1627,2,n1620,n1626,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.769231,3.000000,1620,1626
1628,NODE,n1628,2,pi05,n356,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,6,356
1629,NODE,n1629,2,n84,n270,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,84,270
1630,NODE,n1630,1,n1629,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.923077,1.000000,1629,-1
1631,NODE,n1631,2,n1628,n1630,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,1628,1630
1632,NODE,n1632,1,n1631,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.769231,3.000000,1631,-1
1633,NODE,n1633,2,n303,n1632,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,303,1632
1634,NODE,n1634,2,n1189,n733,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1189,733
1635,NODE,n1635,2,n52,n711,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,52,711
1636,NODE,n1636,2,n163,n842,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,163,842
1637,NODE,n1637,2,n1635,n1636,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,1635,1636
1638,NODE,n1638,2,n1634,n1637,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.692308,4.000000,1634,1637
1639,NODE,n1639,2,n1633,n1638,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.769231,3.000000,1633,1638
1640,NODE,n1640,2,n949,n1639,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.769231,3.000000,949,1639
1641,NODE,n1641,2,n1627,n1640,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.769231,3.000000,1627,1640
1642,NODE,n1642,2,n1617,n1641,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.923077,1.000000,1617,1641
1643,NODE,n1643,2,n1593,n1642,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.923077,1.000000,1593,1642
1644,NODE,n1644,2,n1567,n1643,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.923077,1.000000,1567,1643
1645,NODE,n1645,2,n1517,n1644,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.923077,1.000000,1517,1644
1646,NODE,n1646,2,n1429,n1645,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1429,1645
1647,NODE,n1647,2,n685,n778,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.923077,1.000000,685,778
1648,NODE,n1648,2,n43,n1647,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,43,1647
1649,NODE,n1649,1,n1648,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,1648,-1
1650,NODE,n1650,2,n183,n1388,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.769231,3.000000,183,1388
1651,NODE,n1651,2,n1649,n1650,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1649,1650
1652,NODE,n1652,2,n284,n45,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.769231,3.000000,284,45
1653,NODE,n1653,2,n44,n84,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,44,84
1654,NODE,n1654,2,n1652,n1653,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,1652,1653
1655,NODE,n1655,2,n1651,n1654,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,1651,1654
1656,NODE,n1656,2,pi02,n1655,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,3,1655
1657,NODE,n1657,2,n315,n1656,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,315,1656
1658,NODE,n1658,2,n54,n1034,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.846154,2.000000,54,1034
1659,NODE,n1659,2,n951,n1658,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,951,1658
1660,NODE,n1660,2,n35,n399,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,35,399
1661,NODE,n1661,1,n1660,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1660,-1
1662,NODE,n1662,2,n284,n84,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,284,84
1663,NODE,n1663,1,n1662,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1662,-1
1664,NODE,n1664,2,n1661,n1663,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1661,1663
1665,NODE,n1665,1,n875,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.769231,3.000000,875,-1
1666,NODE,n1666,2,n1665,n1605,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,1665,1605
1667,NODE,n1667,2,n1664,n1666,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1664,1666
1668,NODE,n1668,2,n1659,n1667,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1659,1667
1669,NODE,n1669,2,n163,n1668,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,163,1668
1670,NODE,n1670,2,pi09,n78,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,10,78
1671,NODE,n1671,2,pi01,pi10,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.692308,4.000000,2,11
1672,NODE,n1672,1,n1671,,2,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.692308,4.000000,1671,-1
1673,NODE,n1673,2,n1388,n1672,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.692308,4.000000,1388,1672
1674,NODE,n1674,2,n1229,n1673,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,1229,1673
1675,NODE,n1675,2,n1670,n1674,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1670,1674
1676,NODE,n1676,2,n1669,n1675,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1669,1675
1677,NODE,n1677,2,n1657,n1676,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1657,1676
1678,NODE,n1678,2,n44,n600,4,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,44,600
1679,NODE,n1679,2,n30,n1072,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,30,1072
1680,NODE,n1680,1,n1679,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.846154,2.000000,1679,-1
1681,NODE,n1681,2,n1678,n1680,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,1678,1680
1682,NODE,n1682,2,n1034,n1681,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,1034,1681
1683,NODE,n1683,2,n1379,n1558,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1379,1558
1684,NODE,n1684,2,n716,n1683,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,716,1683
1685,NODE,n1685,2,n284,n1684,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,284,1684
1686,NODE,n1686,2,n1335,n1685,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.769231,3.000000,1335,1685
1687,NODE,n1687,2,n1682,n1686,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1682,1686
1688,NODE,n1688,2,n1677,n1687,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1677,1687
1689,NODE,n1689,2,n26,n1688,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,26,1688
1690,NODE,n1690,2,pi07,n121,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,8,121
1691,NODE,n1691,1,n1690,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1690,-1
1692,NODE,n1692,2,n875,n1691,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,875,1691
1693,NODE,n1693,2,pi09,n1692,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,10,1692
1694,NODE,n1694,2,n29,n642,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,29,642
1695,NODE,n1695,1,n1694,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.769231,3.000000,1694,-1
1696,NODE,n1696,2,n1693,n1695,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,1693,1695
1697,NODE,n1697,1,n1063,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.923077,1.000000,1063,-1
1698,NODE,n1698,2,n660,n1697,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,660,1697
1699,NODE,n1699,2,n163,n1336,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.923077,1.000000,163,1336
1700,NODE,n1700,2,n1550,n1699,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1550,1699
1701,NODE,n1701,2,n409,n657,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,409,657
1702,NODE,n1702,1,n1701,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1701,-1
1703,NODE,n1703,2,pi01,n27,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,2,27
1704,NODE,n1704,1,n1703,,7,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1703,-1
1705,NODE,n1705,1,n1522,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1522,-1
1706,NODE,n1706,2,n165,n1705,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,165,1705
1707,NODE,n1707,1,n1706,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1706,-1
1708,NODE,n1708,2,n1704,n1707,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1704,1707
1709,NODE,n1709,2,n1702,n1708,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1702,1708
1710,NODE,n1710,2,n1700,n1709,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1700,1709
1711,NODE,n1711,2,n1698,n1710,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1698,1710
1712,NODE,n1712,2,n1696,n1711,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1696,1711
1713,NODE,n1713,2,pi01,n84,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.923077,1.000000,2,84
1714,NODE,n1714,1,n716,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.923077,1.000000,716,-1
1715,NODE,n1715,2,n1714,n1335,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,1714,1335
1716,NODE,n1716,2,pi05,pi10,7,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.692308,4.000000,6,11
1717,NODE,n1717,2,n1334,n1653,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.769231,3.000000,1334,1653
1718,NODE,n1718,2,n1716,n1717,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1716,1717
1719,NODE,n1719,2,n1715,n1718,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.923077,1.000000,1715,1718
1720,NODE,n1720,2,n1713,n1719,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.923077,1.000000,1713,1719
1721,NODE,n1721,2,n439,n660,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,439,660
1722,NODE,n1722,2,n1701,n1721,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,1701,1721
1723,NODE,n1723,2,n1720,n1722,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.923077,1.000000,1720,1722
1724,NODE,n1724,2,n1712,n1723,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1712,1723
1725,NODE,n1725,2,pi08,n1724,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,9,1724
1726,NODE,n1726,2,pi00,n1725,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1,1725
1727,NODE,n1727,2,n1689,n1726,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1689,1726
1728,NODE,n1728,1,n1538,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1538,-1
1729,NODE,n1729,2,n78,n832,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.615385,5.000000,78,832
1730,NODE,n1730,2,n1728,n1729,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1728,1729
1731,NODE,n1731,2,n578,n271,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.923077,1.000000,578,271
1732,NODE,n1732,2,n835,n1731,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.846154,2.000000,835,1731
1733,NODE,n1733,1,n1732,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.846154,2.000000,1732,-1
1734,NODE,n1734,2,n270,n1388,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.692308,4.000000,270,1388
1735,NODE,n1735,2,pi07,n1734,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,8,1734
1736,NODE,n1736,2,n1733,n1735,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.846154,2.000000,1733,1735
1737,NODE,n1737,2,n1231,n1611,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,1231,1611
1738,NODE,n1738,1,n1737,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1737,-1
1739,NODE,n1739,2,n183,n1738,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,183,1738
1740,NODE,n1740,2,n725,n1335,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.692308,4.000000,725,1335
1741,NODE,n1741,2,n1739,n1740,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1739,1740
1742,NODE,n1742,2,n1736,n1741,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,1736,1741
1743,NODE,n1743,2,n1730,n1742,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1730,1742
1744,NODE,n1744,2,n284,n1558,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,284,1558
1745,NODE,n1745,2,n1254,n1744,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.692308,4.000000,1254,1744
1746,NODE,n1746,1,n135,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,135,-1
1747,NODE,n1747,2,n1746,n429,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,1746,429
1748,NODE,n1748,1,n1747,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.846154,2.000000,1747,-1
1749,NODE,n1749,2,n828,n1748,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.846154,2.000000,828,1748
1750,NODE,n1750,2,n1379,n1485,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,1379,1485
1751,NODE,n1751,2,pi01,n163,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.846154,2.000000,2,163
1752,NODE,n1752,1,n1751,,17,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.846154,2.000000,1751,-1
1753,NODE,n1753,2,n1716,n1752,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.769231,3.000000,1716,1752
1754,NODE,n1754,2,n1750,n1753,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.769231,3.000000,1750,1753
1755,NODE,n1755,2,n1749,n1754,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.846154,2.000000,1749,1754
1756,NODE,n1756,2,n1745,n1755,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.846154,2.000000,1745,1755
1757,NODE,n1757,2,pi10,n1316,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.615385,5.000000,11,1316
1758,NODE,n1758,2,n1663,n1703,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.692308,4.000000,1663,1703
1759,NODE,n1759,2,n519,n1758,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.692308,4.000000,519,1758
1760,NODE,n1760,2,n1757,n1759,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.692308,4.000000,1757,1759
1761,NODE,n1761,2,n1756,n1760,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.846154,2.000000,1756,1760
1762,NODE,n1762,2,n1743,n1761,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,1743,1761
1763,NODE,n1763,2,pi08,n1762,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.846154,2.000000,9,1762
1764,NODE,n1764,1,n1291,,4,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.769231,3.000000,1291,-1
1765,NODE,n1765,2,n1255,n1764,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.769231,3.000000,1255,1764
1766,NODE,n1766,2,n1606,n1765,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.769231,3.000000,1606,1765
1767,NODE,n1767,2,n163,n1550,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.769231,3.000000,163,1550
1768,NODE,n1768,2,pi02,n1187,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.923077,1.000000,3,1187
1769,NODE,n1769,2,n1767,n1768,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.923077,1.000000,1767,1768
1770,NODE,n1770,1,n173,,1,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.846154,2.000000,173,-1
1771,NODE,n1771,2,pi10,n1770,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.846154,2.000000,11,1770
1772,NODE,n1772,1,n1771,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1771,-1
1773,NODE,n1773,2,n54,n1772,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,54,1772
1774,NODE,n1774,2,pi09,n1773,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.769231,3.000000,10,1773
1775,NODE,n1775,2,n1769,n1774,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.846154,2.000000,1769,1774
1776,NODE,n1776,2,n1766,n1775,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.846154,2.000000,1766,1775
1777,NODE,n1777,2,n315,n26,10,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.538462,6.000000,315,26
1778,NODE,n1778,2,n1336,n1777,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.538462,6.000000,1336,1777
1779,NODE,n1779,2,n1776,n1778,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.846154,2.000000,1776,1778
1780,NODE,n1780,2,n34,n1779,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.846154,2.000000,34,1779
1781,NODE,n1781,2,n1763,n1780,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.846154,2.000000,1763,1780
1782,NODE,n1782,2,n1727,n1781,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1727,1781
1783,NODE,n1783,1,n1408,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.846154,2.000000,1408,-1
1784,NODE,n1784,2,pi06,n1783,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.769231,3.000000,7,1783
1785,NODE,n1785,2,n642,n1784,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.461538,7.000000,642,1784
1786,NODE,n1786,2,n766,n1047,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.538462,6.000000,766,1047
1787,NODE,n1787,2,n284,n1786,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.461538,7.000000,284,1786
1788,NODE,n1788,2,pi10,n219,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.846154,2.000000,11,219
1789,NODE,n1789,2,n31,n641,2,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.538462,6.000000,31,641
1790,NODE,n1790,2,n1788,n1789,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.538462,6.000000,1788,1789
1791,NODE,n1791,2,n398,n412,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.461538,7.000000,398,412
