objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
659,NODE,n659,2,n657,n658,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,657,658
660,NODE,n660,2,n557,n559,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,557,559
661,NODE,n661,2,n558,n559,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,558,559
662,NODE,n662,2,n660,n661,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,660,661
663,NODE,n663,2,n551,n552,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,551,552
664,NODE,n664,2,n553,n663,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,553,663
665,NODE,n665,2,G17,G9,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,20
666,NODE,n666,2,G18,G8,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,22
667,NODE,n667,2,n665,n666,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,665,666
668,NODE,n668,2,n665,n667,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,665,667
669,NODE,n669,2,n664,n668,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,664,668
670,NODE,n670,2,n664,n669,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,664,669
671,NODE,n671,2,n668,n669,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,668,669
672,NODE,n672,2,n670,n671,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,670,671
673,NODE,n673,2,G19,G8,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,22
674,NODE,n674,2,n672,n673,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,672,673
675,NODE,n675,2,n669,n674,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,669,674
676,NODE,n676,2,n662,n675,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,662,675
677,NODE,n677,2,n662,n676,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,662,676
678,NODE,n678,2,n675,n676,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,675,676
679,NODE,n679,2,n677,n678,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,677,678
680,NODE,n680,2,G20,G8,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,22
681,NODE,n681,2,n679,n680,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,679,680
682,NODE,n682,2,n676,n681,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.991228,1.000000,676,681
683,NODE,n683,2,n659,n682,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,659,682
684,NODE,n684,2,n659,n683,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,659,683
685,NODE,n685,2,n682,n683,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,682,683
686,NODE,n686,2,n684,n685,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,684,685
687,NODE,n687,2,G21,G8,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,3,22
688,NODE,n688,2,n686,n687,3,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,686,687
689,NODE,n689,2,n683,n688,2,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.991228,1.000000,683,688
690,NODE,n690,2,n656,n689,3,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,656,689
691,NODE,n691,2,n656,n690,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,656,690
692,NODE,n692,2,n689,n690,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,689,690
693,NODE,n693,2,n691,n692,2,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,691,692
694,NODE,n694,2,G22,G8,2,1.000000,25.000000,24.000000,1,1.00,NAND2_X1,0.789474,24.000000,2,22
695,NODE,n695,2,n693,n694,3,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,693,694
696,NODE,n696,2,n690,n695,2,27.000000,28.000000,1.000000,27,1.00,NAND2_X1,0.991228,1.000000,690,695
697,NODE,n697,2,n653,n696,3,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,653,696
698,NODE,n698,2,n653,n697,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,653,697
699,NODE,n699,2,n696,n697,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,696,697
700,NODE,n700,2,n698,n699,2,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,698,699
701,NODE,n701,2,G23,G8,2,1.000000,31.000000,30.000000,1,1.00,NAND2_X1,0.736842,30.000000,9,22
702,NODE,n702,2,n700,n701,3,32.000000,32.000000,0.000000,32,1.00,NAND2_X1,1.000000,0.000000,700,701
703,NODE,n703,2,n697,n702,2,33.000000,34.000000,1.000000,33,1.00,NAND2_X1,0.991228,1.000000,697,702
704,NODE,n704,2,n650,n703,3,35.000000,35.000000,0.000000,35,1.00,NAND2_X1,1.000000,0.000000,650,703
705,NODE,n705,2,n650,n704,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,650,704
706,NODE,n706,2,n703,n704,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,703,704
707,NODE,n707,2,n705,n706,2,37.000000,37.000000,0.000000,37,1.00,NAND2_X1,1.000000,0.000000,705,706
708,NODE,n708,2,G24,G8,2,1.000000,37.000000,36.000000,1,1.00,NAND2_X1,0.684211,36.000000,11,22
709,NODE,n709,2,n707,n708,3,38.000000,38.000000,0.000000,38,1.00,NAND2_X1,1.000000,0.000000,707,708
710,NODE,n710,2,n704,n709,2,39.000000,40.000000,1.000000,39,1.00,NAND2_X1,0.991228,1.000000,704,709
711,NODE,n711,2,n647,n710,3,41.000000,41.000000,0.000000,41,1.00,NAND2_X1,1.000000,0.000000,647,710
712,NODE,n712,2,n647,n711,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,647,711
713,NODE,n713,2,n710,n711,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,710,711
714,NODE,n714,2,n712,n713,2,43.000000,43.000000,0.000000,43,1.00,NAND2_X1,1.000000,0.000000,712,713
715,NODE,n715,2,G25,G8,2,1.000000,43.000000,42.000000,1,1.00,NAND2_X1,0.631579,42.000000,13,22
716,NODE,n716,2,n714,n715,3,44.000000,44.000000,0.000000,44,1.00,NAND2_X1,1.000000,0.000000,714,715
717,NODE,n717,2,n711,n716,2,45.000000,45.000000,0.000000,45,1.00,NAND2_X1,1.000000,0.000000,711,716
718,NODE,n718,2,n644,n717,3,46.000000,46.000000,0.000000,46,1.00,NAND2_X1,1.000000,0.000000,644,717
719,NODE,n719,2,n644,n718,1,47.000000,47.000000,0.000000,47,1.00,NAND2_X1,1.000000,0.000000,644,718
720,NODE,n720,2,n717,n718,1,47.000000,47.000000,0.000000,47,1.00,NAND2_X1,1.000000,0.000000,717,718
721,NODE,n721,2,n719,n720,2,48.000000,48.000000,0.000000,48,1.00,NAND2_X1,1.000000,0.000000,719,720
722,NODE,n722,2,G26,G8,2,1.000000,48.000000,47.000000,1,1.00,NAND2_X1,0.587719,47.000000,15,22
723,NODE,n723,2,n721,n722,3,49.000000,49.000000,0.000000,49,1.00,NAND2_X1,1.000000,0.000000,721,722
724,NODE,n724,2,n718,n723,2,50.000000,53.000000,3.000000,50,1.00,NAND2_X1,0.973684,3.000000,718,723
725,NODE,n725,2,n641,n724,3,51.000000,54.000000,3.000000,51,1.00,NAND2_X1,0.973684,3.000000,641,724
726,NODE,n726,2,n641,n725,1,52.000000,55.000000,3.000000,52,1.00,NAND2_X1,0.973684,3.000000,641,725
727,NODE,n727,2,n724,n725,1,52.000000,55.000000,3.000000,52,1.00,NAND2_X1,0.973684,3.000000,724,725
728,NODE,n728,2,n726,n727,2,53.000000,56.000000,3.000000,53,1.00,NAND2_X1,0.973684,3.000000,726,727
729,NODE,n729,2,G27,G8,2,1.000000,56.000000,55.000000,1,1.00,NAND2_X1,0.517544,55.000000,17,22
730,NODE,n730,2,n728,n729,3,54.000000,57.000000,3.000000,54,1.00,NAND2_X1,0.973684,3.000000,728,729
731,NODE,n731,2,n725,n730,2,55.000000,61.000000,6.000000,55,1.00,NAND2_X1,0.947368,6.000000,725,730
732,NODE,n732,2,n638,n731,3,56.000000,62.000000,6.000000,56,1.00,NAND2_X1,0.947368,6.000000,638,731
733,NODE,n733,2,n638,n732,1,57.000000,63.000000,6.000000,57,1.00,NAND2_X1,0.947368,6.000000,638,732
734,NODE,n734,2,n731,n732,1,57.000000,63.000000,6.000000,57,1.00,NAND2_X1,0.947368,6.000000,731,732
735,NODE,n735,2,n733,n734,2,58.000000,64.000000,6.000000,58,1.00,NAND2_X1,0.947368,6.000000,733,734
736,NODE,n736,2,G28,G8,2,1.000000,64.000000,63.000000,1,1.00,NAND2_X1,0.447368,63.000000,19,22
737,NODE,n737,2,n735,n736,3,59.000000,65.000000,6.000000,59,1.00,NAND2_X1,0.947368,6.000000,735,736
738,NODE,n738,2,n732,n737,2,60.000000,69.000000,9.000000,60,1.00,NAND2_X1,0.921053,9.000000,732,737
739,NODE,n739,2,n635,n738,3,61.000000,70.000000,9.000000,61,1.00,NAND2_X1,0.921053,9.000000,635,738
740,NODE,n740,2,n635,n739,1,62.000000,71.000000,9.000000,62,1.00,NAND2_X1,0.921053,9.000000,635,739
741,NODE,n741,2,n738,n739,1,62.000000,71.000000,9.000000,62,1.00,NAND2_X1,0.921053,9.000000,738,739
742,NODE,n742,2,n740,n741,2,63.000000,72.000000,9.000000,63,1.00,NAND2_X1,0.921053,9.000000,740,741
743,NODE,n743,2,G29,G8,2,1.000000,72.000000,71.000000,1,1.00,NAND2_X1,0.377193,71.000000,21,22
744,NODE,n744,2,n742,n743,3,64.000000,73.000000,9.000000,64,1.00,NAND2_X1,0.921053,9.000000,742,743
745,NODE,n745,2,n739,n744,2,65.000000,77.000000,12.000000,65,1.00,NAND2_X1,0.894737,12.000000,739,744
746,NODE,n746,2,n632,n745,3,66.000000,78.000000,12.000000,66,1.00,NAND2_X1,0.894737,12.000000,632,745
747,NODE,n747,2,n632,n746,1,67.000000,79.000000,12.000000,67,1.00,NAND2_X1,0.894737,12.000000,632,746
748,NODE,n748,2,n745,n746,1,67.000000,79.000000,12.000000,67,1.00,NAND2_X1,0.894737,12.000000,745,746
749,NODE,n749,2,n747,n748,2,68.000000,80.000000,12.000000,68,1.00,NAND2_X1,0.894737,12.000000,747,748
750,NODE,n750,2,G8,G30,2,1.000000,80.000000,79.000000,1,1.00,NAND2_X1,0.307018,79.000000,22,23
751,NODE,n751,2,n749,n750,3,69.000000,81.000000,12.000000,69,1.00,NAND2_X1,0.894737,12.000000,749,750
752,NODE,n752,2,n749,n751,1,70.000000,82.000000,12.000000,70,1.00,NAND2_X1,0.894737,12.000000,749,751
753,NODE,n753,2,n750,n751,1,70.000000,82.000000,12.000000,70,1.00,NAND2_X1,0.894737,12.000000,750,751
754,NODE,n754,2,n752,n753,2,71.000000,83.000000,12.000000,71,1.00,NAND2_X1,0.894737,12.000000,752,753
755,NODE,n755,2,n742,n744,1,65.000000,74.000000,9.000000,65,1.00,NAND2_X1,0.921053,9.000000,742,744
756,NODE,n756,2,n743,n744,1,65.000000,74.000000,9.000000,65,1.00,NAND2_X1,0.921053,9.000000,743,744
757,NODE,n757,2,n755,n756,2,66.000000,75.000000,9.000000,66,1.00,NAND2_X1,0.921053,9.000000,755,756
758,NODE,n758,2,n735,n737,1,60.000000,66.000000,6.000000,60,1.00,NAND2_X1,0.947368,6.000000,735,737
759,NODE,n759,2,n736,n737,1,60.000000,66.000000,6.000000,60,1.00,NAND2_X1,0.947368,6.000000,736,737
760,NODE,n760,2,n758,n759,2,61.000000,67.000000,6.000000,61,1.00,NAND2_X1,0.947368,6.000000,758,759
761,NODE,n761,2,n728,n730,1,55.000000,58.000000,3.000000,55,1.00,NAND2_X1,0.973684,3.000000,728,730
762,NODE,n762,2,n729,n730,1,55.000000,58.000000,3.000000,55,1.00,NAND2_X1,0.973684,3.000000,729,730
763,NODE,n763,2,n761,n762,2,56.000000,59.000000,3.000000,56,1.00,NAND2_X1,0.973684,3.000000,761,762
764,NODE,n764,2,n721,n723,1,50.000000,50.000000,0.000000,50,1.00,NAND2_X1,1.000000,0.000000,721,723
765,NODE,n765,2,n722,n723,1,50.000000,50.000000,0.000000,50,1.00,NAND2_X1,1.000000,0.000000,722,723
766,NODE,n766,2,n764,n765,2,51.000000,51.000000,0.000000,51,1.00,NAND2_X1,1.000000,0.000000,764,765
767,NODE,n767,2,n714,n716,1,45.000000,45.000000,0.000000,45,1.00,NAND2_X1,1.000000,0.000000,714,716
768,NODE,n768,2,n715,n716,1,45.000000,45.000000,0.000000,45,1.00,NAND2_X1,1.000000,0.000000,715,716
769,NODE,n769,2,n767,n768,2,46.000000,46.000000,0.000000,46,1.00,NAND2_X1,1.000000,0.000000,767,768
770,NODE,n770,2,n707,n709,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,707,709
771,NODE,n771,2,n708,n709,1,39.000000,39.000000,0.000000,39,1.00,NAND2_X1,1.000000,0.000000,708,709
772,NODE,n772,2,n770,n771,2,40.000000,40.000000,0.000000,40,1.00,NAND2_X1,1.000000,0.000000,770,771
773,NODE,n773,2,n700,n702,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,700,702
774,NODE,n774,2,n701,n702,1,33.000000,33.000000,0.000000,33,1.00,NAND2_X1,1.000000,0.000000,701,702
775,NODE,n775,2,n773,n774,2,34.000000,34.000000,0.000000,34,1.00,NAND2_X1,1.000000,0.000000,773,774
776,NODE,n776,2,n693,n695,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,693,695
777,NODE,n777,2,n694,n695,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,694,695
778,NODE,n778,2,n776,n777,2,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,776,777
779,NODE,n779,2,n686,n688,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,686,688
780,NODE,n780,2,n687,n688,1,21.000000,21.000000,0.000000,21,1.00,NAND2_X1,1.000000,0.000000,687,688
781,NODE,n781,2,n779,n780,2,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,779,780
782,NODE,n782,2,n679,n681,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,679,681
783,NODE,n783,2,n680,n681,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,680,681
784,NODE,n784,2,n782,n783,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,782,783
785,NODE,n785,2,n672,n674,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,672,674
786,NODE,n786,2,n673,n674,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,673,674
787,NODE,n787,2,n785,n786,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,785,786
788,NODE,n788,2,n666,n667,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,666,667
789,NODE,n789,2,n668,n788,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,668,788
790,NODE,n790,2,G17,G8,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,7,22
791,NODE,n791,2,G18,G7,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,24
792,NODE,n792,2,n790,n791,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,790,791
793,NODE,n793,2,n790,n792,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,790,792
794,NODE,n794,2,n789,n793,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,789,793
795,NODE,n795,2,n789,n794,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,789,794
796,NODE,n796,2,n793,n794,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,793,794
797,NODE,n797,2,n795,n796,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,795,796
798,NODE,n798,2,G19,G7,2,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.947368,6.000000,5,24
799,NODE,n799,2,n797,n798,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,797,798
800,NODE,n800,2,n794,n799,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.991228,1.000000,794,799
801,NODE,n801,2,n787,n800,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,787,800
802,NODE,n802,2,n787,n801,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,787,801
803,NODE,n803,2,n800,n801,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,800,801
804,NODE,n804,2,n802,n803,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,802,803
805,NODE,n805,2,G20,G7,2,1.000000,13.000000,12.000000,1,1.00,NAND2_X1,0.894737,12.000000,4,24
806,NODE,n806,2,n804,n805,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,804,805
807,NODE,n807,2,n801,n806,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.991228,1.000000,801,806
808,NODE,n808,2,n784,n807,3,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,784,807
809,NODE,n809,2,n784,n808,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,784,808
810,NODE,n810,2,n807,n808,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,807,808
811,NODE,n811,2,n809,n810,2,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,809,810
812,NODE,n812,2,G21,G7,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,3,24
813,NODE,n813,2,n811,n812,3,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,811,812
814,NODE,n814,2,n808,n813,2,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.991228,1.000000,808,813
815,NODE,n815,2,n781,n814,3,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,781,814
816,NODE,n816,2,n781,n815,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,781,815
817,NODE,n817,2,n814,n815,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,814,815
818,NODE,n818,2,n816,n817,2,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,816,817
819,NODE,n819,2,G22,G7,2,1.000000,25.000000,24.000000,1,1.00,NAND2_X1,0.789474,24.000000,2,24
820,NODE,n820,2,n818,n819,3,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,818,819
821,NODE,n821,2,n815,n820,2,27.000000,28.000000,1.000000,27,1.00,NAND2_X1,0.991228,1.000000,815,820
822,NODE,n822,2,n778,n821,3,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,778,821
823,NODE,n823,2,n778,n822,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,778,822
824,NODE,n824,2,n821,n822,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,821,822
825,NODE,n825,2,n823,n824,2,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,823,824
826,NODE,n826,2,G23,G7,2,1.000000,31.000000,30.000000,1,1.00,NAND2_X1,0.736842,30.000000,9,24
827,NODE,n827,2,n825,n826,3,32.000000,32.000000,0.000000,32,1.00,NAND2_X1,1.000000,0.000000,825,826
828,NODE,n828,2,n822,n827,2,33.000000,34.000000,1.000000,33,1.00,NAND2_X1,0.991228,1.000000,822,827
829,NODE,n829,2,n775,n828,3,35.000000,35.000000,0.000000,35,1.00,NAND2_X1,1.000000,0.000000,775,828
830,NODE,n830,2,n775,n829,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,775,829
831,NODE,n831,2,n828,n829,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,828,829
832,NODE,n832,2,n830,n831,2,37.000000,37.000000,0.000000,37,1.00,NAND2_X1,1.000000,0.000000,830,831
833,NODE,n833,2,G24,G7,2,1.000000,37.000000,36.000000,1,1.00,NAND2_X1,0.684211,36.000000,11,24
834,NODE,n834,2,n832,n833,3,38.000000,38.000000,0.000000,38,1.00,NAND2_X1,1.000000,0.000000,832,833
835,NODE,n835,2,n829,n834,2,39.000000,40.000000,1.000000,39,1.00,NAND2_X1,0.991228,1.000000,829,834
836,NODE,n836,2,n772,n835,3,41.000000,41.000000,0.000000,41,1.00,NAND2_X1,1.000000,0.000000,772,835
837,NODE,n837,2,n772,n836,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,772,836
838,NODE,n838,2,n835,n836,1,42.000000,42.000000,0.000000,42,1.00,NAND2_X1,1.000000,0.000000,835,836
839,NODE,n839,2,n837,n838,2,43.000000,43.000000,0.000000,43,1.00,NAND2_X1,1.000000,0.000000,837,838
840,NODE,n840,2,G25,G7,2,1.000000,43.000000,42.000000,1,1.00,NAND2_X1,0.631579,42.000000,13,24
841,NODE,n841,2,n839,n840,3,44.000000,44.000000,0.000000,44,1.00,NAND2_X1,1.000000,0.000000,839,840
842,NODE,n842,2,n836,n841,2,45.000000,46.000000,1.000000,45,1.00,NAND2_X1,0.991228,1.000000,836,841
843,NODE,n843,2,n769,n842,3,47.000000,47.000000,0.000000,47,1.00,NAND2_X1,1.000000,0.000000,769,842
844,NODE,n844,2,n769,n843,1,48.000000,48.000000,0.000000,48,1.00,NAND2_X1,1.000000,0.000000,769,843
845,NODE,n845,2,n842,n843,1,48.000000,48.000000,0.000000,48,1.00,NAND2_X1,1.000000,0.000000,842,843
846,NODE,n846,2,n844,n845,2,49.000000,49.000000,0.000000,49,1.00,NAND2_X1,1.000000,0.000000,844,845
847,NODE,n847,2,G26,G7,2,1.000000,49.000000,48.000000,1,1.00,NAND2_X1,0.578947,48.000000,15,24
848,NODE,n848,2,n846,n847,3,50.000000,50.000000,0.000000,50,1.00,NAND2_X1,1.000000,0.000000,846,847
849,NODE,n849,2,n843,n848,2,51.000000,51.000000,0.000000,51,1.00,NAND2_X1,1.000000,0.000000,843,848
850,NODE,n850,2,n766,n849,3,52.000000,52.000000,0.000000,52,1.00,NAND2_X1,1.000000,0.000000,766,849
851,NODE,n851,2,n766,n850,1,53.000000,53.000000,0.000000,53,1.00,NAND2_X1,1.000000,0.000000,766,850
852,NODE,n852,2,n849,n850,1,53.000000,53.000000,0.000000,53,1.00,NAND2_X1,1.000000,0.000000,849,850
853,NODE,n853,2,n851,n852,2,54.000000,54.000000,0.000000,54,1.00,NAND2_X1,1.000000,0.000000,851,852
854,NODE,n854,2,G27,G7,2,1.000000,54.000000,53.000000,1,1.00,NAND2_X1,0.535088,53.000000,17,24
855,NODE,n855,2,n853,n854,3,55.000000,55.000000,0.000000,55,1.00,NAND2_X1,1.000000,0.000000,853,854
856,NODE,n856,2,n850,n855,2,56.000000,59.000000,3.000000,56,1.00,NAND2_X1,0.973684,3.000000,850,855
857,NODE,n857,2,n763,n856,3,57.000000,60.000000,3.000000,57,1.00,NAND2_X1,0.973684,3.000000,763,856
858,NODE,n858,2,n763,n857,1,58.000000,61.000000,3.000000,58,1.00,NAND2_X1,0.973684,3.000000,763,857
859,NODE,n859,2,n856,n857,1,58.000000,61.000000,3.000000,58,1.00,NAND2_X1,0.973684,3.000000,856,857
860,NODE,n860,2,n858,n859,2,59.000000,62.000000,3.000000,59,1.00,NAND2_X1,0.973684,3.000000,858,859
861,NODE,n861,2,G28,G7,2,1.000000,62.000000,61.000000,1,1.00,NAND2_X1,0.464912,61.000000,19,24
862,NODE,n862,2,n860,n861,3,60.000000,63.000000,3.000000,60,1.00,NAND2_X1,0.973684,3.000000,860,861
863,NODE,n863,2,n857,n862,2,61.000000,67.000000,6.000000,61,1.00,NAND2_X1,0.947368,6.000000,857,862
864,NODE,n864,2,n760,n863,3,62.000000,68.000000,6.000000,62,1.00,NAND2_X1,0.947368,6.000000,760,863
865,NODE,n865,2,n760,n864,1,63.000000,69.000000,6.000000,63,1.00,NAND2_X1,0.947368,6.000000,760,864
866,NODE,n866,2,n863,n864,1,63.000000,69.000000,6.000000,63,1.00,NAND2_X1,0.947368,6.000000,863,864
867,NODE,n867,2,n865,n866,2,64.000000,70.000000,6.000000,64,1.00,NAND2_X1,0.947368,6.000000,865,866
868,NODE,n868,2,G29,G7,2,1.000000,70.000000,69.000000,1,1.00,NAND2_X1,0.394737,69.000000,21,24
869,NODE,n869,2,n867,n868,3,65.000000,71.000000,6.000000,65,1.00,NAND2_X1,0.947368,6.000000,867,868
870,NODE,n870,2,n864,n869,2,66.000000,75.000000,9.000000,66,1.00,NAND2_X1,0.921053,9.000000,864,869
871,NODE,n871,2,n757,n870,3,67.000000,76.000000,9.000000,67,1.00,NAND2_X1,0.921053,9.000000,757,870
872,NODE,n872,2,n757,n871,1,68.000000,77.000000,9.000000,68,1.00,NAND2_X1,0.921053,9.000000,757,871
873,NODE,n873,2,n870,n871,1,68.000000,77.000000,9.000000,68,1.00,NAND2_X1,0.921053,9.000000,870,871
874,NODE,n874,2,n872,n873,2,69.000000,78.000000,9.000000,69,1.00,NAND2_X1,0.921053,9.000000,872,873
875,NODE,n875,2,G30,G7,2,1.000000,78.000000,77.000000,1,1.00,NAND2_X1,0.324561,77.000000,23,24
876,NODE,n876,2,n874,n875,3,70.000000,79.000000,9.000000,70,1.00,NAND2_X1,0.921053,9.000000,874,875
877,NODE,n877,2,n871,n876,2,71.000000,83.000000,12.000000,71,1.00,NAND2_X1,0.894737,12.000000,871,876
878,NODE,n878,2,n754,n877,3,72.000000,84.000000,12.000000,72,1.00,NAND2_X1,0.894737,12.000000,754,877
879,NODE,n879,2,n754,n878,1,73.000000,85.000000,12.000000,73,1.00,NAND2_X1,0.894737,12.000000,754,878
880,NODE,n880,2,n877,n878,1,73.000000,85.000000,12.000000,73,1.00,NAND2_X1,0.894737,12.000000,877,878
881,NODE,n881,2,n879,n880,2,74.000000,86.000000,12.000000,74,1.00,NAND2_X1,0.894737,12.000000,879,880
882,NODE,n882,2,G7,G31,2,1.000000,86.000000,85.000000,1,1.00,NAND2_X1,0.254386,85.000000,24,25
