objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
906,NODE,n906,2,n904,n905,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,904,905
907,NODE,n907,2,n901,n906,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,901,906
908,NODE,n908,2,n896,n907,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,896,907
909,NODE,n909,1,n82,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,82,-1
910,NODE,n910,1,n550,,12,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,550,-1
911,NODE,n911,2,n910,n887,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,910,887
912,NODE,n912,1,n167,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,167,-1
913,NODE,n913,2,n912,n229,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,912,229
914,NODE,n914,2,n911,n913,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,911,913
915,NODE,n915,2,n909,n914,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,909,914
916,NODE,n916,2,n126,n791,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,126,791
917,NODE,n917,2,n847,n916,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,847,916
918,NODE,n918,2,n915,n917,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,915,917
919,NODE,n919,2,n908,n918,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,908,918
920,NODE,n920,2,n558,n713,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,558,713
921,NODE,n921,2,n559,n618,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,559,618
922,NODE,n922,2,n920,n921,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,920,921
923,NODE,n923,2,pi05,n922,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,6,922
924,NODE,n924,2,n35,n618,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,35,618
925,NODE,n925,2,n63,n924,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,63,924
926,NODE,n926,2,n920,n925,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,920,925
927,NODE,n927,2,pi07,n126,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,8,126
928,NODE,n928,2,n863,n927,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,863,927
929,NODE,n929,2,n926,n928,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,926,928
930,NODE,n930,2,n923,n929,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,923,929
931,NODE,n931,2,n589,n930,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,589,930
932,NODE,n932,2,n919,n931,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,919,931
933,NODE,n933,2,n894,n932,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,894,932
934,NODE,n934,2,n354,n933,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,354,933
935,NODE,n935,2,n871,n934,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,871,934
936,NODE,n936,2,pi01,n385,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.500000,5.000000,2,385
937,NODE,n937,2,n379,n936,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.500000,5.000000,379,936
938,NODE,n938,2,n935,n937,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,935,937
939,NODE,n939,2,n53,n89,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,53,89
940,NODE,n940,1,n939,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,939,-1
941,NODE,n941,2,pi02,n146,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,3,146
942,NODE,n942,2,n940,n941,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,940,941
943,NODE,n943,2,n880,n940,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,880,940
944,NODE,n944,2,n63,n79,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,63,79
945,NODE,n945,2,n640,n944,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,640,944
946,NODE,n946,2,n943,n945,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,943,945
947,NODE,n947,2,n942,n946,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,942,946
948,NODE,n948,2,n125,n422,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,125,422
949,NODE,n949,1,n948,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,948,-1
950,NODE,n950,2,n451,n949,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,451,949
951,NODE,n951,1,n400,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,400,-1
952,NODE,n952,2,n951,n568,3,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,951,568
953,NODE,n953,2,n950,n952,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,950,952
954,NODE,n954,1,n66,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,66,-1
955,NODE,n955,2,n954,n575,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,954,575
956,NODE,n956,2,n953,n955,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,953,955
957,NODE,n957,2,n947,n956,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,947,956
958,NODE,n958,2,n125,n63,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,125,63
959,NODE,n959,2,n625,n958,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,625,958
960,NODE,n960,1,n959,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,959,-1
961,NODE,n961,2,n845,n960,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,845,960
962,NODE,n962,2,pi01,n959,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,2,959
963,NODE,n963,2,n961,n962,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,961,962
964,NODE,n964,2,n957,n963,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,957,963
965,NODE,n965,2,n520,n958,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,520,958
966,NODE,n966,1,n965,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,965,-1
967,NODE,n967,2,pi02,n116,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,3,116
968,NODE,n968,2,n966,n967,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,966,967
969,NODE,n969,2,n943,n968,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,943,968
970,NODE,n970,2,pi01,n953,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,2,953
971,NODE,n971,2,n969,n970,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,969,970
972,NODE,n972,2,n228,n617,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,228,617
973,NODE,n973,1,n972,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,972,-1
974,NODE,n974,2,n242,n973,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,242,973
975,NODE,n975,1,n974,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,974,-1
976,NODE,n976,2,n63,n975,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,63,975
977,NODE,n977,2,pi07,pi11,1,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.900000,1.000000,8,12
978,NODE,n978,2,n529,n977,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,529,977
979,NODE,n979,1,n978,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,978,-1
980,NODE,n980,2,pi09,n979,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,10,979
981,NODE,n981,2,n976,n980,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,976,980
982,NODE,n982,2,n971,n981,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,971,981
983,NODE,n983,2,n964,n982,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,964,982
984,NODE,n984,1,n546,,4,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,546,-1
985,NODE,n985,2,n984,n874,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,984,874
986,NODE,n986,2,n512,n985,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,512,985
987,NODE,n987,2,n804,n986,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,804,986
988,NODE,n988,1,n779,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,779,-1
989,NODE,n989,2,n37,n988,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,37,988
990,NODE,n990,1,n989,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,989,-1
991,NODE,n991,2,n244,n990,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,244,990
992,NODE,n992,2,n520,n550,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,520,550
993,NODE,n993,1,n992,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,992,-1
994,NODE,n994,1,n829,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,829,-1
995,NODE,n995,2,n512,n994,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,512,994
996,NODE,n996,2,n993,n995,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,993,995
997,NODE,n997,2,pi04,n996,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,5,996
998,NODE,n998,2,n991,n997,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,991,997
999,NODE,n999,2,n228,n466,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,228,466
1000,NODE,n1000,2,n885,n999,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,885,999
1001,NODE,n1001,1,n980,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,980,-1
1002,NODE,n1002,2,n512,n520,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,512,520
1003,NODE,n1003,1,n1002,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1002,-1
1004,NODE,n1004,2,pi01,n116,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,116
1005,NODE,n1005,1,n1004,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1004,-1
1006,NODE,n1006,2,n1003,n1005,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1003,1005
1007,NODE,n1007,2,n1001,n1006,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1001,1006
1008,NODE,n1008,2,n1000,n1007,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,1000,1007
1009,NODE,n1009,2,n998,n1008,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,998,1008
1010,NODE,n1010,2,n987,n1009,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,987,1009
1011,NODE,n1011,2,n99,n944,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,99,944
1012,NODE,n1012,2,n551,n1011,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,551,1011
1013,NODE,n1013,2,pi00,pi02,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,1,3
1014,NODE,n1014,2,n228,n829,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,228,829
1015,NODE,n1015,2,n1013,n1014,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,1013,1014
1016,NODE,n1016,1,n1015,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.700000,3.000000,1015,-1
1017,NODE,n1017,2,n872,n1016,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,872,1016
1018,NODE,n1018,2,n1012,n1017,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1012,1017
1019,NODE,n1019,2,n125,n1007,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,125,1007
1020,NODE,n1020,1,n1011,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1011,-1
1021,NODE,n1021,2,n787,n1020,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,787,1020
1022,NODE,n1022,2,n450,n786,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,450,786
1023,NODE,n1023,2,n1011,n1022,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1011,1022
1024,NODE,n1024,2,n1021,n1023,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1021,1023
1025,NODE,n1025,2,n1019,n1024,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1019,1024
1026,NODE,n1026,2,n1018,n1025,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1018,1025
1027,NODE,n1027,2,n1010,n1026,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1010,1026
1028,NODE,n1028,2,n983,n1027,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,983,1027
1029,NODE,n1029,2,n33,n1028,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,33,1028
1030,NODE,n1030,2,n804,n551,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,804,551
1031,NODE,n1031,2,n35,pi01,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,35,2
1032,NODE,n1032,2,n257,n910,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,257,910
1033,NODE,n1033,2,n1031,n1032,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1031,1032
1034,NODE,n1034,2,n1030,n1033,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1030,1033
1035,NODE,n1035,2,pi08,n116,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,9,116
1036,NODE,n1036,2,n560,n1035,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,560,1035
1037,NODE,n1037,2,n1034,n1036,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1034,1036
1038,NODE,n1038,2,pi01,n99,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,2,99
1039,NODE,n1039,2,pi02,n37,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,3,37
1040,NODE,n1040,2,n229,n1039,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,229,1039
1041,NODE,n1041,2,n1038,n1040,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1038,1040
1042,NODE,n1042,2,n788,n1041,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,788,1041
1043,NODE,n1043,2,n1037,n1042,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1037,1042
1044,NODE,n1044,2,pi08,n909,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,9,909
1045,NODE,n1045,2,n42,n1044,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,42,1044
1046,NODE,n1046,2,n568,n1045,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,568,1045
1047,NODE,n1047,2,n570,n994,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.600000,4.000000,570,994
1048,NODE,n1048,2,n409,n1047,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,409,1047
1049,NODE,n1049,2,n1046,n1048,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1046,1048
1050,NODE,n1050,2,n1043,n1049,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1043,1049
1051,NODE,n1051,2,n535,n761,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,535,761
1052,NODE,n1052,2,n825,n1039,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,825,1039
1053,NODE,n1053,2,n1051,n1052,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,1051,1052
1054,NODE,n1054,2,n230,n994,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,230,994
1055,NODE,n1055,2,n1004,n1054,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1004,1054
1056,NODE,n1056,2,n1053,n1055,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1053,1055
1057,NODE,n1057,2,n1046,n1056,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1046,1056
1058,NODE,n1058,2,n153,n568,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.700000,3.000000,153,568
1059,NODE,n1059,2,n1045,n1058,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1045,1058
1060,NODE,n1060,2,n227,n531,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,227,531
1061,NODE,n1061,1,n558,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,558,-1
1062,NODE,n1062,2,n1061,n872,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,1061,872
1063,NODE,n1063,2,n56,n885,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,56,885
1064,NODE,n1064,2,n1062,n1063,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,1062,1063
1065,NODE,n1065,2,n1060,n1064,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,1060,1064
1066,NODE,n1066,2,n1059,n1065,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1059,1065
1067,NODE,n1067,2,n1057,n1066,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.900000,1.000000,1057,1066
1068,NODE,n1068,2,n39,n872,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,39,872
1069,NODE,n1069,2,n337,n780,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,337,780
1070,NODE,n1070,2,n125,n984,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.800000,2.000000,125,984
1071,NODE,n1071,2,n1044,n1070,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,1044,1070
1072,NODE,n1072,2,n1069,n1071,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,1069,1071
1073,NODE,n1073,2,n1068,n1072,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1068,1072
1074,NODE,n1074,2,n749,n776,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,749,776
1075,NODE,n1075,1,n1074,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.900000,1.000000,1074,-1
1076,NODE,n1076,2,n58,n568,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,58,568
1077,NODE,n1077,2,n1075,n1076,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1075,1076
1078,NODE,n1078,2,n1073,n1077,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1073,1077
1079,NODE,n1079,2,n1067,n1078,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.900000,1.000000,1067,1078
1080,NODE,n1080,2,n1050,n1079,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.900000,1.000000,1050,1079
1081,NODE,n1081,2,n285,n1080,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,285,1080
1082,NODE,n1082,2,n703,n285,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.900000,1.000000,703,285
1083,NODE,n1083,2,n568,n1082,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.900000,1.000000,568,1082
1084,NODE,n1084,2,n76,n257,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,76,257
1085,NODE,n1085,1,n1084,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,1084,-1
1086,NODE,n1086,2,n910,n1085,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,910,1085
1087,NODE,n1087,2,pi00,n990,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,990
1088,NODE,n1088,1,n39,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.900000,1.000000,39,-1
1089,NODE,n1089,2,n82,n357,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,82,357
1090,NODE,n1090,2,n1088,n1089,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,1088,1089
1091,NODE,n1091,2,n1087,n1090,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1087,1090
1092,NODE,n1092,2,n1086,n1091,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1086,1091
1093,NODE,n1093,2,pi04,n1092,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5,1092
1094,NODE,n1094,1,n678,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,678,-1
1095,NODE,n1095,2,n76,n559,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.700000,3.000000,76,559
1096,NODE,n1096,2,n39,n1095,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,39,1095
1097,NODE,n1097,2,n1044,n1096,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,1044,1096
1098,NODE,n1098,2,n1094,n1097,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1094,1097
1099,NODE,n1099,2,n82,n230,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,82,230
1100,NODE,n1100,1,n1099,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,1099,-1
1101,NODE,n1101,2,pi08,n416,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,9,416
1102,NODE,n1102,1,n1101,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1101,-1
1103,NODE,n1103,2,n1100,n1102,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,1100,1102
1104,NODE,n1104,2,n63,n435,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,63,435
1105,NODE,n1105,2,n787,n1104,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,787,1104
1106,NODE,n1106,2,n1103,n1105,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.900000,1.000000,1103,1105
1107,NODE,n1107,2,n1098,n1106,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1098,1106
1108,NODE,n1108,2,n1093,n1107,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1093,1107
1109,NODE,n1109,2,n1083,n1108,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1083,1108
1110,NODE,n1110,1,n639,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,639,-1
1111,NODE,n1111,2,n423,n450,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,423,450
1112,NODE,n1112,2,n1110,n1111,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1110,1111
1113,NODE,n1113,2,n34,n632,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.800000,2.000000,34,632
1114,NODE,n1114,2,pi02,pi08,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.700000,3.000000,3,9
1115,NODE,n1115,1,n1114,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.700000,3.000000,1114,-1
1116,NODE,n1116,2,n422,n1115,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,422,1115
1117,NODE,n1117,2,n1113,n1116,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.800000,2.000000,1113,1116
1118,NODE,n1118,2,n1112,n1117,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1112,1117
1119,NODE,n1119,2,pi10,n1118,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,11,1118
1120,NODE,n1120,2,pi04,n512,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,5,512
1121,NODE,n1121,1,n791,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,791,-1
1122,NODE,n1122,2,n125,pi08,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,125,9
1123,NODE,n1123,2,n1121,n1122,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,1121,1122
