objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
249,NODE,n249,2,pi12,n39,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.818182,4.000000,13,39
250,NODE,n250,2,n42,n249,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.818182,4.000000,42,249
251,NODE,n251,1,n182,,15,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,182,-1
252,NODE,n252,2,n73,n251,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.636364,8.000000,73,251
253,NODE,n253,2,n250,n252,2,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.454545,12.000000,250,252
254,NODE,n254,2,n34,n253,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,34,253
255,NODE,n255,2,pi05,n31,6,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.681818,7.000000,6,31
256,NODE,n256,2,pi04,n255,10,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.681818,7.000000,5,255
257,NODE,n257,2,n58,n135,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,58,135
258,NODE,n258,1,n257,,21,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,257,-1
259,NODE,n259,2,n256,n258,2,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,256,258
260,NODE,n260,2,n254,n259,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,254,259
261,NODE,n261,2,n41,n260,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.454545,12.000000,41,260
262,NODE,n262,2,pi02,n261,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,3,261
263,NODE,n263,2,n82,n213,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.181818,18.000000,82,213
264,NODE,n264,2,n60,n215,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.227273,17.000000,60,215
265,NODE,n265,2,n263,n264,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.227273,17.000000,263,264
266,NODE,n266,2,n262,n265,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,262,265
267,NODE,n267,2,pi09,n266,1,12.000000,24.000000,12.000000,12,1.00,AND2_X1,0.454545,12.000000,10,266
268,NODE,n268,2,pi08,n267,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.454545,12.000000,9,267
269,NODE,n269,2,n248,n268,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.454545,12.000000,248,268
270,NODE,n270,2,pi00,n269,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.454545,12.000000,1,269
271,NODE,n271,1,n192,,12,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,192,-1
272,NODE,n272,2,n42,n213,4,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.681818,7.000000,42,213
273,NODE,n273,2,n271,n272,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.000000,22.000000,271,272
274,NODE,n274,2,n207,pi10,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,207,11
275,NODE,n275,1,n274,,16,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,274,-1
276,NODE,n276,2,pi08,n275,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,9,275
277,NODE,n277,2,n58,n215,9,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.727273,6.000000,58,215
278,NODE,n278,2,n276,n277,1,5.000000,26.000000,21.000000,5,1.00,AND2_X1,0.045455,21.000000,276,277
279,NODE,n279,2,n273,n278,1,6.000000,27.000000,21.000000,6,1.00,NAND2_X1,0.045455,21.000000,273,278
280,NODE,n280,2,n270,n279,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.454545,12.000000,270,279
281,NODE,n281,2,n206,n280,1,17.000000,29.000000,12.000000,17,1.00,AND2_X1,0.454545,12.000000,206,280
282,NODE,n282,1,n181,,16,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,181,-1
283,NODE,n283,2,n73,n282,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.272727,16.000000,73,282
284,NODE,n284,2,n229,n251,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.272727,16.000000,229,251
285,NODE,n285,2,n283,n284,3,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.272727,16.000000,283,284
286,NODE,n286,1,pi01,,149,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
287,NODE,n287,2,n47,pi09,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,47,10
288,NODE,n288,2,pi08,n207,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,9,207
289,NODE,n289,2,n287,n288,6,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.636364,8.000000,287,288
290,NODE,n290,2,pi00,n289,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,1,289
291,NODE,n291,2,n47,n207,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,47,207
292,NODE,n292,1,n291,,11,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,291,-1
293,NODE,n293,2,n40,n292,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,40,292
294,NODE,n294,2,n290,n293,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,290,293
295,NODE,n295,2,n286,n294,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.363636,14.000000,286,294
296,NODE,n296,1,n288,,9,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,288,-1
297,NODE,n297,2,n40,pi01,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,40,2
298,NODE,n298,1,n297,,14,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.863636,3.000000,297,-1
299,NODE,n299,2,n296,n298,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.272727,16.000000,296,298
300,NODE,n300,2,n295,n299,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.363636,14.000000,295,299
301,NODE,n301,2,pi10,n300,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.363636,14.000000,11,300
302,NODE,n302,2,n207,n41,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,207,41
303,NODE,n303,1,n302,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,302,-1
304,NODE,n304,2,n47,n303,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.227273,17.000000,47,303
305,NODE,n305,2,n298,n304,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.227273,17.000000,298,304
306,NODE,n306,2,n301,n305,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.363636,14.000000,301,305
307,NODE,n307,2,pi02,n306,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.363636,14.000000,3,306
308,NODE,n308,2,n286,n46,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,286,46
309,NODE,n309,1,n308,,19,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,308,-1
310,NODE,n310,2,n40,n309,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,40,309
311,NODE,n311,1,n310,,6,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.727273,6.000000,310,-1
312,NODE,n312,2,pi09,pi10,9,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,10,11
313,NODE,n313,1,n312,,18,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,312,-1
314,NODE,n314,2,n47,n313,2,3.000000,22.000000,19.000000,3,1.00,AND2_X1,0.136364,19.000000,47,313
315,NODE,n315,2,n311,n314,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.181818,18.000000,311,314
316,NODE,n316,2,n307,n315,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.363636,14.000000,307,315
317,NODE,n317,2,n285,n316,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.363636,14.000000,285,316
318,NODE,n318,2,pi04,n60,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,5,60
319,NODE,n319,2,n42,n207,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.818182,4.000000,42,207
320,NODE,n320,2,n41,pi12,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,41,13
321,NODE,n321,1,n320,,15,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,320,-1
322,NODE,n322,2,n319,n321,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.454545,12.000000,319,321
323,NODE,n323,2,n318,n322,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.454545,12.000000,318,322
324,NODE,n324,2,n286,n323,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,286,323
325,NODE,n325,2,pi00,n324,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.454545,12.000000,1,324
326,NODE,n326,2,pi01,n42,6,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.772727,5.000000,2,42
327,NODE,n327,2,n40,n326,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.409091,13.000000,40,326
328,NODE,n328,2,n207,n84,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,207,84
329,NODE,n329,1,n328,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.818182,4.000000,328,-1
330,NODE,n330,2,n327,n329,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,327,329
331,NODE,n331,2,n325,n330,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,325,330
332,NODE,n332,2,pi08,n331,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.454545,12.000000,9,331
333,NODE,n333,2,n286,pi04,5,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.772727,5.000000,286,5
334,NODE,n334,2,pi00,n333,2,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.681818,7.000000,1,333
335,NODE,n335,1,n287,,11,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,287,-1
336,NODE,n336,2,n60,n335,1,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.272727,16.000000,60,335
337,NODE,n337,2,n334,n336,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.272727,16.000000,334,336
338,NODE,n338,2,n332,n337,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.454545,12.000000,332,337
339,NODE,n339,2,n39,n338,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.454545,12.000000,39,338
340,NODE,n340,2,n286,pi05,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.500000,11.000000,286,6
341,NODE,n341,2,n47,pi12,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,47,13
342,NODE,n342,2,n340,n341,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,340,341
343,NODE,n343,2,pi01,n36,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.500000,11.000000,2,36
344,NODE,n344,2,pi08,n58,3,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,9,58
345,NODE,n345,2,n343,n344,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.500000,11.000000,343,344
346,NODE,n346,2,n342,n345,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,342,345
347,NODE,n347,2,pi13,n346,1,5.000000,16.000000,11.000000,5,1.00,AND2_X1,0.500000,11.000000,14,346
348,NODE,n348,2,pi04,n347,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.500000,11.000000,5,347
349,NODE,n349,2,n40,n348,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.500000,11.000000,40,348
350,NODE,n350,2,n286,n42,7,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.590909,9.000000,286,42
351,NODE,n351,2,pi00,n350,1,3.000000,17.000000,14.000000,3,1.00,AND2_X1,0.363636,14.000000,1,350
352,NODE,n352,2,pi05,pi08,6,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.636364,8.000000,6,9
353,NODE,n353,2,n229,n352,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,229,352
354,NODE,n354,2,n351,n353,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,351,353
355,NODE,n355,2,n349,n354,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.500000,11.000000,349,354
356,NODE,n356,2,n207,n355,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.500000,11.000000,207,355
357,NODE,n357,2,pi09,n229,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.454545,12.000000,10,229
358,NODE,n358,2,pi05,n357,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.454545,12.000000,6,357
359,NODE,n359,2,n42,n358,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.454545,12.000000,42,358
360,NODE,n360,2,n286,n359,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.454545,12.000000,286,359
361,NODE,n361,2,pi00,n360,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.454545,12.000000,1,360
362,NODE,n362,2,n356,n361,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.500000,11.000000,356,361
363,NODE,n363,2,pi10,n362,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.500000,11.000000,11,362
364,NODE,n364,2,pi00,n286,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,1,286
365,NODE,n365,1,n364,,11,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,364,-1
366,NODE,n366,2,n251,n365,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.227273,17.000000,251,365
367,NODE,n367,2,n74,n296,1,5.000000,21.000000,16.000000,5,1.00,AND2_X1,0.272727,16.000000,74,296
368,NODE,n368,2,n366,n367,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.272727,16.000000,366,367
369,NODE,n369,2,n363,n368,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.500000,11.000000,363,368
370,NODE,n370,2,n339,n369,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.500000,11.000000,339,369
371,NODE,n371,2,pi02,n370,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.500000,11.000000,3,370
372,NODE,n372,2,pi04,pi09,3,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.772727,5.000000,5,10
373,NODE,n373,2,n60,n372,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.409091,13.000000,60,372
374,NODE,n374,2,n322,n373,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,322,373
375,NODE,n375,2,pi01,n374,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,2,374
376,NODE,n376,2,pi09,n134,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,10,134
377,NODE,n377,1,n376,,1,5.000000,18.000000,13.000000,5,1.00,INV_X1,0.409091,13.000000,376,-1
378,NODE,n378,2,n333,n377,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,333,377
379,NODE,n379,2,n375,n378,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.409091,13.000000,375,378
380,NODE,n380,2,n39,n379,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.409091,13.000000,39,379
381,NODE,n381,2,n36,n207,4,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.863636,3.000000,36,207
382,NODE,n382,2,pi04,n381,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.727273,6.000000,5,381
383,NODE,n383,2,n74,n382,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,74,382
384,NODE,n384,2,pi05,pi09,4,1.000000,5.000000,4.000000,1,1.00,AND2_X1,0.818182,4.000000,6,10
385,NODE,n385,2,n42,n384,2,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.681818,7.000000,42,384
386,NODE,n386,2,pi10,n229,5,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.818182,4.000000,11,229
387,NODE,n387,2,n385,n386,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.409091,13.000000,385,386
388,NODE,n388,2,n383,n387,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,383,387
389,NODE,n389,2,pi01,n388,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.409091,13.000000,2,388
390,NODE,n390,2,n286,n282,3,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,286,282
391,NODE,n391,2,pi09,n41,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,10,41
392,NODE,n392,1,n391,,13,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,391,-1
393,NODE,n393,2,n229,n392,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.318182,15.000000,229,392
394,NODE,n394,2,n390,n393,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.318182,15.000000,390,393
395,NODE,n395,2,n389,n394,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.409091,13.000000,389,394
396,NODE,n396,2,n380,n395,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.409091,13.000000,380,395
397,NODE,n397,2,pi08,n396,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.409091,13.000000,9,396
398,NODE,n398,2,n46,n397,1,11.000000,24.000000,13.000000,11,1.00,AND2_X1,0.409091,13.000000,46,397
399,NODE,n399,2,pi00,n398,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.409091,13.000000,1,398
400,NODE,n400,2,n371,n399,1,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.500000,11.000000,371,399
401,NODE,n401,2,n317,n400,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.500000,11.000000,317,400
402,NODE,n402,2,n34,n401,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.500000,11.000000,34,401
403,NODE,n403,2,pi02,pi06,1,1.000000,14.000000,13.000000,1,1.00,AND2_X1,0.409091,13.000000,3,7
404,NODE,n404,2,pi09,n128,3,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.545455,10.000000,10,128
405,NODE,n405,2,n403,n404,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.500000,11.000000,403,404
406,NODE,n406,2,n46,n31,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.454545,12.000000,46,31
407,NODE,n407,2,n207,n161,2,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.545455,10.000000,207,161
408,NODE,n408,2,n406,n407,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,406,407
409,NODE,n409,2,n405,n408,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,405,408
410,NODE,n410,2,pi14,n409,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,15,409
411,NODE,n411,2,pi05,n410,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,6,410
412,NODE,n412,2,pi04,n411,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.545455,10.000000,5,411
413,NODE,n413,2,n215,n236,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.409091,13.000000,215,236
414,NODE,n414,2,n36,n413,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,36,413
415,NODE,n415,2,n42,n414,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.409091,13.000000,42,414
416,NODE,n416,2,pi02,n415,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.409091,13.000000,3,415
417,NODE,n417,2,n412,n416,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.545455,10.000000,412,416
418,NODE,n418,2,n41,n417,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,41,417
419,NODE,n419,2,pi05,pi14,2,1.000000,12.000000,11.000000,1,1.00,AND2_X1,0.500000,11.000000,6,15
420,NODE,n420,2,pi04,n419,1,2.000000,13.000000,11.000000,2,1.00,NAND2_X1,0.500000,11.000000,5,419
421,NODE,n421,2,n36,n32,1,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.545455,10.000000,36,32
422,NODE,n422,2,n42,n421,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,42,421
423,NODE,n423,2,n420,n422,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.545455,10.000000,420,422
424,NODE,n424,2,n46,n423,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.545455,10.000000,46,423
425,NODE,n425,2,n170,n419,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.409091,13.000000,170,419
426,NODE,n426,2,n424,n425,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.545455,10.000000,424,425
427,NODE,n427,2,pi13,n426,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.545455,10.000000,14,426
428,NODE,n428,2,pi12,n427,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.545455,10.000000,13,427
429,NODE,n429,2,pi10,n428,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.545455,10.000000,11,428
430,NODE,n430,2,pi09,n429,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.545455,10.000000,10,429
431,NODE,n431,2,pi06,n430,1,11.000000,21.000000,10.000000,11,1.00,NAND2_X1,0.545455,10.000000,7,430
432,NODE,n432,2,n418,n431,1,12.000000,22.000000,10.000000,12,1.00,NAND2_X1,0.545455,10.000000,418,431
433,NODE,n433,2,pi01,n432,1,13.000000,23.000000,10.000000,13,1.00,NAND2_X1,0.545455,10.000000,2,432
434,NODE,n434,2,n84,n240,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.545455,10.000000,84,240
435,NODE,n435,2,n136,n434,2,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.590909,9.000000,136,434
436,NODE,n436,2,n31,n435,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,31,435
437,NODE,n437,2,pi05,n436,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,6,436
438,NODE,n438,2,pi04,n437,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,5,437
439,NODE,n439,2,pi12,n240,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.681818,7.000000,13,240
440,NODE,n440,2,n257,n439,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.590909,9.000000,257,439
441,NODE,n441,2,pi10,n440,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.590909,9.000000,11,440
442,NODE,n442,2,pi06,n441,1,6.000000,15.000000,9.000000,6,1.00,AND2_X1,0.590909,9.000000,7,441
443,NODE,n443,2,n36,n442,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.590909,9.000000,36,442
444,NODE,n444,2,n42,n443,1,8.000000,17.000000,9.000000,8,1.00,NAND2_X1,0.590909,9.000000,42,443
445,NODE,n445,2,n438,n444,1,9.000000,18.000000,9.000000,9,1.00,NAND2_X1,0.590909,9.000000,438,444
446,NODE,n446,2,n207,n445,1,10.000000,19.000000,9.000000,10,1.00,NAND2_X1,0.590909,9.000000,207,445
447,NODE,n447,1,n434,,1,4.000000,18.000000,14.000000,4,1.00,INV_X1,0.363636,14.000000,434,-1
448,NODE,n448,2,pi06,pi09,2,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.636364,8.000000,7,10
449,NODE,n449,2,n126,n448,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.318182,15.000000,126,448
450,NODE,n450,2,n447,n449,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,447,449
451,NODE,n451,2,n446,n450,1,11.000000,20.000000,9.000000,11,1.00,NAND2_X1,0.590909,9.000000,446,450
452,NODE,n452,2,pi02,n451,1,12.000000,21.000000,9.000000,12,1.00,NAND2_X1,0.590909,9.000000,3,451
453,NODE,n453,2,n36,pi06,7,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.727273,6.000000,36,7
454,NODE,n454,2,n82,n453,2,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.454545,12.000000,82,453
455,NODE,n455,1,n439,,11,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.681818,7.000000,439,-1
456,NODE,n456,2,n392,n455,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.318182,15.000000,392,455
457,NODE,n457,2,n454,n456,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.318182,15.000000,454,456
458,NODE,n458,2,n452,n457,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.590909,9.000000,452,457
459,NODE,n459,2,n286,n458,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.590909,9.000000,286,458
460,NODE,n460,2,n433,n459,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.590909,9.000000,433,459
461,NODE,n461,2,pi08,n460,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.590909,9.000000,9,460
462,NODE,n462,2,n210,n239,2,2.000000,12.000000,10.000000,2,1.00,AND2_X1,0.545455,10.000000,210,239
463,NODE,n463,2,n235,n462,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.318182,15.000000,235,462
464,NODE,n464,2,n142,n413,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.363636,14.000000,142,413
465,NODE,n465,2,n463,n464,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.363636,14.000000,463,464
466,NODE,n466,2,n207,n465,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.363636,14.000000,207,465
467,NODE,n467,2,pi01,n466,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.363636,14.000000,2,466
468,NODE,n468,2,n286,pi02,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,286,3
469,NODE,n469,1,n468,,23,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.863636,3.000000,468,-1
470,NODE,n470,2,n126,n469,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.590909,9.000000,126,469
471,NODE,n471,2,n31,pi09,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.818182,4.000000,31,10
472,NODE,n472,2,n277,n471,2,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.409091,13.000000,277,471
473,NODE,n473,2,n470,n472,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.272727,16.000000,470,472
