objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
802,NODE,n802,1,n801,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,801,-1
803,NODE,n803,2,n700,n802,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,700,802
804,NODE,n804,2,n800,n803,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,800,803
805,NODE,n805,2,n176,n630,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,176,630
806,NODE,n806,2,n684,n805,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,684,805
807,NODE,n807,2,n804,n806,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,804,806
808,NODE,n808,2,n798,n807,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,798,807
809,NODE,n809,2,n474,n808,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,474,808
810,NODE,n810,2,pi04,n762,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,5,762
811,NODE,n811,1,n810,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,810,-1
812,NODE,n812,2,n176,n795,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,176,795
813,NODE,n813,2,pi08,n599,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,9,599
814,NODE,n814,2,n812,n813,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,812,813
815,NODE,n815,2,n811,n814,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,811,814
816,NODE,n816,2,n113,n176,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,113,176
817,NODE,n817,1,n816,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,816,-1
818,NODE,n818,2,pi08,n591,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,9,591
819,NODE,n819,1,n818,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,818,-1
820,NODE,n820,2,n817,n819,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,817,819
821,NODE,n821,2,n501,n820,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,501,820
822,NODE,n822,2,n595,n651,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,595,651
823,NODE,n823,2,n821,n822,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,821,822
824,NODE,n824,2,n815,n823,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,815,823
825,NODE,n825,2,pi10,n623,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,11,623
826,NODE,n826,2,n298,n639,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,298,639
827,NODE,n827,2,n825,n826,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,825,826
828,NODE,n828,2,n44,n655,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,44,655
829,NODE,n829,2,n827,n828,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,827,828
830,NODE,n830,1,n827,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,827,-1
831,NODE,n831,2,n599,n624,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,599,624
832,NODE,n832,2,n830,n831,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,830,831
833,NODE,n833,2,n829,n832,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,829,832
834,NODE,n834,2,pi04,n575,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,575
835,NODE,n835,2,n684,n834,6,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,684,834
836,NODE,n836,1,n835,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,835,-1
837,NODE,n837,2,n297,n508,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,297,508
838,NODE,n838,2,n312,n758,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,312,758
839,NODE,n839,1,n838,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,838,-1
840,NODE,n840,2,n837,n839,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,837,839
841,NODE,n841,2,n836,n840,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,836,840
842,NODE,n842,2,n833,n841,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,833,841
843,NODE,n843,2,n824,n842,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,824,842
844,NODE,n844,2,n809,n843,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,809,843
845,NODE,n845,2,n582,n834,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,582,834
846,NODE,n846,2,n623,n632,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,623,632
847,NODE,n847,2,n812,n846,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,812,846
848,NODE,n848,2,n845,n847,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,845,847
849,NODE,n849,2,pi04,pi05,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,5,6
850,NODE,n850,2,n802,n849,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,802,849
851,NODE,n851,2,pi00,n44,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,1,44
852,NODE,n852,2,pi04,pi11,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,5,12
853,NODE,n853,2,n816,n852,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,816,852
854,NODE,n854,1,n853,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,853,-1
855,NODE,n855,2,n700,n854,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,700,854
856,NODE,n856,1,n855,,2,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,855,-1
857,NODE,n857,2,n851,n856,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,851,856
858,NODE,n858,2,n850,n857,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,850,857
859,NODE,n859,2,n848,n858,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,848,858
860,NODE,n860,2,n206,n859,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,206,859
861,NODE,n861,2,pi01,n860,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,2,860
862,NODE,n862,2,n844,n861,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,844,861
863,NODE,n863,2,n794,n862,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,794,862
864,NODE,n864,2,n717,n863,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,717,863
865,NODE,n865,1,n64,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,64,-1
866,NODE,n866,1,n584,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,584,-1
867,NODE,n867,2,n866,n603,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,866,603
868,NODE,n868,2,n162,n867,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,162,867
869,NODE,n869,2,n113,pi08,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,113,9
870,NODE,n870,2,pi04,n648,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,648
871,NODE,n871,2,n869,n870,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.466667,8.000000,869,870
872,NODE,n872,2,n868,n871,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,868,871
873,NODE,n873,2,n56,n801,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,56,801
874,NODE,n874,1,n814,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,814,-1
875,NODE,n875,2,n721,n869,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,721,869
876,NODE,n876,2,n586,n875,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,586,875
877,NODE,n877,2,n874,n876,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,874,876
878,NODE,n878,2,n873,n877,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,873,877
879,NODE,n879,2,n247,n675,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,247,675
880,NODE,n880,1,n876,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,876,-1
881,NODE,n881,2,n814,n880,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,814,880
882,NODE,n882,2,n879,n881,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,879,881
883,NODE,n883,2,n878,n882,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,878,882
884,NODE,n884,2,n872,n883,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,872,883
885,NODE,n885,2,n865,n884,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,865,884
886,NODE,n886,2,n113,n648,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,113,648
887,NODE,n887,2,n868,n886,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,868,886
888,NODE,n888,1,n623,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,623,-1
889,NODE,n889,2,n586,n888,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,586,888
890,NODE,n890,2,n430,n889,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,430,889
891,NODE,n891,2,n256,n890,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,256,890
892,NODE,n892,2,n37,n77,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,37,77
893,NODE,n893,2,n745,n892,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,745,892
894,NODE,n894,2,n880,n893,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,880,893
895,NODE,n895,1,n640,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,640,-1
896,NODE,n896,2,n895,n799,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,895,799
897,NODE,n897,2,n593,n896,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,593,896
898,NODE,n898,2,n894,n897,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,894,897
899,NODE,n899,2,n891,n898,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,891,898
900,NODE,n900,2,n887,n899,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,887,899
901,NODE,n901,2,pi03,n900,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,4,900
902,NODE,n902,2,n745,n846,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,745,846
903,NODE,n903,2,n617,n703,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,617,703
904,NODE,n904,1,n903,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,903,-1
905,NODE,n905,2,n691,n904,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,691,904
906,NODE,n906,2,n902,n905,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,902,905
907,NODE,n907,1,n629,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,629,-1
908,NODE,n908,2,n119,n37,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,119,37
909,NODE,n909,2,n176,n908,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,176,908
910,NODE,n910,2,n907,n909,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,907,909
911,NODE,n911,2,n56,n762,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,56,762
912,NODE,n912,2,n903,n911,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,903,911
913,NODE,n913,1,n796,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,796,-1
914,NODE,n914,2,n913,n867,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,913,867
915,NODE,n915,2,n912,n914,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,912,914
916,NODE,n916,2,n910,n915,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,910,915
917,NODE,n917,2,n906,n916,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,906,916
918,NODE,n918,2,n91,n917,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,91,917
919,NODE,n919,2,n901,n918,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,901,918
920,NODE,n920,1,n825,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,825,-1
921,NODE,n921,2,pi05,n631,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,6,631
922,NODE,n922,2,n633,n921,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,633,921
923,NODE,n923,2,n920,n922,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,920,922
924,NODE,n924,2,n687,n838,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,687,838
925,NODE,n925,1,n291,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,291,-1
926,NODE,n926,2,n925,n826,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,925,826
927,NODE,n927,2,n924,n926,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,924,926
928,NODE,n928,2,n923,n927,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,923,927
929,NODE,n929,2,n919,n928,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,919,928
930,NODE,n930,2,n885,n929,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,885,929
931,NODE,n931,2,pi06,n930,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,7,930
932,NODE,n932,2,n864,n931,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,864,931
933,NODE,n933,1,n45,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,45,-1
934,NODE,n934,2,pi04,n63,9,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,5,63
935,NODE,n935,2,n767,n934,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,767,934
936,NODE,n936,2,n238,n935,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,238,935
937,NODE,n937,2,n784,n936,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,784,936
938,NODE,n938,1,n784,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,784,-1
939,NODE,n939,2,pi09,n270,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,10,270
940,NODE,n940,2,pi01,n113,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,2,113
941,NODE,n941,2,n939,n940,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,939,940
942,NODE,n942,2,n936,n941,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,936,941
943,NODE,n943,2,n938,n942,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,938,942
944,NODE,n944,2,n937,n943,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,937,943
945,NODE,n945,1,n941,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,941,-1
946,NODE,n946,2,n92,n768,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,92,768
947,NODE,n947,2,n945,n946,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,945,946
948,NODE,n948,2,n239,n741,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,239,741
949,NODE,n949,2,pi09,n948,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,10,948
950,NODE,n950,2,n947,n949,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,947,949
951,NODE,n951,1,n776,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,776,-1
952,NODE,n952,2,n305,n448,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,305,448
953,NODE,n953,2,n951,n952,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,951,952
954,NODE,n954,2,pi00,n432,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,1,432
955,NODE,n955,2,n501,n954,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,501,954
956,NODE,n956,2,n953,n955,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,953,955
957,NODE,n957,2,n950,n956,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,950,956
958,NODE,n958,2,n944,n957,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,944,957
959,NODE,n959,2,n933,n958,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,933,958
960,NODE,n960,2,n243,n943,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,243,943
961,NODE,n961,2,n481,n954,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,481,954
962,NODE,n962,2,n430,n480,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,430,480
963,NODE,n963,2,n201,n481,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,201,481
964,NODE,n964,2,n962,n963,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,962,963
965,NODE,n965,2,pi00,n473,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,1,473
966,NODE,n966,2,n480,n934,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,480,934
967,NODE,n967,1,n966,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,966,-1
968,NODE,n968,2,n965,n967,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,965,967
969,NODE,n969,2,n964,n968,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,964,968
970,NODE,n970,2,n961,n969,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,961,969
971,NODE,n971,1,n940,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,940,-1
972,NODE,n972,2,n599,n971,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,599,971
973,NODE,n973,2,n264,n972,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,264,972
974,NODE,n974,2,n955,n973,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,955,973
975,NODE,n975,2,n970,n974,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,970,974
976,NODE,n976,2,n960,n975,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,960,975
977,NODE,n977,2,pi04,n787,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,5,787
978,NODE,n978,2,n431,n977,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,431,977
979,NODE,n979,2,n141,n474,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,141,474
980,NODE,n980,2,n978,n979,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,978,979
981,NODE,n981,2,pi10,n980,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,11,980
982,NODE,n982,2,n976,n981,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,976,981
983,NODE,n983,2,n959,n982,2,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,959,982
984,NODE,n984,2,n203,n750,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,203,750
985,NODE,n985,2,n501,n984,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,501,984
986,NODE,n986,2,n216,n985,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,216,985
987,NODE,n987,2,n113,n63,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,113,63
988,NODE,n988,2,n946,n987,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,946,987
989,NODE,n989,2,n91,n406,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,91,406
990,NODE,n990,1,n989,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,989,-1
991,NODE,n991,2,n988,n990,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,988,990
992,NODE,n992,2,n776,n991,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,776,991
993,NODE,n993,1,n200,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,200,-1
994,NODE,n994,2,n113,n993,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,113,993
995,NODE,n995,2,n474,n994,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,474,994
996,NODE,n996,2,n141,n995,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,141,995
997,NODE,n997,2,n992,n996,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,992,996
998,NODE,n998,2,n986,n997,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,986,997
999,NODE,n999,2,n72,n592,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,72,592
1000,NODE,n1000,2,n978,n999,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,978,999
1001,NODE,n1001,1,n992,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.866667,2.000000,992,-1
1002,NODE,n1002,2,n71,n113,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,71,113
1003,NODE,n1003,1,n1002,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,1002,-1
1004,NODE,n1004,2,n89,n1003,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,89,1003
1005,NODE,n1005,2,n500,n1004,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,500,1004
1006,NODE,n1006,2,n1001,n1005,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1001,1005
1007,NODE,n1007,2,n1000,n1006,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1000,1006
1008,NODE,n1008,2,n998,n1007,2,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,998,1007
1009,NODE,n1009,2,n983,n1008,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,983,1008
1010,NODE,n1010,2,pi04,n162,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,5,162
1011,NODE,n1011,2,n342,n1010,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,342,1010
1012,NODE,n1012,2,n358,n243,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,358,243
1013,NODE,n1013,2,n160,n1012,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,160,1012
1014,NODE,n1014,2,n1011,n1013,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,1011,1013
1015,NODE,n1015,2,n593,n1014,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,593,1014
1016,NODE,n1016,2,n375,n593,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,375,593
1017,NODE,n1017,2,n257,n1016,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,257,1016
1018,NODE,n1018,2,n426,n1017,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,426,1017
1019,NODE,n1019,2,n239,n593,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,239,593
1020,NODE,n1020,2,n1011,n1019,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,1011,1019
1021,NODE,n1021,2,n1018,n1020,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1018,1020
1022,NODE,n1022,2,n1015,n1021,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,1015,1021
1023,NODE,n1023,2,n57,n375,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,57,375
1024,NODE,n1024,2,n260,n1023,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,260,1023
1025,NODE,n1025,2,n1022,n1024,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,1022,1024
