objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5751,NODE,n5751,2,n572,n5750,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,572,5750
5752,NODE,n5752,2,n5748,n5751,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.933333,2.000000,5748,5751
5753,NODE,n5753,2,n1446,n5752,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.933333,2.000000,1446,5752
5754,NODE,n5754,2,n33,n1118,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,33,1118
5755,NODE,n5755,2,n4905,n5754,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.900000,3.000000,4905,5754
5756,NODE,n5756,2,pi01,n5755,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.900000,3.000000,2,5755
5757,NODE,n5757,2,n601,n1118,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,601,1118
5758,NODE,n5758,2,n5756,n5757,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.900000,3.000000,5756,5757
5759,NODE,n5759,2,n38,n5758,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.900000,3.000000,38,5758
5760,NODE,n5760,2,pi02,n5759,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.900000,3.000000,3,5759
5761,NODE,n5761,2,pi00,n5760,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.900000,3.000000,1,5760
5762,NODE,n5762,2,n5753,n5761,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.933333,2.000000,5753,5761
5763,NODE,n5763,2,n61,n5762,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.933333,2.000000,61,5762
5764,NODE,n5764,2,pi13,n5763,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.933333,2.000000,14,5763
5765,NODE,n5765,2,pi12,n5764,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.933333,2.000000,13,5764
5766,NODE,n5766,2,pi11,n5765,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.933333,2.000000,12,5765
5767,NODE,n5767,2,pi10,n5766,1,17.000000,19.000000,2.000000,17,1.00,NAND2_X1,0.933333,2.000000,11,5766
5768,NODE,n5768,2,n33,n260,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.800000,6.000000,33,260
5769,NODE,n5769,2,n2483,n5768,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.800000,6.000000,2483,5768
5770,NODE,n5770,2,pi14,n5769,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.800000,6.000000,15,5769
5771,NODE,n5771,2,n53,n5770,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.800000,6.000000,53,5770
5772,NODE,n5772,2,n51,n5771,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.800000,6.000000,51,5771
5773,NODE,n5773,2,n50,n5772,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.800000,6.000000,50,5772
5774,NODE,n5774,2,n47,n5773,1,9.000000,15.000000,6.000000,9,1.00,AND2_X1,0.800000,6.000000,47,5773
5775,NODE,n5775,2,n254,n5774,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.800000,6.000000,254,5774
5776,NODE,n5776,2,n57,n5775,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.800000,6.000000,57,5775
5777,NODE,n5777,2,n43,n5776,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.800000,6.000000,43,5776
5778,NODE,n5778,2,n1446,n5777,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.800000,6.000000,1446,5777
5779,NODE,n5779,2,n5767,n5778,1,18.000000,20.000000,2.000000,18,1.00,NAND2_X1,0.933333,2.000000,5767,5778
5780,NODE,n5780,2,pi06,n5779,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.933333,2.000000,7,5779
5781,NODE,n5781,2,n5740,n5780,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.933333,2.000000,5740,5780
5782,NODE,n5782,2,n46,n5781,1,21.000000,23.000000,2.000000,21,1.00,NAND2_X1,0.933333,2.000000,46,5781
5783,NODE,n5783,2,n5690,n5782,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,5690,5782
5784,NODE,n5784,2,n562,n5783,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,562,5783
5785,NODE,n5785,2,n33,n1004,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.933333,2.000000,33,1004
5786,NODE,n5786,2,n43,n5785,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.933333,2.000000,43,5785
5787,NODE,n5787,2,n1167,n1181,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.866667,4.000000,1167,1181
5788,NODE,n5788,2,n5786,n5787,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.933333,2.000000,5786,5787
5789,NODE,n5789,2,n34,n5788,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.933333,2.000000,34,5788
5790,NODE,n5790,2,pi05,n1666,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,6,1666
5791,NODE,n5791,1,n5790,,5,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.866667,4.000000,5790,-1
5792,NODE,n5792,2,pi03,n5791,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,4,5791
5793,NODE,n5793,2,pi01,n5792,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,2,5792
5794,NODE,n5794,2,n5789,n5793,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.933333,2.000000,5789,5793
5795,NODE,n5795,2,n1446,n5794,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.933333,2.000000,1446,5794
5796,NODE,n5796,2,n43,n1144,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.900000,3.000000,43,1144
5797,NODE,n5797,2,n2021,n5796,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,2021,5796
5798,NODE,n5798,2,n45,n5797,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.900000,3.000000,45,5797
5799,NODE,n5799,2,n386,n693,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,386,693
5800,NODE,n5800,2,n5798,n5799,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.900000,3.000000,5798,5799
5801,NODE,n5801,2,pi06,n5800,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.900000,3.000000,7,5800
5802,NODE,n5802,2,n34,n301,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,34,301
5803,NODE,n5803,1,n5802,,5,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,5802,-1
5804,NODE,n5804,2,n601,n5803,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.866667,4.000000,601,5803
5805,NODE,n5805,2,n5801,n5804,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.900000,3.000000,5801,5804
5806,NODE,n5806,2,n46,n5805,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.900000,3.000000,46,5805
5807,NODE,n5807,2,pi00,n5806,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.900000,3.000000,1,5806
5808,NODE,n5808,2,n5795,n5807,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.933333,2.000000,5795,5807
5809,NODE,n5809,2,n57,n5808,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.933333,2.000000,57,5808
5810,NODE,n5810,2,pi05,n144,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,6,144
5811,NODE,n5811,1,n5810,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.966667,1.000000,5810,-1
5812,NODE,n5812,2,pi00,n5811,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.966667,1.000000,1,5811
5813,NODE,n5813,2,n260,n3840,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,260,3840
5814,NODE,n5814,2,n5812,n5813,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.966667,1.000000,5812,5813
5815,NODE,n5815,2,n43,n5814,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.966667,1.000000,43,5814
5816,NODE,n5816,2,n46,n386,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,46,386
5817,NODE,n5817,1,n5816,,6,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.900000,3.000000,5816,-1
5818,NODE,n5818,2,n2419,n5817,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.900000,3.000000,2419,5817
5819,NODE,n5819,2,n5815,n5818,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.966667,1.000000,5815,5818
5820,NODE,n5820,2,n34,n5819,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.966667,1.000000,34,5819
5821,NODE,n5821,2,pi07,n257,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.866667,4.000000,8,257
5822,NODE,n5822,2,pi06,n5821,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.866667,4.000000,7,5821
5823,NODE,n5823,2,n43,n5822,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,43,5822
5824,NODE,n5824,2,pi00,n5823,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,1,5823
5825,NODE,n5825,2,n5820,n5824,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.966667,1.000000,5820,5824
5826,NODE,n5826,2,pi03,n5825,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.966667,1.000000,4,5825
5827,NODE,n5827,2,pi06,n415,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,7,415
5828,NODE,n5828,2,n33,n5827,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.866667,4.000000,33,5827
5829,NODE,n5829,2,n43,n5828,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.866667,4.000000,43,5828
5830,NODE,n5830,2,pi00,n5829,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,1,5829
5831,NODE,n5831,2,n5826,n5830,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.966667,1.000000,5826,5830
5832,NODE,n5832,2,pi02,n5831,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.966667,1.000000,3,5831
5833,NODE,n5833,2,n5809,n5832,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.966667,1.000000,5809,5832
5834,NODE,n5834,2,pi09,n5833,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.966667,1.000000,10,5833
5835,NODE,n5835,2,n33,n4246,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.833333,5.000000,33,4246
5836,NODE,n5836,2,pi02,n5835,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.833333,5.000000,3,5835
5837,NODE,n5837,2,n43,n5836,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.833333,5.000000,43,5836
5838,NODE,n5838,1,n4241,,3,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.833333,5.000000,4241,-1
5839,NODE,n5839,2,n5838,n5486,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.766667,7.000000,5838,5486
5840,NODE,n5840,2,n5837,n5839,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.833333,5.000000,5837,5839
5841,NODE,n5841,2,pi03,n1030,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,4,1030
5842,NODE,n5842,2,n33,n1228,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,33,1228
5843,NODE,n5843,2,n5841,n5842,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.866667,4.000000,5841,5842
5844,NODE,n5844,2,n57,n5843,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,57,5843
5845,NODE,n5845,2,n43,n5844,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,43,5844
5846,NODE,n5846,2,n1234,n5845,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,1234,5845
5847,NODE,n5847,2,n34,n5846,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.866667,4.000000,34,5846
5848,NODE,n5848,2,n1446,n5847,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.866667,4.000000,1446,5847
5849,NODE,n5849,2,n5840,n5848,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,5840,5848
5850,NODE,n5850,2,n254,n5849,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.866667,4.000000,254,5849
5851,NODE,n5851,2,pi07,n5850,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.866667,4.000000,8,5850
5852,NODE,n5852,2,n5834,n5851,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.966667,1.000000,5834,5851
5853,NODE,n5853,2,n61,n5852,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.966667,1.000000,61,5852
5854,NODE,n5854,2,pi13,n5853,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.966667,1.000000,14,5853
5855,NODE,n5855,2,pi12,n5854,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.966667,1.000000,13,5854
5856,NODE,n5856,2,pi11,n5855,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.966667,1.000000,12,5855
5857,NODE,n5857,2,pi10,n5856,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.966667,1.000000,11,5856
5858,NODE,n5858,2,n339,n661,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.800000,6.000000,339,661
5859,NODE,n5859,2,n342,n664,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,342,664
5860,NODE,n5860,2,n5858,n5859,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.833333,5.000000,5858,5859
5861,NODE,n5861,2,pi01,n5860,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.833333,5.000000,2,5860
5862,NODE,n5862,2,n46,n2313,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.933333,2.000000,46,2313
5863,NODE,n5863,2,n362,n5862,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.900000,3.000000,362,5862
5864,NODE,n5864,2,n33,n5863,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.900000,3.000000,33,5863
5865,NODE,n5865,2,n36,n1067,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,36,1067
5866,NODE,n5866,2,n5864,n5865,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.900000,3.000000,5864,5865
5867,NODE,n5867,2,n43,n5866,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.900000,3.000000,43,5866
5868,NODE,n5868,2,n5861,n5867,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.900000,3.000000,5861,5867
5869,NODE,n5869,2,pi02,n5868,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.900000,3.000000,3,5868
5870,NODE,n5870,2,n33,n364,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,33,364
5871,NODE,n5871,2,pi01,n5870,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,2,5870
5872,NODE,n5872,2,pi05,n2313,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,6,2313
5873,NODE,n5873,1,n5872,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.866667,4.000000,5872,-1
5874,NODE,n5874,2,pi03,n5873,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.866667,4.000000,4,5873
5875,NODE,n5875,2,n43,n5874,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,43,5874
5876,NODE,n5876,2,n5871,n5875,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,5871,5875
5877,NODE,n5877,2,n57,n5876,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,57,5876
5878,NODE,n5878,2,n5869,n5877,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.900000,3.000000,5869,5877
5879,NODE,n5879,2,pi15,n5878,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.900000,3.000000,16,5878
5880,NODE,n5880,2,pi05,n2549,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,6,2549
5881,NODE,n5881,1,n5880,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.866667,4.000000,5880,-1
5882,NODE,n5882,2,pi03,n5881,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.866667,4.000000,4,5881
5883,NODE,n5883,2,n665,n5882,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.866667,4.000000,665,5882
5884,NODE,n5884,2,pi02,n5883,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.866667,4.000000,3,5883
5885,NODE,n5885,1,n363,,6,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.900000,3.000000,363,-1
5886,NODE,n5886,2,n5885,n493,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.800000,6.000000,5885,493
5887,NODE,n5887,2,n5884,n5886,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.866667,4.000000,5884,5886
5888,NODE,n5888,2,n45,n5887,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.866667,4.000000,45,5887
5889,NODE,n5889,2,n43,n5888,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.866667,4.000000,43,5888
5890,NODE,n5890,2,n5879,n5889,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.900000,3.000000,5879,5889
5891,NODE,n5891,2,pi14,n5890,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.900000,3.000000,15,5890
5892,NODE,n5892,2,n53,n5891,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.900000,3.000000,53,5891
5893,NODE,n5893,2,n51,n5892,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.900000,3.000000,51,5892
5894,NODE,n5894,2,n50,n5893,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.900000,3.000000,50,5893
5895,NODE,n5895,2,n47,n5894,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.900000,3.000000,47,5894
5896,NODE,n5896,2,n254,n5895,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.900000,3.000000,254,5895
5897,NODE,n5897,2,n1446,n5896,1,20.000000,23.000000,3.000000,20,1.00,NAND2_X1,0.900000,3.000000,1446,5896
5898,NODE,n5898,2,n5857,n5897,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.966667,1.000000,5857,5897
5899,NODE,n5899,2,pi04,n5898,1,24.000000,25.000000,1.000000,24,1.00,NAND2_X1,0.966667,1.000000,5,5898
5900,NODE,n5900,2,n5784,n5899,1,26.000000,26.000000,0.000000,26,1.00,AND2_X1,1.000000,0.000000,5784,5899
5901,NODE,n5901,2,n5583,n5900,1,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,5583,5900
5902,NODE,n5902,2,n5566,n5901,1,28.000000,28.000000,0.000000,28,1.00,AND2_X1,1.000000,0.000000,5566,5901
5903,NODE,n5903,2,n5512,n5902,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,5512,5902
5904,NODE,n5904,2,n5491,n5903,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,5491,5903
5905,NODE,n5905,2,n5437,n5904,1,31.000000,31.000000,0.000000,31,1.00,AND2_X1,1.000000,0.000000,5437,5904
5906,NODE,n5906,2,n5404,n5905,1,32.000000,32.000000,0.000000,32,1.00,AND2_X1,1.000000,0.000000,5404,5905
5907,NODE,n5907,2,n5316,n5906,1,33.000000,33.000000,0.000000,33,1.00,AND2_X1,1.000000,0.000000,5316,5906
5908,NODE,n5908,2,n5244,n5907,1,34.000000,34.000000,0.000000,34,1.00,AND2_X1,1.000000,0.000000,5244,5907
5909,NODE,n5909,2,n5171,n5908,1,35.000000,35.000000,0.000000,35,1.00,NAND2_X1,1.000000,0.000000,5171,5908
5910,NODE,n5910,2,pi08,n5909,1,36.000000,36.000000,0.000000,36,1.00,NAND2_X1,1.000000,0.000000,9,5909
5911,NODE,n5911,2,n5131,n5910,1,37.000000,37.000000,0.000000,37,1.00,AND2_X1,1.000000,0.000000,5131,5910
5912,NODE,n5912,2,n4364,n5911,1,38.000000,38.000000,0.000000,38,1.00,NAND2_X1,1.000000,0.000000,4364,5911
5913,NODE,n5913,2,n2543,n4450,1,5.000000,35.000000,30.000000,5,1.00,NAND2_X1,0.000000,30.000000,2543,4450
5914,NODE,n5914,2,pi01,n1733,2,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.500000,15.000000,2,1733
5915,NODE,n5915,2,n2407,n5914,1,5.000000,33.000000,28.000000,5,1.00,NAND2_X1,0.066667,28.000000,2407,5914
5916,NODE,n5916,2,n282,n884,1,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.266667,22.000000,282,884
5917,NODE,n5917,2,n541,n5916,1,5.000000,27.000000,22.000000,5,1.00,NAND2_X1,0.266667,22.000000,541,5916
5918,NODE,n5918,2,pi08,n5917,1,6.000000,28.000000,22.000000,6,1.00,NAND2_X1,0.266667,22.000000,9,5917
5919,NODE,n5919,2,n38,n972,1,8.000000,28.000000,20.000000,8,1.00,NAND2_X1,0.333333,20.000000,38,972
5920,NODE,n5920,2,n5918,n5919,1,9.000000,29.000000,20.000000,9,1.00,NAND2_X1,0.333333,20.000000,5918,5919
5921,NODE,n5921,2,n254,n5920,1,10.000000,30.000000,20.000000,10,1.00,NAND2_X1,0.333333,20.000000,254,5920
5922,NODE,n5922,2,pi09,n72,1,6.000000,29.000000,23.000000,6,1.00,AND2_X1,0.233333,23.000000,10,72
5923,NODE,n5923,2,pi08,n5922,1,7.000000,30.000000,23.000000,7,1.00,NAND2_X1,0.233333,23.000000,9,5922
5924,NODE,n5924,2,n5921,n5923,1,11.000000,31.000000,20.000000,11,1.00,NAND2_X1,0.333333,20.000000,5921,5923
5925,NODE,n5925,2,n46,n5924,1,12.000000,32.000000,20.000000,12,1.00,NAND2_X1,0.333333,20.000000,46,5924
5926,NODE,n5926,2,pi08,n3867,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.366667,19.000000,9,3867
5927,NODE,n5927,2,pi09,n50,1,2.000000,26.000000,24.000000,2,1.00,AND2_X1,0.200000,24.000000,10,50
5928,NODE,n5928,2,n737,n5927,1,4.000000,27.000000,23.000000,4,1.00,AND2_X1,0.233333,23.000000,737,5927
5929,NODE,n5929,2,n583,n5928,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.233333,23.000000,583,5928
5930,NODE,n5930,2,n5926,n5929,1,10.000000,29.000000,19.000000,10,1.00,NAND2_X1,0.366667,19.000000,5926,5929
5931,NODE,n5931,2,n47,n5930,1,11.000000,30.000000,19.000000,11,1.00,NAND2_X1,0.366667,19.000000,47,5930
5932,NODE,n5932,2,n737,n1099,3,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.700000,9.000000,737,1099
5933,NODE,n5933,1,n5932,,1,5.000000,29.000000,24.000000,5,1.00,INV_X1,0.200000,24.000000,5932,-1
5934,NODE,n5934,2,n328,n5933,1,6.000000,30.000000,24.000000,6,1.00,NAND2_X1,0.200000,24.000000,328,5933
5935,NODE,n5935,2,n5931,n5934,1,12.000000,31.000000,19.000000,12,1.00,NAND2_X1,0.366667,19.000000,5931,5934
5936,NODE,n5936,2,pi05,n5935,1,13.000000,32.000000,19.000000,13,1.00,NAND2_X1,0.366667,19.000000,6,5935
5937,NODE,n5937,2,n5925,n5936,1,14.000000,33.000000,19.000000,14,1.00,NAND2_X1,0.366667,19.000000,5925,5936
5938,NODE,n5938,2,n5915,n5937,1,15.000000,34.000000,19.000000,15,1.00,NAND2_X1,0.366667,19.000000,5915,5937
5939,NODE,n5939,2,n34,n3863,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.433333,17.000000,34,3863
5940,NODE,n5940,2,pi04,n5939,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.433333,17.000000,5,5939
5941,NODE,n5941,2,n540,n3856,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,540,3856
5942,NODE,n5942,2,n542,n3625,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,542,3625
5943,NODE,n5943,2,n5941,n5942,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.900000,3.000000,5941,5942
5944,NODE,n5944,2,pi15,n5943,2,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,16,5943
5945,NODE,n5945,2,pi06,n5944,1,7.000000,24.000000,17.000000,7,1.00,AND2_X1,0.433333,17.000000,7,5944
5946,NODE,n5946,2,n562,n5945,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.433333,17.000000,562,5945
5947,NODE,n5947,2,n5940,n5946,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.433333,17.000000,5940,5946
5948,NODE,n5948,2,n47,n5947,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.433333,17.000000,47,5947
5949,NODE,n5949,2,n61,n1877,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.400000,18.000000,61,1877
5950,NODE,n5950,2,pi13,n5949,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.400000,18.000000,14,5949
5951,NODE,n5951,2,pi12,n5950,1,5.000000,23.000000,18.000000,5,1.00,AND2_X1,0.400000,18.000000,13,5950
5952,NODE,n5952,2,pi11,n5951,1,6.000000,24.000000,18.000000,6,1.00,AND2_X1,0.400000,18.000000,12,5951
5953,NODE,n5953,2,pi10,n5952,1,7.000000,25.000000,18.000000,7,1.00,AND2_X1,0.400000,18.000000,11,5952
5954,NODE,n5954,2,n254,n5953,1,8.000000,26.000000,18.000000,8,1.00,AND2_X1,0.400000,18.000000,254,5953
5955,NODE,n5955,2,n34,n5954,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.400000,18.000000,34,5954
5956,NODE,n5956,2,n5948,n5955,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.433333,17.000000,5948,5955
5957,NODE,n5957,2,n38,n5956,1,12.000000,29.000000,17.000000,12,1.00,NAND2_X1,0.433333,17.000000,38,5956
5958,NODE,n5958,2,pi15,n2049,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.800000,6.000000,16,2049
5959,NODE,n5959,2,n61,n5958,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.366667,19.000000,61,5958
5960,NODE,n5960,2,pi13,n5959,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.366667,19.000000,14,5959
