objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2895,NODE,n2895,2,pi00,n1200,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1,1200
2896,NODE,n2896,2,n1599,n2895,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1599,2895
2897,NODE,n2897,2,n2894,n2896,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2894,2896
2898,NODE,n2898,2,n2891,n2897,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,2891,2897
2899,NODE,n2899,2,n2889,n2898,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,2889,2898
2900,NODE,n2900,2,n2882,n2899,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,2882,2899
2901,NODE,n2901,2,n2855,n2900,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,2855,2900
2902,NODE,n2902,2,n34,n354,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.090909,10.000000,34,354
2903,NODE,n2903,2,n2901,n2902,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,2901,2902
2904,NODE,n2904,2,n2815,n2903,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,2815,2903
2905,NODE,n2905,2,pi07,n1633,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,8,1633
2906,NODE,n2906,2,n456,n494,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,456,494
2907,NODE,n2907,2,n2734,n2906,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2734,2906
2908,NODE,n2908,2,n2905,n2907,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2905,2907
2909,NODE,n2909,2,n79,n2395,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,79,2395
2910,NODE,n2910,2,n67,n1668,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,67,1668
2911,NODE,n2911,2,n2909,n2910,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2909,2910
2912,NODE,n2912,2,n249,n2911,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,249,2911
2913,NODE,n2913,2,n486,n1226,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,486,1226
2914,NODE,n2914,2,n2912,n2913,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,2912,2913
2915,NODE,n2915,2,n2908,n2914,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,2908,2914
2916,NODE,n2916,2,pi02,n2915,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,3,2915
2917,NODE,n2917,1,n2909,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,2909,-1
2918,NODE,n2918,2,n78,n435,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,78,435
2919,NODE,n2919,1,n2918,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,2918,-1
2920,NODE,n2920,2,n2917,n2919,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2917,2919
2921,NODE,n2921,2,n2909,n2918,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2909,2918
2922,NODE,n2922,2,n909,n2921,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,909,2921
2923,NODE,n2923,2,n2920,n2922,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2920,2922
2924,NODE,n2924,2,n229,n434,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,229,434
2925,NODE,n2925,2,n147,n456,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,147,456
2926,NODE,n2926,2,n2924,n2925,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,2924,2925
2927,NODE,n2927,1,n2926,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,2926,-1
2928,NODE,n2928,2,n34,n2927,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,34,2927
2929,NODE,n2929,2,n78,n635,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,78,635
2930,NODE,n2930,2,n232,n252,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,232,252
2931,NODE,n2931,2,n2929,n2930,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2929,2930
2932,NODE,n2932,2,pi14,n2931,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,15,2931
2933,NODE,n2933,2,n2928,n2932,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2928,2932
2934,NODE,n2934,2,n843,n2933,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,843,2933
2935,NODE,n2935,2,n2923,n2934,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,2923,2934
2936,NODE,n2936,2,n2916,n2935,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2916,2935
2937,NODE,n2937,2,n228,n562,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,228,562
2938,NODE,n2938,2,n2641,n2937,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,2641,2937
2939,NODE,n2939,2,n153,n193,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,153,193
2940,NODE,n2940,2,n2938,n2939,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,2938,2939
2941,NODE,n2941,2,n2807,n2940,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,2807,2940
2942,NODE,n2942,2,pi14,n2941,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,15,2941
2943,NODE,n2943,2,n670,n2942,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,670,2942
2944,NODE,n2944,1,n2940,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,2940,-1
2945,NODE,n2945,2,n541,n589,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,541,589
2946,NODE,n2946,2,n2944,n2945,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,2944,2945
2947,NODE,n2947,2,n854,n2946,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,854,2946
2948,NODE,n2948,2,n2943,n2947,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,2943,2947
2949,NODE,n2949,2,n2835,n1511,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,2835,1511
2950,NODE,n2950,2,n671,n2699,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,671,2699
2951,NODE,n2951,2,n2949,n2950,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2949,2950
2952,NODE,n2952,1,n2937,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,2937,-1
2953,NODE,n2953,2,n1387,n2952,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1387,2952
2954,NODE,n2954,2,n845,n1536,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,845,1536
2955,NODE,n2955,2,n510,n649,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,510,649
2956,NODE,n2956,2,n2954,n2955,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,2954,2955
2957,NODE,n2957,2,n2953,n2956,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2953,2956
2958,NODE,n2958,2,n432,n1060,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,432,1060
2959,NODE,n2959,2,n702,n857,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,702,857
2960,NODE,n2960,2,n2958,n2959,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,2958,2959
2961,NODE,n2961,2,n572,n2960,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,572,2960
2962,NODE,n2962,2,pi14,n220,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,15,220
2963,NODE,n2963,2,n2961,n2962,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,2961,2962
2964,NODE,n2964,2,n2957,n2963,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,2957,2963
2965,NODE,n2965,2,n2951,n2964,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2951,2964
2966,NODE,n2966,2,n2948,n2965,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,2948,2965
2967,NODE,n2967,2,n2936,n2966,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,2936,2966
2968,NODE,n2968,2,pi10,n186,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.272727,8.000000,11,186
2969,NODE,n2969,2,n2765,n2968,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.272727,8.000000,2765,2968
2970,NODE,n2970,2,n2784,n2969,2,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2784,2969
2971,NODE,n2971,2,n63,n2970,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,63,2970
2972,NODE,n2972,2,n2967,n2971,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,2967,2971
2973,NODE,n2973,2,n303,n1119,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,303,1119
2974,NODE,n2974,2,n179,n971,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,179,971
2975,NODE,n2975,2,n2973,n2974,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,2973,2974
2976,NODE,n2976,2,n277,n2975,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,277,2975
2977,NODE,n2977,2,n588,n1423,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,588,1423
2978,NODE,n2978,1,n652,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,652,-1
2979,NODE,n2979,2,pi00,n571,3,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.909091,1.000000,1,571
2980,NODE,n2980,2,n2978,n2979,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,2978,2979
2981,NODE,n2981,2,n2675,n2980,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2675,2980
2982,NODE,n2982,2,n2395,n2981,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,2395,2981
2983,NODE,n2983,2,n2977,n2982,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,2977,2982
2984,NODE,n2984,2,pi07,n2983,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,8,2983
2985,NODE,n2985,2,n921,n1371,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,921,1371
2986,NODE,n2986,1,n2985,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,2985,-1
2987,NODE,n2987,2,n261,n1526,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,261,1526
2988,NODE,n2988,2,n237,n2987,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,237,2987
2989,NODE,n2989,2,n674,n2988,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,674,2988
2990,NODE,n2990,2,n2986,n2989,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,2986,2989
2991,NODE,n2991,1,n168,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,168,-1
2992,NODE,n2992,2,n2991,n2858,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,2991,2858
2993,NODE,n2993,2,n219,n2992,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,219,2992
2994,NODE,n2994,2,n78,n189,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,78,189
2995,NODE,n2995,2,n2892,n2994,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,2892,2994
2996,NODE,n2996,2,n446,n2995,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,446,2995
2997,NODE,n2997,2,n664,n2376,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,664,2376
2998,NODE,n2998,2,n2342,n2997,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,2342,2997
2999,NODE,n2999,2,n89,n2998,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,89,2998
3000,NODE,n3000,1,n541,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,541,-1
3001,NODE,n3001,2,n3000,n1645,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,3000,1645
3002,NODE,n3002,2,n2999,n3001,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,2999,3001
3003,NODE,n3003,2,n2996,n3002,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2996,3002
3004,NODE,n3004,2,n2993,n3003,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2993,3003
3005,NODE,n3005,2,n2990,n3004,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2990,3004
3006,NODE,n3006,2,n2984,n3005,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2984,3005
3007,NODE,n3007,2,n2976,n3006,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,2976,3006
3008,NODE,n3008,2,pi05,n354,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.272727,8.000000,6,354
3009,NODE,n3009,2,n3007,n3008,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,3007,3008
3010,NODE,n3010,2,n2427,n2656,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,2427,2656
3011,NODE,n3011,2,n2667,n3010,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,2667,3010
3012,NODE,n3012,2,n2772,n3011,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,2772,3011
3013,NODE,n3013,2,n2970,n3012,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,2970,3012
3014,NODE,n3014,1,n1658,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,1658,-1
3015,NODE,n3015,2,n192,n239,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,192,239
3016,NODE,n3016,2,n1287,n3015,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,1287,3015
3017,NODE,n3017,2,n3014,n3016,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,3014,3016
3018,NODE,n3018,2,n33,pi14,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,33,15
3019,NODE,n3019,2,n111,n3018,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,111,3018
3020,NODE,n3020,2,n2979,n3019,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,2979,3019
3021,NODE,n3021,2,n34,n435,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,34,435
3022,NODE,n3022,2,n229,n3021,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,229,3021
3023,NODE,n3023,2,n3020,n3022,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,3020,3022
3024,NODE,n3024,2,n549,n3023,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,549,3023
3025,NODE,n3025,2,n3017,n3024,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3017,3024
3026,NODE,n3026,2,n550,n2733,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,550,2733
3027,NODE,n3027,2,n3025,n3026,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3025,3026
3028,NODE,n3028,2,n674,n3027,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,674,3027
3029,NODE,n3029,2,n131,n655,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,131,655
3030,NODE,n3030,2,n1207,n3029,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1207,3029
3031,NODE,n3031,2,n436,n616,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,436,616
3032,NODE,n3032,2,n3030,n3031,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,3030,3031
3033,NODE,n3033,2,pi14,n3032,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,15,3032
3034,NODE,n3034,2,n911,n3033,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,911,3033
3035,NODE,n3035,2,n3028,n3034,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,3028,3034
3036,NODE,n3036,2,n34,n2926,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,34,2926
3037,NODE,n3037,1,n2929,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,2929,-1
3038,NODE,n3038,1,n3018,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,3018,-1
3039,NODE,n3039,2,n3037,n3038,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,3037,3038
3040,NODE,n3040,2,n360,n3039,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,360,3039
3041,NODE,n3041,2,n3036,n3040,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3036,3040
3042,NODE,n3042,2,n352,n202,4,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,352,202
3043,NODE,n3043,2,n1955,n3042,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,1955,3042
3044,NODE,n3044,2,n3041,n3043,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,3041,3043
3045,NODE,n3045,2,n3035,n3044,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,3035,3044
3046,NODE,n3046,2,n3013,n3045,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,3013,3045
3047,NODE,n3047,2,n3009,n3046,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,3009,3046
3048,NODE,n3048,2,n2972,n3047,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,2972,3047
3049,NODE,n3049,1,n1037,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,1037,-1
3050,NODE,n3050,1,n2817,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,2817,-1
3051,NODE,n3051,2,n3049,n3050,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,3049,3050
3052,NODE,n3052,2,n1083,n1524,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,1083,1524
3053,NODE,n3053,2,n3051,n3052,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,3051,3052
3054,NODE,n3054,2,n2985,n3053,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,2985,3053
3055,NODE,n3055,2,n63,n2952,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,63,2952
3056,NODE,n3056,2,n107,n3055,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,107,3055
3057,NODE,n3057,1,n3055,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,3055,-1
3058,NODE,n3058,2,n452,n3057,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,452,3057
3059,NODE,n3059,2,n3056,n3058,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,3056,3058
3060,NODE,n3060,2,n381,n3059,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,381,3059
3061,NODE,n3061,2,n3054,n3060,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,3054,3060
3062,NODE,n3062,2,n2395,n1156,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,2395,1156
3063,NODE,n3063,2,n2024,n3062,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,2024,3062
3064,NODE,n3064,2,n777,n1388,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,777,1388
3065,NODE,n3065,2,n1003,n3064,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1003,3064
3066,NODE,n3066,2,pi03,n493,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,4,493
3067,NODE,n3067,2,n1004,n3066,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1004,3066
3068,NODE,n3068,2,n250,n3067,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,250,3067
3069,NODE,n3069,2,n3065,n3068,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,3065,3068
3070,NODE,n3070,2,n3063,n3069,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3063,3069
3071,NODE,n3071,2,n843,n3051,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,843,3051
3072,NODE,n3072,2,n193,n1037,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,193,1037
3073,NODE,n3073,2,n520,n3072,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,520,3072
3074,NODE,n3074,2,n3071,n3073,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,3071,3073
3075,NODE,n3075,2,n3070,n3074,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,3070,3074
3076,NODE,n3076,2,n3061,n3075,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,3061,3075
3077,NODE,n3077,2,n353,n3076,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.909091,1.000000,353,3076
3078,NODE,n3078,2,n303,n2633,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,303,2633
3079,NODE,n3079,2,pi08,n3078,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,9,3078
3080,NODE,n3080,2,n378,n3079,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.363636,7.000000,378,3079
3081,NODE,n3081,2,n125,n3080,1,8.000000,15.000000,7.000000,8,1.00,AND2_X1,0.363636,7.000000,125,3080
3082,NODE,n3082,2,n3077,n3081,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.909091,1.000000,3077,3081
3083,NODE,n3083,1,n2665,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,2665,-1
3084,NODE,n3084,2,n259,n1854,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,259,1854
3085,NODE,n3085,2,n3083,n3084,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3083,3084
3086,NODE,n3086,2,n100,n252,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,100,252
3087,NODE,n3087,2,n63,n127,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,63,127
3088,NODE,n3088,2,n2447,n3087,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,2447,3087
3089,NODE,n3089,2,n3086,n3088,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,3086,3088
3090,NODE,n3090,2,n69,n3089,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,69,3089
3091,NODE,n3091,2,n159,n3087,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,159,3087
3092,NODE,n3092,1,n3091,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,3091,-1
3093,NODE,n3093,2,pi06,n3092,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,7,3092
3094,NODE,n3094,2,n3090,n3093,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,3090,3093
3095,NODE,n3095,2,n3085,n3094,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,3085,3094
3096,NODE,n3096,1,n3090,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,3090,-1
3097,NODE,n3097,2,n181,n3091,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,181,3091
3098,NODE,n3098,2,n3096,n3097,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,3096,3097
3099,NODE,n3099,2,pi07,n1876,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,8,1876
3100,NODE,n3100,2,n3098,n3099,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,3098,3099
3101,NODE,n3101,2,n1200,n3100,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1200,3100
3102,NODE,n3102,1,n897,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,897,-1
3103,NODE,n3103,2,n3102,n1271,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,3102,1271
3104,NODE,n3104,2,pi14,n3103,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,15,3103
