objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
655,NODE,n655,2,n410,n654,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,410,654
656,NODE,n656,2,n216,n276,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.687500,5.000000,216,276
657,NODE,n657,2,n655,n656,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,655,656
658,NODE,n658,2,n653,n657,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,653,657
659,NODE,n659,2,pi10,n658,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,11,658
660,NODE,n660,1,n202,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.750000,4.000000,202,-1
661,NODE,n661,2,n660,n217,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,660,217
662,NODE,n662,1,n661,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,661,-1
663,NODE,n663,2,n269,n608,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,269,608
664,NODE,n664,2,n224,n663,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,224,663
665,NODE,n665,2,n662,n664,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,662,664
666,NODE,n666,2,pi01,n64,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,2,64
667,NODE,n667,2,n131,n216,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,131,216
668,NODE,n668,2,n52,n667,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.750000,4.000000,52,667
669,NODE,n669,2,n666,n668,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.750000,4.000000,666,668
670,NODE,n670,2,n60,n396,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,60,396
671,NODE,n671,1,n670,,6,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.750000,4.000000,670,-1
672,NODE,n672,2,n669,n671,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,669,671
673,NODE,n673,2,n665,n672,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.875000,2.000000,665,672
674,NODE,n674,2,n40,n673,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,40,673
675,NODE,n675,1,n411,,1,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.937500,1.000000,411,-1
676,NODE,n676,2,n52,n675,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,52,675
677,NODE,n677,1,n64,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,64,-1
678,NODE,n678,2,n60,n677,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,60,677
679,NODE,n679,2,n270,n678,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,270,678
680,NODE,n680,2,pi01,n396,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,2,396
681,NODE,n681,2,n679,n680,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,679,680
682,NODE,n682,2,n212,n681,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,212,681
683,NODE,n683,2,n208,n682,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,208,682
684,NODE,n684,2,n676,n683,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,676,683
685,NODE,n685,2,n674,n684,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.937500,1.000000,674,684
686,NODE,n686,2,n659,n685,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,659,685
687,NODE,n687,2,n648,n686,2,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,648,686
688,NODE,n688,2,n421,n687,2,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.937500,1.000000,421,687
689,NODE,n689,1,n180,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,180,-1
690,NODE,n690,2,n689,n339,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,689,339
691,NODE,n691,2,n634,n690,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,634,690
692,NODE,n692,2,n142,n691,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,142,691
693,NODE,n693,2,n543,n692,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,543,692
694,NODE,n694,2,n636,n693,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,636,693
695,NODE,n695,2,pi09,n694,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.687500,5.000000,10,694
696,NODE,n696,2,n40,n302,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,40,302
697,NODE,n697,2,pi08,n696,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,9,696
698,NODE,n698,2,n301,n697,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,301,697
699,NODE,n699,1,n698,,2,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.812500,3.000000,698,-1
700,NODE,n700,1,n696,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.687500,5.000000,696,-1
701,NODE,n701,2,n44,n700,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,44,700
702,NODE,n702,2,n699,n701,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,699,701
703,NODE,n703,2,n530,n702,2,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,530,702
704,NODE,n704,2,n545,n703,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.687500,5.000000,545,703
705,NODE,n705,1,n637,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.687500,5.000000,637,-1
706,NODE,n706,1,n694,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.812500,3.000000,694,-1
707,NODE,n707,2,n705,n706,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,705,706
708,NODE,n708,2,n704,n707,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,704,707
709,NODE,n709,2,n695,n708,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.812500,3.000000,695,708
710,NODE,n710,2,n419,n709,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.812500,3.000000,419,709
711,NODE,n711,2,n688,n710,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.812500,3.000000,688,710
712,NODE,n712,2,pi01,n239,2,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.187500,13.000000,2,239
713,NODE,n713,2,n582,n712,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.187500,13.000000,582,712
714,NODE,n714,2,n83,n114,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,83,114
715,NODE,n715,2,n113,n184,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,113,184
716,NODE,n716,2,n339,n715,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,339,715
717,NODE,n717,2,n714,n716,2,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,714,716
718,NODE,n718,2,n159,n284,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,159,284
719,NODE,n719,2,n614,n113,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,614,113
720,NODE,n720,2,n298,n719,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,298,719
721,NODE,n721,2,n718,n720,3,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,718,720
722,NODE,n722,1,n721,,3,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.812500,3.000000,721,-1
723,NODE,n723,2,n338,n465,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,338,465
724,NODE,n724,2,n43,pi02,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.625000,6.000000,43,3
725,NODE,n725,2,n77,n724,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.625000,6.000000,77,724
726,NODE,n726,2,n497,n725,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.625000,6.000000,497,725
727,NODE,n727,2,n723,n726,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,723,726
728,NODE,n728,2,pi01,n727,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,2,727
729,NODE,n729,2,n722,n728,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,722,728
730,NODE,n730,2,n51,n727,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,51,727
731,NODE,n731,2,n721,n730,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,721,730
732,NODE,n732,2,n729,n731,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,729,731
733,NODE,n733,2,n717,n732,3,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,717,732
734,NODE,n734,1,n733,,1,13.000000,16.000000,3.000000,13,1.00,INV_X1,0.812500,3.000000,733,-1
735,NODE,n735,2,n557,n734,2,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.812500,3.000000,557,734
736,NODE,n736,2,n589,n608,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,589,608
737,NODE,n737,1,n736,,7,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,736,-1
738,NODE,n738,2,n43,n424,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,43,424
739,NODE,n739,2,n737,n738,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.750000,4.000000,737,738
740,NODE,n740,1,n738,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.812500,3.000000,738,-1
741,NODE,n741,2,n736,n740,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,736,740
742,NODE,n742,2,n739,n741,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.812500,3.000000,739,741
743,NODE,n743,2,n532,n742,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,532,742
744,NODE,n744,1,n743,,1,12.000000,15.000000,3.000000,12,1.00,INV_X1,0.812500,3.000000,743,-1
745,NODE,n745,1,n588,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.937500,1.000000,588,-1
746,NODE,n746,2,n226,n745,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,226,745
747,NODE,n747,2,n484,n746,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.812500,3.000000,484,746
748,NODE,n748,2,n744,n747,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,744,747
749,NODE,n749,1,n78,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,78,-1
750,NODE,n750,2,n60,n749,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,60,749
751,NODE,n751,2,n94,n750,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,94,750
752,NODE,n752,2,n63,n751,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,63,751
753,NODE,n753,1,n346,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,346,-1
754,NODE,n754,2,n64,n627,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.812500,3.000000,64,627
755,NODE,n755,2,n753,n754,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,753,754
756,NODE,n756,2,n96,n755,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,96,755
757,NODE,n757,2,n90,n756,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,90,756
758,NODE,n758,2,n752,n757,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,752,757
759,NODE,n759,2,n61,n87,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,61,87
760,NODE,n760,2,n80,n759,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,80,759
761,NODE,n761,2,n94,n760,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,94,760
762,NODE,n762,2,n73,n761,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,73,761
763,NODE,n763,2,pi01,n75,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.812500,3.000000,2,75
764,NODE,n764,2,n60,n763,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,60,763
765,NODE,n765,1,n764,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.812500,3.000000,764,-1
766,NODE,n766,2,n524,n765,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,524,765
767,NODE,n767,2,n326,n766,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,326,766
768,NODE,n768,2,n762,n767,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.875000,2.000000,762,767
769,NODE,n769,2,n758,n768,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,758,768
770,NODE,n770,1,n769,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,769,-1
771,NODE,n771,2,n565,n770,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,565,770
772,NODE,n772,2,n51,n571,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,51,571
773,NODE,n773,2,pi00,n584,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,1,584
774,NODE,n774,1,n773,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.750000,4.000000,773,-1
775,NODE,n775,2,n55,n160,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,55,160
776,NODE,n776,2,n609,n775,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,609,775
777,NODE,n777,2,n774,n776,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,774,776
778,NODE,n778,2,n270,n759,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.812500,3.000000,270,759
779,NODE,n779,2,n773,n778,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.812500,3.000000,773,778
780,NODE,n780,2,n777,n779,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,777,779
781,NODE,n781,2,n111,n590,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,111,590
782,NODE,n782,1,n775,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.687500,5.000000,775,-1
783,NODE,n783,2,n368,n782,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,368,782
784,NODE,n784,2,n781,n783,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,781,783
785,NODE,n785,2,n780,n784,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.812500,3.000000,780,784
786,NODE,n786,2,n568,n785,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,568,785
787,NODE,n787,2,n772,n786,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.875000,2.000000,772,786
788,NODE,n788,2,n771,n787,2,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,771,787
789,NODE,n789,1,n746,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.937500,1.000000,746,-1
790,NODE,n790,2,n51,n789,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,51,789
791,NODE,n791,2,n31,n790,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.937500,1.000000,31,790
792,NODE,n792,2,n788,n791,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,788,791
793,NODE,n793,2,n748,n792,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,748,792
794,NODE,n794,2,n735,n793,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,735,793
795,NODE,n795,2,n713,n794,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,713,794
796,NODE,n796,2,n711,n795,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,711,795
797,NODE,n797,2,n503,n505,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,503,505
798,NODE,n798,1,n633,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.875000,2.000000,633,-1
799,NODE,n799,1,n124,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,124,-1
800,NODE,n800,2,n26,n510,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.750000,4.000000,26,510
801,NODE,n801,2,n799,n800,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,799,800
802,NODE,n802,2,n798,n801,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,798,801
803,NODE,n803,2,n797,n802,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,797,802
804,NODE,n804,1,n535,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.875000,2.000000,535,-1
805,NODE,n805,2,n614,n244,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,614,244
806,NODE,n806,2,n804,n805,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.875000,2.000000,804,805
807,NODE,n807,2,n803,n806,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,803,806
808,NODE,n808,2,n31,n545,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.937500,1.000000,31,545
809,NODE,n809,2,n807,n808,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.937500,1.000000,807,808
810,NODE,n810,2,n519,n809,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,519,809
811,NODE,n811,1,n810,,2,13.000000,14.000000,1.000000,13,1.00,INV_X1,0.937500,1.000000,810,-1
812,NODE,n812,1,n703,,1,10.000000,14.000000,4.000000,10,1.00,INV_X1,0.750000,4.000000,703,-1
813,NODE,n813,2,n643,n812,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,643,812
814,NODE,n814,2,n811,n813,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.875000,2.000000,811,813
815,NODE,n815,2,n688,n814,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.937500,1.000000,688,814
816,NODE,n816,2,n27,n810,2,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.875000,2.000000,27,810
817,NODE,n817,2,pi09,n816,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.875000,2.000000,10,816
818,NODE,n818,2,n492,n817,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.875000,2.000000,492,817
819,NODE,n819,2,n815,n818,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.937500,1.000000,815,818
820,NODE,n820,2,n239,n743,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.750000,4.000000,239,743
821,NODE,n821,2,n788,n820,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.937500,1.000000,788,820
822,NODE,n822,2,n735,n821,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.937500,1.000000,735,821
823,NODE,n823,2,n819,n822,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.937500,1.000000,819,822
824,NODE,n824,2,n338,n722,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,338,722
825,NODE,n825,2,n51,n717,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.687500,5.000000,51,717
826,NODE,n826,2,n824,n825,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,824,825
827,NODE,n827,2,pi01,n722,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,2,722
828,NODE,n828,2,n38,n827,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.812500,3.000000,38,827
829,NODE,n829,2,n826,n828,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.812500,3.000000,826,828
830,NODE,n830,2,n25,n829,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.812500,3.000000,25,829
831,NODE,n831,2,pi11,n733,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.812500,3.000000,12,733
832,NODE,n832,2,n830,n831,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.812500,3.000000,830,831
833,NODE,n833,2,pi11,pi12,4,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.687500,5.000000,12,13
834,NODE,n834,2,n328,n752,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.750000,4.000000,328,752
835,NODE,n835,2,n530,n767,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,530,767
836,NODE,n836,2,n762,n835,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.750000,4.000000,762,835
837,NODE,n837,2,n834,n836,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,834,836
838,NODE,n838,2,n833,n837,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.750000,4.000000,833,837
839,NODE,n839,2,n64,n148,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,64,148
840,NODE,n840,2,n147,n839,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,147,839
841,NODE,n841,2,n343,n840,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,343,840
842,NODE,n842,2,n67,n147,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.812500,3.000000,67,147
843,NODE,n843,2,n148,n842,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,148,842
844,NODE,n844,2,n524,n843,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,524,843
845,NODE,n845,2,n841,n844,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,841,844
846,NODE,n846,2,n671,n845,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,671,845
847,NODE,n847,2,n342,n523,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.937500,1.000000,342,523
848,NODE,n848,1,n847,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.937500,1.000000,847,-1
849,NODE,n849,2,n45,n382,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.750000,4.000000,45,382
850,NODE,n850,2,n463,n849,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.750000,4.000000,463,849
851,NODE,n851,1,n850,,3,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.750000,4.000000,850,-1
852,NODE,n852,2,n848,n851,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,848,851
853,NODE,n853,2,n847,n850,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,847,850
854,NODE,n854,2,n61,n853,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,61,853
855,NODE,n855,2,n852,n854,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,852,854
856,NODE,n856,2,n846,n855,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,846,855
857,NODE,n857,2,n142,n856,2,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.687500,5.000000,142,856
858,NODE,n858,2,n838,n857,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.750000,4.000000,838,857
859,NODE,n859,2,pi04,n858,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.750000,4.000000,5,858
860,NODE,n860,2,n832,n859,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.812500,3.000000,832,859
861,NODE,n861,2,n43,pi11,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,43,12
862,NODE,n862,2,n48,n861,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.875000,2.000000,48,861
863,NODE,n863,2,n332,n862,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,332,862
864,NODE,n864,1,n863,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,863,-1
865,NODE,n865,2,n60,n864,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,60,864
866,NODE,n866,2,pi11,n61,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,12,61
867,NODE,n867,1,n48,,6,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.875000,2.000000,48,-1
868,NODE,n868,2,n867,n61,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,867,61
869,NODE,n869,2,n866,n868,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,866,868
870,NODE,n870,1,n869,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,869,-1
871,NODE,n871,2,n25,n870,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,25,870
872,NODE,n872,2,n865,n871,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,865,871
873,NODE,n873,2,pi12,n678,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,13,678
874,NODE,n874,2,n51,n873,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,51,873
875,NODE,n875,1,n874,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.687500,5.000000,874,-1
876,NODE,n876,2,n872,n875,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.812500,3.000000,872,875
877,NODE,n877,1,n45,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,45,-1
878,NODE,n878,1,n866,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.687500,5.000000,866,-1
879,NODE,n879,2,n877,n878,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.687500,5.000000,877,878
880,NODE,n880,1,n872,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,872,-1
