objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,pi08,n249,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,9,249
251,NODE,n251,2,n247,n250,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,247,250
252,NODE,n252,2,n125,n251,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,125,251
253,NODE,n253,2,n245,n252,2,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,245,252
254,NODE,n254,2,n242,n253,2,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,242,253
255,NODE,n255,1,n254,,1,10.000000,13.000000,3.000000,10,1.00,INV_X1,0.800000,3.000000,254,-1
256,NODE,n256,2,n30,n235,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,30,235
257,NODE,n257,2,n37,n256,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,37,256
258,NODE,n258,1,n257,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,257,-1
259,NODE,n259,2,pi11,n49,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,12,49
260,NODE,n260,2,n258,n259,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,258,259
261,NODE,n261,2,n255,n260,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,255,260
262,NODE,n262,2,n36,n46,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.666667,5.000000,36,46
263,NODE,n263,2,n165,n216,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,165,216
264,NODE,n264,2,n262,n263,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,262,263
265,NODE,n265,2,n49,n264,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,49,264
266,NODE,n266,1,n49,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,49,-1
267,NODE,n267,1,n264,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.666667,5.000000,264,-1
268,NODE,n268,2,n266,n267,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,266,267
269,NODE,n269,2,n265,n268,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,265,268
270,NODE,n270,2,n90,n269,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,90,269
271,NODE,n271,2,pi11,n270,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,12,270
272,NODE,n272,2,n261,n271,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,261,271
273,NODE,n273,2,n164,n204,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,164,204
274,NODE,n274,2,pi00,n48,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,1,48
275,NODE,n275,2,n273,n274,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,273,274
276,NODE,n276,2,pi11,n243,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,12,243
277,NODE,n277,2,n275,n276,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,275,276
278,NODE,n278,2,n272,n277,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,272,277
279,NODE,n279,2,n240,n278,1,14.000000,17.000000,3.000000,14,1.00,AND2_X1,0.800000,3.000000,240,278
280,NODE,n280,2,n229,n279,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.800000,3.000000,229,279
281,NODE,n281,2,n194,n280,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.800000,3.000000,194,280
282,NODE,n282,1,n263,,1,4.000000,13.000000,9.000000,4,1.00,INV_X1,0.400000,9.000000,263,-1
283,NODE,n283,2,n32,n282,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,32,282
284,NODE,n284,2,n167,n283,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.400000,9.000000,167,283
285,NODE,n285,2,n234,n284,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.400000,9.000000,234,284
286,NODE,n286,1,n212,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,212,-1
287,NODE,n287,1,n223,,3,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.666667,5.000000,223,-1
288,NODE,n288,2,n286,n287,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,286,287
289,NODE,n289,2,n48,n235,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,48,235
290,NODE,n290,2,n288,n289,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,288,289
291,NODE,n291,1,n237,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,237,-1
292,NODE,n292,2,n30,n54,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,30,54
293,NODE,n293,1,n292,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,292,-1
294,NODE,n294,2,n291,n293,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,291,293
295,NODE,n295,2,n49,n294,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,49,294
296,NODE,n296,2,n242,n295,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,242,295
297,NODE,n297,2,n120,n130,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,120,130
298,NODE,n298,2,n47,n55,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,47,55
299,NODE,n299,2,n38,n298,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,38,298
300,NODE,n300,2,pi11,n299,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,12,299
301,NODE,n301,2,n297,n300,2,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,297,300
302,NODE,n302,2,n296,n301,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,296,301
303,NODE,n303,2,n290,n302,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,290,302
304,NODE,n304,1,n57,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,57,-1
305,NODE,n305,2,n304,n204,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,304,204
306,NODE,n306,2,n242,n305,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,242,305
307,NODE,n307,2,pi08,n246,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,9,246
308,NODE,n308,1,n307,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,307,-1
309,NODE,n309,2,pi01,n308,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2,308
310,NODE,n310,2,n291,n307,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,291,307
311,NODE,n311,2,n309,n310,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,309,310
312,NODE,n312,2,n306,n311,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,306,311
313,NODE,n313,2,n30,n248,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,30,248
314,NODE,n314,2,n287,n313,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,287,313
315,NODE,n315,2,n312,n314,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,312,314
316,NODE,n316,1,n148,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,148,-1
317,NODE,n317,2,n41,n316,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,41,316
318,NODE,n318,2,n315,n317,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,315,317
319,NODE,n319,2,n303,n318,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,303,318
320,NODE,n320,2,n285,n319,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.733333,4.000000,285,319
321,NODE,n321,2,n94,n158,6,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,94,158
322,NODE,n322,1,n140,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,140,-1
323,NODE,n323,2,n62,n322,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,62,322
324,NODE,n324,1,n323,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,323,-1
325,NODE,n325,2,n117,n324,3,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,117,324
326,NODE,n326,2,n45,n50,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,45,50
327,NODE,n327,2,n70,n326,4,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,70,326
328,NODE,n328,2,n325,n327,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,325,327
329,NODE,n329,1,n118,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,118,-1
330,NODE,n330,2,pi01,n54,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.333333,10.000000,2,54
331,NODE,n331,2,n329,n330,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.400000,9.000000,329,330
332,NODE,n332,1,n327,,3,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.600000,6.000000,327,-1
333,NODE,n333,2,n145,n332,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,145,332
334,NODE,n334,2,n331,n333,2,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,331,333
335,NODE,n335,2,n328,n334,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,328,334
336,NODE,n336,2,n45,n41,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,45,41
337,NODE,n337,1,n336,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,336,-1
338,NODE,n338,2,n335,n337,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.733333,4.000000,335,337
339,NODE,n339,2,n321,n338,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.733333,4.000000,321,338
340,NODE,n340,2,n320,n339,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.733333,4.000000,320,339
341,NODE,n341,2,pi04,n25,1,2.000000,16.000000,14.000000,2,1.00,AND2_X1,0.066667,14.000000,5,25
342,NODE,n342,2,pi05,n41,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,6,41
343,NODE,n343,1,n342,,5,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,342,-1
344,NODE,n344,2,n46,n90,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,46,90
345,NODE,n345,2,n37,n85,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,37,85
346,NODE,n346,1,n345,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,345,-1
347,NODE,n347,2,pi09,n346,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,10,346
348,NODE,n348,2,n327,n347,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,327,347
349,NODE,n349,2,n37,n184,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,37,184
350,NODE,n350,2,n348,n349,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,348,349
351,NODE,n351,2,n344,n350,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,344,350
352,NODE,n352,2,n343,n351,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,343,351
353,NODE,n353,1,n42,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,42,-1
354,NODE,n354,2,n45,n353,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,45,353
355,NODE,n355,2,n165,n354,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,165,354
356,NODE,n356,2,pi03,n355,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,4,355
357,NODE,n357,1,n275,,1,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.666667,5.000000,275,-1
358,NODE,n358,2,n96,n357,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.666667,5.000000,96,357
359,NODE,n359,2,n356,n358,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,356,358
360,NODE,n360,2,pi12,n359,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,13,359
361,NODE,n361,2,n164,n235,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,164,235
362,NODE,n362,2,pi05,pi11,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,6,12
363,NODE,n363,1,n362,,2,2.000000,9.000000,7.000000,2,1.00,INV_X1,0.533333,7.000000,362,-1
364,NODE,n364,2,n361,n363,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,361,363
365,NODE,n365,2,n32,n235,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,32,235
366,NODE,n366,2,n130,n365,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,130,365
367,NODE,n367,1,n366,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,366,-1
368,NODE,n368,2,n97,n367,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,97,367
369,NODE,n369,2,n364,n368,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,364,368
370,NODE,n370,2,n55,n62,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,55,62
371,NODE,n371,1,n370,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,370,-1
372,NODE,n372,2,n233,n371,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,233,371
373,NODE,n373,1,n126,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,126,-1
374,NODE,n374,2,n373,n161,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,373,161
375,NODE,n375,2,n372,n374,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.666667,5.000000,372,374
376,NODE,n376,2,n369,n375,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,369,375
377,NODE,n377,1,n86,,5,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,86,-1
378,NODE,n378,2,n73,n377,3,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,73,377
379,NODE,n379,1,n99,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,99,-1
380,NODE,n380,2,pi11,n379,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,12,379
381,NODE,n381,2,n378,n380,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,378,380
382,NODE,n382,2,n376,n381,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,376,381
383,NODE,n383,2,n360,n382,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,360,382
384,NODE,n384,2,n352,n383,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,352,383
385,NODE,n385,2,n341,n384,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.800000,3.000000,341,384
386,NODE,n386,2,n41,n25,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,41,25
387,NODE,n387,2,pi04,n46,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,5,46
388,NODE,n388,1,n387,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,387,-1
389,NODE,n389,2,n36,n210,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,36,210
390,NODE,n390,2,n50,n389,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,50,389
391,NODE,n391,2,n332,n390,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,332,390
392,NODE,n392,2,n77,n391,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,77,391
393,NODE,n393,2,n388,n392,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,388,392
394,NODE,n394,2,n386,n393,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,386,393
395,NODE,n395,2,n385,n394,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.800000,3.000000,385,394
396,NODE,n396,2,n340,n395,1,16.000000,19.000000,3.000000,16,1.00,AND2_X1,0.800000,3.000000,340,395
397,NODE,n397,2,n281,n396,1,17.000000,20.000000,3.000000,17,1.00,NAND2_X1,0.800000,3.000000,281,396
398,NODE,n398,2,pi01,pi09,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,2,10
399,NODE,n399,2,n30,n398,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,30,398
400,NODE,n400,1,n399,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,399,-1
401,NODE,n401,2,n154,n400,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,154,400
402,NODE,n402,2,pi09,n292,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,10,292
403,NODE,n403,1,n402,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,402,-1
404,NODE,n404,2,n346,n403,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,346,403
405,NODE,n405,2,n401,n404,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,401,404
406,NODE,n406,1,n405,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,405,-1
407,NODE,n407,2,n249,n406,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,249,406
408,NODE,n408,2,n126,n407,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,126,407
409,NODE,n409,2,pi11,n200,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.400000,9.000000,12,200
410,NODE,n410,2,pi10,n409,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,11,409
411,NODE,n411,2,n408,n410,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.733333,4.000000,408,410
412,NODE,n412,2,n94,n411,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.733333,4.000000,94,411
413,NODE,n413,2,n88,n124,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,88,124
414,NODE,n414,1,n413,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.466667,8.000000,413,-1
415,NODE,n415,2,n57,n414,2,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.466667,8.000000,57,414
416,NODE,n416,1,n144,,2,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.800000,3.000000,144,-1
417,NODE,n417,2,n61,n161,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,61,161
418,NODE,n418,2,n372,n417,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,372,417
419,NODE,n419,1,n418,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,418,-1
420,NODE,n420,2,n416,n419,3,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,416,419
421,NODE,n421,2,n337,n420,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,337,420
422,NODE,n422,2,n36,n152,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,36,152
423,NODE,n423,1,n93,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,93,-1
424,NODE,n424,2,n423,n103,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,423,103
425,NODE,n425,2,n422,n424,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,422,424
426,NODE,n426,1,n425,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,425,-1
427,NODE,n427,2,pi11,n426,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,12,426
428,NODE,n428,2,n421,n427,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.800000,3.000000,421,427
429,NODE,n429,2,n415,n428,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.800000,3.000000,415,428
430,NODE,n430,2,n412,n429,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,412,429
431,NODE,n431,2,n26,n25,2,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.400000,9.000000,26,25
432,NODE,n432,2,n158,n431,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.200000,12.000000,158,431
433,NODE,n433,2,n54,n129,1,3.000000,13.000000,10.000000,3,1.00,AND2_X1,0.333333,10.000000,54,129
434,NODE,n434,2,n60,n242,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.466667,8.000000,60,242
435,NODE,n435,2,n232,n313,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,232,313
436,NODE,n436,2,n434,n435,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,434,435
437,NODE,n437,2,n433,n436,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,433,436
438,NODE,n438,2,n36,pi10,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,36,11
439,NODE,n439,1,n438,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.666667,5.000000,438,-1
440,NODE,n440,2,pi03,n75,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,4,75
441,NODE,n441,1,n440,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,440,-1
442,NODE,n442,2,n148,n441,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,148,441
443,NODE,n443,2,n370,n442,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,370,442
444,NODE,n444,1,n443,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,443,-1
445,NODE,n445,2,n439,n444,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,439,444
446,NODE,n446,2,pi03,n31,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,4,31
447,NODE,n447,1,n446,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,446,-1
448,NODE,n448,2,n217,n447,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,217,447
449,NODE,n449,2,n363,n448,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,363,448
450,NODE,n450,1,n449,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.600000,6.000000,449,-1
451,NODE,n451,2,n445,n450,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,445,450
452,NODE,n452,2,n437,n451,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,437,451
453,NODE,n453,2,n432,n452,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,432,452
454,NODE,n454,2,n430,n453,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,430,453
455,NODE,n455,1,n328,,1,9.000000,14.000000,5.000000,9,1.00,INV_X1,0.666667,5.000000,328,-1
456,NODE,n456,2,n36,n455,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,36,455
457,NODE,n457,2,n334,n456,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,334,456
458,NODE,n458,2,pi03,n126,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,4,126
459,NODE,n459,2,n316,n458,2,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,316,458
460,NODE,n460,1,n459,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.666667,5.000000,459,-1
461,NODE,n461,2,n292,n460,2,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,292,460
462,NODE,n462,2,n164,n461,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,164,461
463,NODE,n463,2,n254,n462,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,254,462
464,NODE,n464,2,n96,n463,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,96,463
465,NODE,n465,2,n457,n464,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,457,464
466,NODE,n466,2,n454,n465,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,454,465
467,NODE,n467,1,n208,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.600000,6.000000,208,-1
468,NODE,n468,2,pi10,n461,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,11,461
469,NODE,n469,2,n467,n468,2,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.666667,5.000000,467,468
470,NODE,n470,2,n305,n370,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,305,370
471,NODE,n471,2,n422,n470,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,422,470
472,NODE,n472,2,n32,n117,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,32,117
473,NODE,n473,1,n472,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,472,-1
474,NODE,n474,2,n236,n473,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,236,473
475,NODE,n475,2,n54,n59,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,54,59
476,NODE,n476,2,n474,n475,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,474,475
