objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n253,n257,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,253,257
259,NODE,n259,2,n256,n258,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,256,258
260,NODE,n260,2,n249,n259,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,249,259
261,NODE,n261,2,pi07,n260,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.545455,5.000000,8,260
262,NODE,n262,2,pi00,n117,1,3.000000,14.000000,11.000000,3,1.00,NAND2_X1,0.000000,11.000000,1,117
263,NODE,n263,2,n261,n262,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,261,262
264,NODE,n264,2,pi05,n81,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,6,81
265,NODE,n265,2,n49,n80,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,49,80
266,NODE,n266,2,n264,n265,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,264,265
267,NODE,n267,2,n159,n266,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.363636,7.000000,159,266
268,NODE,n268,2,n100,n55,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,100,55
269,NODE,n269,2,n177,n268,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,177,268
270,NODE,n270,1,n269,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.454545,6.000000,269,-1
271,NODE,n271,2,n143,n157,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,143,157
272,NODE,n272,1,n108,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,108,-1
273,NODE,n273,2,n79,pi05,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,79,6
274,NODE,n274,1,n273,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,273,-1
275,NODE,n275,2,n272,n274,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,272,274
276,NODE,n276,2,n271,n275,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,271,275
277,NODE,n277,2,n270,n276,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,270,276
278,NODE,n278,2,n267,n277,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,267,277
279,NODE,n279,2,n55,n43,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.818182,2.000000,55,43
280,NODE,n280,2,n51,n279,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.181818,9.000000,51,279
281,NODE,n281,2,n226,n280,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.181818,9.000000,226,280
282,NODE,n282,2,n53,n175,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,53,175
283,NODE,n283,1,n282,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.454545,6.000000,282,-1
284,NODE,n284,2,n55,n283,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,55,283
285,NODE,n285,2,n231,n145,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.454545,6.000000,231,145
286,NODE,n286,2,n120,n285,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,120,285
287,NODE,n287,2,n284,n286,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.454545,6.000000,284,286
288,NODE,n288,2,n281,n287,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.454545,6.000000,281,287
289,NODE,n289,2,n278,n288,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.454545,6.000000,278,288
290,NODE,n290,2,n263,n289,1,11.000000,16.000000,5.000000,11,1.00,NAND2_X1,0.545455,5.000000,263,289
291,NODE,n291,2,pi02,pi03,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,4
292,NODE,n292,2,n109,n291,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,109,291
293,NODE,n293,2,pi01,n292,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,2,292
294,NODE,n294,1,n292,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,292,-1
295,NODE,n295,2,n79,n294,2,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,79,294
296,NODE,n296,2,n293,n295,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.454545,6.000000,293,295
297,NODE,n297,2,n100,n95,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,100,95
298,NODE,n298,2,pi00,n297,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,1,297
299,NODE,n299,2,n231,n100,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,231,100
300,NODE,n300,1,n299,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,299,-1
301,NODE,n301,2,n104,n300,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,104,300
302,NODE,n302,2,pi08,n301,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,9,301
303,NODE,n303,2,n298,n302,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,298,302
304,NODE,n304,1,n303,,1,7.000000,13.000000,6.000000,7,1.00,INV_X1,0.454545,6.000000,303,-1
305,NODE,n305,2,n296,n304,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.454545,6.000000,296,304
306,NODE,n306,1,n238,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,238,-1
307,NODE,n307,2,n55,n306,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,55,306
308,NODE,n308,2,n42,n307,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,42,307
309,NODE,n309,1,n308,,1,8.000000,14.000000,6.000000,8,1.00,INV_X1,0.454545,6.000000,308,-1
310,NODE,n310,2,n305,n309,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.454545,6.000000,305,309
311,NODE,n311,1,n208,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,208,-1
312,NODE,n312,2,n33,n311,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,33,311
313,NODE,n313,1,n312,,3,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.545455,5.000000,312,-1
314,NODE,n314,2,n133,n175,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,133,175
315,NODE,n315,1,n73,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,73,-1
316,NODE,n316,2,pi00,pi01,5,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,1,2
317,NODE,n317,2,n100,n316,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,100,316
318,NODE,n318,1,n317,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,317,-1
319,NODE,n319,2,n315,n318,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,315,318
320,NODE,n320,2,n314,n319,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,314,319
321,NODE,n321,1,n136,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,136,-1
322,NODE,n322,2,n321,n318,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,321,318
323,NODE,n323,2,n192,n322,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,192,322
324,NODE,n324,2,n320,n323,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,320,323
325,NODE,n325,2,n313,n324,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,313,324
326,NODE,n326,2,n310,n325,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.454545,6.000000,310,325
327,NODE,n327,2,n290,n326,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.545455,5.000000,290,326
328,NODE,n328,1,n316,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,316,-1
329,NODE,n329,2,pi02,n328,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,3,328
330,NODE,n330,1,n329,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,329,-1
331,NODE,n331,2,n49,n330,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,49,330
332,NODE,n332,2,n253,n299,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.181818,9.000000,253,299
333,NODE,n333,2,n331,n332,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.272727,8.000000,331,332
334,NODE,n334,2,n71,n333,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.272727,8.000000,71,333
335,NODE,n335,2,n167,n317,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.272727,8.000000,167,317
336,NODE,n336,2,n269,n335,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.272727,8.000000,269,335
337,NODE,n337,2,n210,n319,2,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,210,319
338,NODE,n338,2,n336,n337,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.272727,8.000000,336,337
339,NODE,n339,2,n334,n338,1,8.000000,16.000000,8.000000,8,1.00,NAND2_X1,0.272727,8.000000,334,338
340,NODE,n340,1,n233,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,233,-1
341,NODE,n341,2,pi01,n137,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,2,137
342,NODE,n342,1,n341,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,341,-1
343,NODE,n343,2,n340,n342,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,340,342
344,NODE,n344,1,n47,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,47,-1
345,NODE,n345,2,pi14,n344,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,15,344
346,NODE,n346,2,n95,n345,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,95,345
347,NODE,n347,2,n343,n346,5,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,343,346
348,NODE,n348,1,n347,,4,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,347,-1
349,NODE,n349,2,n339,n348,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.454545,6.000000,339,348
350,NODE,n350,2,n327,n349,1,13.000000,18.000000,5.000000,13,1.00,AND2_X1,0.545455,5.000000,327,349
351,NODE,n351,2,n243,n350,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,243,350
352,NODE,n352,2,n221,n351,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,221,351
353,NODE,n353,1,n194,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.363636,7.000000,194,-1
354,NODE,n354,2,pi08,n328,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,9,328
355,NODE,n355,1,n354,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,354,-1
356,NODE,n356,2,n253,n355,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,253,355
357,NODE,n357,2,pi05,n108,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,6,108
358,NODE,n358,2,pi04,n357,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,5,357
359,NODE,n359,2,n231,n54,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,231,54
360,NODE,n360,2,n358,n359,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,358,359
361,NODE,n361,2,n108,n120,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,108,120
362,NODE,n362,1,n361,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,361,-1
363,NODE,n363,2,n139,n362,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,139,362
364,NODE,n364,2,n223,n363,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,223,363
365,NODE,n365,2,n245,n364,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,245,364
366,NODE,n366,2,n360,n365,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,360,365
367,NODE,n367,2,n356,n366,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,356,366
368,NODE,n368,2,pi00,n121,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,1,121
369,NODE,n369,2,n79,pi07,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,79,8
370,NODE,n370,2,n137,n369,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,137,369
371,NODE,n371,2,n103,n370,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,103,370
372,NODE,n372,2,n368,n371,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,368,371
373,NODE,n373,2,n132,n372,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,132,372
374,NODE,n374,2,n367,n373,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,367,373
375,NODE,n375,1,n374,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,374,-1
376,NODE,n376,2,n353,n375,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,353,375
377,NODE,n377,2,n90,n190,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,90,190
378,NODE,n378,2,n135,n377,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,135,377
379,NODE,n379,2,n245,n316,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,245,316
380,NODE,n380,2,n182,n379,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,182,379
381,NODE,n381,2,n369,n380,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,369,380
382,NODE,n382,2,n378,n381,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,378,381
383,NODE,n383,1,n117,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,117,-1
384,NODE,n384,1,n197,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,197,-1
385,NODE,n385,2,n383,n384,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,383,384
386,NODE,n386,2,n194,n385,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,194,385
387,NODE,n387,2,n245,n386,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,245,386
388,NODE,n388,2,pi07,n134,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,8,134
389,NODE,n389,2,n224,n388,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,224,388
390,NODE,n390,2,n387,n389,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,387,389
391,NODE,n391,2,n382,n390,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,382,390
392,NODE,n392,2,n51,n42,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,51,42
393,NODE,n393,2,n100,n177,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,100,177
394,NODE,n394,2,n392,n393,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,392,393
395,NODE,n395,2,n317,n394,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,317,394
396,NODE,n396,2,n391,n395,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,391,395
397,NODE,n397,2,pi01,n160,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,2,160
398,NODE,n398,2,n71,n199,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,71,199
399,NODE,n399,1,n369,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,369,-1
400,NODE,n400,2,n135,n399,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,135,399
401,NODE,n401,2,n398,n400,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,398,400
402,NODE,n402,2,n397,n401,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,397,401
403,NODE,n403,2,n103,n175,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,103,175
404,NODE,n404,2,n402,n403,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,402,403
405,NODE,n405,2,pi00,n404,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1,404
406,NODE,n406,2,n396,n405,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,396,405
407,NODE,n407,2,n96,n192,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,96,192
408,NODE,n408,2,n194,n400,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,194,400
409,NODE,n409,2,n407,n408,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,407,408
410,NODE,n410,2,n79,n43,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,79,43
411,NODE,n411,1,n410,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,410,-1
412,NODE,n412,2,n409,n411,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,409,411
413,NODE,n413,1,n248,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,248,-1
414,NODE,n414,2,n413,n316,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,413,316
415,NODE,n415,2,n412,n414,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,412,414
416,NODE,n416,2,n406,n415,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.909091,1.000000,406,415
417,NODE,n417,2,n376,n416,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,376,416
418,NODE,n418,2,n52,n383,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,52,383
419,NODE,n419,1,n418,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,418,-1
420,NODE,n420,2,n51,n410,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,51,410
421,NODE,n421,2,n379,n420,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,379,420
422,NODE,n422,2,n419,n421,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,419,421
423,NODE,n423,1,n421,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,421,-1
424,NODE,n424,2,n418,n423,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,418,423
425,NODE,n425,1,n245,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,245,-1
426,NODE,n426,2,n135,n425,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,135,425
427,NODE,n427,2,n118,n426,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,118,426
428,NODE,n428,2,pi07,n427,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,8,427
429,NODE,n429,2,n424,n428,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,424,428
430,NODE,n430,2,n422,n429,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,422,429
431,NODE,n431,2,n100,n430,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,100,430
432,NODE,n432,2,n374,n431,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,374,431
433,NODE,n433,2,n417,n432,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,417,432
434,NODE,n434,1,n188,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,188,-1
435,NODE,n435,2,n96,n434,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,96,434
436,NODE,n436,2,n143,n134,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,143,134
437,NODE,n437,2,pi00,n436,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1,436
438,NODE,n438,1,n436,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,436,-1
439,NODE,n439,2,n231,n438,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,231,438
440,NODE,n440,2,n437,n439,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,437,439
441,NODE,n441,2,n45,n186,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,45,186
442,NODE,n442,2,n440,n441,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,440,441
443,NODE,n443,2,pi00,n195,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,1,195
444,NODE,n444,2,n192,n443,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,192,443
445,NODE,n445,1,n291,,1,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,291,-1
446,NODE,n446,2,n231,pi04,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,231,5
447,NODE,n447,1,n446,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,446,-1
448,NODE,n448,2,n445,n447,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,445,447
449,NODE,n449,2,n203,n448,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,203,448
450,NODE,n450,2,n444,n449,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,444,449
451,NODE,n451,2,n442,n450,3,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,442,450
452,NODE,n452,1,n68,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,68,-1
453,NODE,n453,2,pi00,n100,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.454545,6.000000,1,100
454,NODE,n454,2,n452,n453,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,452,453
455,NODE,n455,2,n451,n454,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,451,454
456,NODE,n456,2,n435,n455,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,435,455
457,NODE,n457,2,pi01,n456,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2,456
458,NODE,n458,2,pi03,n175,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,4,175
459,NODE,n459,2,n273,n369,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,273,369
460,NODE,n460,2,n458,n459,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,458,459
461,NODE,n461,2,n393,n460,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,393,460
462,NODE,n462,1,n116,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,116,-1
463,NODE,n463,2,n79,n462,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,79,462
464,NODE,n464,2,n73,n463,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,73,463
465,NODE,n465,2,n461,n464,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,461,464
466,NODE,n466,2,n95,n340,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,95,340
467,NODE,n467,2,n392,n466,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,392,466
468,NODE,n468,2,n122,n467,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,122,467
469,NODE,n469,1,n209,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,209,-1
470,NODE,n470,2,n469,n330,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,469,330
471,NODE,n471,2,n468,n470,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,468,470
472,NODE,n472,2,n465,n471,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,465,471
473,NODE,n473,1,n228,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,228,-1
474,NODE,n474,2,n153,n473,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,153,473
475,NODE,n475,2,n472,n474,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,472,474
476,NODE,n476,2,pi08,n475,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,9,475
477,NODE,n477,2,n311,n476,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,311,476
478,NODE,n478,2,n457,n477,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,457,477
479,NODE,n479,1,n264,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,264,-1
480,NODE,n480,2,n479,n279,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,479,279
481,NODE,n481,2,pi03,n102,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,4,102
482,NODE,n482,2,pi08,n59,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,9,59
483,NODE,n483,2,n481,n482,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,481,482
