objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5433,NODE,n5433,2,n100,n5432,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.846154,4.000000,100,5432
5434,NODE,n5434,2,n5426,n5433,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,5426,5433
5435,NODE,n5435,2,n55,n5434,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.884615,3.000000,55,5434
5436,NODE,n5436,2,pi08,n5435,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.884615,3.000000,9,5435
5437,NODE,n5437,2,n5419,n5436,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.884615,3.000000,5419,5436
5438,NODE,n5438,2,pi05,n5437,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.884615,3.000000,6,5437
5439,NODE,n5439,2,n2679,n4797,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.923077,2.000000,2679,4797
5440,NODE,n5440,2,n993,n1666,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,993,1666
5441,NODE,n5441,2,n996,n1668,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.769231,6.000000,996,1668
5442,NODE,n5442,2,n5440,n5441,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.769231,6.000000,5440,5441
5443,NODE,n5443,2,n5439,n5442,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,5439,5442
5444,NODE,n5444,2,n36,n4233,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.884615,3.000000,36,4233
5445,NODE,n5445,2,n1138,n5444,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.884615,3.000000,1138,5444
5446,NODE,n5446,2,n100,n5445,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.884615,3.000000,100,5445
5447,NODE,n5447,1,n1755,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.846154,4.000000,1755,-1
5448,NODE,n5448,2,n1372,n5447,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,1372,5447
5449,NODE,n5449,2,n5446,n5448,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.884615,3.000000,5446,5448
5450,NODE,n5450,2,n105,n5449,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.884615,3.000000,105,5449
5451,NODE,n5451,2,n5443,n5450,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.884615,3.000000,5443,5450
5452,NODE,n5452,2,n48,n5451,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.884615,3.000000,48,5451
5453,NODE,n5453,2,n592,n1311,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,592,1311
5454,NODE,n5454,2,n595,n1280,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,595,1280
5455,NODE,n5455,2,n5453,n5454,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.807692,5.000000,5453,5454
5456,NODE,n5456,2,n105,n5455,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.807692,5.000000,105,5455
5457,NODE,n5457,2,pi00,n2497,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.846154,4.000000,1,2497
5458,NODE,n5458,2,n1761,n5457,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,1761,5457
5459,NODE,n5459,2,n34,n5458,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,34,5458
5460,NODE,n5460,2,n595,n1317,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.807692,5.000000,595,1317
5461,NODE,n5461,2,n5459,n5460,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,5459,5460
5462,NODE,n5462,2,pi04,n5461,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,5,5461
5463,NODE,n5463,2,n5456,n5462,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,5456,5462
5464,NODE,n5464,2,pi08,n5463,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.846154,4.000000,9,5463
5465,NODE,n5465,2,n1138,n5464,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.846154,4.000000,1138,5464
5466,NODE,n5466,2,n5452,n5465,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.884615,3.000000,5452,5465
5467,NODE,n5467,2,n55,n5466,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.884615,3.000000,55,5466
5468,NODE,n5468,2,n1666,n1142,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,1666,1142
5469,NODE,n5469,2,n131,n592,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,131,592
5470,NODE,n5470,2,n5468,n5469,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,5468,5469
5471,NODE,n5471,2,n5467,n5470,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.884615,3.000000,5467,5470
5472,NODE,n5472,2,n38,n5471,1,15.000000,18.000000,3.000000,15,1.00,NAND2_X1,0.884615,3.000000,38,5471
5473,NODE,n5473,2,n5438,n5472,1,16.000000,19.000000,3.000000,16,1.00,NAND2_X1,0.884615,3.000000,5438,5472
5474,NODE,n5474,2,pi14,n5473,1,17.000000,20.000000,3.000000,17,1.00,AND2_X1,0.884615,3.000000,15,5473
5475,NODE,n5475,2,n69,n5474,1,18.000000,21.000000,3.000000,18,1.00,AND2_X1,0.884615,3.000000,69,5474
5476,NODE,n5476,2,n64,n5475,1,19.000000,22.000000,3.000000,19,1.00,AND2_X1,0.884615,3.000000,64,5475
5477,NODE,n5477,2,n60,n5476,1,20.000000,23.000000,3.000000,20,1.00,AND2_X1,0.884615,3.000000,60,5476
5478,NODE,n5478,2,n56,n5477,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.884615,3.000000,56,5477
5479,NODE,n5479,2,n1982,n5209,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.730769,7.000000,1982,5209
5480,NODE,n5480,2,n1138,n5479,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.730769,7.000000,1138,5479
5481,NODE,n5481,2,n595,n3940,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.653846,9.000000,595,3940
5482,NODE,n5482,2,n5480,n5481,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.730769,7.000000,5480,5481
5483,NODE,n5483,2,n100,n2277,1,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.615385,10.000000,100,2277
5484,NODE,n5484,2,pi00,n1268,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.653846,9.000000,1,1268
5485,NODE,n5485,2,n5483,n5484,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.653846,9.000000,5483,5484
5486,NODE,n5486,2,n5482,n5485,1,8.000000,15.000000,7.000000,8,1.00,NAND2_X1,0.730769,7.000000,5482,5485
5487,NODE,n5487,2,pi04,n902,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.846154,4.000000,5,902
5488,NODE,n5488,2,pi03,n5487,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,4,5487
5489,NODE,n5489,2,n993,n1311,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,993,1311
5490,NODE,n5490,2,n5488,n5489,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,5488,5489
5491,NODE,n5491,2,n47,n5490,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,47,5490
5492,NODE,n5492,2,n33,n1462,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.846154,4.000000,33,1462
5493,NODE,n5493,2,n5491,n5492,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.846154,4.000000,5491,5492
5494,NODE,n5494,2,n38,n5493,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,38,5493
5495,NODE,n5495,2,pi00,n1980,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.846154,4.000000,1,1980
5496,NODE,n5496,2,n100,pi07,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.884615,3.000000,100,8
5497,NODE,n5497,2,n5495,n5496,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.846154,4.000000,5495,5496
5498,NODE,n5498,2,pi05,n5497,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.846154,4.000000,6,5497
5499,NODE,n5499,2,n105,n5498,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.846154,4.000000,105,5498
5500,NODE,n5500,2,pi03,n5499,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.846154,4.000000,4,5499
5501,NODE,n5501,2,n5494,n5500,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.846154,4.000000,5494,5500
5502,NODE,n5502,2,pi02,n5501,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.846154,4.000000,3,5501
5503,NODE,n5503,2,pi06,n5458,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.769231,6.000000,7,5458
5504,NODE,n5504,2,pi04,n5503,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.769231,6.000000,5,5503
5505,NODE,n5505,2,n105,n1395,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.807692,5.000000,105,1395
5506,NODE,n5506,2,n33,n5505,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,33,5505
5507,NODE,n5507,2,n100,n5506,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.807692,5.000000,100,5506
5508,NODE,n5508,2,n5504,n5507,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.807692,5.000000,5504,5507
5509,NODE,n5509,2,n1138,n5508,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.807692,5.000000,1138,5508
5510,NODE,n5510,2,n5502,n5509,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.846154,4.000000,5502,5509
5511,NODE,n5511,2,n5486,n5510,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.846154,4.000000,5486,5510
5512,NODE,n5512,2,pi09,n5511,1,13.000000,17.000000,4.000000,13,1.00,NAND2_X1,0.846154,4.000000,10,5511
5513,NODE,n5513,2,n1149,n1372,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,1149,1372
5514,NODE,n5514,2,n626,n1217,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.538462,12.000000,626,1217
5515,NODE,n5515,2,n5513,n5514,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.538462,12.000000,5513,5514
5516,NODE,n5516,2,n5512,n5515,1,14.000000,18.000000,4.000000,14,1.00,NAND2_X1,0.846154,4.000000,5512,5515
5517,NODE,n5517,2,n53,n5516,1,15.000000,19.000000,4.000000,15,1.00,AND2_X1,0.846154,4.000000,53,5516
5518,NODE,n5518,2,pi13,n5517,1,16.000000,20.000000,4.000000,16,1.00,AND2_X1,0.846154,4.000000,14,5517
5519,NODE,n5519,2,pi12,n5518,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.846154,4.000000,13,5518
5520,NODE,n5520,2,pi11,n5519,1,18.000000,22.000000,4.000000,18,1.00,AND2_X1,0.846154,4.000000,12,5519
5521,NODE,n5521,2,pi10,n5520,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.846154,4.000000,11,5520
5522,NODE,n5522,2,pi08,n5521,1,20.000000,24.000000,4.000000,20,1.00,NAND2_X1,0.846154,4.000000,9,5521
5523,NODE,n5523,2,n5478,n5522,1,22.000000,25.000000,3.000000,22,1.00,NAND2_X1,0.884615,3.000000,5478,5522
5524,NODE,n5524,2,pi01,n5523,1,23.000000,26.000000,3.000000,23,1.00,NAND2_X1,0.884615,3.000000,2,5523
5525,NODE,n5525,2,n5390,n5524,1,25.000000,27.000000,2.000000,25,1.00,AND2_X1,0.923077,2.000000,5390,5524
5526,NODE,n5526,2,n5215,n5525,1,26.000000,28.000000,2.000000,26,1.00,AND2_X1,0.923077,2.000000,5215,5525
5527,NODE,n5527,2,n5140,n5526,1,27.000000,29.000000,2.000000,27,1.00,AND2_X1,0.923077,2.000000,5140,5526
5528,NODE,n5528,2,n5102,n5527,1,28.000000,30.000000,2.000000,28,1.00,AND2_X1,0.923077,2.000000,5102,5527
5529,NODE,n5529,2,n5035,n5528,1,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,5035,5528
5530,NODE,n5530,2,n227,n1519,1,4.000000,29.000000,25.000000,4,1.00,NAND2_X1,0.038462,25.000000,227,1519
5531,NODE,n5531,2,n188,n1500,1,4.000000,29.000000,25.000000,4,1.00,NAND2_X1,0.038462,25.000000,188,1500
5532,NODE,n5532,2,n5530,n5531,1,5.000000,30.000000,25.000000,5,1.00,NAND2_X1,0.038462,25.000000,5530,5531
5533,NODE,n5533,2,n99,n1311,1,7.000000,25.000000,18.000000,7,1.00,NAND2_X1,0.307692,18.000000,99,1311
5534,NODE,n5534,2,n1280,n320,1,5.000000,25.000000,20.000000,5,1.00,NAND2_X1,0.230769,20.000000,1280,320
5535,NODE,n5535,2,n5533,n5534,1,8.000000,26.000000,18.000000,8,1.00,NAND2_X1,0.307692,18.000000,5533,5534
5536,NODE,n5536,2,n105,n5535,1,9.000000,27.000000,18.000000,9,1.00,NAND2_X1,0.307692,18.000000,105,5535
5537,NODE,n5537,2,n92,n1305,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.500000,13.000000,92,1305
5538,NODE,n5538,2,pi04,n5537,1,14.000000,27.000000,13.000000,14,1.00,NAND2_X1,0.500000,13.000000,5,5537
5539,NODE,n5539,2,n5536,n5538,1,15.000000,28.000000,13.000000,15,1.00,NAND2_X1,0.500000,13.000000,5536,5538
5540,NODE,n5540,2,n47,n5539,1,16.000000,29.000000,13.000000,16,1.00,NAND2_X1,0.500000,13.000000,47,5539
5541,NODE,n5541,2,pi07,n123,1,6.000000,28.000000,22.000000,6,1.00,AND2_X1,0.153846,22.000000,8,123
5542,NODE,n5542,2,pi04,n5541,1,7.000000,29.000000,22.000000,7,1.00,NAND2_X1,0.153846,22.000000,5,5541
5543,NODE,n5543,2,n5540,n5542,1,17.000000,30.000000,13.000000,17,1.00,NAND2_X1,0.500000,13.000000,5540,5542
5544,NODE,n5544,2,n5532,n5543,1,18.000000,31.000000,13.000000,18,1.00,NAND2_X1,0.500000,13.000000,5532,5543
5545,NODE,n5545,1,n4945,,5,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.730769,7.000000,4945,-1
5546,NODE,n5546,2,n2793,n5545,1,5.000000,22.000000,17.000000,5,1.00,AND2_X1,0.346154,17.000000,2793,5545
5547,NODE,n5547,2,n360,n5546,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.346154,17.000000,360,5546
5548,NODE,n5548,1,n2221,,4,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.884615,3.000000,2221,-1
5549,NODE,n5549,2,n337,n1384,3,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.807692,5.000000,337,1384
5550,NODE,n5550,2,n5548,n5549,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.384615,16.000000,5548,5549
5551,NODE,n5551,2,n5547,n5550,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.384615,16.000000,5547,5550
5552,NODE,n5552,2,n105,n5551,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.384615,16.000000,105,5551
5553,NODE,n5553,2,n2793,n3194,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.461538,14.000000,2793,3194
5554,NODE,n5554,1,n3232,,2,4.000000,16.000000,12.000000,4,1.00,INV_X1,0.538462,12.000000,3232,-1
5555,NODE,n5555,2,n245,n5554,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,245,5554
5556,NODE,n5556,2,n245,n2733,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,245,2733
5557,NODE,n5557,2,n3186,n5556,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.653846,9.000000,3186,5556
5558,NODE,n5558,2,n3193,n5557,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.653846,9.000000,3193,5557
5559,NODE,n5559,2,n5555,n5558,1,9.000000,18.000000,9.000000,9,1.00,AND2_X1,0.653846,9.000000,5555,5558
5560,NODE,n5560,2,n5553,n5559,1,10.000000,19.000000,9.000000,10,1.00,AND2_X1,0.653846,9.000000,5553,5559
5561,NODE,n5561,2,n1138,n505,2,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.500000,13.000000,1138,505
5562,NODE,n5562,2,n266,n5561,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.538462,12.000000,266,5561
5563,NODE,n5563,2,n3189,n5562,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.576923,11.000000,3189,5562
5564,NODE,n5564,2,n270,n5554,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.500000,13.000000,270,5554
5565,NODE,n5565,2,n5563,n5564,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.576923,11.000000,5563,5564
5566,NODE,n5566,2,n5560,n5565,1,11.000000,20.000000,9.000000,11,1.00,AND2_X1,0.653846,9.000000,5560,5565
5567,NODE,n5567,2,n283,n5561,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.538462,12.000000,283,5561
5568,NODE,n5568,2,n3188,n5567,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.615385,10.000000,3188,5567
5569,NODE,n5569,2,n505,n1336,1,3.000000,18.000000,15.000000,3,1.00,AND2_X1,0.423077,15.000000,505,1336
5570,NODE,n5570,2,n283,n5569,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.500000,13.000000,283,5569
5571,NODE,n5571,2,n5568,n5570,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.615385,10.000000,5568,5570
5572,NODE,n5572,2,n5566,n5571,1,12.000000,21.000000,9.000000,12,1.00,AND2_X1,0.653846,9.000000,5566,5571
5573,NODE,n5573,2,n1335,n3180,1,8.000000,18.000000,10.000000,8,1.00,NAND2_X1,0.615385,10.000000,1335,3180
5574,NODE,n5574,2,n298,n1336,1,4.000000,17.000000,13.000000,4,1.00,AND2_X1,0.500000,13.000000,298,1336
5575,NODE,n5575,2,n699,n5574,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.538462,12.000000,699,5574
5576,NODE,n5576,2,n5573,n5575,1,9.000000,19.000000,10.000000,9,1.00,NAND2_X1,0.615385,10.000000,5573,5575
5577,NODE,n5577,2,n47,n5576,1,10.000000,20.000000,10.000000,10,1.00,NAND2_X1,0.615385,10.000000,47,5576
5578,NODE,n5578,2,n982,n1331,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.461538,14.000000,982,1331
5579,NODE,n5579,2,n340,n5578,2,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.461538,14.000000,340,5578
5580,NODE,n5580,2,n5577,n5579,1,11.000000,21.000000,10.000000,11,1.00,AND2_X1,0.615385,10.000000,5577,5579
5581,NODE,n5581,2,n5572,n5580,1,13.000000,22.000000,9.000000,13,1.00,NAND2_X1,0.653846,9.000000,5572,5580
5582,NODE,n5582,2,n53,n5581,1,14.000000,23.000000,9.000000,14,1.00,NAND2_X1,0.653846,9.000000,53,5581
5583,NODE,n5583,2,n905,n1331,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.384615,16.000000,905,1331
5584,NODE,n5584,2,n337,n5583,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.384615,16.000000,337,5583
5585,NODE,n5585,2,n5582,n5584,1,15.000000,24.000000,9.000000,15,1.00,NAND2_X1,0.653846,9.000000,5582,5584
5586,NODE,n5586,2,pi04,n5585,1,16.000000,25.000000,9.000000,16,1.00,NAND2_X1,0.653846,9.000000,5,5585
5587,NODE,n5587,2,n5552,n5586,1,17.000000,26.000000,9.000000,17,1.00,NAND2_X1,0.653846,9.000000,5552,5586
5588,NODE,n5588,2,pi05,n5587,1,18.000000,27.000000,9.000000,18,1.00,NAND2_X1,0.653846,9.000000,6,5587
5589,NODE,n5589,2,n120,n3194,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.538462,12.000000,120,3194
5590,NODE,n5590,2,n467,n3748,2,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,467,3748
5591,NODE,n5591,2,n5589,n5590,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,5589,5590
5592,NODE,n5592,2,pi08,n5591,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,9,5591
5593,NODE,n5593,2,n48,n5590,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.538462,12.000000,48,5590
5594,NODE,n5594,2,n5592,n5593,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.576923,11.000000,5592,5593
5595,NODE,n5595,2,n1138,n5594,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.576923,11.000000,1138,5594
5596,NODE,n5596,2,n2713,n3252,1,5.000000,15.000000,10.000000,5,1.00,AND2_X1,0.615385,10.000000,2713,3252
5597,NODE,n5597,2,n47,n3255,1,6.000000,14.000000,8.000000,6,1.00,NAND2_X1,0.692308,8.000000,47,3255
5598,NODE,n5598,2,n42,n692,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.615385,10.000000,42,692
5599,NODE,n5599,2,n5597,n5598,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.692308,8.000000,5597,5598
5600,NODE,n5600,2,n5596,n5599,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.692308,8.000000,5596,5599
5601,NODE,n5601,2,n47,n1920,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,47,1920
5602,NODE,n5602,2,n42,n245,1,6.000000,15.000000,9.000000,6,1.00,NAND2_X1,0.653846,9.000000,42,245
5603,NODE,n5603,2,n5601,n5602,1,7.000000,16.000000,9.000000,7,1.00,AND2_X1,0.653846,9.000000,5601,5602
5604,NODE,n5604,2,n5600,n5603,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.692308,8.000000,5600,5603
5605,NODE,n5605,2,n47,n1927,1,7.000000,16.000000,9.000000,7,1.00,NAND2_X1,0.653846,9.000000,47,1927
5606,NODE,n5606,2,n266,n5545,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,266,5545
5607,NODE,n5607,2,n5605,n5606,1,8.000000,17.000000,9.000000,8,1.00,AND2_X1,0.653846,9.000000,5605,5606
5608,NODE,n5608,2,n5604,n5607,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.692308,8.000000,5604,5607
5609,NODE,n5609,2,n47,n1937,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.615385,10.000000,47,1937
5610,NODE,n5610,2,n283,n5545,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,283,5545
5611,NODE,n5611,2,n5609,n5610,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.615385,10.000000,5609,5610
5612,NODE,n5612,2,n5608,n5611,1,11.000000,19.000000,8.000000,11,1.00,NAND2_X1,0.692308,8.000000,5608,5611
5613,NODE,n5613,2,pi02,n5612,1,12.000000,20.000000,8.000000,12,1.00,NAND2_X1,0.692308,8.000000,3,5612
5614,NODE,n5614,2,n5595,n5613,1,13.000000,21.000000,8.000000,13,1.00,NAND2_X1,0.692308,8.000000,5595,5613
5615,NODE,n5615,2,n33,n5614,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.692308,8.000000,33,5614
5616,NODE,n5616,2,n48,n3372,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,48,3372
5617,NODE,n5617,2,pi02,n298,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.538462,12.000000,3,298
5618,NODE,n5618,2,n5616,n5617,1,5.000000,17.000000,12.000000,5,1.00,AND2_X1,0.538462,12.000000,5616,5617
5619,NODE,n5619,2,n47,n141,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.615385,10.000000,47,141
5620,NODE,n5620,2,pi07,n692,1,4.000000,14.000000,10.000000,4,1.00,NAND2_X1,0.615385,10.000000,8,692
5621,NODE,n5621,2,n5619,n5620,1,5.000000,15.000000,10.000000,5,1.00,NAND2_X1,0.615385,10.000000,5619,5620
5622,NODE,n5622,2,n48,n5621,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.615385,10.000000,48,5621
5623,NODE,n5623,1,n3253,,3,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.692308,8.000000,3253,-1
5624,NODE,n5624,2,pi02,n5623,1,6.000000,16.000000,10.000000,6,1.00,NAND2_X1,0.615385,10.000000,3,5623
5625,NODE,n5625,2,n5622,n5624,1,7.000000,17.000000,10.000000,7,1.00,AND2_X1,0.615385,10.000000,5622,5624
5626,NODE,n5626,2,n5618,n5625,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.615385,10.000000,5618,5625
5627,NODE,n5627,2,n48,n3731,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,48,3731
5628,NODE,n5628,2,pi08,n245,1,6.000000,16.000000,10.000000,6,1.00,AND2_X1,0.615385,10.000000,9,245
5629,NODE,n5629,2,pi02,n5628,1,7.000000,17.000000,10.000000,7,1.00,NAND2_X1,0.615385,10.000000,3,5628
5630,NODE,n5630,2,n5627,n5629,1,8.000000,18.000000,10.000000,8,1.00,AND2_X1,0.615385,10.000000,5627,5629
5631,NODE,n5631,2,n5626,n5630,1,9.000000,19.000000,10.000000,9,1.00,AND2_X1,0.615385,10.000000,5626,5630
5632,NODE,n5632,2,n48,n3741,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,48,3741
5633,NODE,n5633,1,n1926,,1,6.000000,17.000000,11.000000,6,1.00,INV_X1,0.576923,11.000000,1926,-1
5634,NODE,n5634,2,pi02,n5633,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.576923,11.000000,3,5633
5635,NODE,n5635,2,n5632,n5634,1,8.000000,19.000000,11.000000,8,1.00,AND2_X1,0.576923,11.000000,5632,5634
5636,NODE,n5636,2,n5631,n5635,1,10.000000,20.000000,10.000000,10,1.00,AND2_X1,0.615385,10.000000,5631,5635
5637,NODE,n5637,2,n48,n3750,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.538462,12.000000,48,3750
5638,NODE,n5638,2,n1138,n511,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.576923,11.000000,1138,511
5639,NODE,n5639,2,n76,n5638,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.576923,11.000000,76,5638
5640,NODE,n5640,2,n5054,n5639,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.576923,11.000000,5054,5639
5641,NODE,n5641,2,n69,n5640,1,7.000000,18.000000,11.000000,7,1.00,AND2_X1,0.576923,11.000000,69,5640
