objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n151,n257,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,151,257
259,NODE,n259,2,n80,n258,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.750000,2.000000,80,258
260,NODE,n260,2,pi03,n133,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,4,133
261,NODE,n261,2,n81,n260,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,81,260
262,NODE,n262,1,n185,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.625000,3.000000,185,-1
263,NODE,n263,2,n168,n262,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.625000,3.000000,168,262
264,NODE,n264,2,n85,n263,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.625000,3.000000,85,263
265,NODE,n265,2,n55,n264,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.750000,2.000000,55,264
266,NODE,n266,2,n261,n265,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.750000,2.000000,261,265
267,NODE,n267,2,n259,n266,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.750000,2.000000,259,266
268,NODE,n268,2,n255,n267,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,255,267
269,NODE,n269,2,n166,n248,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.500000,4.000000,166,248
270,NODE,n270,2,n112,n164,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.625000,3.000000,112,164
271,NODE,n271,2,n77,n270,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.625000,3.000000,77,270
272,NODE,n272,2,n261,n271,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,261,271
273,NODE,n273,2,n71,n244,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.875000,1.000000,71,244
274,NODE,n274,2,n230,n273,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.875000,1.000000,230,273
275,NODE,n275,2,n272,n274,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,272,274
276,NODE,n276,2,n109,n257,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,109,257
277,NODE,n277,2,n250,n276,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.875000,1.000000,250,276
278,NODE,n278,2,n275,n277,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,275,277
279,NODE,n279,2,n269,n278,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,269,278
280,NODE,n280,2,n99,n147,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.750000,2.000000,99,147
281,NODE,n281,2,n162,n280,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,162,280
282,NODE,n282,2,pi06,n281,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.750000,2.000000,7,281
283,NODE,n283,2,n272,n282,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,272,282
284,NODE,n284,1,n223,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.500000,4.000000,223,-1
285,NODE,n285,2,n69,n73,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,69,73
286,NODE,n286,2,n284,n285,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,284,285
287,NODE,n287,2,n283,n286,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,283,286
288,NODE,n288,2,n55,n287,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,55,287
289,NODE,n289,2,n279,n288,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,279,288
290,NODE,n290,1,n166,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.875000,1.000000,166,-1
291,NODE,n291,2,n77,n290,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.875000,1.000000,77,290
292,NODE,n292,2,n109,n291,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.875000,1.000000,109,291
293,NODE,n293,2,n170,n292,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.875000,1.000000,170,292
294,NODE,n294,2,n69,n263,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.750000,2.000000,69,263
295,NODE,n295,2,n59,n93,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,59,93
296,NODE,n296,2,pi06,n295,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,7,295
297,NODE,n297,2,n164,n232,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.625000,3.000000,164,232
298,NODE,n298,2,n296,n297,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,296,297
299,NODE,n299,2,n75,n298,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,75,298
300,NODE,n300,2,n294,n299,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,294,299
301,NODE,n301,2,n293,n300,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,293,300
302,NODE,n302,2,n55,n301,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,55,301
303,NODE,n303,1,n140,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.875000,1.000000,140,-1
304,NODE,n304,1,n190,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,190,-1
305,NODE,n305,2,n303,n304,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,303,304
306,NODE,n306,2,n55,n305,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,55,305
307,NODE,n307,1,n306,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,306,-1
308,NODE,n308,1,n178,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.625000,3.000000,178,-1
309,NODE,n309,2,n109,n308,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.625000,3.000000,109,308
310,NODE,n310,2,n65,n99,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.750000,2.000000,65,99
311,NODE,n311,2,pi04,n310,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.750000,2.000000,5,310
312,NODE,n312,2,n75,n311,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.750000,2.000000,75,311
313,NODE,n313,2,n296,n312,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.750000,2.000000,296,312
314,NODE,n314,2,n309,n313,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.750000,2.000000,309,313
315,NODE,n315,2,n307,n314,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,307,314
316,NODE,n316,2,pi07,n305,3,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,8,305
317,NODE,n317,1,n316,,1,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,316,-1
318,NODE,n318,2,pi08,n40,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.375000,5.000000,9,40
319,NODE,n319,1,n318,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.375000,5.000000,318,-1
320,NODE,n320,2,n317,n319,4,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,317,319
321,NODE,n321,2,n109,n307,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,109,307
322,NODE,n322,2,n178,n321,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,178,321
323,NODE,n323,2,n320,n322,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,320,322
324,NODE,n324,1,n305,,1,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,305,-1
325,NODE,n325,2,n33,n324,8,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,33,324
326,NODE,n326,1,n325,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.875000,1.000000,325,-1
327,NODE,n327,2,n54,n326,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.875000,1.000000,54,326
328,NODE,n328,2,n316,n318,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.750000,2.000000,316,318
329,NODE,n329,2,n320,n325,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,320,325
330,NODE,n330,2,n328,n329,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,328,329
331,NODE,n331,2,n327,n330,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,327,330
332,NODE,n332,2,n40,n316,6,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.875000,1.000000,40,316
333,NODE,n333,2,pi08,n325,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,9,325
334,NODE,n334,2,n332,n333,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,333
335,NODE,n335,2,n49,n306,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.750000,2.000000,49,306
336,NODE,n336,2,n334,n335,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,334,335
337,NODE,n337,2,pi08,pi09,2,1.000000,9.000000,8.000000,1,1.00,AND2_X1,0.000000,8.000000,9,10
338,NODE,n338,2,n325,n337,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,325,337
339,NODE,n339,2,n332,n338,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,338
340,NODE,n340,2,n50,n334,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,50,334
341,NODE,n341,2,n339,n340,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,339,340
342,NODE,n342,2,n51,n339,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,51,339
343,NODE,n343,2,pi10,n337,1,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.000000,8.000000,11,337
344,NODE,n344,2,n325,n343,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,325,343
345,NODE,n345,2,n332,n344,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,344
346,NODE,n346,2,n342,n345,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,342,345
347,NODE,n347,2,n42,n345,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,42,345
348,NODE,n348,2,pi08,n37,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.375000,5.000000,9,37
349,NODE,n349,2,n325,n348,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,325,348
350,NODE,n350,2,n332,n349,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,349
351,NODE,n351,2,n347,n350,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,347,350
352,NODE,n352,2,n43,n350,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,43,350
353,NODE,n353,2,pi12,n348,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.375000,5.000000,13,348
354,NODE,n354,2,n325,n353,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,325,353
355,NODE,n355,2,n332,n354,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,354
356,NODE,n356,2,n352,n355,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,352,355
357,NODE,n357,2,pi13,n353,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.375000,5.000000,14,353
358,NODE,n358,2,n325,n357,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,325,357
359,NODE,n359,2,n332,n358,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,332,358
360,NODE,n360,2,n45,n355,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,45,355
361,NODE,n361,2,n359,n360,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,359,360
362,NODE,n362,2,n46,n359,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,46,359
363,NODE,n363,2,n320,n362,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,320,362
364,NODE,n364,2,pi15,n320,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,16,320
