objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
250,NODE,n250,2,n27,n155,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.625000,6.000000,27,155
251,NODE,n251,2,n249,n250,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.625000,6.000000,249,250
252,NODE,n252,2,n245,n251,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.750000,4.000000,245,251
253,NODE,n253,1,n28,,3,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.625000,6.000000,28,-1
254,NODE,n254,1,n165,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.937500,1.000000,165,-1
255,NODE,n255,2,n253,n254,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,253,254
256,NODE,n256,2,n152,n159,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.687500,5.000000,152,159
257,NODE,n257,1,n149,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.812500,3.000000,149,-1
258,NODE,n258,2,n30,n257,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,30,257
259,NODE,n259,2,n256,n258,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,256,258
260,NODE,n260,2,n201,n259,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,201,259
261,NODE,n261,2,n255,n260,2,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.937500,1.000000,255,260
262,NODE,n262,1,n74,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.500000,8.000000,74,-1
263,NODE,n263,2,n262,n212,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.500000,8.000000,262,212
264,NODE,n264,2,n261,n263,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,261,263
265,NODE,n265,1,n196,,1,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.937500,1.000000,196,-1
266,NODE,n266,2,n188,n265,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,188,265
267,NODE,n267,2,n186,n192,1,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.937500,1.000000,186,192
268,NODE,n268,2,n198,n267,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,198,267
269,NODE,n269,2,n266,n268,4,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,266,268
270,NODE,n270,2,n188,n192,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,188,192
271,NODE,n271,2,n199,n270,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,199,270
272,NODE,n272,2,n186,n271,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,186,271
273,NODE,n273,1,n272,,6,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.937500,1.000000,272,-1
274,NODE,n274,2,n28,n194,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.937500,1.000000,28,194
275,NODE,n275,2,pi00,n39,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.937500,1.000000,1,39
276,NODE,n276,2,n137,n275,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.937500,1.000000,137,275
277,NODE,n277,2,n26,n276,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,26,276
278,NODE,n278,2,n274,n277,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,274,277
279,NODE,n279,2,n269,n278,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.937500,1.000000,269,278
280,NODE,n280,2,n26,n195,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,26,195
281,NODE,n281,2,pi01,n150,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,2,150
282,NODE,n282,2,n280,n281,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,280,281
283,NODE,n283,2,n279,n282,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.937500,1.000000,279,282
284,NODE,n284,2,n273,n283,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,273,283
285,NODE,n285,1,n284,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.812500,3.000000,284,-1
286,NODE,n286,2,n269,n285,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.812500,3.000000,269,285
287,NODE,n287,2,n264,n286,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.875000,2.000000,264,286
288,NODE,n288,2,n252,n287,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.875000,2.000000,252,287
289,NODE,n289,2,n77,n272,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,77,272
290,NODE,n290,2,n261,n289,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,261,289
291,NODE,n291,2,n176,n269,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.687500,5.000000,176,269
292,NODE,n292,2,n243,n291,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.812500,3.000000,243,291
293,NODE,n293,2,n290,n292,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,290,292
294,NODE,n294,2,pi00,n293,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.937500,1.000000,1,293
295,NODE,n295,2,n27,n248,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.875000,2.000000,27,248
296,NODE,n296,2,n44,pi11,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,44,12
297,NODE,n297,2,pi02,n296,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,3,296
298,NODE,n298,2,n39,pi11,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.875000,2.000000,39,12
299,NODE,n299,2,pi01,n298,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.875000,2.000000,2,298
300,NODE,n300,2,n297,n299,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,297,299
301,NODE,n301,1,n300,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.875000,2.000000,300,-1
302,NODE,n302,2,n295,n301,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,295,301
303,NODE,n303,2,n273,n302,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,273,302
304,NODE,n304,1,n186,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,186,-1
305,NODE,n305,2,n304,n197,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,304,197
306,NODE,n306,2,n189,n193,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,189,193
307,NODE,n307,2,n305,n306,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.875000,2.000000,305,306
308,NODE,n308,2,n28,n307,3,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,28,307
309,NODE,n309,2,n120,n295,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,120,295
310,NODE,n310,2,pi02,n140,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,3,140
311,NODE,n311,2,n26,n310,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,26,310
312,NODE,n312,2,n309,n311,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,309,311
313,NODE,n313,2,n308,n312,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,308,312
314,NODE,n314,2,n303,n313,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,303,313
315,NODE,n315,1,n314,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.875000,2.000000,314,-1
316,NODE,n316,2,pi08,n315,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,9,315
317,NODE,n317,1,n133,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,133,-1
318,NODE,n318,1,n63,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.812500,3.000000,63,-1
319,NODE,n319,2,n318,n136,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,318,136
320,NODE,n320,2,n309,n319,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,309,319
321,NODE,n321,2,n317,n320,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,317,320
322,NODE,n322,2,n26,n126,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.687500,5.000000,26,126
323,NODE,n323,2,n272,n322,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.750000,4.000000,272,322
324,NODE,n324,2,n308,n323,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,308,323
325,NODE,n325,2,n321,n324,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,321,324
326,NODE,n326,2,n316,n325,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,316,325
327,NODE,n327,2,n294,n326,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,294,326
328,NODE,n328,2,n288,n327,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,288,327
329,NODE,n329,2,n230,n328,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,230,328
330,NODE,n330,2,pi08,n26,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.500000,8.000000,9,26
331,NODE,n331,2,n49,n116,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.500000,8.000000,49,116
332,NODE,n332,2,n330,n331,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.500000,8.000000,330,331
333,NODE,n333,2,n274,n332,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.500000,8.000000,274,332
334,NODE,n334,2,n314,n333,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.750000,4.000000,314,333
335,NODE,n335,2,n294,n334,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,294,334
336,NODE,n336,2,n65,n79,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,65,79
337,NODE,n337,1,n89,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,89,-1
338,NODE,n338,2,n52,n337,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,52,337
339,NODE,n339,2,n41,n51,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,41,51
340,NODE,n340,2,n338,n339,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,338,339
341,NODE,n341,2,n30,n340,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,30,340
342,NODE,n342,2,n171,n219,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,171,219
343,NODE,n343,2,n38,n342,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.937500,1.000000,38,342
344,NODE,n344,2,n341,n343,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,341,343
345,NODE,n345,1,n344,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,344,-1
346,NODE,n346,2,n336,n345,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,336,345
347,NODE,n347,2,n103,n346,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,103,346
348,NODE,n348,2,n148,n347,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,148,347
349,NODE,n349,1,n58,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.875000,2.000000,58,-1
350,NODE,n350,2,n41,n45,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,41,45
351,NODE,n351,2,n51,n350,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.812500,3.000000,51,350
352,NODE,n352,2,n349,n351,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,349,351
353,NODE,n353,2,n65,n204,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,65,204
354,NODE,n354,2,n248,n353,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,248,353
355,NODE,n355,2,n352,n354,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,352,354
356,NODE,n356,2,n27,n355,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,27,355
357,NODE,n357,2,n25,n356,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,25,356
358,NODE,n358,2,pi09,n301,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.750000,4.000000,10,301
359,NODE,n359,2,n54,n45,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.687500,5.000000,54,45
360,NODE,n360,2,n300,n359,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.750000,4.000000,300,359
361,NODE,n361,2,n253,n360,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.750000,4.000000,253,360
362,NODE,n362,2,n358,n361,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.750000,4.000000,358,361
363,NODE,n363,2,n202,n362,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.750000,4.000000,202,362
364,NODE,n364,2,n357,n363,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,357,363
365,NODE,n365,2,n348,n364,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,348,364
366,NODE,n366,2,pi10,n222,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.937500,1.000000,11,222
367,NODE,n367,2,n231,n298,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.875000,2.000000,231,298
368,NODE,n368,2,n366,n367,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,366,367
369,NODE,n369,2,pi09,n64,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.937500,1.000000,10,64
370,NODE,n370,2,n37,n369,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.937500,1.000000,37,369
371,NODE,n371,2,n368,n370,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,368,370
372,NODE,n372,2,n191,n215,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,191,215
373,NODE,n373,2,n371,n372,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,371,372
374,NODE,n374,1,n193,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,193,-1
375,NODE,n375,2,n44,n374,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,44,374
376,NODE,n376,1,n192,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.875000,2.000000,192,-1
377,NODE,n377,2,n43,n376,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,43,376
378,NODE,n378,2,n375,n377,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,375,377
379,NODE,n379,1,n231,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.812500,3.000000,231,-1
380,NODE,n380,2,n25,n111,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.812500,3.000000,25,111
381,NODE,n381,2,n379,n380,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.812500,3.000000,379,380
382,NODE,n382,2,n378,n381,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,378,381
383,NODE,n383,2,n373,n382,2,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,373,382
384,NODE,n384,2,n284,n383,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,284,383
385,NODE,n385,1,n384,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,384,-1
386,NODE,n386,2,n176,n385,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,176,385
387,NODE,n387,2,pi08,n276,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,9,276
388,NODE,n388,2,n43,n238,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.937500,1.000000,43,238
389,NODE,n389,2,n157,n388,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,157,388
390,NODE,n390,2,n387,n389,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.937500,1.000000,387,389
391,NODE,n391,2,n279,n390,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,279,390
392,NODE,n392,2,n247,n391,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,247,391
393,NODE,n393,2,n383,n392,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,383,392
394,NODE,n394,2,n53,n393,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,53,393
395,NODE,n395,2,n386,n394,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,386,394
396,NODE,n396,2,n119,n233,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.875000,2.000000,119,233
397,NODE,n397,2,n26,n396,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.875000,2.000000,26,396
398,NODE,n398,2,n127,n397,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,127,397
399,NODE,n399,2,n308,n398,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,308,398
400,NODE,n400,2,n303,n399,3,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,303,399
401,NODE,n401,2,n139,n400,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,139,400
402,NODE,n402,2,pi09,n401,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,10,401
403,NODE,n403,2,n28,n273,2,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,28,273
404,NODE,n404,2,n202,n403,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,202,403
405,NODE,n405,2,n171,n272,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.875000,2.000000,171,272
406,NODE,n406,2,n307,n405,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,307,405
407,NODE,n407,2,n404,n406,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,404,406
408,NODE,n408,2,n121,n233,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.937500,1.000000,121,233
409,NODE,n409,2,n54,n112,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.687500,5.000000,54,112
410,NODE,n410,2,n408,n409,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.812500,3.000000,408,409
411,NODE,n411,2,n129,n410,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.812500,3.000000,129,410
412,NODE,n412,2,n407,n411,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.937500,1.000000,407,411
413,NODE,n413,2,n402,n412,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.937500,1.000000,402,412
414,NODE,n414,2,n395,n413,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,395,413
415,NODE,n415,2,n365,n414,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,365,414
416,NODE,n416,2,n335,n415,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,335,415
417,NODE,n417,2,n39,n384,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.812500,3.000000,39,384
418,NODE,n418,1,n303,,1,9.000000,13.000000,4.000000,9,1.00,INV_X1,0.750000,4.000000,303,-1
419,NODE,n419,1,n373,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.875000,2.000000,373,-1
420,NODE,n420,2,n37,n419,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,37,419
421,NODE,n421,1,n283,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.937500,1.000000,283,-1
422,NODE,n422,2,n39,n280,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.812500,3.000000,39,280
423,NODE,n423,2,n421,n422,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,421,422
424,NODE,n424,1,n423,,2,10.000000,11.000000,1.000000,10,1.00,INV_X1,0.937500,1.000000,423,-1
425,NODE,n425,2,n40,n51,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.812500,3.000000,40,51
426,NODE,n426,2,n350,n425,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.812500,3.000000,350,425
427,NODE,n427,2,n248,n336,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.875000,2.000000,248,336
428,NODE,n428,2,n426,n427,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,426,427
429,NODE,n429,1,n428,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.875000,2.000000,428,-1
430,NODE,n430,2,n25,n429,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,25,429
431,NODE,n431,2,n424,n430,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.937500,1.000000,424,430
432,NODE,n432,2,n420,n431,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.937500,1.000000,420,431
433,NODE,n433,2,n418,n432,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.937500,1.000000,418,432
434,NODE,n434,2,n417,n433,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.937500,1.000000,417,433
435,NODE,n435,1,n408,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.937500,1.000000,408,-1
436,NODE,n436,2,n29,n435,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.937500,1.000000,29,435
437,NODE,n437,2,n127,n137,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.875000,2.000000,127,137
438,NODE,n438,2,n100,n437,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.875000,2.000000,100,437
439,NODE,n439,2,n436,n438,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.937500,1.000000,436,438
440,NODE,n440,2,n403,n439,2,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.937500,1.000000,403,439
441,NODE,n441,1,n440,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.937500,1.000000,440,-1
442,NODE,n442,2,n201,n273,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.812500,3.000000,201,273
443,NODE,n443,2,n400,n442,2,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,400,442
444,NODE,n444,2,n441,n443,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.937500,1.000000,441,443
445,NODE,n445,2,n395,n444,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,395,444
446,NODE,n446,2,n202,n344,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.875000,2.000000,202,344
447,NODE,n447,2,n148,n446,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,148,446
448,NODE,n448,2,n253,n194,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.625000,6.000000,253,194
449,NODE,n449,2,n219,n448,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.687500,5.000000,219,448
450,NODE,n450,2,n400,n449,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,400,449
451,NODE,n451,2,pi10,n269,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.625000,6.000000,11,269
452,NODE,n452,2,n450,n451,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,450,451
453,NODE,n453,2,n447,n452,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,447,452
454,NODE,n454,2,n445,n453,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,445,453
455,NODE,n455,2,n434,n454,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,434,454
456,NODE,n456,2,n273,n423,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,273,423
457,NODE,n457,2,pi11,n456,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.875000,2.000000,12,456
458,NODE,n458,1,n437,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.875000,2.000000,437,-1
459,NODE,n459,2,n307,n458,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.875000,2.000000,307,458
460,NODE,n460,2,n272,n459,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.875000,2.000000,272,459
461,NODE,n461,2,pi03,n460,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,4,460
462,NODE,n462,1,n340,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.875000,2.000000,340,-1
463,NODE,n463,2,n202,n462,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.875000,2.000000,202,462
464,NODE,n464,2,n428,n463,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.875000,2.000000,428,463
465,NODE,n465,2,n461,n464,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.875000,2.000000,461,464
466,NODE,n466,2,n457,n465,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.875000,2.000000,457,465
467,NODE,n467,2,n37,n345,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,37,345
468,NODE,n468,2,n373,n467,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,373,467
469,NODE,n469,2,n424,n440,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.937500,1.000000,424,440
470,NODE,n470,2,n468,n469,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,468,469
471,NODE,n471,2,n443,n470,3,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,443,470
472,NODE,n472,2,n466,n471,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,466,471
473,NODE,n473,1,n471,,2,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,471,-1
474,NODE,n474,2,n191,n273,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.687500,5.000000,191,273
475,NODE,n475,2,n108,n272,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.625000,6.000000,108,272
