objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
888,NODE,n888,2,n193,n887,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,193,887
889,NODE,n889,2,n885,n888,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,885,888
890,NODE,n890,2,n884,n889,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,884,889
891,NODE,n891,2,n820,n890,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,820,890
892,NODE,n892,2,n878,n891,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,878,891
893,NODE,n893,2,n220,n892,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,220,892
894,NODE,n894,2,n188,n631,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,188,631
895,NODE,n895,2,n689,n894,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,689,894
896,NODE,n896,1,n856,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,856,-1
897,NODE,n897,2,n140,n251,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,140,251
898,NODE,n898,2,n896,n897,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,896,897
899,NODE,n899,2,n101,n634,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,101,634
900,NODE,n900,2,n34,n558,2,2.000000,5.000000,3.000000,2,1.00,AND2_X1,0.750000,3.000000,34,558
901,NODE,n901,2,pi02,pi06,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,3,7
902,NODE,n902,2,n35,n901,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,35,901
903,NODE,n903,2,n900,n902,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,900,902
904,NODE,n904,2,n899,n903,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,899,903
905,NODE,n905,2,n898,n904,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,898,904
906,NODE,n906,2,n382,n905,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,382,905
907,NODE,n907,2,n895,n906,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,895,906
908,NODE,n908,1,n78,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,78,-1
909,NODE,n909,1,n550,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,550,-1
910,NODE,n910,2,n909,n881,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,909,881
911,NODE,n911,1,n192,,8,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,192,-1
912,NODE,n912,2,n911,n251,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,911,251
913,NODE,n913,2,n910,n912,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,910,912
914,NODE,n914,2,n908,n913,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,908,913
915,NODE,n915,2,n126,n791,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,126,791
916,NODE,n916,2,n859,n915,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,859,915
917,NODE,n917,2,n914,n916,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,914,916
918,NODE,n918,2,n907,n917,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,907,917
919,NODE,n919,2,n559,n713,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,559,713
920,NODE,n920,2,n558,n618,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,558,618
921,NODE,n921,2,n919,n920,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,919,920
922,NODE,n922,2,pi05,n921,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,6,921
923,NODE,n923,2,n35,n618,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,35,618
924,NODE,n924,2,n63,n923,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,63,923
925,NODE,n925,2,n919,n924,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,919,924
926,NODE,n926,2,pi07,n126,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,8,126
927,NODE,n927,2,n844,n926,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,844,926
928,NODE,n928,2,n925,n927,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,925,927
929,NODE,n929,2,n922,n928,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,922,928
930,NODE,n930,2,n589,n929,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.916667,1.000000,589,929
931,NODE,n931,2,n918,n930,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,918,930
932,NODE,n932,2,n893,n931,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,893,931
933,NODE,n933,2,n354,n932,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,354,932
934,NODE,n934,2,n870,n933,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,870,933
935,NODE,n935,2,pi01,n385,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.666667,4.000000,2,385
936,NODE,n936,2,n379,n935,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.666667,4.000000,379,935
937,NODE,n937,2,n934,n936,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,934,936
938,NODE,n938,2,n125,n63,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,125,63
939,NODE,n939,2,n520,n938,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,520,938
940,NODE,n940,1,n939,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,939,-1
941,NODE,n941,2,pi02,n116,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,3,116
942,NODE,n942,2,n940,n941,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,940,941
943,NODE,n943,2,n53,n88,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,53,88
944,NODE,n944,1,n943,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,943,-1
945,NODE,n945,2,n886,n944,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,886,944
946,NODE,n946,2,n942,n945,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,942,945
947,NODE,n947,2,n125,n422,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,125,422
948,NODE,n948,1,n947,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,947,-1
949,NODE,n949,2,n450,n948,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,450,948
950,NODE,n950,1,n400,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,400,-1
951,NODE,n951,2,n950,n570,3,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,950,570
952,NODE,n952,2,n949,n951,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.833333,2.000000,949,951
953,NODE,n953,2,pi01,n952,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,2,952
954,NODE,n954,2,n946,n953,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,946,953
955,NODE,n955,2,n250,n617,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,250,617
956,NODE,n956,1,n955,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,955,-1
957,NODE,n957,2,n238,n956,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,238,956
958,NODE,n958,1,n957,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,957,-1
959,NODE,n959,2,n63,n958,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,63,958
960,NODE,n960,2,pi07,pi11,1,1.000000,3.000000,2.000000,1,1.00,AND2_X1,0.833333,2.000000,8,12
961,NODE,n961,2,n529,n960,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,529,960
962,NODE,n962,1,n961,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,961,-1
963,NODE,n963,2,pi09,n962,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,10,962
964,NODE,n964,2,n959,n963,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,959,963
965,NODE,n965,2,n954,n964,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.916667,1.000000,954,964
966,NODE,n966,1,n66,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,66,-1
967,NODE,n967,2,n966,n575,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,966,575
968,NODE,n968,2,n952,n967,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,952,967
969,NODE,n969,2,pi02,n150,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,3,150
970,NODE,n970,2,n944,n969,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,944,969
971,NODE,n971,2,n63,n80,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,63,80
972,NODE,n972,2,n639,n971,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,639,971
973,NODE,n973,2,n970,n972,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.833333,2.000000,970,972
974,NODE,n974,2,n945,n973,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,945,973
975,NODE,n975,2,n968,n974,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,968,974
976,NODE,n976,2,n625,n938,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,625,938
977,NODE,n977,1,n976,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,976,-1
978,NODE,n978,2,n857,n977,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,857,977
979,NODE,n979,2,pi01,n976,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,2,976
980,NODE,n980,2,n978,n979,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,978,979
981,NODE,n981,2,n975,n980,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,975,980
982,NODE,n982,2,n965,n981,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,965,981
983,NODE,n983,1,n546,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,546,-1
984,NODE,n984,2,n983,n873,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,983,873
985,NODE,n985,2,n512,n984,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,512,984
986,NODE,n986,2,n804,n985,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,804,985
987,NODE,n987,1,n779,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,779,-1
988,NODE,n988,2,n37,n987,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,37,987
989,NODE,n989,1,n988,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,988,-1
990,NODE,n990,2,n240,n989,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,240,989
991,NODE,n991,2,n520,n550,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,520,550
992,NODE,n992,1,n991,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,991,-1
993,NODE,n993,1,n829,,6,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,829,-1
994,NODE,n994,2,n512,n993,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,512,993
995,NODE,n995,2,n992,n994,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,992,994
996,NODE,n996,2,pi04,n995,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.833333,2.000000,5,995
997,NODE,n997,2,n990,n996,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,990,996
998,NODE,n998,2,n250,n467,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,250,467
999,NODE,n999,2,n879,n998,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,879,998
1000,NODE,n1000,1,n963,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,963,-1
1001,NODE,n1001,2,n512,n520,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,512,520
1002,NODE,n1002,1,n1001,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,1001,-1
1003,NODE,n1003,2,pi01,n116,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,2,116
1004,NODE,n1004,1,n1003,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,1003,-1
1005,NODE,n1005,2,n1002,n1004,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,1002,1004
1006,NODE,n1006,2,n1000,n1005,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,1000,1005
1007,NODE,n1007,2,n999,n1006,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,999,1006
1008,NODE,n1008,2,n997,n1007,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,997,1007
1009,NODE,n1009,2,n986,n1008,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,986,1008
1010,NODE,n1010,2,n99,n971,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,99,971
1011,NODE,n1011,2,n551,n1010,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,551,1010
1012,NODE,n1012,2,pi00,pi02,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,1,3
1013,NODE,n1013,2,n250,n829,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,250,829
1014,NODE,n1014,2,n1012,n1013,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,1012,1013
1015,NODE,n1015,1,n1014,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.666667,4.000000,1014,-1
1016,NODE,n1016,2,n872,n1015,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,872,1015
1017,NODE,n1017,2,n1011,n1016,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1011,1016
1018,NODE,n1018,2,n125,n1006,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,125,1006
1019,NODE,n1019,1,n1010,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1010,-1
1020,NODE,n1020,2,n787,n1019,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,787,1019
1021,NODE,n1021,2,n449,n786,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,449,786
1022,NODE,n1022,2,n1010,n1021,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1010,1021
1023,NODE,n1023,2,n1020,n1022,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1020,1022
1024,NODE,n1024,2,n1018,n1023,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,1018,1023
1025,NODE,n1025,2,n1017,n1024,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.916667,1.000000,1017,1024
1026,NODE,n1026,2,n1009,n1025,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.916667,1.000000,1009,1025
1027,NODE,n1027,2,n982,n1026,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,982,1026
1028,NODE,n1028,2,n33,n1027,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,33,1027
1029,NODE,n1029,2,n804,n551,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,804,551
1030,NODE,n1030,2,n35,pi01,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,35,2
1031,NODE,n1031,2,n257,n909,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,257,909
1032,NODE,n1032,2,n1030,n1031,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1030,1031
1033,NODE,n1033,2,n1029,n1032,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1029,1032
1034,NODE,n1034,2,pi08,n116,5,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,9,116
1035,NODE,n1035,2,n560,n1034,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,560,1034
1036,NODE,n1036,2,n1033,n1035,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1033,1035
1037,NODE,n1037,2,pi01,n99,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,2,99
1038,NODE,n1038,2,pi02,n37,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,3,37
1039,NODE,n1039,2,n251,n1038,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,251,1038
1040,NODE,n1040,2,n1037,n1039,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,1037,1039
1041,NODE,n1041,2,n788,n1040,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,788,1040
1042,NODE,n1042,2,n1036,n1041,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1036,1041
1043,NODE,n1043,2,pi08,n908,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,9,908
1044,NODE,n1044,2,n42,n1043,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,42,1043
1045,NODE,n1045,2,n570,n1044,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,570,1044
1046,NODE,n1046,2,n572,n993,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,572,993
1047,NODE,n1047,2,n409,n1046,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.583333,5.000000,409,1046
1048,NODE,n1048,2,n1045,n1047,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.666667,4.000000,1045,1047
1049,NODE,n1049,2,n1042,n1048,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1042,1048
1050,NODE,n1050,2,n535,n761,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,535,761
1051,NODE,n1051,2,n825,n1038,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,825,1038
1052,NODE,n1052,2,n1050,n1051,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,1050,1051
1053,NODE,n1053,2,n252,n993,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,252,993
1054,NODE,n1054,2,n1003,n1053,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,1003,1053
1055,NODE,n1055,2,n1052,n1054,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1052,1054
1056,NODE,n1056,2,n1045,n1055,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1045,1055
1057,NODE,n1057,2,n156,n570,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,156,570
1058,NODE,n1058,2,n1044,n1057,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1044,1057
1059,NODE,n1059,2,n249,n531,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,249,531
1060,NODE,n1060,2,n56,n879,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,56,879
1061,NODE,n1061,1,n559,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,559,-1
1062,NODE,n1062,2,n1061,n872,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,1061,872
1063,NODE,n1063,2,n1060,n1062,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,1060,1062
1064,NODE,n1064,2,n1059,n1063,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.833333,2.000000,1059,1063
1065,NODE,n1065,2,n1058,n1064,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1058,1064
1066,NODE,n1066,2,n1056,n1065,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1056,1065
1067,NODE,n1067,2,n337,n780,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,337,780
1068,NODE,n1068,2,n125,n983,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,125,983
1069,NODE,n1069,2,n1043,n1068,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,1043,1068
1070,NODE,n1070,2,n1067,n1069,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,1067,1069
1071,NODE,n1071,2,n39,n872,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,39,872
1072,NODE,n1072,2,n1070,n1071,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1070,1071
1073,NODE,n1073,2,n752,n776,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,752,776
1074,NODE,n1074,1,n1073,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.833333,2.000000,1073,-1
1075,NODE,n1075,2,n58,n570,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,58,570
1076,NODE,n1076,2,n1074,n1075,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1074,1075
1077,NODE,n1077,2,n1072,n1076,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1072,1076
1078,NODE,n1078,2,n1066,n1077,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,1066,1077
1079,NODE,n1079,2,n1049,n1078,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1049,1078
1080,NODE,n1080,2,n303,n1079,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,303,1079
1081,NODE,n1081,2,n697,n303,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,697,303
1082,NODE,n1082,2,n570,n1081,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,570,1081
1083,NODE,n1083,2,n76,n257,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,76,257
1084,NODE,n1084,1,n1083,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,1083,-1
1085,NODE,n1085,2,n909,n1084,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,909,1084
1086,NODE,n1086,2,pi00,n989,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,1,989
1087,NODE,n1087,1,n39,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.833333,2.000000,39,-1
1088,NODE,n1088,2,n78,n359,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,78,359
1089,NODE,n1089,2,n1087,n1088,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,1087,1088
1090,NODE,n1090,2,n1086,n1089,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,1086,1089
1091,NODE,n1091,2,n1085,n1090,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,1085,1090
1092,NODE,n1092,2,pi04,n1091,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,5,1091
1093,NODE,n1093,1,n676,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.583333,5.000000,676,-1
1094,NODE,n1094,2,n76,n558,2,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.666667,4.000000,76,558
1095,NODE,n1095,2,n39,n1094,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,39,1094
1096,NODE,n1096,2,n1043,n1095,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1043,1095
1097,NODE,n1097,2,n1093,n1096,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1093,1096
1098,NODE,n1098,2,n78,n252,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,78,252
1099,NODE,n1099,1,n1098,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1098,-1
1100,NODE,n1100,2,pi08,n417,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,9,417
1101,NODE,n1101,1,n1100,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,1100,-1
1102,NODE,n1102,2,n1099,n1101,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1099,1101
1103,NODE,n1103,2,n63,n437,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,63,437
1104,NODE,n1104,2,n787,n1103,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,787,1103
1105,NODE,n1105,2,n1102,n1104,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,1102,1104
1106,NODE,n1106,2,n1097,n1105,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1097,1105
