objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
6872,NODE,n6872,2,n51,n6871,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,51,6871
6873,NODE,n6873,2,pi00,n3594,1,3.000000,20.000000,17.000000,3,1.00,AND2_X1,0.433333,17.000000,1,3594
6874,NODE,n6874,2,n64,n1169,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.900000,3.000000,64,1169
6875,NODE,n6875,1,n6874,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.900000,3.000000,6874,-1
6876,NODE,n6876,2,n6873,n6875,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,6873,6875
6877,NODE,n6877,2,n6872,n6876,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.500000,15.000000,6872,6876
6878,NODE,n6878,2,n46,n2601,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,46,2601
6879,NODE,n6879,2,n571,n2800,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.533333,14.000000,571,2800
6880,NODE,n6880,2,n6878,n6879,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,6878,6879
6881,NODE,n6881,2,pi08,n6880,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,9,6880
6882,NODE,n6882,2,pi02,n1756,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,3,1756
6883,NODE,n6883,2,n6881,n6882,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,6881,6882
6884,NODE,n6884,2,pi10,n6883,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.633333,11.000000,11,6883
6885,NODE,n6885,2,pi00,n6884,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,1,6884
6886,NODE,n6886,2,n6877,n6885,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,6877,6885
6887,NODE,n6887,2,n47,n6886,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,47,6886
6888,NODE,n6888,2,n4417,n6656,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,4417,6656
6889,NODE,n6889,2,pi12,n612,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.633333,11.000000,13,612
6890,NODE,n6890,1,n6889,,1,5.000000,16.000000,11.000000,5,1.00,INV_X1,0.633333,11.000000,6889,-1
6891,NODE,n6891,2,n30,n6890,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,30,6890
6892,NODE,n6892,2,pi02,n6891,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,3,6891
6893,NODE,n6893,2,n6888,n6892,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,6888,6892
6894,NODE,n6894,2,pi10,n6893,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,11,6893
6895,NODE,n6895,2,n46,n932,3,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,46,932
6896,NODE,n6896,2,n5379,n6895,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.500000,15.000000,5379,6895
6897,NODE,n6897,2,n6894,n6896,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.633333,11.000000,6894,6896
6898,NODE,n6898,2,pi00,n6897,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,1,6897
6899,NODE,n6899,2,n2600,n6889,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,2600,6889
6900,NODE,n6900,2,pi08,n6899,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,9,6899
6901,NODE,n6901,2,n2301,n6900,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,2301,6900
6902,NODE,n6902,2,pi10,n6901,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,11,6901
6903,NODE,n6903,2,pi02,n6902,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.600000,12.000000,3,6902
6904,NODE,n6904,2,n51,n6903,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,51,6903
6905,NODE,n6905,2,n6898,n6904,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,6898,6904
6906,NODE,n6906,2,pi01,n6905,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,2,6905
6907,NODE,n6907,2,n6887,n6906,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,6887,6906
6908,NODE,n6908,2,pi09,n6907,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.633333,11.000000,10,6907
6909,NODE,n6909,2,pi02,n1200,2,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.600000,12.000000,3,1200
6910,NODE,n6910,2,n3784,n6909,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,3784,6909
6911,NODE,n6911,2,pi10,n6910,1,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.633333,11.000000,11,6910
6912,NODE,n6912,2,pi01,n6911,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,2,6911
6913,NODE,n6913,2,n1197,n6507,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,1197,6507
6914,NODE,n6914,2,n6912,n6913,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,6912,6913
6915,NODE,n6915,2,n51,n6914,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,51,6914
6916,NODE,n6916,2,n64,n3874,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.633333,11.000000,64,3874
6917,NODE,n6917,2,pi02,n6916,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.633333,11.000000,3,6916
6918,NODE,n6918,2,n3361,n1169,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,3361,1169
6919,NODE,n6919,2,n6917,n6918,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.633333,11.000000,6917,6918
6920,NODE,n6920,2,n47,n6919,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.633333,11.000000,47,6919
6921,NODE,n6921,2,n62,n6875,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,62,6875
6922,NODE,n6922,2,n6920,n6921,1,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.633333,11.000000,6920,6921
6923,NODE,n6923,2,pi00,n6922,1,9.000000,20.000000,11.000000,9,1.00,NAND2_X1,0.633333,11.000000,1,6922
6924,NODE,n6924,2,n6915,n6923,1,10.000000,21.000000,11.000000,10,1.00,NAND2_X1,0.633333,11.000000,6915,6923
6925,NODE,n6925,2,n85,n6924,1,11.000000,22.000000,11.000000,11,1.00,NAND2_X1,0.633333,11.000000,85,6924
6926,NODE,n6926,1,n3548,,2,2.000000,14.000000,12.000000,2,1.00,INV_X1,0.600000,12.000000,3548,-1
6927,NODE,n6927,2,pi01,n6926,1,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.566667,13.000000,2,6926
6928,NODE,n6928,1,n3549,,1,3.000000,11.000000,8.000000,3,1.00,INV_X1,0.733333,8.000000,3549,-1
6929,NODE,n6929,2,n47,n6928,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.733333,8.000000,47,6928
6930,NODE,n6930,2,n6927,n6929,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,6927,6929
6931,NODE,n6931,2,pi00,n6930,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,1,6930
6932,NODE,n6932,2,n722,n2678,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.533333,14.000000,722,2678
6933,NODE,n6933,2,n6931,n6932,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,6931,6932
6934,NODE,n6934,2,pi13,n6933,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,14,6933
6935,NODE,n6935,2,pi12,n6934,1,9.000000,21.000000,12.000000,9,1.00,AND2_X1,0.600000,12.000000,13,6934
6936,NODE,n6936,2,n64,n6935,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,64,6935
6937,NODE,n6937,2,n6925,n6936,1,12.000000,23.000000,11.000000,12,1.00,NAND2_X1,0.633333,11.000000,6925,6936
6938,NODE,n6938,2,pi08,n6937,1,13.000000,24.000000,11.000000,13,1.00,NAND2_X1,0.633333,11.000000,9,6937
6939,NODE,n6939,2,n51,n332,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,51,332
6940,NODE,n6940,1,n2427,,2,3.000000,14.000000,11.000000,3,1.00,INV_X1,0.633333,11.000000,2427,-1
6941,NODE,n6941,2,pi00,n6940,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,1,6940
6942,NODE,n6942,2,n6939,n6941,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,6939,6941
6943,NODE,n6943,2,pi02,n6942,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,3,6942
6944,NODE,n6944,2,n2890,n6943,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,2890,6943
6945,NODE,n6945,2,pi14,n6944,1,8.000000,21.000000,13.000000,8,1.00,AND2_X1,0.566667,13.000000,15,6944
6946,NODE,n6946,2,pi12,n6945,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.566667,13.000000,13,6945
6947,NODE,n6947,2,n64,n6946,1,10.000000,23.000000,13.000000,10,1.00,AND2_X1,0.566667,13.000000,64,6946
6948,NODE,n6948,2,n30,n6947,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,30,6947
6949,NODE,n6949,2,n6938,n6948,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.633333,11.000000,6938,6948
6950,NODE,n6950,2,n88,n6949,1,15.000000,26.000000,11.000000,15,1.00,NAND2_X1,0.633333,11.000000,88,6949
6951,NODE,n6951,2,n6908,n6950,1,16.000000,27.000000,11.000000,16,1.00,NAND2_X1,0.633333,11.000000,6908,6950
6952,NODE,n6952,2,n54,n6951,1,17.000000,28.000000,11.000000,17,1.00,NAND2_X1,0.633333,11.000000,54,6951
6953,NODE,n6953,2,n1868,n2313,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,1868,2313
6954,NODE,n6954,2,n1167,n2828,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,1167,2828
6955,NODE,n6955,2,n6953,n6954,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,6953,6954
6956,NODE,n6956,2,n88,n6955,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,88,6955
6957,NODE,n6957,2,n32,n5383,1,3.000000,15.000000,12.000000,3,1.00,AND2_X1,0.600000,12.000000,32,5383
6958,NODE,n6958,2,n30,n6957,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,30,6957
6959,NODE,n6959,2,n1200,n1256,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,1200,1256
6960,NODE,n6960,2,n6958,n6959,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,6958,6959
6961,NODE,n6961,2,n85,n6960,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,85,6960
6962,NODE,n6962,2,n1868,n5379,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,1868,5379
6963,NODE,n6963,2,n6961,n6962,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,6961,6962
6964,NODE,n6964,2,pi09,n6963,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,10,6963
6965,NODE,n6965,2,n6956,n6964,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,6956,6964
6966,NODE,n6966,2,pi00,n6965,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,1,6965
6967,NODE,n6967,2,n387,n1200,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,387,1200
6968,NODE,n6968,2,n392,n1169,2,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.600000,12.000000,392,1169
6969,NODE,n6969,2,n6967,n6968,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,6967,6968
6970,NODE,n6970,2,n85,n6969,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,85,6969
6971,NODE,n6971,2,pi12,n3990,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,13,3990
6972,NODE,n6972,2,n6970,n6971,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,6970,6971
6973,NODE,n6973,2,pi08,n6972,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,9,6972
6974,NODE,n6974,2,pi01,n847,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.500000,15.000000,2,847
6975,NODE,n6975,2,n5349,n6974,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.533333,14.000000,5349,6974
6976,NODE,n6976,2,n6973,n6975,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,6973,6975
6977,NODE,n6977,2,n51,n6976,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,51,6976
6978,NODE,n6978,2,n6966,n6977,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,6966,6977
6979,NODE,n6979,2,pi02,n6978,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.600000,12.000000,3,6978
6980,NODE,n6980,2,pi12,n2261,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.600000,12.000000,13,2261
6981,NODE,n6981,2,n51,n6980,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,51,6980
6982,NODE,n6982,2,n2828,n5771,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,2828,5771
6983,NODE,n6983,2,n6981,n6982,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.600000,12.000000,6981,6982
6984,NODE,n6984,2,pi01,n6983,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,2,6983
6985,NODE,n6985,2,pi09,n2601,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,10,2601
6986,NODE,n6986,2,n177,n832,3,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.533333,14.000000,177,832
6987,NODE,n6987,2,n6985,n6986,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,6985,6986
6988,NODE,n6988,2,n47,n6987,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,47,6987
6989,NODE,n6989,2,pi00,n6988,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,1,6988
6990,NODE,n6990,2,n6984,n6989,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,6984,6989
6991,NODE,n6991,2,pi08,n6990,1,11.000000,23.000000,12.000000,11,1.00,AND2_X1,0.600000,12.000000,9,6990
6992,NODE,n6992,2,n46,n6991,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.600000,12.000000,46,6991
6993,NODE,n6993,2,n6979,n6992,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.600000,12.000000,6979,6992
6994,NODE,n6994,2,pi10,n6993,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.600000,12.000000,11,6993
6995,NODE,n6995,2,pi14,n332,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,15,332
6996,NODE,n6996,2,n191,n722,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,191,722
6997,NODE,n6997,2,n6995,n6996,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,6995,6996
6998,NODE,n6998,2,pi12,n6997,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.466667,16.000000,13,6997
6999,NODE,n6999,2,n64,n6998,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.466667,16.000000,64,6998
7000,NODE,n7000,2,n88,n6999,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.466667,16.000000,88,6999
7001,NODE,n7001,2,pi08,n7000,1,9.000000,25.000000,16.000000,9,1.00,AND2_X1,0.466667,16.000000,9,7000
7002,NODE,n7002,2,pi02,n7001,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.466667,16.000000,3,7001
7003,NODE,n7003,2,n6994,n7002,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.600000,12.000000,6994,7002
7004,NODE,n7004,2,pi04,n7003,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.600000,12.000000,5,7003
7005,NODE,n7005,2,n6952,n7004,1,18.000000,29.000000,11.000000,18,1.00,NAND2_X1,0.633333,11.000000,6952,7004
7006,NODE,n7006,2,n620,n7005,1,19.000000,30.000000,11.000000,19,1.00,NAND2_X1,0.633333,11.000000,620,7005
7007,NODE,n7007,2,n46,n121,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.866667,4.000000,46,121
7008,NODE,n7008,2,pi02,n125,1,4.000000,27.000000,23.000000,4,1.00,NAND2_X1,0.233333,23.000000,3,125
7009,NODE,n7009,2,n7007,n7008,1,5.000000,28.000000,23.000000,5,1.00,NAND2_X1,0.233333,23.000000,7007,7008
7010,NODE,n7010,2,n5639,n3837,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.866667,4.000000,5639,3837
7011,NODE,n7011,2,n2181,n7010,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,2181,7010
7012,NODE,n7012,2,n51,n437,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.833333,5.000000,51,437
7013,NODE,n7013,2,n7011,n7012,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,7011,7012
7014,NODE,n7014,2,n32,n7013,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,32,7013
7015,NODE,n7015,2,pi05,n6025,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.566667,13.000000,6,6025
7016,NODE,n7016,2,pi00,n7015,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,1,7015
7017,NODE,n7017,2,n7014,n7016,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,7014,7016
7018,NODE,n7018,2,pi06,n7017,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,7,7017
7019,NODE,n7019,2,pi12,n4764,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,13,4764
7020,NODE,n7020,2,n88,n7019,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.533333,14.000000,88,7019
7021,NODE,n7021,2,n38,n7020,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.533333,14.000000,38,7020
7022,NODE,n7022,2,pi05,n7021,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.533333,14.000000,6,7021
7023,NODE,n7023,2,n7018,n7022,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,7018,7022
7024,NODE,n7024,2,n30,n7023,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,30,7023
7025,NODE,n7025,2,pi04,n2321,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.966667,1.000000,5,2321
7026,NODE,n7026,2,n54,n1605,1,3.000000,17.000000,14.000000,3,1.00,NAND2_X1,0.533333,14.000000,54,1605
7027,NODE,n7027,2,n7025,n7026,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,7025,7026
7028,NODE,n7028,2,n84,n7027,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.566667,13.000000,84,7027
7029,NODE,n7029,2,n51,n7028,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,51,7028
7030,NODE,n7030,2,pi05,n1605,1,3.000000,19.000000,16.000000,3,1.00,AND2_X1,0.466667,16.000000,6,1605
7031,NODE,n7031,2,n1038,n7030,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,1038,7030
7032,NODE,n7032,2,n7029,n7031,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,7029,7031
7033,NODE,n7033,2,pi08,n7032,1,9.000000,22.000000,13.000000,9,1.00,AND2_X1,0.566667,13.000000,9,7032
7034,NODE,n7034,2,pi06,n7033,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,7,7033
7035,NODE,n7035,2,n7024,n7034,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,7024,7034
7036,NODE,n7036,2,pi01,n7035,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.566667,13.000000,2,7035
7037,NODE,n7037,2,n54,n837,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.833333,5.000000,54,837
7038,NODE,n7038,2,n1389,n7037,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.600000,12.000000,1389,7037
7039,NODE,n7039,2,pi06,n7038,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.600000,12.000000,7,7038
7040,NODE,n7040,2,n219,n1605,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.533333,14.000000,219,1605
7041,NODE,n7041,2,n7039,n7040,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.600000,12.000000,7039,7040
7042,NODE,n7042,2,pi08,n7041,1,8.000000,20.000000,12.000000,8,1.00,AND2_X1,0.600000,12.000000,9,7041
7043,NODE,n7043,2,pi05,n7042,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.600000,12.000000,6,7042
7044,NODE,n7044,2,pi09,n6156,1,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.533333,14.000000,10,6156
7045,NODE,n7045,2,n30,n7044,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.533333,14.000000,30,7044
7046,NODE,n7046,2,n84,n7045,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.533333,14.000000,84,7045
7047,NODE,n7047,2,pi04,n7046,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.533333,14.000000,5,7046
7048,NODE,n7048,2,n7043,n7047,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.600000,12.000000,7043,7047
7049,NODE,n7049,2,pi00,n7048,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.600000,12.000000,1,7048
7050,NODE,n7050,2,n727,n832,1,4.000000,22.000000,18.000000,4,1.00,AND2_X1,0.400000,18.000000,727,832
7051,NODE,n7051,2,n1024,n7050,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.400000,18.000000,1024,7050
7052,NODE,n7052,2,n7049,n7051,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.600000,12.000000,7049,7051
7053,NODE,n7053,2,n47,n7052,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.600000,12.000000,47,7052
7054,NODE,n7054,2,n7036,n7053,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.600000,12.000000,7036,7053
7055,NODE,n7055,2,pi13,n7054,1,15.000000,27.000000,12.000000,15,1.00,NAND2_X1,0.600000,12.000000,14,7054
7056,NODE,n7056,2,pi12,n4970,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.566667,13.000000,13,4970
7057,NODE,n7057,2,n54,n7056,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.566667,13.000000,54,7056
7058,NODE,n7058,2,n7057,n6677,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.566667,13.000000,7057,6677
7059,NODE,n7059,2,pi06,n7058,1,6.000000,19.000000,13.000000,6,1.00,NAND2_X1,0.566667,13.000000,7,7058
7060,NODE,n7060,2,n1038,n1343,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.533333,14.000000,1038,1343
7061,NODE,n7061,2,n7059,n7060,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.566667,13.000000,7059,7060
7062,NODE,n7062,2,pi05,n7061,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.566667,13.000000,6,7061
7063,NODE,n7063,1,n5290,,4,5.000000,17.000000,12.000000,5,1.00,INV_X1,0.600000,12.000000,5290,-1
7064,NODE,n7064,2,pi00,n159,4,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.700000,9.000000,1,159
7065,NODE,n7065,2,n7063,n7064,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.500000,15.000000,7063,7064
7066,NODE,n7066,2,n7062,n7065,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.566667,13.000000,7062,7065
7067,NODE,n7067,2,n47,n7066,1,10.000000,23.000000,13.000000,10,1.00,NAND2_X1,0.566667,13.000000,47,7066
7068,NODE,n7068,2,pi12,n2030,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.500000,15.000000,13,2030
7069,NODE,n7069,2,n84,n7068,1,5.000000,20.000000,15.000000,5,1.00,AND2_X1,0.500000,15.000000,84,7068
7070,NODE,n7070,2,pi04,n7069,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.500000,15.000000,5,7069
7071,NODE,n7071,2,pi01,n7070,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.500000,15.000000,2,7070
7072,NODE,n7072,2,pi00,n7071,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.500000,15.000000,1,7071
7073,NODE,n7073,2,n7067,n7072,1,11.000000,24.000000,13.000000,11,1.00,NAND2_X1,0.566667,13.000000,7067,7072
7074,NODE,n7074,2,n88,n7073,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.566667,13.000000,88,7073
7075,NODE,n7075,2,n377,n788,1,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.466667,16.000000,377,788
7076,NODE,n7076,2,n1334,n1319,2,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.766667,7.000000,1334,1319
7077,NODE,n7077,2,n7075,n7076,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.466667,16.000000,7075,7076
7078,NODE,n7078,2,pi09,n7077,1,6.000000,22.000000,16.000000,6,1.00,AND2_X1,0.466667,16.000000,10,7077
7079,NODE,n7079,2,pi06,n7078,1,7.000000,23.000000,16.000000,7,1.00,AND2_X1,0.466667,16.000000,7,7078
7080,NODE,n7080,2,pi05,n7079,1,8.000000,24.000000,16.000000,8,1.00,AND2_X1,0.466667,16.000000,6,7079
