objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
251,NODE,n251,2,n246,n250,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,246,250
252,NODE,n252,2,n29,n251,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,29,251
253,NODE,n253,2,n242,n252,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,242,252
254,NODE,n254,2,n98,n253,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,98,253
255,NODE,n255,2,pi01,n254,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.954545,1.000000,2,254
256,NODE,n256,2,n33,n255,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,33,255
257,NODE,n257,2,n222,n256,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,222,256
258,NODE,n258,2,n29,pi12,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,29,13
259,NODE,n259,2,n42,n258,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,42,258
260,NODE,n260,2,n230,n259,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,230,259
261,NODE,n261,2,n88,n226,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,88,226
262,NODE,n262,1,n261,,31,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,261,-1
263,NODE,n263,2,n59,n262,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,59,262
264,NODE,n264,2,n157,n263,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,157,263
265,NODE,n265,2,n41,n264,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.954545,1.000000,41,264
266,NODE,n266,2,pi02,n265,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.954545,1.000000,3,265
267,NODE,n267,2,n260,n266,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,260,266
268,NODE,n268,2,n245,n267,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,245,267
269,NODE,n269,1,n250,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,250,-1
270,NODE,n270,2,n41,n269,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.909091,2.000000,41,269
271,NODE,n271,2,pi02,n270,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,3,270
272,NODE,n272,2,pi08,pi10,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,9,11
273,NODE,n273,2,n235,n171,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,235,171
274,NODE,n274,2,n272,n273,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,272,273
275,NODE,n275,2,n230,n274,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,230,274
276,NODE,n276,2,n240,n275,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,240,275
277,NODE,n277,2,pi12,n276,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,13,276
278,NODE,n278,2,n29,n277,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,29,277
279,NODE,n279,2,n271,n278,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,271,278
280,NODE,n280,2,n268,n279,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,268,279
281,NODE,n281,2,pi01,n280,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2,280
282,NODE,n282,2,n98,pi12,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,98,13
283,NODE,n283,2,pi11,n41,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,12,41
284,NODE,n284,2,n282,n283,9,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,282,283
285,NODE,n285,2,n253,n284,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,253,284
286,NODE,n286,2,n27,n285,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,27,285
287,NODE,n287,2,n281,n286,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,281,286
288,NODE,n288,2,pi00,n287,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1,287
289,NODE,n289,2,n257,n288,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,257,288
290,NODE,n290,2,n223,n227,40,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,223,227
291,NODE,n291,2,n59,pi06,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,59,7
292,NODE,n292,1,n291,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,291,-1
293,NODE,n293,2,pi02,n292,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.954545,1.000000,3,292
294,NODE,n294,2,n63,n293,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,63,293
295,NODE,n295,2,n290,n294,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,290,294
296,NODE,n296,2,n152,n261,10,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,152,261
297,NODE,n297,2,pi03,n296,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,296
298,NODE,n298,2,pi05,pi06,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,7
299,NODE,n299,1,n298,,19,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.954545,1.000000,298,-1
300,NODE,n300,2,n112,n299,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,112,299
301,NODE,n301,2,n297,n300,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,297,300
302,NODE,n302,2,n29,n301,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,29,301
303,NODE,n303,2,pi04,n299,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,5,299
304,NODE,n304,1,n303,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.954545,1.000000,303,-1
305,NODE,n305,2,n68,n304,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,68,304
306,NODE,n306,2,n302,n305,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,302,305
307,NODE,n307,2,n295,n306,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,295,306
308,NODE,n308,2,n27,n307,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,27,307
309,NODE,n309,2,n80,n290,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,80,290
310,NODE,n310,2,pi05,n65,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.954545,1.000000,6,65
311,NODE,n311,2,pi04,n310,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.954545,1.000000,5,310
312,NODE,n312,2,n309,n311,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,309,311
313,NODE,n313,2,pi06,n312,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.954545,1.000000,7,312
314,NODE,n314,2,pi01,n313,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.954545,1.000000,2,313
315,NODE,n315,2,n308,n314,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,308,314
316,NODE,n316,2,pi09,n315,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,10,315
317,NODE,n317,2,n27,n80,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,27,80
318,NODE,n318,2,n66,n317,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,66,317
319,NODE,n319,2,pi05,n318,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,6,318
320,NODE,n320,1,n46,,16,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,46,-1
321,NODE,n321,2,pi03,n226,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,4,226
322,NODE,n322,1,n321,,17,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.909091,2.000000,321,-1
323,NODE,n323,2,n320,n322,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,320,322
324,NODE,n324,2,n319,n323,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,319,323
325,NODE,n325,2,pi04,n324,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5,324
326,NODE,n326,2,pi03,n224,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.863636,3.000000,4,224
327,NODE,n327,2,n320,n326,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,320,326
328,NODE,n328,2,n325,n327,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,325,327
329,NODE,n329,2,n121,n328,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,121,328
330,NODE,n330,2,pi06,n329,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,7,329
331,NODE,n331,2,n316,n330,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,316,330
332,NODE,n332,2,n88,pi06,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,88,7
333,NODE,n333,2,n88,n332,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,88,332
334,NODE,n334,2,n226,n333,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,226,333
335,NODE,n335,1,pi06,,91,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
336,NODE,n336,2,pi05,n335,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,335
337,NODE,n337,1,n336,,3,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,336,-1
338,NODE,n338,2,pi04,n337,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,337
339,NODE,n339,2,n334,n338,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,334,338
340,NODE,n340,2,pi03,n339,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,4,339
341,NODE,n341,2,n335,pi09,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,335,10
342,NODE,n342,2,pi06,n121,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,7,121
343,NODE,n343,2,n341,n342,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,341,342
344,NODE,n344,2,n290,n343,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,290,343
345,NODE,n345,2,pi09,n296,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,10,296
346,NODE,n346,2,n344,n345,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,344,345
347,NODE,n347,2,n59,n346,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,59,346
348,NODE,n348,2,n340,n347,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,340,347
349,NODE,n349,2,n171,n348,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.909091,2.000000,171,348
350,NODE,n350,2,pi02,n349,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.909091,2.000000,3,349
351,NODE,n351,2,n27,n350,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,27,350
352,NODE,n352,2,n331,n351,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,331,351
353,NODE,n353,2,n33,n352,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,33,352
354,NODE,n354,2,pi01,n290,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,2,290
355,NODE,n355,2,n27,n153,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,27,153
356,NODE,n356,2,n354,n355,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,354,355
357,NODE,n357,2,pi09,n356,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,10,356
358,NODE,n358,2,n27,pi04,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,27,5
359,NODE,n359,1,n358,,5,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,358,-1
360,NODE,n360,2,pi05,n121,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,6,121
361,NODE,n361,1,n360,,4,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,360,-1
362,NODE,n362,2,n359,n361,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,359,361
363,NODE,n363,2,n357,n362,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,357,362
364,NODE,n364,2,n65,n363,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,65,363
365,NODE,n365,2,pi01,pi05,4,1.000000,7.000000,6.000000,1,1.00,NAND2_X1,0.727273,6.000000,2,6
366,NODE,n366,2,n226,pi09,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.863636,3.000000,226,10
367,NODE,n367,1,n366,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.863636,3.000000,366,-1
368,NODE,n368,2,n27,n367,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,27,367
369,NODE,n369,2,n365,n368,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,365,368
370,NODE,n370,2,pi04,n369,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,5,369
371,NODE,n371,2,n27,n88,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,27,88
372,NODE,n372,1,n371,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,371,-1
373,NODE,n373,2,pi05,pi09,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,6,10
374,NODE,n374,1,n373,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,373,-1
375,NODE,n375,2,n372,n374,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,372,374
376,NODE,n376,2,n370,n375,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,370,375
377,NODE,n377,2,n80,n376,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.863636,3.000000,80,376
378,NODE,n378,2,n364,n377,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.863636,3.000000,364,377
379,NODE,n379,2,pi06,n378,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.863636,3.000000,7,378
380,NODE,n380,2,pi00,n379,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.863636,3.000000,1,379
381,NODE,n381,2,n353,n380,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,353,380
382,NODE,n382,2,pi00,n27,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.818182,4.000000,1,27
383,NODE,n383,2,n39,n382,13,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,39,382
384,NODE,n384,2,n65,n383,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,65,383
385,NODE,n385,2,pi00,n82,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.954545,1.000000,1,82
386,NODE,n386,1,n79,,22,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,79,-1
387,NODE,n387,2,n386,n175,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,386,175
388,NODE,n388,2,n385,n387,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.954545,1.000000,385,387
389,NODE,n389,2,n384,n388,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.954545,1.000000,384,388
390,NODE,n390,2,pi03,pi10,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,4,11
391,NODE,n391,1,n390,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.772727,5.000000,390,-1
392,NODE,n392,2,pi02,n391,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.772727,5.000000,3,391
393,NODE,n393,2,n175,n392,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.772727,5.000000,175,392
394,NODE,n394,2,n389,n393,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,389,393
395,NODE,n395,2,n226,n394,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,226,394
396,NODE,n396,2,pi04,n395,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,5,395
397,NODE,n397,1,n28,,15,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,28,-1
398,NODE,n398,2,n33,n397,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,33,397
399,NODE,n399,1,n398,,4,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.818182,4.000000,398,-1
400,NODE,n400,1,n248,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.818182,4.000000,248,-1
401,NODE,n401,2,n115,n400,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.681818,7.000000,115,400
402,NODE,n402,2,n399,n401,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.727273,6.000000,399,401
403,NODE,n403,2,n396,n402,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.954545,1.000000,396,402
404,NODE,n404,2,n80,n383,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.818182,4.000000,80,383
405,NODE,n405,1,n66,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.909091,2.000000,66,-1
406,NODE,n406,2,pi00,n405,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.909091,2.000000,1,405
407,NODE,n407,2,n404,n406,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,404,406
408,NODE,n408,2,pi09,n407,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,10,407
409,NODE,n409,2,pi03,n121,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,4,121
410,NODE,n410,1,n409,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.772727,5.000000,409,-1
411,NODE,n411,2,n29,n410,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.772727,5.000000,29,410
412,NODE,n412,2,n175,n411,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.772727,5.000000,175,411
413,NODE,n413,2,n408,n412,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.909091,2.000000,408,412
414,NODE,n414,2,pi09,pi10,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.772727,5.000000,10,11
415,NODE,n415,2,n121,n171,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.909091,2.000000,121,171
416,NODE,n416,2,n414,n415,10,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.818182,4.000000,414,415
417,NODE,n417,2,n59,n416,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.818182,4.000000,59,416
418,NODE,n418,2,pi02,n417,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.818182,4.000000,3,417
419,NODE,n419,2,n27,n418,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.818182,4.000000,27,418
420,NODE,n420,2,n33,n419,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.818182,4.000000,33,419
421,NODE,n421,2,n413,n420,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.909091,2.000000,413,420
422,NODE,n422,2,n296,n421,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.909091,2.000000,296,421
423,NODE,n423,2,n403,n422,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.954545,1.000000,403,422
424,NODE,n424,2,pi07,n423,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.954545,1.000000,8,423
425,NODE,n425,2,n381,n424,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,381,424
426,NODE,n426,1,pi07,,88,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
427,NODE,n427,2,n426,pi09,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,426,10
428,NODE,n428,2,pi07,n121,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,8,121
429,NODE,n429,2,n427,n428,12,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,427,428
430,NODE,n430,2,n226,pi06,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,226,7
431,NODE,n431,1,n430,,8,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,430,-1
432,NODE,n432,2,n88,n431,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,88,431
433,NODE,n433,2,n338,n432,8,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,338,432
434,NODE,n434,2,pi03,pi11,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,4,12
435,NODE,n435,2,n59,n98,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.772727,5.000000,59,98
436,NODE,n436,2,n434,n435,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.772727,5.000000,434,435
437,NODE,n437,2,n433,n436,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.863636,3.000000,433,436
438,NODE,n438,2,n226,n335,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.954545,1.000000,226,335
439,NODE,n439,1,n438,,28,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.954545,1.000000,438,-1
440,NODE,n440,2,n88,n439,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.909091,2.000000,88,439
441,NODE,n441,2,n303,n440,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.909091,2.000000,303,440
442,NODE,n442,2,pi11,n441,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.909091,2.000000,12,441
443,NODE,n443,2,pi03,n442,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,4,442
444,NODE,n444,2,n437,n443,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,437,443
445,NODE,n445,2,n429,n444,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.909091,2.000000,429,444
446,NODE,n446,1,n344,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.863636,3.000000,344,-1
447,NODE,n447,2,pi11,n446,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.863636,3.000000,12,446
448,NODE,n448,2,pi03,n447,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.863636,3.000000,4,447
449,NODE,n449,2,pi07,pi09,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.863636,3.000000,8,10
450,NODE,n450,2,n426,n121,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,426,121
451,NODE,n451,2,n449,n450,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.909091,2.000000,449,450
452,NODE,n452,2,n433,n451,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,433,451
453,NODE,n453,2,pi05,pi07,3,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,6,8
454,NODE,n454,1,n453,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.954545,1.000000,453,-1
455,NODE,n455,2,n88,n454,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.954545,1.000000,88,454
456,NODE,n456,2,n226,n426,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,226,426
457,NODE,n457,1,n456,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,456,-1
458,NODE,n458,2,pi04,n457,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,457
459,NODE,n459,2,n455,n458,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,455,458
460,NODE,n460,1,n459,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,459,-1
461,NODE,n461,2,n452,n460,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,452,460
462,NODE,n462,2,n98,n461,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.954545,1.000000,98,461
463,NODE,n463,2,n59,n462,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.954545,1.000000,59,462
464,NODE,n464,2,n448,n463,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.954545,1.000000,448,463
465,NODE,n465,2,n445,n464,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.954545,1.000000,445,464
466,NODE,n466,2,pi02,n465,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.954545,1.000000,3,465
467,NODE,n467,2,pi10,pi11,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.954545,1.000000,11,12
468,NODE,n468,2,n171,n98,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,171,98
469,NODE,n469,2,n467,n468,25,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,467,468
470,NODE,n470,1,n433,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.909091,2.000000,433,-1
471,NODE,n471,2,n470,n460,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.909091,2.000000,470,460
472,NODE,n472,2,pi03,n471,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.909091,2.000000,4,471
473,NODE,n473,2,n296,n429,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.863636,3.000000,296,429
474,NODE,n474,2,n344,n473,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.863636,3.000000,344,473
475,NODE,n475,2,n59,n474,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.818182,4.000000,59,474
