objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
734,NODE,n734,2,pi08,n733,1,21.000000,22.000000,1.000000,21,1.00,NAND2_X1,0.933333,1.000000,9,733
735,NODE,n735,2,n729,n734,1,22.000000,23.000000,1.000000,22,1.00,NAND2_X1,0.933333,1.000000,729,734
736,NODE,n736,2,n37,n735,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.933333,1.000000,37,735
737,NODE,n737,2,n35,n720,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,35,720
738,NODE,n738,2,pi13,n737,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,14,737
739,NODE,n739,2,pi12,n738,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.933333,1.000000,13,738
740,NODE,n740,2,pi11,n739,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,12,739
741,NODE,n741,2,pi10,n740,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.933333,1.000000,11,740
742,NODE,n742,2,pi09,n741,1,22.000000,23.000000,1.000000,22,1.00,AND2_X1,0.933333,1.000000,10,741
743,NODE,n743,2,pi08,n742,1,23.000000,24.000000,1.000000,23,1.00,NAND2_X1,0.933333,1.000000,9,742
744,NODE,n744,2,n736,n743,1,24.000000,25.000000,1.000000,24,1.00,AND2_X1,0.933333,1.000000,736,743
745,NODE,n745,2,n637,n744,1,25.000000,26.000000,1.000000,25,1.00,AND2_X1,0.933333,1.000000,637,744
746,NODE,n746,1,n720,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,720,-1
747,NODE,n747,2,n592,n611,1,10.000000,17.000000,7.000000,10,1.00,NAND2_X1,0.533333,7.000000,592,611
748,NODE,n748,2,n746,n747,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,746,747
749,NODE,n749,2,n35,n748,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,35,748
750,NODE,n750,2,n33,n749,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,33,749
751,NODE,n751,2,pi12,n750,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,13,750
752,NODE,n752,2,pi11,n751,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,12,751
753,NODE,n753,2,pi10,n752,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,11,752
754,NODE,n754,2,pi09,n753,1,24.000000,24.000000,0.000000,24,1.00,AND2_X1,1.000000,0.000000,10,753
755,NODE,n755,2,pi08,n754,1,25.000000,25.000000,0.000000,25,1.00,AND2_X1,1.000000,0.000000,9,754
756,NODE,n756,2,pi07,n755,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,8,755
757,NODE,n757,2,n745,n756,1,27.000000,27.000000,0.000000,27,1.00,NAND2_X1,1.000000,0.000000,745,756
758,NODE,n758,2,n120,n136,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,120,136
759,NODE,n759,1,n598,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,598,-1
760,NODE,n760,2,pi02,n759,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,3,759
761,NODE,n761,2,n758,n760,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,758,760
762,NODE,n762,2,n65,n761,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.533333,7.000000,65,761
763,NODE,n763,2,n123,n762,1,7.000000,14.000000,7.000000,7,1.00,NAND2_X1,0.533333,7.000000,123,762
764,NODE,n764,2,n48,n86,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,48,86
765,NODE,n765,2,n661,n764,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,661,764
766,NODE,n766,2,n40,n765,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,40,765
767,NODE,n767,2,n68,n685,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,68,685
768,NODE,n768,2,n766,n767,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,766,767
769,NODE,n769,2,n65,n768,1,8.000000,13.000000,5.000000,8,1.00,AND2_X1,0.666667,5.000000,65,768
770,NODE,n770,2,pi02,n769,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.666667,5.000000,3,769
771,NODE,n771,2,n763,n770,1,10.000000,15.000000,5.000000,10,1.00,AND2_X1,0.666667,5.000000,763,770
772,NODE,n772,2,n311,n638,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,311,638
773,NODE,n773,2,n306,n641,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,306,641
774,NODE,n774,2,n772,n773,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,772,773
775,NODE,n775,2,n123,n774,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,123,774
776,NODE,n776,2,n40,n323,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,40,323
777,NODE,n777,2,pi03,n327,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,4,327
778,NODE,n778,2,n776,n777,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,776,777
779,NODE,n779,2,n130,n778,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,130,778
780,NODE,n780,2,pi01,n364,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,364
781,NODE,n781,2,n323,n503,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,323,503
782,NODE,n782,2,n780,n781,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,780,781
783,NODE,n783,2,n49,n782,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,49,782
784,NODE,n784,2,n779,n783,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,779,783
785,NODE,n785,2,n120,n784,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,120,784
786,NODE,n786,2,pi02,pi03,3,1.000000,4.000000,3.000000,1,1.00,AND2_X1,0.800000,3.000000,3,4
787,NODE,n787,2,n70,n786,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.666667,5.000000,70,786
788,NODE,n788,2,n494,n787,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,494,787
789,NODE,n789,2,n785,n788,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,785,788
790,NODE,n790,2,n775,n789,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,775,789
791,NODE,n791,2,n65,n790,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,65,790
792,NODE,n792,2,n771,n791,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,771,791
793,NODE,n793,1,n790,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,790,-1
794,NODE,n794,2,n123,n761,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,123,761
795,NODE,n795,2,pi02,n768,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,3,768
796,NODE,n796,2,n794,n795,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,794,795
797,NODE,n797,2,n793,n796,5,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,793,796
798,NODE,n798,2,n109,n797,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,109,797
799,NODE,n799,2,pi09,n798,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,10,798
800,NODE,n800,2,pi08,n799,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,9,799
801,NODE,n801,2,n792,n800,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,792,800
802,NODE,n802,2,n182,n797,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,182,797
803,NODE,n803,2,pi10,n802,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,11,802
804,NODE,n804,2,pi09,n803,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,10,803
805,NODE,n805,2,pi08,n804,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,9,804
806,NODE,n806,2,n801,n805,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,801,805
807,NODE,n807,2,n194,n797,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,194,797
808,NODE,n808,2,pi11,n807,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,12,807
809,NODE,n809,2,pi10,n808,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,11,808
810,NODE,n810,2,pi09,n809,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,10,809
811,NODE,n811,2,pi08,n810,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,9,810
812,NODE,n812,2,n806,n811,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,806,811
813,NODE,n813,2,n37,n812,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,37,812
814,NODE,n814,2,n35,n797,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,35,797
815,NODE,n815,2,pi13,n814,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,14,814
816,NODE,n816,2,pi12,n815,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,13,815
817,NODE,n817,2,pi11,n816,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,12,816
818,NODE,n818,2,pi10,n817,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,11,817
819,NODE,n819,2,pi09,n818,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,10,818
820,NODE,n820,2,pi08,n819,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,9,819
821,NODE,n821,2,n813,n820,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,813,820
822,NODE,n822,2,pi02,n40,3,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,3,40
823,NODE,n823,2,n39,n822,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,39,822
824,NODE,n824,2,n642,n823,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,642,823
825,NODE,n825,2,n70,n824,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,70,824
826,NODE,n826,2,n293,n786,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,293,786
827,NODE,n827,2,n825,n826,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,825,826
828,NODE,n828,2,n49,n827,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,49,827
829,NODE,n829,2,pi05,n513,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.933333,1.000000,6,513
830,NODE,n830,2,n120,n829,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.933333,1.000000,120,829
831,NODE,n831,2,pi01,n830,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,2,830
832,NODE,n832,2,n828,n831,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,828,831
833,NODE,n833,2,n48,n832,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,48,832
834,NODE,n834,2,n39,n322,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,39,322
835,NODE,n835,2,pi03,n58,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,4,58
836,NODE,n836,2,n834,n835,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,834,835
837,NODE,n837,2,n833,n836,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,833,836
838,NODE,n838,2,n38,n837,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,38,837
839,NODE,n839,2,n83,n366,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,83,366
840,NODE,n840,2,n834,n839,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,834,839
841,NODE,n841,2,n838,n840,6,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,838,840
842,NODE,n842,2,n65,n841,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.800000,3.000000,65,841
843,NODE,n843,2,n109,n841,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,109,841
844,NODE,n844,2,pi09,n843,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,10,843
845,NODE,n845,2,pi08,n844,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,9,844
846,NODE,n846,2,n842,n845,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,842,845
847,NODE,n847,2,n182,n841,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,182,841
848,NODE,n848,2,pi10,n847,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,11,847
849,NODE,n849,2,pi09,n848,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,10,848
850,NODE,n850,2,pi08,n849,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.933333,1.000000,9,849
851,NODE,n851,2,n846,n850,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,846,850
852,NODE,n852,2,n194,n841,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,194,841
853,NODE,n853,2,pi11,n852,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,12,852
854,NODE,n854,2,pi10,n853,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,11,853
855,NODE,n855,2,pi09,n854,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,10,854
856,NODE,n856,2,pi08,n855,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.933333,1.000000,9,855
857,NODE,n857,2,n851,n856,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.933333,1.000000,851,856
858,NODE,n858,2,n37,n857,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,37,857
859,NODE,n859,2,n35,n841,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,35,841
860,NODE,n860,2,pi13,n859,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.933333,1.000000,14,859
861,NODE,n861,2,pi12,n860,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.933333,1.000000,13,860
862,NODE,n862,2,pi11,n861,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,12,861
863,NODE,n863,2,pi10,n862,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,11,862
864,NODE,n864,2,pi09,n863,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.933333,1.000000,10,863
865,NODE,n865,2,pi08,n864,1,19.000000,20.000000,1.000000,19,1.00,NAND2_X1,0.933333,1.000000,9,864
866,NODE,n866,2,n858,n865,1,20.000000,21.000000,1.000000,20,1.00,AND2_X1,0.933333,1.000000,858,865
867,NODE,n867,2,n821,n866,1,21.000000,22.000000,1.000000,21,1.00,AND2_X1,0.933333,1.000000,821,866
868,NODE,n868,1,n797,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,797,-1
869,NODE,n869,1,n841,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,841,-1
870,NODE,n870,2,n868,n869,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,868,869
871,NODE,n871,2,n35,n870,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,35,870
872,NODE,n872,2,n33,n871,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,33,871
873,NODE,n873,2,pi12,n872,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,13,872
874,NODE,n874,2,pi11,n873,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,12,873
875,NODE,n875,2,pi10,n874,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,11,874
876,NODE,n876,2,pi09,n875,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,10,875
877,NODE,n877,2,pi08,n876,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,9,876
878,NODE,n878,2,pi07,n877,1,22.000000,22.000000,0.000000,22,1.00,NAND2_X1,1.000000,0.000000,8,877
879,NODE,n879,2,n867,n878,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,867,878
880,NODE,n880,2,n48,n516,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,48,516
881,NODE,n881,2,n661,n880,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,661,880
882,NODE,n882,2,n40,n881,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,40,881
883,NODE,n883,2,pi04,n67,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,5,67
884,NODE,n884,2,pi03,n883,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,4,883
885,NODE,n885,2,n882,n884,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,882,884
886,NODE,n886,2,n666,n885,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,666,885
887,NODE,n887,2,n70,n702,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,70,702
888,NODE,n888,2,n310,n887,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,310,887
889,NODE,n889,2,n49,n888,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,49,888
890,NODE,n890,2,pi04,n889,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,5,889
891,NODE,n891,2,n40,n152,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,40,152
892,NODE,n892,2,n306,n891,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,306,891
893,NODE,n893,2,n890,n892,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,890,892
894,NODE,n894,2,n83,n364,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,83,364
895,NODE,n895,2,n86,n366,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,86,366
896,NODE,n896,2,n894,n895,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,894,895
897,NODE,n897,2,n120,n896,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,120,896
898,NODE,n898,2,pi04,n72,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.933333,1.000000,5,72
899,NODE,n899,2,n822,n898,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,822,898
900,NODE,n900,2,n897,n899,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,897,899
901,NODE,n901,2,n70,n900,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,70,900
902,NODE,n902,2,n40,n158,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,40,158
903,NODE,n903,2,pi03,n44,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,4,44
904,NODE,n904,2,n902,n903,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,902,903
905,NODE,n905,2,n38,n904,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,38,904
906,NODE,n906,2,pi02,n905,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,3,905
907,NODE,n907,2,pi01,n906,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,2,906
908,NODE,n908,2,n901,n907,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,901,907
909,NODE,n909,2,n893,n908,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,893,908
910,NODE,n910,2,n65,n909,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,65,909
911,NODE,n911,2,n886,n910,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,886,910
912,NODE,n912,2,pi01,n638,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,2,638
913,NODE,n913,2,n70,n641,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,70,641
914,NODE,n914,2,n912,n913,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,912,913
915,NODE,n915,2,n39,n914,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,39,914
916,NODE,n916,2,n134,n759,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,134,759
917,NODE,n917,2,n915,n916,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,915,916
918,NODE,n918,2,n65,n917,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,65,917
919,NODE,n919,2,n38,n918,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,38,918
920,NODE,n920,2,n48,n919,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,48,919
921,NODE,n921,2,n120,n920,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,120,920
922,NODE,n922,2,n911,n921,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.800000,3.000000,911,921
923,NODE,n923,1,n909,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,909,-1
924,NODE,n924,2,n665,n885,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,665,885
925,NODE,n925,2,n923,n924,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,923,924
926,NODE,n926,2,n38,n917,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,38,917
927,NODE,n927,2,n48,n926,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,48,926
928,NODE,n928,2,n120,n927,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,120,927
929,NODE,n929,2,n925,n928,4,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,925,928
930,NODE,n930,2,n109,n929,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,109,929
931,NODE,n931,2,pi09,n930,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,10,930
932,NODE,n932,2,pi08,n931,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,9,931
933,NODE,n933,2,n922,n932,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,922,932
934,NODE,n934,2,n182,n929,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,182,929
935,NODE,n935,2,pi10,n934,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,11,934
936,NODE,n936,2,pi09,n935,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,10,935
937,NODE,n937,2,pi08,n936,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,9,936
938,NODE,n938,2,n933,n937,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,933,937
939,NODE,n939,2,n194,n929,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,194,929
940,NODE,n940,2,pi11,n939,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,12,939
941,NODE,n941,2,pi10,n940,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,11,940
942,NODE,n942,2,pi09,n941,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,10,941
943,NODE,n943,2,pi08,n942,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,9,942
944,NODE,n944,2,n938,n943,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,938,943
945,NODE,n945,2,n37,n944,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,37,944
946,NODE,n946,2,n35,n929,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,35,929
947,NODE,n947,2,pi13,n946,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,14,946
948,NODE,n948,2,pi12,n947,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,13,947
949,NODE,n949,2,pi11,n948,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,12,948
950,NODE,n950,2,pi10,n949,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,11,949
951,NODE,n951,2,pi09,n950,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,10,950
952,NODE,n952,2,pi08,n951,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,9,951
953,NODE,n953,2,n945,n952,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,945,952
954,NODE,n954,2,n33,n946,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,33,946
955,NODE,n955,2,pi12,n954,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,13,954
956,NODE,n956,2,pi11,n955,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,12,955
957,NODE,n957,2,pi10,n956,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,11,956
958,NODE,n958,2,pi09,n957,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,10,957
