objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
649,NODE,n649,2,n182,n648,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,182,648
650,NODE,n650,2,n347,n649,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,347,649
651,NODE,n651,2,n647,n650,3,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,647,650
652,NODE,n652,2,n646,n651,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,646,651
653,NODE,n653,1,n646,,2,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,646,-1
654,NODE,n654,2,n467,n123,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,467,123
655,NODE,n655,1,n654,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,654,-1
656,NODE,n656,2,n653,n655,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,653,655
657,NODE,n657,2,n413,n656,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,413,656
658,NODE,n658,2,n652,n657,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,652,657
659,NODE,n659,2,n645,n658,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,645,658
660,NODE,n660,2,n621,n659,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,621,659
661,NODE,n661,2,n629,n660,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,629,660
662,NODE,n662,2,n593,n661,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,593,661
663,NODE,n663,2,n401,n662,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.818182,2.000000,401,662
664,NODE,n664,2,n562,n663,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.909091,1.000000,562,663
665,NODE,n665,2,n399,n664,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,399,664
666,NODE,n666,2,n41,n339,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,41,339
667,NODE,n667,2,n37,n607,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,37,607
668,NODE,n668,1,n667,,4,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,667,-1
669,NODE,n669,2,n180,n668,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,180,668
670,NODE,n670,2,n666,n669,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,666,669
671,NODE,n671,2,n106,n670,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,106,670
672,NODE,n672,2,pi02,n40,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,3,40
673,NODE,n673,2,n243,n672,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,243,672
674,NODE,n674,2,n116,n449,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,116,449
675,NODE,n675,1,n674,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,674,-1
676,NODE,n676,2,n234,n675,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,234,675
677,NODE,n677,2,n176,n676,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,176,676
678,NODE,n678,2,n54,n677,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,54,677
679,NODE,n679,2,n42,n678,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,42,678
680,NODE,n680,2,n673,n679,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,673,679
681,NODE,n681,2,n671,n680,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,671,680
682,NODE,n682,2,n84,n42,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,84,42
683,NODE,n683,2,n231,n682,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,231,682
684,NODE,n684,2,n315,n683,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,315,683
685,NODE,n685,2,n224,n318,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,224,318
686,NODE,n686,1,n685,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,685,-1
687,NODE,n687,2,n333,n686,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,333,686
688,NODE,n688,2,n684,n687,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,684,687
689,NODE,n689,2,n39,n442,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,39,442
690,NODE,n690,2,n279,n689,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,279,689
691,NODE,n691,2,n261,n690,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,261,690
692,NODE,n692,2,n688,n691,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,688,691
693,NODE,n693,2,n34,n39,5,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,34,39
694,NODE,n694,1,n693,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,693,-1
695,NODE,n695,2,n260,n694,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,260,694
696,NODE,n696,2,n164,n206,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,164,206
697,NODE,n697,2,n316,n317,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,316,317
698,NODE,n698,2,n696,n697,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,696,697
699,NODE,n699,1,n698,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,698,-1
700,NODE,n700,2,n695,n699,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,695,699
701,NODE,n701,2,n692,n700,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,692,700
702,NODE,n702,2,pi00,n701,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,1,701
703,NODE,n703,2,n681,n702,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,681,702
704,NODE,n704,2,pi07,n386,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,8,386
705,NODE,n705,2,pi06,pi10,1,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.454545,6.000000,7,11
706,NODE,n706,2,pi12,n705,1,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,13,705
707,NODE,n707,2,n319,n706,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,319,706
708,NODE,n708,2,n84,n148,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,84,148
709,NODE,n709,2,pi13,pi14,3,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,14,15
710,NODE,n710,1,n709,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,709,-1
711,NODE,n711,2,pi06,n710,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,7,710
712,NODE,n712,2,n708,n711,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,708,711
713,NODE,n713,2,n292,n712,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,292,712
714,NODE,n714,2,n707,n713,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,707,713
715,NODE,n715,2,n704,n714,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,704,714
716,NODE,n716,1,n282,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,282,-1
717,NODE,n717,2,pi06,n708,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,7,708
718,NODE,n718,1,n717,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,717,-1
719,NODE,n719,2,n132,n648,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,132,648
720,NODE,n720,2,pi05,n206,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,6,206
721,NODE,n721,2,n719,n720,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,719,720
722,NODE,n722,2,n718,n721,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,718,721
723,NODE,n723,1,n722,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,722,-1
724,NODE,n724,2,n716,n723,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,716,723
725,NODE,n725,1,n353,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,353,-1
726,NODE,n726,1,n708,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,708,-1
727,NODE,n727,2,pi10,n279,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,11,279
728,NODE,n728,2,n726,n727,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,726,727
729,NODE,n729,2,n725,n728,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,725,728
730,NODE,n730,2,n724,n729,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,724,729
731,NODE,n731,2,n715,n730,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,715,730
732,NODE,n732,2,n279,n315,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,279,315
733,NODE,n733,2,n96,n147,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,96,147
734,NODE,n734,2,n414,n733,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,414,733
735,NODE,n735,2,n106,n734,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,106,734
736,NODE,n736,2,n732,n735,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,732,735
737,NODE,n737,2,n158,n375,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,158,375
738,NODE,n738,2,n212,n374,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,212,374
739,NODE,n739,2,n54,n738,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,54,738
740,NODE,n740,2,n737,n739,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,737,739
741,NODE,n741,2,n71,n740,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,71,740
742,NODE,n742,2,n736,n741,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,736,741
743,NODE,n743,2,n373,n37,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,373,37
744,NODE,n744,2,n102,n743,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,102,743
745,NODE,n745,2,pi02,n744,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,3,744
746,NODE,n746,2,n667,n745,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,667,745
747,NODE,n747,2,pi04,n81,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,5,81
748,NODE,n748,2,n36,n747,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,36,747
749,NODE,n749,2,n279,n748,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,279,748
750,NODE,n750,2,n93,n95,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,93,95
751,NODE,n751,1,n750,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,750,-1
752,NODE,n752,2,n174,n751,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,174,751
753,NODE,n753,2,n376,n682,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,376,682
754,NODE,n754,2,n752,n753,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,752,753
755,NODE,n755,2,n749,n754,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,749,754
756,NODE,n756,2,n746,n755,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,746,755
757,NODE,n757,2,n742,n756,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,742,756
758,NODE,n758,2,n731,n757,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,731,757
759,NODE,n759,2,n212,n302,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,212,302
760,NODE,n760,2,n447,n759,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,447,759
761,NODE,n761,2,n93,pi10,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,93,11
762,NODE,n762,2,n34,n761,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,34,761
763,NODE,n763,2,pi13,n288,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,14,288
764,NODE,n764,2,n762,n763,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,762,763
765,NODE,n765,2,n760,n764,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,760,764
766,NODE,n766,1,n565,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,565,-1
767,NODE,n767,2,n766,n590,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,766,590
768,NODE,n768,2,n373,n304,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,373,304
769,NODE,n769,2,n212,n207,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,212,207
770,NODE,n770,2,n768,n769,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,768,769
771,NODE,n771,2,n767,n770,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,767,770
772,NODE,n772,2,n765,n771,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,765,771
773,NODE,n773,2,n302,n693,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,302,693
774,NODE,n774,2,n550,n773,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,550,773
775,NODE,n775,2,n72,n81,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,72,81
776,NODE,n776,2,n774,n775,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,774,775
777,NODE,n777,2,n772,n776,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,772,776
778,NODE,n778,2,n355,n493,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,355,493
779,NODE,n779,2,n289,n778,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,289,778
780,NODE,n780,1,n508,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,508,-1
781,NODE,n781,2,n780,n589,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,780,589
782,NODE,n782,2,pi10,n186,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,11,186
783,NODE,n783,2,n781,n782,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,781,782
784,NODE,n784,1,n142,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,142,-1
785,NODE,n785,2,n784,n338,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,784,338
786,NODE,n786,1,n785,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,785,-1
787,NODE,n787,2,n572,n786,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,572,786
788,NODE,n788,2,n783,n787,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,783,787
789,NODE,n789,2,n779,n788,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,779,788
790,NODE,n790,2,n260,n734,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,260,734
791,NODE,n791,2,n740,n790,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,740,790
792,NODE,n792,2,n789,n791,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,789,791
793,NODE,n793,2,n777,n792,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,777,792
794,NODE,n794,2,n758,n793,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,758,793
795,NODE,n795,2,n703,n794,2,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,703,794
796,NODE,n796,1,n255,,3,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.818182,2.000000,255,-1
797,NODE,n797,2,n112,n219,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,112,219
798,NODE,n798,2,n149,n797,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,149,797
799,NODE,n799,2,n90,n233,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,90,233
800,NODE,n800,1,n799,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,799,-1
801,NODE,n801,2,pi03,n103,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,4,103
802,NODE,n802,2,n800,n801,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,800,801
803,NODE,n803,2,n798,n802,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,798,802
804,NODE,n804,1,n803,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,803,-1
805,NODE,n805,2,n447,n804,2,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,447,804
806,NODE,n806,2,n235,n451,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.909091,1.000000,235,451
807,NODE,n807,2,n127,n806,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,127,806
808,NODE,n808,2,n240,n246,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,240,246
809,NODE,n809,2,n807,n808,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,807,808
810,NODE,n810,2,n118,n232,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,118,232
811,NODE,n811,2,n809,n810,4,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,809,810
812,NODE,n812,2,n805,n811,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,805,811
813,NODE,n813,1,n811,,2,10.000000,10.000000,0.000000,10,1.00,INV_X1,1.000000,0.000000,811,-1
814,NODE,n814,2,n90,n114,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,90,114
815,NODE,n815,2,n813,n814,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,813,814
816,NODE,n816,2,n812,n815,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,812,815
817,NODE,n817,2,n796,n816,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,796,816
818,NODE,n818,2,n159,n716,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,159,716
819,NODE,n819,2,n685,n818,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,685,818
820,NODE,n820,2,n384,n800,8,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,384,800
821,NODE,n821,1,n281,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,281,-1
822,NODE,n822,2,n102,n821,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,102,821
823,NODE,n823,2,n820,n822,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,820,822
824,NODE,n824,2,n819,n823,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,819,823
825,NODE,n825,1,n312,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,312,-1
826,NODE,n826,2,n47,n212,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,47,212
827,NODE,n827,2,n825,n826,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,825,826
828,NODE,n828,2,n389,n827,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,389,827
829,NODE,n829,2,n149,n293,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,149,293
830,NODE,n830,2,n97,n829,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,97,829
831,NODE,n831,2,n84,n59,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,84,59
832,NODE,n832,1,n831,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,831,-1
833,NODE,n833,2,n102,n832,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,102,832
834,NODE,n834,2,n43,n833,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,43,833
835,NODE,n835,2,n830,n834,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,830,834
836,NODE,n836,2,n828,n835,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,828,835
837,NODE,n837,2,n824,n836,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,824,836
838,NODE,n838,1,n534,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,534,-1
839,NODE,n839,2,n189,n838,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,189,838
840,NODE,n840,2,n248,n337,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,248,337
841,NODE,n841,2,pi07,n840,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,8,840
842,NODE,n842,2,n839,n841,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,839,841
843,NODE,n843,2,pi07,n257,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,8,257
844,NODE,n844,2,n383,n843,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,383,843
845,NODE,n845,2,n842,n844,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,842,844
846,NODE,n846,2,n837,n845,2,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,837,845
847,NODE,n847,2,n817,n846,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,817,846
848,NODE,n848,1,n466,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,466,-1
849,NODE,n849,2,n81,n304,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,81,304
850,NODE,n850,2,pi10,n849,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,11,849
851,NODE,n851,2,n848,n850,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,848,850
852,NODE,n852,1,n378,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,378,-1
853,NODE,n853,2,pi01,n84,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,2,84
854,NODE,n854,1,n853,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,853,-1
855,NODE,n855,2,n224,n854,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,224,854
856,NODE,n856,1,n855,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,855,-1
857,NODE,n857,2,n852,n856,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,852,856
858,NODE,n858,1,n682,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,682,-1
859,NODE,n859,2,n132,n858,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,132,858
860,NODE,n860,2,n857,n859,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,857,859
861,NODE,n861,2,n851,n860,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,851,860
862,NODE,n862,1,n265,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,265,-1
863,NODE,n863,2,pi02,n347,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,3,347
864,NODE,n864,1,n863,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,863,-1
865,NODE,n865,2,n102,n864,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,102,864
866,NODE,n866,1,n865,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,865,-1
867,NODE,n867,2,n862,n866,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,862,866
868,NODE,n868,2,n116,n185,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,116,185
869,NODE,n869,2,n234,n868,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,234,868
870,NODE,n870,2,n90,n237,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,90,237
871,NODE,n871,1,n870,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,870,-1
872,NODE,n872,2,n276,n871,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,276,871
873,NODE,n873,2,n869,n872,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,869,872
874,NODE,n874,2,n867,n873,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,867,873
875,NODE,n875,2,n861,n874,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,861,874
