objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2187,NODE,n2187,2,n49,n2186,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,49,2186
2188,NODE,n2188,2,n70,n122,4,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,70,122
2189,NODE,n2189,1,n2188,,3,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,2188,-1
2190,NODE,n2190,2,n925,n2189,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,925,2189
2191,NODE,n2191,2,n2187,n2190,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2187,2190
2192,NODE,n2192,2,n232,n2191,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,232,2191
2193,NODE,n2193,2,pi09,n334,6,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.428571,8.000000,10,334
2194,NODE,n2194,1,n602,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,602,-1
2195,NODE,n2195,2,n469,n2194,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,469,2194
2196,NODE,n2196,2,n201,n2195,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,201,2195
2197,NODE,n2197,2,n49,n974,6,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,49,974
2198,NODE,n2198,2,pi10,n2197,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,11,2197
2199,NODE,n2199,2,n235,n2198,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,235,2198
2200,NODE,n2200,2,n2196,n2199,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,2196,2199
2201,NODE,n2201,2,n2193,n2200,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,2193,2200
2202,NODE,n2202,2,n2192,n2201,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,2192,2201
2203,NODE,n2203,2,n2178,n2202,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,2178,2202
2204,NODE,n2204,2,n2182,n2203,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,2182,2203
2205,NODE,n2205,1,n1555,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1555,-1
2206,NODE,n2206,2,pi05,n2205,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,6,2205
2207,NODE,n2207,2,n576,n776,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,576,776
2208,NODE,n2208,1,n2207,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,2207,-1
2209,NODE,n2209,2,n251,n2208,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,251,2208
2210,NODE,n2210,2,n2206,n2209,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2206,2209
2211,NODE,n2211,2,n265,n187,3,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,265,187
2212,NODE,n2212,2,n248,n2211,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,248,2211
2213,NODE,n2213,2,pi03,n166,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,4,166
2214,NODE,n2214,1,n2213,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,2213,-1
2215,NODE,n2215,2,n85,n2214,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,85,2214
2216,NODE,n2216,2,pi05,n2215,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,6,2215
2217,NODE,n2217,2,n573,n2216,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,573,2216
2218,NODE,n2218,2,n2212,n2217,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,2212,2217
2219,NODE,n2219,2,n2210,n2218,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,2210,2218
2220,NODE,n2220,1,n1658,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,1658,-1
2221,NODE,n2221,2,n1031,n2220,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1031,2220
2222,NODE,n2222,1,n1082,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,1082,-1
2223,NODE,n2223,2,n166,n2222,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,166,2222
2224,NODE,n2224,1,n2223,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,2223,-1
2225,NODE,n2225,2,n568,n2224,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,568,2224
2226,NODE,n2226,2,n49,n146,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,49,146
2227,NODE,n2227,2,n301,n2226,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,301,2226
2228,NODE,n2228,2,n62,n641,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,62,641
2229,NODE,n2229,1,n2228,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,2228,-1
2230,NODE,n2230,2,n2227,n2229,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2227,2229
2231,NODE,n2231,2,n676,n2230,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,676,2230
2232,NODE,n2232,2,n2225,n2231,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,2225,2231
2233,NODE,n2233,2,n2221,n2232,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,2221,2232
2234,NODE,n2234,2,n2219,n2233,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2219,2233
2235,NODE,n2235,2,pi05,n133,6,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,6,133
2236,NODE,n2236,2,n49,n1050,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,49,1050
2237,NODE,n2237,2,pi11,n2236,3,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,12,2236
2238,NODE,n2238,2,n2235,n2237,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2235,2237
2239,NODE,n2239,1,n2238,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.857143,2.000000,2238,-1
2240,NODE,n2240,2,n978,n2239,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,978,2239
2241,NODE,n2241,2,n1857,n2056,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1857,2056
2242,NODE,n2242,1,n2241,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,2241,-1
2243,NODE,n2243,2,n660,n2242,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,660,2242
2244,NODE,n2244,2,n207,n2056,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,207,2056
2245,NODE,n2245,2,n102,n2244,3,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,102,2244
2246,NODE,n2246,1,n2245,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.928571,1.000000,2245,-1
2247,NODE,n2247,2,n300,n2246,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,300,2246
2248,NODE,n2248,2,n170,n2247,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.928571,1.000000,170,2247
2249,NODE,n2249,2,n2243,n2248,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,2243,2248
2250,NODE,n2250,2,n2240,n2249,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.928571,1.000000,2240,2249
2251,NODE,n2251,2,n2234,n2250,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,2234,2250
2252,NODE,n2252,2,n405,n685,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,405,685
2253,NODE,n2253,2,n62,n222,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,62,222
2254,NODE,n2254,1,n2253,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,2253,-1
2255,NODE,n2255,2,n39,n2254,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,39,2254
2256,NODE,n2256,2,n2252,n2255,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,2252,2255
2257,NODE,n2257,2,n301,n2256,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,301,2256
2258,NODE,n2258,2,n622,n628,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.500000,7.000000,622,628
2259,NODE,n2259,2,n2257,n2258,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,2257,2258
2260,NODE,n2260,1,n1098,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,1098,-1
2261,NODE,n2261,2,pi12,n128,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,13,128
2262,NODE,n2262,1,n2261,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,2261,-1
2263,NODE,n2263,2,n2260,n2262,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2260,2262
2264,NODE,n2264,2,pi05,n2263,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,6,2263
2265,NODE,n2265,2,n70,n976,2,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,70,976
2266,NODE,n2266,2,n202,n1539,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,202,1539
2267,NODE,n2267,2,n2265,n2266,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2265,2266
2268,NODE,n2268,2,n2264,n2267,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,2264,2267
2269,NODE,n2269,2,n2259,n2268,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2259,2268
2270,NODE,n2270,2,n62,n777,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,62,777
2271,NODE,n2271,1,n2270,,1,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.571429,6.000000,2270,-1
2272,NODE,n2272,2,n1699,n289,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,1699,289
2273,NODE,n2273,2,pi02,n222,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,3,222
2274,NODE,n2274,2,n2272,n2273,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,2272,2273
2275,NODE,n2275,2,n45,n2274,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,45,2274
2276,NODE,n2276,2,n2271,n2275,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2271,2275
2277,NODE,n2277,2,n80,n2272,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,80,2272
2278,NODE,n2278,1,n2108,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,2108,-1
2279,NODE,n2279,2,n301,n403,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,301,403
2280,NODE,n2280,2,n2278,n2279,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,2278,2279
2281,NODE,n2281,2,n2277,n2280,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,2277,2280
2282,NODE,n2282,2,n166,n134,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,166,134
2283,NODE,n2283,1,n2282,,2,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,2282,-1
2284,NODE,n2284,2,n777,n2283,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,777,2283
2285,NODE,n2285,2,pi10,n2284,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,11,2284
2286,NODE,n2286,2,n2281,n2285,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,2281,2285
2287,NODE,n2287,2,n2276,n2286,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,2276,2286
2288,NODE,n2288,2,n2269,n2287,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,2269,2287
2289,NODE,n2289,2,n2251,n2288,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,2251,2288
2290,NODE,n2290,2,n198,n334,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,198,334
2291,NODE,n2291,1,n2290,,5,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,2290,-1
2292,NODE,n2292,2,n824,n2227,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,824,2227
2293,NODE,n2293,2,n118,n690,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.642857,5.000000,118,690
2294,NODE,n2294,2,n677,n2293,5,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,677,2293
2295,NODE,n2295,1,n998,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,998,-1
2296,NODE,n2296,2,n2295,n1658,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,2295,1658
2297,NODE,n2297,2,n2294,n2296,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,2294,2296
2298,NODE,n2298,2,n49,n2297,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,49,2297
2299,NODE,n2299,2,n2292,n2298,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,2292,2298
2300,NODE,n2300,2,n721,n2299,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,721,2299
2301,NODE,n2301,2,n2291,n2300,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,2291,2300
2302,NODE,n2302,2,n2289,n2301,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,2289,2301
2303,NODE,n2303,2,n2204,n2302,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,2204,2302
2304,NODE,n2304,1,pi08,,81,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
2305,NODE,n2305,2,n66,n958,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,66,958
2306,NODE,n2306,1,n2305,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,2305,-1
2307,NODE,n2307,2,n459,n2306,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,459,2306
2308,NODE,n2308,2,n34,n265,5,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,34,265
2309,NODE,n2309,2,n2307,n2308,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2307,2308
2310,NODE,n2310,2,pi05,n2309,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,6,2309
2311,NODE,n2311,2,n166,n212,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,166,212
2312,NODE,n2312,2,pi12,n405,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,13,405
2313,NODE,n2313,2,pi05,pi12,2,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.500000,7.000000,6,13
2314,NODE,n2314,2,n2312,n2313,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,2312,2313
2315,NODE,n2315,2,n2311,n2314,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,2311,2314
2316,NODE,n2316,2,n2310,n2315,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,2310,2315
2317,NODE,n2317,2,n145,n2316,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,145,2316
2318,NODE,n2318,1,n2312,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,2312,-1
2319,NODE,n2319,2,n257,n2318,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,257,2318
2320,NODE,n2320,2,n746,n1031,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,746,1031
2321,NODE,n2321,2,n85,n982,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.571429,6.000000,85,982
2322,NODE,n2322,2,n83,n1067,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,83,1067
2323,NODE,n2323,1,n2322,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,2322,-1
2324,NODE,n2324,2,n2321,n2323,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,2321,2323
2325,NODE,n2325,2,n2320,n2324,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,2320,2324
2326,NODE,n2326,2,n2319,n2325,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,2319,2325
2327,NODE,n2327,2,n798,n2326,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,798,2326
2328,NODE,n2328,2,n51,n469,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,51,469
2329,NODE,n2329,2,n989,n2328,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,989,2328
2330,NODE,n2330,2,n641,n2329,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,641,2329
2331,NODE,n2331,2,n270,n2120,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,270,2120
2332,NODE,n2332,2,n39,pi05,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,39,6
2333,NODE,n2333,1,n2332,,1,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,2332,-1
2334,NODE,n2334,2,n221,n2333,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,221,2333
2335,NODE,n2335,2,n1237,n2334,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,1237,2334
2336,NODE,n2336,2,n272,n2335,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,272,2335
2337,NODE,n2337,2,n2331,n2336,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,2331,2336
2338,NODE,n2338,2,n2330,n2337,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,2330,2337
2339,NODE,n2339,2,n346,n718,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,346,718
2340,NODE,n2340,2,n399,n2339,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,399,2339
2341,NODE,n2341,2,n202,n2340,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,202,2340
2342,NODE,n2342,2,n670,n2341,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,670,2341
2343,NODE,n2343,2,n2338,n2342,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,2338,2342
2344,NODE,n2344,2,n2327,n2343,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.714286,4.000000,2327,2343
2345,NODE,n2345,2,n2317,n2344,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.714286,4.000000,2317,2344
2346,NODE,n2346,2,n253,n405,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,253,405
2347,NODE,n2347,2,n2305,n2346,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,2305,2346
2348,NODE,n2348,2,n204,n545,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,204,545
2349,NODE,n2349,1,n419,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,419,-1
2350,NODE,n2350,2,n56,n2349,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,56,2349
2351,NODE,n2351,2,n301,n2350,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,301,2350
2352,NODE,n2352,2,n2348,n2351,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,2348,2351
2353,NODE,n2353,2,n2347,n2352,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,2347,2352
2354,NODE,n2354,1,n1743,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1743,-1
2355,NODE,n2355,2,n69,n2354,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,69,2354
2356,NODE,n2356,2,n270,n2355,2,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,270,2355
2357,NODE,n2357,2,n118,n436,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,118,436
2358,NODE,n2358,2,n2356,n2357,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2356,2357
2359,NODE,n2359,2,pi12,n798,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,13,798
2360,NODE,n2360,1,n2359,,5,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,2359,-1
2361,NODE,n2361,2,n1201,n2360,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1201,2360
2362,NODE,n2362,2,pi10,n1058,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,11,1058
2363,NODE,n2363,2,n477,n2362,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,477,2362
2364,NODE,n2364,2,n118,n65,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,118,65
2365,NODE,n2365,2,n166,n2364,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,166,2364
2366,NODE,n2366,2,n2363,n2365,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,2363,2365
2367,NODE,n2367,2,n2361,n2366,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,2361,2366
2368,NODE,n2368,2,n2358,n2367,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,2358,2367
2369,NODE,n2369,2,n2353,n2368,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,2353,2368
2370,NODE,n2370,2,n1828,n2369,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,1828,2369
2371,NODE,n2371,2,n52,n132,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,52,132
2372,NODE,n2372,2,pi10,n502,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,11,502
2373,NODE,n2373,2,n2371,n2372,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,2371,2372
2374,NODE,n2374,2,n1779,n1126,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1779,1126
2375,NODE,n2375,1,n1950,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1950,-1
2376,NODE,n2376,2,n68,n555,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,68,555
2377,NODE,n2377,2,n2375,n2376,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,2375,2376
2378,NODE,n2378,2,n184,n983,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,184,983
2379,NODE,n2379,2,n2377,n2378,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,2377,2378
2380,NODE,n2380,2,n2374,n2379,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,2374,2379
2381,NODE,n2381,2,n2373,n2380,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,2373,2380
2382,NODE,n2382,2,n256,n1858,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,256,1858
2383,NODE,n2383,1,n2382,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,2382,-1
2384,NODE,n2384,2,n1335,n2383,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1335,2383
2385,NODE,n2385,2,n337,n2384,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,337,2384
2386,NODE,n2386,2,pi04,n534,1,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,5,534
2387,NODE,n2387,2,n2385,n2386,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,2385,2386
2388,NODE,n2388,2,n2381,n2387,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,2381,2387
2389,NODE,n2389,2,n70,n145,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,70,145
2390,NODE,n2390,2,pi12,n1562,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,13,1562
2391,NODE,n2391,2,n1374,n2150,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,1374,2150
2392,NODE,n2392,2,n2390,n2391,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,2390,2391
2393,NODE,n2393,2,n2389,n2392,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,2389,2392
2394,NODE,n2394,2,n312,n339,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,312,339
2395,NODE,n2395,2,n366,n1773,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,366,1773
2396,NODE,n2396,2,n2394,n2395,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,2394,2395
2397,NODE,n2397,2,pi04,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,5,10
