objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1231,NODE,n1231,2,pi15,n291,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,16,291
1232,NODE,n1232,2,n1230,n1231,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,1230,1231
1233,NODE,n1233,2,n52,n1232,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.916667,1.000000,52,1232
1234,NODE,n1234,2,n1229,n1233,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.916667,1.000000,1229,1233
1235,NODE,n1235,2,n1226,n1234,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,1226,1234
1236,NODE,n1236,2,n1222,n1235,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,1222,1235
1237,NODE,n1237,2,n1158,n1236,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1158,1236
1238,NODE,n1238,2,n1218,n1237,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.833333,2.000000,1218,1237
1239,NODE,n1239,2,n1169,n1238,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,1169,1238
1240,NODE,n1240,2,n286,n1239,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,286,1239
1241,NODE,n1241,1,n688,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.833333,2.000000,688,-1
1242,NODE,n1242,1,n709,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,709,-1
1243,NODE,n1243,2,n1241,n1242,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.833333,2.000000,1241,1242
1244,NODE,n1244,2,n679,n1243,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,679,1243
1245,NODE,n1245,2,n1120,n1244,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1120,1244
1246,NODE,n1246,2,pi03,pi09,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.666667,4.000000,4,10
1247,NODE,n1247,2,n1106,n1246,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,1106,1246
1248,NODE,n1248,1,n1247,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.750000,3.000000,1247,-1
1249,NODE,n1249,2,n806,n1248,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,806,1248
1250,NODE,n1250,1,n1249,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.750000,3.000000,1249,-1
1251,NODE,n1251,2,pi00,n1250,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1,1250
1252,NODE,n1252,1,n701,,6,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,701,-1
1253,NODE,n1253,2,n917,n1252,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,917,1252
1254,NODE,n1254,2,n637,n1253,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.583333,5.000000,637,1253
1255,NODE,n1255,2,n1251,n1254,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1251,1254
1256,NODE,n1256,2,n92,n1098,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,92,1098
1257,NODE,n1257,1,n1256,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.583333,5.000000,1256,-1
1258,NODE,n1258,2,n484,n1257,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.583333,5.000000,484,1257
1259,NODE,n1259,2,n1255,n1258,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.750000,3.000000,1255,1258
1260,NODE,n1260,2,n1245,n1259,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.833333,2.000000,1245,1259
1261,NODE,n1261,2,pi06,n514,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.666667,4.000000,7,514
1262,NODE,n1262,2,n179,n1261,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,179,1261
1263,NODE,n1263,1,n1262,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.666667,4.000000,1262,-1
1264,NODE,n1264,2,n1125,n1263,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1125,1263
1265,NODE,n1265,2,n44,n179,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,44,179
1266,NODE,n1266,2,n657,n1265,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,657,1265
1267,NODE,n1267,2,n533,n1266,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.833333,2.000000,533,1266
1268,NODE,n1268,2,n467,n1267,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,467,1267
1269,NODE,n1269,2,n1264,n1268,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.833333,2.000000,1264,1268
1270,NODE,n1270,2,n832,n1034,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.416667,7.000000,832,1034
1271,NODE,n1271,2,n754,n1270,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,754,1270
1272,NODE,n1272,2,n1269,n1271,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.833333,2.000000,1269,1271
1273,NODE,n1273,2,pi15,n133,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.500000,6.000000,16,133
1274,NODE,n1274,2,pi00,n555,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,1,555
1275,NODE,n1275,2,n128,n1274,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,128,1274
1276,NODE,n1276,2,n1273,n1275,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.583333,5.000000,1273,1275
1277,NODE,n1277,2,n69,n813,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,69,813
1278,NODE,n1278,1,n1277,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,1277,-1
1279,NODE,n1279,2,n1073,n1278,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1073,1278
1280,NODE,n1280,1,n1010,,6,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.916667,1.000000,1010,-1
1281,NODE,n1281,2,pi08,n1280,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,9,1280
1282,NODE,n1282,2,n1181,n1281,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1181,1281
1283,NODE,n1283,2,n91,n1282,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,91,1282
1284,NODE,n1284,2,n1279,n1283,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1279,1283
1285,NODE,n1285,2,n1276,n1284,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1276,1284
1286,NODE,n1286,1,n1159,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.500000,6.000000,1159,-1
1287,NODE,n1287,1,n888,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.750000,3.000000,888,-1
1288,NODE,n1288,2,pi10,n1287,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,11,1287
1289,NODE,n1289,2,n875,n1013,12,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,875,1013
1290,NODE,n1290,2,n34,n867,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.583333,5.000000,34,867
1291,NODE,n1291,2,n840,n1290,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,840,1290
1292,NODE,n1292,2,n1289,n1291,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1289,1291
1293,NODE,n1293,2,n1288,n1292,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1288,1292
1294,NODE,n1294,2,n1286,n1293,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.750000,3.000000,1286,1293
1295,NODE,n1295,2,n1285,n1294,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.750000,3.000000,1285,1294
1296,NODE,n1296,2,n1272,n1295,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.833333,2.000000,1272,1295
1297,NODE,n1297,2,n1260,n1296,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.833333,2.000000,1260,1296
1298,NODE,n1298,2,n560,n1297,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,560,1297
1299,NODE,n1299,2,pi05,n813,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.916667,1.000000,6,813
1300,NODE,n1300,2,n335,pi03,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,335,4
1301,NODE,n1301,2,pi01,n1300,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,2,1300
1302,NODE,n1302,2,n1299,n1301,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,1299,1301
1303,NODE,n1303,1,n1034,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1034,-1
1304,NODE,n1304,2,pi03,n1303,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,4,1303
1305,NODE,n1305,2,n1189,n1304,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1189,1304
1306,NODE,n1306,1,n1180,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,1180,-1
1307,NODE,n1307,2,n54,n1306,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,54,1306
1308,NODE,n1308,2,n1305,n1307,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,1305,1307
1309,NODE,n1309,2,n1302,n1308,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1302,1308
1310,NODE,n1310,2,n887,n1309,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,887,1309
1311,NODE,n1311,2,n50,n1310,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.916667,1.000000,50,1310
1312,NODE,n1312,1,n1309,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1309,-1
1313,NODE,n1313,2,n123,n1201,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,123,1201
1314,NODE,n1314,1,n1313,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,1313,-1
1315,NODE,n1315,2,n291,n1097,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.833333,2.000000,291,1097
1316,NODE,n1316,2,pi08,n1315,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.833333,2.000000,9,1315
1317,NODE,n1317,2,n1314,n1316,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,1314,1316
1318,NODE,n1318,1,n238,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,238,-1
1319,NODE,n1319,2,n1318,n1315,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1318,1315
1320,NODE,n1320,2,pi08,pi15,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.750000,3.000000,9,16
1321,NODE,n1321,1,n1320,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.750000,3.000000,1320,-1
1322,NODE,n1322,1,n82,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.916667,1.000000,82,-1
1323,NODE,n1323,2,n1322,n1280,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.916667,1.000000,1322,1280
1324,NODE,n1324,1,n1323,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.916667,1.000000,1323,-1
1325,NODE,n1325,2,n1321,n1324,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,1321,1324
1326,NODE,n1326,2,n1319,n1325,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1319,1325
1327,NODE,n1327,2,n1317,n1326,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1317,1326
1328,NODE,n1328,2,n1312,n1327,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1312,1327
1329,NODE,n1329,2,n470,n876,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,470,876
1330,NODE,n1330,2,n169,n1329,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.916667,1.000000,169,1329
1331,NODE,n1331,2,n271,n1330,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,271,1330
1332,NODE,n1332,1,n387,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.916667,1.000000,387,-1
1333,NODE,n1333,2,n1332,n513,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.916667,1.000000,1332,513
1334,NODE,n1334,1,n1333,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.916667,1.000000,1333,-1
1335,NODE,n1335,2,n384,n45,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,384,45
1336,NODE,n1336,1,n1335,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,1335,-1
1337,NODE,n1337,2,n1334,n1336,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.916667,1.000000,1334,1336
1338,NODE,n1338,2,n1331,n1337,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.916667,1.000000,1331,1337
1339,NODE,n1339,2,n681,n1223,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,681,1223
1340,NODE,n1340,2,n627,n823,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,627,823
1341,NODE,n1341,2,pi08,n1340,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,9,1340
1342,NODE,n1342,2,n1339,n1341,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1339,1341
1343,NODE,n1343,2,n1338,n1342,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,1338,1342
1344,NODE,n1344,2,n1328,n1343,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1328,1343
1345,NODE,n1345,2,n1311,n1344,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1311,1344
1346,NODE,n1346,1,n1345,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,1345,-1
1347,NODE,n1347,2,n384,n946,2,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,384,946
1348,NODE,n1348,2,pi08,n993,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,9,993
1349,NODE,n1349,2,pi02,n419,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.583333,5.000000,3,419
1350,NODE,n1350,2,n55,n198,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,55,198
1351,NODE,n1351,2,n1349,n1350,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.666667,4.000000,1349,1350
1352,NODE,n1352,2,n1348,n1351,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1348,1351
1353,NODE,n1353,1,n1352,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1352,-1
1354,NODE,n1354,2,n1347,n1353,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1347,1353
1355,NODE,n1355,2,n1346,n1354,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1346,1354
1356,NODE,n1356,2,n192,n260,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,192,260
1357,NODE,n1357,2,n257,n1356,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,257,1356
1358,NODE,n1358,2,n776,n1357,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,776,1357
1359,NODE,n1359,2,n451,n912,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,451,912
1360,NODE,n1360,2,n325,n1359,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,325,1359
1361,NODE,n1361,2,n44,pi09,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.750000,3.000000,44,10
1362,NODE,n1362,1,n1361,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.750000,3.000000,1361,-1
1363,NODE,n1363,2,n174,n1362,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,174,1362
1364,NODE,n1364,2,n1360,n1363,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,1360,1363
1365,NODE,n1365,2,n1358,n1364,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1358,1364
1366,NODE,n1366,2,n534,n1333,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,534,1333
1367,NODE,n1367,2,n1289,n1366,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1289,1366
1368,NODE,n1368,2,pi02,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.833333,2.000000,3,7
1369,NODE,n1369,1,n1368,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.833333,2.000000,1368,-1
1370,NODE,n1370,2,n69,n988,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,69,988
1371,NODE,n1371,2,pi09,n1370,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.833333,2.000000,10,1370
1372,NODE,n1372,2,n1369,n1371,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1369,1371
1373,NODE,n1373,2,n1367,n1372,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1367,1372
1374,NODE,n1374,2,n1365,n1373,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1365,1373
1375,NODE,n1375,2,n72,n384,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.833333,2.000000,72,384
1376,NODE,n1376,1,n1375,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.833333,2.000000,1375,-1
1377,NODE,n1377,2,n155,n295,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.833333,2.000000,155,295
1378,NODE,n1378,2,n1376,n1377,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,1376,1377
1379,NODE,n1379,2,n1323,n1378,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,1323,1378
1380,NODE,n1380,2,n924,n1041,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.666667,4.000000,924,1041
1381,NODE,n1381,2,n1379,n1380,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.750000,3.000000,1379,1380
1382,NODE,n1382,2,n50,n33,6,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,50,33
1383,NODE,n1383,2,n1381,n1382,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.750000,3.000000,1381,1382
1384,NODE,n1384,2,n1374,n1383,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.833333,2.000000,1374,1383
1385,NODE,n1385,1,n1340,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1340,-1
1386,NODE,n1386,2,n52,n988,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.833333,2.000000,52,988
1387,NODE,n1387,2,n1385,n1386,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1385,1386
1388,NODE,n1388,2,n656,n573,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,656,573
1389,NODE,n1389,2,n419,n977,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,419,977
1390,NODE,n1390,2,n109,n1389,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.750000,3.000000,109,1389
1391,NODE,n1391,2,n1388,n1390,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1388,1390
1392,NODE,n1392,2,n1387,n1391,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1387,1391
1393,NODE,n1393,2,pi01,n1013,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,2,1013
1394,NODE,n1394,2,n1361,n1393,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1361,1393
1395,NODE,n1395,2,n1392,n1394,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1392,1394
1396,NODE,n1396,2,n456,n1112,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.833333,2.000000,456,1112
1397,NODE,n1397,1,n1396,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.833333,2.000000,1396,-1
1398,NODE,n1398,2,n384,n743,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.666667,4.000000,384,743
1399,NODE,n1399,2,n1191,n1398,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.833333,2.000000,1191,1398
1400,NODE,n1400,2,n1397,n1399,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.833333,2.000000,1397,1399
1401,NODE,n1401,2,n82,n101,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,82,101
1402,NODE,n1402,2,n1400,n1401,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.833333,2.000000,1400,1401
1403,NODE,n1403,1,n1114,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,1114,-1
1404,NODE,n1404,2,n718,n1403,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.916667,1.000000,718,1403
1405,NODE,n1405,2,n1402,n1404,2,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.916667,1.000000,1402,1404
1406,NODE,n1406,2,n1395,n1405,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.916667,1.000000,1395,1405
1407,NODE,n1407,2,n1384,n1406,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,1384,1406
1408,NODE,n1408,2,n41,n1407,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.916667,1.000000,41,1407
1409,NODE,n1409,2,n1355,n1408,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1355,1408
1410,NODE,n1410,2,n56,n414,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,56,414
1411,NODE,n1411,2,n376,n431,11,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,376,431
1412,NODE,n1412,1,n1411,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1411,-1
1413,NODE,n1413,2,n361,n1412,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,361,1412
1414,NODE,n1414,2,n1410,n1413,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1410,1413
1415,NODE,n1415,2,n45,n414,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,45,414
1416,NODE,n1416,2,n1188,n1415,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,1188,1415
1417,NODE,n1417,2,n1411,n1416,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.833333,2.000000,1411,1416
1418,NODE,n1418,2,n1414,n1417,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1414,1417
1419,NODE,n1419,2,n92,n1252,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.500000,6.000000,92,1252
1420,NODE,n1420,2,n704,n1419,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.500000,6.000000,704,1419
1421,NODE,n1421,2,n1418,n1420,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1418,1420
1422,NODE,n1422,2,n295,n779,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.666667,4.000000,295,779
1423,NODE,n1423,2,pi07,n236,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,8,236
1424,NODE,n1424,2,pi06,n1423,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,7,1423
1425,NODE,n1425,2,n1422,n1424,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,1422,1424
1426,NODE,n1426,2,n703,n1425,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,703,1425
1427,NODE,n1427,2,n89,n773,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.583333,5.000000,89,773
1428,NODE,n1428,2,n377,n1427,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.666667,4.000000,377,1427
1429,NODE,n1429,2,n61,n470,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,61,470
1430,NODE,n1430,2,n237,n512,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.750000,3.000000,237,512
1431,NODE,n1431,2,n1429,n1430,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.750000,3.000000,1429,1430
1432,NODE,n1432,2,n123,n74,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.750000,3.000000,123,74
1433,NODE,n1433,2,n109,n1432,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.666667,4.000000,109,1432
1434,NODE,n1434,2,n1431,n1433,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.750000,3.000000,1431,1433
1435,NODE,n1435,2,n1428,n1434,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,1428,1434
1436,NODE,n1436,2,n1426,n1435,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.750000,3.000000,1426,1435
1437,NODE,n1437,2,n314,n433,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.750000,3.000000,314,433
1438,NODE,n1438,2,n160,n1437,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.583333,5.000000,160,1437
1439,NODE,n1439,2,n41,n1033,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.750000,3.000000,41,1033
1440,NODE,n1440,2,n1438,n1439,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.666667,4.000000,1438,1439
1441,NODE,n1441,1,n73,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.666667,4.000000,73,-1
