objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
519,NODE,n519,2,n498,n518,2,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,498,518
520,NODE,n520,2,n516,n519,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,516,519
521,NODE,n521,2,n514,n520,3,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.636364,4.000000,514,520
522,NODE,n522,2,n502,n521,2,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,502,521
523,NODE,n523,2,n188,n510,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,188,510
524,NODE,n524,2,n507,n523,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.545455,5.000000,507,523
525,NODE,n525,2,pi07,n524,1,10.000000,15.000000,5.000000,10,1.00,NAND2_X1,0.545455,5.000000,8,524
526,NODE,n526,2,n522,n525,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.636364,4.000000,522,525
527,NODE,n527,2,n494,n526,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.818182,2.000000,494,526
528,NODE,n528,2,n367,n527,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.909091,1.000000,367,527
529,NODE,n529,2,pi00,pi03,2,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.545455,5.000000,1,4
530,NODE,n530,2,n272,n529,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,272,529
531,NODE,n531,2,n427,n530,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,427,530
532,NODE,n532,2,n192,n531,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,192,531
533,NODE,n533,2,pi15,n155,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,16,155
534,NODE,n534,1,n533,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,533,-1
535,NODE,n535,2,n78,n534,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,78,534
536,NODE,n536,2,n532,n535,3,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,532,535
537,NODE,n537,1,n536,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.727273,3.000000,536,-1
538,NODE,n538,2,n158,n240,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,158,240
539,NODE,n539,2,n74,n538,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,74,538
540,NODE,n540,1,n299,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,299,-1
541,NODE,n541,2,n42,n277,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,42,277
542,NODE,n542,1,n277,,3,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,277,-1
543,NODE,n543,2,pi15,n542,1,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,16,542
544,NODE,n544,2,n541,n543,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,541,543
545,NODE,n545,2,n540,n544,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,540,544
546,NODE,n546,2,n539,n545,4,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,539,545
547,NODE,n547,1,n546,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,546,-1
548,NODE,n548,2,pi02,n547,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,3,547
549,NODE,n549,1,n548,,2,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,548,-1
550,NODE,n550,2,n537,n549,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,537,549
551,NODE,n551,2,n536,n546,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,536,546
552,NODE,n552,2,n80,n551,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,80,551
553,NODE,n553,2,n550,n552,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,550,552
554,NODE,n554,2,pi04,pi15,4,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,5,16
555,NODE,n555,2,n37,n554,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.363636,7.000000,37,554
556,NODE,n556,2,n35,n83,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,35,83
557,NODE,n557,2,pi07,n72,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,8,72
558,NODE,n558,2,n556,n557,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,556,557
559,NODE,n559,2,n79,n239,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,79,239
560,NODE,n560,2,n558,n559,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,558,559
561,NODE,n561,2,n555,n560,4,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,555,560
562,NODE,n562,2,n192,n561,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,192,561
563,NODE,n563,2,n74,n314,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.181818,9.000000,74,314
564,NODE,n564,2,n562,n563,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,562,563
565,NODE,n565,2,n72,n561,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,72,561
566,NODE,n566,1,n192,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,192,-1
567,NODE,n567,2,n42,n566,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,42,566
568,NODE,n568,2,n565,n567,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,565,567
569,NODE,n569,2,n564,n568,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,564,568
570,NODE,n570,2,n553,n569,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,553,569
571,NODE,n571,2,n79,n49,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,79,49
572,NODE,n572,2,n41,n276,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,41,276
573,NODE,n573,2,n59,n572,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,59,572
574,NODE,n574,2,n571,n573,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,571,573
575,NODE,n575,2,pi08,n574,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,9,574
576,NODE,n576,2,n74,n166,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,74,166
577,NODE,n577,2,n152,n161,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,152,161
578,NODE,n578,2,n576,n577,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,576,577
579,NODE,n579,2,n38,n407,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,38,407
580,NODE,n580,2,n62,n556,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,62,556
581,NODE,n581,2,n579,n580,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,579,580
582,NODE,n582,2,n578,n581,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,578,581
583,NODE,n583,2,n47,n582,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,47,582
584,NODE,n584,2,n575,n583,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,575,583
585,NODE,n585,1,n85,,1,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,85,-1
586,NODE,n586,2,n37,n368,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,37,368
587,NODE,n587,2,n585,n586,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,585,586
588,NODE,n588,2,n79,n55,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,79,55
589,NODE,n589,2,n193,n588,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,193,588
590,NODE,n590,2,n587,n589,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,587,589
591,NODE,n591,1,n590,,1,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,590,-1
592,NODE,n592,2,n80,n299,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,80,299
593,NODE,n593,2,n72,n210,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,72,210
594,NODE,n594,2,n592,n593,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,592,593
595,NODE,n595,2,n591,n594,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,591,594
596,NODE,n596,2,n188,n595,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,188,595
597,NODE,n597,2,n584,n596,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,584,596
598,NODE,n598,1,n314,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,314,-1
599,NODE,n599,2,n598,n380,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,598,380
600,NODE,n600,2,n153,n599,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,153,599
601,NODE,n601,2,n347,n600,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,347,600
602,NODE,n602,2,n547,n601,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,547,601
603,NODE,n603,2,n597,n602,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,597,602
604,NODE,n604,2,n49,n509,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,49,509
605,NODE,n605,2,n152,n206,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,152,206
606,NODE,n606,2,n546,n605,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,546,605
607,NODE,n607,2,n604,n606,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,604,606
608,NODE,n608,2,n347,n607,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,347,607
609,NODE,n609,2,n603,n608,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,603,608
610,NODE,n610,2,n570,n609,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,570,609
611,NODE,n611,2,n264,n610,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.909091,1.000000,264,610
612,NODE,n612,2,n33,n427,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.181818,9.000000,33,427
613,NODE,n613,2,n91,n240,1,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.181818,9.000000,91,240
614,NODE,n614,2,n74,n613,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.181818,9.000000,74,613
615,NODE,n615,2,n612,n614,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.181818,9.000000,612,614
616,NODE,n616,2,n70,n615,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.636364,4.000000,70,615
617,NODE,n617,1,n139,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,139,-1
618,NODE,n618,2,n617,n300,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,617,300
619,NODE,n619,2,n226,n618,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,226,618
620,NODE,n620,2,n379,n449,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,379,449
621,NODE,n621,1,n620,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,620,-1
622,NODE,n622,2,n59,n240,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,59,240
623,NODE,n623,2,pi01,n622,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,2,622
624,NODE,n624,2,pi08,n623,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,9,623
625,NODE,n625,2,n394,n624,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,394,624
626,NODE,n626,2,n621,n625,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,621,625
627,NODE,n627,1,n281,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,281,-1
628,NODE,n628,1,n556,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,556,-1
629,NODE,n629,2,n50,n87,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,50,87
630,NODE,n630,1,n629,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,629,-1
631,NODE,n631,2,n628,n630,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,628,630
632,NODE,n632,2,n627,n631,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,627,631
633,NODE,n633,2,pi08,n59,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,9,59
634,NODE,n634,2,n72,n633,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,72,633
635,NODE,n635,2,n205,n634,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,205,634
636,NODE,n636,2,n632,n635,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,632,635
637,NODE,n637,2,n626,n636,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,626,636
638,NODE,n638,2,n619,n637,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,619,637
639,NODE,n639,2,pi01,pi03,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,2,4
640,NODE,n640,2,n327,n639,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,327,639
641,NODE,n641,2,n36,n133,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,36,133
642,NODE,n642,1,n641,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,641,-1
643,NODE,n643,2,n55,n642,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,55,642
644,NODE,n644,2,n640,n643,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,640,643
645,NODE,n645,2,n36,n104,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,36,104
646,NODE,n646,2,n383,n645,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,383,645
647,NODE,n647,2,n644,n646,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,644,646
648,NODE,n648,2,pi02,n83,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,3,83
649,NODE,n649,1,n445,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,445,-1
650,NODE,n650,2,n55,n649,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,55,649
651,NODE,n651,2,n648,n650,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,648,650
652,NODE,n652,2,n59,n370,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,59,370
653,NODE,n653,2,n640,n652,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,640,652
654,NODE,n654,2,n651,n653,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,651,653
655,NODE,n655,2,n316,n461,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,316,461
656,NODE,n656,1,n241,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,241,-1
657,NODE,n657,2,pi05,n656,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,6,656
658,NODE,n658,2,n655,n657,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,655,657
659,NODE,n659,2,n654,n658,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,654,658
660,NODE,n660,2,n647,n659,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,647,659
661,NODE,n661,1,n420,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,420,-1
662,NODE,n662,1,n554,,2,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,554,-1
663,NODE,n663,2,n126,n662,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,126,662
664,NODE,n664,1,n663,,1,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,663,-1
665,NODE,n665,2,n661,n664,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,661,664
666,NODE,n666,1,n665,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,665,-1
667,NODE,n667,2,n106,n666,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,106,666
668,NODE,n668,2,pi06,n667,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,7,667
669,NODE,n669,2,n660,n668,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,660,668
670,NODE,n670,2,n638,n669,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,638,669
671,NODE,n671,1,n670,,2,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,670,-1
672,NODE,n672,2,n410,n277,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,410,277
673,NODE,n673,2,n125,n672,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,125,672
674,NODE,n674,2,pi00,n210,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,1,210
675,NODE,n675,2,n75,n674,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,75,674
676,NODE,n676,2,n299,n314,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,299,314
677,NODE,n677,2,n675,n676,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,675,676
678,NODE,n678,2,n80,n272,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,80,272
679,NODE,n679,2,n81,n678,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,81,678
680,NODE,n680,2,n400,n679,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,400,679
681,NODE,n681,2,pi07,n680,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.545455,5.000000,8,680
682,NODE,n682,2,n677,n681,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.545455,5.000000,677,681
683,NODE,n683,2,n673,n682,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.545455,5.000000,673,682
684,NODE,n684,2,n671,n683,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,671,683
685,NODE,n685,2,n365,n684,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,365,684
686,NODE,n686,2,n616,n685,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,616,685
687,NODE,n687,2,n611,n686,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,611,686
688,NODE,n688,2,n188,n467,2,2.000000,11.000000,9.000000,2,1.00,NAND2_X1,0.181818,9.000000,188,467
689,NODE,n689,1,n688,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.181818,9.000000,688,-1
690,NODE,n690,2,n134,n689,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.181818,9.000000,134,689
691,NODE,n691,2,n467,n33,3,2.000000,10.000000,8.000000,2,1.00,NAND2_X1,0.272727,8.000000,467,33
692,NODE,n692,2,pi05,n391,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,6,391
693,NODE,n693,2,n189,n692,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,189,692
694,NODE,n694,2,n420,n693,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,420,693
695,NODE,n695,2,n47,n79,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,47,79
696,NODE,n696,2,n420,n695,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,420,695
697,NODE,n697,1,n696,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,696,-1
698,NODE,n698,2,n61,n697,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,61,697
699,NODE,n699,2,n188,n326,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,188,326
700,NODE,n700,2,n698,n699,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,698,699
701,NODE,n701,2,n694,n700,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,694,700
702,NODE,n702,2,n691,n701,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,691,701
703,NODE,n703,1,n702,,1,9.000000,12.000000,3.000000,9,1.00,INV_X1,0.727273,3.000000,702,-1
704,NODE,n704,2,n188,n509,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,188,509
705,NODE,n705,1,n704,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,704,-1
706,NODE,n706,2,pi15,n705,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,16,705
707,NODE,n707,2,n400,n706,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,400,706
708,NODE,n708,2,n211,n707,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,211,707
709,NODE,n709,2,pi08,n311,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,9,311
710,NODE,n710,2,n104,n709,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,104,709
711,NODE,n711,2,n708,n710,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,708,710
712,NODE,n712,2,n703,n711,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.727273,3.000000,703,711
713,NODE,n713,2,n690,n712,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.727273,3.000000,690,712
714,NODE,n714,1,n260,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.818182,2.000000,260,-1
715,NODE,n715,1,n127,,3,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,127,-1
716,NODE,n716,2,pi07,n504,2,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,8,504
717,NODE,n717,2,n715,n716,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.272727,8.000000,715,716
718,NODE,n718,2,n714,n717,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,714,717
719,NODE,n719,2,n127,n138,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,127,138
720,NODE,n720,2,n267,n138,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,267,138
721,NODE,n721,1,n137,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,137,-1
722,NODE,n722,2,n721,n256,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,721,256
723,NODE,n723,2,n720,n722,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,720,722
724,NODE,n724,2,n188,n723,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,188,723
725,NODE,n725,2,n719,n724,2,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,719,724
726,NODE,n726,2,pi07,n112,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,8,112
727,NODE,n727,1,n726,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,726,-1
728,NODE,n728,2,pi09,n727,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,10,727
729,NODE,n729,1,n150,,1,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,150,-1
730,NODE,n730,2,n729,n540,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,729,540
731,NODE,n731,1,n730,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,730,-1
732,NODE,n732,1,n382,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,382,-1
733,NODE,n733,2,n328,n732,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,328,732
734,NODE,n734,1,n733,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,733,-1
735,NODE,n735,2,n731,n734,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,731,734
736,NODE,n736,2,pi08,n735,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,9,735
737,NODE,n737,2,n188,pi15,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,188,16
738,NODE,n738,2,n240,n737,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,240,737
739,NODE,n739,2,n137,n738,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,137,738
740,NODE,n740,2,n736,n739,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,736,739
741,NODE,n741,2,n728,n740,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,728,740
742,NODE,n742,2,n725,n741,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,725,741
743,NODE,n743,2,n702,n742,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.818182,2.000000,702,742
744,NODE,n744,2,n718,n743,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,718,743
