objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1681,NODE,n1681,2,n945,n1680,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,945,1680
1682,NODE,n1682,2,n620,n1681,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,620,1681
1683,NODE,n1683,2,n1507,n1682,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1507,1682
1684,NODE,n1684,2,n945,n1044,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,945,1044
1685,NODE,n1685,2,n232,n1234,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,232,1234
1686,NODE,n1686,2,n1684,n1685,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1684,1685
1687,NODE,n1687,1,n1240,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,1240,-1
1688,NODE,n1688,2,n235,n1687,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,235,1687
1689,NODE,n1689,2,n1601,n1688,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,1601,1688
1690,NODE,n1690,2,n1686,n1689,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1686,1689
1691,NODE,n1691,2,n1683,n1690,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,1683,1690
1692,NODE,n1692,2,n1679,n1691,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,1679,1691
1693,NODE,n1693,2,n1672,n1692,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.857143,2.000000,1672,1692
1694,NODE,n1694,2,n1653,n1693,1,15.000000,17.000000,2.000000,15,1.00,NAND2_X1,0.857143,2.000000,1653,1693
1695,NODE,n1695,1,n866,,3,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,866,-1
1696,NODE,n1696,1,n156,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,156,-1
1697,NODE,n1697,2,n102,n1696,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,102,1696
1698,NODE,n1698,2,pi10,n156,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,11,156
1699,NODE,n1699,2,n1697,n1698,3,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,1697,1698
1700,NODE,n1700,2,n43,n1699,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,43,1699
1701,NODE,n1701,2,n1695,n1700,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1695,1700
1702,NODE,n1702,2,n118,n184,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,118,184
1703,NODE,n1703,2,n1449,n1702,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,1449,1702
1704,NODE,n1704,2,n307,n1703,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,307,1703
1705,NODE,n1705,2,n1701,n1704,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1701,1704
1706,NODE,n1706,2,pi10,n545,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,11,545
1707,NODE,n1707,1,n1382,,7,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,1382,-1
1708,NODE,n1708,2,n445,n1707,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,445,1707
1709,NODE,n1709,2,n1706,n1708,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1706,1708
1710,NODE,n1710,2,n104,n1709,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,104,1709
1711,NODE,n1711,2,n1705,n1710,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1705,1710
1712,NODE,n1712,2,pi11,n265,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,12,265
1713,NODE,n1713,2,n1427,n1712,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,1427,1712
1714,NODE,n1714,2,n307,n145,4,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,307,145
1715,NODE,n1715,2,pi02,n1714,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,3,1714
1716,NODE,n1716,2,n39,pi06,3,2.000000,4.000000,2.000000,2,1.00,AND2_X1,0.857143,2.000000,39,7
1717,NODE,n1717,2,n298,n1716,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,298,1716
1718,NODE,n1718,2,n1419,n1717,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.928571,1.000000,1419,1717
1719,NODE,n1719,2,n55,n1718,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,55,1718
1720,NODE,n1720,2,n1235,n1719,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,1235,1719
1721,NODE,n1721,2,n1715,n1720,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,1715,1720
1722,NODE,n1722,2,n129,n1721,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,129,1721
1723,NODE,n1723,2,n1713,n1722,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,1713,1722
1724,NODE,n1724,2,pi13,n1723,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,14,1723
1725,NODE,n1725,2,n120,n1696,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,120,1696
1726,NODE,n1726,2,n1458,n1725,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1458,1725
1727,NODE,n1727,2,pi10,n41,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,11,41
1728,NODE,n1728,1,n1727,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,1727,-1
1729,NODE,n1729,2,pi11,n1728,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,12,1728
1730,NODE,n1730,2,n752,n1729,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,752,1729
1731,NODE,n1731,2,n871,n1460,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,871,1460
1732,NODE,n1732,2,n541,n1731,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,541,1731
1733,NODE,n1733,2,n1730,n1732,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1730,1732
1734,NODE,n1734,2,n1726,n1733,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1726,1733
1735,NODE,n1735,1,n120,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,120,-1
1736,NODE,n1736,2,n67,n1735,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,67,1735
1737,NODE,n1737,2,n1449,n1736,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1449,1736
1738,NODE,n1738,2,n307,n85,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,307,85
1739,NODE,n1739,1,n1738,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1738,-1
1740,NODE,n1740,2,n33,pi10,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,11
1741,NODE,n1741,2,pi11,n1740,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,12,1740
1742,NODE,n1742,2,n1739,n1741,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1739,1741
1743,NODE,n1743,2,n1265,n1304,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,1265,1304
1744,NODE,n1744,2,n88,n1743,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,88,1743
1745,NODE,n1745,2,pi01,n1215,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,2,1215
1746,NODE,n1746,2,n160,n1745,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,160,1745
1747,NODE,n1747,2,n1744,n1746,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,1744,1746
1748,NODE,n1748,2,n1742,n1747,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,1742,1747
1749,NODE,n1749,2,n1737,n1748,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1737,1748
1750,NODE,n1750,2,n1734,n1749,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,1734,1749
1751,NODE,n1751,2,n1724,n1750,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.928571,1.000000,1724,1750
1752,NODE,n1752,2,n1711,n1751,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,1711,1751
1753,NODE,n1753,1,n317,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,317,-1
1754,NODE,n1754,2,n118,n1753,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,118,1753
1755,NODE,n1755,2,n1278,n1313,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1278,1313
1756,NODE,n1756,2,n1754,n1755,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1754,1755
1757,NODE,n1757,2,n1043,n1134,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1043,1134
1758,NODE,n1758,2,n1137,n1305,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1137,1305
1759,NODE,n1759,2,n170,n1758,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,170,1758
1760,NODE,n1760,2,n1757,n1759,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1757,1759
1761,NODE,n1761,2,n1756,n1760,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,1756,1760
1762,NODE,n1762,2,pi12,n1761,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,13,1761
1763,NODE,n1763,1,n838,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,838,-1
1764,NODE,n1764,2,n1763,n1266,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1763,1266
1765,NODE,n1765,2,n978,n1504,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,978,1504
1766,NODE,n1766,2,n1764,n1765,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1764,1765
1767,NODE,n1767,2,n1762,n1766,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1762,1766
1768,NODE,n1768,2,n1752,n1767,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,1752,1767
1769,NODE,n1769,2,n49,pi09,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,49,10
1770,NODE,n1770,1,n1769,,6,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1769,-1
1771,NODE,n1771,2,n179,n279,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,179,279
1772,NODE,n1772,2,n678,n925,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,678,925
1773,NODE,n1773,2,n1771,n1772,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1771,1772
1774,NODE,n1774,2,n193,n1773,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,193,1773
1775,NODE,n1775,2,pi06,n1774,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,7,1774
1776,NODE,n1776,1,n371,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,371,-1
1777,NODE,n1777,2,n1776,n387,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,1776,387
1778,NODE,n1778,2,n1659,n1777,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,1659,1777
1779,NODE,n1779,2,n718,n1778,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,718,1778
1780,NODE,n1780,2,n1314,n1779,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,1314,1779
1781,NODE,n1781,1,n238,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,238,-1
1782,NODE,n1782,2,n1781,n1714,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1781,1714
1783,NODE,n1783,2,n235,n1782,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,235,1782
1784,NODE,n1784,2,n1780,n1783,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1780,1783
1785,NODE,n1785,2,n1775,n1784,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1775,1784
1786,NODE,n1786,2,n1770,n1785,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,1770,1785
1787,NODE,n1787,2,n1768,n1786,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.928571,1.000000,1768,1786
1788,NODE,n1788,2,pi07,n334,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,8,334
1789,NODE,n1789,1,n1788,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.142857,12.000000,1788,-1
1790,NODE,n1790,2,n40,pi11,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,40,12
1791,NODE,n1791,2,n118,n632,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,118,632
1792,NODE,n1792,2,n1790,n1791,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,1790,1791
1793,NODE,n1793,2,pi03,n404,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,4,404
1794,NODE,n1794,2,n307,n1793,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,307,1793
1795,NODE,n1795,2,n1792,n1794,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1792,1794
1796,NODE,n1796,1,n1379,,12,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1379,-1
1797,NODE,n1797,2,n1796,n1553,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1796,1553
1798,NODE,n1798,2,pi10,n1797,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,11,1797
1799,NODE,n1799,2,n1795,n1798,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1795,1798
1800,NODE,n1800,1,n1044,,9,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,1044,-1
1801,NODE,n1801,2,n1800,n1059,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1800,1059
1802,NODE,n1802,2,n1045,n1801,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1045,1801
1803,NODE,n1803,2,n1370,n1802,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1370,1802
1804,NODE,n1804,1,n1378,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,1378,-1
1805,NODE,n1805,1,n1790,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,1790,-1
1806,NODE,n1806,2,n407,n1805,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,407,1805
1807,NODE,n1807,2,pi00,n147,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,1,147
1808,NODE,n1808,2,n855,n1807,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,855,1807
1809,NODE,n1809,2,n1806,n1808,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1806,1808
1810,NODE,n1810,2,n1804,n1809,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1804,1809
1811,NODE,n1811,2,n1803,n1810,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1803,1810
1812,NODE,n1812,2,n1799,n1811,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,1799,1811
1813,NODE,n1813,1,n267,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,267,-1
1814,NODE,n1814,2,n130,n1582,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,130,1582
1815,NODE,n1815,2,n1813,n1814,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1813,1814
1816,NODE,n1816,2,pi12,n145,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,13,145
1817,NODE,n1817,2,n1815,n1816,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1815,1816
1818,NODE,n1818,2,n546,n1743,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,546,1743
1819,NODE,n1819,1,n1391,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,1391,-1
1820,NODE,n1820,2,n147,n1819,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,147,1819
1821,NODE,n1821,2,n1818,n1820,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1818,1820
1822,NODE,n1822,2,n323,n1821,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,323,1821
1823,NODE,n1823,2,pi09,pi13,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,10,14
1824,NODE,n1824,1,n1823,,10,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.714286,4.000000,1823,-1
1825,NODE,n1825,2,n122,n1824,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,122,1824
1826,NODE,n1826,2,n1800,n1707,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1800,1707
1827,NODE,n1827,2,n346,n1826,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,346,1826
1828,NODE,n1828,2,n1825,n1827,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1825,1827
1829,NODE,n1829,2,n1822,n1828,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1822,1828
1830,NODE,n1830,2,n1817,n1829,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1817,1829
1831,NODE,n1831,2,n1812,n1830,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1812,1830
1832,NODE,n1832,2,n1789,n1831,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,1789,1831
1833,NODE,n1833,2,n1787,n1832,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.928571,1.000000,1787,1832
1834,NODE,n1834,2,n1694,n1833,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.928571,1.000000,1694,1833
1835,NODE,n1835,1,n961,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,961,-1
1836,NODE,n1836,2,pi11,n1835,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,12,1835
1837,NODE,n1837,2,n821,n1743,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,821,1743
1838,NODE,n1838,2,n1836,n1837,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1836,1837
1839,NODE,n1839,2,n33,pi11,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,12
1840,NODE,n1840,2,n1362,n1839,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,1362,1839
1841,NODE,n1841,2,n148,n632,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,148,632
1842,NODE,n1842,2,n1840,n1841,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1840,1841
1843,NODE,n1843,2,n753,n1707,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,753,1707
1844,NODE,n1844,2,n1842,n1843,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1842,1843
1845,NODE,n1845,2,pi04,n1844,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,5,1844
1846,NODE,n1846,2,pi10,n1845,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,11,1845
1847,NODE,n1847,2,n1838,n1846,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,1838,1846
1848,NODE,n1848,2,n118,n146,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,118,146
1849,NODE,n1849,2,n66,n1848,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,66,1848
1850,NODE,n1850,2,n264,n1458,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,264,1458
1851,NODE,n1851,2,n1849,n1850,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1849,1850
1852,NODE,n1852,2,pi11,n132,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,12,132
1853,NODE,n1853,1,n1852,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1852,-1
1854,NODE,n1854,2,n34,n156,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,34,156
1855,NODE,n1855,2,n1853,n1854,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1853,1854
1856,NODE,n1856,2,n1304,n1354,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1304,1354
1857,NODE,n1857,2,n1855,n1856,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1855,1856
1858,NODE,n1858,2,n848,n1857,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,848,1857
1859,NODE,n1859,2,n1851,n1858,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1851,1858
1860,NODE,n1860,2,n173,n1776,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,173,1776
1861,NODE,n1861,1,n1860,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,1860,-1
1862,NODE,n1862,2,pi06,n600,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,7,600
1863,NODE,n1863,2,n1276,n1862,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,1276,1862
1864,NODE,n1864,2,n1861,n1863,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1861,1863
1865,NODE,n1865,2,n62,n1362,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,62,1362
1866,NODE,n1866,2,n1045,n1865,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1045,1865
1867,NODE,n1867,2,n1864,n1866,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,1864,1866
1868,NODE,n1868,2,n1859,n1867,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1859,1867
1869,NODE,n1869,2,n1847,n1868,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1847,1868
1870,NODE,n1870,1,n1591,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1591,-1
1871,NODE,n1871,2,n34,n43,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,34,43
1872,NODE,n1872,2,n1870,n1871,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1870,1871
1873,NODE,n1873,1,n822,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,822,-1
1874,NODE,n1874,2,n39,n307,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,39,307
1875,NODE,n1875,2,n1873,n1874,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1873,1874
1876,NODE,n1876,2,n307,n286,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,307,286
1877,NODE,n1877,2,n551,n1876,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,551,1876
1878,NODE,n1878,2,n1875,n1877,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1875,1877
1879,NODE,n1879,2,n1872,n1878,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1872,1878
1880,NODE,n1880,2,pi11,n1879,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,12,1879
1881,NODE,n1881,1,n1635,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1635,-1
1882,NODE,n1882,2,n118,n1881,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,118,1881
1883,NODE,n1883,2,n265,n1582,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,265,1582
1884,NODE,n1884,2,n564,n1883,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,564,1883
1885,NODE,n1885,2,n1882,n1884,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1882,1884
1886,NODE,n1886,2,n1880,n1885,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1880,1885
1887,NODE,n1887,2,pi13,n1886,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,14,1886
1888,NODE,n1888,2,n1869,n1887,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,1869,1887
1889,NODE,n1889,1,n853,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,853,-1
1890,NODE,n1890,2,pi10,n1106,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,11,1106
