objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
2446,NODE,n2446,2,n35,n1466,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,35,1466
2447,NODE,n2447,2,n802,n1104,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,802,1104
2448,NODE,n2448,1,n2447,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,2447,-1
2449,NODE,n2449,2,n705,n2448,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,705,2448
2450,NODE,n2450,2,n2446,n2449,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2446,2449
2451,NODE,n2451,2,n2445,n2450,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,2445,2450
2452,NODE,n2452,2,n2441,n2451,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,2441,2451
2453,NODE,n2453,2,n2435,n2452,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2435,2452
2454,NODE,n2454,2,n2429,n2453,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,2429,2453
2455,NODE,n2455,1,n2319,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,2319,-1
2456,NODE,n2456,2,n1161,n2455,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,1161,2455
2457,NODE,n2457,2,pi03,n898,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,4,898
2458,NODE,n2458,2,n2198,n2457,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2198,2457
2459,NODE,n2459,2,pi04,n2458,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,5,2458
2460,NODE,n2460,2,n734,n2459,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,734,2459
2461,NODE,n2461,2,n2456,n2460,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,2456,2460
2462,NODE,n2462,2,n103,n1222,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,103,1222
2463,NODE,n2463,2,n496,n2273,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,496,2273
2464,NODE,n2464,2,n418,n2218,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,418,2218
2465,NODE,n2465,2,n1859,n2464,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,1859,2464
2466,NODE,n2466,2,n2463,n2465,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,2463,2465
2467,NODE,n2467,2,n2462,n2466,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2462,2466
2468,NODE,n2468,2,n2461,n2467,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,2461,2467
2469,NODE,n2469,2,n2454,n2468,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,2454,2468
2470,NODE,n2470,2,n2427,n2469,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,2427,2469
2471,NODE,n2471,1,n970,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,970,-1
2472,NODE,n2472,2,n146,n1508,10,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,146,1508
2473,NODE,n2473,1,n2472,,3,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,2472,-1
2474,NODE,n2474,2,n2471,n2473,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2471,2473
2475,NODE,n2475,2,n183,n1508,11,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,183,1508
2476,NODE,n2476,1,n2475,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,2475,-1
2477,NODE,n2477,2,n987,n2476,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,987,2476
2478,NODE,n2478,2,n680,n2477,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,680,2477
2479,NODE,n2479,2,n2474,n2478,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,2474,2478
2480,NODE,n2480,2,n1114,n1190,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,1114,1190
2481,NODE,n2481,2,n2479,n2480,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,2479,2480
2482,NODE,n2482,2,n801,n1197,6,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,801,1197
2483,NODE,n2483,2,pi06,n2472,4,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,7,2472
2484,NODE,n2484,2,n2482,n2483,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2482,2483
2485,NODE,n2485,1,n2484,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,2484,-1
2486,NODE,n2486,2,n418,n2485,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,418,2485
2487,NODE,n2487,2,n1118,n2486,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1118,2486
2488,NODE,n2488,2,n2481,n2487,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,2481,2487
2489,NODE,n2489,2,n68,pi12,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,68,13
2490,NODE,n2490,1,n2489,,14,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,2489,-1
2491,NODE,n2491,2,n1161,n2367,7,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1161,2367
2492,NODE,n2492,1,n989,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.733333,4.000000,989,-1
2493,NODE,n2493,2,n2492,n1158,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,2492,1158
2494,NODE,n2494,2,n2491,n2493,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,2491,2493
2495,NODE,n2495,2,n2490,n2494,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,2490,2494
2496,NODE,n2496,2,n2488,n2495,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,2488,2495
2497,NODE,n2497,2,n121,n2496,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,121,2496
2498,NODE,n2498,2,n2470,n2497,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,2470,2497
2499,NODE,n2499,2,n329,n1533,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,329,1533
2500,NODE,n2500,2,n35,n2499,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,35,2499
2501,NODE,n2501,2,pi06,n73,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,7,73
2502,NODE,n2502,2,n45,n2501,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,45,2501
2503,NODE,n2503,2,pi07,n2502,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,8,2502
2504,NODE,n2504,2,n2236,n2503,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,2236,2503
2505,NODE,n2505,2,n2500,n2504,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,2500,2504
2506,NODE,n2506,2,n91,n1448,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,91,1448
2507,NODE,n2507,2,n109,n2506,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,109,2506
2508,NODE,n2508,2,n2005,n2507,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,2005,2507
2509,NODE,n2509,2,n1374,n2006,5,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1374,2006
2510,NODE,n2510,2,n185,n365,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,185,365
2511,NODE,n2511,2,n2509,n2510,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2509,2510
2512,NODE,n2512,2,n2508,n2511,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2508,2511
2513,NODE,n2513,2,n496,n2512,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,496,2512
2514,NODE,n2514,2,n693,n1651,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,693,1651
2515,NODE,n2515,2,n123,n966,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,123,966
2516,NODE,n2516,2,n1022,n2515,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,1022,2515
2517,NODE,n2517,2,n2514,n2516,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,2514,2516
2518,NODE,n2518,2,n2429,n2517,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,2429,2517
2519,NODE,n2519,2,n2513,n2518,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,2513,2518
2520,NODE,n2520,2,n2505,n2519,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,2505,2519
2521,NODE,n2521,2,n2520,n144,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,2520,144
2522,NODE,n2522,2,n728,n2473,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,728,2473
2523,NODE,n2523,2,n241,n1222,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,241,1222
2524,NODE,n2524,1,n2523,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,2523,-1
2525,NODE,n2525,2,pi07,n2524,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,8,2524
2526,NODE,n2526,2,n475,n2525,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,475,2525
2527,NODE,n2527,2,pi11,pi12,6,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,12,13
2528,NODE,n2528,1,n2527,,19,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.933333,1.000000,2527,-1
2529,NODE,n2529,1,n1096,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,1096,-1
2530,NODE,n2530,2,n760,n2529,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,760,2529
2531,NODE,n2531,2,n2528,n2530,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,2528,2530
2532,NODE,n2532,2,n2526,n2531,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,2526,2531
2533,NODE,n2533,2,pi04,n184,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,5,184
2534,NODE,n2534,2,n35,n437,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,35,437
2535,NODE,n2535,2,n2005,n2534,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,2005,2534
2536,NODE,n2536,2,n2533,n2535,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2533,2535
2537,NODE,n2537,1,n2536,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,2536,-1
2538,NODE,n2538,2,n64,n2537,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,64,2537
2539,NODE,n2539,2,n2225,n2114,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,2225,2114
2540,NODE,n2540,2,n2490,n2539,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2490,2539
2541,NODE,n2541,2,n524,n243,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,524,243
2542,NODE,n2542,2,n705,n2475,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,705,2475
2543,NODE,n2543,2,n2541,n2542,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2541,2542
2544,NODE,n2544,1,n1118,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.933333,1.000000,1118,-1
2545,NODE,n2545,2,pi10,n2544,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,11,2544
2546,NODE,n2546,1,n2545,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,2545,-1
2547,NODE,n2547,2,n792,n2546,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,792,2546
2548,NODE,n2548,2,n2543,n2547,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,2543,2547
2549,NODE,n2549,2,n2540,n2548,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,2540,2548
2550,NODE,n2550,2,n2538,n2549,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,2538,2549
2551,NODE,n2551,2,n2532,n2550,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.933333,1.000000,2532,2550
2552,NODE,n2552,2,n2522,n2551,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,2522,2551
2553,NODE,n2553,1,n2201,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,2201,-1
2554,NODE,n2554,2,n38,n941,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,38,941
2555,NODE,n2555,2,n2553,n2554,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,2553,2554
2556,NODE,n2556,2,n1607,n2555,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,1607,2555
2557,NODE,n2557,2,n2200,n2556,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,2200,2556
2558,NODE,n2558,2,n570,n1122,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,570,1122
2559,NODE,n2559,1,n2558,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,2558,-1
2560,NODE,n2560,2,n225,n1090,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,225,1090
2561,NODE,n2561,2,n2559,n2560,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.933333,1.000000,2559,2560
2562,NODE,n2562,2,n1285,n2561,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,1285,2561
2563,NODE,n2563,1,n2533,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,2533,-1
2564,NODE,n2564,2,n492,n2563,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,492,2563
2565,NODE,n2565,2,n2562,n2564,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,2562,2564
2566,NODE,n2566,2,n2557,n2565,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,2557,2565
2567,NODE,n2567,2,n68,n80,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,68,80
2568,NODE,n2568,1,n2567,,11,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,2567,-1
2569,NODE,n2569,2,n2566,n2568,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.933333,1.000000,2566,2568
2570,NODE,n2570,1,n2251,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,2251,-1
2571,NODE,n2571,2,n570,n2570,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,570,2570
2572,NODE,n2572,2,n953,n2251,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,953,2251
2573,NODE,n2573,2,n2270,n2572,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,2270,2572
2574,NODE,n2574,2,n2571,n2573,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,2571,2573
2575,NODE,n2575,2,n35,n1306,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,35,1306
2576,NODE,n2576,2,pi04,n183,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,5,183
2577,NODE,n2577,2,n1188,n2576,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,1188,2576
2578,NODE,n2578,2,n2575,n2577,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2575,2577
2579,NODE,n2579,2,n460,n2578,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,460,2578
2580,NODE,n2580,2,n2574,n2579,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2574,2579
2581,NODE,n2581,2,n492,n1132,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,492,1132
2582,NODE,n2582,2,n2555,n2581,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,2555,2581
2583,NODE,n2583,2,n2200,n2582,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2200,2582
2584,NODE,n2584,2,n2562,n2583,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2562,2583
2585,NODE,n2585,2,n2580,n2584,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,2580,2584
2586,NODE,n2586,2,n2569,n2585,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,2569,2585
2587,NODE,n2587,1,n1513,,1,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.933333,1.000000,1513,-1
2588,NODE,n2588,2,n2587,n2185,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,2587,2185
2589,NODE,n2589,2,n1641,n1684,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1641,1684
2590,NODE,n2590,1,n2589,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,2589,-1
2591,NODE,n2591,2,n2300,n2590,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2300,2590
2592,NODE,n2592,1,n2164,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2164,-1
2593,NODE,n2593,2,n365,n2592,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,365,2592
2594,NODE,n2594,2,n540,n2593,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,540,2593
2595,NODE,n2595,2,n2591,n2594,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.933333,1.000000,2591,2594
2596,NODE,n2596,2,n2588,n2595,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.933333,1.000000,2588,2595
2597,NODE,n2597,2,n728,n2596,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.933333,1.000000,728,2596
2598,NODE,n2598,2,n212,n485,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.733333,4.000000,212,485
2599,NODE,n2599,2,n1964,n2598,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,1964,2598
2600,NODE,n2600,2,n2381,n2599,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,2381,2599
2601,NODE,n2601,2,n547,n943,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,547,943
2602,NODE,n2602,2,n109,n2601,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,109,2601
2603,NODE,n2603,2,n754,n1991,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.866667,2.000000,754,1991
2604,NODE,n2604,2,n2559,n2603,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2559,2603
2605,NODE,n2605,2,n2602,n2604,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,2602,2604
2606,NODE,n2606,2,n2600,n2605,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,2600,2605
2607,NODE,n2607,2,n996,n1115,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,996,1115
2608,NODE,n2608,2,n2606,n2607,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,2606,2607
2609,NODE,n2609,2,n2597,n2608,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,2597,2608
2610,NODE,n2610,2,n2586,n2609,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,2586,2609
2611,NODE,n2611,2,n2552,n2610,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,2552,2610
2612,NODE,n2612,2,n2521,n2611,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,2521,2611
2613,NODE,n2613,2,n1102,n1608,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,1102,1608
2614,NODE,n2614,1,n2613,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.933333,1.000000,2613,-1
2615,NODE,n2615,2,n186,n2614,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,186,2614
2616,NODE,n2616,2,n122,n2615,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,122,2615
2617,NODE,n2617,2,n41,n1595,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,41,1595
2618,NODE,n2618,2,n68,n2617,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,68,2617
2619,NODE,n2619,1,n178,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,178,-1
2620,NODE,n2620,2,n2619,n1141,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,2619,1141
2621,NODE,n2621,2,n2618,n2620,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,2618,2620
2622,NODE,n2622,2,n2616,n2621,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,2616,2621
2623,NODE,n2623,1,n692,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,692,-1
2624,NODE,n2624,2,n41,n2623,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,41,2623
2625,NODE,n2625,1,n2624,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,2624,-1
2626,NODE,n2626,2,n72,pi11,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,72,12
2627,NODE,n2627,2,n1869,n2626,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1869,2626
2628,NODE,n2628,2,n2625,n2627,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2625,2627
2629,NODE,n2629,1,n2628,,1,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,2628,-1
2630,NODE,n2630,2,n763,n2629,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,763,2629
2631,NODE,n2631,2,n122,n763,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,122,763
2632,NODE,n2632,2,n942,n2631,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,942,2631
2633,NODE,n2633,2,n310,n2632,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,310,2632
2634,NODE,n2634,2,n2630,n2633,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,2630,2633
2635,NODE,n2635,2,n2622,n2634,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2622,2634
2636,NODE,n2636,2,n68,n1684,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,68,1684
2637,NODE,n2637,2,pi00,n72,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,1,72
2638,NODE,n2638,1,n2637,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,2637,-1
2639,NODE,n2639,2,pi02,n2638,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,3,2638
2640,NODE,n2640,2,n974,n2639,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,974,2639
2641,NODE,n2641,1,n2640,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.933333,1.000000,2640,-1
2642,NODE,n2642,2,n2636,n2641,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.933333,1.000000,2636,2641
2643,NODE,n2643,2,n2282,n2642,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.933333,1.000000,2282,2642
2644,NODE,n2644,2,n95,n338,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,95,338
2645,NODE,n2645,2,n2169,n2644,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,2169,2644
2646,NODE,n2646,2,n316,n2558,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,316,2558
2647,NODE,n2647,2,n2645,n2646,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,2645,2646
2648,NODE,n2648,2,n1141,n2647,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,1141,2647
2649,NODE,n2649,2,n2643,n2648,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.933333,1.000000,2643,2648
2650,NODE,n2650,2,n2635,n2649,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,2635,2649
2651,NODE,n2651,2,pi03,n337,1,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,4,337
2652,NODE,n2652,2,n2628,n2651,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.866667,2.000000,2628,2651
2653,NODE,n2653,2,n1131,n2652,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,1131,2652
2654,NODE,n2654,2,n1460,n2624,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.866667,2.000000,1460,2624
2655,NODE,n2655,2,n2640,n2654,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.866667,2.000000,2640,2654
