objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n255,n257,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,255,257
259,NODE,n259,2,n77,pi10,1,2.000000,18.000000,16.000000,2,1.00,AND2_X1,0.515152,16.000000,77,11
260,NODE,n260,2,n50,n66,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,66
261,NODE,n261,1,n260,,30,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,260,-1
262,NODE,n262,2,n259,n261,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.545455,15.000000,259,261
263,NODE,n263,2,n258,n262,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,258,262
264,NODE,n264,2,pi13,n263,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,14,263
265,NODE,n265,2,n59,n264,1,7.000000,22.000000,15.000000,7,1.00,AND2_X1,0.545455,15.000000,59,264
266,NODE,n266,2,pi09,n265,1,8.000000,23.000000,15.000000,8,1.00,AND2_X1,0.545455,15.000000,10,265
267,NODE,n267,2,pi02,n266,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,3,266
268,NODE,n268,2,n254,n267,1,12.000000,25.000000,13.000000,12,1.00,NAND2_X1,0.606061,13.000000,254,267
269,NODE,n269,2,n71,n268,1,13.000000,26.000000,13.000000,13,1.00,NAND2_X1,0.606061,13.000000,71,268
270,NODE,n270,2,n65,pi13,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,65,14
271,NODE,n271,1,n270,,18,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,270,-1
272,NODE,n272,2,n55,n271,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,55,271
273,NODE,n273,2,pi10,n51,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,11,51
274,NODE,n274,1,n273,,13,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,273,-1
275,NODE,n275,2,pi02,n274,1,4.000000,16.000000,12.000000,4,1.00,NAND2_X1,0.636364,12.000000,3,274
276,NODE,n276,2,n272,n275,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,272,275
277,NODE,n277,2,n66,n276,1,6.000000,18.000000,12.000000,6,1.00,AND2_X1,0.636364,12.000000,66,276
278,NODE,n278,2,n59,n277,1,7.000000,19.000000,12.000000,7,1.00,AND2_X1,0.636364,12.000000,59,277
279,NODE,n279,2,pi01,n278,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,2,278
280,NODE,n280,2,n55,n65,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.848485,5.000000,55,65
281,NODE,n281,1,n280,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.848485,5.000000,280,-1
282,NODE,n282,2,n77,n281,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,77,281
283,NODE,n283,1,n282,,1,5.000000,19.000000,14.000000,5,1.00,INV_X1,0.575758,14.000000,282,-1
284,NODE,n284,2,pi12,n95,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,13,95
285,NODE,n285,1,n284,,28,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,284,-1
286,NODE,n286,2,n283,n285,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,283,285
287,NODE,n287,2,n279,n286,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,279,286
288,NODE,n288,2,pi11,n287,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,12,287
289,NODE,n289,2,n55,pi10,2,2.000000,16.000000,14.000000,2,1.00,NAND2_X1,0.575758,14.000000,55,11
290,NODE,n290,1,n289,,1,3.000000,20.000000,17.000000,3,1.00,INV_X1,0.484848,17.000000,289,-1
291,NODE,n291,2,n77,n290,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,77,290
292,NODE,n292,2,n171,n291,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,171,291
293,NODE,n293,2,n288,n292,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,288,292
294,NODE,n294,2,n56,n293,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,56,293
295,NODE,n295,2,n99,n166,1,3.000000,23.000000,20.000000,3,1.00,AND2_X1,0.393939,20.000000,99,166
296,NODE,n296,2,n160,n295,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,160,295
297,NODE,n297,2,n294,n296,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,294,296
298,NODE,n298,2,pi07,n297,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,8,297
299,NODE,n299,2,n269,n298,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.636364,12.000000,269,298
300,NODE,n300,2,n232,n299,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.636364,12.000000,232,299
301,NODE,n301,2,n175,n300,1,17.000000,29.000000,12.000000,17,1.00,AND2_X1,0.636364,12.000000,175,300
302,NODE,n302,2,n123,n301,1,18.000000,30.000000,12.000000,18,1.00,AND2_X1,0.636364,12.000000,123,301
303,NODE,n303,2,n90,n302,1,19.000000,31.000000,12.000000,19,1.00,NAND2_X1,0.636364,12.000000,90,302
304,NODE,n304,2,n49,n303,1,20.000000,32.000000,12.000000,20,1.00,NAND2_X1,0.636364,12.000000,49,303
305,NODE,n305,2,n58,n257,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,58,257
306,NODE,n306,2,n73,n261,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,73,261
307,NODE,n307,2,n305,n306,1,5.000000,23.000000,18.000000,5,1.00,NAND2_X1,0.454545,18.000000,305,306
308,NODE,n308,2,pi10,n307,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,11,307
309,NODE,n309,2,n71,n56,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,71,56
310,NODE,n310,2,pi07,pi09,4,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.969697,1.000000,8,10
311,NODE,n311,2,n309,n310,24,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,309,310
312,NODE,n312,2,n50,pi14,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,15
313,NODE,n313,2,pi11,n66,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,12,66
314,NODE,n314,2,n312,n313,8,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,312,313
315,NODE,n315,2,n311,n314,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,311,314
316,NODE,n316,2,pi14,n309,1,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.484848,17.000000,15,309
317,NODE,n317,2,n56,n66,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,56,66
318,NODE,n318,1,n317,,16,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,317,-1
319,NODE,n319,2,pi07,n318,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,8,318
320,NODE,n320,2,n316,n319,1,5.000000,21.000000,16.000000,5,1.00,NAND2_X1,0.515152,16.000000,316,319
321,NODE,n321,2,pi11,n320,1,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.515152,16.000000,12,320
322,NODE,n322,2,n315,n321,1,7.000000,23.000000,16.000000,7,1.00,NAND2_X1,0.515152,16.000000,315,321
323,NODE,n323,2,n65,n322,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.515152,16.000000,65,322
324,NODE,n324,2,n308,n323,1,9.000000,25.000000,16.000000,9,1.00,NAND2_X1,0.515152,16.000000,308,323
325,NODE,n325,2,n51,n324,1,10.000000,26.000000,16.000000,10,1.00,NAND2_X1,0.515152,16.000000,51,324
326,NODE,n326,2,n65,n50,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,65,50
327,NODE,n327,1,n326,,56,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,326,-1
328,NODE,n328,2,n129,n327,2,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.727273,9.000000,129,327
329,NODE,n329,2,pi07,n328,1,5.000000,26.000000,21.000000,5,1.00,NAND2_X1,0.363636,21.000000,8,328
330,NODE,n330,2,n325,n329,1,11.000000,27.000000,16.000000,11,1.00,NAND2_X1,0.515152,16.000000,325,329
331,NODE,n331,2,pi12,n330,1,12.000000,28.000000,16.000000,12,1.00,NAND2_X1,0.515152,16.000000,13,330
332,NODE,n332,2,n50,n129,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,50,129
333,NODE,n333,2,pi11,n133,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.969697,1.000000,12,133
334,NODE,n334,2,n332,n333,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,332,333
335,NODE,n335,2,n311,n334,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.424242,19.000000,311,334
336,NODE,n336,2,n56,n314,1,4.000000,21.000000,17.000000,4,1.00,AND2_X1,0.484848,17.000000,56,314
337,NODE,n337,2,pi07,n336,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,8,336
338,NODE,n338,2,n73,n257,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,73,257
339,NODE,n339,2,n337,n338,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,337,338
340,NODE,n340,2,pi13,n339,1,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.484848,17.000000,14,339
341,NODE,n341,2,n335,n340,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.484848,17.000000,335,340
342,NODE,n342,2,pi10,n341,1,9.000000,26.000000,17.000000,9,1.00,NAND2_X1,0.484848,17.000000,11,341
343,NODE,n343,2,pi09,n257,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.969697,1.000000,10,257
344,NODE,n344,2,n56,n260,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.424242,19.000000,56,260
345,NODE,n345,2,pi13,n344,1,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.424242,19.000000,14,344
346,NODE,n346,2,n343,n345,1,5.000000,24.000000,19.000000,5,1.00,AND2_X1,0.424242,19.000000,343,345
347,NODE,n347,2,n65,n346,1,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.424242,19.000000,65,346
348,NODE,n348,2,n71,n347,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.424242,19.000000,71,347
349,NODE,n349,2,n342,n348,1,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.484848,17.000000,342,348
350,NODE,n350,2,n59,n349,1,11.000000,28.000000,17.000000,11,1.00,NAND2_X1,0.484848,17.000000,59,349
351,NODE,n351,2,n331,n350,1,13.000000,29.000000,16.000000,13,1.00,NAND2_X1,0.515152,16.000000,331,350
352,NODE,n352,2,n241,n351,1,14.000000,30.000000,16.000000,14,1.00,NAND2_X1,0.515152,16.000000,241,351
353,NODE,n353,2,n71,n164,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.939394,2.000000,71,164
354,NODE,n354,2,n310,n353,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,310,353
355,NODE,n355,2,n66,n354,1,6.000000,21.000000,15.000000,6,1.00,AND2_X1,0.545455,15.000000,66,354
356,NODE,n356,2,n50,n355,1,7.000000,22.000000,15.000000,7,1.00,NAND2_X1,0.545455,15.000000,50,355
357,NODE,n357,1,n309,,41,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,309,-1
358,NODE,n358,2,pi10,n257,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.878788,4.000000,11,257
359,NODE,n359,1,n358,,7,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.878788,4.000000,358,-1
360,NODE,n360,2,n357,n359,1,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.484848,17.000000,357,359
361,NODE,n361,2,n356,n360,1,8.000000,23.000000,15.000000,8,1.00,NAND2_X1,0.545455,15.000000,356,360
362,NODE,n362,2,pi13,n361,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.545455,15.000000,14,361
363,NODE,n363,1,n333,,10,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.818182,6.000000,333,-1
364,NODE,n364,2,n71,n83,3,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,71,83
365,NODE,n365,1,n364,,5,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,364,-1
366,NODE,n366,2,n363,n365,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,363,365
367,NODE,n367,2,n362,n366,1,10.000000,25.000000,15.000000,10,1.00,NAND2_X1,0.545455,15.000000,362,366
368,NODE,n368,2,n59,n367,1,11.000000,26.000000,15.000000,11,1.00,NAND2_X1,0.545455,15.000000,59,367
369,NODE,n369,2,pi11,pi12,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.969697,1.000000,12,13
370,NODE,n370,1,n369,,38,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.969697,1.000000,369,-1
371,NODE,n371,2,n104,n370,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,104,370
372,NODE,n372,1,n371,,40,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,371,-1
373,NODE,n373,2,n365,n372,2,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,365,372
374,NODE,n374,2,n368,n373,1,12.000000,27.000000,15.000000,12,1.00,AND2_X1,0.545455,15.000000,368,373
375,NODE,n375,2,pi10,n59,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,11,59
376,NODE,n376,2,n101,n375,13,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,101,375
377,NODE,n377,2,pi09,pi13,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.909091,3.000000,10,14
378,NODE,n378,2,pi07,n377,1,2.000000,18.000000,16.000000,2,1.00,NAND2_X1,0.515152,16.000000,8,377
379,NODE,n379,2,n56,n51,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.939394,2.000000,56,51
380,NODE,n380,1,n379,,16,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.939394,2.000000,379,-1
381,NODE,n381,2,n71,n380,2,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,71,380
382,NODE,n382,2,n378,n381,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,378,381
383,NODE,n383,2,n376,n382,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,376,382
384,NODE,n384,2,n59,pi13,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,59,14
385,NODE,n385,1,n384,,39,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,384,-1
386,NODE,n386,2,n65,n385,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,65,385
387,NODE,n387,1,n386,,5,5.000000,11.000000,6.000000,5,1.00,INV_X1,0.818182,6.000000,386,-1
388,NODE,n388,2,n73,n387,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,73,387
389,NODE,n389,2,n383,n388,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,383,388
390,NODE,n390,2,pi11,n389,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,12,389
391,NODE,n391,2,pi12,n51,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.969697,1.000000,13,51
392,NODE,n392,1,n391,,42,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,391,-1
393,NODE,n393,2,pi10,n392,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,11,392
394,NODE,n394,2,n386,n393,5,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.969697,1.000000,386,393
395,NODE,n395,2,pi09,n394,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,10,394
396,NODE,n396,2,n56,n176,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,56,176
397,NODE,n397,2,n395,n396,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,395,396
398,NODE,n398,2,n71,n397,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,71,397
399,NODE,n399,2,pi12,pi13,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,13,14
400,NODE,n400,1,n399,,43,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,399,-1
401,NODE,n401,2,pi10,n400,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.939394,2.000000,11,400
402,NODE,n402,1,n401,,11,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.939394,2.000000,401,-1
403,NODE,n403,2,n58,n402,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.545455,15.000000,58,402
404,NODE,n404,2,n398,n403,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,398,403
405,NODE,n405,2,n50,n404,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,50,404
406,NODE,n406,2,n390,n405,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,390,405
407,NODE,n407,2,n66,n406,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,66,406
408,NODE,n408,2,pi09,n102,4,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.878788,4.000000,10,102
409,NODE,n409,2,n158,n164,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,158,164
410,NODE,n410,2,n408,n409,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,408,409
411,NODE,n411,2,n51,n410,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,51,410
412,NODE,n412,2,n56,n376,1,4.000000,17.000000,13.000000,4,1.00,NAND2_X1,0.606061,13.000000,56,376
413,NODE,n413,1,n375,,27,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,375,-1
414,NODE,n414,2,pi09,n413,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,10,413
415,NODE,n415,2,n412,n414,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.606061,13.000000,412,414
416,NODE,n416,2,pi13,n415,1,6.000000,19.000000,13.000000,6,1.00,AND2_X1,0.606061,13.000000,14,415
417,NODE,n417,2,n50,n416,1,7.000000,20.000000,13.000000,7,1.00,NAND2_X1,0.606061,13.000000,50,416
418,NODE,n418,2,n411,n417,1,8.000000,21.000000,13.000000,8,1.00,NAND2_X1,0.606061,13.000000,411,417
419,NODE,n419,2,pi07,n418,1,9.000000,22.000000,13.000000,9,1.00,NAND2_X1,0.606061,13.000000,8,418
420,NODE,n420,2,pi09,n59,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,10,59
421,NODE,n421,2,n56,n392,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,56,392
422,NODE,n422,2,n420,n421,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.636364,12.000000,420,421
423,NODE,n423,2,n65,n422,1,6.000000,18.000000,12.000000,6,1.00,NAND2_X1,0.636364,12.000000,65,422
424,NODE,n424,2,n164,n385,1,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.575758,14.000000,164,385
425,NODE,n425,2,n423,n424,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.636364,12.000000,423,424
426,NODE,n426,2,n50,n425,1,8.000000,20.000000,12.000000,8,1.00,NAND2_X1,0.636364,12.000000,50,425
427,NODE,n427,2,pi11,n385,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.969697,1.000000,12,385
428,NODE,n428,1,n427,,11,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.878788,4.000000,427,-1
429,NODE,n429,2,n99,n428,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,99,428
430,NODE,n430,2,n426,n429,1,9.000000,21.000000,12.000000,9,1.00,NAND2_X1,0.636364,12.000000,426,429
431,NODE,n431,2,n71,n430,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.636364,12.000000,71,430
432,NODE,n432,2,n419,n431,1,11.000000,23.000000,12.000000,11,1.00,NAND2_X1,0.636364,12.000000,419,431
433,NODE,n433,2,pi14,n432,1,12.000000,24.000000,12.000000,12,1.00,NAND2_X1,0.636364,12.000000,15,432
434,NODE,n434,2,n407,n433,1,13.000000,25.000000,12.000000,13,1.00,NAND2_X1,0.636364,12.000000,407,433
435,NODE,n435,2,n77,n434,1,14.000000,26.000000,12.000000,14,1.00,NAND2_X1,0.636364,12.000000,77,434
436,NODE,n436,2,pi01,pi07,2,1.000000,11.000000,10.000000,1,1.00,NAND2_X1,0.696970,10.000000,2,8
437,NODE,n437,1,n436,,7,2.000000,15.000000,13.000000,2,1.00,INV_X1,0.606061,13.000000,436,-1
438,NODE,n438,2,n95,n226,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,95,226
439,NODE,n439,1,n438,,31,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,438,-1
440,NODE,n440,2,n83,n439,5,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.818182,6.000000,83,439
441,NODE,n441,2,n437,n440,1,7.000000,26.000000,19.000000,7,1.00,NAND2_X1,0.424242,19.000000,437,440
442,NODE,n442,2,n435,n441,1,15.000000,27.000000,12.000000,15,1.00,AND2_X1,0.636364,12.000000,435,441
443,NODE,n443,2,n374,n442,1,16.000000,28.000000,12.000000,16,1.00,NAND2_X1,0.636364,12.000000,374,442
444,NODE,n444,2,n55,n443,1,17.000000,29.000000,12.000000,17,1.00,NAND2_X1,0.636364,12.000000,55,443
445,NODE,n445,1,n53,,30,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.939394,2.000000,53,-1
446,NODE,n446,2,pi09,n445,2,3.000000,13.000000,10.000000,3,1.00,NAND2_X1,0.696970,10.000000,10,445
447,NODE,n447,1,n52,,30,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.969697,1.000000,52,-1
448,NODE,n448,2,n56,n447,2,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.727273,9.000000,56,447
449,NODE,n449,2,n446,n448,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.575758,14.000000,446,448
450,NODE,n450,2,pi07,n449,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.575758,14.000000,8,449
451,NODE,n451,2,n50,pi13,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,50,14
452,NODE,n452,1,n451,,32,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,451,-1
453,NODE,n453,2,n357,n452,2,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.666667,11.000000,357,452
454,NODE,n454,2,n450,n453,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,450,453
455,NODE,n455,2,n66,n454,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,66,454
456,NODE,n456,1,n332,,10,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.878788,4.000000,332,-1
457,NODE,n457,2,n357,n456,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.454545,18.000000,357,456
458,NODE,n458,2,n455,n457,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,455,457
459,NODE,n459,2,n65,n458,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,65,458
460,NODE,n460,2,n71,n99,6,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.818182,6.000000,71,99
461,NODE,n461,2,n208,n460,1,6.000000,24.000000,18.000000,6,1.00,NAND2_X1,0.454545,18.000000,208,460
462,NODE,n462,2,n459,n461,1,11.000000,25.000000,14.000000,11,1.00,AND2_X1,0.575758,14.000000,459,461
463,NODE,n463,2,n56,n257,2,3.000000,12.000000,9.000000,3,1.00,NAND2_X1,0.727273,9.000000,56,257
464,NODE,n464,2,pi09,n261,3,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.757576,8.000000,10,261
465,NODE,n465,2,n463,n464,2,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.757576,8.000000,463,464
466,NODE,n466,2,pi10,n465,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.575758,14.000000,11,465
467,NODE,n467,2,pi07,n466,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.575758,14.000000,8,466
468,NODE,n468,1,n313,,41,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,313,-1
469,NODE,n469,2,n65,n468,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.909091,3.000000,65,468
470,NODE,n470,1,n469,,8,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.909091,3.000000,469,-1
471,NODE,n471,2,n357,n470,1,6.000000,21.000000,15.000000,6,1.00,NAND2_X1,0.545455,15.000000,357,470
472,NODE,n472,2,n467,n471,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.575758,14.000000,467,471
473,NODE,n473,2,pi01,n472,1,9.000000,23.000000,14.000000,9,1.00,NAND2_X1,0.575758,14.000000,2,472
474,NODE,n474,2,n77,n357,2,4.000000,20.000000,16.000000,4,1.00,AND2_X1,0.515152,16.000000,77,357
475,NODE,n475,2,pi10,n468,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.848485,5.000000,11,468
476,NODE,n476,1,n475,,15,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.848485,5.000000,475,-1
477,NODE,n477,2,n474,n476,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.484848,17.000000,474,476
478,NODE,n478,2,n473,n477,1,10.000000,24.000000,14.000000,10,1.00,NAND2_X1,0.575758,14.000000,473,477
479,NODE,n479,2,pi13,n478,1,11.000000,25.000000,14.000000,11,1.00,NAND2_X1,0.575758,14.000000,14,478
480,NODE,n480,2,n462,n479,1,12.000000,26.000000,14.000000,12,1.00,NAND2_X1,0.575758,14.000000,462,479
481,NODE,n481,2,pi12,n480,1,13.000000,27.000000,14.000000,13,1.00,NAND2_X1,0.575758,14.000000,13,480
482,NODE,n482,1,n312,,38,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,312,-1
