objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1148,NODE,n1148,2,n221,n1094,1,4.000000,19.000000,15.000000,4,1.00,AND2_X1,0.000000,15.000000,221,1094
1149,NODE,n1149,2,n282,n1148,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.000000,15.000000,282,1148
1150,NODE,n1150,2,n1147,n1149,1,7.000000,21.000000,14.000000,7,1.00,NAND2_X1,0.066667,14.000000,1147,1149
1151,NODE,n1151,2,n1085,n1150,1,8.000000,22.000000,14.000000,8,1.00,NAND2_X1,0.066667,14.000000,1085,1150
1152,NODE,n1152,2,n275,n1081,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.466667,8.000000,275,1081
1153,NODE,n1153,2,pi13,n1152,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.466667,8.000000,14,1152
1154,NODE,n1154,2,pi12,n1153,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.466667,8.000000,13,1153
1155,NODE,n1155,2,pi11,n1154,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.466667,8.000000,12,1154
1156,NODE,n1156,2,pi10,n1155,1,10.000000,18.000000,8.000000,10,1.00,AND2_X1,0.466667,8.000000,11,1155
1157,NODE,n1157,2,pi09,n1156,1,11.000000,19.000000,8.000000,11,1.00,AND2_X1,0.466667,8.000000,10,1156
1158,NODE,n1158,2,pi08,n1157,1,12.000000,20.000000,8.000000,12,1.00,AND2_X1,0.466667,8.000000,9,1157
1159,NODE,n1159,2,pi07,n1158,1,13.000000,21.000000,8.000000,13,1.00,AND2_X1,0.466667,8.000000,8,1158
1160,NODE,n1160,2,n38,n1159,1,14.000000,22.000000,8.000000,14,1.00,NAND2_X1,0.466667,8.000000,38,1159
1161,NODE,n1161,2,n1151,n1160,1,15.000000,23.000000,8.000000,15,1.00,AND2_X1,0.466667,8.000000,1151,1160
1162,NODE,n1162,2,n1146,n1161,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.466667,8.000000,1146,1161
1163,NODE,n1163,2,n40,n1162,1,17.000000,25.000000,8.000000,17,1.00,NAND2_X1,0.466667,8.000000,40,1162
1164,NODE,n1164,2,n1074,n1163,1,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,1074,1163
1165,NODE,n1165,2,pi07,pi14,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,8,15
1166,NODE,n1166,2,n194,n275,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,194,275
1167,NODE,n1167,2,n1165,n1166,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,1165,1166
1168,NODE,n1168,2,pi13,n1167,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,14,1167
1169,NODE,n1169,2,n194,n246,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,194,246
1170,NODE,n1170,2,n1168,n1169,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1168,1169
1171,NODE,n1171,2,pi12,n1170,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,13,1170
1172,NODE,n1172,2,n194,n222,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,194,222
1173,NODE,n1173,2,n1171,n1172,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1171,1172
1174,NODE,n1174,2,pi11,n1173,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,12,1173
1175,NODE,n1175,2,n194,n197,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,194,197
1176,NODE,n1176,2,n1174,n1175,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1174,1175
1177,NODE,n1177,2,pi10,n1176,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,11,1176
1178,NODE,n1178,2,n194,n35,6,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,194,35
1179,NODE,n1179,2,n1177,n1178,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1177,1178
1180,NODE,n1180,2,pi09,n1179,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,10,1179
1181,NODE,n1181,2,n194,n33,2,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.333333,10.000000,194,33
1182,NODE,n1182,2,n1180,n1181,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1180,1181
1183,NODE,n1183,2,pi08,n1182,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,9,1182
1184,NODE,n1184,2,n1183,n1075,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1183,1075
1185,NODE,n1185,2,pi00,n1184,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1,1184
1186,NODE,n1186,2,n47,n194,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.200000,12.000000,47,194
1187,NODE,n1187,2,n1045,n1186,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.266667,11.000000,1045,1186
1188,NODE,n1188,2,n222,n305,1,3.000000,14.000000,11.000000,3,1.00,AND2_X1,0.266667,11.000000,222,305
1189,NODE,n1189,2,n268,n1188,1,4.000000,15.000000,11.000000,4,1.00,AND2_X1,0.266667,11.000000,268,1188
1190,NODE,n1190,2,n1187,n1189,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.266667,11.000000,1187,1189
1191,NODE,n1191,2,n1185,n1190,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1185,1190
1192,NODE,n1192,1,n1068,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.600000,6.000000,1068,-1
1193,NODE,n1193,2,pi12,pi13,2,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.533333,7.000000,13,14
1194,NODE,n1194,2,pi11,n1193,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,12,1193
1195,NODE,n1195,2,n1060,n1194,2,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,1060,1194
1196,NODE,n1196,2,n222,n246,1,2.000000,9.000000,7.000000,2,1.00,AND2_X1,0.533333,7.000000,222,246
1197,NODE,n1197,2,n197,n1196,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,197,1196
1198,NODE,n1198,2,n1058,n1197,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,1058,1197
1199,NODE,n1199,2,n1195,n1198,2,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1195,1198
1200,NODE,n1200,2,n1192,n1199,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,1192,1199
1201,NODE,n1201,2,n194,n1200,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.600000,6.000000,194,1200
1202,NODE,n1202,2,pi07,pi08,5,1.000000,2.000000,1.000000,1,1.00,AND2_X1,0.933333,1.000000,8,9
1203,NODE,n1203,2,n221,n1202,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.933333,1.000000,221,1202
1204,NODE,n1204,2,n301,n1203,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.933333,1.000000,301,1203
1205,NODE,n1205,2,n1201,n1204,5,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.600000,6.000000,1201,1204
1206,NODE,n1206,2,pi01,n1205,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,2,1205
1207,NODE,n1207,2,n47,n1206,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.600000,6.000000,47,1206
1208,NODE,n1208,2,n1191,n1207,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1191,1207
1209,NODE,n1209,2,pi02,n1205,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,3,1205
1210,NODE,n1210,2,n53,n1209,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,53,1209
1211,NODE,n1211,2,n47,n1210,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.600000,6.000000,47,1210
1212,NODE,n1212,2,n1208,n1211,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1208,1211
1213,NODE,n1213,2,pi03,n1205,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,4,1205
1214,NODE,n1214,2,n43,n1213,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,43,1213
1215,NODE,n1215,2,n53,n1214,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,53,1214
1216,NODE,n1216,2,n47,n1215,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.600000,6.000000,47,1215
1217,NODE,n1217,2,n1212,n1216,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,1212,1216
1218,NODE,n1218,2,pi04,n1205,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,5,1205
1219,NODE,n1219,2,n55,n1218,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,55,1218
1220,NODE,n1220,2,n43,n1219,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,43,1219
1221,NODE,n1221,2,n53,n1220,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,53,1220
1222,NODE,n1222,2,n47,n1221,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.600000,6.000000,47,1221
1223,NODE,n1223,2,n1217,n1222,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,1217,1222
1224,NODE,n1224,2,pi05,n1205,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.600000,6.000000,6,1205
1225,NODE,n1225,2,n48,n1224,1,11.000000,17.000000,6.000000,11,1.00,AND2_X1,0.600000,6.000000,48,1224
1226,NODE,n1226,2,n55,n1225,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.600000,6.000000,55,1225
1227,NODE,n1227,2,n43,n1226,1,13.000000,19.000000,6.000000,13,1.00,AND2_X1,0.600000,6.000000,43,1226
1228,NODE,n1228,2,n53,n1227,1,14.000000,20.000000,6.000000,14,1.00,AND2_X1,0.600000,6.000000,53,1227
1229,NODE,n1229,2,n47,n1228,1,15.000000,21.000000,6.000000,15,1.00,NAND2_X1,0.600000,6.000000,47,1228
1230,NODE,n1230,2,n1223,n1229,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,1223,1229
1231,NODE,n1231,2,n40,pi07,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,40,8
1232,NODE,n1232,2,pi06,n194,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.600000,6.000000,7,194
1233,NODE,n1233,2,n1231,n1232,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1231,1232
1234,NODE,n1234,2,n1035,n1233,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1035,1233
1235,NODE,n1235,1,n1231,,4,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,1231,-1
1236,NODE,n1236,2,n1045,n1235,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.600000,6.000000,1045,1235
1237,NODE,n1237,2,n1234,n1236,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,1234,1236
1238,NODE,n1238,1,n1092,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.866667,2.000000,1092,-1
1239,NODE,n1239,2,pi06,n1238,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.866667,2.000000,7,1238
1240,NODE,n1240,1,n1040,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1040,-1
1241,NODE,n1241,2,n1240,n1235,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1240,1235
1242,NODE,n1242,2,n1239,n1241,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,1239,1241
1243,NODE,n1243,2,n1237,n1242,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,1237,1242
1244,NODE,n1244,1,n1105,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.800000,3.000000,1105,-1
1245,NODE,n1245,2,pi06,n1244,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,7,1244
1246,NODE,n1246,2,n40,n1202,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,40,1202
1247,NODE,n1247,2,n1106,n1246,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1106,1246
1248,NODE,n1248,2,n1245,n1247,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,1245,1247
1249,NODE,n1249,2,n1243,n1248,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,1243,1248
1250,NODE,n1250,1,n1118,,1,7.000000,11.000000,4.000000,7,1.00,INV_X1,0.733333,4.000000,1118,-1
1251,NODE,n1251,2,pi06,n1250,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,7,1250
1252,NODE,n1252,1,n224,,1,4.000000,11.000000,7.000000,4,1.00,INV_X1,0.533333,7.000000,224,-1
1253,NODE,n1253,2,n1252,n1246,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.533333,7.000000,1252,1246
1254,NODE,n1254,2,n1251,n1253,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,1251,1253
1255,NODE,n1255,2,n1249,n1254,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,1249,1254
1256,NODE,n1256,1,n1132,,1,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.666667,5.000000,1132,-1
1257,NODE,n1257,2,pi06,n1256,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.666667,5.000000,7,1256
1258,NODE,n1258,2,n1047,n1235,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.466667,8.000000,1047,1235
1259,NODE,n1259,2,n1133,n1258,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.466667,8.000000,1133,1258
1260,NODE,n1260,2,n1257,n1259,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.666667,5.000000,1257,1259
1261,NODE,n1261,2,n1255,n1260,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,1255,1260
1262,NODE,n1262,2,pi06,n1167,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,7,1167
1263,NODE,n1263,2,pi07,n275,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.733333,4.000000,8,275
1264,NODE,n1264,2,n40,n1263,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,40,1263
1265,NODE,n1265,2,n1262,n1264,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1262,1264
1266,NODE,n1266,2,pi13,n1265,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,14,1265
1267,NODE,n1267,2,pi12,n1266,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,13,1266
1268,NODE,n1268,2,pi11,n1267,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,12,1267
1269,NODE,n1269,2,pi10,n1268,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,11,1268
1270,NODE,n1270,2,pi09,n1269,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.800000,3.000000,10,1269
1271,NODE,n1271,2,pi08,n1270,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,9,1270
1272,NODE,n1272,1,n1232,,1,3.000000,12.000000,9.000000,3,1.00,INV_X1,0.400000,9.000000,1232,-1
1273,NODE,n1273,2,n1045,n1272,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,1045,1272
1274,NODE,n1274,2,n268,n271,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,268,271
1275,NODE,n1275,2,n1273,n1274,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.400000,9.000000,1273,1274
1276,NODE,n1276,2,n1271,n1275,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.800000,3.000000,1271,1275
1277,NODE,n1277,2,n1261,n1276,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.866667,2.000000,1261,1276
1278,NODE,n1278,2,n38,n1277,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.866667,2.000000,38,1277
1279,NODE,n1279,2,n48,n1278,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.866667,2.000000,48,1278
1280,NODE,n1280,2,n55,n1279,1,17.000000,19.000000,2.000000,17,1.00,AND2_X1,0.866667,2.000000,55,1279
1281,NODE,n1281,2,n43,n1280,1,18.000000,20.000000,2.000000,18,1.00,AND2_X1,0.866667,2.000000,43,1280
1282,NODE,n1282,2,n53,n1281,1,19.000000,21.000000,2.000000,19,1.00,AND2_X1,0.866667,2.000000,53,1281
1283,NODE,n1283,2,n47,n1282,1,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.866667,2.000000,47,1282
1284,NODE,n1284,2,n1230,n1283,1,23.000000,23.000000,0.000000,23,1.00,NAND2_X1,1.000000,0.000000,1230,1283
1285,NODE,n1285,1,n551,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,551,-1
1286,NODE,n1286,2,n330,n1285,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,330,1285
1287,NODE,n1287,2,n1087,n1286,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1087,1286
1288,NODE,n1288,1,n1287,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1287,-1
1289,NODE,n1289,2,n1084,n1288,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,1084,1288
1290,NODE,n1290,2,n485,n343,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,485,343
1291,NODE,n1291,2,n1083,n1290,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1083,1290
1292,NODE,n1292,2,n1289,n1291,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1289,1291
1293,NODE,n1293,2,pi08,n1292,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,9,1292
1294,NODE,n1294,2,pi07,n1293,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,8,1293
1295,NODE,n1295,1,n1075,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.533333,7.000000,1075,-1
1296,NODE,n1296,2,n40,n1295,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,40,1295
1297,NODE,n1297,2,n99,n1296,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.533333,7.000000,99,1296
1298,NODE,n1298,2,n1087,n1297,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.533333,7.000000,1087,1297
1299,NODE,n1299,2,n1294,n1298,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.933333,1.000000,1294,1298
1300,NODE,n1300,2,n194,n1292,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,194,1292
1301,NODE,n1301,2,n99,n1235,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,99,1235
1302,NODE,n1302,2,n1087,n1301,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,1087,1301
1303,NODE,n1303,2,n1300,n1302,5,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1300,1302
1304,NODE,n1304,2,n33,n1303,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,33,1303
1305,NODE,n1305,2,pi08,n1304,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,9,1304
1306,NODE,n1306,2,n1299,n1305,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1299,1305
1307,NODE,n1307,2,n35,n1303,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,35,1303
1308,NODE,n1308,2,pi09,n1307,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,10,1307
1309,NODE,n1309,2,pi08,n1308,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,9,1308
1310,NODE,n1310,2,n1306,n1309,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1306,1309
1311,NODE,n1311,2,n197,n1303,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,197,1303
1312,NODE,n1312,2,pi10,n1311,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,11,1311
1313,NODE,n1313,2,pi09,n1312,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,10,1312
1314,NODE,n1314,2,pi08,n1313,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,9,1313
1315,NODE,n1315,2,n1310,n1314,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1310,1314
1316,NODE,n1316,2,n222,n1303,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,222,1303
1317,NODE,n1317,2,pi11,n1316,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,12,1316
1318,NODE,n1318,2,pi10,n1317,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,11,1317
1319,NODE,n1319,2,pi09,n1318,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,10,1318
1320,NODE,n1320,2,pi08,n1319,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,9,1319
1321,NODE,n1321,2,n1315,n1320,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1315,1320
1322,NODE,n1322,2,n246,n1303,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,246,1303
1323,NODE,n1323,2,pi12,n1322,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,13,1322
1324,NODE,n1324,2,pi11,n1323,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,12,1323
1325,NODE,n1325,2,pi10,n1324,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,11,1324
1326,NODE,n1326,2,pi09,n1325,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,10,1325
1327,NODE,n1327,2,pi08,n1326,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,9,1326
1328,NODE,n1328,2,n1321,n1327,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1321,1327
1329,NODE,n1329,2,n1292,n1199,1,11.000000,16.000000,5.000000,11,1.00,AND2_X1,0.666667,5.000000,1292,1199
1330,NODE,n1330,2,n194,n1329,1,12.000000,17.000000,5.000000,12,1.00,NAND2_X1,0.666667,5.000000,194,1329
1331,NODE,n1331,2,n115,n343,1,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,115,343
1332,NODE,n1332,2,n1083,n1331,2,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,1083,1331
1333,NODE,n1333,2,n273,n1193,2,2.000000,10.000000,8.000000,2,1.00,AND2_X1,0.466667,8.000000,273,1193
1334,NODE,n1334,2,n1088,n1333,1,3.000000,16.000000,13.000000,3,1.00,AND2_X1,0.133333,13.000000,1088,1333
1335,NODE,n1335,2,n1332,n1334,1,6.000000,17.000000,11.000000,6,1.00,NAND2_X1,0.266667,11.000000,1332,1334
1336,NODE,n1336,2,n1330,n1335,1,13.000000,18.000000,5.000000,13,1.00,NAND2_X1,0.666667,5.000000,1330,1335
1337,NODE,n1337,2,n275,n1336,1,14.000000,19.000000,5.000000,14,1.00,NAND2_X1,0.666667,5.000000,275,1336
1338,NODE,n1338,2,n1328,n1337,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,1328,1337
1339,NODE,n1339,2,pi00,pi07,2,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.533333,7.000000,1,8
1340,NODE,n1340,2,n1047,n1339,2,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,1047,1339
1341,NODE,n1341,2,n1044,n1340,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.400000,9.000000,1044,1340
1342,NODE,n1342,2,n47,pi07,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,47,8
1343,NODE,n1343,2,pi00,n194,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,1,194
1344,NODE,n1344,2,n1342,n1343,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,1342,1343
1345,NODE,n1345,2,n35,n1344,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,35,1344
1346,NODE,n1346,2,pi09,n1345,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,10,1345
1347,NODE,n1347,2,pi08,n1346,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,9,1346
1348,NODE,n1348,2,n1341,n1347,1,7.000000,13.000000,6.000000,7,1.00,AND2_X1,0.600000,6.000000,1341,1347
1349,NODE,n1349,2,pi07,pi10,1,1.000000,8.000000,7.000000,1,1.00,NAND2_X1,0.533333,7.000000,8,11
1350,NODE,n1350,2,n1178,n1349,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,1178,1349
1351,NODE,n1351,2,pi09,n1350,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,10,1350
1352,NODE,n1352,2,pi08,n1351,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,9,1351
1353,NODE,n1353,2,pi01,n1352,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,2,1352
1354,NODE,n1354,2,n47,n1353,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,47,1353
1355,NODE,n1355,2,n1348,n1354,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,1348,1354
1356,NODE,n1356,2,n47,n685,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,47,685
1357,NODE,n1357,2,n194,n1356,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,194,1356
