objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
246,NODE,n246,2,n230,n245,1,19.000000,26.000000,7.000000,19,1.00,NAND2_X1,0.720000,7.000000,230,245
247,NODE,n247,2,n215,n246,1,20.000000,27.000000,7.000000,20,1.00,NAND2_X1,0.720000,7.000000,215,246
248,NODE,n248,2,n200,n247,1,22.000000,28.000000,6.000000,22,1.00,NAND2_X1,0.760000,6.000000,200,247
249,NODE,n249,2,n239,n244,1,3.000000,25.000000,22.000000,3,1.00,AND2_X1,0.120000,22.000000,239,244
250,NODE,n250,2,n220,n232,2,3.000000,20.000000,17.000000,3,1.00,NAND2_X1,0.320000,17.000000,220,232
251,NODE,n251,2,n80,n250,1,4.000000,22.000000,18.000000,4,1.00,NAND2_X1,0.280000,18.000000,80,250
252,NODE,n252,1,n250,,1,4.000000,21.000000,17.000000,4,1.00,INV_X1,0.320000,17.000000,250,-1
253,NODE,n253,1,n205,,1,2.000000,20.000000,18.000000,2,1.00,INV_X1,0.280000,18.000000,205,-1
254,NODE,n254,2,n64,n171,1,2.000000,20.000000,18.000000,2,1.00,AND2_X1,0.280000,18.000000,64,171
255,NODE,n255,2,n253,n254,1,3.000000,21.000000,18.000000,3,1.00,AND2_X1,0.280000,18.000000,253,254
256,NODE,n256,2,n252,n255,2,5.000000,22.000000,17.000000,5,1.00,NAND2_X1,0.320000,17.000000,252,255
257,NODE,n257,2,n251,n256,1,6.000000,23.000000,17.000000,6,1.00,NAND2_X1,0.320000,17.000000,251,256
258,NODE,n258,2,pi5,n57,1,2.000000,23.000000,21.000000,2,1.00,NAND2_X1,0.160000,21.000000,6,57
259,NODE,n259,2,n257,n258,2,7.000000,24.000000,17.000000,7,1.00,NAND2_X1,0.320000,17.000000,257,258
260,NODE,n260,2,n36,n259,1,8.000000,25.000000,17.000000,8,1.00,NAND2_X1,0.320000,17.000000,36,259
261,NODE,n261,2,n249,n260,1,9.000000,26.000000,17.000000,9,1.00,AND2_X1,0.320000,17.000000,249,260
262,NODE,n262,2,n217,n261,2,10.000000,27.000000,17.000000,10,1.00,NAND2_X1,0.320000,17.000000,217,261
263,NODE,n263,2,n248,n262,1,23.000000,29.000000,6.000000,23,1.00,NAND2_X1,0.760000,6.000000,248,262
264,NODE,n264,1,n202,,1,23.000000,28.000000,5.000000,23,1.00,INV_X1,0.800000,5.000000,202,-1
265,NODE,n265,2,n32,n46,1,2.000000,21.000000,19.000000,2,1.00,AND2_X1,0.240000,19.000000,32,46
266,NODE,n266,2,n229,n265,1,10.000000,22.000000,12.000000,10,1.00,NAND2_X1,0.520000,12.000000,229,265
267,NODE,n267,2,n184,n266,1,12.000000,23.000000,11.000000,12,1.00,AND2_X1,0.560000,11.000000,184,266
268,NODE,n268,2,n236,n267,2,13.000000,24.000000,11.000000,13,1.00,AND2_X1,0.560000,11.000000,236,267
269,NODE,n269,2,n262,n268,1,14.000000,28.000000,14.000000,14,1.00,NAND2_X1,0.440000,14.000000,262,268
270,NODE,n270,2,n264,n269,1,24.000000,29.000000,5.000000,24,1.00,NAND2_X1,0.800000,5.000000,264,269
271,NODE,n271,2,n263,n270,1,25.000000,30.000000,5.000000,25,1.00,NAND2_X1,0.800000,5.000000,263,270
272,NODE,n272,1,n203,,2,24.000000,24.000000,0.000000,24,1.00,INV_X1,1.000000,0.000000,203,-1
273,NODE,n273,1,n232,,1,3.000000,17.000000,14.000000,3,1.00,INV_X1,0.440000,14.000000,232,-1
274,NODE,n274,2,n57,n140,2,3.000000,16.000000,13.000000,3,1.00,NAND2_X1,0.480000,13.000000,57,140
275,NODE,n275,1,n274,,1,4.000000,17.000000,13.000000,4,1.00,INV_X1,0.480000,13.000000,274,-1
276,NODE,n276,2,n273,n275,1,5.000000,18.000000,13.000000,5,1.00,NAND2_X1,0.480000,13.000000,273,275
277,NODE,n277,2,pi2,pi4,1,1.000000,17.000000,16.000000,1,1.00,AND2_X1,0.360000,16.000000,3,5
278,NODE,n278,2,n91,n277,1,7.000000,18.000000,11.000000,7,1.00,NAND2_X1,0.560000,11.000000,91,277
279,NODE,n279,2,n276,n278,3,8.000000,19.000000,11.000000,8,1.00,NAND2_X1,0.560000,11.000000,276,278
280,NODE,n280,2,n52,n279,1,9.000000,28.000000,19.000000,9,1.00,AND2_X1,0.240000,19.000000,52,279
281,NODE,n281,2,n272,n280,1,25.000000,29.000000,4.000000,25,1.00,NAND2_X1,0.840000,4.000000,272,280
282,NODE,n282,1,n28,,1,4.000000,23.000000,19.000000,4,1.00,INV_X1,0.240000,19.000000,28,-1
283,NODE,n283,1,n244,,1,3.000000,22.000000,19.000000,3,1.00,INV_X1,0.240000,19.000000,244,-1
284,NODE,n284,2,n118,n283,2,4.000000,23.000000,19.000000,4,1.00,NAND2_X1,0.240000,19.000000,118,283
285,NODE,n285,2,n282,n284,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.240000,19.000000,282,284
286,NODE,n286,2,n119,n244,1,3.000000,22.000000,19.000000,3,1.00,NAND2_X1,0.240000,19.000000,119,244
287,NODE,n287,2,pi4,pi9,2,1.000000,21.000000,20.000000,1,1.00,AND2_X1,0.200000,20.000000,5,10
288,NODE,n288,2,n204,n287,1,2.000000,22.000000,20.000000,2,1.00,AND2_X1,0.200000,20.000000,204,287
289,NODE,n289,2,n286,n288,2,4.000000,23.000000,19.000000,4,1.00,AND2_X1,0.240000,19.000000,286,288
290,NODE,n290,2,n285,n289,2,6.000000,25.000000,19.000000,6,1.00,AND2_X1,0.240000,19.000000,285,289
291,NODE,n291,1,n49,,1,3.000000,25.000000,22.000000,3,1.00,INV_X1,0.120000,22.000000,49,-1
292,NODE,n292,1,n53,,1,3.000000,25.000000,22.000000,3,1.00,INV_X1,0.120000,22.000000,53,-1
293,NODE,n293,2,n291,n292,1,4.000000,26.000000,22.000000,4,1.00,AND2_X1,0.120000,22.000000,291,292
294,NODE,n294,2,n290,n293,1,7.000000,27.000000,20.000000,7,1.00,NAND2_X1,0.200000,20.000000,290,293
295,NODE,n295,2,n57,n24,1,2.000000,24.000000,22.000000,2,1.00,NAND2_X1,0.120000,22.000000,57,24
296,NODE,n296,2,n268,n295,1,14.000000,25.000000,11.000000,14,1.00,NAND2_X1,0.560000,11.000000,268,295
297,NODE,n297,2,pi2,n80,1,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.200000,20.000000,3,80
298,NODE,n298,2,n23,n297,1,3.000000,23.000000,20.000000,3,1.00,NAND2_X1,0.200000,20.000000,23,297
299,NODE,n299,2,n279,n298,1,9.000000,24.000000,15.000000,9,1.00,NAND2_X1,0.400000,15.000000,279,298
300,NODE,n300,1,n222,,1,3.000000,17.000000,14.000000,3,1.00,INV_X1,0.440000,14.000000,222,-1
301,NODE,n301,2,n300,n238,2,4.000000,18.000000,14.000000,4,1.00,NAND2_X1,0.440000,14.000000,300,238
302,NODE,n302,1,n301,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.360000,16.000000,301,-1
303,NODE,n303,2,n216,n302,2,6.000000,22.000000,16.000000,6,1.00,NAND2_X1,0.360000,16.000000,216,302
304,NODE,n304,1,n303,,1,7.000000,23.000000,16.000000,7,1.00,INV_X1,0.360000,16.000000,303,-1
305,NODE,n305,2,n240,n304,1,8.000000,24.000000,16.000000,8,1.00,NAND2_X1,0.360000,16.000000,240,304
306,NODE,n306,2,n299,n305,1,10.000000,25.000000,15.000000,10,1.00,AND2_X1,0.400000,15.000000,299,305
307,NODE,n307,2,n296,n306,2,15.000000,26.000000,11.000000,15,1.00,AND2_X1,0.560000,11.000000,296,306
308,NODE,n308,2,n294,n307,1,16.000000,28.000000,12.000000,16,1.00,AND2_X1,0.520000,12.000000,294,307
309,NODE,n309,2,n206,n234,1,5.000000,19.000000,14.000000,5,1.00,NAND2_X1,0.440000,14.000000,206,234
310,NODE,n310,2,n30,n309,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.440000,14.000000,30,309
311,NODE,n311,2,pi2,n186,1,13.000000,20.000000,7.000000,13,1.00,NAND2_X1,0.720000,7.000000,3,186
312,NODE,n312,2,n310,n311,2,14.000000,21.000000,7.000000,14,1.00,NAND2_X1,0.720000,7.000000,310,311
313,NODE,n313,2,n85,n211,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.360000,16.000000,85,211
314,NODE,n314,2,n274,n313,2,4.000000,20.000000,16.000000,4,1.00,NAND2_X1,0.360000,16.000000,274,313
315,NODE,n315,1,n314,,1,5.000000,21.000000,16.000000,5,1.00,INV_X1,0.360000,16.000000,314,-1
316,NODE,n316,2,n312,n315,2,15.000000,22.000000,7.000000,15,1.00,NAND2_X1,0.720000,7.000000,312,315
317,NODE,n317,1,n316,,1,16.000000,23.000000,7.000000,16,1.00,INV_X1,0.720000,7.000000,316,-1
318,NODE,n318,1,n279,,1,9.000000,20.000000,11.000000,9,1.00,INV_X1,0.560000,11.000000,279,-1
319,NODE,n319,2,n30,n172,1,3.000000,19.000000,16.000000,3,1.00,NAND2_X1,0.360000,16.000000,30,172
320,NODE,n320,2,n190,n301,1,5.000000,19.000000,14.000000,5,1.00,AND2_X1,0.440000,14.000000,190,301
321,NODE,n321,2,n319,n320,1,6.000000,20.000000,14.000000,6,1.00,AND2_X1,0.440000,14.000000,319,320
322,NODE,n322,2,n318,n321,1,10.000000,21.000000,11.000000,10,1.00,AND2_X1,0.560000,11.000000,318,321
323,NODE,n323,2,pi5,n153,1,19.000000,21.000000,2.000000,19,1.00,NAND2_X1,0.920000,2.000000,6,153
324,NODE,n324,2,n322,n323,2,20.000000,22.000000,2.000000,20,1.00,NAND2_X1,0.920000,2.000000,322,323
325,NODE,n325,1,n324,,1,21.000000,23.000000,2.000000,21,1.00,INV_X1,0.920000,2.000000,324,-1
326,NODE,n326,2,n317,n325,1,22.000000,24.000000,2.000000,22,1.00,NAND2_X1,0.920000,2.000000,317,325
327,NODE,n327,2,n272,n326,1,25.000000,25.000000,0.000000,25,1.00,NAND2_X1,1.000000,0.000000,272,326
328,NODE,n328,2,n316,n324,1,21.000000,24.000000,3.000000,21,1.00,NAND2_X1,0.880000,3.000000,316,324
329,NODE,n329,2,n312,n314,1,15.000000,23.000000,8.000000,15,1.00,NAND2_X1,0.680000,8.000000,312,314
330,NODE,n330,2,n243,n329,1,16.000000,24.000000,8.000000,16,1.00,NAND2_X1,0.680000,8.000000,243,329
331,NODE,n331,2,n328,n330,1,22.000000,25.000000,3.000000,22,1.00,AND2_X1,0.880000,3.000000,328,330
332,NODE,n332,2,n327,n331,2,26.000000,26.000000,0.000000,26,1.00,NAND2_X1,1.000000,0.000000,327,331
333,NODE,n333,1,n332,,1,27.000000,27.000000,0.000000,27,1.00,INV_X1,1.000000,0.000000,332,-1
334,NODE,n334,2,n209,n333,1,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,209,333
335,NODE,n335,2,n308,n334,1,29.000000,29.000000,0.000000,29,1.00,AND2_X1,1.000000,0.000000,308,334
336,NODE,n336,2,n281,n335,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,281,335
337,NODE,n337,2,n271,n336,1,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,271,336
338,NODE,n338,2,n209,n237,1,10.000000,26.000000,16.000000,10,1.00,AND2_X1,0.360000,16.000000,209,237
339,NODE,n339,2,n332,n338,2,27.000000,27.000000,0.000000,27,1.00,AND2_X1,1.000000,0.000000,332,338
340,NODE,n340,2,n244,n259,1,8.000000,27.000000,19.000000,8,1.00,AND2_X1,0.240000,19.000000,244,259
341,NODE,n341,2,n339,n340,3,28.000000,28.000000,0.000000,28,1.00,NAND2_X1,1.000000,0.000000,339,340
342,NODE,n342,2,pi7,pi8,1,1.000000,23.000000,22.000000,1,1.00,NAND2_X1,0.120000,22.000000,8,9
343,NODE,n343,2,pi4,n342,1,2.000000,24.000000,22.000000,2,1.00,NAND2_X1,0.120000,22.000000,5,342
344,NODE,n344,2,pi3,pi9,1,1.000000,23.000000,22.000000,1,1.00,AND2_X1,0.120000,22.000000,4,10
345,NODE,n345,2,n190,n344,1,2.000000,24.000000,22.000000,2,1.00,AND2_X1,0.120000,22.000000,190,344
346,NODE,n346,2,n343,n345,1,3.000000,25.000000,22.000000,3,1.00,NAND2_X1,0.120000,22.000000,343,345
347,NODE,n347,2,pi9,n85,1,2.000000,24.000000,22.000000,2,1.00,NAND2_X1,0.120000,22.000000,10,85
348,NODE,n348,2,pi4,pi8,1,1.000000,23.000000,22.000000,1,1.00,AND2_X1,0.120000,22.000000,5,9
349,NODE,n349,2,n191,n348,1,2.000000,24.000000,22.000000,2,1.00,AND2_X1,0.120000,22.000000,191,348
350,NODE,n350,2,n347,n349,1,3.000000,25.000000,22.000000,3,1.00,NAND2_X1,0.120000,22.000000,347,349
351,NODE,n351,2,n346,n350,2,4.000000,26.000000,22.000000,4,1.00,NAND2_X1,0.120000,22.000000,346,350
352,NODE,n352,1,n351,,3,5.000000,27.000000,22.000000,5,1.00,INV_X1,0.120000,22.000000,351,-1
353,NODE,n353,2,n284,n289,1,5.000000,24.000000,19.000000,5,1.00,NAND2_X1,0.240000,19.000000,284,289
354,NODE,n354,2,n256,n353,2,6.000000,25.000000,19.000000,6,1.00,NAND2_X1,0.240000,19.000000,256,353
355,NODE,n355,2,n290,n303,2,7.000000,26.000000,19.000000,7,1.00,AND2_X1,0.240000,19.000000,290,303
356,NODE,n356,2,n354,n355,1,8.000000,27.000000,19.000000,8,1.00,NAND2_X1,0.240000,19.000000,354,355
357,NODE,n357,2,n352,n356,1,9.000000,28.000000,19.000000,9,1.00,NAND2_X1,0.240000,19.000000,352,356
358,NODE,n358,2,n341,n357,1,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,341,357
359,NODE,n359,1,n354,,1,7.000000,26.000000,19.000000,7,1.00,INV_X1,0.240000,19.000000,354,-1
360,NODE,n360,2,n307,n359,1,16.000000,27.000000,11.000000,16,1.00,AND2_X1,0.560000,11.000000,307,359
361,NODE,n361,2,n352,n360,1,17.000000,28.000000,11.000000,17,1.00,AND2_X1,0.560000,11.000000,352,360
362,NODE,n362,2,n339,n361,1,28.000000,29.000000,1.000000,28,1.00,NAND2_X1,0.960000,1.000000,339,361
363,NODE,n363,2,n358,n362,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,358,362
364,NODE,n364,1,n341,,1,29.000000,29.000000,0.000000,29,1.00,INV_X1,1.000000,0.000000,341,-1
365,NODE,n365,2,n364,n351,1,30.000000,30.000000,0.000000,30,1.00,NAND2_X1,1.000000,0.000000,364,351
366,NODE,n366,1,n204,,1,2.000000,27.000000,25.000000,2,1.00,INV_X1,0.000000,25.000000,204,-1
367,NODE,n367,2,n366,n207,1,3.000000,28.000000,25.000000,3,1.00,AND2_X1,0.000000,25.000000,366,207
368,NODE,n368,2,n352,n367,1,6.000000,29.000000,23.000000,6,1.00,NAND2_X1,0.080000,23.000000,352,367
369,NODE,n369,2,n341,n355,2,29.000000,29.000000,0.000000,29,1.00,NAND2_X1,1.000000,0.000000,341,355
370,NODE,n370,2,n368,n369,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,368,369
371,NODE,n371,2,n365,n370,1,31.000000,31.000000,0.000000,31,1.00,NAND2_X1,1.000000,0.000000,365,370
372,NODE,n372,2,n287,n369,1,30.000000,30.000000,0.000000,30,1.00,AND2_X1,1.000000,0.000000,287,369
