objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1428,NODE,n1428,2,n89,n774,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,89,774
1429,NODE,n1429,2,n377,n1428,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,377,1428
1430,NODE,n1430,2,n120,n72,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,120,72
1431,NODE,n1431,2,n109,n1430,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,109,1430
1432,NODE,n1432,2,n61,n438,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,61,438
1433,NODE,n1433,2,n237,n513,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,237,513
1434,NODE,n1434,2,n1432,n1433,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1432,1433
1435,NODE,n1435,2,n1431,n1434,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1431,1434
1436,NODE,n1436,2,n1429,n1435,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1429,1435
1437,NODE,n1437,2,n1427,n1436,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1427,1436
1438,NODE,n1438,2,n317,n477,2,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,317,477
1439,NODE,n1439,2,n160,n1438,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,160,1438
1440,NODE,n1440,2,n41,n1034,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,41,1034
1441,NODE,n1441,2,n1439,n1440,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1439,1440
1442,NODE,n1442,1,n74,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,74,-1
1443,NODE,n1443,1,n369,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,369,-1
1444,NODE,n1444,2,n1442,n1443,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1442,1443
1445,NODE,n1445,2,n1304,n1444,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1304,1444
1446,NODE,n1446,2,n1441,n1445,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1441,1445
1447,NODE,n1447,2,n1437,n1446,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1437,1446
1448,NODE,n1448,2,n1422,n1447,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1422,1447
1449,NODE,n1449,2,pi05,n120,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,120
1450,NODE,n1450,2,n913,n1449,14,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,913,1449
1451,NODE,n1451,2,n91,n77,3,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,91,77
1452,NODE,n1452,2,n199,n1451,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,199,1451
1453,NODE,n1453,2,n1450,n1452,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1450,1452
1454,NODE,n1454,2,n424,n513,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,424,513
1455,NODE,n1455,1,n1454,,4,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,1454,-1
1456,NODE,n1456,2,n50,n1455,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,50,1455
1457,NODE,n1457,2,n192,n628,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,192,628
1458,NODE,n1458,2,n1456,n1457,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1456,1457
1459,NODE,n1459,2,n1453,n1458,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1453,1458
1460,NODE,n1460,2,pi08,n851,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,9,851
1461,NODE,n1461,2,n73,n1094,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,73,1094
1462,NODE,n1462,2,n1460,n1461,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1460,1461
1463,NODE,n1463,2,n44,n933,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,44,933
1464,NODE,n1464,2,n123,n1463,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,123,1463
1465,NODE,n1465,2,n43,n1464,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,43,1464
1466,NODE,n1466,2,n1462,n1465,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1462,1465
1467,NODE,n1467,2,n1459,n1466,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1459,1466
1468,NODE,n1468,2,pi08,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,9,10
1469,NODE,n1469,1,n1468,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,1468,-1
1470,NODE,n1470,2,n245,n1469,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,245,1469
1471,NODE,n1471,1,n1470,,6,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1470,-1
1472,NODE,n1472,2,n1124,n1471,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1124,1471
1473,NODE,n1473,2,n578,n1472,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,578,1472
1474,NODE,n1474,1,n1440,,3,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1440,-1
1475,NODE,n1475,1,n823,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,823,-1
1476,NODE,n1476,2,n271,n1475,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,271,1475
1477,NODE,n1477,2,n1474,n1476,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1474,1476
1478,NODE,n1478,2,n50,n257,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,50,257
1479,NODE,n1479,1,n1478,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1478,-1
1480,NODE,n1480,2,n109,n777,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,109,777
1481,NODE,n1481,2,n1479,n1480,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1479,1480
1482,NODE,n1482,2,n432,n1481,2,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,432,1481
1483,NODE,n1483,2,n1471,n1482,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1471,1482
1484,NODE,n1484,2,n785,n1483,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,785,1483
1485,NODE,n1485,2,n1477,n1484,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1477,1484
1486,NODE,n1486,2,n1473,n1485,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1473,1485
1487,NODE,n1487,2,n1467,n1486,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,1467,1486
1488,NODE,n1488,2,n1448,n1487,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,1448,1487
1489,NODE,n1489,2,n1410,n1488,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1410,1488
1490,NODE,n1490,2,n1299,n1489,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1299,1489
1491,NODE,n1491,2,n1241,n1490,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1241,1490
1492,NODE,n1492,2,n1135,n1491,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1135,1491
1493,NODE,n1493,2,n765,n1492,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,765,1492
1494,NODE,n1494,2,n52,n343,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,52,343
1495,NODE,n1495,2,pi00,n384,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,384
1496,NODE,n1496,1,n1495,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,1495,-1
1497,NODE,n1497,2,n91,n1496,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,91,1496
1498,NODE,n1498,2,n1077,n1497,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1077,1497
1499,NODE,n1499,2,n1494,n1498,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1494,1498
1500,NODE,n1500,1,n1450,,6,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,1450,-1
1501,NODE,n1501,2,pi00,n1500,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1,1500
1502,NODE,n1502,2,n91,n198,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,91,198
1503,NODE,n1503,1,n1502,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1502,-1
1504,NODE,n1504,2,n285,n1503,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,285,1503
1505,NODE,n1505,2,n120,n270,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,120,270
1506,NODE,n1506,2,n1504,n1505,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1504,1505
1507,NODE,n1507,2,n1501,n1506,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,1501,1506
1508,NODE,n1508,2,n1499,n1507,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1499,1507
1509,NODE,n1509,1,n1024,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1024,-1
1510,NODE,n1510,2,n876,n1509,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,876,1509
1511,NODE,n1511,2,n276,n1510,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,276,1510
1512,NODE,n1512,2,n267,n913,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,267,913
1513,NODE,n1513,2,n911,n1512,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,911,1512
1514,NODE,n1514,2,n1511,n1513,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1511,1513
1515,NODE,n1515,2,n1508,n1514,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,1508,1514
1516,NODE,n1516,2,pi05,n627,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,6,627
1517,NODE,n1517,2,n54,n1516,2,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,54,1516
1518,NODE,n1518,1,n1517,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.454545,6.000000,1517,-1
1519,NODE,n1519,2,n888,n1151,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,888,1151
1520,NODE,n1520,2,pi00,n296,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1,296
1521,NODE,n1521,2,n1519,n1520,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1519,1520
1522,NODE,n1522,2,n1518,n1521,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1518,1521
1523,NODE,n1523,2,n285,n214,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,285,214
1524,NODE,n1524,1,n1523,,2,6.000000,6.000000,0.000000,6,1.00,INV_X1,1.000000,0.000000,1523,-1
1525,NODE,n1525,2,n326,n1475,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,326,1475
1526,NODE,n1526,2,n884,n1525,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,884,1525
1527,NODE,n1527,2,n1524,n1526,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1524,1526
1528,NODE,n1528,2,n1522,n1527,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1522,1527
1529,NODE,n1529,2,n1515,n1528,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1515,1528
1530,NODE,n1530,2,pi04,n1529,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,5,1529
1531,NODE,n1531,2,n54,n108,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,54,108
1532,NODE,n1532,2,n965,n1531,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,965,1531
1533,NODE,n1533,2,pi00,n294,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,1,294
1534,NODE,n1534,2,n106,n1333,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,106,1333
1535,NODE,n1535,1,n1534,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1534,-1
1536,NODE,n1536,2,n888,n1535,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,888,1535
1537,NODE,n1537,2,n1533,n1536,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1533,1536
1538,NODE,n1538,2,n1532,n1537,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1532,1537
1539,NODE,n1539,2,n729,n884,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,729,884
1540,NODE,n1540,2,n870,n1539,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,870,1539
1541,NODE,n1541,1,n1290,,15,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,1290,-1
1542,NODE,n1542,2,n285,n1541,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,285,1541
1543,NODE,n1543,2,n451,n1542,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,451,1542
1544,NODE,n1544,2,pi03,n793,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,4,793
1545,NODE,n1545,1,n1544,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1544,-1
1546,NODE,n1546,2,n120,n115,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,120,115
1547,NODE,n1547,2,n1545,n1546,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1545,1546
1548,NODE,n1548,2,n1543,n1547,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1543,1547
1549,NODE,n1549,2,n1540,n1548,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.727273,3.000000,1540,1548
1550,NODE,n1550,2,n1538,n1549,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1538,1549
1551,NODE,n1551,2,n285,n319,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.363636,7.000000,285,319
1552,NODE,n1552,2,n1550,n1551,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,1550,1551
1553,NODE,n1553,2,n73,n466,4,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,73,466
1554,NODE,n1554,2,n935,n1553,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,935,1553
1555,NODE,n1555,2,n77,n140,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,77,140
1556,NODE,n1556,2,n1554,n1555,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1554,1555
1557,NODE,n1557,2,n123,n306,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,123,306
1558,NODE,n1558,2,n702,n860,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,702,860
1559,NODE,n1559,1,n1558,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1558,-1
1560,NODE,n1560,2,n706,n1559,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,706,1559
1561,NODE,n1561,2,n1557,n1560,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1557,1560
1562,NODE,n1562,2,n1556,n1561,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1556,1561
1563,NODE,n1563,2,n135,n795,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,135,795
1564,NODE,n1564,2,n1316,n1563,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,1316,1563
1565,NODE,n1565,2,pi04,n1564,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,5,1564
1566,NODE,n1566,1,n464,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,464,-1
1567,NODE,n1567,2,n150,n1566,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,150,1566
1568,NODE,n1568,2,n977,n1567,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,977,1567
1569,NODE,n1569,2,n1565,n1568,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1565,1568
1570,NODE,n1570,2,n1562,n1569,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1562,1569
1571,NODE,n1571,2,n94,n465,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,94,465
1572,NODE,n1572,1,n154,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,154,-1
1573,NODE,n1573,2,n50,n1572,2,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,50,1572
1574,NODE,n1574,2,n1189,n1573,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.454545,6.000000,1189,1573
1575,NODE,n1575,2,n1571,n1574,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.454545,6.000000,1571,1574
1576,NODE,n1576,2,n1570,n1575,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,1570,1575
1577,NODE,n1577,2,n1552,n1576,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.727273,3.000000,1552,1576
1578,NODE,n1578,2,n1530,n1577,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.818182,2.000000,1530,1577
1579,NODE,n1579,2,n1474,n1578,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.818182,2.000000,1474,1578
1580,NODE,n1580,2,n41,n1468,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,41,1468
1581,NODE,n1581,1,n1580,,11,6.000000,9.000000,3.000000,6,1.00,INV_X1,0.727273,3.000000,1580,-1
1582,NODE,n1582,2,n833,n1541,3,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,833,1541
1583,NODE,n1583,2,n604,n1582,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,604,1582
1584,NODE,n1584,2,n187,n1583,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,187,1583
1585,NODE,n1585,2,pi09,pi15,2,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,10,16
1586,NODE,n1586,1,n1585,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,1585,-1
1587,NODE,n1587,2,n384,n1586,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,384,1586
1588,NODE,n1588,1,n1587,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1587,-1
1589,NODE,n1589,2,pi00,pi07,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,8
1590,NODE,n1590,1,n1589,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,1589,-1
1591,NODE,n1591,2,n330,n1590,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,330,1590
1592,NODE,n1592,1,n1591,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1591,-1
1593,NODE,n1593,2,n1588,n1592,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1588,1592
1594,NODE,n1594,1,n169,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,169,-1
1595,NODE,n1595,1,n388,,8,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,388,-1
1596,NODE,n1596,2,n1594,n1595,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,1594,1595
1597,NODE,n1597,2,n1534,n1596,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1534,1596
1598,NODE,n1598,2,n1593,n1597,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,1593,1597
1599,NODE,n1599,2,n1584,n1598,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1584,1598
1600,NODE,n1600,2,pi00,n847,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,1,847
1601,NODE,n1601,2,n1599,n1600,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,1599,1600
1602,NODE,n1602,1,n887,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,887,-1
1603,NODE,n1603,2,n1602,n1539,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1602,1539
1604,NODE,n1604,2,n1587,n1603,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1587,1603
1605,NODE,n1605,2,n436,n1019,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,436,1019
1606,NODE,n1606,2,n435,n437,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,435,437
1607,NODE,n1607,2,n870,n1606,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,870,1606
1608,NODE,n1608,2,n1605,n1607,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1605,1607
1609,NODE,n1609,2,n1604,n1608,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1604,1608
1610,NODE,n1610,1,n641,,6,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,641,-1
1611,NODE,n1611,2,n950,n1610,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,950,1610
1612,NODE,n1612,2,n286,n1611,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,286,1611
1613,NODE,n1613,1,n1162,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1162,-1
1614,NODE,n1614,2,n169,n287,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,169,287
1615,NODE,n1615,2,n1613,n1614,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,1613,1614
1616,NODE,n1616,2,n1612,n1615,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1612,1615
1617,NODE,n1617,1,n1247,,5,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.636364,4.000000,1247,-1
1618,NODE,n1618,2,n966,n1617,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,966,1617
1619,NODE,n1619,1,n1618,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.636364,4.000000,1618,-1
1620,NODE,n1620,1,n1542,,3,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,1542,-1
1621,NODE,n1621,2,n120,n449,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,120,449
1622,NODE,n1622,1,n1621,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1621,-1
1623,NODE,n1623,2,n1620,n1622,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1620,1622
1624,NODE,n1624,2,n1619,n1623,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,1619,1623
1625,NODE,n1625,2,n1616,n1624,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,1616,1624
1626,NODE,n1626,2,n1609,n1625,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1609,1625
1627,NODE,n1627,2,n1601,n1626,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1601,1626
1628,NODE,n1628,2,n1581,n1627,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.818182,2.000000,1581,1627
1629,NODE,n1629,2,n1572,n681,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1572,681
1630,NODE,n1630,1,n1629,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.545455,5.000000,1629,-1
1631,NODE,n1631,2,n1450,n1630,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1450,1630
1632,NODE,n1632,1,n1099,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1099,-1
1633,NODE,n1633,2,n54,n1632,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,54,1632
1634,NODE,n1634,2,n157,n1566,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,157,1566
1635,NODE,n1635,2,n397,n1634,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,397,1634
1636,NODE,n1636,2,n1633,n1635,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,1633,1635
1637,NODE,n1637,2,n120,n824,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,120,824
1638,NODE,n1638,1,n825,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,825,-1
1639,NODE,n1639,2,n1075,n1274,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1075,1274
