objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
576,NODE,n576,2,n287,n575,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,287,575
577,NODE,n577,1,n576,,1,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.785714,3.000000,576,-1
578,NODE,n578,2,pi01,n577,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,2,577
579,NODE,n579,2,n54,n99,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,54,99
580,NODE,n580,2,n135,n579,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,135,579
581,NODE,n581,2,n578,n580,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,578,580
582,NODE,n582,2,n574,n581,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,574,581
583,NODE,n583,2,n376,n582,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,376,582
584,NODE,n584,1,n367,,2,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.642857,5.000000,367,-1
585,NODE,n585,2,n584,n430,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,584,430
586,NODE,n586,2,n255,n585,2,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,255,585
587,NODE,n587,2,n276,n586,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,276,586
588,NODE,n588,2,n390,n587,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,390,587
589,NODE,n589,2,n124,n584,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,124,584
590,NODE,n590,2,n260,n589,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,260,589
591,NODE,n591,2,pi10,n38,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,11,38
592,NODE,n592,1,n297,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,297,-1
593,NODE,n593,2,n231,n592,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,231,592
594,NODE,n594,1,n276,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,276,-1
595,NODE,n595,2,n126,n594,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,126,594
596,NODE,n596,2,n593,n595,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,593,595
597,NODE,n597,2,n591,n596,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,591,596
598,NODE,n598,2,n397,n597,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.857143,2.000000,397,597
599,NODE,n599,2,n590,n598,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,590,598
600,NODE,n600,2,n496,n599,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,496,599
601,NODE,n601,2,n588,n600,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.857143,2.000000,588,600
602,NODE,n602,2,n583,n601,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.857143,2.000000,583,601
603,NODE,n603,2,n56,n586,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,56,586
604,NODE,n604,1,n579,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.785714,3.000000,579,-1
605,NODE,n605,2,n604,n591,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,604,591
606,NODE,n606,2,n48,n605,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,48,605
607,NODE,n607,2,n603,n606,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,603,606
608,NODE,n608,2,n357,n607,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,357,607
609,NODE,n609,2,n602,n608,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,602,608
610,NODE,n610,2,pi01,n449,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.357143,9.000000,2,449
611,NODE,n611,2,n298,n610,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,298,610
612,NODE,n612,2,n36,n439,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,36,439
613,NODE,n613,2,n57,n612,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,57,612
614,NODE,n614,2,n344,n613,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,344,613
615,NODE,n615,2,n611,n614,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,611,614
616,NODE,n616,2,n438,n549,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,438,549
617,NODE,n617,1,n616,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.857143,2.000000,616,-1
618,NODE,n618,2,n172,n617,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,172,617
619,NODE,n619,1,n618,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.857143,2.000000,618,-1
620,NODE,n620,2,n534,n619,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,534,619
621,NODE,n621,2,n45,n68,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,45,68
622,NODE,n622,2,pi02,n621,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,3,621
623,NODE,n623,2,n620,n622,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,620,622
624,NODE,n624,2,n132,n222,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,132,222
625,NODE,n625,2,n623,n624,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,623,624
626,NODE,n626,2,n437,n625,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,437,625
627,NODE,n627,2,pi04,n626,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,5,626
628,NODE,n628,2,n615,n627,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,615,627
629,NODE,n629,2,n50,n305,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.571429,6.000000,50,305
630,NODE,n630,2,pi01,n629,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,2,629
631,NODE,n631,2,n214,n305,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,214,305
632,NODE,n632,1,n631,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,631,-1
633,NODE,n633,2,n49,n222,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,49,222
634,NODE,n634,1,n633,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,633,-1
635,NODE,n635,2,n35,n634,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,35,634
636,NODE,n636,2,n632,n635,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,632,635
637,NODE,n637,2,n98,n555,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,98,555
638,NODE,n638,2,n636,n637,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,636,637
639,NODE,n639,2,n630,n638,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,630,638
640,NODE,n640,2,pi10,n639,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,11,639
641,NODE,n641,2,n252,n421,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,252,421
642,NODE,n642,2,n47,n271,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.857143,2.000000,47,271
643,NODE,n643,2,n50,n642,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,50,642
644,NODE,n644,1,n643,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,643,-1
645,NODE,n645,2,n550,n644,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,550,644
646,NODE,n646,2,n34,n450,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,34,450
647,NODE,n647,2,n344,n646,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,344,646
648,NODE,n648,2,n645,n647,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,645,647
649,NODE,n649,2,n216,n648,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,216,648
650,NODE,n650,2,n641,n649,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,641,649
651,NODE,n651,2,n640,n650,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,640,650
652,NODE,n652,2,n194,n651,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,194,651
653,NODE,n653,2,n628,n652,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,628,652
654,NODE,n654,1,n441,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,441,-1
655,NODE,n655,2,n396,n654,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,396,654
656,NODE,n656,2,n344,n655,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,344,655
657,NODE,n657,2,n414,n656,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,414,656
658,NODE,n658,2,n35,n502,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,35,502
659,NODE,n659,2,n657,n658,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,657,658
660,NODE,n660,2,n218,n593,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,218,593
661,NODE,n661,2,n659,n660,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,659,660
662,NODE,n662,2,n252,n50,2,3.000000,4.000000,1.000000,3,1.00,AND2_X1,0.928571,1.000000,252,50
663,NODE,n663,2,n73,n662,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,73,662
664,NODE,n664,1,n663,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,663,-1
665,NODE,n665,1,n424,,2,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,424,-1
666,NODE,n666,2,n131,n665,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,131,665
667,NODE,n667,1,n666,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,666,-1
668,NODE,n668,2,n664,n667,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.928571,1.000000,664,667
669,NODE,n669,2,n121,n668,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,121,668
670,NODE,n670,2,pi02,pi03,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,3,4
671,NODE,n671,2,pi05,n670,2,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,6,670
672,NODE,n672,2,n41,n671,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,41,671
673,NODE,n673,2,n669,n672,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.928571,1.000000,669,672
674,NODE,n674,1,n185,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,185,-1
675,NODE,n675,2,pi04,n674,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,5,674
676,NODE,n676,2,n475,n675,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,475,675
677,NODE,n677,2,n174,n676,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,174,676
678,NODE,n678,2,n673,n677,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,673,677
679,NODE,n679,2,pi04,n555,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.928571,1.000000,5,555
680,NODE,n680,2,pi09,n679,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,10,679
681,NODE,n681,1,n680,,1,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,680,-1
682,NODE,n682,2,n666,n681,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.928571,1.000000,666,681
683,NODE,n683,2,n262,n682,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.928571,1.000000,262,682
684,NODE,n684,2,n434,n464,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,434,464
685,NODE,n685,2,n104,n684,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.857143,2.000000,104,684
686,NODE,n686,2,n220,n685,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,220,685
687,NODE,n687,2,n683,n686,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.928571,1.000000,683,686
688,NODE,n688,2,n678,n687,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,678,687
689,NODE,n689,2,n49,n44,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,49,44
690,NODE,n690,1,n689,,3,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,689,-1
691,NODE,n691,1,n264,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,264,-1
692,NODE,n692,2,n272,n376,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,272,376
693,NODE,n693,2,n186,n692,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,186,692
694,NODE,n694,2,n691,n693,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,691,693
695,NODE,n695,2,n647,n694,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,647,694
696,NODE,n696,2,n690,n695,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,690,695
697,NODE,n697,2,n688,n696,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.928571,1.000000,688,696
698,NODE,n698,2,n661,n697,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,661,697
699,NODE,n699,2,pi00,n143,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.214286,11.000000,1,143
700,NODE,n700,2,n698,n699,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.928571,1.000000,698,699
701,NODE,n701,1,n671,,2,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,671,-1
702,NODE,n702,2,n252,n35,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.785714,3.000000,252,35
703,NODE,n703,1,n702,,7,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.785714,3.000000,702,-1
704,NODE,n704,2,n701,n703,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,701,703
705,NODE,n705,2,n437,n704,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,437,704
706,NODE,n706,2,n444,n476,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,444,476
707,NODE,n707,2,n49,n397,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,49,397
708,NODE,n708,2,n594,n707,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,594,707
709,NODE,n709,2,n706,n708,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,706,708
710,NODE,n710,2,n165,n185,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,165,185
711,NODE,n711,2,n493,n710,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,493,710
712,NODE,n712,2,n709,n711,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,709,711
713,NODE,n713,2,n705,n712,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,705,712
714,NODE,n714,2,n130,n425,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,130,425
715,NODE,n715,2,n236,n714,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,236,714
716,NODE,n716,1,n715,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,715,-1
717,NODE,n717,2,n431,n716,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,431,716
718,NODE,n718,2,n270,n703,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,270,703
719,NODE,n719,2,n438,n718,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,438,718
720,NODE,n720,2,n344,n719,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,344,719
721,NODE,n721,2,n717,n720,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,717,720
722,NODE,n722,2,n430,n715,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,430,715
723,NODE,n723,2,n392,n722,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,392,722
724,NODE,n724,2,n721,n723,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,721,723
725,NODE,n725,2,n415,n680,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,415,680
726,NODE,n726,2,n49,n549,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.928571,1.000000,49,549
727,NODE,n727,1,n726,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.928571,1.000000,726,-1
728,NODE,n728,2,n725,n727,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,725,727
729,NODE,n729,2,pi03,pi05,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.785714,3.000000,4,6
730,NODE,n730,1,n729,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.785714,3.000000,729,-1
731,NODE,n731,2,n702,n730,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,702,730
732,NODE,n732,2,n703,n729,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,703,729
733,NODE,n733,2,n731,n732,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,731,732
734,NODE,n734,2,n643,n733,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,643,733
735,NODE,n735,2,n550,n734,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,550,734
736,NODE,n736,2,n728,n735,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,728,735
737,NODE,n737,2,n724,n736,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,724,736
738,NODE,n738,2,n713,n737,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,713,737
739,NODE,n739,2,n355,n738,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,355,738
740,NODE,n740,2,n700,n739,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.928571,1.000000,700,739
741,NODE,n741,2,n653,n740,1,15.000000,16.000000,1.000000,15,1.00,AND2_X1,0.928571,1.000000,653,740
742,NODE,n742,2,n609,n741,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.928571,1.000000,609,741
743,NODE,n743,2,n196,n417,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,196,417
744,NODE,n744,2,pi04,n161,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,5,161
745,NODE,n745,2,pi09,n511,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,10,511
746,NODE,n746,2,n744,n745,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,744,745
747,NODE,n747,2,n743,n746,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,743,746
748,NODE,n748,2,n33,n537,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,33,537
749,NODE,n749,2,n542,n748,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.928571,1.000000,542,748
750,NODE,n750,2,n47,n83,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,47,83
751,NODE,n751,2,n252,n750,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,252,750
752,NODE,n752,2,n223,n751,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,223,751
753,NODE,n753,2,n749,n752,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.928571,1.000000,749,752
754,NODE,n754,2,n747,n753,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.928571,1.000000,747,753
755,NODE,n755,2,n88,n364,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,88,364
756,NODE,n756,1,n519,,2,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,519,-1
757,NODE,n757,2,n756,n540,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,756,540
758,NODE,n758,2,n561,n757,2,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,561,757
759,NODE,n759,1,n758,,1,9.000000,11.000000,2.000000,9,1.00,INV_X1,0.857143,2.000000,758,-1
760,NODE,n760,2,n755,n759,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,755,759
761,NODE,n761,2,n754,n760,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.928571,1.000000,754,760
762,NODE,n762,2,n162,n533,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,162,533
763,NODE,n763,2,n550,n762,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,550,762
764,NODE,n764,1,n125,,2,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,125,-1
765,NODE,n765,2,n764,n210,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,764,210
766,NODE,n766,2,pi01,n397,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,2,397
767,NODE,n767,1,n766,,2,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,766,-1
768,NODE,n768,2,n177,n767,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,177,767
769,NODE,n769,2,n765,n768,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,765,768
770,NODE,n770,2,n763,n769,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,763,769
771,NODE,n771,2,n49,n252,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.714286,4.000000,49,252
772,NODE,n772,1,n771,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,771,-1
773,NODE,n773,2,n532,n772,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,532,772
774,NODE,n774,2,n175,n773,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,175,773
775,NODE,n775,2,n758,n774,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,758,774
776,NODE,n776,2,n555,n775,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,555,775
777,NODE,n777,2,n770,n776,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,770,776
778,NODE,n778,2,n761,n777,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.928571,1.000000,761,777
779,NODE,n779,2,n64,n778,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.928571,1.000000,64,778
780,NODE,n780,2,n33,n541,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,33,541
781,NODE,n781,2,n47,n173,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,47,173
782,NODE,n782,2,pi04,pi05,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.714286,4.000000,5,6
783,NODE,n783,2,n36,n782,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,36,782
784,NODE,n784,2,n731,n783,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,731,783
785,NODE,n785,2,n781,n784,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,781,784
786,NODE,n786,2,n550,n785,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,550,785
787,NODE,n787,2,n780,n786,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,780,786
788,NODE,n788,2,n252,n44,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,252,44
789,NODE,n789,2,n35,n788,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,35,788
790,NODE,n790,2,n771,n789,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,771,789
791,NODE,n791,2,n364,n782,2,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.642857,5.000000,364,782
792,NODE,n792,2,n790,n791,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,790,791
793,NODE,n793,2,n642,n792,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,642,792
794,NODE,n794,2,pi02,n765,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,3,765
795,NODE,n795,2,n793,n794,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,793,794
796,NODE,n796,2,n787,n795,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,787,795
797,NODE,n797,1,n573,,1,3.000000,10.000000,7.000000,3,1.00,INV_X1,0.500000,7.000000,573,-1
798,NODE,n798,2,n356,n632,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,356,632
799,NODE,n799,2,n797,n798,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,797,798
800,NODE,n800,2,n344,n244,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,344,244
801,NODE,n801,1,n800,,1,7.000000,9.000000,2.000000,7,1.00,INV_X1,0.857143,2.000000,800,-1
