objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
614,NODE,n614,1,n601,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,601,-1
615,NODE,n615,2,pi05,n582,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,6,582
616,NODE,n616,2,n614,n615,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,614,615
617,NODE,n617,1,n550,,6,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,550,-1
618,NODE,n618,2,n250,pi06,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,250,7
619,NODE,n619,1,n618,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,618,-1
620,NODE,n620,2,n617,n619,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,617,619
621,NODE,n621,2,n572,n620,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,572,620
622,NODE,n622,2,n308,n621,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,308,621
623,NODE,n623,2,n567,n622,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,567,622
624,NODE,n624,2,n616,n623,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,616,623
625,NODE,n625,2,n50,n574,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,50,574
626,NODE,n626,2,pi00,n625,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,1,625
627,NODE,n627,2,n624,n626,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,624,626
628,NODE,n628,2,n613,n627,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,613,627
629,NODE,n629,2,n588,n628,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,588,628
630,NODE,n630,2,pi10,n629,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,11,629
631,NODE,n631,2,n249,pi06,6,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,249,7
632,NODE,n632,1,n631,,4,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,631,-1
633,NODE,n633,2,n250,n632,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,250,632
634,NODE,n634,1,n633,,3,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,633,-1
635,NODE,n635,2,n125,pi07,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,125,8
636,NODE,n636,1,n635,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,635,-1
637,NODE,n637,2,n634,n636,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,634,636
638,NODE,n638,2,n63,n637,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,63,637
639,NODE,n639,2,pi02,n134,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,3,134
640,NODE,n640,2,n250,n409,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,250,409
641,NODE,n641,2,n639,n640,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,639,640
642,NODE,n642,2,n309,n641,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,309,641
643,NODE,n643,2,n638,n642,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,638,642
644,NODE,n644,2,pi02,n41,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,3,41
645,NODE,n645,2,n637,n644,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,637,644
646,NODE,n646,1,n190,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,190,-1
647,NODE,n647,2,n646,n308,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.454545,6.000000,646,308
648,NODE,n648,2,n645,n647,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,645,647
649,NODE,n649,2,n643,n648,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,643,648
650,NODE,n650,2,n126,n609,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,126,609
651,NODE,n651,1,n644,,2,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,644,-1
652,NODE,n652,2,n167,n651,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,167,651
653,NODE,n653,2,n650,n652,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,650,652
654,NODE,n654,2,n34,n523,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,34,523
655,NODE,n655,2,n653,n654,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,653,654
656,NODE,n656,2,pi01,n125,3,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,125
657,NODE,n657,2,n156,n570,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,156,570
658,NODE,n658,1,n657,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,657,-1
659,NODE,n659,2,n656,n658,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,656,658
660,NODE,n660,2,n41,n33,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,33
661,NODE,n661,1,n660,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,660,-1
662,NODE,n662,2,n34,n661,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,34,661
663,NODE,n663,1,n662,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,662,-1
664,NODE,n664,2,n659,n663,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,659,663
665,NODE,n665,2,n157,n594,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,157,594
666,NODE,n666,2,n532,n665,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,532,665
667,NODE,n667,2,n664,n666,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,664,666
668,NODE,n668,2,n655,n667,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,655,667
669,NODE,n669,1,n659,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.818182,2.000000,659,-1
670,NODE,n670,2,n41,n315,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,41,315
671,NODE,n671,2,n330,n474,4,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,330,474
672,NODE,n672,2,n670,n671,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,670,671
673,NODE,n673,2,n186,n672,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,186,672
674,NODE,n674,2,n669,n673,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,669,673
675,NODE,n675,2,n250,pi07,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,250,8
676,NODE,n676,2,pi02,n125,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,125
677,NODE,n677,2,n570,n676,6,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,570,676
678,NODE,n678,2,n675,n677,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,675,677
679,NODE,n679,2,n610,n678,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,610,678
680,NODE,n680,2,pi01,n85,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,2,85
681,NODE,n681,1,n680,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,680,-1
682,NODE,n682,2,n679,n681,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,679,681
683,NODE,n683,2,n674,n682,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,674,682
684,NODE,n684,2,n668,n683,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.818182,2.000000,668,683
685,NODE,n685,2,n649,n684,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.818182,2.000000,649,684
686,NODE,n686,2,n250,n186,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,250,186
687,NODE,n687,2,n680,n686,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,680,686
688,NODE,n688,2,pi02,n681,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,3,681
689,NODE,n689,2,n687,n688,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,687,688
690,NODE,n690,2,pi09,n689,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,10,689
691,NODE,n691,2,pi05,n574,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,6,574
692,NODE,n692,2,n193,n691,3,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,193,691
693,NODE,n693,2,pi04,n331,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,5,331
694,NODE,n694,2,n692,n693,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.727273,3.000000,692,693
695,NODE,n695,2,n690,n694,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,690,694
696,NODE,n696,2,n35,n695,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,35,695
697,NODE,n697,1,n62,,4,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,62,-1
698,NODE,n698,2,n697,n315,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,697,315
699,NODE,n699,2,n595,n698,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,595,698
700,NODE,n700,2,n250,pi09,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,250,10
701,NODE,n701,2,n147,n700,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,147,700
702,NODE,n702,2,n418,n701,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,418,701
703,NODE,n703,1,n187,,6,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,187,-1
704,NODE,n704,2,n597,n703,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,597,703
705,NODE,n705,2,n702,n704,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,702,704
706,NODE,n706,2,n699,n705,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,699,705
707,NODE,n707,2,pi00,n250,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,1,250
708,NODE,n708,1,n707,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,707,-1
709,NODE,n709,2,pi04,n708,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,5,708
710,NODE,n710,1,n709,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,709,-1
711,NODE,n711,2,n147,n595,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,147,595
712,NODE,n712,2,n710,n711,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,710,711
713,NODE,n713,2,n537,n618,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,537,618
714,NODE,n714,1,n713,,2,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,713,-1
715,NODE,n715,2,n175,n714,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,175,714
716,NODE,n716,2,n712,n715,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,712,715
717,NODE,n717,2,n706,n716,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,706,716
718,NODE,n718,2,n692,n717,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,692,717
719,NODE,n719,2,n696,n718,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,696,718
720,NODE,n720,2,n685,n719,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,685,719
721,NODE,n721,2,n34,n568,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.454545,6.000000,34,568
722,NODE,n722,1,n641,,3,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.909091,1.000000,641,-1
723,NODE,n723,2,pi02,n523,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,3,523
724,NODE,n724,2,n722,n723,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,722,723
725,NODE,n725,2,n721,n724,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,721,724
726,NODE,n726,2,pi03,n251,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,4,251
727,NODE,n727,1,n726,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,726,-1
728,NODE,n728,2,n308,n539,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,308,539
729,NODE,n729,2,pi06,n728,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,7,728
730,NODE,n730,2,n315,n538,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,315,538
731,NODE,n731,2,n729,n730,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,729,730
732,NODE,n732,2,n727,n731,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,727,731
733,NODE,n733,2,n35,n604,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,35,604
734,NODE,n734,1,n581,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,581,-1
735,NODE,n735,2,n546,n734,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,546,734
736,NODE,n736,2,n666,n735,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.909091,1.000000,666,735
737,NODE,n737,2,n733,n736,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,733,736
738,NODE,n738,2,n491,n549,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,491,549
739,NODE,n739,2,n595,n738,2,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,595,738
740,NODE,n740,2,n133,n520,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,133,520
741,NODE,n741,2,n739,n740,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,739,740
742,NODE,n742,2,n638,n741,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.909091,1.000000,638,741
743,NODE,n743,2,n737,n742,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,737,742
744,NODE,n744,2,n732,n743,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,732,743
745,NODE,n745,2,n725,n744,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,725,744
746,NODE,n746,2,n309,n520,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,309,520
747,NODE,n747,2,n243,n746,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,243,746
748,NODE,n748,2,n125,n90,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,125,90
749,NODE,n749,1,n748,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.727273,3.000000,748,-1
750,NODE,n750,2,n35,n749,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,35,749
751,NODE,n751,2,n249,n42,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,249,42
752,NODE,n752,1,n751,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,751,-1
753,NODE,n753,2,n707,n752,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,707,752
754,NODE,n754,1,n753,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,753,-1
755,NODE,n755,2,n726,n754,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,726,754
756,NODE,n756,2,n750,n755,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,750,755
757,NODE,n757,2,n747,n756,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,747,756
758,NODE,n758,2,pi02,n34,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,3,34
759,NODE,n759,2,pi06,pi09,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,7,10
760,NODE,n760,2,n758,n759,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,758,759
761,NODE,n761,2,pi02,pi09,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.636364,4.000000,3,10
762,NODE,n762,2,pi01,n761,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,2,761
763,NODE,n763,2,n680,n762,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,680,762
764,NODE,n764,2,n760,n763,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,760,763
765,NODE,n765,2,n692,n764,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,692,764
766,NODE,n766,2,n757,n765,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,757,765
767,NODE,n767,2,pi08,pi10,1,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.090909,10.000000,9,11
768,NODE,n768,2,n766,n767,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,766,767
769,NODE,n769,2,n745,n768,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.909091,1.000000,745,768
770,NODE,n770,2,n720,n769,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,720,769
771,NODE,n771,2,n630,n770,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,630,770
772,NODE,n772,2,n510,n771,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,510,771
773,NODE,n773,2,n388,n772,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,388,772
774,NODE,n774,2,n258,n558,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,258,558
775,NODE,n775,2,pi08,n76,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,9,76
776,NODE,n776,1,n775,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,775,-1
777,NODE,n777,2,n111,n776,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,111,776
778,NODE,n778,2,pi01,n63,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,2,63
779,NODE,n779,2,n249,pi05,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,249,6
780,NODE,n780,2,n778,n779,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,778,779
781,NODE,n781,1,n780,,3,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,780,-1
782,NODE,n782,2,n219,n781,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,219,781
783,NODE,n783,2,n777,n782,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,777,782
784,NODE,n784,2,n774,n783,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,774,783
785,NODE,n785,2,n249,n37,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,249,37
786,NODE,n786,1,n785,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,785,-1
787,NODE,n787,2,n63,n786,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,63,786
788,NODE,n788,2,n558,n787,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,558,787
789,NODE,n789,2,n34,n70,2,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,34,70
790,NODE,n790,2,n788,n789,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,788,789
791,NODE,n791,2,n34,n296,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,34,296
792,NODE,n792,2,n752,n791,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,752,791
793,NODE,n793,2,n35,n63,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,35,63
794,NODE,n794,2,n37,n793,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,37,793
795,NODE,n795,2,n792,n794,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,792,794
796,NODE,n796,2,n790,n795,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,790,795
797,NODE,n797,2,n784,n796,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.818182,2.000000,784,796
798,NODE,n798,2,n33,n797,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,33,797
799,NODE,n799,1,n40,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,40,-1
800,NODE,n800,2,n33,n799,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.909091,1.000000,33,799
801,NODE,n801,2,n121,n800,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,121,800
802,NODE,n802,1,n801,,1,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,801,-1
803,NODE,n803,2,n44,n802,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.909091,1.000000,44,802
804,NODE,n804,1,n36,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,36,-1
805,NODE,n805,2,n804,n127,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,804,127
806,NODE,n806,2,pi02,n340,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,3,340
807,NODE,n807,2,n805,n806,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,805,806
808,NODE,n808,2,n77,n807,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,77,807
809,NODE,n809,1,n88,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,88,-1
810,NODE,n810,2,n63,n210,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,63,210
811,NODE,n811,2,n358,n810,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,358,810
812,NODE,n812,2,n809,n811,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,809,811
813,NODE,n813,2,n808,n812,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,808,812
814,NODE,n814,2,n96,n403,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.727273,3.000000,96,403
815,NODE,n815,2,n400,n814,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,400,814
816,NODE,n816,2,n187,n815,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,187,815
817,NODE,n817,2,n813,n816,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,813,816
818,NODE,n818,2,n803,n817,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,803,817
819,NODE,n819,2,n798,n818,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,798,818
820,NODE,n820,2,pi01,n216,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,2,216
821,NODE,n821,1,n402,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.454545,6.000000,402,-1
822,NODE,n822,2,n821,n560,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,821,560
823,NODE,n823,2,n820,n822,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,820,822
824,NODE,n824,2,pi01,pi05,5,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,2,6
825,NODE,n825,1,n824,,3,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,824,-1
826,NODE,n826,2,n491,n825,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,491,825
827,NODE,n827,1,n826,,1,4.000000,9.000000,5.000000,4,1.00,INV_X1,0.545455,5.000000,826,-1
828,NODE,n828,2,n161,n776,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,161,776
829,NODE,n829,2,pi00,pi08,6,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,1,9
830,NODE,n830,2,pi07,n829,2,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,8,829
831,NODE,n831,1,n830,,2,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,830,-1
832,NODE,n832,2,pi05,n831,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,6,831
833,NODE,n833,2,n828,n832,2,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,828,832
834,NODE,n834,2,n827,n833,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,827,833
835,NODE,n835,2,pi01,n107,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,2,107
836,NODE,n836,1,n835,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,835,-1
837,NODE,n837,2,n78,n836,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,78,836
838,NODE,n838,2,n40,n837,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.818182,2.000000,40,837
839,NODE,n839,2,n450,n838,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.818182,2.000000,450,838
