objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
252,NODE,n252,2,n130,n251,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,130,251
253,NODE,n253,2,n143,n154,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,143,154
254,NODE,n254,2,n155,n253,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,155,253
255,NODE,n255,2,n135,n197,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,197
256,NODE,n256,2,n138,n204,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,138,204
257,NODE,n257,2,n255,n256,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,255,256
258,NODE,n258,2,n135,n208,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,135,208
259,NODE,n259,2,n138,n211,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,138,211
260,NODE,n260,2,n258,n259,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,258,259
261,NODE,n261,1,n226,,1,15.000000,15.000000,0.000000,15,1.00,INV_X1,1.000000,0.000000,226,-1
262,NODE,n262,2,n222,n261,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,222,261
263,NODE,n263,2,n135,n234,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,135,234
264,NODE,n264,2,n138,n219,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.714286,2.000000,138,219
265,NODE,n265,2,n231,n264,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.857143,1.000000,231,264
266,NODE,n266,2,n263,n265,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,263,265
267,NODE,n267,2,n262,n266,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,262,266
