objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
5232,NODE,n5232,2,n3092,n3144,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.793103,6.000000,3092,3144
5233,NODE,n5233,2,pi15,n5232,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,16,5232
5234,NODE,n5234,2,pi08,n5233,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.793103,6.000000,9,5233
5235,NODE,n5235,2,pi07,n5234,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,8,5234
5236,NODE,n5236,2,n131,n5235,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,131,5235
5237,NODE,n5237,2,pi01,n3899,1,3.000000,12.000000,9.000000,3,1.00,AND2_X1,0.689655,9.000000,2,3899
5238,NODE,n5238,2,n3380,n5237,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,3380,5237
5239,NODE,n5239,2,n5236,n5238,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,5236,5238
5240,NODE,n5240,2,pi05,n5239,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.793103,6.000000,6,5239
5241,NODE,n5241,2,n361,n78,3,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,361,78
5242,NODE,n5242,2,n34,n5241,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.724138,8.000000,34,5241
5243,NODE,n5243,2,n87,n5242,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.724138,8.000000,87,5242
5244,NODE,n5244,2,n131,n5243,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.724138,8.000000,131,5243
5245,NODE,n5245,2,n5240,n5244,1,10.000000,16.000000,6.000000,10,1.00,NAND2_X1,0.793103,6.000000,5240,5244
5246,NODE,n5246,2,pi04,n5245,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.793103,6.000000,5,5245
5247,NODE,n5247,2,n1942,n188,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.586207,12.000000,1942,188
5248,NODE,n5248,2,n4659,n5247,1,5.000000,17.000000,12.000000,5,1.00,NAND2_X1,0.586207,12.000000,4659,5247
5249,NODE,n5249,2,n5246,n5248,1,12.000000,18.000000,6.000000,12,1.00,NAND2_X1,0.793103,6.000000,5246,5248
5250,NODE,n5250,2,n75,n5249,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.793103,6.000000,75,5249
5251,NODE,n5251,2,n5231,n5250,1,16.000000,20.000000,4.000000,16,1.00,NAND2_X1,0.862069,4.000000,5231,5250
5252,NODE,n5252,2,pi10,n5251,1,17.000000,21.000000,4.000000,17,1.00,AND2_X1,0.862069,4.000000,11,5251
5253,NODE,n5253,2,pi09,n5252,1,18.000000,22.000000,4.000000,18,1.00,NAND2_X1,0.862069,4.000000,10,5252
5254,NODE,n5254,2,n5192,n5253,1,19.000000,23.000000,4.000000,19,1.00,AND2_X1,0.862069,4.000000,5192,5253
5255,NODE,n5255,2,n147,n335,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,147,335
5256,NODE,n5256,2,n1539,n5255,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,1539,5255
5257,NODE,n5257,2,pi02,n332,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,3,332
5258,NODE,n5258,2,n4643,n5257,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,4643,5257
5259,NODE,n5259,2,n5256,n5258,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.758621,7.000000,5256,5258
5260,NODE,n5260,2,n1210,n2403,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,1210,2403
5261,NODE,n5261,2,pi15,n5260,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,16,5260
5262,NODE,n5262,2,pi00,n5261,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,1,5261
5263,NODE,n5263,2,n109,n1180,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,109,1180
5264,NODE,n5264,2,n5262,n5263,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,5262,5263
5265,NODE,n5265,2,n63,n5264,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.896552,3.000000,63,5264
5266,NODE,n5266,2,n34,n5265,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,34,5265
5267,NODE,n5267,2,n75,n342,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.827586,5.000000,75,342
5268,NODE,n5268,1,n5267,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.793103,6.000000,5267,-1
5269,NODE,n5269,2,pi07,n1180,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.793103,6.000000,8,1180
5270,NODE,n5270,2,n5268,n5269,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,5268,5269
5271,NODE,n5271,2,n5266,n5270,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,5266,5270
5272,NODE,n5272,2,pi02,n5271,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,3,5271
5273,NODE,n5273,2,n5259,n5272,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,5259,5272
5274,NODE,n5274,2,pi04,n5273,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,5,5273
5275,NODE,n5275,2,n335,n1454,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,335,1454
5276,NODE,n5276,2,n332,n817,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,332,817
5277,NODE,n5277,2,n5275,n5276,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,5275,5276
5278,NODE,n5278,2,pi00,n5277,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.896552,3.000000,1,5277
5279,NODE,n5279,2,pi05,n978,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,6,978
5280,NODE,n5280,2,n34,n981,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.965517,1.000000,34,981
5281,NODE,n5281,2,n5279,n5280,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.965517,1.000000,5279,5280
5282,NODE,n5282,2,pi03,n5281,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.965517,1.000000,4,5281
5283,NODE,n5283,2,n5276,n5282,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,5276,5282
5284,NODE,n5284,2,n75,n5283,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,75,5283
5285,NODE,n5285,2,n5278,n5284,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,5278,5284
5286,NODE,n5286,2,n147,n5285,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.965517,1.000000,147,5285
5287,NODE,n5287,1,n5280,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.827586,5.000000,5280,-1
5288,NODE,n5288,2,n916,n5287,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.827586,5.000000,916,5287
5289,NODE,n5289,2,n5286,n5288,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.965517,1.000000,5286,5288
5290,NODE,n5290,2,pi08,n5289,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.965517,1.000000,9,5289
5291,NODE,n5291,2,n916,n1821,1,6.000000,13.000000,7.000000,6,1.00,NAND2_X1,0.758621,7.000000,916,1821
5292,NODE,n5292,2,n5290,n5291,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.965517,1.000000,5290,5291
5293,NODE,n5293,2,n52,n5292,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.965517,1.000000,52,5292
5294,NODE,n5294,2,n5274,n5293,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.965517,1.000000,5274,5293
5295,NODE,n5295,2,pi06,n5294,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.965517,1.000000,7,5294
5296,NODE,n5296,2,n152,n1554,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,152,1554
5297,NODE,n5297,2,n149,n1816,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.793103,6.000000,149,1816
5298,NODE,n5298,2,n5296,n5297,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.793103,6.000000,5296,5297
5299,NODE,n5299,2,n3306,n5287,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.793103,6.000000,3306,5287
5300,NODE,n5300,2,n5298,n5299,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.793103,6.000000,5298,5299
5301,NODE,n5301,2,pi02,n5300,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.793103,6.000000,3,5300
5302,NODE,n5302,2,n34,n1454,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.862069,4.000000,34,1454
5303,NODE,n5303,2,pi05,n817,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,6,817
5304,NODE,n5304,2,n5302,n5303,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.896552,3.000000,5302,5303
5305,NODE,n5305,2,pi04,n5304,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,5,5304
5306,NODE,n5306,2,n87,n5305,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,87,5305
5307,NODE,n5307,2,n152,n1986,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.793103,6.000000,152,1986
5308,NODE,n5308,2,n5306,n5307,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.896552,3.000000,5306,5307
5309,NODE,n5309,2,n75,n5308,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.896552,3.000000,75,5308
5310,NODE,n5310,2,pi00,n149,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,1,149
5311,NODE,n5311,2,n34,n817,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.758621,7.000000,34,817
5312,NODE,n5312,2,n5310,n5311,1,5.000000,12.000000,7.000000,5,1.00,NAND2_X1,0.758621,7.000000,5310,5311
5313,NODE,n5313,2,n5309,n5312,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.896552,3.000000,5309,5312
5314,NODE,n5314,2,n147,n5313,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.896552,3.000000,147,5313
5315,NODE,n5315,2,n5301,n5314,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.896552,3.000000,5301,5314
5316,NODE,n5316,2,pi08,n5315,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.896552,3.000000,9,5315
5317,NODE,n5317,2,n361,n5316,1,14.000000,17.000000,3.000000,14,1.00,NAND2_X1,0.896552,3.000000,361,5316
5318,NODE,n5318,2,n5295,n5317,1,17.000000,18.000000,1.000000,17,1.00,NAND2_X1,0.965517,1.000000,5295,5317
5319,NODE,n5319,2,pi09,n5318,1,18.000000,19.000000,1.000000,18,1.00,NAND2_X1,0.965517,1.000000,10,5318
5320,NODE,n5320,2,n397,n624,2,6.000000,17.000000,11.000000,6,1.00,AND2_X1,0.620690,11.000000,397,624
5321,NODE,n5321,2,pi08,n783,7,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.827586,5.000000,9,783
5322,NODE,n5322,2,n768,n5321,1,5.000000,18.000000,13.000000,5,1.00,AND2_X1,0.551724,13.000000,768,5321
5323,NODE,n5323,2,n5320,n5322,1,7.000000,19.000000,12.000000,7,1.00,NAND2_X1,0.586207,12.000000,5320,5322
5324,NODE,n5324,2,n5319,n5323,1,19.000000,20.000000,1.000000,19,1.00,AND2_X1,0.965517,1.000000,5319,5323
5325,NODE,n5325,2,n87,n1109,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,87,1109
5326,NODE,n5326,2,pi03,n792,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,4,792
5327,NODE,n5327,2,n5325,n5326,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5325,5326
5328,NODE,n5328,2,pi05,n5327,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,6,5327
5329,NODE,n5329,2,n131,n5328,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,131,5328
5330,NODE,n5330,2,n1110,n2168,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,1110,2168
5331,NODE,n5331,2,n5329,n5330,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5329,5330
5332,NODE,n5332,2,n147,n5331,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,147,5331
5333,NODE,n5333,2,n345,n783,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,345,783
5334,NODE,n5334,2,n342,n787,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,342,787
5335,NODE,n5335,2,n5333,n5334,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,5333,5334
5336,NODE,n5336,2,pi02,n5335,1,6.000000,8.000000,2.000000,6,1.00,AND2_X1,0.931035,2.000000,3,5335
5337,NODE,n5337,2,pi01,n5336,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,2,5336
5338,NODE,n5338,2,n5332,n5337,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,5332,5337
5339,NODE,n5339,2,n52,n5338,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,52,5338
5340,NODE,n5340,2,n147,n1185,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,147,1185
5341,NODE,n5341,2,pi02,n1294,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,3,1294
5342,NODE,n5342,2,n5340,n5341,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5340,5341
5343,NODE,n5343,2,pi01,n5342,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,5342
5344,NODE,n5344,2,n157,n1572,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,157,1572
5345,NODE,n5345,2,n5343,n5344,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5343,5344
5346,NODE,n5346,2,n87,n5345,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,87,5345
5347,NODE,n5347,2,n5346,n336,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5346,336
5348,NODE,n5348,2,pi09,n5347,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,10,5347
5349,NODE,n5349,2,pi04,n5348,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5,5348
5350,NODE,n5350,2,n5339,n5349,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,5339,5349
5351,NODE,n5351,2,n75,n5350,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,75,5350
5352,NODE,n5352,2,pi01,n3413,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,3413
5353,NODE,n5353,2,n131,n5215,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,131,5215
5354,NODE,n5354,2,n5352,n5353,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5352,5353
5355,NODE,n5355,2,n785,n5354,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,785,5354
5356,NODE,n5356,2,pi15,n2978,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,16,2978
5357,NODE,n5357,2,n52,n5356,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.931035,2.000000,52,5356
5358,NODE,n5358,2,pi01,n5357,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,2,5357
5359,NODE,n5359,2,n5355,n5358,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5355,5358
5360,NODE,n5360,2,pi02,n5359,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,3,5359
5361,NODE,n5361,2,n87,n1572,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,87,1572
5362,NODE,n5362,2,n334,n5361,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,334,5361
5363,NODE,n5363,2,n131,n5362,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,131,5362
5364,NODE,n5364,2,n705,n1185,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,705,1185
5365,NODE,n5365,2,n5363,n5364,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5363,5364
5366,NODE,n5366,2,pi04,n5365,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,5,5365
5367,NODE,n5367,2,n1942,n4980,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,1942,4980
5368,NODE,n5368,2,n5366,n5367,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5366,5367
5369,NODE,n5369,2,n147,n5368,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,147,5368
5370,NODE,n5370,2,n5360,n5369,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5360,5369
5371,NODE,n5371,2,pi09,n5370,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,10,5370
5372,NODE,n5372,2,pi00,n5371,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1,5371
5373,NODE,n5373,2,n5351,n5372,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,5351,5372
5374,NODE,n5374,2,pi06,n5373,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,7,5373
5375,NODE,n5375,2,n330,n588,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,330,588
5376,NODE,n5376,2,n62,n157,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.896552,3.000000,62,157
5377,NODE,n5377,2,n5375,n5376,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,5375,5376
5378,NODE,n5378,2,pi02,n172,1,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.965517,1.000000,3,172
5379,NODE,n5379,2,n192,n5378,2,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,192,5378
5380,NODE,n5380,2,pi15,n5379,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.965517,1.000000,16,5379
5381,NODE,n5381,2,pi01,n5380,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.965517,1.000000,2,5380
5382,NODE,n5382,2,n5377,n5381,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.965517,1.000000,5377,5381
5383,NODE,n5383,2,pi00,n5382,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.965517,1.000000,1,5382
5384,NODE,n5384,2,pi01,n5379,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,5379
5385,NODE,n5385,2,n170,n188,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,170,188
5386,NODE,n5386,2,n5384,n5385,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5384,5385
5387,NODE,n5387,2,pi15,n5386,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,16,5386
5388,NODE,n5388,2,n785,n1685,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.931035,2.000000,785,1685
5389,NODE,n5389,2,n147,n5388,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.931035,2.000000,147,5388
5390,NODE,n5390,2,n131,n5389,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,131,5389
5391,NODE,n5391,2,n5387,n5390,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5387,5390
5392,NODE,n5392,2,n75,n5391,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,75,5391
5393,NODE,n5393,2,n5383,n5392,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5383,5392
5394,NODE,n5394,2,n87,n5393,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,87,5393
5395,NODE,n5395,2,n147,n172,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.896552,3.000000,147,172
5396,NODE,n5396,2,pi02,n188,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,3,188
5397,NODE,n5397,2,n5395,n5396,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,5395,5396
5398,NODE,n5398,2,pi00,n5397,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,1,5397
5399,NODE,n5399,2,n172,n855,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.862069,4.000000,172,855
5400,NODE,n5400,2,n5398,n5399,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,5398,5399
5401,NODE,n5401,2,n4591,n5400,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.931035,2.000000,4591,5400
5402,NODE,n5402,2,pi05,n1852,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.896552,3.000000,6,1852
5403,NODE,n5403,2,n52,n5402,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.896552,3.000000,52,5402
5404,NODE,n5404,2,n147,n5403,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.896552,3.000000,147,5403
5405,NODE,n5405,2,n131,n5404,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.896552,3.000000,131,5404
5406,NODE,n5406,2,n5401,n5405,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.931035,2.000000,5401,5405
5407,NODE,n5407,2,pi03,n5406,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,4,5406
5408,NODE,n5408,2,n5394,n5407,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,5394,5407
5409,NODE,n5409,2,pi09,n5408,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,10,5408
5410,NODE,n5410,2,n361,n5409,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,361,5409
5411,NODE,n5411,2,n5374,n5410,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,5374,5410
5412,NODE,n5412,2,pi07,n5411,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,8,5411
5413,NODE,n5413,2,pi04,n1128,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,5,1128
5414,NODE,n5414,2,n52,n2007,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,52,2007
5415,NODE,n5415,2,n5413,n5414,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5413,5414
5416,NODE,n5416,2,pi01,n5415,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,2,5415
5417,NODE,n5417,2,n1970,n2024,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,1970,2024
5418,NODE,n5418,2,n5416,n5417,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5416,5417
5419,NODE,n5419,2,n34,n5418,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,34,5418
5420,NODE,n5420,2,n3150,n3916,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,3150,3916
5421,NODE,n5421,2,n5419,n5420,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,5419,5420
5422,NODE,n5422,2,n87,n5421,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,87,5421
5423,NODE,n5423,2,n2872,n3218,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.827586,5.000000,2872,3218
5424,NODE,n5424,2,n5422,n5423,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,5422,5423
5425,NODE,n5425,2,pi00,n5424,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1,5424
5426,NODE,n5426,2,n1061,n5414,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.931035,2.000000,1061,5414
5427,NODE,n5427,2,pi01,n5426,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.931035,2.000000,2,5426
5428,NODE,n5428,2,n5417,n5427,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.931035,2.000000,5417,5427
5429,NODE,n5429,2,n34,n5428,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.931035,2.000000,34,5428
5430,NODE,n5430,2,n87,n5429,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.931035,2.000000,87,5429
5431,NODE,n5431,2,n75,n5430,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.931035,2.000000,75,5430
5432,NODE,n5432,2,n5425,n5431,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,5425,5431
5433,NODE,n5433,2,n147,n5432,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,147,5432
5434,NODE,n5434,2,n131,n2732,1,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.931035,2.000000,131,2732
5435,NODE,n5435,2,pi01,n428,1,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,2,428
5436,NODE,n5436,2,n5434,n5435,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5434,5435
5437,NODE,n5437,2,pi00,n5436,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1,5436
5438,NODE,n5438,2,n428,n645,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.931035,2.000000,428,645
5439,NODE,n5439,2,n5437,n5438,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,5437,5438
5440,NODE,n5440,2,n785,n5439,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,785,5439
