objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
258,NODE,n258,2,n252,n257,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,252,257
259,NODE,n259,2,n65,n123,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,65,123
260,NODE,n260,2,n102,n115,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,102,115
261,NODE,n261,2,n259,n260,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,259,260
262,NODE,n262,1,n261,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,261,-1
263,NODE,n263,2,n129,n262,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,129,262
264,NODE,n264,1,n263,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,263,-1
265,NODE,n265,2,n256,n264,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,256,264
266,NODE,n266,2,n258,n265,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,258,265
267,NODE,n267,2,n37,n266,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,37,266
268,NODE,n268,2,n130,n261,2,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.916667,1.000000,130,261
269,NODE,n269,2,n263,n268,3,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,263,268
270,NODE,n270,1,n269,,2,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,269,-1
271,NODE,n271,2,n255,n270,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,255,270
272,NODE,n272,1,n87,,1,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.916667,1.000000,87,-1
273,NODE,n273,2,n75,n272,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,75,272
274,NODE,n274,2,n163,n273,2,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.916667,1.000000,163,273
275,NODE,n275,2,n269,n274,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,269,274
276,NODE,n276,2,n271,n275,2,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,271,275
277,NODE,n277,2,n267,n276,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,267,276
278,NODE,n278,2,n38,n266,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,38,266
279,NODE,n279,2,n276,n278,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,276,278
280,NODE,n280,2,n189,n241,2,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,189,241
281,NODE,n281,2,n197,n215,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.916667,1.000000,197,215
282,NODE,n282,2,n216,n220,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,216,220
283,NODE,n283,2,n281,n282,2,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,281,282
284,NODE,n284,1,n283,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,283,-1
285,NODE,n285,2,n130,n284,3,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,130,284
286,NODE,n286,2,n129,n283,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.750000,3.000000,129,283
287,NODE,n287,2,n285,n286,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,285,286
288,NODE,n288,2,n280,n287,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,280,287
289,NODE,n289,2,n200,n204,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,200,204
290,NODE,n290,2,n65,n209,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.750000,3.000000,65,209
291,NODE,n291,2,n289,n290,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,289,290
292,NODE,n292,2,n129,n291,2,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.916667,1.000000,129,291
293,NODE,n293,2,n288,n292,2,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.833333,2.000000,288,292
294,NODE,n294,1,n190,,1,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,190,-1
295,NODE,n295,2,n187,n294,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,187,294
296,NODE,n296,2,n238,n295,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,238,295
297,NODE,n297,1,n296,,1,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,296,-1
298,NODE,n298,1,n291,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,291,-1
299,NODE,n299,2,n130,n298,2,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,130,298
300,NODE,n300,2,n297,n299,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,297,299
301,NODE,n301,1,n285,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,285,-1
302,NODE,n302,2,n301,n298,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,301,298
303,NODE,n303,2,n300,n302,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,300,302
304,NODE,n304,2,n38,n303,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,38,303
305,NODE,n305,2,n293,n304,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,293,304
306,NODE,n306,2,n37,n303,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,37,303
307,NODE,n307,2,n293,n306,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,293,306
308,NODE,n308,2,n126,n129,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.833333,2.000000,126,129
309,NODE,n309,2,n89,n308,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.833333,2.000000,89,308
310,NODE,n310,2,n154,n309,2,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.833333,2.000000,154,309
311,NODE,n311,2,n38,n310,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.833333,2.000000,38,310
312,NODE,n312,2,n156,n169,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,156,169
313,NODE,n313,2,n125,n155,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.916667,1.000000,125,155
314,NODE,n314,2,n312,n313,2,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,312,313
315,NODE,n315,2,n311,n314,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,311,314
316,NODE,n316,2,n37,n310,1,16.000000,18.000000,2.000000,16,1.00,NAND2_X1,0.833333,2.000000,37,310
317,NODE,n317,2,n314,n316,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,314,316
318,NODE,n318,2,n129,n212,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,129,212
319,NODE,n319,2,n192,n318,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,192,318
320,NODE,n320,2,n229,n319,2,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,229,319
321,NODE,n321,2,n38,n320,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,38,320
322,NODE,n322,2,n231,n243,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,231,243
323,NODE,n323,2,n211,n230,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.916667,1.000000,211,230
324,NODE,n324,2,n322,n323,2,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,322,323
325,NODE,n325,2,n321,n324,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,321,324
326,NODE,n326,2,n37,n320,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,37,320
327,NODE,n327,2,n324,n326,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,324,326
328,NODE,n328,2,n130,n256,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,130,256
329,NODE,n329,2,n251,n328,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,251,328
330,NODE,n330,2,n268,n329,2,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,268,329
331,NODE,n331,2,n37,n330,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,37,330
332,NODE,n332,2,n270,n274,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,270,274
333,NODE,n333,2,n255,n269,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.916667,1.000000,255,269
334,NODE,n334,2,n332,n333,2,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,332,333
335,NODE,n335,2,n331,n334,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,331,334
336,NODE,n336,2,n38,n330,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,38,330
337,NODE,n337,2,n334,n336,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,334,336
338,NODE,n338,2,n292,n299,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,292,299
339,NODE,n339,2,n296,n338,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,296,338
340,NODE,n340,2,n286,n339,2,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,286,339
341,NODE,n341,1,n280,,1,13.000000,13.000000,0.000000,13,1.00,INV_X1,1.000000,0.000000,280,-1
342,NODE,n342,2,n341,n285,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,341,285
343,NODE,n343,2,n302,n342,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,302,342
344,NODE,n344,2,n37,n343,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,37,343
345,NODE,n345,2,n340,n344,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,340,344
346,NODE,n346,2,n38,n343,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,38,343
347,NODE,n347,2,n340,n346,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,340,346
