objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1838,NODE,n1838,2,n467,n331,1,5.000000,14.000000,9.000000,5,1.00,NAND2_X1,0.550000,9.000000,467,331
1839,NODE,n1839,2,n1837,n1838,1,9.000000,15.000000,6.000000,9,1.00,NAND2_X1,0.700000,6.000000,1837,1838
1840,NODE,n1840,2,n48,n1839,1,10.000000,16.000000,6.000000,10,1.00,AND2_X1,0.700000,6.000000,48,1839
1841,NODE,n1841,2,n54,n1840,1,11.000000,17.000000,6.000000,11,1.00,NAND2_X1,0.700000,6.000000,54,1840
1842,NODE,n1842,2,n1831,n1841,1,12.000000,18.000000,6.000000,12,1.00,AND2_X1,0.700000,6.000000,1831,1841
1843,NODE,n1843,2,n53,n120,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.600000,8.000000,53,120
1844,NODE,n1844,2,n162,n1843,1,5.000000,13.000000,8.000000,5,1.00,NAND2_X1,0.600000,8.000000,162,1843
1845,NODE,n1845,2,n253,n1844,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.600000,8.000000,253,1844
1846,NODE,n1846,2,pi06,n1845,1,7.000000,15.000000,8.000000,7,1.00,AND2_X1,0.600000,8.000000,7,1845
1847,NODE,n1847,2,pi05,n1846,1,8.000000,16.000000,8.000000,8,1.00,AND2_X1,0.600000,8.000000,6,1846
1848,NODE,n1848,2,n56,n1847,1,9.000000,17.000000,8.000000,9,1.00,AND2_X1,0.600000,8.000000,56,1847
1849,NODE,n1849,2,pi03,n1848,1,10.000000,18.000000,8.000000,10,1.00,NAND2_X1,0.600000,8.000000,4,1848
1850,NODE,n1850,2,n1842,n1849,1,13.000000,19.000000,6.000000,13,1.00,NAND2_X1,0.700000,6.000000,1842,1849
1851,NODE,n1851,2,n208,n1850,1,14.000000,20.000000,6.000000,14,1.00,NAND2_X1,0.700000,6.000000,208,1850
1852,NODE,n1852,2,n192,n1814,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,192,1814
1853,NODE,n1853,2,pi08,n64,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.850000,3.000000,9,64
1854,NODE,n1854,2,pi06,n1853,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.850000,3.000000,7,1853
1855,NODE,n1855,2,pi05,n1854,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.850000,3.000000,6,1854
1856,NODE,n1856,2,n56,n1855,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.850000,3.000000,56,1855
1857,NODE,n1857,2,pi03,n1856,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.850000,3.000000,4,1856
1858,NODE,n1858,2,n1852,n1857,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,1852,1857
1859,NODE,n1859,2,n192,n1819,1,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,192,1819
1860,NODE,n1860,1,n1049,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.900000,2.000000,1049,-1
1861,NODE,n1861,2,pi05,n1179,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.750000,5.000000,6,1179
1862,NODE,n1862,2,n1860,n1861,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.900000,2.000000,1860,1861
1863,NODE,n1863,2,n1859,n1862,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1859,1862
1864,NODE,n1864,2,pi03,n1863,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,4,1863
1865,NODE,n1865,2,n54,n1864,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,54,1864
1866,NODE,n1866,2,n1858,n1865,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,1858,1865
1867,NODE,n1867,2,n38,n1866,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,38,1866
1868,NODE,n1868,2,n33,n1867,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,33,1867
1869,NODE,n1869,2,n180,n1868,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,180,1868
1870,NODE,n1870,1,n1244,,1,5.000000,13.000000,8.000000,5,1.00,INV_X1,0.600000,8.000000,1244,-1
1871,NODE,n1871,2,n162,n1870,1,6.000000,14.000000,8.000000,6,1.00,AND2_X1,0.600000,8.000000,162,1870
1872,NODE,n1872,2,n48,pi08,2,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.700000,6.000000,48,9
1873,NODE,n1873,2,n47,n1872,3,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.700000,6.000000,47,1872
1874,NODE,n1874,2,pi12,pi14,2,1.000000,7.000000,6.000000,1,1.00,AND2_X1,0.700000,6.000000,13,15
1875,NODE,n1875,2,pi10,n1874,1,2.000000,13.000000,11.000000,2,1.00,AND2_X1,0.450000,11.000000,11,1874
1876,NODE,n1876,2,n1873,n1875,1,4.000000,14.000000,10.000000,4,1.00,AND2_X1,0.500000,10.000000,1873,1875
1877,NODE,n1877,2,n1871,n1876,1,7.000000,15.000000,8.000000,7,1.00,NAND2_X1,0.600000,8.000000,1871,1876
1878,NODE,n1878,2,n1869,n1877,1,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,1869,1877
1879,NODE,n1879,2,pi13,n1878,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,14,1878
1880,NODE,n1880,2,pi11,n1879,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,12,1879
1881,NODE,n1881,2,pi09,n1880,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,10,1880
1882,NODE,n1882,2,pi07,n1881,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,8,1881
1883,NODE,n1883,2,n1851,n1882,1,21.000000,21.000000,0.000000,21,1.00,AND2_X1,1.000000,0.000000,1851,1882
1884,NODE,n1884,2,n1824,n1883,1,22.000000,22.000000,0.000000,22,1.00,AND2_X1,1.000000,0.000000,1824,1883
1885,NODE,n1885,2,n1823,n1884,1,23.000000,23.000000,0.000000,23,1.00,AND2_X1,1.000000,0.000000,1823,1884
1886,NODE,n1886,2,n1798,n1885,1,24.000000,24.000000,0.000000,24,1.00,NAND2_X1,1.000000,0.000000,1798,1885
1887,NODE,n1887,2,n253,pi13,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,253,14
1888,NODE,n1888,2,n253,n1887,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.750000,5.000000,253,1887
1889,NODE,n1889,2,pi14,n1888,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,15,1888
1890,NODE,n1890,2,pi07,pi12,1,1.000000,8.000000,7.000000,1,1.00,AND2_X1,0.650000,7.000000,8,13
1891,NODE,n1891,2,n40,n1890,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.750000,5.000000,40,1890
1892,NODE,n1892,2,n1889,n1891,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,1889,1891
1893,NODE,n1893,2,n1131,n1892,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,1131,1892
1894,NODE,n1894,2,pi13,n216,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.800000,4.000000,14,216
1895,NODE,n1895,2,n253,n34,1,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.800000,4.000000,253,34
1896,NODE,n1896,2,n48,n1895,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.800000,4.000000,48,1895
1897,NODE,n1897,2,n781,n1896,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.800000,4.000000,781,1896
1898,NODE,n1898,2,n1894,n1897,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.800000,4.000000,1894,1897
1899,NODE,n1899,2,pi14,n1898,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,15,1898
1900,NODE,n1900,2,pi02,n95,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.750000,5.000000,3,95
1901,NODE,n1901,2,n253,pi12,1,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.750000,5.000000,253,13
1902,NODE,n1902,2,n40,n1901,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.800000,4.000000,40,1901
1903,NODE,n1903,1,n1902,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.800000,4.000000,1902,-1
1904,NODE,n1904,2,n1900,n1903,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,1900,1903
1905,NODE,n1905,2,n1899,n1904,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.800000,4.000000,1899,1904
1906,NODE,n1906,2,n1893,n1905,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.800000,4.000000,1893,1905
1907,NODE,n1907,2,n253,n184,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.850000,3.000000,253,184
1908,NODE,n1908,2,pi07,pi10,3,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.750000,5.000000,8,11
1909,NODE,n1909,1,n1908,,2,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.750000,5.000000,1908,-1
1910,NODE,n1910,2,n188,n1909,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.850000,3.000000,188,1909
1911,NODE,n1911,2,n1907,n1910,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.850000,3.000000,1907,1910
1912,NODE,n1912,2,n1131,n1911,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.850000,3.000000,1131,1911
1913,NODE,n1913,2,n115,n1429,1,5.000000,5.000000,0.000000,5,1.00,AND2_X1,1.000000,0.000000,115,1429
1914,NODE,n1914,2,n607,n781,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.950000,1.000000,607,781
1915,NODE,n1915,2,n1913,n1914,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1913,1914
1916,NODE,n1916,2,pi14,n1915,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,15,1915
1917,NODE,n1917,2,n34,n1916,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,34,1916
1918,NODE,n1918,2,pi12,n1917,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,13,1917
1919,NODE,n1919,2,n48,n253,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.900000,2.000000,48,253
1920,NODE,n1920,1,n1919,,4,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.900000,2.000000,1919,-1
1921,NODE,n1921,2,n781,n1920,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,781,1920
1922,NODE,n1922,2,pi10,n33,2,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.750000,5.000000,11,33
1923,NODE,n1923,2,n40,n1922,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,40,1922
1924,NODE,n1924,2,n1921,n1923,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.800000,4.000000,1921,1923
1925,NODE,n1925,2,n1918,n1924,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1918,1924
1926,NODE,n1926,2,n1912,n1925,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1912,1925
1927,NODE,n1927,2,pi11,n1926,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,12,1926
1928,NODE,n1928,2,n1906,n1927,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,1906,1927
1929,NODE,n1929,2,pi02,pi07,1,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.850000,3.000000,3,8
1930,NODE,n1930,2,pi02,n1929,1,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.850000,3.000000,3,1929
1931,NODE,n1931,2,n216,n1930,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,216,1930
1932,NODE,n1932,2,n115,n216,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,115,216
1933,NODE,n1933,2,n253,n1932,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,253,1932
1934,NODE,n1934,2,n1931,n1933,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1931,1933
1935,NODE,n1935,2,pi14,n1934,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,15,1934
1936,NODE,n1936,2,n34,n1935,1,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,34,1935
1937,NODE,n1937,2,pi12,n1936,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,13,1936
1938,NODE,n1938,2,n181,n1937,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,181,1937
1939,NODE,n1939,2,pi10,n1938,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,11,1938
1940,NODE,n1940,2,pi08,n1939,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,9,1939
1941,NODE,n1941,2,n1928,n1940,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,1928,1940
1942,NODE,n1942,2,pi07,n603,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,8,603
1943,NODE,n1943,2,n192,pi10,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.950000,1.000000,192,11
1944,NODE,n1944,1,n1943,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.950000,1.000000,1943,-1
1945,NODE,n1945,2,n253,n1944,2,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,253,1944
1946,NODE,n1946,2,n199,n1945,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,199,1945
1947,NODE,n1947,2,n1942,n1946,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.800000,4.000000,1942,1946
1948,NODE,n1948,2,n1131,n1947,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.800000,4.000000,1131,1947
1949,NODE,n1949,2,pi07,n1944,3,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.950000,1.000000,8,1944
1950,NODE,n1950,2,n199,n1949,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,199,1949
1951,NODE,n1951,2,pi08,n180,2,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.950000,1.000000,9,180
1952,NODE,n1952,1,n1951,,3,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.950000,1.000000,1951,-1
1953,NODE,n1953,2,n253,n1952,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.950000,1.000000,253,1952
1954,NODE,n1954,2,n206,n1953,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,206,1953
1955,NODE,n1955,2,n1950,n1954,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1950,1954
1956,NODE,n1956,2,n48,n1955,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,48,1955
1957,NODE,n1957,2,pi05,n1956,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,6,1956
1958,NODE,n1958,2,pi10,n181,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.900000,2.000000,11,181
1959,NODE,n1959,1,n1958,,5,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.900000,2.000000,1958,-1
1960,NODE,n1960,2,n184,n1959,3,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.950000,1.000000,184,1959
1961,NODE,n1961,2,n192,n1960,2,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.950000,1.000000,192,1960
1962,NODE,n1962,2,pi06,n1961,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.950000,1.000000,7,1961
1963,NODE,n1963,2,n47,n1962,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.950000,1.000000,47,1962
1964,NODE,n1964,2,n1957,n1963,1,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1957,1963
1965,NODE,n1965,2,pi02,n1964,1,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,3,1964
1966,NODE,n1966,2,pi14,n216,1,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.950000,1.000000,15,216
1967,NODE,n1967,2,n34,n1966,1,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.950000,1.000000,34,1966
1968,NODE,n1968,2,pi12,n1967,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.950000,1.000000,13,1967
1969,NODE,n1969,2,n181,n1968,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.950000,1.000000,181,1968
1970,NODE,n1970,2,pi10,n1969,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.950000,1.000000,11,1969
1971,NODE,n1971,2,n192,n1970,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.950000,1.000000,192,1970
1972,NODE,n1972,2,n54,n1971,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.950000,1.000000,54,1971
1973,NODE,n1973,2,n1965,n1972,1,12.000000,12.000000,0.000000,12,1.00,AND2_X1,1.000000,0.000000,1965,1972
1974,NODE,n1974,2,n1948,n1973,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1948,1973
1975,NODE,n1975,2,pi09,n1974,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,10,1974
1976,NODE,n1976,2,n1941,n1975,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,1941,1975
1977,NODE,n1977,2,pi05,n1920,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.900000,2.000000,6,1920
1978,NODE,n1978,2,n646,n1977,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.900000,2.000000,646,1977
1979,NODE,n1979,2,n54,n1978,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.900000,2.000000,54,1978
1980,NODE,n1980,2,n1062,n645,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.800000,4.000000,1062,645
1981,NODE,n1981,2,n1979,n1980,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.900000,2.000000,1979,1980
1982,NODE,n1982,2,pi04,n1981,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.900000,2.000000,5,1981
1983,NODE,n1983,2,n47,n1153,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.750000,5.000000,47,1153
1984,NODE,n1984,2,n304,n1983,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.750000,5.000000,304,1983
1985,NODE,n1985,2,n1982,n1984,3,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.900000,2.000000,1982,1984
1986,NODE,n1986,2,n42,n1985,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.800000,4.000000,42,1985
1987,NODE,n1987,2,n190,n1985,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.850000,3.000000,190,1985
1988,NODE,n1988,2,n208,n1985,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.900000,2.000000,208,1985
1989,NODE,n1989,2,n192,n612,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,192,612
1990,NODE,n1990,2,pi07,n1989,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,8,1989
1991,NODE,n1991,2,pi06,n1990,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.950000,1.000000,7,1990
1992,NODE,n1992,2,n47,n1991,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.950000,1.000000,47,1991
1993,NODE,n1993,2,pi04,n1992,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.950000,1.000000,5,1992
1994,NODE,n1994,2,n1988,n1993,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.950000,1.000000,1988,1993
1995,NODE,n1995,2,n1987,n1994,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.950000,1.000000,1987,1994
1996,NODE,n1996,2,n1986,n1995,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.950000,1.000000,1986,1995
1997,NODE,n1997,2,n1976,n1996,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1976,1996
1998,NODE,n1998,2,pi03,pi07,1,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.750000,5.000000,4,8
1999,NODE,n1999,2,n130,n253,1,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.800000,4.000000,130,253
2000,NODE,n2000,2,n1998,n1999,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.800000,4.000000,1998,1999
2001,NODE,n2001,2,pi06,n2000,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.800000,4.000000,7,2000
2002,NODE,n2002,2,n47,n2001,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.800000,4.000000,47,2001
2003,NODE,n2003,2,pi02,n2002,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.800000,4.000000,3,2002
2004,NODE,n2004,1,n1977,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.900000,2.000000,1977,-1
2005,NODE,n2005,2,n440,n2004,2,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.900000,2.000000,440,2004
2006,NODE,n2006,2,n2003,n2005,3,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.800000,4.000000,2003,2005
2007,NODE,n2007,2,n42,n2006,1,8.000000,14.000000,6.000000,8,1.00,NAND2_X1,0.700000,6.000000,42,2006
2008,NODE,n2008,2,n190,n2006,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.750000,5.000000,190,2006
2009,NODE,n2009,2,n208,n2006,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.800000,4.000000,208,2006
2010,NODE,n2010,2,pi07,n192,2,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.900000,2.000000,8,192
2011,NODE,n2011,1,n2010,,5,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.700000,6.000000,2010,-1
2012,NODE,n2012,2,pi06,n2011,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.700000,6.000000,7,2011
2013,NODE,n2013,2,n1118,n2012,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.750000,5.000000,1118,2012
2014,NODE,n2014,2,n612,n2013,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.750000,5.000000,612,2013
2015,NODE,n2015,2,n2009,n2014,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.800000,4.000000,2009,2014
2016,NODE,n2016,2,n2008,n2015,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.800000,4.000000,2008,2015
2017,NODE,n2017,2,n2007,n2016,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.800000,4.000000,2007,2016
2018,NODE,n2018,2,n56,n2017,1,12.000000,16.000000,4.000000,12,1.00,NAND2_X1,0.800000,4.000000,56,2017
2019,NODE,n2019,2,n1997,n2018,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1997,2018
2020,NODE,n2020,2,n43,pi07,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,43,8
2021,NODE,n2021,2,pi01,n253,1,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.750000,5.000000,2,253
2022,NODE,n2022,2,n2020,n2021,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.750000,5.000000,2020,2021
2023,NODE,n2023,2,n42,n2022,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.750000,5.000000,42,2022
2024,NODE,n2024,2,n190,n2022,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.850000,3.000000,190,2022
2025,NODE,n2025,2,n208,n2022,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.950000,1.000000,208,2022
2026,NODE,n2026,2,n43,n1990,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,43,1990
2027,NODE,n2027,2,n2025,n2026,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,2025,2026
2028,NODE,n2028,2,n2024,n2027,1,11.000000,11.000000,0.000000,11,1.00,AND2_X1,1.000000,0.000000,2024,2027
2029,NODE,n2029,2,n2023,n2028,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,2023,2028
2030,NODE,n2030,2,n48,n2029,1,13.000000,13.000000,0.000000,13,1.00,AND2_X1,1.000000,0.000000,48,2029
2031,NODE,n2031,2,pi05,n2030,1,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,6,2030
2032,NODE,n2032,2,n56,n2031,1,15.000000,15.000000,0.000000,15,1.00,AND2_X1,1.000000,0.000000,56,2031
2033,NODE,n2033,2,n130,n2032,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,130,2032
2034,NODE,n2034,2,n54,n2033,1,17.000000,17.000000,0.000000,17,1.00,NAND2_X1,1.000000,0.000000,54,2033
2035,NODE,n2035,2,n2019,n2034,1,18.000000,18.000000,0.000000,18,1.00,NAND2_X1,1.000000,0.000000,2019,2034
2036,NODE,n2036,2,n47,pi08,1,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.000000,20.000000,47,9
2037,NODE,n2037,2,pi05,n192,1,2.000000,22.000000,20.000000,2,1.00,NAND2_X1,0.000000,20.000000,6,192
2038,NODE,n2038,2,n2036,n2037,1,3.000000,23.000000,20.000000,3,1.00,NAND2_X1,0.000000,20.000000,2036,2037
2039,NODE,n2039,2,pi07,n34,1,2.000000,17.000000,15.000000,2,1.00,AND2_X1,0.250000,15.000000,8,34
2040,NODE,n2040,2,n384,n2039,1,3.000000,18.000000,15.000000,3,1.00,NAND2_X1,0.250000,15.000000,384,2039
2041,NODE,n2041,2,n34,n2040,1,4.000000,19.000000,15.000000,4,1.00,NAND2_X1,0.250000,15.000000,34,2040
2042,NODE,n2042,2,pi14,n2041,1,5.000000,20.000000,15.000000,5,1.00,NAND2_X1,0.250000,15.000000,15,2041
2043,NODE,n2043,1,n41,,8,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,41,-1
2044,NODE,n2044,2,pi04,n607,2,4.000000,18.000000,14.000000,4,1.00,AND2_X1,0.300000,14.000000,5,607
2045,NODE,n2045,2,n2043,n2044,1,6.000000,20.000000,14.000000,6,1.00,NAND2_X1,0.300000,14.000000,2043,2044
2046,NODE,n2046,2,n2042,n2045,1,7.000000,21.000000,14.000000,7,1.00,AND2_X1,0.300000,14.000000,2042,2045
2047,NODE,n2047,2,pi04,n1920,1,4.000000,15.000000,11.000000,4,1.00,NAND2_X1,0.450000,11.000000,5,1920
2048,NODE,n2048,2,n384,n2047,1,5.000000,16.000000,11.000000,5,1.00,NAND2_X1,0.450000,11.000000,384,2047
