objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
821,NODE,n821,2,n315,G89,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.977273,1.000000,315,79
822,NODE,n822,2,n820,n821,4,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.977273,1.000000,820,821
823,NODE,n823,1,n822,,2,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.977273,1.000000,822,-1
824,NODE,n824,2,G124,G111,1,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.954545,2.000000,10,80
825,NODE,n825,2,n315,G112,1,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.977273,1.000000,315,81
826,NODE,n826,2,n824,n825,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.977273,1.000000,824,825
827,NODE,n827,1,n826,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.977273,1.000000,826,-1
828,NODE,n828,2,n823,n827,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,823,827
829,NODE,n829,2,n822,n826,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,822,826
830,NODE,n830,2,n828,n829,3,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,828,829
831,NODE,n831,2,G124,G92,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,82
832,NODE,n832,2,n315,G93,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,83
833,NODE,n833,2,n831,n832,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,831,832
834,NODE,n834,1,n833,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,833,-1
835,NODE,n835,2,G124,G90,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,84
836,NODE,n836,2,n315,G91,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,85
837,NODE,n837,2,n835,n836,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,835,836
838,NODE,n838,2,n834,n837,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,834,837
839,NODE,n839,1,n837,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,837,-1
840,NODE,n840,2,n833,n839,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,833,839
841,NODE,n841,2,n838,n840,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,838,840
842,NODE,n842,1,n841,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,841,-1
843,NODE,n843,2,G124,G94,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,10,86
844,NODE,n844,2,n315,G95,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,87
845,NODE,n845,2,n843,n844,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,843,844
846,NODE,n846,2,n408,n845,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,408,845
847,NODE,n847,1,n845,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,845,-1
848,NODE,n848,2,n406,n847,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,406,847
849,NODE,n849,2,n846,n848,3,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,846,848
850,NODE,n850,2,n842,n849,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,842,849
851,NODE,n851,2,n830,n850,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,830,850
852,NODE,n852,1,n830,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.977273,1.000000,830,-1
853,NODE,n853,1,n849,,2,7.000000,7.000000,0.000000,7,1.00,INV_X1,1.000000,0.000000,849,-1
854,NODE,n854,2,n842,n853,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,842,853
855,NODE,n855,2,n852,n854,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,852,854
856,NODE,n856,2,n851,n855,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,851,855
857,NODE,n857,2,n841,n853,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,841,853
858,NODE,n858,2,n830,n857,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,830,857
859,NODE,n859,2,n841,n849,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,841,849
860,NODE,n860,2,n852,n859,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,852,859
861,NODE,n861,2,n858,n860,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,858,860
862,NODE,n862,2,n856,n861,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,856,861
863,NODE,n863,1,n862,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,862,-1
864,NODE,n864,2,n819,n863,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,819,863
865,NODE,n865,1,n819,,1,10.000000,12.000000,2.000000,10,1.00,INV_X1,0.954545,2.000000,819,-1
866,NODE,n866,2,n865,n862,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,865,862
867,NODE,n867,2,n864,n866,2,14.000000,14.000000,0.000000,14,1.00,AND2_X1,1.000000,0.000000,864,866
868,NODE,n868,1,G142,,2,1.000000,5.000000,4.000000,1,1.00,INV_X1,0.909091,4.000000,88,-1
869,NODE,n869,2,n868,n822,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,868,822
870,NODE,n870,2,G142,n823,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,88,823
871,NODE,n871,2,n869,n870,8,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,869,870
872,NODE,n872,1,n871,,4,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.886364,5.000000,871,-1
873,NODE,n873,1,G143,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,89,-1
874,NODE,n874,2,n873,n837,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,873,837
875,NODE,n875,2,G143,n839,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,89,839
876,NODE,n876,2,n874,n875,11,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,874,875
877,NODE,n877,1,G144,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,90,-1
878,NODE,n878,2,n877,n833,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,877,833
879,NODE,n879,2,G144,n834,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,90,834
880,NODE,n880,2,n878,n879,8,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,878,879
881,NODE,n881,2,G140,n845,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,91,845
882,NODE,n882,1,n881,,4,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.977273,1.000000,881,-1
883,NODE,n883,2,n880,n882,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,880,882
884,NODE,n884,1,n883,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,883,-1
885,NODE,n885,2,n876,n884,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,876,884
886,NODE,n886,2,G144,n833,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.931818,3.000000,90,833
887,NODE,n887,1,n886,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.931818,3.000000,886,-1
888,NODE,n888,2,n876,n887,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.954545,2.000000,876,887
889,NODE,n889,2,G143,n837,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.909091,4.000000,89,837
890,NODE,n890,2,n888,n889,2,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.954545,2.000000,888,889
891,NODE,n891,2,n885,n890,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.977273,1.000000,885,890
892,NODE,n892,2,n872,n891,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.954545,2.000000,872,891
893,NODE,n893,1,n891,,2,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.977273,1.000000,891,-1
894,NODE,n894,2,n871,n893,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,871,893
895,NODE,n895,2,n892,n894,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.977273,1.000000,892,894
896,NODE,n896,2,n410,n444,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,410,444
897,NODE,n897,2,n443,n896,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,443,896
898,NODE,n898,2,n419,n448,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,419,448
899,NODE,n899,2,n410,n436,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,410,436
900,NODE,n900,2,n898,n899,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,898,899
901,NODE,n901,2,n897,n900,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,897,900
902,NODE,n902,2,n410,n419,2,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,410,419
903,NODE,n903,2,n453,n902,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,453,902
904,NODE,n904,1,n455,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.954545,2.000000,455,-1
905,NODE,n905,2,n410,n904,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.977273,1.000000,410,904
906,NODE,n906,2,G141,n406,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.909091,4.000000,32,406
907,NODE,n907,2,n905,n906,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.977273,1.000000,905,906
908,NODE,n908,2,n903,n907,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.977273,1.000000,903,907
909,NODE,n909,2,n901,n908,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,901,908
910,NODE,n910,1,n909,,3,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,909,-1
911,NODE,n911,2,n410,n427,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,410,427
912,NODE,n912,2,n321,n419,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,321,419
913,NODE,n913,2,n436,n912,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,436,912
914,NODE,n914,2,n911,n913,3,9.000000,9.000000,0.000000,9,1.00,AND2_X1,1.000000,0.000000,911,913
915,NODE,n915,2,G2,n914,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.954545,2.000000,12,914
916,NODE,n916,2,n910,n915,5,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,910,915
917,NODE,n917,1,n916,,4,14.000000,14.000000,0.000000,14,1.00,INV_X1,1.000000,0.000000,916,-1
918,NODE,n918,2,n895,n917,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,895,917
919,NODE,n919,1,G140,,4,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,91,-1
920,NODE,n920,2,n919,n845,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,919,845
921,NODE,n921,2,G140,n847,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,91,847
922,NODE,n922,2,n920,n921,6,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,920,921
923,NODE,n923,2,n880,n922,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,880,922
924,NODE,n924,1,n923,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,923,-1
925,NODE,n925,2,n876,n924,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,876,924
926,NODE,n926,2,n885,n925,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,885,925
927,NODE,n927,2,n890,n926,3,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,890,926
928,NODE,n928,1,n927,,2,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,927,-1
929,NODE,n929,2,n872,n928,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,872,928
930,NODE,n930,2,n871,n927,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,871,927
931,NODE,n931,2,n929,n930,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,929,930
932,NODE,n932,2,n916,n931,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,916,931
933,NODE,n933,2,n918,n932,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,918,932
934,NODE,n934,1,n933,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,933,-1
935,NODE,n935,1,n876,,4,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.886364,5.000000,876,-1
936,NODE,n936,2,n883,n886,3,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,883,886
937,NODE,n937,2,n935,n936,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.909091,4.000000,935,936
938,NODE,n938,1,n936,,3,9.000000,10.000000,1.000000,9,1.00,INV_X1,0.977273,1.000000,936,-1
939,NODE,n939,2,n876,n938,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.931818,3.000000,876,938
940,NODE,n940,2,n937,n939,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.931818,3.000000,937,939
941,NODE,n941,2,n917,n940,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,917,940
942,NODE,n942,2,n923,n938,3,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.977273,1.000000,923,938
943,NODE,n943,1,n942,,2,11.000000,12.000000,1.000000,11,1.00,INV_X1,0.977273,1.000000,942,-1
944,NODE,n944,2,n935,n943,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,935,943
945,NODE,n945,2,n876,n942,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.954545,2.000000,876,942
946,NODE,n946,2,n944,n945,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.977273,1.000000,944,945
947,NODE,n947,2,n916,n946,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.977273,1.000000,916,946
948,NODE,n948,2,n941,n947,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,941,947
949,NODE,n949,1,n948,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,948,-1
950,NODE,n950,2,n934,n949,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,934,949
951,NODE,n951,1,n880,,4,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.886364,5.000000,880,-1
952,NODE,n952,2,n951,n882,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.886364,5.000000,951,882
953,NODE,n953,2,n880,n881,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.863636,6.000000,880,881
954,NODE,n954,2,n952,n953,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.886364,5.000000,952,953
955,NODE,n955,2,n917,n954,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,917,954
956,NODE,n956,2,n919,n847,3,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.863636,6.000000,919,847
957,NODE,n957,2,n951,n956,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.886364,5.000000,951,956
958,NODE,n958,1,n956,,2,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.863636,6.000000,956,-1
959,NODE,n959,2,n880,n958,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.863636,6.000000,880,958
960,NODE,n960,2,n957,n959,1,9.000000,14.000000,5.000000,9,1.00,AND2_X1,0.886364,5.000000,957,959
961,NODE,n961,2,n916,n960,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.977273,1.000000,916,960
962,NODE,n962,2,n955,n961,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,955,961
963,NODE,n963,1,n962,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,962,-1
964,NODE,n964,2,n917,n922,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,917,922
965,NODE,n965,1,n922,,2,7.000000,14.000000,7.000000,7,1.00,INV_X1,0.840909,7.000000,922,-1
966,NODE,n966,2,n916,n965,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.977273,1.000000,916,965
967,NODE,n967,2,n964,n966,2,16.000000,16.000000,0.000000,16,1.00,NAND2_X1,1.000000,0.000000,964,966
968,NODE,n968,1,n967,,1,17.000000,17.000000,0.000000,17,1.00,INV_X1,1.000000,0.000000,967,-1
969,NODE,n969,2,n963,n968,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,963,968
970,NODE,n970,2,n950,n969,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,950,969
971,NODE,n971,1,n462,,1,16.000000,17.000000,1.000000,16,1.00,INV_X1,0.977273,1.000000,462,-1
972,NODE,n972,1,n574,,1,15.000000,17.000000,2.000000,15,1.00,INV_X1,0.954545,2.000000,574,-1
973,NODE,n973,2,n971,n972,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.977273,1.000000,971,972
974,NODE,n974,1,n635,,1,14.000000,17.000000,3.000000,14,1.00,INV_X1,0.931818,3.000000,635,-1
975,NODE,n975,1,n326,,1,10.000000,16.000000,6.000000,10,1.00,INV_X1,0.863636,6.000000,326,-1
976,NODE,n976,1,n699,,1,12.000000,16.000000,4.000000,12,1.00,INV_X1,0.909091,4.000000,699,-1
977,NODE,n977,2,n975,n976,1,13.000000,17.000000,4.000000,13,1.00,AND2_X1,0.909091,4.000000,975,976
978,NODE,n978,2,n974,n977,1,15.000000,18.000000,3.000000,15,1.00,AND2_X1,0.931818,3.000000,974,977
979,NODE,n979,2,n973,n978,1,18.000000,19.000000,1.000000,18,1.00,AND2_X1,0.977273,1.000000,973,978
980,NODE,n980,2,n970,n979,1,20.000000,20.000000,0.000000,20,1.00,AND2_X1,1.000000,0.000000,970,979
981,NODE,n981,1,n772,,2,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,772,-1
982,NODE,n982,2,n492,n529,1,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,492,529
983,NODE,n983,2,n523,n982,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,523,982
984,NODE,n984,2,n500,n513,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,500,513
985,NODE,n985,2,n492,n508,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,492,508
986,NODE,n986,2,n984,n985,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,984,985
987,NODE,n987,2,n983,n986,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,983,986
988,NODE,n988,2,n492,n500,1,7.000000,8.000000,1.000000,7,1.00,AND2_X1,0.977273,1.000000,492,500
989,NODE,n989,2,n518,n988,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.977273,1.000000,518,988
990,NODE,n990,1,n520,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.954545,2.000000,520,-1
991,NODE,n991,2,n492,n990,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.977273,1.000000,492,990
992,NODE,n992,2,G147,n488,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.909091,4.000000,45,488
993,NODE,n993,2,n991,n992,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.977273,1.000000,991,992
994,NODE,n994,2,n989,n993,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.977273,1.000000,989,993
995,NODE,n995,2,n987,n994,6,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,987,994
996,NODE,n996,1,n995,,4,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,995,-1
997,NODE,n997,1,G145,,2,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,92,-1
998,NODE,n998,2,n997,n756,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,997,756
999,NODE,n999,2,G145,n758,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,92,758
1000,NODE,n1000,2,n998,n999,7,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,998,999
1001,NODE,n1001,2,G146,n752,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,93,752
1002,NODE,n1002,1,n1001,,3,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.977273,1.000000,1001,-1
1003,NODE,n1003,2,n1000,n1002,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1000,1002
1004,NODE,n1004,2,G145,n756,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.931818,3.000000,92,756
1005,NODE,n1005,2,n1003,n1004,3,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1003,1004
1006,NODE,n1006,2,n763,n1005,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.931818,3.000000,763,1005
1007,NODE,n1007,1,n1005,,3,9.000000,9.000000,0.000000,9,1.00,INV_X1,1.000000,0.000000,1005,-1
1008,NODE,n1008,2,n764,n1007,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.954545,2.000000,764,1007
1009,NODE,n1009,2,n1006,n1008,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.954545,2.000000,1006,1008
1010,NODE,n1010,2,n996,n1009,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.977273,1.000000,996,1009
1011,NODE,n1011,1,G146,,3,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,93,-1
1012,NODE,n1012,2,n1011,n752,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.954545,2.000000,1011,752
1013,NODE,n1013,2,G146,n753,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.977273,1.000000,93,753
1014,NODE,n1014,2,n1012,n1013,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.977273,1.000000,1012,1013
1015,NODE,n1015,2,n1000,n1014,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.954545,2.000000,1000,1014
1016,NODE,n1016,2,n1015,n1007,3,10.000000,10.000000,0.000000,10,1.00,NAND2_X1,1.000000,0.000000,1015,1007
1017,NODE,n1017,1,n1016,,2,11.000000,11.000000,0.000000,11,1.00,INV_X1,1.000000,0.000000,1016,-1
1018,NODE,n1018,2,n763,n1017,1,12.000000,12.000000,0.000000,12,1.00,NAND2_X1,1.000000,0.000000,763,1017
1019,NODE,n1019,2,n764,n1016,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.977273,1.000000,764,1016
1020,NODE,n1020,2,n1018,n1019,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1018,1019
1021,NODE,n1021,2,n995,n1020,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,995,1020
1022,NODE,n1022,2,n1010,n1021,2,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1010,1021
1023,NODE,n1023,1,n1022,,1,16.000000,16.000000,0.000000,16,1.00,INV_X1,1.000000,0.000000,1022,-1
1024,NODE,n1024,2,n981,n1023,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,981,1023
1025,NODE,n1025,1,n1000,,4,7.000000,10.000000,3.000000,7,1.00,INV_X1,0.931818,3.000000,1000,-1
1026,NODE,n1026,2,n1025,n1002,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.931818,3.000000,1025,1002
1027,NODE,n1027,2,n1000,n1001,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.909091,4.000000,1000,1001
1028,NODE,n1028,2,n1026,n1027,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.931818,3.000000,1026,1027
1029,NODE,n1029,2,n996,n1028,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,996,1028
1030,NODE,n1030,2,n1011,n753,3,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.909091,4.000000,1011,753
1031,NODE,n1031,2,n1025,n1030,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.931818,3.000000,1025,1030
1032,NODE,n1032,1,n1030,,2,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.909091,4.000000,1030,-1
1033,NODE,n1033,2,n1000,n1032,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.909091,4.000000,1000,1032
1034,NODE,n1034,2,n1031,n1033,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.931818,3.000000,1031,1033
1035,NODE,n1035,2,n995,n1034,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,995,1034
1036,NODE,n1036,2,n1029,n1035,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1029,1035
1037,NODE,n1037,1,n1036,,1,15.000000,16.000000,1.000000,15,1.00,INV_X1,0.977273,1.000000,1036,-1
1038,NODE,n1038,2,n996,n1014,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,996,1014
1039,NODE,n1039,1,n1014,,2,7.000000,12.000000,5.000000,7,1.00,INV_X1,0.886364,5.000000,1014,-1
1040,NODE,n1040,2,n995,n1039,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.977273,1.000000,995,1039
1041,NODE,n1041,2,n1038,n1040,2,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1038,1040
1042,NODE,n1042,1,n1041,,1,15.000000,16.000000,1.000000,15,1.00,INV_X1,0.977273,1.000000,1041,-1
1043,NODE,n1043,2,n1037,n1042,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.977273,1.000000,1037,1042
1044,NODE,n1044,2,n1024,n1043,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1024,1043
