objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1698,NODE,n1698,2,pi10,n157,5,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.857143,2.000000,11,157
1699,NODE,n1699,2,n1697,n1698,3,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,1697,1698
1700,NODE,n1700,2,n39,n1699,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,39,1699
1701,NODE,n1701,2,n1696,n1700,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1696,1700
1702,NODE,n1702,2,n118,n187,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,118,187
1703,NODE,n1703,2,n1449,n1702,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,1449,1702
1704,NODE,n1704,2,n329,n1703,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.642857,5.000000,329,1703
1705,NODE,n1705,2,n1701,n1704,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1701,1704
1706,NODE,n1706,2,pi10,n546,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,11,546
1707,NODE,n1707,1,n1382,,7,2.000000,8.000000,6.000000,2,1.00,INV_X1,0.571429,6.000000,1382,-1
1708,NODE,n1708,2,n446,n1707,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,446,1707
1709,NODE,n1709,2,n1706,n1708,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1706,1708
1710,NODE,n1710,2,n104,n1709,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,104,1709
1711,NODE,n1711,2,n1705,n1710,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1705,1710
1712,NODE,n1712,2,n42,pi06,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.714286,4.000000,42,7
1713,NODE,n1713,2,n299,n1712,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,299,1712
1714,NODE,n1714,2,n1419,n1713,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,1419,1713
1715,NODE,n1715,2,n55,n1714,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,55,1714
1716,NODE,n1716,2,n1236,n1715,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1236,1715
1717,NODE,n1717,2,pi11,n266,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,12,266
1718,NODE,n1718,2,n1421,n1717,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,1421,1717
1719,NODE,n1719,2,n329,n145,4,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.785714,3.000000,329,145
1720,NODE,n1720,2,pi02,n1719,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,3,1719
1721,NODE,n1721,2,n132,n1720,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.785714,3.000000,132,1720
1722,NODE,n1722,2,n1718,n1721,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1718,1721
1723,NODE,n1723,2,n1716,n1722,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1716,1722
1724,NODE,n1724,2,pi13,n1723,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,14,1723
1725,NODE,n1725,2,n120,n156,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.642857,5.000000,120,156
1726,NODE,n1726,2,n1458,n1725,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1458,1725
1727,NODE,n1727,2,pi10,n44,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,11,44
1728,NODE,n1728,1,n1727,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.785714,3.000000,1727,-1
1729,NODE,n1729,2,pi11,n1728,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.785714,3.000000,12,1728
1730,NODE,n1730,2,n753,n1729,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,753,1729
1731,NODE,n1731,2,n872,n1460,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,872,1460
1732,NODE,n1732,2,n542,n1731,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.714286,4.000000,542,1731
1733,NODE,n1733,2,n1730,n1732,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1730,1732
1734,NODE,n1734,2,n1726,n1733,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1726,1733
1735,NODE,n1735,1,n120,,4,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,120,-1
1736,NODE,n1736,2,n68,n1735,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,68,1735
1737,NODE,n1737,2,n1449,n1736,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1449,1736
1738,NODE,n1738,2,n329,n83,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,329,83
1739,NODE,n1739,1,n1738,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.714286,4.000000,1738,-1
1740,NODE,n1740,2,n33,pi10,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,11
1741,NODE,n1741,2,pi11,n1740,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,12,1740
1742,NODE,n1742,2,n1739,n1741,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1739,1741
1743,NODE,n1743,2,n1264,n1304,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,1264,1304
1744,NODE,n1744,2,n86,n1743,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.857143,2.000000,86,1743
1745,NODE,n1745,2,pi01,n1216,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,2,1216
1746,NODE,n1746,2,n161,n1745,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.714286,4.000000,161,1745
1747,NODE,n1747,2,n1744,n1746,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,1744,1746
1748,NODE,n1748,2,n1742,n1747,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.857143,2.000000,1742,1747
1749,NODE,n1749,2,n1737,n1748,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1737,1748
1750,NODE,n1750,2,n1734,n1749,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,1734,1749
1751,NODE,n1751,2,n1724,n1750,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1724,1750
1752,NODE,n1752,2,n1711,n1751,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1711,1751
1753,NODE,n1753,1,n316,,2,7.000000,8.000000,1.000000,7,1.00,INV_X1,0.928571,1.000000,316,-1
1754,NODE,n1754,2,n118,n1753,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,118,1753
1755,NODE,n1755,2,n1280,n1313,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1280,1313
1756,NODE,n1756,2,n1754,n1755,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1754,1755
1757,NODE,n1757,2,n1044,n1135,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1044,1135
1758,NODE,n1758,2,n1138,n1305,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1138,1305
1759,NODE,n1759,2,n171,n1758,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,171,1758
1760,NODE,n1760,2,n1757,n1759,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,1757,1759
1761,NODE,n1761,2,n1756,n1760,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,1756,1760
1762,NODE,n1762,2,pi12,n1761,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,13,1761
1763,NODE,n1763,1,n839,,2,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,839,-1
1764,NODE,n1764,2,n1763,n1265,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1763,1265
1765,NODE,n1765,2,n979,n1505,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,979,1505
1766,NODE,n1766,2,n1764,n1765,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.571429,6.000000,1764,1765
1767,NODE,n1767,2,n1762,n1766,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1762,1766
1768,NODE,n1768,2,n1752,n1767,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,1752,1767
1769,NODE,n1769,2,n49,pi09,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,49,10
1770,NODE,n1770,1,n1769,,6,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.642857,5.000000,1769,-1
1771,NODE,n1771,2,n180,n283,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,180,283
1772,NODE,n1772,2,n679,n926,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,679,926
1773,NODE,n1773,2,n1771,n1772,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1771,1772
1774,NODE,n1774,2,n194,n1773,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,194,1773
1775,NODE,n1775,2,pi06,n1774,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,7,1774
1776,NODE,n1776,1,n372,,5,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,372,-1
1777,NODE,n1777,2,n1776,n388,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1776,388
1778,NODE,n1778,2,n710,n1660,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,710,1660
1779,NODE,n1779,2,n1777,n1778,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1777,1778
1780,NODE,n1780,2,n1314,n1779,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1314,1779
1781,NODE,n1781,1,n239,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,239,-1
1782,NODE,n1782,2,n1781,n1719,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1781,1719
1783,NODE,n1783,2,n236,n1782,1,7.000000,12.000000,5.000000,7,1.00,AND2_X1,0.642857,5.000000,236,1782
1784,NODE,n1784,2,n1780,n1783,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1780,1783
1785,NODE,n1785,2,n1775,n1784,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,1775,1784
1786,NODE,n1786,2,n1770,n1785,1,12.000000,15.000000,3.000000,12,1.00,AND2_X1,0.785714,3.000000,1770,1785
1787,NODE,n1787,2,n1768,n1786,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,1768,1786
1788,NODE,n1788,2,pi07,n335,2,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,8,335
1789,NODE,n1789,1,n1788,,1,3.000000,15.000000,12.000000,3,1.00,INV_X1,0.142857,12.000000,1788,-1
1790,NODE,n1790,2,pi03,n405,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,4,405
1791,NODE,n1791,2,n329,n1790,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,329,1790
1792,NODE,n1792,2,n43,pi11,3,2.000000,8.000000,6.000000,2,1.00,NAND2_X1,0.571429,6.000000,43,12
1793,NODE,n1793,2,n118,n633,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,118,633
1794,NODE,n1794,2,n1792,n1793,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,1792,1793
1795,NODE,n1795,2,n1791,n1794,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.571429,6.000000,1791,1794
1796,NODE,n1796,1,n1379,,12,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.714286,4.000000,1379,-1
1797,NODE,n1797,2,n1796,n1554,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1796,1554
1798,NODE,n1798,2,pi10,n1797,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.714286,4.000000,11,1797
1799,NODE,n1799,2,n1795,n1798,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.714286,4.000000,1795,1798
1800,NODE,n1800,1,n1045,,9,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.928571,1.000000,1045,-1
1801,NODE,n1801,2,n1800,n1060,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1800,1060
1802,NODE,n1802,2,n1046,n1801,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1046,1801
1803,NODE,n1803,2,n1370,n1802,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1370,1802
1804,NODE,n1804,1,n1378,,13,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.928571,1.000000,1378,-1
1805,NODE,n1805,1,n1792,,1,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.571429,6.000000,1792,-1
1806,NODE,n1806,2,n408,n1805,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,408,1805
1807,NODE,n1807,2,pi00,n147,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.642857,5.000000,1,147
1808,NODE,n1808,2,n856,n1807,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.642857,5.000000,856,1807
1809,NODE,n1809,2,n1806,n1808,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1806,1808
1810,NODE,n1810,2,n1804,n1809,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1804,1809
1811,NODE,n1811,2,n1803,n1810,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1803,1810
1812,NODE,n1812,2,n1799,n1811,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.785714,3.000000,1799,1811
1813,NODE,n1813,1,n268,,2,6.000000,11.000000,5.000000,6,1.00,INV_X1,0.642857,5.000000,268,-1
1814,NODE,n1814,2,n128,n1589,2,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,128,1589
1815,NODE,n1815,2,n1813,n1814,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,1813,1814
1816,NODE,n1816,2,pi12,n145,1,4.000000,12.000000,8.000000,4,1.00,AND2_X1,0.428571,8.000000,13,145
1817,NODE,n1817,2,n1815,n1816,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,1815,1816
1818,NODE,n1818,2,n547,n1743,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,547,1743
1819,NODE,n1819,1,n1391,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.928571,1.000000,1391,-1
1820,NODE,n1820,2,n147,n1819,6,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.928571,1.000000,147,1819
1821,NODE,n1821,2,n1818,n1820,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1818,1820
1822,NODE,n1822,2,n322,n1821,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,322,1821
1823,NODE,n1823,2,pi09,pi13,6,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.642857,5.000000,10,14
1824,NODE,n1824,1,n1823,,10,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.642857,5.000000,1823,-1
1825,NODE,n1825,2,n124,n1824,2,3.000000,11.000000,8.000000,3,1.00,AND2_X1,0.428571,8.000000,124,1824
1826,NODE,n1826,2,n1800,n1707,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1800,1707
1827,NODE,n1827,2,n347,n1826,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,347,1826
1828,NODE,n1828,2,n1825,n1827,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.785714,3.000000,1825,1827
1829,NODE,n1829,2,n1822,n1828,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.785714,3.000000,1822,1828
1830,NODE,n1830,2,n1817,n1829,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,1817,1829
1831,NODE,n1831,2,n1812,n1830,1,12.000000,15.000000,3.000000,12,1.00,NAND2_X1,0.785714,3.000000,1812,1830
1832,NODE,n1832,2,n1789,n1831,1,13.000000,16.000000,3.000000,13,1.00,AND2_X1,0.785714,3.000000,1789,1831
1833,NODE,n1833,2,n1787,n1832,1,15.000000,17.000000,2.000000,15,1.00,AND2_X1,0.857143,2.000000,1787,1832
1834,NODE,n1834,2,n1695,n1833,1,16.000000,18.000000,2.000000,16,1.00,AND2_X1,0.857143,2.000000,1695,1833
1835,NODE,n1835,1,n962,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,962,-1
1836,NODE,n1836,2,pi11,n1835,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,12,1835
1837,NODE,n1837,2,n822,n1743,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,822,1743
1838,NODE,n1838,2,n1836,n1837,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1836,1837
1839,NODE,n1839,2,n33,pi11,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.642857,5.000000,33,12
1840,NODE,n1840,2,n1362,n1839,1,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.642857,5.000000,1362,1839
1841,NODE,n1841,2,n148,n633,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.785714,3.000000,148,633
1842,NODE,n1842,2,n1840,n1841,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1840,1841
1843,NODE,n1843,2,n754,n1707,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.857143,2.000000,754,1707
1844,NODE,n1844,2,n1842,n1843,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.857143,2.000000,1842,1843
1845,NODE,n1845,2,pi04,n1844,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,5,1844
1846,NODE,n1846,2,pi10,n1845,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.857143,2.000000,11,1845
1847,NODE,n1847,2,n1838,n1846,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.857143,2.000000,1838,1846
1848,NODE,n1848,2,n118,n146,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.785714,3.000000,118,146
1849,NODE,n1849,2,n67,n1848,2,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.571429,6.000000,67,1848
1850,NODE,n1850,2,n265,n1458,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,265,1458
1851,NODE,n1851,2,n1849,n1850,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,1849,1850
1852,NODE,n1852,2,n1304,n1351,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.714286,4.000000,1304,1351
1853,NODE,n1853,2,pi11,n130,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.785714,3.000000,12,130
1854,NODE,n1854,1,n1853,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.785714,3.000000,1853,-1
1855,NODE,n1855,2,n34,n157,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.928571,1.000000,34,157
1856,NODE,n1856,2,n1854,n1855,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1854,1855
1857,NODE,n1857,2,n1852,n1856,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.785714,3.000000,1852,1856
1858,NODE,n1858,2,n849,n1857,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.785714,3.000000,849,1857
1859,NODE,n1859,2,n1851,n1858,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,1851,1858
1860,NODE,n1860,2,n174,n1776,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.928571,1.000000,174,1776
1861,NODE,n1861,1,n1860,,1,8.000000,10.000000,2.000000,8,1.00,INV_X1,0.857143,2.000000,1860,-1
1862,NODE,n1862,2,pi06,n601,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.857143,2.000000,7,601
1863,NODE,n1863,2,n1278,n1862,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.714286,4.000000,1278,1862
1864,NODE,n1864,2,n1861,n1863,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.857143,2.000000,1861,1863
1865,NODE,n1865,2,n62,n1362,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.500000,7.000000,62,1362
1866,NODE,n1866,2,n1046,n1865,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.714286,4.000000,1046,1865
1867,NODE,n1867,2,n1864,n1866,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.857143,2.000000,1864,1866
1868,NODE,n1868,2,n1859,n1867,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.857143,2.000000,1859,1867
1869,NODE,n1869,2,n1847,n1868,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.857143,2.000000,1847,1868
1870,NODE,n1870,1,n1583,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.714286,4.000000,1583,-1
1871,NODE,n1871,2,n34,n39,3,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.714286,4.000000,34,39
1872,NODE,n1872,2,n1870,n1871,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.714286,4.000000,1870,1871
1873,NODE,n1873,1,n823,,3,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.857143,2.000000,823,-1
1874,NODE,n1874,2,n42,n329,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.857143,2.000000,42,329
1875,NODE,n1875,2,n1873,n1874,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.785714,3.000000,1873,1874
1876,NODE,n1876,2,n329,n287,3,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.714286,4.000000,329,287
1877,NODE,n1877,2,n552,n1876,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.714286,4.000000,552,1876
1878,NODE,n1878,2,n1875,n1877,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.785714,3.000000,1875,1877
1879,NODE,n1879,2,n1872,n1878,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.785714,3.000000,1872,1878
1880,NODE,n1880,2,pi11,n1879,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.785714,3.000000,12,1879
1881,NODE,n1881,1,n1636,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.571429,6.000000,1636,-1
1882,NODE,n1882,2,n118,n1881,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.571429,6.000000,118,1881
1883,NODE,n1883,2,n266,n1589,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.571429,6.000000,266,1589
1884,NODE,n1884,2,n565,n1883,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.571429,6.000000,565,1883
1885,NODE,n1885,2,n1882,n1884,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.571429,6.000000,1882,1884
1886,NODE,n1886,2,n1880,n1885,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.785714,3.000000,1880,1885
1887,NODE,n1887,2,pi13,n1886,1,11.000000,14.000000,3.000000,11,1.00,AND2_X1,0.785714,3.000000,14,1886
1888,NODE,n1888,2,n1869,n1887,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.857143,2.000000,1869,1887
1889,NODE,n1889,1,n854,,1,5.000000,10.000000,5.000000,5,1.00,INV_X1,0.642857,5.000000,854,-1
1890,NODE,n1890,2,pi10,n1107,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.642857,5.000000,11,1107
1891,NODE,n1891,2,n1889,n1890,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.642857,5.000000,1889,1890
1892,NODE,n1892,2,pi06,n1891,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.642857,5.000000,7,1891
1893,NODE,n1893,1,n1334,,1,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.714286,4.000000,1334,-1
1894,NODE,n1894,2,n348,n1893,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.714286,4.000000,348,1893
1895,NODE,n1895,2,n329,n180,1,2.000000,11.000000,9.000000,2,1.00,AND2_X1,0.357143,9.000000,329,180
1896,NODE,n1896,2,n1894,n1895,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.714286,4.000000,1894,1895
1897,NODE,n1897,2,n1892,n1896,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.714286,4.000000,1892,1896
1898,NODE,n1898,2,n173,n1897,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.714286,4.000000,173,1897
1899,NODE,n1899,2,pi06,n113,3,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.857143,2.000000,7,113
1900,NODE,n1900,2,n1093,n1899,2,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.857143,2.000000,1093,1899
1901,NODE,n1901,2,n722,n1900,1,8.000000,13.000000,5.000000,8,1.00,NAND2_X1,0.642857,5.000000,722,1900
1902,NODE,n1902,2,n206,n1707,1,3.000000,11.000000,8.000000,3,1.00,NAND2_X1,0.428571,8.000000,206,1707
1903,NODE,n1903,2,n179,n1902,1,4.000000,12.000000,8.000000,4,1.00,NAND2_X1,0.428571,8.000000,179,1902
1904,NODE,n1904,2,n167,n1903,1,5.000000,13.000000,8.000000,5,1.00,AND2_X1,0.428571,8.000000,167,1903
1905,NODE,n1905,2,n1901,n1904,1,9.000000,14.000000,5.000000,9,1.00,NAND2_X1,0.642857,5.000000,1901,1904
1906,NODE,n1906,2,n1898,n1905,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.714286,4.000000,1898,1905
1907,NODE,n1907,2,n1888,n1906,1,14.000000,16.000000,2.000000,14,1.00,NAND2_X1,0.857143,2.000000,1888,1906
