objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1299,NODE,n1299,2,n561,n1298,1,13.000000,16.000000,3.000000,13,1.00,NAND2_X1,0.727273,3.000000,561,1298
1300,NODE,n1300,2,n477,n914,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,477,914
1301,NODE,n1301,2,n323,n1300,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,323,1300
1302,NODE,n1302,2,n44,pi09,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,44,10
1303,NODE,n1303,1,n1302,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1302,-1
1304,NODE,n1304,2,n186,n1303,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,186,1303
1305,NODE,n1305,2,n1301,n1304,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1301,1304
1306,NODE,n1306,2,n182,n275,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,182,275
1307,NODE,n1307,2,n278,n1306,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,278,1306
1308,NODE,n1308,2,n782,n1307,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,782,1307
1309,NODE,n1309,2,n1305,n1308,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1305,1308
1310,NODE,n1310,1,n384,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,384,-1
1311,NODE,n1311,2,n1310,n514,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,1310,514
1312,NODE,n1312,2,n535,n1311,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,535,1311
1313,NODE,n1313,2,n1290,n1312,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1290,1312
1314,NODE,n1314,2,pi02,pi06,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.818182,2.000000,3,7
1315,NODE,n1315,1,n1314,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.818182,2.000000,1314,-1
1316,NODE,n1316,2,n69,n990,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,69,990
1317,NODE,n1317,2,pi09,n1316,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,10,1316
1318,NODE,n1318,2,n1315,n1317,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1315,1317
1319,NODE,n1319,2,n1313,n1318,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1313,1318
1320,NODE,n1320,2,n1309,n1319,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1309,1319
1321,NODE,n1321,2,n925,n1042,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,925,1042
1322,NODE,n1322,1,n83,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,83,-1
1323,NODE,n1323,2,n1322,n1281,2,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,1322,1281
1324,NODE,n1324,2,n154,n290,1,3.000000,6.000000,3.000000,3,1.00,AND2_X1,0.727273,3.000000,154,290
1325,NODE,n1325,2,n73,n427,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,73,427
1326,NODE,n1326,1,n1325,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1325,-1
1327,NODE,n1327,2,n1324,n1326,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.727273,3.000000,1324,1326
1328,NODE,n1328,2,n1323,n1327,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,1323,1327
1329,NODE,n1329,2,n1321,n1328,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1321,1328
1330,NODE,n1330,2,n50,n33,6,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,50,33
1331,NODE,n1331,2,n1329,n1330,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1329,1330
1332,NODE,n1332,2,n1320,n1331,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,1320,1331
1333,NODE,n1333,2,n412,n978,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,412,978
1334,NODE,n1334,2,n109,n1333,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.636364,4.000000,109,1333
1335,NODE,n1335,2,n657,n574,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,657,574
1336,NODE,n1336,2,n1334,n1335,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1334,1335
1337,NODE,n1337,2,n54,n990,3,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,54,990
1338,NODE,n1338,2,n629,n826,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,629,826
1339,NODE,n1339,1,n1338,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,1338,-1
1340,NODE,n1340,2,n1337,n1339,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,1337,1339
1341,NODE,n1341,2,n1336,n1340,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1336,1340
1342,NODE,n1342,2,pi01,n1014,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,2,1014
1343,NODE,n1343,2,n1302,n1342,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1302,1342
1344,NODE,n1344,2,n1341,n1343,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1341,1343
1345,NODE,n1345,2,n482,n1113,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,482,1113
1346,NODE,n1346,1,n1345,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.818182,2.000000,1345,-1
1347,NODE,n1347,2,n427,n746,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.636364,4.000000,427,746
1348,NODE,n1348,2,n1191,n1347,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,1191,1347
1349,NODE,n1349,2,n1346,n1348,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1346,1348
1350,NODE,n1350,2,n83,n104,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,83,104
1351,NODE,n1351,2,n1349,n1350,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.727273,3.000000,1349,1350
1352,NODE,n1352,1,n1115,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,1115,-1
1353,NODE,n1353,2,n720,n1352,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.818182,2.000000,720,1352
1354,NODE,n1354,2,n1351,n1353,2,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.818182,2.000000,1351,1353
1355,NODE,n1355,2,n1344,n1354,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.818182,2.000000,1344,1354
1356,NODE,n1356,2,n1332,n1355,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.818182,2.000000,1332,1355
1357,NODE,n1357,2,n41,n1356,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.818182,2.000000,41,1356
1358,NODE,n1358,2,pi05,n814,2,4.000000,5.000000,1.000000,4,1.00,AND2_X1,0.909091,1.000000,6,814
1359,NODE,n1359,2,n335,pi03,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,335,4
1360,NODE,n1360,2,pi01,n1359,1,3.000000,5.000000,2.000000,3,1.00,AND2_X1,0.818182,2.000000,2,1359
1361,NODE,n1361,2,n1358,n1360,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1358,1360
1362,NODE,n1362,1,n1036,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1036,-1
1363,NODE,n1363,2,pi03,n1362,2,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,4,1362
1364,NODE,n1364,2,n1189,n1363,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,1189,1363
1365,NODE,n1365,1,n1181,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,1181,-1
1366,NODE,n1366,2,n56,n1365,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,56,1365
1367,NODE,n1367,2,n1364,n1366,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,1364,1366
1368,NODE,n1368,2,n1361,n1367,2,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,1361,1367
1369,NODE,n1369,2,n888,n1368,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,888,1368
1370,NODE,n1370,2,n50,n1369,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,50,1369
1371,NODE,n1371,1,n1368,,1,8.000000,8.000000,0.000000,8,1.00,INV_X1,1.000000,0.000000,1368,-1
1372,NODE,n1372,2,n123,n1202,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,123,1202
1373,NODE,n1373,1,n1372,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1372,-1
1374,NODE,n1374,2,n295,n1098,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,295,1098
1375,NODE,n1375,2,pi08,n1374,1,4.000000,6.000000,2.000000,4,1.00,AND2_X1,0.818182,2.000000,9,1374
1376,NODE,n1376,2,n1373,n1375,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1373,1375
1377,NODE,n1377,1,n238,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,238,-1
1378,NODE,n1378,2,n1377,n1374,1,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,1377,1374
1379,NODE,n1379,1,n1323,,1,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,1323,-1
1380,NODE,n1380,2,pi08,pi15,2,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,9,16
1381,NODE,n1381,1,n1380,,2,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.727273,3.000000,1380,-1
1382,NODE,n1382,2,n1379,n1381,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1379,1381
1383,NODE,n1383,2,n1378,n1382,1,7.000000,7.000000,0.000000,7,1.00,AND2_X1,1.000000,0.000000,1378,1382
1384,NODE,n1384,2,n1376,n1383,2,8.000000,8.000000,0.000000,8,1.00,NAND2_X1,1.000000,0.000000,1376,1383
1385,NODE,n1385,2,n1371,n1384,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1371,1384
1386,NODE,n1386,2,n440,n875,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,440,875
1387,NODE,n1387,2,n169,n1386,1,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,169,1386
1388,NODE,n1388,2,n268,n1387,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,268,1387
1389,NODE,n1389,1,n1311,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1311,-1
1390,NODE,n1390,2,n427,n46,8,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,427,46
1391,NODE,n1391,1,n1390,,3,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,1390,-1
1392,NODE,n1392,2,n1389,n1391,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,1389,1391
1393,NODE,n1393,2,n1388,n1392,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,1388,1392
1394,NODE,n1394,2,n675,n1224,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,675,1224
1395,NODE,n1395,2,pi08,n1338,1,5.000000,7.000000,2.000000,5,1.00,AND2_X1,0.818182,2.000000,9,1338
1396,NODE,n1396,2,n1394,n1395,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,1394,1395
1397,NODE,n1397,2,n1393,n1396,1,8.000000,9.000000,1.000000,8,1.00,NAND2_X1,0.909091,1.000000,1393,1396
1398,NODE,n1398,2,n1385,n1397,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1385,1397
1399,NODE,n1399,2,n1370,n1398,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1370,1398
1400,NODE,n1400,1,n1399,,1,12.000000,13.000000,1.000000,12,1.00,INV_X1,0.909091,1.000000,1399,-1
1401,NODE,n1401,2,n427,n947,2,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.727273,3.000000,427,947
1402,NODE,n1402,2,pi02,n412,3,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.545455,5.000000,3,412
1403,NODE,n1403,2,n52,n202,2,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,52,202
1404,NODE,n1404,2,pi08,n994,1,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,9,994
1405,NODE,n1405,2,n1403,n1404,1,10.000000,10.000000,0.000000,10,1.00,AND2_X1,1.000000,0.000000,1403,1404
1406,NODE,n1406,2,n1402,n1405,2,11.000000,11.000000,0.000000,11,1.00,NAND2_X1,1.000000,0.000000,1402,1405
1407,NODE,n1407,1,n1406,,1,12.000000,12.000000,0.000000,12,1.00,INV_X1,1.000000,0.000000,1406,-1
1408,NODE,n1408,2,n1401,n1407,1,13.000000,13.000000,0.000000,13,1.00,NAND2_X1,1.000000,0.000000,1401,1407
1409,NODE,n1409,2,n1400,n1408,1,14.000000,14.000000,0.000000,14,1.00,NAND2_X1,1.000000,0.000000,1400,1408
1410,NODE,n1410,2,n1357,n1409,1,15.000000,15.000000,0.000000,15,1.00,NAND2_X1,1.000000,0.000000,1357,1409
1411,NODE,n1411,2,n376,n475,11,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.909091,1.000000,376,475
1412,NODE,n1412,1,n1411,,2,8.000000,9.000000,1.000000,8,1.00,INV_X1,0.909091,1.000000,1411,-1
1413,NODE,n1413,2,n361,n1412,1,9.000000,10.000000,1.000000,9,1.00,AND2_X1,0.909091,1.000000,361,1412
1414,NODE,n1414,2,n53,n411,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,53,411
1415,NODE,n1415,2,n1413,n1414,1,10.000000,11.000000,1.000000,10,1.00,NAND2_X1,0.909091,1.000000,1413,1414
1416,NODE,n1416,2,n46,n411,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,46,411
1417,NODE,n1417,2,n1188,n1416,1,4.000000,10.000000,6.000000,4,1.00,NAND2_X1,0.454545,6.000000,1188,1416
1418,NODE,n1418,2,n1411,n1417,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,1411,1417
1419,NODE,n1419,2,n1415,n1418,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1415,1418
1420,NODE,n1420,2,n92,n1248,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,92,1248
1421,NODE,n1421,2,n706,n1420,1,5.000000,12.000000,7.000000,5,1.00,AND2_X1,0.363636,7.000000,706,1420
1422,NODE,n1422,2,n1419,n1421,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1419,1421
1423,NODE,n1423,2,n290,n774,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,290,774
1424,NODE,n1424,2,pi07,n236,4,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,8,236
1425,NODE,n1425,2,pi06,n1424,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,7,1424
1426,NODE,n1426,2,n1423,n1425,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,1423,1425
1427,NODE,n1427,2,n705,n1426,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,705,1426
1428,NODE,n1428,2,n89,n778,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.454545,6.000000,89,778
1429,NODE,n1429,2,n377,n1428,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.545455,5.000000,377,1428
1430,NODE,n1430,2,n61,n440,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,61,440
1431,NODE,n1431,2,n237,n513,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,237,513
1432,NODE,n1432,2,n1430,n1431,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1430,1431
1433,NODE,n1433,2,n123,n72,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,123,72
1434,NODE,n1434,2,n109,n1433,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,109,1433
1435,NODE,n1435,2,n1432,n1434,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.636364,4.000000,1432,1434
1436,NODE,n1436,2,n1429,n1435,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1429,1435
1437,NODE,n1437,2,n1427,n1436,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.636364,4.000000,1427,1436
1438,NODE,n1438,2,n314,n490,2,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.636364,4.000000,314,490
1439,NODE,n1439,2,n161,n1438,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,161,1438
1440,NODE,n1440,2,n41,n1034,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,41,1034
1441,NODE,n1441,2,n1439,n1440,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,1439,1440
1442,NODE,n1442,2,n1362,n1441,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,1362,1441
1443,NODE,n1443,1,n74,,5,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.636364,4.000000,74,-1
1444,NODE,n1444,1,n371,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,371,-1
1445,NODE,n1445,2,n1443,n1444,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.636364,4.000000,1443,1444
1446,NODE,n1446,2,n1442,n1445,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1442,1445
1447,NODE,n1447,2,n1437,n1446,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.636364,4.000000,1437,1446
1448,NODE,n1448,2,n1422,n1447,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.909091,1.000000,1422,1447
1449,NODE,n1449,2,n91,n77,3,2.000000,7.000000,5.000000,2,1.00,AND2_X1,0.545455,5.000000,91,77
1450,NODE,n1450,2,n197,n1449,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,197,1449
1451,NODE,n1451,2,pi05,n123,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,6,123
1452,NODE,n1452,2,n914,n1451,14,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.909091,1.000000,914,1451
1453,NODE,n1453,2,n1450,n1452,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.363636,7.000000,1450,1452
1454,NODE,n1454,2,n421,n513,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,421,513
1455,NODE,n1455,1,n1454,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,1454,-1
1456,NODE,n1456,2,n50,n1455,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.727273,3.000000,50,1455
1457,NODE,n1457,2,n182,n629,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.363636,7.000000,182,629
1458,NODE,n1458,2,n1456,n1457,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1456,1457
1459,NODE,n1459,2,n1453,n1458,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,1453,1458
1460,NODE,n1460,2,pi08,n835,2,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.727273,3.000000,9,835
1461,NODE,n1461,2,n73,n1094,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.545455,5.000000,73,1094
1462,NODE,n1462,2,n1460,n1461,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1460,1461
1463,NODE,n1463,2,n44,n933,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,44,933
1464,NODE,n1464,2,n121,n1463,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,121,1463
1465,NODE,n1465,2,n43,n1464,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.636364,4.000000,43,1464
1466,NODE,n1466,2,n1462,n1465,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.636364,4.000000,1462,1465
1467,NODE,n1467,2,n1459,n1466,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.636364,4.000000,1459,1466
1468,NODE,n1468,2,pi08,pi09,2,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,9,10
1469,NODE,n1469,1,n1468,,2,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.909091,1.000000,1468,-1
1470,NODE,n1470,2,n245,n1469,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,245,1469
1471,NODE,n1471,1,n1470,,6,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1470,-1
1472,NODE,n1472,2,n1124,n1471,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.545455,5.000000,1124,1471
1473,NODE,n1473,2,n578,n1472,1,7.000000,12.000000,5.000000,7,1.00,NAND2_X1,0.545455,5.000000,578,1472
1474,NODE,n1474,1,n1440,,3,6.000000,10.000000,4.000000,6,1.00,INV_X1,0.636364,4.000000,1440,-1
1475,NODE,n1475,1,n825,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.727273,3.000000,825,-1
1476,NODE,n1476,2,n268,n1475,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.454545,6.000000,268,1475
1477,NODE,n1477,2,n1474,n1476,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1474,1476
1478,NODE,n1478,2,n50,n275,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,50,275
1479,NODE,n1479,1,n1478,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,1478,-1
1480,NODE,n1480,2,n109,n1479,1,6.000000,6.000000,0.000000,6,1.00,AND2_X1,1.000000,0.000000,109,1479
1481,NODE,n1481,2,n782,n1480,1,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,782,1480
1482,NODE,n1482,2,n432,n1481,2,8.000000,8.000000,0.000000,8,1.00,AND2_X1,1.000000,0.000000,432,1481
1483,NODE,n1483,2,n1471,n1482,2,9.000000,9.000000,0.000000,9,1.00,NAND2_X1,1.000000,0.000000,1471,1482
1484,NODE,n1484,2,n785,n1483,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.909091,1.000000,785,1483
1485,NODE,n1485,2,n1477,n1484,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.909091,1.000000,1477,1484
1486,NODE,n1486,2,n1473,n1485,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.909091,1.000000,1473,1485
1487,NODE,n1487,2,n1467,n1486,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.909091,1.000000,1467,1486
1488,NODE,n1488,2,n1448,n1487,1,14.000000,15.000000,1.000000,14,1.00,AND2_X1,0.909091,1.000000,1448,1487
1489,NODE,n1489,2,n1410,n1488,1,16.000000,16.000000,0.000000,16,1.00,AND2_X1,1.000000,0.000000,1410,1488
1490,NODE,n1490,2,n1299,n1489,1,17.000000,17.000000,0.000000,17,1.00,AND2_X1,1.000000,0.000000,1299,1489
1491,NODE,n1491,2,n1241,n1490,1,18.000000,18.000000,0.000000,18,1.00,AND2_X1,1.000000,0.000000,1241,1490
1492,NODE,n1492,2,n1135,n1491,1,19.000000,19.000000,0.000000,19,1.00,AND2_X1,1.000000,0.000000,1135,1491
1493,NODE,n1493,2,n765,n1492,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,765,1492
1494,NODE,n1494,1,n1024,,1,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,1024,-1
1495,NODE,n1495,2,n874,n1494,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,874,1494
1496,NODE,n1496,2,n264,n1495,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,264,1495
1497,NODE,n1497,2,n252,n914,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.545455,5.000000,252,914
1498,NODE,n1498,2,n911,n1497,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.545455,5.000000,911,1497
1499,NODE,n1499,2,n1496,n1498,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.636364,4.000000,1496,1498
1500,NODE,n1500,1,n1452,,6,4.000000,5.000000,1.000000,4,1.00,INV_X1,0.909091,1.000000,1452,-1
1501,NODE,n1501,2,pi00,n1500,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.909091,1.000000,1,1500
1502,NODE,n1502,2,n91,n202,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,91,202
1503,NODE,n1503,1,n1502,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,1502,-1
1504,NODE,n1504,2,n335,n1503,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.818182,2.000000,335,1503
1505,NODE,n1505,2,n123,n267,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,123,267
1506,NODE,n1506,2,n1504,n1505,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.818182,2.000000,1504,1505
1507,NODE,n1507,2,n52,n343,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,52,343
1508,NODE,n1508,2,pi00,n427,8,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,1,427
1509,NODE,n1509,1,n1508,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,1508,-1
1510,NODE,n1510,2,n91,n1509,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,91,1509
