objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
1005,NODE,n1005,1,n1004,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1004,-1
1006,NODE,n1006,2,n329,n1005,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,329,1005
1007,NODE,n1007,2,n1003,n1006,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1003,1006
1008,NODE,n1008,2,n188,n1007,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,188,1007
1009,NODE,n1009,2,n914,n1008,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,914,1008
1010,NODE,n1010,2,n165,n617,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,165,617
1011,NODE,n1011,2,n34,n484,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,34,484
1012,NODE,n1012,2,pi08,n510,1,3.000000,7.000000,4.000000,3,1.00,AND2_X1,0.600000,4.000000,9,510
1013,NODE,n1013,2,n1011,n1012,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,1011,1012
1014,NODE,n1014,2,n1010,n1013,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1010,1013
1015,NODE,n1015,2,n130,n824,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,130,824
1016,NODE,n1016,2,n1014,n1015,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1014,1015
1017,NODE,n1017,2,n70,n1002,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,70,1002
1018,NODE,n1018,2,n106,n1017,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,106,1017
1019,NODE,n1019,2,n559,n1018,1,8.000000,10.000000,2.000000,8,1.00,NAND2_X1,0.800000,2.000000,559,1018
1020,NODE,n1020,2,n1016,n1019,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1016,1019
1021,NODE,n1021,2,n1009,n1020,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1009,1020
1022,NODE,n1022,2,n999,n1021,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,999,1021
1023,NODE,n1023,2,n66,n258,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,66,258
1024,NODE,n1024,2,n166,n1023,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,166,1023
1025,NODE,n1025,2,n42,n106,6,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,42,106
1026,NODE,n1026,2,n322,n1025,3,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,322,1025
1027,NODE,n1027,2,pi03,n35,3,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.600000,4.000000,4,35
1028,NODE,n1028,1,n1027,,3,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1027,-1
1029,NODE,n1029,2,n42,n1028,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.600000,4.000000,42,1028
1030,NODE,n1030,2,n1026,n1029,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1026,1029
1031,NODE,n1031,2,n1024,n1030,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1024,1030
1032,NODE,n1032,2,n530,n1031,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,530,1031
1033,NODE,n1033,1,n440,,3,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,440,-1
1034,NODE,n1034,2,n46,n1033,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,46,1033
1035,NODE,n1035,2,n690,n1034,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,690,1034
1036,NODE,n1036,2,n860,n1035,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,860,1035
1037,NODE,n1037,2,n78,n664,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,78,664
1038,NODE,n1038,2,n119,n1037,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,119,1037
1039,NODE,n1039,2,n1001,n1038,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1001,1038
1040,NODE,n1040,1,n258,,5,2.000000,3.000000,1.000000,2,1.00,INV_X1,0.900000,1.000000,258,-1
1041,NODE,n1041,2,n38,n617,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,38,617
1042,NODE,n1042,1,n1041,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.700000,3.000000,1041,-1
1043,NODE,n1043,2,n1040,n1042,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1040,1042
1044,NODE,n1044,2,n1039,n1043,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1039,1043
1045,NODE,n1045,2,n1036,n1044,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1036,1044
1046,NODE,n1046,2,n1032,n1045,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1032,1045
1047,NODE,n1047,2,n127,n1011,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,127,1011
1048,NODE,n1048,2,n51,n520,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,51,520
1049,NODE,n1049,2,pi08,n1048,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,9,1048
1050,NODE,n1050,1,n199,,8,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,199,-1
1051,NODE,n1051,2,pi03,n1050,9,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.700000,3.000000,4,1050
1052,NODE,n1052,2,n116,n322,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,116,322
1053,NODE,n1053,2,n1051,n1052,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,1051,1052
1054,NODE,n1054,2,n1049,n1053,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1049,1053
1055,NODE,n1055,2,n1047,n1054,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,1047,1054
1056,NODE,n1056,2,n33,n1002,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,33,1002
1057,NODE,n1057,1,n1056,,3,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,1056,-1
1058,NODE,n1058,2,n65,n103,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,65,103
1059,NODE,n1059,1,n1058,,5,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.800000,2.000000,1058,-1
1060,NODE,n1060,2,n58,n1059,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,58,1059
1061,NODE,n1061,2,n1057,n1060,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1057,1060
1062,NODE,n1062,2,pi00,n136,3,2.000000,6.000000,4.000000,2,1.00,AND2_X1,0.600000,4.000000,1,136
1063,NODE,n1063,2,n471,n1062,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,471,1062
1064,NODE,n1064,1,n317,,11,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,317,-1
1065,NODE,n1065,1,n637,,2,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,637,-1
1066,NODE,n1066,2,n167,n1065,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,167,1065
1067,NODE,n1067,2,n1064,n1066,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1064,1066
1068,NODE,n1068,2,n1063,n1067,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1063,1067
1069,NODE,n1069,2,n1061,n1068,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1061,1068
1070,NODE,n1070,2,n1055,n1069,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1055,1069
1071,NODE,n1071,2,n1046,n1070,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1046,1070
1072,NODE,n1072,2,n1022,n1071,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.800000,2.000000,1022,1071
1073,NODE,n1073,2,pi00,pi02,7,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.800000,2.000000,1,3
1074,NODE,n1074,1,n1073,,9,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.800000,2.000000,1073,-1
1075,NODE,n1075,2,n78,n1074,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,78,1074
1076,NODE,n1076,2,pi08,n1075,2,5.000000,6.000000,1.000000,5,1.00,AND2_X1,0.900000,1.000000,9,1075
1077,NODE,n1077,2,n116,n325,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,116,325
1078,NODE,n1078,2,n299,n530,7,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,299,530
1079,NODE,n1079,2,n94,n1078,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,94,1078
1080,NODE,n1080,2,n1077,n1079,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.500000,5.000000,1077,1079
1081,NODE,n1081,2,n1076,n1080,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.500000,5.000000,1076,1080
1082,NODE,n1082,2,pi03,n300,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,4,300
1083,NODE,n1083,2,n65,n1082,2,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,65,1082
1084,NODE,n1084,1,n1083,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.800000,2.000000,1083,-1
1085,NODE,n1085,2,pi03,n1001,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,4,1001
1086,NODE,n1086,2,n1084,n1085,2,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1084,1085
1087,NODE,n1087,2,pi04,n80,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,5,80
1088,NODE,n1088,2,n507,n1087,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.300000,7.000000,507,1087
1089,NODE,n1089,2,n1086,n1088,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1086,1088
1090,NODE,n1090,2,n1081,n1089,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,1081,1089
1091,NODE,n1091,2,n327,n1090,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.700000,3.000000,327,1090
1092,NODE,n1092,2,n326,n1091,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.700000,3.000000,326,1091
1093,NODE,n1093,2,n1072,n1092,1,13.000000,15.000000,2.000000,13,1.00,NAND2_X1,0.800000,2.000000,1072,1092
1094,NODE,n1094,1,pi07,,30,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.900000,1.000000,8,-1
1095,NODE,n1095,2,n1094,n35,5,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.700000,3.000000,1094,35
1096,NODE,n1096,1,n1095,,7,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.600000,4.000000,1095,-1
1097,NODE,n1097,2,n860,n921,4,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.500000,5.000000,860,921
1098,NODE,n1098,2,n1096,n1097,4,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.400000,6.000000,1096,1097
1099,NODE,n1099,1,n778,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,778,-1
1100,NODE,n1100,2,n321,n519,5,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,321,519
1101,NODE,n1101,2,n1099,n1100,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,1099,1100
1102,NODE,n1102,2,n33,n300,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,33,300
1103,NODE,n1103,2,n325,n778,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,325,778
1104,NODE,n1104,2,n65,n1103,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,65,1103
1105,NODE,n1105,2,n1102,n1104,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1102,1104
1106,NODE,n1106,2,n148,n357,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,148,357
1107,NODE,n1107,2,n1105,n1106,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.600000,4.000000,1105,1106
1108,NODE,n1108,2,n1101,n1107,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.600000,4.000000,1101,1107
1109,NODE,n1109,2,n1098,n1108,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.600000,4.000000,1098,1108
1110,NODE,n1110,2,n671,n673,1,6.000000,13.000000,7.000000,6,1.00,AND2_X1,0.300000,7.000000,671,673
1111,NODE,n1111,2,n1109,n1110,1,10.000000,14.000000,4.000000,10,1.00,NAND2_X1,0.600000,4.000000,1109,1110
1112,NODE,n1112,2,n1094,n681,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,1094,681
1113,NODE,n1113,1,n1112,,5,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.700000,3.000000,1112,-1
1114,NODE,n1114,2,n238,n999,1,4.000000,13.000000,9.000000,4,1.00,NAND2_X1,0.100000,9.000000,238,999
1115,NODE,n1115,2,n1113,n1114,1,5.000000,14.000000,9.000000,5,1.00,AND2_X1,0.100000,9.000000,1113,1114
1116,NODE,n1116,2,n1111,n1115,1,11.000000,15.000000,4.000000,11,1.00,AND2_X1,0.600000,4.000000,1111,1115
1117,NODE,n1117,2,n1093,n1116,1,14.000000,16.000000,2.000000,14,1.00,AND2_X1,0.800000,2.000000,1093,1116
1118,NODE,n1118,2,n997,n1117,1,16.000000,17.000000,1.000000,16,1.00,NAND2_X1,0.900000,1.000000,997,1117
1119,NODE,n1119,1,n832,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.400000,6.000000,832,-1
1120,NODE,n1120,1,n666,,1,4.000000,10.000000,6.000000,4,1.00,INV_X1,0.400000,6.000000,666,-1
1121,NODE,n1121,2,n167,n1120,2,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,167,1120
1122,NODE,n1122,1,n1121,,1,6.000000,12.000000,6.000000,6,1.00,INV_X1,0.400000,6.000000,1121,-1
1123,NODE,n1123,2,n1119,n1122,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.400000,6.000000,1119,1122
1124,NODE,n1124,2,n34,n738,3,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,34,738
1125,NODE,n1125,2,n443,n1124,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,443,1124
1126,NODE,n1126,2,n135,n1125,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,135,1125
1127,NODE,n1127,2,n179,n1027,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,179,1027
1128,NODE,n1128,1,n580,,2,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,580,-1
1129,NODE,n1129,2,n1128,n1028,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1128,1028
1130,NODE,n1130,2,n1127,n1129,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1127,1129
1131,NODE,n1131,2,n1126,n1130,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1126,1130
1132,NODE,n1132,2,pi09,n1131,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,10,1131
1133,NODE,n1133,2,n506,n728,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.800000,2.000000,506,728
1134,NODE,n1134,2,n101,n1133,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.800000,2.000000,101,1133
1135,NODE,n1135,2,n1132,n1134,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.800000,2.000000,1132,1134
1136,NODE,n1136,2,n1123,n1135,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.800000,2.000000,1123,1135
1137,NODE,n1137,2,n471,n970,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,471,970
1138,NODE,n1138,2,n38,n902,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,38,902
1139,NODE,n1139,2,n394,n1138,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,394,1138
1140,NODE,n1140,2,pi01,n975,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,2,975
1141,NODE,n1141,2,n1139,n1140,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1139,1140
1142,NODE,n1142,2,n99,pi08,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.800000,2.000000,99,9
1143,NODE,n1143,2,n975,n1142,7,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,975,1142
1144,NODE,n1144,2,n787,n395,4,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,787,395
1145,NODE,n1145,2,n209,n1144,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,209,1144
1146,NODE,n1146,2,n1143,n1145,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1143,1145
1147,NODE,n1147,2,n1141,n1146,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,1141,1146
1148,NODE,n1148,2,n1137,n1147,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.700000,3.000000,1137,1147
1149,NODE,n1149,2,n117,n129,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.500000,5.000000,117,129
1150,NODE,n1150,1,n1142,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.800000,2.000000,1142,-1
1151,NODE,n1151,2,n118,n130,4,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.900000,1.000000,118,130
1152,NODE,n1152,2,n1150,n1151,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.700000,3.000000,1150,1151
1153,NODE,n1153,2,n1149,n1152,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1149,1152
1154,NODE,n1154,2,n33,n561,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,33,561
1155,NODE,n1155,2,pi06,n1154,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,7,1154
1156,NODE,n1156,2,n442,n665,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,442,665
1157,NODE,n1157,2,n975,n1156,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,975,1156
1158,NODE,n1158,2,n1155,n1157,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1155,1157
1159,NODE,n1159,1,n151,,1,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,151,-1
1160,NODE,n1160,2,n1159,n1142,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1159,1142
1161,NODE,n1161,2,n55,n90,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.700000,3.000000,55,90
1162,NODE,n1162,2,pi09,n1161,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.700000,3.000000,10,1161
1163,NODE,n1163,2,n1160,n1162,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.800000,2.000000,1160,1162
1164,NODE,n1164,2,n1158,n1163,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.800000,2.000000,1158,1163
1165,NODE,n1165,2,n1153,n1164,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.800000,2.000000,1153,1164
1166,NODE,n1166,2,n1148,n1165,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.800000,2.000000,1148,1165
1167,NODE,n1167,2,n33,n187,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.600000,4.000000,33,187
1168,NODE,n1168,2,n270,n1167,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,270,1167
1169,NODE,n1169,2,n902,n969,3,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,902,969
1170,NODE,n1170,2,n187,n689,2,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.700000,3.000000,187,689
1171,NODE,n1171,2,n1169,n1170,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.700000,3.000000,1169,1170
1172,NODE,n1172,2,n515,n1171,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.700000,3.000000,515,1171
1173,NODE,n1173,2,n1168,n1172,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1168,1172
1174,NODE,n1174,2,pi02,n1173,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.700000,3.000000,3,1173
1175,NODE,n1175,2,n1166,n1174,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.800000,2.000000,1166,1174
1176,NODE,n1176,2,n80,n778,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,80,778
1177,NODE,n1177,2,n77,n1176,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,77,1176
1178,NODE,n1178,2,n116,n104,3,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,116,104
1179,NODE,n1179,2,n344,n1178,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,344,1178
1180,NODE,n1180,2,n124,n209,1,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.800000,2.000000,124,209
1181,NODE,n1181,2,n35,n1180,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.800000,2.000000,35,1180
1182,NODE,n1182,2,n1179,n1181,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.800000,2.000000,1179,1181
1183,NODE,n1183,2,n1177,n1182,1,7.000000,9.000000,2.000000,7,1.00,NAND2_X1,0.800000,2.000000,1177,1182
1184,NODE,n1184,2,n35,n344,2,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.500000,5.000000,35,344
1185,NODE,n1185,2,n38,n626,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,38,626
1186,NODE,n1186,2,n778,n1185,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,778,1185
1187,NODE,n1187,2,pi08,pi09,1,1.000000,6.000000,5.000000,1,1.00,AND2_X1,0.500000,5.000000,9,10
1188,NODE,n1188,2,n1151,n1187,1,6.000000,7.000000,1.000000,6,1.00,AND2_X1,0.900000,1.000000,1151,1187
1189,NODE,n1189,2,n1186,n1188,1,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.900000,1.000000,1186,1188
1190,NODE,n1190,2,n1184,n1189,1,8.000000,9.000000,1.000000,8,1.00,AND2_X1,0.900000,1.000000,1184,1189
1191,NODE,n1191,2,n1183,n1190,1,9.000000,10.000000,1.000000,9,1.00,NAND2_X1,0.900000,1.000000,1183,1190
1192,NODE,n1192,2,n217,n1191,1,10.000000,11.000000,1.000000,10,1.00,AND2_X1,0.900000,1.000000,217,1191
1193,NODE,n1193,2,n1121,n1192,1,11.000000,12.000000,1.000000,11,1.00,NAND2_X1,0.900000,1.000000,1121,1192
1194,NODE,n1194,2,n43,n1193,1,12.000000,13.000000,1.000000,12,1.00,AND2_X1,0.900000,1.000000,43,1193
1195,NODE,n1195,2,n1175,n1194,1,13.000000,14.000000,1.000000,13,1.00,AND2_X1,0.900000,1.000000,1175,1194
1196,NODE,n1196,2,n1136,n1195,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.900000,1.000000,1136,1195
1197,NODE,n1197,2,n104,n129,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.600000,4.000000,104,129
1198,NODE,n1198,2,n211,n1197,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,211,1197
1199,NODE,n1199,2,n99,n1198,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,99,1198
1200,NODE,n1200,2,n247,n315,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.400000,6.000000,247,315
1201,NODE,n1201,2,n1125,n1200,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.700000,3.000000,1125,1200
1202,NODE,n1202,2,n1199,n1201,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.700000,3.000000,1199,1201
1203,NODE,n1203,2,n798,n1202,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.700000,3.000000,798,1202
1204,NODE,n1204,1,n969,,5,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,969,-1
1205,NODE,n1205,2,n573,n1204,3,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.700000,3.000000,573,1204
1206,NODE,n1206,2,pi09,n1205,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,10,1205
1207,NODE,n1207,2,n344,n855,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.500000,5.000000,344,855
1208,NODE,n1208,2,n1154,n1207,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.600000,4.000000,1154,1207
1209,NODE,n1209,2,n1206,n1208,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.600000,4.000000,1206,1208
1210,NODE,n1210,2,n322,n1209,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.600000,4.000000,322,1209
1211,NODE,n1211,2,n227,n1210,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.600000,4.000000,227,1210
1212,NODE,n1212,2,n1203,n1211,1,10.000000,13.000000,3.000000,10,1.00,AND2_X1,0.700000,3.000000,1203,1211
1213,NODE,n1213,2,n42,pi09,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.300000,7.000000,42,10
1214,NODE,n1214,2,n856,n1213,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.400000,6.000000,856,1213
1215,NODE,n1215,2,n779,n1214,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.400000,6.000000,779,1214
1216,NODE,n1216,1,n1177,,2,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.800000,2.000000,1177,-1
