objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
848,NODE,n848,2,n829,n847,1,11.000000,12.000000,1.000000,11,1.00,AND2_X1,0.933333,1.000000,829,847
849,NODE,n849,2,n815,n848,1,12.000000,13.000000,1.000000,12,1.00,NAND2_X1,0.933333,1.000000,815,848
850,NODE,n850,2,n158,n822,1,5.000000,10.000000,5.000000,5,1.00,AND2_X1,0.666667,5.000000,158,822
851,NODE,n851,2,n833,n850,1,6.000000,11.000000,5.000000,6,1.00,AND2_X1,0.666667,5.000000,833,850
852,NODE,n852,2,pi11,n837,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,12,837
853,NODE,n853,1,n97,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,97,-1
854,NODE,n854,2,n853,n807,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,853,807
855,NODE,n855,2,n852,n854,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,852,854
856,NODE,n856,2,n851,n855,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,851,855
857,NODE,n857,2,pi03,n354,1,2.000000,9.000000,7.000000,2,1.00,NAND2_X1,0.533333,7.000000,4,354
858,NODE,n858,2,n825,n857,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,825,857
859,NODE,n859,2,n445,n858,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,445,858
860,NODE,n860,1,n363,,5,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.666667,5.000000,363,-1
861,NODE,n861,2,pi10,n444,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,11,444
862,NODE,n862,1,n861,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,861,-1
863,NODE,n863,2,n860,n862,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,860,862
864,NODE,n864,2,pi02,pi10,4,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,3,11
865,NODE,n865,1,n864,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,864,-1
866,NODE,n866,2,n732,n865,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,732,865
867,NODE,n867,2,n119,n349,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,119,349
868,NODE,n868,1,n867,,17,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,867,-1
869,NODE,n869,2,n866,n868,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,866,868
870,NODE,n870,2,n863,n869,2,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,863,869
871,NODE,n871,2,n859,n870,1,9.000000,12.000000,3.000000,9,1.00,AND2_X1,0.800000,3.000000,859,870
872,NODE,n872,2,n856,n871,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,856,871
873,NODE,n873,2,n849,n872,1,13.000000,14.000000,1.000000,13,1.00,NAND2_X1,0.933333,1.000000,849,872
874,NODE,n874,2,n50,n873,1,14.000000,15.000000,1.000000,14,1.00,NAND2_X1,0.933333,1.000000,50,873
875,NODE,n875,2,n96,n141,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,96,141
876,NODE,n876,2,n317,n875,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,317,875
877,NODE,n877,2,n160,n876,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,160,876
878,NODE,n878,2,n110,n268,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,110,268
879,NODE,n879,1,n469,,3,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,469,-1
880,NODE,n880,2,n368,n879,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,368,879
881,NODE,n881,2,n878,n880,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,878,880
882,NODE,n882,2,n877,n881,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,877,881
883,NODE,n883,2,n65,n339,3,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,65,339
884,NODE,n884,2,n156,n270,5,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,156,270
885,NODE,n885,1,n884,,3,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,884,-1
886,NODE,n886,2,n883,n885,2,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,883,885
887,NODE,n887,2,n258,n361,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,258,361
888,NODE,n888,1,n887,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,887,-1
889,NODE,n889,2,n886,n888,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,886,888
890,NODE,n890,2,pi00,pi10,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.800000,3.000000,1,11
891,NODE,n891,1,n890,,5,2.000000,5.000000,3.000000,2,1.00,INV_X1,0.800000,3.000000,890,-1
892,NODE,n892,2,pi11,n891,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,12,891
893,NODE,n893,2,n97,n892,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,97,892
894,NODE,n894,2,n807,n893,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,807,893
895,NODE,n895,2,n870,n894,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,870,894
896,NODE,n896,2,n889,n895,1,8.000000,11.000000,3.000000,8,1.00,AND2_X1,0.800000,3.000000,889,895
897,NODE,n897,2,n882,n896,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,882,896
898,NODE,n898,2,n42,n71,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,42,71
899,NODE,n899,1,n598,,4,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,598,-1
900,NODE,n900,2,n831,n899,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,831,899
901,NODE,n901,2,n898,n900,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,898,900
902,NODE,n902,2,n162,n901,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,162,901
903,NODE,n903,2,n39,n902,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,39,902
904,NODE,n904,2,n304,n469,1,4.000000,9.000000,5.000000,4,1.00,AND2_X1,0.666667,5.000000,304,469
905,NODE,n905,2,n900,n904,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,900,904
906,NODE,n906,2,n140,n392,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,140,392
907,NODE,n907,2,n821,n887,1,5.000000,8.000000,3.000000,5,1.00,AND2_X1,0.800000,3.000000,821,887
908,NODE,n908,2,n906,n907,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,906,907
909,NODE,n909,2,n358,n908,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,358,908
910,NODE,n910,2,n905,n909,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,905,909
911,NODE,n911,2,n903,n910,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,903,910
912,NODE,n912,2,n897,n911,1,11.000000,13.000000,2.000000,11,1.00,NAND2_X1,0.866667,2.000000,897,911
913,NODE,n913,2,pi01,n912,1,12.000000,14.000000,2.000000,12,1.00,NAND2_X1,0.866667,2.000000,2,912
914,NODE,n914,2,pi10,pi12,6,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,11,13
915,NODE,n915,1,n914,,12,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,914,-1
916,NODE,n916,2,n119,n915,4,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,119,915
917,NODE,n917,2,n485,n899,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,485,899
918,NODE,n918,1,n237,,4,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,237,-1
919,NODE,n919,2,n52,n918,4,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,52,918
920,NODE,n920,2,n843,n534,2,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,843,534
921,NODE,n921,2,n919,n920,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,919,920
922,NODE,n922,2,n917,n921,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,917,921
923,NODE,n923,2,n916,n922,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,916,922
924,NODE,n924,2,n44,n245,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,44,245
925,NODE,n925,1,n605,,12,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,605,-1
926,NODE,n926,2,n505,n925,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,505,925
927,NODE,n927,2,n54,n208,6,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,54,208
928,NODE,n928,2,n108,n361,2,3.000000,8.000000,5.000000,3,1.00,NAND2_X1,0.666667,5.000000,108,361
929,NODE,n929,2,n39,pi12,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,39,13
930,NODE,n930,1,n929,,12,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,929,-1
931,NODE,n931,2,n112,n930,1,4.000000,8.000000,4.000000,4,1.00,AND2_X1,0.733333,4.000000,112,930
932,NODE,n932,2,n928,n931,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,928,931
933,NODE,n933,2,n927,n932,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,927,932
934,NODE,n934,2,n926,n933,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,926,933
935,NODE,n935,2,n924,n934,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,924,934
936,NODE,n936,1,n64,,6,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,64,-1
937,NODE,n937,2,n39,n936,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,39,936
938,NODE,n938,1,n238,,1,6.000000,8.000000,2.000000,6,1.00,INV_X1,0.866667,2.000000,238,-1
939,NODE,n939,2,n938,n520,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,938,520
940,NODE,n940,2,n584,n939,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,584,939
941,NODE,n941,2,n937,n940,1,9.000000,11.000000,2.000000,9,1.00,NAND2_X1,0.866667,2.000000,937,940
942,NODE,n942,2,n104,n581,5,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,104,581
943,NODE,n943,1,n942,,12,3.000000,7.000000,4.000000,3,1.00,INV_X1,0.733333,4.000000,942,-1
944,NODE,n944,2,n252,n943,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.533333,7.000000,252,943
945,NODE,n945,2,n941,n944,1,10.000000,12.000000,2.000000,10,1.00,AND2_X1,0.866667,2.000000,941,944
946,NODE,n946,2,n935,n945,1,11.000000,13.000000,2.000000,11,1.00,AND2_X1,0.866667,2.000000,935,945
947,NODE,n947,2,n923,n946,1,12.000000,14.000000,2.000000,12,1.00,AND2_X1,0.866667,2.000000,923,946
948,NODE,n948,2,n913,n947,1,13.000000,15.000000,2.000000,13,1.00,AND2_X1,0.866667,2.000000,913,947
949,NODE,n949,2,n874,n948,1,15.000000,16.000000,1.000000,15,1.00,NAND2_X1,0.933333,1.000000,874,948
950,NODE,n950,2,n262,n301,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,262,301
951,NODE,n951,2,n813,n950,1,6.000000,12.000000,6.000000,6,1.00,NAND2_X1,0.600000,6.000000,813,950
952,NODE,n952,1,n121,,2,3.000000,9.000000,6.000000,3,1.00,INV_X1,0.600000,6.000000,121,-1
953,NODE,n953,2,n50,n167,2,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,50,167
954,NODE,n954,1,n953,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,953,-1
955,NODE,n955,2,n174,n257,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,174,257
956,NODE,n956,2,n954,n955,1,5.000000,11.000000,6.000000,5,1.00,NAND2_X1,0.600000,6.000000,954,955
957,NODE,n957,2,n952,n956,1,6.000000,12.000000,6.000000,6,1.00,AND2_X1,0.600000,6.000000,952,956
958,NODE,n958,2,n951,n957,1,7.000000,13.000000,6.000000,7,1.00,NAND2_X1,0.600000,6.000000,951,957
959,NODE,n959,2,n581,n349,9,2.000000,8.000000,6.000000,2,1.00,AND2_X1,0.600000,6.000000,581,349
960,NODE,n960,2,n603,n959,1,4.000000,13.000000,9.000000,4,1.00,AND2_X1,0.400000,9.000000,603,959
961,NODE,n961,2,n958,n960,1,8.000000,14.000000,6.000000,8,1.00,AND2_X1,0.600000,6.000000,958,960
962,NODE,n962,2,pi00,pi03,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.866667,2.000000,1,4
963,NODE,n963,1,n962,,3,2.000000,4.000000,2.000000,2,1.00,INV_X1,0.866667,2.000000,962,-1
964,NODE,n964,2,pi02,n963,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,3,963
965,NODE,n965,2,n51,n964,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,51,964
966,NODE,n966,1,n965,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,965,-1
967,NODE,n967,2,n167,n864,1,3.000000,9.000000,6.000000,3,1.00,AND2_X1,0.600000,6.000000,167,864
968,NODE,n968,2,n966,n967,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,966,967
969,NODE,n969,2,n44,n968,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,44,968
970,NODE,n970,2,n43,n287,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,43,287
971,NODE,n971,2,n61,n355,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.533333,7.000000,61,355
972,NODE,n972,2,n970,n971,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,970,971
973,NODE,n973,2,n969,n972,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,969,972
974,NODE,n974,2,n43,n80,1,3.000000,10.000000,7.000000,3,1.00,AND2_X1,0.533333,7.000000,43,80
975,NODE,n975,2,n116,n974,1,4.000000,11.000000,7.000000,4,1.00,NAND2_X1,0.533333,7.000000,116,974
976,NODE,n976,2,n76,n197,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,76,197
977,NODE,n977,2,n243,n976,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,243,976
978,NODE,n978,2,n975,n977,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,975,977
979,NODE,n979,2,n973,n978,1,9.000000,13.000000,4.000000,9,1.00,NAND2_X1,0.733333,4.000000,973,978
980,NODE,n980,1,n223,,15,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,223,-1
981,NODE,n981,2,n45,n980,14,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,45,980
982,NODE,n982,2,pi10,n244,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,11,244
983,NODE,n983,1,n982,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,982,-1
984,NODE,n984,2,n981,n983,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,981,983
985,NODE,n985,2,n255,n258,2,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.666667,5.000000,255,258
986,NODE,n986,2,n81,n354,2,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,81,354
987,NODE,n987,1,n986,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,986,-1
988,NODE,n988,2,n985,n987,1,6.000000,10.000000,4.000000,6,1.00,AND2_X1,0.733333,4.000000,985,987
989,NODE,n989,2,n984,n988,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,984,988
990,NODE,n990,2,n113,n989,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,113,989
991,NODE,n991,2,pi10,n63,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,11,63
992,NODE,n992,1,n991,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,991,-1
993,NODE,n993,2,n362,n485,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,362,485
994,NODE,n994,2,n44,n993,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,44,993
995,NODE,n995,2,n992,n994,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,992,994
996,NODE,n996,1,n120,,4,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,120,-1
997,NODE,n997,2,n996,n985,1,5.000000,11.000000,6.000000,5,1.00,AND2_X1,0.600000,6.000000,996,985
998,NODE,n998,2,n995,n997,1,8.000000,12.000000,4.000000,8,1.00,NAND2_X1,0.733333,4.000000,995,997
999,NODE,n999,2,n990,n998,1,9.000000,13.000000,4.000000,9,1.00,AND2_X1,0.733333,4.000000,990,998
1000,NODE,n1000,2,n979,n999,1,10.000000,14.000000,4.000000,10,1.00,AND2_X1,0.733333,4.000000,979,999
1001,NODE,n1001,2,n961,n1000,1,11.000000,15.000000,4.000000,11,1.00,NAND2_X1,0.733333,4.000000,961,1000
1002,NODE,n1002,2,pi14,n1001,1,12.000000,16.000000,4.000000,12,1.00,AND2_X1,0.733333,4.000000,15,1001
1003,NODE,n1003,2,n949,n1002,1,16.000000,17.000000,1.000000,16,1.00,AND2_X1,0.933333,1.000000,949,1002
1004,NODE,n1004,2,n806,n1003,1,17.000000,18.000000,1.000000,17,1.00,AND2_X1,0.933333,1.000000,806,1003
1005,NODE,n1005,2,n613,n1004,1,19.000000,19.000000,0.000000,19,1.00,NAND2_X1,1.000000,0.000000,613,1004
1006,NODE,n1006,2,n36,n1005,1,20.000000,20.000000,0.000000,20,1.00,NAND2_X1,1.000000,0.000000,36,1005
1007,NODE,n1007,2,n50,n736,3,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,50,736
1008,NODE,n1008,1,n1007,,1,5.000000,9.000000,4.000000,5,1.00,INV_X1,0.733333,4.000000,1007,-1
1009,NODE,n1009,2,n69,n1008,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,69,1008
1010,NODE,n1010,2,pi01,n617,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,2,617
1011,NODE,n1011,1,n1010,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.733333,4.000000,1010,-1
1012,NODE,n1012,2,pi06,n270,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,7,270
1013,NODE,n1013,2,n1011,n1012,2,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1011,1012
1014,NODE,n1014,2,n776,n1013,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.800000,3.000000,776,1013
1015,NODE,n1015,2,n1009,n1014,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.800000,3.000000,1009,1014
1016,NODE,n1016,2,n70,n1015,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,70,1015
1017,NODE,n1017,2,n104,n143,5,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,104,143
1018,NODE,n1018,2,pi06,n142,4,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,7,142
1019,NODE,n1019,2,n201,n1018,2,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,201,1018
1020,NODE,n1020,1,n1019,,2,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.800000,3.000000,1019,-1
1021,NODE,n1021,2,n1017,n1020,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1017,1020
1022,NODE,n1022,2,n127,n1021,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,127,1021
1023,NODE,n1023,2,n49,pi10,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,49,11
1024,NODE,n1024,2,pi01,n104,4,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,2,104
1025,NODE,n1025,1,n1024,,5,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,1024,-1
1026,NODE,n1026,2,n618,n1025,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,618,1025
1027,NODE,n1027,2,n1023,n1026,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1023,1026
1028,NODE,n1028,2,n104,n723,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,104,723
1029,NODE,n1029,2,n50,pi06,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,50,7
1030,NODE,n1030,2,n617,n1029,1,3.000000,8.000000,5.000000,3,1.00,AND2_X1,0.666667,5.000000,617,1029
1031,NODE,n1031,2,n1028,n1030,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,1028,1030
1032,NODE,n1032,2,n1027,n1031,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,1027,1031
1033,NODE,n1033,2,pi00,pi07,3,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,1,8
1034,NODE,n1034,1,n1033,,3,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,1033,-1
1035,NODE,n1035,2,n865,n1034,1,3.000000,9.000000,6.000000,3,1.00,NAND2_X1,0.600000,6.000000,865,1034
1036,NODE,n1036,2,pi11,n1035,1,4.000000,10.000000,6.000000,4,1.00,AND2_X1,0.600000,6.000000,12,1035
1037,NODE,n1037,2,n1032,n1036,1,7.000000,11.000000,4.000000,7,1.00,AND2_X1,0.733333,4.000000,1032,1036
1038,NODE,n1038,2,n1022,n1037,1,8.000000,12.000000,4.000000,8,1.00,AND2_X1,0.733333,4.000000,1022,1037
1039,NODE,n1039,2,n1016,n1038,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.800000,3.000000,1016,1038
1040,NODE,n1040,2,n72,n1039,1,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.800000,3.000000,72,1039
1041,NODE,n1041,1,n386,,16,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,386,-1
1042,NODE,n1042,2,pi06,n52,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,7,52
1043,NODE,n1043,2,n723,n1042,2,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,723,1042
1044,NODE,n1044,2,n1041,n1043,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,1041,1043
1045,NODE,n1045,2,n328,n686,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,328,686
1046,NODE,n1046,2,n44,n1045,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.733333,4.000000,44,1045
1047,NODE,n1047,2,n1044,n1046,2,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,1044,1046
1048,NODE,n1048,1,n1047,,1,8.000000,11.000000,3.000000,8,1.00,INV_X1,0.800000,3.000000,1047,-1
1049,NODE,n1049,2,n104,n114,4,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,104,114
1050,NODE,n1050,1,n641,,2,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,641,-1
1051,NODE,n1051,2,pi10,n1050,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,11,1050
1052,NODE,n1052,2,n1049,n1051,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,1049,1051
1053,NODE,n1053,2,n338,n1052,1,6.000000,11.000000,5.000000,6,1.00,NAND2_X1,0.666667,5.000000,338,1052
1054,NODE,n1054,2,n1048,n1053,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.800000,3.000000,1048,1053
1055,NODE,n1055,1,n483,,6,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,483,-1
1056,NODE,n1056,2,n49,n1055,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,49,1055
1057,NODE,n1057,2,n378,n1056,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.733333,4.000000,378,1056
1058,NODE,n1058,2,n618,n1057,1,7.000000,11.000000,4.000000,7,1.00,NAND2_X1,0.733333,4.000000,618,1057
1059,NODE,n1059,2,n407,n546,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,407,546
1060,NODE,n1060,1,n1059,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,1059,-1
1061,NODE,n1061,2,n52,n699,1,4.000000,7.000000,3.000000,4,1.00,AND2_X1,0.800000,3.000000,52,699
1062,NODE,n1062,2,n1060,n1061,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1060,1061
1063,NODE,n1063,2,n860,n1062,1,6.000000,9.000000,3.000000,6,1.00,AND2_X1,0.800000,3.000000,860,1062
1064,NODE,n1064,2,n39,n617,2,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.800000,3.000000,39,617
1065,NODE,n1065,1,n1064,,1,4.000000,7.000000,3.000000,4,1.00,INV_X1,0.800000,3.000000,1064,-1
1066,NODE,n1066,2,n551,n627,1,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.733333,4.000000,551,627
1067,NODE,n1067,2,n1065,n1066,1,5.000000,8.000000,3.000000,5,1.00,NAND2_X1,0.800000,3.000000,1065,1066
1068,NODE,n1068,1,n253,,9,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,253,-1
1069,NODE,n1069,2,n1068,n546,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.866667,2.000000,1068,546
